65	138	78	23	37	75	158	74	88	41	130	98	36	173	134	31	35	11	131	27	33	39	24	238	117	344	30	43	25	141	66	131	63	128	25	42	39	17	NA	247	22	82	54	NA	NA	60	152	81	42	98	103	37	130	122	52	77	25	214	120	52	NA	91	49	28	46	99	19	NA	200	7	64	135	114	23	94	69	54	85	40	70	243	39	184	NA	41	79	63	26	158	68	77	55	124	84	172	24	49	NA	16	15	62
70	175	89	36	43	106	194	90	94	53	159	125	44	209	174	30	50	17	154	37	47	49	53	323	160	423	37	60	34	193	88	170	76	150	30	65	65	38	NA	308	20	102	62	NA	NA	58	194	89	55	124	112	47	180	151	78	80	27	271	158	72	NA	105	56	43	69	115	16	NA	263	12	105	175	134	33	106	96	76	106	45	105	272	47	246	NA	50	97	94	27	195	104	81	69	185	105	211	28	58	NA	21	23	67
75	224	109	39	63	142	235	103	127	76	197	141	55	245	229	54	65	24	187	39	60	70	65	385	205	539	53	74	48	270	101	205	85	212	32	73	68	47	NA	401	37	131	83	NA	NA	85	253	117	66	171	153	58	212	216	92	108	40	347	186	93	NA	151	79	55	95	138	21	NA	306	16	127	223	146	29	123	113	100	125	59	157	350	49	291	NA	89	113	130	35	294	116	128	86	199	114	257	37	81	NA	19	31	89
80	274	143	62	74	185	304	148	141	77	274	192	58	299	295	68	82	26	232	63	69	85	75	495	268	665	62	87	51	347	138	285	118	250	43	102	80	67	NA	517	46	159	105	NA	NA	105	313	145	66	221	228	82	283	241	112	156	47	424	230	104	NA	193	103	86	126	181	21	NA	374	18	143	258	186	52	181	138	134	167	72	184	418	68	378	NA	113	145	181	42	335	134	154	107	232	143	311	46	106	NA	22	36	124
85	353	181	67	79	217	367	186	173	104	345	246	85	380	368	76	100	32	286	63	99	120	106	632	350	809	86	123	83	435	139	388	165	310	61	128	113	78	NA	675	62	166	112	NA	NA	142	375	178	109	277	282	91	349	279	151	203	75	521	281	119	NA	261	137	103	174	224	31	NA	445	23	170	329	208	51	225	162	193	203	80	208	519	80	445	NA	126	184	238	51	455	171	193	125	313	172	419	52	122	NA	26	38	164
90	457	217	85	144	270	439	271	215	135	477	248	125	475	434	101	125	31	367	78	118	126	135	759	426	1066	114	146	81	518	193	453	175	398	78	159	137	112	NA	835	70	237	137	NA	NA	171	436	241	141	337	372	125	437	343	191	267	106	643	326	178	NA	353	184	120	221	310	40	NA	534	20	214	386	270	62	274	185	275	231	98	276	632	91	528	NA	172	239	271	48	584	196	248	191	409	223	486	81	137	NA	37	61	183
95	563	267	119	183	367	533	279	307	171	569	329	165	567	565	148	184	31	470	106	157	152	166	994	516	1250	125	186	105	654	240	597	235	492	102	207	174	150	NA	1033	97	301	180	NA	NA	216	530	275	172	440	471	158	521	424	223	353	158	824	454	242	NA	417	234	146	282	391	56	NA	657	36	291	511	350	77	353	219	363	293	129	363	790	104	688	NA	237	303	344	58	711	255	310	236	489	274	608	90	207	NA	45	76	224
100	694	325	121	232	414	669	351	379	214	812	439	221	706	679	179	240	39	600	113	187	202	209	1137	655	1583	174	239	129	768	304	704	308	606	122	252	230	197	NA	1251	119	377	190	NA	NA	265	645	372	237	524	569	172	682	530	298	411	172	993	536	297	NA	539	286	200	347	489	60	NA	852	46	356	596	449	95	460	285	459	400	148	454	1012	142	832	NA	284	372	413	70	887	353	384	301	594	354	709	138	252	NA	58	102	280
105	851	415	171	294	551	843	447	451	275	964	583	258	853	870	242	268	44	733	159	251	256	231	1381	807	1793	225	303	173	915	379	905	409	710	157	327	297	268	NA	1481	139	517	251	NA	NA	347	838	471	301	692	661	245	860	652	393	514	238	1244	722	370	NA	647	361	233	392	575	66	NA	1010	53	462	742	557	143	575	365	600	509	196	548	1193	185	994	NA	322	439	532	74	1051	430	482	370	776	457	915	189	344	NA	74	145	351
110	1022	548	214	370	674	986	535	606	354	1220	748	341	1028	1066	314	382	59	937	197	298	314	332	1675	1025	2160	294	386	212	1126	504	1118	497	913	216	419	379	310	NA	1738	192	673	319	NA	NA	409	996	598	367	831	778	321	1067	830	484	606	296	1416	899	455	NA	840	467	292	527	736	84	NA	1233	64	581	881	692	169	701	432	694	657	249	704	1486	255	1190	NA	425	568	678	90	1288	560	592	483	951	541	1111	224	440	NA	95	182	448
115	1202	716	293	505	786	1242	666	696	431	1452	882	467	1244	1304	388	503	72	1148	249	386	385	412	1931	1212	2393	395	441	303	1380	585	1330	602	1074	267	527	448	417	NA	1983	239	852	440	NA	NA	566	1213	708	467	973	1009	363	1270	985	625	752	362	1671	1098	618	NA	1041	555	387	648	883	105	NA	1529	82	731	1134	849	195	823	527	858	753	336	842	1729	325	1386	NA	541	718	839	120	1513	727	784	617	1136	642	1346	327	555	NA	99	221	578
120	1414	858	366	588	1042	1474	797	873	517	1642	1092	567	1485	1562	506	615	80	1354	322	454	473	494	2205	1486	2619	481	568	391	1614	770	1553	784	1354	318	641	593	517	NA	2239	305	1008	513	NA	NA	682	1488	873	584	1177	1202	463	1467	1237	755	892	425	1971	1410	700	NA	1229	696	473	773	1090	122	NA	1708	111	898	1325	1046	233	985	660	1078	979	408	1057	2031	365	1700	NA	686	876	1001	161	1731	893	941	720	1325	800	1657	403	639	NA	112	292	690
125	1661	1039	457	723	1199	1730	951	1081	640	2021	1347	740	1798	1878	664	785	119	1567	373	570	625	588	2521	1790	2736	618	694	498	1890	971	1831	916	1605	404	823	712	644	NA	2441	389	1225	657	NA	NA	861	1751	1112	749	1429	1457	576	1710	1486	879	1042	544	2174	1600	885	NA	1486	901	551	982	1312	179	NA	2034	155	1094	1591	1276	281	1166	856	1270	1161	467	1313	2359	469	2033	NA	790	1073	1207	189	2075	1130	1167	949	1601	1006	1959	500	856	NA	151	371	845
130	1958	1248	597	942	1425	2010	1071	1290	765	2233	1516	897	2074	2181	817	942	137	1831	468	717	790	727	2725	2039	2851	775	856	641	2193	1088	2100	1154	1865	473	1038	891	810	NA	2627	449	1496	782	NA	NA	1031	2046	1357	920	1627	1736	693	2043	1658	1075	1314	720	2354	1918	1066	NA	1703	1099	698	1224	1497	232	NA	2285	210	1303	1890	1503	343	1368	1096	1619	1391	618	1509	2516	553	2328	NA	947	1321	1440	266	2301	1310	1412	1163	1863	1206	2302	643	1048	NA	177	458	1061
135	2253	1517	771	1085	1806	2328	1338	1506	997	2508	1807	1092	2251	2445	1043	1138	165	2104	588	859	1014	882	2882	2370	2765	942	1043	790	2474	1329	2321	1385	2162	609	1216	1111	1000	NA	2741	603	1853	909	NA	NA	1254	2243	1600	1084	1876	2004	917	2271	1885	1316	1539	843	2592	2210	1333	NA	2006	1312	852	1492	1776	323	NA	2577	253	1577	2141	1736	439	1636	1314	1888	1626	733	1813	2597	688	2548	NA	1139	1585	1728	325	2524	1570	1646	1341	2110	1429	2454	820	1248	NA	239	621	1310
140	2519	1792	985	1346	2068	2476	1622	1792	1142	2643	2054	1310	2490	2619	1249	1340	239	2395	781	1032	1299	1083	2919	2622	2742	1181	1248	975	2637	1551	2463	1661	2360	817	1468	1295	1203	NA	2727	672	2141	1082	NA	NA	1514	2515	1954	1309	2159	2308	1059	2632	2127	1532	1839	1100	2753	2412	1513	NA	2258	1560	983	1774	1989	422	NA	2760	334	1926	2419	2025	581	1916	1609	2103	1873	892	2137	2734	838	2696	NA	1343	1850	2066	398	2601	1860	1830	1572	2324	1644	2729	980	1538	NA	321	708	1552
145	2631	2092	1179	1559	2359	2695	1897	1999	1456	2794	2285	1553	2621	2783	1477	1586	290	2649	955	1299	1539	1296	2750	2764	2501	1417	1442	1168	2755	1841	2686	1933	2577	1063	1745	1612	1464	NA	2726	806	2435	1307	NA	NA	1808	2674	2085	1613	2422	2535	1356	2696	2384	1778	2024	1305	2723	2655	1710	NA	2598	1837	1257	1999	2259	496	NA	2918	425	2150	2580	2312	744	2184	1957	2335	2086	1106	2366	2732	1008	2706	NA	1516	2192	2270	512	2832	2048	2104	1840	2497	1936	2850	1219	1825	NA	394	950	1759
150	2706	2349	1423	1769	2487	2671	2155	2234	1612	2782	2522	1805	2741	2791	1798	1869	366	2740	1121	1506	1684	1542	2516	2891	2170	1760	1730	1440	2672	2052	2769	2261	2840	1274	2030	1823	1597	NA	2558	959	2714	1626	NA	NA	2054	2792	2410	1785	2583	2710	1607	2730	2551	2107	2307	1592	2657	2758	1985	NA	2712	2137	1501	2347	2453	647	NA	2882	521	2431	2736	2560	933	2367	2211	2561	2350	1301	2500	2656	1201	2766	NA	1773	2395	2492	650	2707	2316	2341	2127	2675	2256	2781	1482	2072	NA	443	1081	2069
155	2843	2509	1744	2117	2629	2735	2450	2449	1998	2694	2684	2065	2670	2790	2053	2150	446	2852	1335	1807	1991	1767	2215	2796	1787	1992	1967	1714	2657	2297	2725	2533	2865	1536	2311	2117	1924	NA	2230	1143	2882	1993	NA	NA	2324	2816	2703	2068	2714	2760	1901	2749	2667	2374	2516	1817	2452	2826	2230	NA	2765	2388	1722	2567	2617	765	NA	2685	654	2734	2756	2672	1117	2636	2527	2600	2500	1572	2710	2327	1428	2658	NA	2041	2687	2619	795	2509	2535	2582	2336	2743	2496	2654	1695	2377	NA	576	1385	2315
160	2735	2680	2076	2426	2717	2620	2595	2559	2319	2534	2789	2299	2539	2560	2274	2370	524	2840	1667	2061	2286	2035	1907	2541	1406	2248	2234	1875	2502	2540	2632	2730	2759	1813	2534	2309	2162	NA	1954	1386	2962	2236	NA	NA	2519	2603	2752	2362	2732	2738	2254	2671	2636	2704	2725	2085	2172	2725	2519	NA	2914	2548	1970	2817	2655	956	NA	2433	780	2884	2690	2786	1370	2711	2678	2746	2722	1868	2726	2073	1639	2348	NA	2240	2854	2666	997	2300	2613	2711	2532	2657	2611	2513	2011	2604	NA	650	1727	2541
165	2471	2702	2411	2645	2740	2467	2717	2700	2494	2286	2700	2471	2301	2317	2515	2629	696	2677	1919	2381	2466	2349	1539	2394	1125	2493	2578	2189	2304	2814	2369	2829	2600	2052	2714	2551	2396	NA	1528	1630	2985	2479	NA	NA	2685	2479	2737	2552	2671	2727	2575	2415	2530	2784	2839	2402	1909	2532	2687	NA	2685	2740	2227	2768	2595	1160	NA	2148	993	2933	2583	2751	1566	2681	2864	2766	2864	2061	2779	1712	1853	2112	NA	2500	2867	2791	1249	2065	2657	2784	2650	2563	2731	2232	2245	2786	NA	734	1980	2700
170	2244	2796	2647	2787	2694	2103	2823	2696	2624	1948	2570	2682	2014	2055	2698	2773	859	2482	2202	2651	2693	2631	1144	2118	762	2653	2732	2479	1900	2796	2123	2849	2274	2132	2755	2714	2625	NA	1168	1974	2806	2652	NA	NA	2725	2120	2666	2695	2485	2497	2793	2134	2336	2831	2835	2650	1517	2288	2789	NA	2436	2761	2479	2733	2536	1430	NA	1788	1141	2960	2346	2646	1840	2592	2886	2537	2824	2328	2626	1420	2186	1830	NA	2611	2815	2608	1523	1777	2661	2804	2568	2284	2692	1850	2503	2799	NA	893	2242	2795
175	1783	2695	2840	2977	2412	1840	2734	2601	2754	1579	2399	2631	1779	1648	2734	2761	1053	2049	2526	2940	2718	2708	822	1758	560	2781	2734	2671	1623	2722	1742	2714	1866	2432	2746	2837	2638	NA	846	2167	2461	2777	NA	NA	2750	1771	2491	2804	2223	2123	2874	1775	2088	2748	2618	2760	1171	1941	2720	NA	2189	2673	2590	2642	2288	1734	NA	1370	1372	2637	2012	2415	2118	2379	2761	2374	2648	2568	2371	1141	2411	1521	NA	2758	2678	2403	1785	1446	2599	2557	2542	2058	2656	1530	2681	2787	NA	1029	2434	2671
180	1429	2443	2918	2879	2083	1503	2608	2383	2854	1261	1978	2710	1465	1276	2758	2636	1256	1702	2718	3003	2693	2842	572	1463	382	2812	2803	2887	1312	2528	1356	2542	1572	2563	2696	2741	2671	NA	587	2275	2126	2790	NA	NA	2647	1472	2317	2775	1869	1778	2793	1389	1801	2508	2246	2847	954	1618	2695	NA	1818	2496	2696	2390	1979	1959	NA	989	1570	2361	1652	2091	2322	2110	2575	2050	2445	2736	2071	880	2525	1127	NA	2702	2361	2119	2075	1171	2308	2255	2428	1715	2513	1249	2786	2636	NA	1237	2620	2507
185	1103	2150	2745	2629	1753	1214	2291	2079	2707	928	1734	2571	1149	1033	2591	2508	1527	1345	2826	2899	2556	2781	421	1097	281	2776	2734	3017	1044	2245	1061	2177	1227	2675	2422	2635	2706	NA	424	2542	1701	2649	NA	NA	2450	1047	2015	2561	1495	1406	2697	1070	1503	2212	1979	2712	701	1283	2356	NA	1473	2353	2743	2080	1684	2225	NA	744	1881	1953	1311	1649	2581	1848	2251	1752	1977	2752	1774	658	2633	851	NA	2576	1987	1827	2302	826	2121	2004	2282	1362	2267	995	2818	2382	NA	1395	2817	2238
190	880	1803	2663	2293	1455	868	2002	1776	2446	668	1401	2296	892	783	2421	2315	1818	956	2781	2739	2347	2662	278	843	172	2603	2570	2814	774	1985	810	1923	1000	2750	2169	2393	2495	NA	277	2658	1300	2508	NA	NA	2111	804	1702	2267	1220	1048	2389	742	1289	1984	1636	2693	493	983	2093	NA	1134	2023	2586	1764	1401	2451	NA	535	2146	1636	975	1351	2643	1547	1901	1387	1534	2695	1404	492	2690	626	NA	2321	1605	1551	2433	600	1840	1583	2003	1058	1918	700	2759	2016	NA	1655	2902	1855
195	612	1374	2355	1954	1108	604	1589	1415	2169	451	1061	2100	626	591	2166	1878	2042	714	2723	2470	2143	2295	187	598	120	2331	2256	2588	526	1597	569	1530	745	2605	1774	2099	2223	NA	181	2591	958	2194	NA	NA	1789	625	1351	2024	949	826	2172	570	1020	1622	1288	2335	319	729	1763	NA	839	1682	2367	1382	1085	2642	NA	329	2448	1273	684	1035	2655	1242	1530	1062	1169	2629	1079	352	2669	438	NA	2089	1336	1143	2597	433	1455	1249	1714	754	1523	521	2458	1676	NA	1988	2701	1606
200	415	1058	2133	1613	859	418	1217	1055	1823	338	764	1737	446	445	1865	1669	2304	483	2543	2025	1846	2004	133	383	67	1991	1807	2219	363	1309	435	1186	501	2398	1446	1805	1986	NA	139	2498	717	1870	NA	NA	1480	433	1031	1638	729	585	1873	404	772	1260	1027	2028	231	505	1447	NA	590	1355	2073	1094	864	2678	NA	226	2634	954	511	762	2663	1006	1171	805	855	2371	791	282	2417	320	NA	1700	969	872	2769	298	1123	975	1401	493	1203	375	2102	1361	NA	2289	2462	1327
205	287	827	1851	1277	628	268	867	816	1514	206	594	1367	315	289	1505	1259	2529	321	2242	1586	1587	1603	83	277	38	1573	1390	1809	222	1022	283	881	358	2112	1057	1384	1573	NA	78	2339	528	1547	NA	NA	1130	286	701	1234	494	416	1541	291	531	984	736	1776	143	357	1106	NA	410	1012	1699	865	626	2724	NA	144	2727	667	358	603	2510	763	884	626	609	1995	594	179	2166	210	NA	1352	759	669	2786	240	836	710	1073	336	864	245	1794	1021	NA	2509	2260	1073
210	204	543	1516	967	435	190	643	618	1154	157	433	1075	239	189	1210	990	2689	211	1889	1280	1231	1383	62	208	25	1193	1050	1525	158	778	180	627	268	1784	785	1059	1278	NA	54	2060	366	1205	NA	NA	859	207	482	980	332	246	1221	195	379	718	529	1368	99	259	793	NA	272	742	1386	671	501	2660	NA	95	2867	466	235	390	2296	552	644	432	434	1717	396	123	1893	120	NA	1041	554	442	2681	158	589	513	877	225	593	182	1457	764	NA	2655	1903	825
215	141	392	1172	650	326	122	469	429	868	99	332	796	144	127	904	734	2769	123	1572	922	952	1020	43	135	17	930	730	1122	111	567	125	447	197	1529	659	705	970	NA	48	1884	241	863	NA	NA	634	132	375	740	230	173	946	127	281	531	400	1005	81	181	580	NA	168	570	1136	476	415	2473	NA	59	2655	275	142	292	1990	399	453	330	288	1286	280	85	1614	106	NA	804	390	290	2477	104	377	347	576	133	384	128	1195	562	NA	2691	1559	619
220	88	253	868	484	227	79	307	318	638	57	226	573	96	77	690	516	2720	84	1218	710	656	696	43	80	8	661	583	822	76	392	102	326	141	1203	428	455	713	NA	37	1608	176	640	NA	NA	438	99	241	525	176	111	696	71	212	363	272	744	56	122	389	NA	112	393	919	378	326	2189	NA	44	2626	182	89	204	1680	304	311	229	215	1000	160	47	1260	59	NA	648	241	216	2141	81	261	258	415	93	277	66	884	404	NA	2669	1224	465
225	54	158	665	312	162	45	185	217	450	40	147	411	64	60	498	386	2606	51	938	455	487	535	29	53	2	432	398	625	45	278	77	238	88	904	315	340	481	NA	16	1281	106	459	NA	NA	303	58	167	358	128	66	485	51	171	287	191	508	38	83	259	NA	65	242	732	277	239	1971	NA	26	2268	103	46	131	1386	224	227	148	149	744	95	40	945	36	NA	420	166	152	1740	55	158	181	308	61	163	51	657	279	NA	2615	934	331
230	36	85	473	190	109	35	132	147	337	24	119	309	39	45	316	237	2392	33	669	335	314	381	19	33	2	273	295	424	27	164	68	147	60	689	186	223	288	NA	13	1022	67	329	NA	NA	204	36	93	277	95	52	339	24	128	189	119	374	26	59	180	NA	50	153	535	195	150	1565	NA	17	1943	65	32	94	1050	166	159	101	95	530	70	26	682	13	NA	301	121	102	1436	38	106	120	222	47	115	37	443	212	NA	2412	693	265
235	25	48	323	137	88	15	96	106	201	14	80	213	26	29	225	156	2089	18	460	227	215	297	10	20	NA	200	177	283	10	102	55	76	38	502	147	151	201	NA	10	769	47	216	NA	NA	124	30	55	175	62	37	231	14	94	145	69	252	17	35	102	NA	24	127	377	147	105	1295	NA	12	1578	32	24	61	772	118	108	63	77	339	47	11	481	12	NA	168	73	77	1070	25	71	90	145	34	77	25	336	118	NA	2093	434	204
240	6	36	213	102	61	7	56	75	141	8	46	138	14	17	149	112	1778	12	339	154	134	203	4	8	NA	117	122	167	5	71	33	41	30	335	98	86	138	NA	2	588	36	154	NA	NA	80	20	27	143	49	24	174	8	70	99	45	170	13	20	76	NA	20	104	238	103	68	936	NA	6	1188	22	11	37	553	77	74	46	41	199	38	9	343	6	NA	97	46	45	791	19	34	61	113	19	45	16	255	83	NA	1702	307	150
245	2	24	143	76	37	5	33	58	110	4	26	80	15	17	74	74	1412	10	219	105	101	142	1	9	NA	76	90	98	1	45	25	24	20	233	55	62	93	NA	1	419	35	119	NA	NA	69	11	15	94	50	14	115	6	55	67	25	127	6	17	52	NA	17	58	184	75	43	684	NA	8	864	12	10	24	409	51	51	37	23	136	36	6	242	5	NA	69	39	27	593	11	24	39	65	11	28	8	182	48	NA	1272	220	92
250	NA	16	109	55	24	3	20	30	66	1	28	44	6	6	57	49	1090	6	140	87	78	85	2	3	NA	40	63	79	NA	28	12	13	12	154	41	39	63	NA	NA	300	26	86	NA	NA	40	10	14	71	24	10	77	2	47	41	16	70	6	8	42	NA	10	39	123	56	39	479	NA	9	633	4	2	18	245	26	32	40	28	88	24	3	154	3	NA	48	20	28	417	8	20	28	60	6	19	3	127	38	NA	961	150	66
255	NA	7	67	33	22	3	13	19	42	NA	19	40	3	2	29	41	797	2	86	60	52	65	2	2	NA	30	43	45	NA	21	10	11	11	108	27	22	49	NA	NA	202	10	67	NA	NA	29	8	12	45	18	6	53	1	26	21	8	43	7	4	26	NA	12	24	64	45	23	361	NA	8	401	3	1	5	138	20	22	29	17	63	11	4	98	NA	NA	26	9	18	298	10	10	15	46	5	8	1	88	32	NA	729	135	42
260	NA	8	37	29	14	5	6	17	23	NA	9	19	1	1	22	33	515	2	56	36	46	51	NA	1	NA	30	20	32	NA	14	4	8	2	79	25	17	32	NA	NA	128	9	41	NA	NA	21	4	12	21	5	5	31	1	17	16	4	34	3	3	17	NA	11	18	38	33	9	267	NA	4	302	NA	NA	2	93	14	12	20	5	49	6	2	47	NA	NA	19	6	13	207	5	3	5	38	2	5	2	59	23	NA	507	92	19
265	NA	4	42	16	5	2	1	6	8	NA	1	16	1	NA	16	21	371	1	33	37	29	31	NA	1	NA	16	15	30	NA	9	1	8	2	54	14	7	17	NA	NA	87	5	33	NA	NA	15	0	6	25	5	3	13	2	10	15	3	24	1	3	15	NA	8	17	20	23	9	166	NA	5	197	NA	NA	1	62	7	7	18	2	30	3	NA	32	NA	NA	17	4	4	132	1	1	9	29	5	2	NA	49	14	NA	346	54	13
270	NA	3	32	8	0	NA	3	4	5	NA	NA	14	2	NA	16	17	254	NA	14	31	11	24	NA	1	NA	17	17	22	NA	3	NA	2	1	27	6	1	7	NA	NA	57	5	17	NA	NA	15	NA	3	23	2	3	11	0	9	7	2	15	1	2	20	NA	7	12	11	15	5	93	NA	1	133	NA	NA	1	37	6	7	12	1	17	2	NA	24	NA	NA	16	4	1	88	1	1	4	32	4	4	NA	26	9	NA	249	32	8
275	NA	0	25	6	NA	NA	3	NA	5	NA	NA	9	2	NA	12	7	150	NA	11	26	4	15	NA	1	NA	1	13	12	NA	4	NA	NA	1	15	3	5	5	NA	NA	31	0	9	NA	NA	9	NA	2	11	1	1	7	NA	8	3	NA	6	NA	2	9	NA	2	8	7	13	5	69	NA	2	85	NA	NA	3	23	2	2	1	1	12	NA	NA	14	NA	NA	10	6	NA	57	2	0	1	28	3	5	NA	11	8	NA	163	30	8
280	NA	NA	22	1	NA	NA	2	NA	2	NA	NA	6	1	NA	6	7	103	NA	6	19	1	11	NA	NA	NA	1	8	7	NA	0	NA	NA	NA	5	2	1	3	NA	NA	24	NA	6	NA	NA	9	NA	NA	9	1	1	4	NA	4	4	NA	6	NA	2	7	NA	1	6	10	6	NA	46	NA	4	57	NA	NA	2	19	2	4	NA	1	8	NA	NA	6	NA	NA	7	4	NA	32	2	NA	3	18	1	4	NA	10	0	NA	123	19	9
285	NA	NA	20	NA	NA	NA	1	NA	1	NA	NA	9	NA	NA	7	2	73	NA	3	13	NA	9	NA	NA	NA	1	7	2	NA	NA	NA	NA	NA	NA	1	1	2	NA	NA	19	NA	9	NA	NA	4	NA	NA	5	NA	1	4	NA	1	8	NA	2	NA	2	7	NA	4	1	4	2	NA	28	NA	1	40	NA	NA	NA	12	NA	1	NA	NA	8	NA	NA	NA	NA	NA	5	3	NA	29	2	NA	3	20	NA	1	NA	7	NA	NA	87	18	5
290	NA	NA	9	NA	NA	NA	2	NA	0	NA	NA	9	NA	NA	5	2	55	NA	2	4	NA	9	NA	NA	NA	1	6	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	18	NA	4	NA	NA	2	NA	NA	8	NA	NA	1	NA	NA	4	NA	3	NA	NA	7	NA	4	NA	5	0	NA	10	NA	1	24	NA	NA	NA	12	NA	2	NA	NA	5	NA	NA	NA	NA	NA	3	3	NA	11	1	NA	6	13	NA	3	NA	2	NA	NA	59	11	2
