110	114	451	1411	1061	1359	1403	835	730	1206	831	342	1385	679	1749	408	155	193	553	752	630	1481	1219	715	1995	1980	759	1382	873	1213	348	935	969	NA	1636	1276	808	482	717	604	1710	1191	2271	762	662	1687	1256	625	1487	NA	920	1100	962	1274	1587	932	804	669	1109	395	946	883	1873	2095	755	372	1837	548	1374	236	1174	999	NA	NA	1064	705	166	1393	1144	1522	772	998	1166	1514	1373	1179	982	1179	526	876	991	341	1335	251	201	778	NA	2242	948	854	1157
115	156	531	1676	1274	1758	1748	1078	922	1498	1061	434	1759	911	2208	526	213	265	714	936	841	1753	1451	936	2415	2312	893	1621	1130	1587	483	1243	1210	NA	2000	1598	980	590	922	721	1964	1471	2510	1005	777	2048	1545	814	1913	NA	1105	1305	1171	1579	1899	1114	950	849	1385	524	1207	1075	2287	2473	921	523	2221	777	1654	338	1425	1224	NA	NA	1258	797	202	1666	1384	1805	1005	1247	1414	1792	1623	1396	1226	1471	643	1135	1201	459	1594	317	243	950	NA	2563	1192	1052	1394
120	184	739	1958	1531	2030	2087	1376	1161	1832	1335	565	2034	1050	2518	686	269	312	956	1152	1028	2156	1740	1187	2719	2601	1093	1893	1399	1886	586	1556	1487	NA	2286	1846	1216	792	1096	930	2293	1802	2709	1265	997	2348	1789	1071	2314	NA	1365	1629	1435	1906	2279	1310	1298	1031	1661	683	1404	1310	2474	2879	1173	713	2523	932	1937	405	1781	1535	NA	NA	1564	1064	262	2069	1665	2154	1284	1510	1717	2116	2013	1681	1524	1701	816	1403	1555	543	1915	405	340	1172	NA	2802	1466	1263	1699
125	214	870	2227	1875	2330	2442	1663	1436	2068	1650	705	2334	1308	2855	852	362	429	1202	1445	1258	2453	2074	1472	2986	2840	1346	2175	1682	2285	761	1844	1714	NA	2599	2250	1457	966	1398	1202	2549	2133	2873	1568	1232	2606	2137	1268	2574	NA	1685	1908	1687	2171	2542	1596	1541	1304	1914	930	1688	1619	2753	3053	1375	878	2724	1182	2405	538	2125	1873	NA	NA	1999	1303	335	2455	1989	2550	1523	1727	2050	2436	2335	1804	1812	2035	1057	1674	1851	707	2154	524	442	1457	NA	3037	1826	1549	1999
130	236	1059	2503	2137	2616	2765	2005	1760	2483	2022	906	2585	1463	3176	1052	456	562	1395	1770	1570	2658	2341	1772	3042	2997	1647	2445	2062	2546	965	2199	2100	NA	2904	2597	1786	1161	1735	1497	2812	2518	2890	1892	1486	2877	2504	1577	2935	NA	1944	2207	2027	2591	2785	1923	1833	1622	2208	1136	2020	1803	2956	3122	1678	1109	3016	1524	2673	653	2373	2168	NA	NA	2315	1575	457	2837	2322	2735	1835	2059	2268	2779	2628	2183	2201	2278	1292	2021	2170	923	2467	699	587	1651	NA	3029	2218	1915	2239
135	330	1331	2752	2453	2834	2987	2281	2096	2641	2279	1179	2859	1860	3197	1305	564	738	1723	2081	1886	2885	2655	2079	3024	3009	1996	2756	2433	2781	1237	2546	2283	NA	3068	2904	2064	1450	2005	1827	2889	2750	2755	2186	1754	2955	2753	1942	3117	NA	2283	2495	2356	2813	3048	2287	2155	1914	2622	1404	2346	2149	3047	3210	2024	1454	3071	1831	2955	850	2660	2446	NA	NA	2685	1841	596	3018	2599	2981	2117	2392	2554	2891	2980	2354	2437	2600	1566	2339	2616	1171	2637	895	758	2022	NA	2928	2506	2190	2584
140	426	1604	2969	2785	2912	3105	2600	2512	2891	2573	1409	2919	2285	3118	1577	710	951	1952	2453	2186	3033	2797	2391	2967	2820	2273	2846	2726	2904	1531	2792	2579	NA	3084	3053	2485	1730	2345	2206	2901	3011	2525	2570	2083	2985	3022	2234	3050	NA	2473	2705	2648	2946	3072	2561	2386	2221	2869	1698	2590	2410	2916	2992	2310	1670	3086	2189	3027	1092	2912	2757	NA	NA	3004	2090	822	3181	2770	3087	2566	2716	2812	3040	3136	2572	2836	2794	1829	2620	2890	1445	2849	1045	932	2404	NA	2758	2809	2510	2847
145	604	1896	2911	2876	3013	3038	2899	2802	3045	2821	1669	2919	2587	2993	1879	910	1178	2178	2746	2522	2976	2977	2692	2669	2589	2642	2973	2879	3139	1929	3074	2860	NA	3004	3118	2672	2048	2572	2613	2769	3093	2171	2770	2343	2876	2986	2498	2955	NA	2735	2902	2880	3008	2996	2829	2706	2550	2969	1993	2742	2623	2766	2602	2709	1997	2822	2558	3040	1342	3009	2915	NA	NA	3162	2498	1107	3117	2889	3008	2739	2952	3027	3020	3019	2760	3021	2934	2169	2928	3217	1750	2905	1314	1109	2628	NA	2309	3009	2838	3025
150	779	2194	2812	3008	2961	2825	3018	3050	3055	2920	1976	2753	2906	2579	2128	1080	1397	2460	2880	2737	2769	2833	2931	2292	2200	2887	3000	3062	3031	2250	3114	2897	NA	2739	3079	2876	2301	2761	2860	2561	3031	1754	2985	2745	2600	2998	2890	2752	NA	2838	2992	2969	2969	2707	2985	2858	2741	3031	2312	2986	2849	2455	2310	2873	2288	2585	2898	2947	1625	2957	3005	NA	NA	3273	2694	1351	2889	2884	2819	2898	3150	2969	2852	2901	2773	3089	2908	2558	3067	3122	2144	2858	1643	1367	2946	NA	1896	3182	3039	3086
155	954	2454	2547	2931	2658	2519	3057	3181	2852	2974	2279	2504	3078	2169	2450	1351	1602	2773	3150	2895	2560	2769	3050	1874	1823	3037	2723	3057	2777	2511	3008	2932	NA	2290	2760	2991	2567	2919	3092	2319	2813	1366	3066	2938	2207	2723	2933	2398	NA	2966	2923	2913	2789	2402	3013	2987	2966	2916	2565	3054	2815	2073	1812	2973	2633	2169	3087	2571	1992	2791	2922	NA	NA	3147	2808	1656	2556	2814	2540	2945	3132	2734	2510	2659	2706	3016	2791	2864	3063	3115	2483	2666	2042	1675	3026	NA	1447	3093	3215	2930
160	1202	2689	2161	2774	2335	1987	2930	3075	2539	2799	2651	2179	3102	1627	2715	1654	1970	2885	2988	2996	2104	2498	2987	1413	1384	3104	2421	2934	2486	2832	2771	2860	NA	1797	2304	2837	2848	2933	3168	1816	2631	924	2905	3058	1835	2497	3134	1959	NA	2837	2640	2747	2474	1898	2907	2961	2968	2740	2805	2861	2743	1608	1283	2965	2852	1722	3051	2261	2222	2604	2726	NA	NA	2860	2965	1979	2133	2585	2119	2910	2874	2491	2058	2216	2532	2923	2602	3000	2933	2867	2825	2400	2231	2019	3089	NA	1096	2920	3111	2666
165	1570	2769	1836	2487	1951	1723	2615	2981	2100	2598	2772	1860	2946	1209	2881	2026	2335	2875	2833	2982	1652	2195	2852	990	963	2909	2060	2652	2138	2985	2363	2580	NA	1297	1898	2731	2941	2901	3073	1486	2150	718	2755	2873	1421	2064	3090	1565	NA	2687	2319	2492	1995	1424	2701	2739	2914	2352	2919	2652	2594	1256	884	2880	2995	1319	3076	1799	2562	2163	2463	NA	NA	2403	2875	2331	1704	2370	1648	2654	2638	2215	1666	1765	2178	2534	2235	3038	2530	2485	3022	2061	2673	2348	2916	NA	800	2525	2962	2212
170	1916	2858	1409	2079	1499	1379	2286	2673	1661	2323	2912	1491	2620	869	2936	2329	2629	2807	2541	2753	1307	1877	2594	674	696	2612	1638	2219	1701	3075	1984	2227	NA	938	1409	2360	2890	2708	2843	1080	1709	475	2481	2750	986	1560	2900	1217	NA	2252	2001	2166	1592	1093	2264	2479	2783	1881	2931	2218	2341	939	578	2628	3032	889	2770	1408	2725	1729	2017	NA	NA	1863	2641	2647	1299	1924	1221	2331	2216	1708	1264	1368	1834	2065	1733	3023	2321	1956	3183	1722	2869	2633	2537	NA	578	2128	2496	1830
175	2290	2677	1104	1657	1134	960	1898	2163	1276	2028	2890	1159	2277	586	2821	2683	2843	2633	2104	2476	939	1418	2205	448	491	2362	1229	1867	1274	3054	1632	1765	NA	681	1034	1992	2729	2288	2448	782	1200	303	1990	2390	672	1197	2439	853	NA	1955	1532	1735	1215	750	1867	2096	2442	1467	2833	1847	1972	629	383	2263	2913	618	2400	1023	2976	1407	1620	NA	NA	1393	2407	2872	906	1492	825	2020	1733	1317	948	983	1529	1530	1366	2719	1823	1551	3073	1288	3040	2873	2165	NA	384	1650	1915	1361
180	2605	2604	763	1167	755	706	1459	1711	866	1565	2695	845	1827	397	2690	2917	3110	2330	1662	2052	674	1058	1841	292	330	1802	883	1400	881	2838	1213	1336	NA	462	693	1599	2452	1908	2000	526	848	191	1615	2019	446	875	2044	569	NA	1557	1222	1380	888	487	1432	1715	2067	986	2634	1413	1630	419	242	1775	2634	401	2083	719	3110	1022	1257	NA	NA	1012	2016	3062	604	1104	565	1615	1270	1009	663	674	1175	1144	1068	2366	1389	1166	2847	981	3092	2962	1778	NA	280	1153	1558	1022
185	2922	2325	574	845	532	481	998	1212	555	1145	2554	525	1409	282	2373	3108	3114	1946	1269	1682	485	722	1374	190	222	1407	550	1010	611	2468	843	1000	NA	295	425	1206	2116	1488	1520	330	539	139	1194	1603	292	631	1637	365	NA	1139	874	1037	579	318	1018	1266	1615	698	2257	1056	1271	247	137	1413	2240	253	1643	474	3009	716	884	NA	NA	670	1575	3042	368	796	421	1252	877	733	451	454	859	789	709	1911	1029	788	2484	678	2939	3008	1307	NA	193	880	1087	733
190	3074	2061	350	597	356	301	746	867	407	755	2226	394	1068	176	1983	3187	2933	1561	945	1236	346	456	1058	113	114	996	404	689	429	2066	600	697	NA	209	255	898	1712	1089	1105	218	352	93	857	1189	163	425	1163	239	NA	788	617	690	411	202	769	939	1200	511	2006	746	913	163	104	990	1789	148	1233	325	2628	500	624	NA	NA	409	1281	2971	227	566	299	925	597	510	287	271	603	486	507	1471	709	590	2062	437	2654	2854	944	NA	119	637	743	478
195	3033	1690	223	429	201	197	513	558	248	521	1953	253	781	97	1578	3067	2636	1139	683	836	231	278	686	70	82	650	248	482	274	1646	388	492	NA	141	178	634	1367	759	817	155	253	56	590	947	113	284	833	165	NA	518	402	443	254	143	542	622	875	324	1495	499	635	100	61	677	1347	91	894	221	2402	353	425	NA	NA	261	991	2719	133	354	211	671	395	333	173	162	486	330	341	1171	488	399	1593	276	2320	2642	608	NA	72	403	458	340
200	2908	1281	100	242	138	112	370	377	165	326	1484	161	543	53	1231	2695	2300	784	477	606	176	188	422	38	51	430	170	317	186	1260	255	345	NA	102	105	468	996	495	562	75	137	34	404	671	62	164	509	106	NA	344	231	285	141	82	328	442	593	203	1146	307	460	55	39	489	1052	51	657	122	1933	220	260	NA	NA	145	684	2353	77	233	126	441	278	216	98	110	321	210	230	853	312	286	1190	161	1954	2234	375	NA	52	263	294	212
205	2713	980	69	168	92	79	251	236	108	216	1155	90	347	33	932	2349	1815	538	315	344	128	137	270	15	32	273	93	185	111	894	168	235	NA	70	60	316	706	336	372	38	114	37	237	472	31	98	286	76	NA	205	146	188	95	50	224	284	389	115	833	198	277	29	30	376	819	29	447	66	1457	140	155	NA	NA	99	457	1954	27	142	71	283	187	134	65	81	226	150	150	594	190	181	866	113	1487	1819	215	NA	39	159	181	145
210	2261	606	55	105	72	50	139	136	79	140	865	43	237	25	636	1873	1425	371	176	231	80	62	148	7	29	195	43	120	57	633	115	176	NA	55	42	209	460	234	262	42	61	16	145	318	25	66	161	56	NA	122	93	140	49	34	140	183	247	62	561	114	190	20	22	261	566	20	296	35	1101	87	81	NA	NA	41	299	1461	12	87	47	150	128	89	45	38	159	84	85	397	113	102	627	73	1071	1399	160	NA	28	89	103	98
215	1861	430	34	83	36	34	88	73	53	97	550	33	133	8	437	1396	1030	197	101	152	42	45	107	7	23	122	25	54	24	392	59	118	NA	31	26	129	276	143	153	24	44	8	100	206	19	33	96	34	NA	80	61	88	15	22	82	125	144	37	366	56	135	12	19	165	388	4	208	11	814	44	45	NA	NA	25	201	1100	3	45	25	91	72	64	22	30	89	51	49	233	70	60	445	43	733	1028	97	NA	21	46	80	68
220	1570	241	17	49	23	24	46	36	35	62	356	17	98	6	296	1024	665	122	68	100	24	16	54	1	20	76	14	31	13	236	43	82	NA	24	14	94	181	95	88	14	22	5	64	117	11	15	59	21	NA	47	33	57	6	13	57	78	82	15	217	29	93	7	12	137	259	3	147	8	532	33	22	NA	NA	14	142	724	0	29	13	58	37	48	16	15	47	32	35	155	43	31	265	26	508	697	65	NA	13	25	40	42
225	1197	153	15	23	15	10	24	20	15	51	229	5	65	3	193	711	404	68	48	72	17	11	21	2	9	52	9	10	5	146	23	62	NA	17	8	51	129	65	46	2	10	4	40	79	7	10	27	14	NA	20	23	24	8	4	46	54	49	8	130	23	65	5	10	84	137	2	82	8	352	21	8	NA	NA	14	88	508	NA	12	12	40	15	28	14	9	35	14	15	90	25	15	133	16	326	458	33	NA	8	10	19	30
230	879	93	10	25	3	10	25	16	15	35	116	2	39	1	146	437	272	35	30	40	10	6	10	1	4	34	9	7	3	78	16	47	NA	20	4	22	82	30	29	2	6	4	23	41	5	5	10	14	NA	14	12	16	4	3	28	27	24	2	78	14	28	7	8	52	78	2	46	6	257	13	3	NA	NA	5	59	347	NA	7	8	27	11	22	14	5	21	8	11	55	11	8	77	8	199	309	33	NA	4	3	12	8
235	597	42	7	14	NA	4	11	10	5	25	76	0	29	NA	101	260	192	23	18	24	6	5	4	NA	4	18	8	1	1	40	7	27	NA	8	4	10	71	17	14	2	2	1	16	35	6	2	9	10	NA	6	4	9	0	NA	20	15	13	NA	57	7	13	8	9	24	50	1	32	3	177	8	2	NA	NA	1	28	208	NA	2	4	25	9	23	11	4	14	5	4	28	9	1	51	5	113	203	25	NA	6	NA	7	7
240	380	29	1	10	NA	8	5	6	2	13	49	NA	16	NA	68	153	116	12	9	21	3	3	2	NA	6	7	6	0	1	22	4	13	NA	6	2	10	34	8	11	NA	3	2	9	20	6	4	8	9	NA	2	1	6	NA	NA	16	8	11	NA	43	3	7	6	3	14	33	1	24	5	126	5	NA	NA	NA	1	19	145	NA	NA	2	10	8	9	9	4	4	4	2	16	5	NA	24	6	67	121	19	NA	3	NA	5	6
245	237	24	NA	8	NA	5	1	1	NA	10	24	NA	13	NA	43	80	63	10	7	16	3	NA	3	NA	0	3	3	NA	NA	11	3	4	NA	3	NA	4	25	8	3	NA	NA	3	5	9	1	2	6	8	NA	NA	1	2	NA	NA	12	3	9	NA	22	NA	1	3	1	8	26	2	19	1	75	5	NA	NA	NA	NA	19	84	NA	NA	1	6	5	2	4	1	3	NA	NA	7	4	NA	16	7	37	80	14	NA	0	NA	7	5
250	127	17	NA	5	NA	3	1	NA	NA	3	7	NA	10	NA	23	35	37	7	4	4	4	NA	2	NA	NA	2	2	NA	NA	5	1	1	NA	1	NA	2	12	6	4	NA	NA	3	3	6	NA	0	3	2	NA	NA	1	NA	NA	NA	6	1	4	NA	14	NA	1	5	1	3	27	0	7	1	36	5	NA	NA	NA	NA	6	52	NA	NA	NA	5	3	4	2	1	0	NA	NA	6	2	NA	11	3	18	55	9	NA	NA	NA	4	1
255	79	7	NA	4	NA	NA	NA	NA	NA	3	7	NA	7	NA	22	20	32	2	1	4	2	NA	1	NA	NA	1	NA	NA	NA	1	1	NA	NA	1	NA	NA	9	5	1	NA	NA	1	1	7	NA	NA	1	1	NA	NA	NA	NA	NA	NA	3	1	3	NA	5	NA	NA	0	3	5	11	NA	6	1	19	3	NA	NA	NA	NA	0	36	NA	NA	NA	6	0	2	1	0	NA	NA	NA	6	1	NA	10	1	10	56	4	NA	NA	NA	3	1
260	51	3	NA	0	NA	NA	NA	NA	NA	1	3	NA	6	NA	7	11	22	1	1	2	1	NA	2	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	5	2	2	NA	NA	1	NA	6	NA	NA	1	1	NA	NA	NA	NA	NA	NA	1	2	2	NA	1	NA	NA	NA	2	2	6	NA	3	1	12	2	NA	NA	NA	NA	NA	21	NA	NA	NA	2	NA	2	NA	NA	NA	NA	NA	1	1	NA	3	NA	9	43	4	NA	NA	NA	3	2
265	25	4	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	8	NA	7	6	11	NA	NA	0	NA	NA	2	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	4	4	2	NA	NA	NA	NA	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	3	NA	1	NA	NA	NA	NA	NA	2	NA	5	NA	2	NA	11	1	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	NA	NA	3	NA	8	32	3	NA	NA	NA	4	2
270	15	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	7	NA	5	2	4	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	1	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	NA	NA	NA	NA	NA	NA	6	NA	2	NA	8	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	1	NA	6	17	3	NA	NA	NA	1	NA
275	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	3	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	1	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	5	NA	2	NA	9	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	4	16	3	NA	NA	NA	NA	NA
280	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	4	12	1	NA	NA	NA	NA	NA
285	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	5	NA	NA	NA	NA	NA	NA
