50	492	710	289	1214	1180	516	168	446	199	670	664	662	605	404	355	557	255	978	628	1277	693	617	741	297	355	301	346	451	1609	381	280	NA	524	279	390	414	708	131	98	671	515	480	383	257	520	215	248	525	494	475	224	337	318	566	326	199	867	481	286	479	448	688	327	504	449	355	345	242	898	653	533	404	297	178	875	730	698	1090	432	340	519	371	203	224	363	382	205	382	299	629	439	319	203	582	330	315	361	861	120	687
55	758	1051	332	1661	1669	734	178	618	283	819	1023	964	798	561	443	732	319	1310	983	1784	901	817	967	430	508	406	500	528	2225	518	372	NA	749	369	516	591	1080	186	117	997	724	697	579	363	757	303	441	710	678	669	308	497	452	823	465	260	1218	680	455	804	688	978	487	753	685	477	431	320	1310	955	780	548	403	248	1343	1004	1039	1490	623	475	749	523	279	325	500	492	309	484	405	881	622	540	265	858	454	426	458	1320	187	999
60	1012	1403	541	2191	2346	1209	235	758	405	1124	1307	1310	1003	821	648	1002	444	1700	1322	2312	1208	1210	1370	674	682	571	749	794	3095	758	553	NA	938	518	731	844	1511	269	136	1492	1079	911	863	563	1146	441	673	912	870	866	482	686	616	1280	751	338	1698	883	648	1095	1037	1295	683	1045	1056	638	576	429	1794	1267	1107	781	548	297	1808	1410	1457	2186	887	659	1052	696	373	545	696	813	355	569	520	1248	768	770	390	1375	651	548	594	1919	239	1375
65	1367	1931	786	2903	3087	1841	296	1115	497	1600	1763	1667	1326	1127	923	1340	633	2290	1877	3145	1686	1755	2042	908	962	816	1149	1139	4217	1075	909	NA	1291	792	1016	1228	2229	366	203	2084	1535	1373	1125	760	1568	581	1040	1253	1268	1234	594	1046	778	1716	1115	465	2269	1198	849	1585	1473	1798	932	1540	1412	943	842	570	2224	1906	1539	1098	746	423	2512	1912	1889	3007	1187	920	1444	923	547	770	966	1094	438	787	667	1615	1027	1078	569	1884	915	764	722	2702	279	1932
70	1896	2592	1050	3912	4273	2531	368	1514	640	2224	2421	2337	1654	1406	1341	1763	873	3166	2689	4160	2396	2540	2754	1269	1424	1161	1590	1559	5707	1564	1233	NA	1834	1075	1338	1789	3092	607	292	2890	2068	1834	1578	1069	2050	792	1531	1677	1799	1732	799	1487	1077	2352	1606	584	3089	1698	1297	2265	2168	2430	1371	2175	1778	1362	1208	891	2995	2669	2152	1462	1058	592	3341	2652	2661	4048	1617	1269	2121	1253	740	1076	1307	1463	655	1095	832	2242	1500	1473	694	2701	1294	1039	975	3671	369	2648
75	2481	3536	1403	5305	5733	3517	435	2017	923	3111	3366	3316	2246	2048	1831	2275	1163	4201	3585	5835	3234	3507	3693	1736	2079	1649	2279	2279	7334	1978	1791	NA	2495	1426	1814	2402	4102	836	356	3856	2928	2326	2061	1453	2915	1066	2241	2232	2538	2372	1070	2164	1467	3073	2059	789	4169	2335	1842	3119	2876	3348	1971	3094	2378	1859	1748	1271	4071	3700	3076	1969	1341	756	4350	3628	3582	5226	2411	1728	2978	1775	1045	1604	1748	1997	939	1506	1113	3008	2261	1996	943	3606	1715	1433	1365	4973	536	3560
80	3258	4570	1938	7007	7513	4776	639	2787	1298	4183	4722	4500	3070	2982	2482	2883	1682	5513	4664	7427	4457	4660	4963	2415	2845	2314	2984	3017	9278	2561	2483	NA	3489	1901	2482	3133	5392	1152	448	5039	3921	3184	2990	2027	4059	1416	3170	3067	3454	3222	1370	2867	1948	4124	2783	1072	5517	3180	2587	4127	4003	4620	2668	4211	3482	2348	2255	1696	5320	4752	3999	2630	1961	1054	5889	4914	4622	6744	3369	2426	3903	2482	1509	2309	2348	2707	1323	2148	1554	4008	3046	2681	1352	4919	2243	2064	1864	6654	773	4720
85	4365	5983	2696	8809	9739	6440	884	3885	1749	5710	6371	5963	4165	4120	3408	3876	2267	7442	6073	9467	5787	5912	6495	3269	3883	3163	3971	4278	11017	3382	3456	NA	4771	2753	3517	4145	7156	1703	685	6588	5261	4224	3986	2778	5131	1902	4436	4283	4717	4466	2026	3883	2715	5690	3848	1366	7206	4496	3323	5561	5285	6372	3877	5614	4711	3113	2953	2454	6860	5938	5256	3429	2870	1394	7805	6709	5964	8593	4700	3318	5530	3200	2073	3120	3001	3615	1816	2930	2214	5564	4206	3711	1930	6496	3092	2839	2603	8353	1082	6222
90	5551	7735	3758	10914	12007	8287	1083	5116	2445	7474	8081	7857	5675	5717	4390	5181	3005	9619	7807	11541	7490	7566	8727	4472	5120	4397	5239	5959	12707	4585	4659	NA	6249	3767	4740	5741	9036	2345	929	8410	7118	5709	5444	3913	6711	2677	5978	5686	6189	5926	2722	5403	3674	7495	5013	1847	9527	6071	4329	7190	7076	8130	5325	7574	6129	4051	3870	3328	8798	7591	7154	4584	3913	1819	10298	8613	7855	10603	6303	4310	7185	4431	2960	4345	4088	4731	2652	4005	3035	7318	5479	4891	2738	8498	4026	3972	3715	10111	1473	7976
95	7280	9394	5107	12560	13745	10210	1516	6605	3427	9673	9870	9726	7163	7418	5945	6708	4140	11795	9674	13518	9301	9487	11061	6040	6837	6131	6819	7545	13832	6080	5848	NA	8075	5354	5976	7569	11050	3364	1341	10361	9573	7702	7214	5336	8618	3637	7975	7123	7827	7597	3692	7070	5177	9278	6719	2480	11503	8163	5582	9229	9022	10243	7005	9638	7882	5281	5324	4640	10879	9529	9170	5963	5127	2406	12903	11087	9874	12798	8106	5663	8972	5808	4019	5643	5395	6037	3545	5686	4010	9221	6852	6520	3738	10678	5345	5382	4966	11901	1986	9806
100	9169	11411	6571	14342	14837	12191	2119	8582	4611	12174	11773	11842	8901	9365	7769	8450	5465	13202	11511	14985	11172	11420	13060	7873	8596	8009	8654	9509	14109	7576	7594	NA	10002	7047	7887	9686	12856	4629	1694	12617	11716	9780	9317	6827	10936	4848	10201	8964	9949	9641	5016	8762	6819	11097	8665	3513	13402	10642	7041	11269	10518	12272	8952	11383	9817	6941	7096	6175	13329	11665	11547	7625	6520	3318	14508	13218	11880	14081	10385	7396	11212	7555	5367	7183	6819	7910	4636	7421	5425	11209	8731	8555	5054	12825	7028	6800	6409	13298	2498	11910
105	11284	13485	8267	15072	14785	13943	2784	10588	6249	14255	13467	13718	10983	10994	9868	10495	7270	14167	13358	15150	13163	13329	14837	9883	10769	10002	10454	11748	13673	9733	9873	NA	11824	8910	9965	11911	14144	6000	2280	14381	13183	11935	11246	8764	13051	6561	12613	11055	11920	11721	6599	11013	8759	12931	10433	4569	14791	13034	8869	12829	11699	13792	11102	13190	11765	8826	8991	8168	14612	13562	13620	9377	8503	4467	15760	14783	13386	14779	12090	9417	12813	9497	6905	9305	8514	9632	6089	9380	7098	12347	10757	10925	6682	14329	9035	8488	7869	13899	3333	13821
110	13237	14585	10580	14019	13695	14482	3711	12868	8145	15401	14412	14414	12968	12963	11950	12411	9109	14451	14411	13746	14979	14995	15616	11872	12825	12083	12098	13606	12199	11943	11864	NA	13897	11007	11791	13877	14361	7787	3072	15338	14676	13877	13181	10542	14374	8389	14184	12809	13597	13749	8591	13013	10671	13935	12505	6043	14942	14729	10830	13668	12833	14898	12922	14418	13416	10856	10940	10179	14757	14455	14730	11023	10384	5877	15499	15287	14228	14370	13738	11430	14221	11812	8696	11783	10625	11782	7937	11516	9015	13585	12718	12688	8792	14913	11237	10468	9418	13846	4473	15260
115	14266	14867	12453	12056	11417	14242	5010	14322	10098	15494	14593	14352	14505	14247	13712	14003	10921	13715	14916	11412	15355	14846	14730	13796	14446	13689	13975	14951	9680	13885	13727	NA	15033	13114	13503	15239	13830	9937	4097	14791	15036	15036	14435	12522	14927	10450	14867	14343	14747	15094	10433	14526	12664	14435	14275	7730	13647	15146	12384	14084	13826	14495	14287	14971	14420	12820	13151	12029	13835	14655	15111	13052	12307	7513	13669	14353	14373	12659	14369	13492	15038	13713	10985	13683	12486	13341	9863	13481	10953	14579	14106	14139	11324	14420	12976	12314	11203	13072	6021	15216
120	14851	13832	13997	9531	8556	13125	6674	14831	11682	13797	13281	13442	15014	14569	15010	14824	13013	11394	13704	8645	13889	13729	13139	14921	15044	14847	14293	15297	7087	14632	14373	NA	14443	14807	14446	15329	12154	12115	5427	12928	14117	15207	14686	13803	14449	12611	15070	14957	14423	15177	12436	15526	14072	13772	14906	9711	11460	15046	13691	13621	13778	13016	15068	14491	14759	14391	14783	13684	12087	13430	14071	13990	13890	9477	10786	12617	13033	10151	14646	14841	13948	14981	13297	14816	14153	14142	11875	15016	12481	13876	14849	14924	13326	12802	14395	14163	12979	11174	8033	13313
125	13937	11325	14606	6954	6039	10873	8749	14389	13338	11437	11262	11278	14402	13992	14831	14111	14321	8647	11476	5847	11619	11452	10280	14761	14705	14675	13502	13584	4643	14292	14453	NA	13034	15155	14050	13955	9713	13820	7031	10187	11844	14094	13801	13935	12596	14265	13879	14108	13332	13759	14507	15036	14601	12082	14502	11945	8689	13635	14328	12479	12435	10691	14235	12205	13489	14872	15368	14427	9573	11399	11848	14034	14906	11446	7697	10152	10565	6960	13699	15073	11897	14755	14880	15104	14967	14238	13525	15126	13470	12395	14122	14595	14549	10195	14609	14778	14133	8535	10378	10711
130	11622	8401	14177	4421	3627	8169	10710	12657	14759	8244	8497	8506	12115	12128	13451	12427	15169	6063	8484	3672	8677	8552	6799	13096	12372	13303	12237	11487	2670	13093	13654	NA	10776	14004	12820	11758	7137	14668	9060	7227	9148	11342	12074	13490	9845	14755	11724	12067	11097	11168	14955	12764	14271	9493	12615	13793	6330	10745	13547	10074	10331	8074	12185	9122	11250	14068	14069	14039	6589	8454	8793	12983	14728	13427	4856	7215	8421	4483	11330	13920	9528	13431	15033	14295	14087	12922	14491	14061	13998	10037	12425	13483	14942	7397	13779	14582	14547	5880	12294	8041
135	8892	5631	12579	2569	2001	5365	12824	9831	14817	5639	5834	5767	9266	9548	11158	10017	14281	3727	5550	2194	5882	5948	4196	10792	9572	11194	10105	9024	1392	10777	11246	NA	7988	12078	10541	8945	4872	14418	10989	4505	6202	8048	9665	12027	6893	14344	8575	9057	8287	8201	14368	9615	13101	6817	10029	14614	4150	7515	11665	6884	7737	5524	9702	6151	8425	11892	11937	12988	4097	5792	5926	11138	13029	14826	2691	4493	5868	2613	8272	11522	7121	11162	14023	11962	12262	11142	14438	11529	13558	6934	9702	10713	14382	4998	11810	12612	13640	3411	13955	5395
140	6098	3478	10000	1369	1096	3351	14084	7050	13931	3543	3451	3754	6169	6637	8287	6975	12277	2369	3300	1186	3633	3599	2321	8289	6830	8587	7762	5974	645	8144	8618	NA	5399	9529	8148	5706	2892	13597	12799	2562	4046	5509	6864	9707	4461	12551	5378	6166	5675	5743	12697	6518	10501	4296	7224	14641	2357	4714	9405	4275	5081	3358	6827	3773	5710	9293	9390	11136	2451	3636	3865	8853	10309	14836	1423	2543	3654	1374	5472	8588	4805	8154	12068	8940	9469	8632	13494	8665	12186	4271	6537	7308	12551	3007	9073	10031	11608	1903	14823	3068
145	3836	2100	7655	598	532	1866	14624	4374	11713	1727	1917	1997	3653	4193	5666	4295	9329	1370	1797	567	1945	1994	1160	5812	4649	5649	5373	3441	288	5283	5948	NA	3285	6686	5768	3120	1411	11415	14289	1368	2445	3278	4154	7470	2542	9771	3186	3872	3556	3441	10039	3978	7194	2472	4665	13792	1207	2783	6951	2461	3330	1808	4445	1867	3394	6718	6611	8340	1353	2046	2339	6217	7373	13824	668	1321	2102	679	3235	6209	2516	5415	9568	6031	6457	5722	11238	5947	9861	2416	4277	4526	9965	1604	6257	7022	8772	1086	14421	1634
150	2170	1068	5327	323	229	964	14062	2584	8428	781	959	1012	2033	2349	3190	2608	6335	666	1003	298	984	1001	593	3624	2783	3460	3228	1865	128	3258	3572	NA	1855	4514	3798	1591	670	8528	14723	719	1374	1748	2304	5258	1375	7166	1793	2432	1914	2005	7132	2164	4384	1227	2796	11418	602	1620	4568	1285	1925	969	2697	883	2041	4237	4078	5793	721	1019	1441	3925	4634	11316	316	575	1216	276	1697	3725	1226	3598	6686	3664	4304	3540	8211	3889	7302	1129	2569	2459	7119	799	4352	4333	5775	522	12804	818
155	1169	513	3088	185	122	572	12594	1599	5287	306	447	542	1055	1270	1594	1490	4073	307	550	98	475	480	304	2051	1516	2013	1752	949	85	1966	1938	NA	942	2703	2364	824	339	5798	14094	305	718	784	1280	3274	735	4901	882	1487	891	1016	4795	1144	2516	554	1493	8179	206	762	2771	733	1109	371	1520	429	1127	2540	2222	3838	377	460	814	2488	2699	8108	186	221	586	151	848	2075	575	2199	4371	1979	2362	2090	5511	2202	4799	527	1461	1133	4501	379	2755	2618	3300	214	10264	455
160	566	260	1621	123	57	284	9850	891	2870	112	214	258	508	636	864	812	2270	144	269	51	224	228	164	1242	740	1102	806	472	47	1112	1028	NA	501	1323	1307	400	152	3454	12103	127	376	295	625	2025	352	3045	412	707	387	469	2804	603	1362	243	713	5388	66	410	1501	413	556	134	837	232	572	1406	1068	2011	169	218	380	1322	1555	5444	115	98	273	69	370	1075	264	1196	2641	1041	1253	979	3412	1114	2746	234	791	442	2476	202	1437	1597	1743	71	7753	223
165	274	115	852	70	28	143	7098	423	1508	29	102	84	236	333	471	387	1098	86	90	10	116	112	67	676	349	500	302	218	17	635	474	NA	253	596	573	182	68	1833	9114	80	162	129	276	1099	160	1732	184	322	131	198	1299	289	673	86	321	2944	22	177	644	241	298	71	420	78	300	706	514	989	55	111	219	685	688	3391	88	38	125	35	144	507	126	654	1431	471	685	461	1850	557	1544	82	440	211	1374	96	726	894	773	36	5167	75
170	139	56	366	14	6	81	4548	170	784	13	42	28	108	142	277	179	482	55	23	2	33	65	28	298	142	219	121	62	10	308	257	NA	148	296	259	71	44	801	6283	22	57	56	105	551	40	916	78	140	68	65	607	113	327	27	174	1494	7	51	257	94	183	27	172	24	145	340	227	445	29	55	94	403	377	2062	82	29	50	9	45	258	57	282	599	175	396	206	897	274	750	38	248	115	636	51	347	436	330	6	3217	35
175	73	21	163	NA	0	38	2607	65	340	4	9	21	45	69	138	105	175	28	7	4	17	19	19	131	56	109	49	28	7	163	154	NA	43	113	127	26	25	415	3954	1	33	16	27	279	19	414	39	59	21	29	352	29	114	8	91	724	6	17	116	50	105	16	67	14	37	149	99	181	9	16	53	246	139	1115	47	10	19	2	21	140	26	114	266	59	201	111	381	134	370	10	106	51	238	16	175	194	135	0	1941	12
180	30	2	59	NA	NA	22	1279	20	100	3	NA	11	22	29	50	41	66	4	1	1	6	8	5	45	19	57	31	14	7	72	82	NA	19	57	62	4	20	195	2287	1	7	5	16	133	6	250	21	25	1	5	185	19	66	3	27	335	1	8	59	42	61	9	23	5	11	52	50	66	8	4	28	104	58	592	35	6	7	NA	5	42	17	29	135	39	94	46	197	81	153	7	44	15	85	6	64	103	53	NA	1042	4
185	15	NA	21	NA	NA	12	588	13	44	8	NA	6	6	21	26	17	33	NA	NA	NA	8	4	NA	9	7	49	32	2	1	29	27	NA	5	13	26	1	12	64	1444	NA	NA	1	3	65	2	129	17	4	NA	2	78	17	28	1	13	150	NA	1	22	22	48	2	14	1	5	19	14	19	1	NA	13	29	19	336	15	6	3	NA	0	18	12	3	43	18	39	23	67	34	62	12	19	2	31	7	24	49	17	NA	504	3
190	5	NA	11	NA	NA	7	266	8	14	1	NA	1	3	11	14	5	9	NA	NA	NA	1	2	NA	0	5	22	20	NA	NA	20	6	NA	5	2	12	NA	4	8	762	NA	NA	NA	NA	43	1	58	13	NA	NA	NA	41	10	14	NA	1	79	NA	2	20	6	16	0	8	1	0	9	5	7	NA	NA	11	8	0	170	2	2	NA	NA	NA	11	6	NA	4	5	41	8	24	12	41	13	8	2	12	2	3	40	4	NA	231	0
195	10	NA	5	NA	NA	NA	110	7	5	NA	NA	NA	2	0	3	NA	6	NA	NA	NA	NA	2	NA	NA	1	15	8	NA	NA	11	2	NA	2	1	5	NA	3	1	406	NA	NA	NA	NA	22	5	10	10	NA	NA	NA	17	3	12	NA	0	29	NA	3	16	2	3	NA	2	NA	NA	1	NA	0	NA	NA	4	NA	NA	79	1	NA	NA	NA	NA	1	1	NA	0	1	14	NA	7	1	11	18	10	0	1	NA	NA	19	NA	NA	119	NA
200	8	NA	1	NA	NA	NA	78	6	2	NA	NA	NA	1	NA	0	NA	3	NA	NA	NA	NA	1	NA	NA	NA	NA	5	NA	NA	3	5	NA	5	NA	NA	NA	3	NA	155	NA	NA	NA	NA	4	2	5	6	NA	NA	NA	5	1	4	NA	NA	21	NA	NA	6	0	1	NA	6	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	NA	3	NA	4	8	9	NA	NA	NA	NA	3	NA	NA	75	NA
205	3	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	4	NA	NA	NA	NA	NA	71	NA	NA	NA	NA	2	2	4	0	NA	NA	NA	1	1	1	NA	NA	5	NA	NA	3	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	0	2	NA	NA	NA	NA	1	NA	NA	43	NA
210	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	NA
215	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA
220	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA
225	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
230	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
