50	12	4	25	34	12	16	16	15	9	14	13	12	NA	1	NA	22	15	7	10	20	50	9	29	18	16	NA	12	NA	21	4	11	NA	39	8	20	23	21	23	18	NA	2	5	19	37	8	17	NA	24	21	24	8	25	48	16	17	46	11	6	29	21	11	14	27	19	22	5	6	37	16	8	14	NA	5	NA	14	45	NA	10	30	23	24	13	17	16	12	20	43	11	23	42	30	66	37	9	25	18	14	27	NA	2
55	8	6	25	27	13	16	14	12	18	14	15	17	NA	4	NA	25	19	7	11	18	40	8	45	22	17	NA	18	NA	25	4	11	NA	58	5	18	29	30	23	19	NA	1	4	21	34	12	23	NA	23	17	28	9	41	63	12	14	45	14	8	30	31	17	15	29	32	29	3	5	40	22	11	16	NA	6	NA	18	50	NA	12	33	27	31	13	19	27	13	29	46	13	24	50	30	78	42	15	34	23	9	41	NA	4
60	7	4	28	46	15	14	23	13	9	22	15	13	NA	8	NA	32	21	8	11	17	56	7	45	23	20	NA	25	NA	36	4	16	NA	61	5	18	29	35	26	25	NA	3	10	27	47	20	22	NA	23	24	36	12	47	61	11	24	47	17	11	39	28	23	15	37	33	24	2	8	48	20	8	19	NA	8	NA	17	46	NA	15	39	39	27	22	19	29	22	29	56	14	26	56	37	91	34	18	35	27	9	46	NA	2
65	10	7	24	59	17	31	19	13	11	27	18	16	NA	4	NA	32	26	6	15	22	59	15	57	18	25	NA	27	NA	45	7	20	NA	72	9	17	43	27	39	21	NA	4	14	36	60	17	22	NA	32	34	37	18	53	63	11	28	53	16	6	53	28	25	15	38	43	37	1	12	52	24	13	21	NA	7	NA	24	38	NA	25	49	43	31	21	16	42	25	39	75	14	39	63	32	98	34	18	39	26	7	49	NA	3
70	10	8	41	88	24	29	28	18	9	33	31	17	NA	5	NA	37	21	11	16	39	65	16	66	22	25	NA	27	NA	41	8	20	NA	84	11	26	35	33	46	31	NA	3	20	48	85	17	28	NA	34	37	41	23	53	76	14	22	63	17	9	53	46	26	13	32	56	30	2	8	72	32	16	22	NA	7	NA	28	35	NA	21	53	49	36	27	24	44	23	37	91	13	50	55	39	120	38	26	49	30	13	58	NA	6
75	9	12	42	99	27	44	35	22	12	39	35	24	NA	11	NA	32	32	15	17	44	73	17	63	33	35	NA	33	NA	64	7	26	NA	98	17	28	41	57	49	34	NA	2	18	57	94	22	25	NA	37	52	49	28	62	89	20	31	78	25	13	52	40	24	15	51	60	37	2	11	76	40	14	34	NA	6	NA	29	42	NA	28	66	47	41	36	28	53	23	49	95	12	55	71	43	119	46	31	55	36	12	63	NA	7
80	14	14	50	115	32	42	49	35	25	39	44	29	NA	7	NA	30	34	16	16	53	66	23	69	38	32	NA	33	NA	68	7	30	NA	109	19	37	51	56	65	41	NA	0	20	58	102	25	32	NA	51	63	54	23	72	109	31	28	96	32	25	48	46	34	13	59	90	47	3	18	92	47	11	37	NA	7	NA	31	42	NA	25	82	64	32	32	36	56	38	60	116	16	68	73	64	138	32	30	61	39	11	90	NA	5
85	11	15	51	140	35	50	60	41	30	40	38	37	NA	11	NA	38	37	15	24	59	74	27	86	49	30	NA	51	NA	77	9	40	NA	137	16	56	51	74	75	46	NA	NA	25	60	138	23	39	NA	44	89	58	22	91	142	38	35	103	26	22	56	48	23	16	75	105	54	3	21	96	64	15	58	NA	7	NA	34	62	NA	29	86	73	32	50	40	59	40	62	154	10	79	69	73	144	43	44	68	49	17	102	NA	5
90	14	16	68	148	36	55	60	46	44	51	43	46	NA	10	NA	54	43	18	29	70	83	23	85	59	38	NA	50	NA	104	4	44	NA	162	18	66	64	100	85	46	NA	NA	33	75	144	30	38	NA	53	111	71	28	90	156	54	52	120	27	19	59	54	34	20	86	116	58	4	19	144	68	12	66	NA	22	NA	36	68	NA	33	97	89	38	66	52	80	46	70	162	12	68	73	80	187	55	54	82	65	16	121	NA	3
95	16	18	82	185	44	65	60	62	55	65	42	41	NA	13	NA	67	64	23	36	79	102	27	100	81	56	NA	48	NA	117	3	47	NA	198	16	72	75	106	114	59	NA	NA	33	90	160	34	51	NA	46	122	83	27	131	176	48	72	145	35	26	59	69	36	22	105	150	72	4	28	171	102	14	81	NA	19	NA	35	71	NA	32	117	101	49	68	53	83	32	86	171	11	91	88	88	222	66	73	108	78	21	125	NA	6
100	17	25	95	221	50	75	69	84	56	63	40	38	NA	18	NA	54	69	27	33	101	115	46	121	98	65	NA	66	NA	130	3	48	NA	221	20	99	76	148	126	71	NA	NA	49	106	198	52	58	NA	65	161	93	28	130	196	56	94	163	36	32	72	81	51	28	119	167	78	6	35	204	104	24	95	NA	36	NA	46	87	NA	34	128	121	58	85	54	87	44	98	213	13	107	112	84	261	71	81	123	83	23	143	NA	9
105	17	26	90	229	72	89	91	98	77	73	43	47	NA	26	NA	63	73	28	41	120	155	49	144	105	70	NA	82	NA	153	6	77	NA	257	19	115	99	157	148	80	NA	NA	44	146	221	52	65	NA	76	173	141	42	164	221	56	96	205	44	39	82	87	59	26	149	195	84	10	42	226	124	28	126	NA	32	NA	47	94	NA	42	170	128	58	107	75	106	55	114	254	17	140	113	112	300	84	91	155	104	20	161	NA	9
110	23	20	130	267	67	107	97	113	95	78	54	49	NA	33	NA	72	85	31	47	145	177	41	151	119	87	NA	78	NA	175	6	88	NA	309	27	140	106	184	152	99	NA	NA	51	166	248	71	78	NA	78	205	174	40	188	239	76	112	269	49	52	74	112	82	35	154	220	94	9	47	290	155	26	126	NA	33	NA	61	104	NA	39	169	162	66	104	100	123	74	129	315	21	133	126	122	379	83	106	175	117	22	200	NA	13
115	19	22	150	304	66	131	115	117	114	90	59	65	NA	48	NA	72	89	34	52	186	213	56	178	139	94	NA	106	NA	191	6	99	NA	343	41	146	123	219	198	102	NA	NA	60	204	290	71	98	NA	108	252	188	36	201	280	94	139	315	71	68	109	128	98	45	179	258	102	17	51	333	180	22	140	NA	46	NA	63	112	NA	56	225	182	70	110	110	136	94	168	331	15	169	155	142	423	84	117	179	132	30	236	NA	18
120	21	31	188	308	83	154	131	138	116	107	61	71	NA	47	NA	79	107	37	56	206	249	56	198	161	116	NA	129	NA	208	5	100	NA	388	45	164	149	246	218	112	NA	NA	67	250	332	101	110	NA	119	318	231	47	223	283	109	146	354	84	74	123	142	95	46	218	311	118	18	57	372	216	25	150	NA	46	NA	86	127	NA	84	259	205	84	155	130	152	108	185	407	27	198	178	175	472	96	142	205	141	41	264	NA	14
125	34	31	209	345	90	168	167	172	143	112	76	87	NA	54	NA	106	111	43	50	219	271	78	250	179	144	NA	137	NA	235	5	117	NA	450	52	204	157	286	263	132	NA	NA	70	287	405	124	121	NA	131	370	284	58	283	348	114	188	453	84	73	159	158	100	59	254	368	133	19	72	414	248	38	174	NA	50	NA	93	151	NA	89	301	251	85	175	132	188	109	215	456	29	225	190	194	528	121	155	247	167	48	311	NA	21
130	34	32	251	410	98	213	217	182	163	130	77	102	NA	61	NA	114	130	46	52	238	332	78	290	228	188	NA	149	NA	286	4	134	NA	535	54	240	175	343	297	142	NA	NA	75	341	444	145	142	NA	173	383	325	71	314	414	145	226	522	98	92	185	187	123	65	293	385	121	31	78	491	296	42	192	NA	66	NA	109	179	NA	109	326	277	96	202	150	220	119	260	553	39	273	219	226	605	145	187	248	203	61	363	NA	24
135	35	36	295	477	125	241	231	220	178	184	96	115	NA	70	NA	125	182	48	70	266	377	89	351	278	240	NA	179	NA	334	4	157	NA	619	69	250	193	371	341	170	NA	NA	72	360	534	163	160	NA	182	477	365	100	345	518	193	277	580	124	109	200	214	159	65	359	458	145	28	82	543	368	41	234	NA	75	NA	125	172	NA	135	386	322	122	237	172	272	144	279	616	44	306	232	241	672	150	223	282	217	72	415	NA	21
140	44	38	303	528	135	292	270	239	216	204	101	153	NA	87	NA	159	215	62	82	302	417	114	400	319	275	NA	208	NA	380	3	174	NA	713	91	296	238	419	431	183	NA	NA	81	440	592	182	202	NA	205	517	428	111	418	587	218	295	653	161	125	234	268	185	86	419	510	165	35	100	636	417	54	246	NA	63	NA	140	203	NA	134	424	370	138	263	167	278	180	300	703	53	354	273	305	756	179	240	358	275	75	490	NA	27
145	62	49	359	639	152	368	312	285	229	279	104	194	NA	89	NA	187	253	62	91	358	467	135	448	368	305	NA	217	NA	459	6	224	NA	775	97	324	266	446	506	214	NA	NA	68	493	686	214	204	NA	210	604	524	129	475	676	262	294	763	177	158	262	285	224	104	527	599	208	44	101	753	464	54	286	NA	76	NA	165	217	NA	164	489	423	157	280	234	302	203	350	829	51	376	293	376	857	170	261	362	324	99	560	NA	30
150	81	61	409	713	173	446	337	311	282	274	113	217	NA	101	NA	236	288	84	119	394	596	168	498	414	349	NA	268	NA	536	9	255	NA	833	114	346	286	548	538	238	NA	NA	87	551	788	238	239	NA	214	653	591	139	511	712	326	347	858	190	186	322	357	291	130	597	680	236	52	120	878	529	44	318	NA	95	NA	185	233	NA	186	571	511	183	362	295	377	248	417	883	70	440	336	413	953	189	294	403	361	99	655	NA	29
155	98	67	467	825	213	542	398	337	337	325	117	251	NA	114	NA	272	296	92	153	402	644	161	558	510	396	NA	298	NA	587	4	296	NA	944	142	386	375	596	626	257	NA	NA	90	596	875	245	257	NA	261	738	691	172	526	824	317	412	938	192	202	365	405	341	142	633	749	266	65	144	963	638	64	392	NA	83	NA	220	287	NA	199	638	556	226	423	333	397	258	500	1006	70	472	349	517	1045	213	353	453	408	105	711	NA	30
160	122	71	518	965	261	563	423	400	398	396	145	257	NA	126	NA	290	348	115	172	488	802	198	625	604	464	NA	326	NA	640	4	333	NA	1045	179	438	426	683	715	306	NA	NA	93	663	991	272	309	NA	290	846	797	191	626	901	390	483	1045	207	231	405	490	384	171	708	847	291	76	186	1102	735	68	464	NA	103	NA	259	311	NA	229	700	621	240	476	388	488	293	607	1079	90	575	413	581	1116	264	395	493	465	121	839	NA	39
165	138	78	637	1086	316	629	522	473	438	479	184	310	NA	167	NA	324	408	133	246	527	863	234	725	587	523	NA	408	NA	756	17	405	NA	1187	214	580	477	791	829	312	NA	NA	105	742	1142	297	375	NA	342	945	862	242	742	977	411	584	1188	244	265	443	566	451	200	769	1010	318	112	212	1170	813	102	534	NA	103	NA	285	366	NA	255	805	729	287	511	462	519	347	644	1178	110	634	439	667	1205	278	465	551	498	153	934	NA	39
170	190	80	738	1204	370	750	567	525	523	521	216	365	NA	164	NA	350	478	152	273	600	958	261	831	679	592	NA	485	NA	876	17	473	NA	1334	234	653	568	862	908	383	NA	NA	136	843	1324	333	414	NA	387	987	953	273	852	1133	464	677	1177	281	262	537	665	528	231	873	1105	336	110	240	1335	928	114	652	NA	119	NA	352	410	NA	302	911	817	334	636	504	601	391	712	1265	147	742	491	766	1297	325	490	647	583	165	1045	NA	48
175	203	108	849	1309	419	838	631	593	610	586	286	452	NA	196	NA	400	580	169	330	721	1110	335	992	774	651	NA	511	NA	937	21	520	NA	1418	218	765	592	910	978	446	NA	NA	168	929	1448	374	485	NA	442	1095	980	305	902	1271	547	754	1293	308	319	621	737	579	278	954	1226	378	122	267	1455	1079	148	730	NA	141	NA	392	498	NA	336	991	891	362	672	593	716	449	820	1357	193	813	590	927	1390	375	578	696	657	207	1140	NA	61
180	233	107	958	1381	478	903	689	707	679	686	333	533	NA	223	NA	434	633	180	379	802	1244	399	1038	833	739	NA	608	NA	1098	31	617	NA	1524	263	878	721	993	1150	479	NA	NA	164	1106	1523	425	542	NA	498	1225	1091	354	980	1399	617	885	1343	363	359	643	831	657	297	1017	1301	418	138	329	1512	1184	183	878	NA	160	NA	405	581	NA	415	1151	980	419	780	672	856	522	995	1496	213	910	668	1028	1489	441	642	794	763	237	1230	NA	68
185	260	123	1072	1512	602	995	708	792	748	761	422	585	NA	250	NA	520	741	249	412	886	1415	459	1143	919	865	NA	743	NA	1201	35	640	NA	1663	280	941	830	1125	1241	569	NA	NA	193	1222	1606	491	633	NA	582	1326	1189	406	1077	1477	702	952	1456	431	416	769	919	709	327	1137	1443	474	161	380	1628	1355	213	977	NA	189	NA	461	675	NA	458	1266	1033	494	890	716	928	593	1059	1599	242	1056	756	1142	1559	517	739	928	897	281	1299	NA	79
190	316	151	1193	1570	728	1139	789	924	840	835	498	642	NA	320	NA	550	789	269	499	1011	1542	493	1259	1033	957	NA	908	NA	1301	47	697	NA	1770	351	1048	918	1176	1337	628	NA	NA	219	1301	1724	567	741	NA	662	1401	1334	468	1201	1567	794	992	1549	481	464	856	1074	813	414	1285	1535	553	200	445	1706	1527	268	1045	NA	246	NA	554	794	NA	558	1412	1170	594	943	804	1020	674	1150	1649	297	1153	898	1327	1683	562	784	990	1030	313	1437	NA	91
195	354	180	1340	1575	837	1274	880	988	964	976	573	756	NA	357	NA	667	912	333	557	1104	1677	576	1275	1096	1052	NA	941	NA	1490	47	785	NA	1864	454	1120	1097	1303	1375	701	NA	NA	272	1461	1772	653	836	NA	728	1462	1422	573	1246	1649	916	1141	1562	574	517	934	1162	902	516	1351	1544	652	211	495	1736	1666	292	1183	NA	288	NA	627	985	NA	687	1561	1227	667	1040	855	1157	736	1268	1773	325	1302	998	1450	1684	675	867	1096	1179	373	1492	NA	90
200	421	216	1437	1619	956	1360	959	1101	1053	1071	660	823	NA	417	NA	742	1046	414	616	1168	1734	628	1387	1226	1158	NA	1037	NA	1577	43	836	NA	1919	493	1290	1216	1339	1452	788	NA	NA	325	1567	1854	776	934	NA	826	1478	1502	668	1379	1683	1020	1241	1655	623	622	1075	1241	969	552	1445	1604	689	249	568	1722	1878	324	1287	NA	327	NA	766	1087	NA	762	1657	1375	748	1214	967	1233	845	1353	1782	344	1420	1111	1551	1734	756	986	1220	1279	437	1607	NA	113
205	524	266	1578	1617	1048	1441	1030	1222	1109	1167	726	907	NA	456	NA	848	1088	469	664	1237	1872	694	1431	1327	1255	NA	1122	NA	1679	49	949	NA	1938	575	1408	1376	1492	1611	912	NA	NA	352	1771	1766	863	983	NA	903	1577	1568	752	1425	1723	1151	1359	1650	717	702	1147	1331	1093	663	1516	1714	784	321	589	1737	1978	400	1414	NA	391	NA	900	1214	NA	845	1743	1446	834	1298	1029	1367	963	1387	1795	392	1559	1192	1639	1742	830	1014	1303	1334	497	1625	NA	143
210	560	310	1628	1610	1131	1538	1143	1347	1259	1277	832	1033	NA	517	NA	1006	1207	556	736	1391	1865	799	1601	1432	1337	NA	1238	NA	1779	57	1060	NA	1829	681	1521	1461	1577	1629	982	NA	NA	395	1795	1708	946	1078	NA	997	1568	1692	868	1536	1746	1243	1410	1624	794	816	1248	1486	1212	774	1512	1775	946	365	703	1745	2025	470	1511	NA	414	NA	967	1327	NA	966	1747	1537	974	1381	1135	1461	1079	1580	1843	424	1657	1262	1774	1709	944	1150	1408	1429	601	1734	NA	158
215	646	357	1696	1647	1212	1609	1276	1449	1352	1345	922	1124	NA	611	NA	1070	1292	627	822	1533	1913	937	1642	1529	1441	NA	1338	NA	1827	70	1160	NA	1700	763	1635	1504	1662	1711	1088	NA	NA	463	1837	1613	1059	1215	NA	1040	1654	1715	918	1615	1705	1297	1525	1583	929	912	1362	1535	1293	875	1555	1815	1059	395	800	1692	2086	570	1627	NA	498	NA	1089	1454	NA	1103	1847	1586	1074	1478	1283	1596	1194	1555	1783	478	1761	1415	1766	1662	1100	1210	1519	1551	723	1759	NA	179
220	698	396	1764	1605	1394	1655	1399	1566	1442	1439	1016	1247	NA	726	NA	1174	1390	729	905	1552	1960	1033	1719	1588	1527	NA	1475	NA	1871	86	1243	NA	1637	840	1687	1588	1703	1759	1226	NA	NA	536	1931	1622	1149	1262	NA	1157	1592	1748	1046	1680	1644	1392	1620	1585	1035	989	1500	1668	1365	952	1577	1836	1168	470	850	1623	2034	705	1665	NA	571	NA	1216	1518	NA	1191	1927	1682	1156	1599	1427	1659	1318	1619	1753	546	1807	1512	1815	1564	1181	1293	1600	1689	803	1734	NA	234
225	808	424	1747	1594	1524	1659	1509	1680	1491	1496	1140	1357	NA	820	NA	1271	1479	814	1064	1578	1789	1106	1702	1609	1652	NA	1600	NA	1767	101	1349	NA	1494	967	1691	1612	1758	1820	1268	NA	NA	630	1874	1555	1269	1401	NA	1251	1593	1788	1156	1702	1655	1541	1631	1529	1123	1054	1619	1718	1503	1064	1649	1774	1242	602	945	1604	1923	800	1823	NA	611	NA	1311	1635	NA	1384	1847	1715	1255	1654	1473	1688	1351	1689	1596	659	1786	1621	1805	1466	1362	1372	1702	1705	956	1760	NA	242
230	899	446	1788	1561	1574	1711	1534	1752	1579	1579	1261	1422	NA	947	NA	1403	1582	873	1166	1602	1701	1215	1665	1648	1686	NA	1641	NA	1692	103	1424	NA	1314	1066	1741	1655	1715	1831	1444	NA	NA	705	1849	1412	1357	1583	NA	1370	1546	1835	1308	1728	1583	1626	1761	1462	1252	1093	1663	1731	1598	1190	1687	1706	1340	620	1042	1486	1850	943	1883	NA	697	NA	1466	1712	NA	1498	1757	1736	1475	1626	1615	1731	1409	1690	1523	708	1808	1720	1808	1383	1456	1505	1762	1783	1010	1706	NA	273
235	995	568	1769	1483	1593	1665	1637	1783	1595	1650	1378	1573	NA	1057	NA	1544	1683	959	1252	1725	1655	1342	1675	1633	1703	NA	1718	NA	1652	103	1529	NA	1237	1173	1697	1675	1694	1740	1483	NA	NA	807	1770	1374	1478	1604	NA	1507	1496	1780	1412	1677	1522	1688	1730	1360	1361	1258	1714	1723	1637	1263	1603	1664	1404	706	1120	1342	1743	1061	1804	NA	794	NA	1489	1734	NA	1613	1662	1676	1557	1651	1695	1755	1564	1670	1362	841	1759	1747	1733	1218	1553	1579	1781	1745	1119	1666	NA	310
240	1083	630	1759	1386	1709	1735	1698	1767	1626	1684	1437	1647	NA	1185	NA	1590	1714	1064	1236	1742	1558	1470	1600	1624	1730	NA	1771	NA	1535	128	1582	NA	1089	1318	1709	1712	1634	1727	1523	NA	NA	900	1672	1214	1589	1730	NA	1625	1404	1701	1502	1607	1408	1824	1735	1263	1510	1335	1763	1710	1727	1348	1569	1504	1490	831	1239	1164	1577	1132	1850	NA	879	NA	1525	1766	NA	1727	1591	1662	1633	1712	1731	1756	1644	1659	1185	956	1799	1784	1739	1121	1655	1525	1800	1798	1216	1534	NA	374
245	1190	694	1693	1242	1780	1756	1764	1784	1640	1750	1517	1679	NA	1362	NA	1738	1766	1146	1361	1698	1393	1568	1511	1592	1708	NA	1738	NA	1419	141	1596	NA	958	1369	1665	1699	1548	1597	1532	NA	NA	1014	1507	1147	1696	1811	NA	1709	1281	1503	1609	1531	1305	1885	1687	1170	1616	1490	1752	1683	1689	1409	1505	1383	1538	911	1317	1050	1396	1239	1736	NA	1002	NA	1642	1805	NA	1712	1467	1619	1703	1684	1702	1666	1727	1564	1057	1056	1627	1718	1638	1032	1725	1590	1787	1706	1326	1374	NA	434
250	1301	790	1532	1112	1804	1615	1711	1748	1588	1669	1653	1845	NA	1421	NA	1831	1767	1190	1446	1623	1221	1654	1421	1500	1737	NA	1750	NA	1313	158	1654	NA	830	1518	1663	1647	1436	1462	1547	NA	NA	1090	1418	1045	1699	1821	NA	1726	1235	1416	1679	1442	1118	1920	1630	1094	1716	1544	1707	1610	1767	1512	1474	1213	1578	990	1382	975	1292	1392	1645	NA	1079	NA	1702	1779	NA	1726	1339	1522	1732	1612	1775	1610	1776	1559	882	1111	1588	1684	1472	855	1750	1686	1667	1616	1466	1151	NA	519
255	1440	925	1418	986	1800	1574	1726	1688	1588	1622	1690	1817	NA	1527	NA	1824	1729	1338	1533	1589	1112	1719	1317	1494	1724	NA	1767	NA	1205	173	1575	NA	714	1629	1567	1644	1302	1271	1587	NA	NA	1240	1272	920	1746	1844	NA	1758	1131	1308	1729	1339	996	1827	1589	911	1747	1619	1580	1503	1692	1575	1365	1001	1640	1147	1492	829	1151	1489	1570	NA	1160	NA	1773	1710	NA	1704	1188	1416	1818	1606	1762	1553	1833	1480	790	1274	1466	1582	1319	751	1822	1641	1595	1535	1572	1051	NA	541
260	1572	1019	1240	894	1763	1396	1622	1624	1549	1549	1780	1801	NA	1682	NA	1791	1709	1440	1526	1471	933	1755	1230	1358	1600	NA	1673	NA	1036	197	1517	NA	580	1754	1503	1540	1250	1134	1603	NA	NA	1300	1127	837	1770	1880	NA	1771	1042	1195	1692	1235	880	1766	1501	789	1763	1723	1589	1420	1618	1656	1271	852	1612	1254	1552	731	996	1601	1454	NA	1270	NA	1754	1683	NA	1665	1062	1306	1760	1514	1786	1461	1840	1394	649	1376	1309	1556	1203	612	1787	1646	1465	1369	1717	937	NA	649
265	1734	1073	1163	744	1739	1270	1499	1489	1457	1508	1745	1745	NA	1763	NA	1794	1623	1567	1669	1393	811	1698	1113	1272	1516	NA	1499	NA	925	242	1577	NA	542	1765	1355	1454	1109	1045	1535	NA	NA	1375	923	730	1697	1795	NA	1744	874	1055	1724	1046	758	1676	1369	689	1742	1710	1483	1264	1545	1750	1215	717	1670	1364	1588	597	856	1773	1366	NA	1366	NA	1809	1610	NA	1656	918	1222	1665	1453	1632	1278	1766	1269	560	1517	1151	1403	1111	507	1676	1577	1335	1264	1854	831	NA	755
270	1782	1173	1032	665	1623	1188	1384	1407	1387	1411	1795	1733	NA	1793	NA	1801	1507	1645	1647	1300	678	1666	968	1172	1431	NA	1412	NA	877	293	1488	NA	451	1809	1273	1350	1017	918	1557	NA	NA	1516	786	614	1606	1706	NA	1670	749	925	1697	960	668	1434	1223	553	1694	1748	1356	1171	1449	1735	1024	568	1617	1452	1586	525	721	1790	1184	NA	1379	NA	1821	1482	NA	1634	749	1060	1645	1392	1535	1183	1673	1132	462	1625	1091	1309	987	416	1666	1553	1140	1221	1852	697	NA	816
275	1799	1267	883	567	1487	991	1284	1249	1279	1356	1683	1732	NA	1846	NA	1682	1406	1716	1653	1182	581	1592	837	1091	1261	NA	1291	NA	786	340	1435	NA	391	1823	1063	1217	896	765	1454	NA	NA	1582	683	489	1464	1606	NA	1557	669	790	1597	853	566	1310	1081	502	1598	1670	1317	980	1336	1738	894	442	1565	1596	1567	423	599	1844	1055	NA	1462	NA	1711	1327	NA	1688	632	959	1595	1204	1441	1052	1537	1025	394	1723	920	1232	870	353	1532	1439	1012	1057	1864	610	NA	923
280	1786	1376	754	507	1435	872	1208	1081	1193	1162	1674	1540	NA	1820	NA	1526	1289	1752	1636	1019	460	1526	771	1014	1123	NA	1187	NA	617	413	1342	NA	321	1809	971	1108	801	712	1414	NA	NA	1628	565	405	1362	1472	NA	1491	584	641	1681	757	448	1188	951	432	1541	1672	1159	846	1145	1721	778	382	1456	1700	1546	343	491	1806	940	NA	1521	NA	1590	1190	NA	1576	480	807	1472	1007	1283	909	1393	847	331	1823	788	1151	762	277	1424	1292	907	946	1842	549	NA	1027
285	1683	1460	647	437	1276	764	1085	915	1044	1063	1594	1436	NA	1801	NA	1366	1140	1722	1541	910	402	1507	693	867	961	NA	1125	NA	526	503	1271	NA	273	1757	821	941	689	616	1371	NA	NA	1690	474	334	1293	1297	NA	1306	493	517	1578	641	396	1094	813	397	1431	1596	995	761	1031	1705	697	307	1387	1796	1547	256	413	1807	813	NA	1650	NA	1531	1111	NA	1463	411	736	1362	902	1123	820	1258	755	283	1763	658	1021	663	226	1282	1162	821	863	1734	507	NA	1162
290	1682	1560	581	396	1162	618	982	734	969	903	1497	1297	NA	1705	NA	1245	1034	1742	1457	813	318	1446	547	754	846	NA	985	NA	460	575	1108	NA	208	1660	728	879	568	467	1173	NA	NA	1619	434	284	1276	1130	NA	1221	385	430	1467	574	307	887	731	347	1345	1530	832	691	942	1614	577	263	1334	1844	1561	231	330	1728	735	NA	1641	NA	1340	932	NA	1314	379	586	1245	728	1065	707	1127	614	219	1778	546	888	573	184	1131	1030	640	745	1630	406	NA	1287
