65	223	747	269	867	1082	1067	1019	289	1185	964	661	543	366	300	397	408	1007	424	966	1243	672	593	603	533	937	829	759	726	NA	690	877	763	279	154	976	1067	492	1265	1044	563	599	801	527	346	885	295	937	455	541	1003	760	716	849	1001	136	1301	461	326	627	1026	581	405	461	396	1453	283	349	244	1147	711	1286	374	846	1601	988	522	746	390	1289	1062	859	331	814	251	312	1217	803	353	1038	689	609	369	413	348	201	1058	629	1379	461	608
70	232	1056	346	1210	1444	1344	1374	369	1652	1283	734	750	552	402	540	602	1501	593	1307	1671	865	800	803	706	1320	939	949	963	NA	899	1084	1038	369	197	1314	1526	621	1686	1363	772	795	1054	713	488	1166	343	1378	649	757	1248	1017	914	1237	1316	167	1857	604	426	867	1456	794	538	586	543	1839	366	463	354	1563	915	1774	476	1160	2034	1346	728	1027	473	1615	1437	1115	466	1139	347	417	1655	1030	460	1313	944	853	545	577	437	290	1446	874	1942	602	864
75	333	1385	511	1711	1856	1881	1971	505	2232	1756	1023	975	774	577	829	820	2188	772	1765	2142	1197	1084	1072	938	1793	1199	1224	1291	NA	1151	1451	1300	478	206	1807	2108	828	2113	1705	992	1099	1314	1020	642	1538	492	1844	832	970	1687	1387	1230	1717	1789	211	2493	811	556	1169	1860	1054	785	775	688	2618	510	530	503	2119	1209	2260	639	1597	2631	1846	951	1437	651	2154	1957	1508	663	1664	495	538	2148	1325	599	1603	1143	1104	672	862	577	327	1836	1162	2614	830	1122
80	379	1861	715	2238	2344	2530	2687	671	2898	2270	1443	1342	1038	745	1140	1070	3119	1045	2513	2884	1668	1393	1444	1425	2397	1717	1636	1766	NA	1458	2104	1694	674	258	2355	2765	1102	2850	2142	1265	1402	1686	1406	734	1977	640	2559	1146	1297	2343	1713	1703	2367	2434	245	3322	989	731	1496	2572	1405	1117	1077	894	3386	686	698	603	2778	1574	3171	812	2140	3636	2439	1352	1796	879	2926	2614	2013	879	2182	646	729	2858	1814	716	2224	1459	1421	955	1187	809	391	2344	1598	3351	1038	1547
85	479	2446	1011	2947	2969	3411	3595	862	3957	3004	1798	1841	1381	956	1616	1343	4054	1368	3344	3711	2214	1826	1830	2037	3165	2285	2128	2406	NA	1871	2879	2215	874	338	3015	3744	1352	3865	2910	1603	1918	2308	1898	975	2685	783	3194	1406	1886	3116	2358	2213	3084	3156	323	4256	1364	1038	1955	3324	1909	1502	1374	1230	4383	938	914	960	3560	2173	4264	1053	2885	4656	3347	1949	2561	1199	3843	3489	2747	1211	2860	872	942	3811	2408	999	2884	1922	2067	1382	1573	1127	547	3115	2168	4285	1415	2086
90	679	3365	1388	3930	3871	4548	4599	1224	5057	3945	2349	2422	1824	1251	2206	2034	5096	1698	4222	4946	2919	2430	2428	2782	4117	3142	2824	3248	NA	2432	3918	2914	1048	418	4095	4893	1905	4822	3793	2042	2543	2977	2570	1272	3490	1029	4053	1792	2635	4140	3047	3074	4044	4059	453	5605	1997	1429	2546	4147	2656	2026	1838	1577	5459	1182	1205	1324	4539	2942	5886	1404	3841	6007	4479	2605	3366	1613	4867	4616	3582	1719	3956	1215	1260	4902	3357	1409	3726	2447	2786	1734	2048	1653	664	4163	2938	5592	1807	2765
95	936	4464	1832	5078	4895	5675	5856	1583	6557	5207	3088	3155	2384	1763	2869	2684	6682	2315	5311	6448	3937	3175	3337	3584	5423	4232	3747	4439	NA	3149	5018	3863	1475	608	5486	6461	2444	6350	4972	2590	3383	3879	3365	1642	4410	1363	5147	2456	3540	5240	3908	4235	5238	5327	557	7027	2670	1946	3564	5386	3514	2706	2533	2071	6869	1556	1531	1714	5730	3735	7633	1794	4937	7394	5748	3516	4509	2134	6351	5893	4466	2245	5089	1608	1741	6591	4322	1822	4944	3090	3763	2379	2794	2216	896	5510	3885	7202	2459	3749
100	1286	5799	2455	6514	6241	6910	7468	1997	8438	6515	4100	4049	3385	2369	3965	3717	8489	3169	6591	8038	5024	4051	4470	4830	7022	5479	4828	5839	NA	4122	6369	5187	2021	877	7008	7977	3341	8057	6406	3383	4448	5017	4492	2197	5600	1855	6385	3235	4624	6438	5121	5373	6834	6758	713	8794	3646	2529	4490	7011	4492	3348	3304	2737	8655	2075	2013	2297	7339	4804	9905	2290	6513	9367	7373	4383	5972	2902	8214	7751	5889	2931	6448	2262	2350	8367	5483	2367	6247	3889	4813	2932	3778	2971	1195	6939	4970	8936	3255	4806
105	1793	7781	3234	8202	7851	8672	9609	2567	10057	8073	5200	5197	4321	3083	5133	4990	10426	4048	8347	9985	6260	5361	5565	6327	8920	6924	6344	7489	NA	5320	7854	6499	2608	1177	8522	10049	4577	10123	8032	4396	5761	6321	5903	2929	7090	2481	8054	4173	6216	8212	6385	6661	8575	8505	951	10973	4934	3414	5869	8897	5799	4273	4140	3877	10611	2510	2759	3013	9051	6357	11937	3051	8463	11654	9001	5671	7485	3792	10177	9691	7373	3814	8250	2886	3111	10283	6740	3167	8043	5122	6091	4016	4906	4076	1593	8784	6114	10909	4239	6042
110	2338	9509	4429	9845	9568	10377	11795	3446	11896	9776	6665	6610	5673	4152	6565	6661	12276	5107	10132	11772	7542	6770	7316	8070	11097	8775	7861	9366	NA	6896	9303	8264	3382	1484	10427	12246	5913	12066	9779	5607	7206	7842	7700	3812	8499	3198	9983	5281	7747	10221	7861	8503	10551	10154	1264	12822	6495	4444	7466	11393	7315	5490	5247	5193	12417	3445	3619	3735	11024	7897	13976	4087	10687	13558	10964	7404	9258	4839	12221	11507	9442	5083	10333	3981	4038	11995	8418	4097	9867	6703	7656	5207	6183	5267	2098	10971	7595	12579	5516	7543
115	3020	11256	5628	11723	11543	12589	13881	4378	13947	11716	8545	8406	7405	5573	8320	8437	14165	6502	12303	13563	9340	8477	8728	9844	13419	10687	9450	11643	NA	8753	11162	10177	4403	1987	12350	13878	7870	13555	11644	7257	9078	9657	9457	5111	10468	4250	11829	6957	9533	12451	9549	10351	12446	11964	1589	14618	8413	5841	9272	13389	8952	7388	6850	6781	14479	4498	4724	4946	12600	9677	15605	5443	12793	15090	12474	9417	11254	6239	13956	13431	11642	6522	12630	5334	5112	14022	10246	5067	11734	8146	9509	6750	7804	6879	2984	13015	9263	14247	6948	9217
120	3969	13247	7221	13404	13516	14240	15394	5890	15605	13700	10464	10445	9187	7147	10086	10271	15628	7943	14468	14710	11328	10127	10635	11370	15165	12485	11324	13587	NA	10502	12952	12093	5740	2447	14254	15260	9857	14723	13590	9027	11004	12049	11388	6674	12571	5616	13756	8524	11683	14242	11649	12267	14085	13697	2056	15456	10426	7419	10985	15056	10668	9256	8796	8486	15691	5875	6146	6467	14157	11637	16429	6800	14898	15989	13915	11578	13229	7814	15343	14865	13406	8241	14297	6959	6432	15074	12441	6583	13505	9971	11472	8509	9810	8502	3834	14636	11150	15333	8635	11215
125	5039	14920	8942	14961	14995	15322	16677	7637	16129	15038	12540	12375	10871	9047	12307	12496	15889	10109	15810	15465	13172	11836	12620	13394	16251	14601	13097	14839	NA	12252	14371	13557	7383	3359	15434	15833	12047	15571	14888	11027	12906	14094	12952	8422	14317	7258	15087	10322	13374	15555	13556	14163	15094	15100	2773	15572	12223	9522	13104	16162	12853	11039	10962	10467	16142	7306	7842	8390	15068	13434	15819	8499	16172	15634	14723	13291	14822	9588	15884	15631	15068	10210	15534	8725	8154	15875	14314	8083	15061	11443	13493	10566	11818	10589	5075	16173	13094	15373	10393	13357
130	6614	15867	10883	15509	15580	15366	15822	9762	15301	15710	14440	14335	12486	11143	14211	14236	14886	12202	16152	15364	14933	13707	14334	15102	16002	15695	14383	15965	NA	14426	15336	14871	8935	4149	15721	14943	13791	15262	15517	13155	14456	15694	14472	10348	15698	8916	15795	12064	14768	16081	15070	15503	15593	15346	3708	14833	13832	11891	14827	16125	15025	13014	12837	12794	15303	8935	9558	10273	15216	14816	13964	10465	16679	14169	15205	14701	15811	11355	15445	15275	16022	12161	15582	10502	10150	15461	15357	9990	15876	13376	14936	12649	13680	12800	6509	16600	14429	14196	12120	15423
135	8223	15528	13009	15056	15264	14375	14128	11723	13705	14980	15723	15516	14060	13117	15803	15409	13104	14126	15282	13643	15918	14834	15435	16037	14864	16040	15347	16166	NA	15426	15160	15741	11175	5195	14959	13759	15363	14024	15062	14946	15203	16240	15401	12149	15905	10814	15630	13775	15579	15503	15923	15974	14961	14865	4813	12972	15179	13842	15859	14937	16205	14564	14379	14828	13206	11046	11412	12289	14553	15362	11790	12576	16243	11876	14888	15461	15408	13166	14105	13989	15489	13838	15051	12637	12110	13989	15635	11954	15502	14571	15577	14331	15268	14564	8089	15323	15214	12552	13876	16244
140	10416	14100	14459	13897	13603	13095	11615	13660	10894	13863	16045	15679	15128	14921	16018	16069	10677	15859	13397	11391	15452	15313	15512	15894	12781	15289	15067	14782	NA	15438	14119	15362	13204	6603	13470	11655	16005	11641	13502	15859	15426	15876	15667	13919	14634	13141	14365	15195	15644	13535	15342	15325	13764	13696	6055	10133	15830	15013	15951	12401	16344	15858	15763	15920	10563	12992	13475	14234	12960	14990	9016	14498	14289	9107	12939	15854	14291	14679	11687	12339	13911	15170	13616	14683	13805	11213	14661	13716	14068	15231	15496	15225	16428	15559	9846	12639	15118	10273	14962	16079
145	12352	12431	15569	11652	11341	10608	8776	15266	8166	11424	15211	14808	15497	16016	15060	14801	7934	16625	10721	8601	14045	14821	14721	14743	9759	13604	14299	12272	NA	14764	11911	13806	15127	8384	10735	8529	15627	8722	11433	16124	14173	13960	14734	15139	12555	15151	11552	15585	14265	10569	13495	12910	10850	11475	7814	7286	15037	15766	14776	9672	14966	16152	16068	16255	7368	14786	14972	15608	10156	13559	6671	15998	11035	6614	10408	15051	12065	15535	8493	9726	11885	15575	11328	16007	15234	8425	12900	15029	11275	14414	14295	15972	16013	15769	11630	9747	13983	7770	15423	14748
150	14099	9710	15558	8829	8627	7874	6112	16229	5640	8539	13369	13359	14596	16267	13125	12971	5736	15754	7718	6145	11526	13258	12844	12369	6613	10819	12148	9271	NA	12948	9295	11332	16033	10193	7869	5772	14325	5961	8914	14706	12391	11267	12655	15640	9787	16234	8188	14796	11829	7985	11093	10622	8047	8236	9695	4895	13623	15794	12485	6676	12530	14952	15380	15355	4728	15745	15813	16379	7236	11522	4294	15883	7624	4336	8012	12575	9470	15637	5576	6690	9182	14888	8170	16175	15945	5861	10599	15286	8413	13107	12133	15491	14103	14840	13665	7001	12096	5100	15016	12041
155	15414	6942	14858	6112	6139	5287	3964	15750	3553	5581	10410	10687	12776	15317	11085	10703	3706	13383	4958	4156	8747	10705	10495	9259	4220	7569	9196	6723	NA	10539	6787	8661	16082	12370	5066	3839	11915	3640	5979	12259	10036	8395	9894	14900	7184	16416	5402	12816	9309	5329	8512	8036	5428	5747	11746	2976	11406	14352	9722	4306	9568	12571	13222	13153	2649	16077	15592	15858	4753	8853	2746	14751	4698	2611	5250	9682	6830	14645	3512	4339	6608	13328	5475	15180	15376	3561	7881	14939	5740	10994	9234	13662	11176	12897	14670	4554	9544	3009	13128	8957
160	16186	4407	12908	3878	3872	3223	2475	14296	2046	3429	7582	7816	10292	13170	8459	8269	2345	10225	2716	2515	6135	8142	7586	6212	2528	4542	6497	4402	NA	7966	4393	5868	14874	14046	3051	2431	8739	1870	3589	9217	7379	5433	7049	13145	4983	15256	3247	10346	6587	3222	5756	5603	3386	3561	13477	1749	8711	12026	6618	2566	6663	9710	10431	10412	1303	14896	14322	13653	3035	6201	1581	12518	2484	1418	3186	6643	4716	12273	1905	2600	4100	10715	3245	13380	13458	1978	5371	13443	3818	8632	6279	10780	8175	10592	15395	2647	6513	1792	10534	6066
165	15420	2493	9901	1986	2315	1699	1308	11901	1045	2053	4917	5401	7552	10026	5974	5781	1306	7516	1513	1252	4088	5932	5003	3405	1564	2656	4171	2551	NA	5263	2542	3587	12448	15057	1789	1313	6181	1025	2164	6348	4887	3177	4495	10546	3094	13067	1817	7666	4287	1754	3577	3406	2054	1931	14375	799	6099	9340	4251	1432	4241	6632	7410	7790	618	12663	12120	10604	1801	4046	811	9968	1203	722	1779	4293	2906	9058	825	1299	2395	8202	1832	10895	10913	943	3462	11070	2226	5770	4017	7680	5591	8149	15068	1452	4386	995	7581	3794
170	13490	1271	7100	935	1193	857	652	8878	604	1040	2948	3265	5179	6956	3521	3720	670	5098	866	621	2399	3650	2931	1922	892	1399	2363	1348	NA	3077	1473	2052	9709	15371	1026	588	3834	538	1216	4078	3087	1749	2556	8128	1755	9910	933	5272	2696	899	2065	1737	1117	924	15072	372	3808	6535	2383	751	2426	3968	4491	5076	326	9668	9022	7659	886	2383	320	7518	563	354	815	2476	1576	5998	311	617	1309	5811	949	7456	7958	386	1983	8501	1293	3768	2385	4867	3712	5744	13494	704	2673	516	5236	2294
175	10812	660	4683	450	606	387	227	5933	322	521	1615	1680	3138	4384	1930	2423	358	3061	447	271	1195	2095	1422	1044	431	688	1294	700	NA	1601	807	935	6761	14657	544	308	2174	290	660	2472	1746	909	1347	5773	960	6707	412	3400	1587	441	1198	789	525	444	14763	175	2087	4417	1112	353	1335	2372	2392	3114	124	6582	6177	5347	408	1356	141	5082	226	206	329	1321	702	3583	118	300	744	3824	400	4695	5346	171	989	5786	683	2269	1264	2939	2236	3488	11430	275	1468	260	3440	1207
180	7786	313	2968	237	297	183	85	3862	161	213	810	822	1766	2521	878	1415	190	1914	201	126	645	1215	702	526	200	358	694	317	NA	814	339	419	4169	13188	270	146	1152	114	343	1324	846	359	672	3544	447	4073	227	2036	751	166	697	361	223	185	13530	87	1097	2609	446	176	733	1307	1209	1764	38	4046	3789	3265	214	705	46	3175	78	82	139	723	302	1984	40	107	399	2405	181	2749	3298	77	478	3583	345	1239	631	1553	1182	1853	9043	146	870	99	1958	562
185	5147	166	1682	96	121	75	29	2296	67	83	389	417	880	1176	395	753	77	1066	99	31	300	549	315	225	83	226	331	154	NA	422	133	197	2249	10782	111	64	549	54	186	659	421	111	271	1972	150	2129	115	1131	343	83	372	152	87	77	11386	27	592	1322	200	57	390	691	605	925	21	2209	2170	1842	90	383	14	1872	32	16	59	378	104	1170	19	32	230	1375	71	1546	2047	37	211	2046	193	581	311	746	543	812	6365	67	416	23	1010	212
190	3145	53	896	28	73	19	11	1268	23	39	142	217	435	566	161	377	32	522	48	17	125	283	115	119	35	87	138	65	NA	156	76	97	1111	7809	69	31	213	37	102	326	203	46	133	1073	56	1095	53	651	128	46	223	65	19	35	8768	3	303	551	79	24	187	372	254	531	3	1184	1029	980	44	186	5	1062	12	1	34	165	46	577	9	15	83	761	32	893	1091	21	98	1027	83	292	149	365	265	358	3843	27	203	6	555	75
195	1765	22	399	7	37	4	3	680	17	21	73	110	162	285	61	202	5	233	9	13	58	142	57	51	20	31	62	24	NA	65	38	44	496	5255	34	16	60	15	73	177	57	36	77	549	9	483	8	278	56	35	111	35	8	12	6739	NA	129	199	27	5	71	214	83	293	0	542	514	545	11	72	2	565	9	2	8	77	23	227	6	3	25	357	8	479	595	17	39	485	31	132	63	204	88	164	2208	13	122	5	295	21
200	906	14	175	4	35	NA	NA	391	8	12	26	58	53	106	26	72	1	58	3	6	36	65	42	30	20	9	24	12	NA	40	14	21	198	3103	19	11	24	12	55	85	24	24	44	271	4	214	4	117	13	20	35	15	4	11	4506	NA	56	98	11	1	34	83	29	179	NA	229	226	246	4	21	4	248	3	NA	8	29	10	80	3	2	18	126	5	285	251	6	27	271	17	84	37	94	36	68	1097	8	66	4	139	17
205	400	5	53	1	19	NA	NA	207	1	10	10	22	16	33	21	27	2	24	NA	1	16	53	24	19	12	5	4	2	NA	21	16	7	79	1742	9	14	5	4	26	28	16	7	25	117	2	87	2	70	5	14	7	1	1	3	2648	NA	30	38	3	NA	11	33	12	94	NA	63	100	84	2	5	10	107	0	NA	NA	13	5	24	0	NA	4	45	6	133	165	2	7	118	18	35	27	44	17	34	477	4	24	2	69	10
210	168	1	21	NA	4	NA	NA	80	3	8	5	3	2	12	3	6	NA	9	NA	NA	9	37	5	6	6	0	3	1	NA	5	9	NA	19	901	0	10	0	NA	16	19	10	3	19	36	NA	33	0	50	2	13	4	NA	NA	5	1499	NA	13	18	NA	NA	8	18	7	38	NA	18	40	26	NA	1	10	39	NA	NA	NA	7	0	14	NA	NA	1	24	NA	29	74	0	0	49	10	9	9	20	5	9	188	10	15	NA	14	3
215	70	1	11	NA	NA	NA	NA	36	2	1	0	1	0	7	NA	0	NA	6	NA	NA	6	18	1	2	4	NA	4	NA	NA	NA	0	NA	10	457	NA	5	NA	NA	8	9	7	0	7	20	NA	14	NA	26	NA	7	NA	NA	NA	1	701	NA	1	4	NA	NA	4	11	2	23	NA	2	21	5	NA	NA	9	18	NA	NA	NA	3	NA	4	NA	NA	0	17	NA	6	52	NA	NA	8	6	6	8	18	NA	4	71	3	5	NA	9	NA
220	28	NA	5	NA	NA	NA	NA	16	7	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	5	238	NA	1	NA	NA	4	1	3	NA	NA	5	NA	4	NA	14	NA	8	NA	NA	NA	NA	273	NA	0	3	NA	NA	6	6	NA	19	NA	NA	14	5	NA	NA	7	12	NA	NA	NA	1	NA	NA	NA	NA	NA	9	NA	0	30	NA	NA	1	6	3	5	8	NA	1	19	NA	NA	NA	2	NA
225	17	NA	3	NA	NA	NA	NA	4	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	105	NA	NA	NA	NA	2	2	0	NA	NA	1	NA	1	NA	7	NA	7	NA	NA	NA	NA	109	NA	NA	1	NA	NA	2	5	NA	10	NA	NA	18	7	NA	NA	NA	6	NA	NA	NA	2	NA	NA	NA	NA	NA	0	NA	NA	19	NA	NA	0	6	0	7	1	NA	NA	6	NA	NA	NA	NA	NA
230	6	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	7	NA	2	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	1	1	NA	16	NA	NA	4	3	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	3	NA	3	2	NA	NA	4	NA	NA	NA	NA	NA
235	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	2	NA	24	NA	NA	0	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	4	NA	4	NA	NA	NA	0	NA	NA	NA	NA	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
