120	1825	1941	1723	803	1033	1167	1992	1245	1787	1585	1281	2062	1361	630	1634	1960	1542	1750	1573	1140	127	1613	1006	NA	2125	1173	2475	392	1297	1454	1383	625	NA	629	1875	1600	2664	1461	1070	719	1830	2075	2073	1311	902	1403	855	1345	1698	1949	1910	1276	1345	1607	960	1097	205	1853	2261	1867	1201	2362	1070	1625	1350	2402	1217	1353	2001	727	1431	1799	NA	576	1643	2222	2618	564	1552	1164	1398	1175	780	2113	2521	720	1900	2541	2771	1312	1455	1599	1064	2850	2041	779	1652	1375	1728	1764
125	2193	2239	2096	1028	1309	1430	2380	1550	2119	1934	1592	2380	1688	813	1996	2323	1877	2129	1856	1380	179	1945	1232	NA	2467	1484	2822	487	1607	1779	1761	843	NA	783	2336	1906	2985	1778	1245	938	2163	2393	2522	1595	1092	1754	1107	1524	2113	2225	2297	1565	1635	1960	1237	1400	251	2276	2539	2226	1486	2709	1345	2004	1665	2713	1501	1567	2348	948	1714	2166	NA	705	1983	2587	2962	731	1923	1478	1725	1450	981	2533	2899	871	2276	2842	3052	1539	1783	1940	1340	3132	2367	1008	2035	1660	2117	2137
130	2591	2588	2483	1242	1557	1667	2746	1887	2484	2262	1883	2698	2046	1052	2364	2711	2250	2460	2169	1775	262	2416	1534	NA	2882	1754	3059	609	2034	2128	2083	1050	NA	963	2613	2322	3254	2120	1551	1201	2531	2805	2853	1904	1305	2095	1399	1899	2461	2592	2724	1894	1924	2282	1504	1670	346	2731	2928	2595	1793	3114	1699	2268	1920	3135	1836	1920	2724	1221	2047	2573	NA	926	2318	2976	3078	921	2260	1826	2016	1697	1214	2804	3310	1113	2661	3076	3135	1911	2214	2288	1616	3388	2697	1253	2357	2067	2347	2492
135	2942	3020	2854	1483	1870	2027	3106	2277	2766	2696	2192	3021	2497	1313	2712	2975	2522	2874	2479	2086	316	2689	1796	NA	3026	2050	3281	844	2371	2575	2483	1300	NA	1119	2913	2646	3454	2556	1912	1457	2943	2883	3089	2341	1619	2423	1688	2278	2898	2938	3016	2249	2346	2589	1790	2019	418	3001	3237	2862	2204	3258	2012	2674	2275	3183	2164	2237	2954	1486	2451	2900	NA	1166	2821	3185	3294	1121	2647	2162	2341	2131	1430	2998	3387	1360	2934	3353	3195	2203	2535	2625	1837	3421	3041	1605	2744	2328	2777	2850
140	3285	3176	3139	1789	2186	2355	3348	2603	3055	2934	2504	3308	2879	1647	2935	3138	2915	3169	2753	2330	389	2962	2070	NA	3247	2437	3344	990	2704	2729	2867	1656	NA	1448	3187	3013	3423	2918	2268	1806	3324	3016	3238	2630	1966	2655	2077	2562	3191	3143	3334	2623	2722	2845	2151	2318	572	3200	3362	3265	2600	3366	2432	3005	2652	3381	2534	2652	3133	1836	2795	3215	NA	1421	3079	3218	3213	1368	2955	2532	2695	2411	1808	3267	3347	1744	3198	3332	2971	2448	2915	2932	2193	3272	3194	1978	3039	2685	3092	3116
145	3490	3299	3452	2173	2469	2706	3466	2982	3134	3162	2923	3346	3120	1995	3206	3274	3283	3338	3045	2788	509	3146	2505	NA	3198	2772	3303	1230	2968	3154	3155	2044	NA	1741	3235	3209	3191	3158	2639	2193	3397	3086	3347	2966	2241	3027	2417	2895	3332	3319	3281	2911	3079	3034	2463	2679	683	3403	3317	3406	2839	3288	2751	3238	2990	3290	2914	2946	3169	2177	3071	3306	NA	1813	3279	3264	3022	1621	3152	2869	2981	2789	2099	3322	3152	2079	3419	3327	2806	2835	3258	3205	2573	2971	3381	2330	3297	2947	3263	3276
150	3433	3275	3527	2475	2744	2949	3260	3189	3233	3196	3080	3268	3414	2314	3230	3340	3364	3297	3134	3116	686	3200	2793	NA	3089	3196	3008	1478	3257	3335	3377	2367	NA	2047	3157	3472	2845	3334	2976	2465	3390	3048	3198	3166	2599	3201	2739	3056	3385	3200	3385	3165	3263	3165	2843	2908	853	3299	3238	3471	3054	2996	3071	3292	3153	3057	3136	3225	3046	2557	3295	3289	NA	2157	3476	3017	2719	1961	3359	3127	3112	3157	2504	3128	2982	2437	3397	2952	2488	3199	3392	3394	2792	2594	3340	2697	3356	3046	3299	3351
155	3203	3040	3304	2796	3042	3130	3005	3292	3128	3140	3234	2986	3454	2680	3243	3189	3246	3173	3143	3225	840	3128	3099	NA	2886	3413	2598	1774	3293	3274	3382	2767	NA	2454	3093	3305	2408	3413	3181	2813	3303	2939	2878	3245	2903	3315	2977	3276	3297	3033	3065	3233	3403	3153	3134	3123	1049	3220	2888	3322	3316	2606	3290	3276	3264	2712	3204	3205	2914	2858	3335	3092	NA	2550	3402	2716	2326	2435	3302	3210	3217	3343	2975	3025	2591	2882	3149	2628	2098	3385	3371	3315	3052	2020	3099	3065	3308	3168	3292	3252
160	2902	2763	3043	2905	3118	3230	2628	3260	2966	2978	3159	2699	3306	2972	3066	2871	3165	2845	2992	3261	1103	2924	3220	NA	2578	3393	2105	2055	3204	3203	3260	3111	NA	2811	2608	3156	1929	3257	3352	3093	2851	2710	2502	3238	3141	3223	3165	3182	2969	2658	2723	3286	3341	3108	3285	3151	1313	2749	2453	2865	3270	2209	3386	3047	3278	2351	3191	3127	2615	2977	3274	2870	NA	2795	3133	2299	1799	2802	3178	3286	3066	3388	3263	2610	2123	3223	2840	2049	1672	3275	3191	3079	3193	1523	2726	3282	3115	3041	3024	2890
165	2395	2320	2648	3163	3245	3082	2208	3111	2572	2625	3039	2191	3025	3150	2663	2389	2720	2523	2756	3161	1250	2616	3361	NA	2134	3259	1599	2394	3000	2959	2914	3238	NA	3103	2230	2859	1424	2930	3216	3343	2462	2191	2076	3046	3289	2929	3236	2988	2520	2286	2312	3045	3138	2762	3276	3062	1648	2333	1978	2448	3145	1729	3322	2773	3120	1788	3078	3003	2205	3115	3015	2370	NA	3085	2665	1871	1388	3095	2809	3083	2874	3283	3395	2170	1599	3326	2322	1539	1198	3239	2893	2743	3256	1093	2292	3321	2776	2957	2541	2500
170	1909	1808	2076	3215	3022	2903	1689	2865	2121	2340	2819	1644	2589	3306	2298	1930	2401	2016	2417	2901	1573	2201	3180	NA	1709	2978	1176	2686	2721	2565	2563	3436	NA	3254	1799	2395	985	2521	3037	3305	1887	1667	1611	2772	3217	2608	3195	2667	2108	1926	1822	2756	2748	2363	3251	2842	2035	1865	1541	1912	2948	1290	3137	2409	2785	1325	2825	2676	1787	3226	2544	1932	NA	3261	2136	1469	913	3360	2440	2743	2600	2846	3379	1728	1101	3378	1820	1120	851	2901	2455	2334	3090	704	1773	3237	2311	2663	2068	1965
175	1406	1319	1582	3085	2745	2560	1240	2377	1591	1785	2568	1183	2111	3129	1914	1439	1871	1567	2011	2551	1883	1767	2903	NA	1304	2509	792	2930	2275	1962	2030	3233	NA	3267	1470	1933	643	1982	2772	3181	1390	1235	1150	2353	2994	2172	2925	2408	1637	1474	1348	2355	2284	1849	2918	2520	2355	1413	1044	1461	2453	913	2812	1874	2333	887	2400	2255	1421	3152	2068	1415	NA	3340	1665	1051	674	3427	1833	2512	2147	2516	3280	1180	741	3203	1373	774	562	2427	2013	1767	2763	452	1333	3053	1740	2304	1617	1442
180	1055	977	1062	2841	2432	2221	854	1826	1190	1295	2064	866	1663	3025	1407	948	1427	1130	1497	2146	2237	1322	2561	NA	903	2078	534	3199	1838	1501	1494	3120	NA	3163	1051	1443	410	1527	2309	2879	995	856	821	1799	2769	1683	2615	1941	1194	1112	927	1795	1812	1408	2583	2158	2706	970	746	1037	1973	639	2311	1469	1783	550	1987	1804	1051	2833	1586	998	NA	3231	1154	715	423	3332	1417	2102	1755	2057	2944	848	487	2944	998	491	350	1985	1497	1307	2362	248	901	2669	1282	1857	1216	955
185	692	671	781	2508	2023	1704	503	1337	805	961	1533	574	1245	2699	1050	621	1048	809	1095	1654	2581	992	2079	NA	600	1574	366	3295	1431	1035	1119	2698	NA	2983	743	985	232	1087	1873	2523	701	549	558	1318	2291	1233	2164	1555	807	762	639	1394	1358	902	2135	1792	2956	681	437	691	1475	394	1675	979	1393	381	1486	1347	762	2469	1172	746	NA	2918	822	509	312	3017	994	1598	1390	1607	2404	529	319	2528	672	320	243	1505	1091	920	1922	156	615	2357	864	1397	859	632
190	440	436	515	1969	1611	1277	251	984	532	671	1149	368	811	2278	776	398	768	518	766	1193	2853	710	1526	NA	363	1157	212	3170	1020	794	755	2309	NA	2546	482	576	142	664	1381	1972	437	358	354	950	1811	870	1771	1083	575	503	422	987	943	673	1612	1397	3134	450	279	432	1087	262	1178	676	967	216	1071	988	450	2036	788	521	NA	2490	513	301	203	2602	630	1215	1003	1230	1971	337	178	2062	450	193	139	1038	727	668	1431	71	413	1898	546	1053	570	393
195	285	272	297	1536	1193	933	170	668	320	437	736	215	502	1873	504	228	517	343	560	836	2993	470	1100	NA	214	754	108	2911	680	510	493	1779	NA	2058	318	359	72	406	949	1544	273	233	217	616	1403	609	1299	741	326	315	267	673	587	370	1149	1009	3139	296	156	255	787	151	805	398	595	111	757	682	250	1603	565	326	NA	1972	290	163	124	2157	388	749	683	802	1480	217	107	1612	278	116	81	642	510	434	1045	50	231	1533	355	725	359	203
200	161	149	183	1122	817	628	101	465	196	262	477	128	299	1437	299	143	309	197	371	568	3284	315	734	NA	135	510	59	2485	454	339	316	1303	NA	1580	169	193	52	284	659	1064	157	124	141	418	983	361	915	486	184	170	157	466	325	225	786	694	3067	163	99	170	520	75	539	264	367	71	532	441	152	1151	352	221	NA	1572	173	78	82	1671	221	508	400	548	1042	135	61	1168	136	64	38	352	323	273	714	40	169	1089	223	498	212	113
205	98	94	106	777	537	415	59	315	92	143	301	85	187	953	161	83	202	119	235	375	3229	198	453	NA	75	324	23	2071	302	232	178	957	NA	1182	116	94	38	175	445	716	108	56	68	257	660	216	631	332	101	107	71	300	185	125	504	424	3081	91	63	110	321	41	335	179	202	49	339	282	98	793	225	133	NA	1076	97	44	33	1156	121	321	228	352	688	72	27	874	89	36	19	184	210	162	522	26	105	710	131	311	111	61
210	62	42	63	536	305	273	33	181	43	105	140	58	120	660	93	48	117	60	178	263	3134	89	302	NA	41	232	16	1657	156	117	104	597	NA	773	66	46	24	102	269	428	68	28	42	126	452	123	414	216	57	53	38	150	107	61	316	272	2582	45	33	79	190	39	180	101	118	26	209	192	56	536	162	75	NA	765	34	32	21	750	62	219	146	222	441	48	16	569	66	17	10	102	133	97	341	24	69	457	70	182	40	31
215	26	23	42	328	195	166	24	122	27	53	82	38	66	392	60	30	82	30	101	165	2759	51	159	NA	22	133	8	1170	91	71	44	364	NA	502	45	24	16	57	177	264	32	15	20	81	284	71	264	129	43	26	20	87	69	29	170	148	2322	21	24	47	100	21	121	67	75	14	137	97	25	353	99	47	NA	504	30	18	14	464	34	139	92	144	239	27	8	394	37	10	3	60	94	65	195	10	36	245	43	101	20	16
220	17	14	22	172	95	83	11	66	24	23	44	17	33	241	41	21	43	15	47	110	2312	27	84	NA	7	89	4	842	69	44	31	225	NA	287	36	10	10	22	122	166	19	10	10	35	167	51	151	73	27	12	8	38	40	16	118	84	1794	13	16	29	49	11	69	38	32	9	73	53	12	208	55	27	NA	309	17	9	8	250	16	84	61	77	166	14	1	223	28	3	3	33	56	37	111	5	21	142	37	49	6	10
225	13	14	12	85	39	48	6	30	10	12	14	5	25	175	19	12	23	16	27	77	1969	9	51	NA	8	51	NA	512	38	22	16	121	NA	140	30	4	4	12	74	76	15	10	10	15	104	31	97	45	16	6	10	17	18	8	56	50	1348	8	9	17	36	4	38	26	16	8	52	28	9	113	34	18	NA	199	12	2	2	126	10	63	29	40	102	9	NA	157	14	1	2	25	27	18	59	8	10	81	16	30	3	2
230	8	9	5	40	24	30	2	13	13	12	10	2	13	108	10	9	14	12	28	47	1466	8	29	NA	9	31	NA	294	16	10	5	81	NA	79	30	2	1	8	38	44	5	3	3	7	60	18	60	20	7	5	3	10	15	1	28	31	1005	1	4	7	27	0	19	13	7	4	30	21	5	65	19	5	NA	130	3	1	NA	70	4	41	13	28	60	5	NA	73	7	NA	2	7	12	10	30	6	8	47	8	18	NA	3
235	2	7	NA	22	19	13	3	9	10	6	5	2	8	81	5	4	11	4	18	29	1105	9	16	NA	4	17	NA	181	13	4	2	46	NA	42	18	NA	NA	1	31	21	1	NA	2	6	27	17	38	5	6	3	1	11	9	2	22	13	646	NA	2	3	13	NA	7	8	2	2	20	16	4	33	13	0	NA	71	3	1	NA	42	1	21	3	13	33	3	NA	50	0	NA	2	5	12	10	15	6	7	21	5	9	NA	2
240	1	2	NA	15	14	6	6	3	4	3	8	2	3	42	4	2	3	3	11	11	780	7	11	NA	3	12	NA	99	4	4	1	29	NA	19	11	NA	NA	1	10	11	0	NA	1	2	11	13	17	1	1	NA	2	5	9	2	10	9	458	NA	1	5	9	NA	6	4	1	1	10	8	2	28	5	NA	NA	53	2	1	NA	17	NA	10	NA	5	15	0	NA	28	NA	NA	3	1	4	6	5	3	1	16	3	7	NA	0
245	NA	1	NA	8	9	4	2	2	3	1	5	NA	1	18	NA	2	1	3	6	8	519	5	3	NA	2	11	NA	63	5	3	1	11	NA	12	6	NA	NA	NA	7	4	NA	NA	NA	3	6	8	7	NA	NA	NA	NA	2	3	NA	3	7	271	NA	0	2	4	NA	3	2	NA	1	4	3	1	22	4	NA	NA	32	NA	NA	NA	17	NA	3	NA	1	10	NA	NA	26	NA	NA	2	1	2	6	3	3	1	11	1	2	NA	NA
250	NA	1	NA	3	2	1	NA	1	2	NA	3	NA	NA	9	NA	2	1	4	1	4	337	1	1	NA	NA	5	NA	41	7	1	NA	7	NA	6	9	NA	NA	NA	8	2	NA	NA	NA	1	3	6	6	NA	NA	NA	NA	2	1	NA	3	8	142	NA	NA	5	5	NA	2	1	NA	3	1	2	NA	14	0	NA	NA	22	NA	NA	NA	11	NA	NA	NA	1	6	NA	NA	15	NA	NA	NA	NA	2	5	3	4	0	5	NA	2	NA	NA
255	NA	1	NA	0	0	1	NA	NA	3	NA	2	NA	NA	1	NA	NA	NA	1	NA	2	212	0	NA	NA	NA	1	NA	15	6	NA	NA	3	NA	4	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	4	4	NA	NA	NA	NA	2	NA	NA	1	8	70	NA	NA	3	3	NA	2	NA	NA	2	1	1	NA	9	NA	NA	NA	14	NA	NA	NA	5	NA	NA	NA	NA	4	NA	NA	8	NA	NA	NA	NA	NA	2	NA	4	NA	2	NA	NA	NA	NA
260	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	154	NA	NA	NA	NA	1	NA	5	6	NA	NA	1	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	38	NA	NA	0	2	NA	1	NA	NA	1	1	NA	NA	6	NA	NA	NA	4	NA	NA	NA	5	NA	NA	NA	NA	1	NA	NA	5	NA	NA	NA	NA	NA	4	NA	2	NA	1	NA	NA	NA	NA
265	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	NA	NA	1	NA	5	5	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	4	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	NA	2	NA	NA	NA	NA	NA	NA
270	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	NA	NA	NA	NA	1	NA	2	4	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	2	NA	NA	NA	NA	NA	NA
275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	NA	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA
280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
