120	4229	3597	8293	9885	8755	NA	1683	6157	9011	5733	3970	7498	8454	7878	966	10028	6578	8874	5512	5266	NA	9114	5407	9111	5009	6215	8369	10405	8775	8804	2964	8729	5250	4908	10119	7462	6334	8193	4766	6472	3104	7244	9588	4886	6767	9792	6806	7957	8259	5425	7087	5423	9772	7480	NA	8620	5801	5433	9464	NA	5071	NA	5681	1752	5738	3761	7703	6811	7759	7044	7226	5514	9956	5895	7865	7481	7924	8372	7838	5147	9372	4771	9056	8892	8872	5979	7971	3288	8720	9199	9587	5386	5785	8605	7607	6146	9201	9817	3632	4072
125	5105	4614	9208	10004	9567	NA	2213	7348	9665	6812	4987	8596	9481	8773	1264	9093	8028	9521	6651	6371	NA	9653	6443	9456	5948	7418	9186	9829	9754	9721	3958	9095	6268	6037	9012	8201	7551	9216	5655	7532	3958	8681	8666	6160	7866	9867	7944	8839	8741	6561	8230	6527	9754	8528	NA	9274	6856	6603	10030	NA	6271	NA	7054	2194	6728	4498	8854	7957	8913	7935	8303	6242	10430	7134	8791	8675	8728	9315	8941	6190	9810	5857	9604	9847	9816	7246	8837	4207	9685	9869	10235	6469	7002	9484	8605	7416	8417	9680	4364	4787
130	6188	5834	9829	9576	10394	NA	2879	8317	9657	8094	5913	9452	10052	9577	1575	8160	9178	9676	7818	7458	NA	10166	7644	9462	7093	8663	9874	8787	10180	10131	4881	9454	7343	7149	7617	8826	8649	9705	6798	8686	4870	9698	7612	7297	8887	9822	9143	9604	9342	7625	9312	7800	9005	8970	NA	9792	8026	7645	10000	NA	7574	NA	8162	2941	8011	5634	9719	8883	9594	9099	9144	7305	10451	8220	9788	9430	9720	10252	9842	7248	9653	6905	10032	10092	10239	8240	9843	5327	10263	10061	10282	7502	8194	10086	9414	8539	7217	9098	5403	5827
135	7154	6895	10093	8859	10278	NA	3682	9454	9248	9194	6898	9874	9925	9792	2087	6944	9766	9368	9276	8373	NA	10089	8862	8881	8133	9885	10067	7094	10253	9762	5813	9214	8143	8344	6134	9076	9505	9595	7796	9489	5870	10005	6152	8494	9549	9430	10099	10095	9726	8634	9622	8927	7723	9545	NA	9829	9113	8560	9163	NA	8787	NA	9237	3923	8793	6698	10282	9558	10244	9960	10010	8294	9458	9256	10264	10148	10186	10732	10199	8283	9484	7891	9798	9887	10051	9036	10119	6364	10174	9666	10163	8551	9309	10006	9819	9209	5724	8232	6634	7035
140	8171	7581	9646	7648	9903	NA	4716	9980	8488	9689	7945	9838	9396	9646	2641	5598	10317	9088	10129	9321	NA	9026	9336	7855	8918	10334	9573	5549	9777	8777	6782	8814	8626	9040	4459	9365	9976	9359	8768	9783	6793	9759	4833	9397	9833	8103	10450	9891	9195	9545	9917	9910	6421	9703	NA	9468	10018	9499	8074	NA	9637	NA	9731	4761	9867	7735	9905	10076	10003	10048	10216	8961	7906	9633	9880	10265	10111	9936	9656	9305	8227	8875	8904	9098	9428	9120	9813	7704	9579	9051	9362	9486	10032	8825	9713	9714	4369	6932	7761	8199
145	9050	8701	8320	6188	8660	NA	5525	9849	7304	10006	8849	9474	8417	8899	3247	3885	10058	7723	10536	9682	NA	7710	9745	6876	9629	10324	8496	4246	8501	7541	7817	8268	8973	9606	3052	9272	10192	8710	9402	9834	7874	9343	3500	9877	9656	6619	10040	9158	8312	10023	9748	10098	4796	9323	NA	8507	10542	9956	6412	NA	10144	NA	10060	5537	10063	8684	8882	9913	9131	9609	9528	9159	6593	9871	9407	9531	9024	8997	8836	9929	6592	9399	7525	7944	8053	9203	9059	8767	8463	7836	8143	9742	10389	7870	8955	9754	3259	5644	8849	9344
150	9576	9580	7067	4829	7180	NA	6356	9470	6228	9851	9566	8442	7314	7681	3950	2809	9008	6505	10149	9569	NA	6197	9731	5600	10133	9790	6592	3077	6938	6016	8337	7287	8914	9652	2102	8603	9761	7470	9559	9301	9037	7824	2506	10134	8864	4987	9115	7886	7191	10362	9167	10101	3520	8440	NA	6914	10040	9937	4843	NA	10587	NA	9809	6776	9739	9067	7542	9314	7915	8773	8384	9083	5172	9420	8475	8402	7626	7625	7527	10105	5159	9812	6007	6837	6600	9049	7456	9285	7297	6422	6588	9877	10060	6660	7771	9310	2370	4003	9150	9946
155	9922	10095	5703	3331	5410	NA	7402	8543	4998	8663	9803	7034	5848	6398	4899	2052	8025	5283	8939	9397	NA	4446	9097	4296	10010	8507	5080	2104	5270	4398	8957	5933	8835	9454	1454	7480	8845	6190	9311	8144	10048	6301	1819	10052	7574	3577	7425	6919	5853	9760	8139	9305	2457	6878	NA	5189	8986	9332	3331	NA	9666	NA	8905	7877	9137	9443	6335	7873	6449	7606	7036	8685	3768	8352	6708	7112	5994	5973	6041	9618	3685	9709	4528	5255	5297	8356	6034	9385	5743	4987	4970	9092	9087	5442	6544	8403	1512	2642	9617	10056
160	9727	9920	4327	2146	3800	NA	8238	7376	3692	7310	9746	5457	4578	4944	5941	1347	6627	3943	7652	8415	NA	3330	8049	2802	9105	7232	3921	1347	3933	3180	9147	4414	7774	8929	956	6095	7686	4985	8480	7045	9773	4691	1240	9134	6222	2386	5803	5639	4593	8615	6455	7918	1696	5534	NA	3631	7579	8320	2399	NA	8412	NA	7443	8866	8025	9494	4844	6520	4974	6415	5752	8063	2395	7121	4939	5618	4493	4611	4661	8274	2523	8897	3388	4072	3856	7442	4743	9565	4172	3572	3797	7964	7602	4048	5250	7215	938	1873	9372	9342
165	8951	9409	3182	1275	2474	NA	8939	5789	2473	5972	9131	3740	3083	3622	6962	834	5161	2978	6063	7070	NA	2376	7005	1968	7733	5789	2773	843	2614	2303	8909	3348	6765	7666	601	4607	6052	3834	7417	5600	9424	3629	759	7329	4780	1594	4196	4050	3455	7106	4866	6778	1069	4201	NA	2559	5717	6896	1578	NA	6946	NA	6301	9189	6700	8781	3587	4853	3841	5047	4582	7268	1503	5955	3615	4199	3211	3215	3445	6841	1703	7791	2244	2940	2622	6025	3425	9245	2768	2437	2599	6772	6010	2764	4140	5885	608	1301	8830	8382
170	7548	8152	2314	716	1610	NA	9650	4331	1703	4499	7756	2556	2158	2614	7913	504	3804	2114	4417	5612	NA	1503	5365	1379	6074	4297	1706	482	1838	1661	8269	2317	5765	6042	346	3264	4363	2488	6158	3937	8742	2537	497	5449	3464	994	3082	2941	2596	5435	3503	5357	758	3107	NA	1684	4126	5481	997	NA	5332	NA	4833	9435	4977	7949	2595	3356	2763	3608	3177	6106	952	5017	2491	2995	2147	2243	2211	5236	1252	6424	1397	2002	1659	4789	2415	8275	1820	1585	1740	5354	4556	1737	3141	4639	410	779	7603	7162
175	6127	6788	1537	359	1071	NA	9886	2905	1165	3291	6213	1640	1419	1850	8773	239	2832	1237	3267	4228	NA	898	3672	938	4249	2923	1175	295	1307	1058	7721	1562	4724	4610	220	2270	2819	1690	4849	2771	7835	1690	379	4205	2529	561	2163	2249	1718	3931	2375	4017	457	2309	NA	1112	2918	4048	550	NA	3874	NA	3597	9353	3780	6661	1965	2216	1939	2370	2091	4426	532	3948	1729	1949	1431	1468	1370	4002	882	5051	847	1442	1048	3619	1525	7064	1274	1030	1193	4156	3330	1209	2209	3367	222	437	6443	5894
180	4186	5231	1003	177	632	NA	9136	1973	854	2217	4642	1049	812	1142	9562	168	2032	747	2325	3018	NA	516	2463	552	2861	2008	741	195	964	644	6505	997	3505	3378	121	1487	1704	1024	3509	1718	6509	1193	237	3103	1874	387	1593	1362	1132	2697	1620	2939	235	1711	NA	767	2039	2937	327	NA	2675	NA	2639	8920	2674	4917	1339	1332	1233	1495	1336	3096	318	2785	1213	1293	906	947	1012	2879	553	3692	503	942	614	2735	994	5619	903	674	760	2979	2187	761	1450	2444	100	279	5341	4521
185	2961	3704	583	77	333	NA	8150	1285	639	1489	3047	740	403	727	9824	79	1289	504	1351	1978	NA	320	1611	300	1790	1417	437	146	557	389	4962	728	2621	2254	72	979	1028	700	2511	1186	4902	742	115	2118	1271	304	942	789	641	1911	1026	2114	134	1086	NA	524	1438	2112	248	NA	1698	NA	1658	7815	1763	3522	868	901	823	1009	966	2185	201	1859	717	879	573	594	685	1995	318	2515	332	617	343	1923	647	4066	622	463	548	2239	1389	488	973	1674	61	163	3912	3332
190	1948	2503	394	53	178	NA	7006	833	441	901	2051	397	212	501	9652	29	764	351	944	1223	NA	222	999	182	1318	966	245	116	378	226	3515	478	1848	1324	32	716	727	419	1780	765	3188	471	66	1390	897	240	553	465	374	1105	608	1393	84	647	NA	281	959	1271	169	NA	1105	NA	963	6612	1098	2505	554	562	505	549	623	1424	119	1224	479	541	388	398	462	1412	182	1707	185	304	189	1252	381	3019	416	300	423	1397	1008	340	613	1033	33	128	2755	2264
195	1309	1530	222	35	71	NA	5557	567	325	589	1258	295	127	284	9105	17	483	234	538	739	NA	112	589	88	794	647	130	86	203	157	2510	376	1059	785	17	443	480	258	1307	511	2106	380	26	969	584	126	291	296	186	699	339	785	54	388	NA	162	589	781	96	NA	767	NA	512	5251	743	1704	370	409	292	221	406	937	83	771	262	351	290	254	291	975	132	1028	109	152	131	876	203	2025	254	225	241	809	611	201	354	609	14	96	1941	1533
200	926	1065	117	20	28	NA	4100	376	206	417	678	220	97	155	7431	19	280	126	314	418	NA	58	321	41	466	436	67	51	112	163	1834	300	667	515	18	268	258	208	966	298	1241	279	14	639	359	86	194	201	84	488	220	517	41	211	NA	91	310	448	76	NA	495	NA	352	4015	439	1168	219	304	156	136	274	645	45	476	185	214	196	156	215	627	93	658	47	83	90	549	121	1403	112	180	127	502	361	102	226	288	8	75	1299	1010
205	535	649	68	15	13	NA	3095	239	123	320	344	127	37	101	5854	7	240	78	179	224	NA	28	181	25	342	206	54	46	46	88	1291	188	451	341	10	142	168	129	633	159	750	192	9	395	211	52	128	116	58	298	134	301	26	114	NA	61	161	238	56	NA	356	NA	267	2815	266	836	144	183	92	70	157	363	23	258	124	123	153	95	192	467	50	447	15	62	81	375	98	921	29	120	72	320	244	56	117	173	3	85	788	609
210	385	371	26	5	3	NA	2093	170	72	194	198	78	32	55	4386	1	178	57	84	162	NA	17	135	20	207	154	20	23	18	55	810	108	271	202	2	87	77	81	429	131	512	157	7	247	107	28	54	72	23	160	66	174	12	66	NA	36	124	110	48	NA	245	NA	184	1872	144	516	79	93	84	58	102	219	13	124	98	87	144	39	119	353	31	268	6	18	42	221	72	615	9	59	34	209	144	47	66	106	NA	69	456	315
215	234	247	15	5	0	NA	1329	122	39	131	118	52	34	30	3097	NA	113	34	72	126	NA	17	93	12	87	78	4	21	16	41	533	67	120	97	NA	53	50	42	254	83	336	91	4	118	59	19	42	65	12	111	21	110	29	38	NA	39	73	52	38	NA	130	NA	110	1203	87	284	44	66	84	50	87	145	7	80	49	59	117	15	64	276	31	123	NA	3	15	137	55	447	13	34	14	181	97	33	40	65	NA	40	267	228
220	136	180	11	7	NA	NA	783	81	42	116	46	53	33	21	2201	NA	89	32	21	73	NA	4	84	7	41	53	0	11	6	33	352	47	75	69	NA	45	33	34	156	50	232	69	0	76	45	7	34	28	2	53	26	47	25	27	NA	20	50	23	24	NA	64	NA	106	759	85	157	11	47	36	50	48	109	3	71	37	42	96	7	66	196	13	105	NA	4	9	79	47	295	3	32	16	112	86	5	4	36	NA	33	151	150
225	118	116	5	1	NA	NA	513	57	46	75	34	32	33	8	1386	NA	43	23	16	45	NA	11	47	7	25	32	NA	7	2	36	204	33	34	45	NA	41	31	27	83	19	139	61	NA	22	37	1	33	10	NA	21	25	23	25	24	NA	11	75	15	26	NA	35	NA	75	519	51	96	4	26	29	20	26	107	NA	76	23	6	40	2	47	116	16	58	NA	0	9	51	21	223	NA	24	12	85	68	6	4	24	NA	25	101	83
230	72	69	4	NA	NA	NA	302	57	38	52	22	19	30	7	868	NA	28	23	13	21	NA	4	38	10	26	20	NA	4	NA	25	170	18	30	45	NA	29	12	7	36	6	50	54	NA	24	18	NA	18	4	NA	9	9	11	26	16	NA	4	51	8	23	NA	18	NA	40	301	42	61	2	21	21	11	8	62	NA	59	12	1	18	NA	21	65	18	50	NA	NA	9	22	15	163	NA	29	8	38	49	2	NA	19	NA	26	79	37
235	40	37	NA	NA	NA	NA	182	48	14	17	16	11	17	0	619	NA	7	24	6	6	NA	NA	13	4	28	15	NA	3	NA	16	127	18	33	27	NA	10	13	2	9	2	24	43	NA	13	7	NA	7	6	NA	1	0	6	23	8	NA	NA	29	1	16	NA	7	NA	14	185	18	23	1	28	17	6	4	46	NA	28	8	NA	14	NA	9	26	30	39	NA	NA	3	10	8	125	NA	16	4	20	33	NA	NA	7	NA	20	37	21
240	26	41	NA	NA	NA	NA	97	28	4	1	5	4	3	NA	346	NA	3	14	1	2	NA	NA	2	1	12	6	NA	0	NA	9	99	16	23	7	NA	8	15	1	13	3	12	23	NA	8	NA	NA	5	6	NA	NA	NA	4	17	5	NA	NA	22	NA	14	NA	4	NA	1	106	6	15	NA	21	15	2	1	31	NA	17	4	NA	9	NA	6	21	29	23	NA	NA	1	11	3	81	NA	2	2	13	26	NA	NA	5	NA	1	27	23
245	33	29	NA	NA	NA	NA	53	29	11	NA	NA	1	NA	NA	198	NA	NA	10	NA	5	NA	NA	NA	NA	8	10	NA	NA	NA	2	50	13	17	5	NA	4	2	1	3	2	6	20	NA	1	NA	NA	2	4	NA	NA	NA	0	6	6	NA	NA	12	NA	8	NA	0	NA	NA	35	NA	10	NA	18	2	NA	NA	31	NA	11	3	NA	5	NA	8	12	23	19	NA	NA	NA	5	4	44	NA	1	NA	2	29	NA	NA	6	NA	NA	27	18
250	17	26	NA	NA	NA	NA	18	8	9	NA	NA	2	NA	NA	104	NA	NA	7	NA	8	NA	NA	NA	NA	0	10	NA	NA	NA	NA	33	1	12	3	NA	2	NA	5	NA	NA	1	6	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	10	8	NA	NA	8	NA	1	NA	NA	NA	NA	16	NA	10	NA	11	NA	NA	NA	25	NA	7	NA	NA	0	NA	3	10	15	17	NA	NA	NA	5	0	19	NA	NA	NA	2	14	NA	NA	NA	NA	NA	29	14
255	20	16	NA	NA	NA	NA	4	1	10	NA	NA	NA	NA	NA	95	NA	NA	9	NA	3	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	31	0	11	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	1	NA	NA	2	NA	NA	NA	NA	NA	NA	21	NA	9	NA	1	NA	NA	NA	34	NA	8	NA	NA	NA	NA	0	9	5	13	NA	NA	NA	2	NA	4	NA	NA	NA	2	7	NA	NA	NA	NA	NA	27	8
260	20	7	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	83	NA	NA	8	NA	1	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	14	NA	8	5	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	9	NA	6	NA	NA	NA	NA	NA	26	NA	7	NA	NA	NA	NA	NA	8	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	16	3
265	16	4	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	55	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	12	NA	9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	10	NA	NA	NA	NA	NA	12	NA	2	NA	NA	NA	NA	NA	6	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	2
270	5	1	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	44	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	1	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	5	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	1
