50	25	17	22	66	12	5	16	NA	24	11	NA	49	25	15	NA	37	27	13	NA	40	NA	8	22	61	23	6	58	36	48	NA	6	23	33	14	8	2	22	7	3	5	24	NA	15	40	NA	NA	67	10	7	21	13	35	59	24	8	9	15	21	13	10	24	NA	17	23	26	13	34	32	5	37	69	30	23	NA	7	17	51	13	6	5	36	16	48	29	67	15	NA	11	39	10	32	25	20	29	4	43	43	36	36	18
55	24	20	24	69	16	4	18	NA	30	12	NA	53	22	19	NA	50	31	18	NA	47	NA	10	29	71	28	10	62	50	79	NA	12	25	47	14	8	4	22	14	11	8	24	NA	14	54	NA	NA	69	9	13	27	9	61	64	31	10	18	16	22	16	18	38	NA	25	15	29	12	41	37	7	46	86	42	29	NA	4	27	58	10	7	6	35	18	54	35	86	21	NA	13	38	14	39	27	22	29	6	36	36	37	44	17
60	26	20	26	75	29	5	22	NA	32	12	NA	66	27	19	NA	58	43	23	NA	56	NA	14	41	77	26	8	71	65	85	NA	9	35	60	9	5	1	29	24	11	12	31	NA	22	71	NA	NA	84	9	13	36	13	67	82	30	15	26	23	13	13	25	40	NA	38	21	36	18	48	45	7	48	96	49	39	NA	4	39	61	11	8	8	46	29	65	37	109	27	NA	17	47	10	58	34	22	27	4	49	43	34	64	23
65	40	28	27	84	34	9	33	NA	43	13	NA	84	37	29	NA	81	55	27	NA	69	NA	24	55	80	30	8	85	75	125	NA	6	32	82	9	7	1	34	32	9	15	39	NA	31	83	NA	NA	95	12	13	38	8	70	95	38	19	34	25	25	15	22	62	NA	46	25	43	13	57	58	8	66	108	61	53	NA	3	48	75	19	9	12	56	42	76	46	114	37	NA	24	43	10	72	39	26	30	7	52	48	42	85	21
70	42	31	41	93	50	8	46	NA	60	16	NA	114	52	31	NA	86	66	36	NA	85	NA	27	56	105	46	5	95	81	128	NA	12	46	107	13	6	4	39	39	10	12	53	NA	37	112	NA	NA	106	14	17	55	13	97	102	52	24	37	28	27	22	25	73	NA	52	21	47	18	66	55	15	89	115	80	50	NA	5	55	89	31	7	21	53	47	73	65	137	53	NA	23	56	9	76	50	25	43	5	60	65	34	104	21
75	47	31	63	101	55	11	51	NA	71	16	NA	125	62	33	NA	96	89	39	NA	87	NA	36	71	102	49	7	131	94	145	NA	10	61	130	13	9	7	50	45	15	11	58	NA	45	123	NA	NA	135	12	16	54	16	126	115	61	23	49	37	42	28	24	85	NA	64	33	51	16	91	72	18	113	122	89	65	NA	8	71	112	39	8	20	82	67	88	86	164	61	NA	35	63	9	78	66	36	63	5	65	73	40	117	22
80	46	30	70	107	74	12	56	NA	68	20	NA	142	76	53	NA	145	106	43	NA	100	NA	53	76	121	58	4	145	135	201	NA	8	69	164	21	14	8	74	50	19	10	68	NA	54	136	NA	NA	159	17	23	65	14	160	146	86	34	74	37	50	43	33	107	NA	80	36	53	22	114	80	18	132	176	105	69	NA	8	74	155	48	13	25	99	68	104	96	194	57	NA	44	70	11	113	80	45	56	11	89	80	52	140	23
85	63	43	67	113	80	11	77	NA	84	23	NA	192	106	60	NA	189	144	40	NA	131	NA	56	93	112	65	12	171	137	225	NA	13	87	192	22	20	6	62	57	23	10	85	NA	76	157	NA	NA	198	25	27	68	24	191	165	102	39	101	43	61	42	45	119	NA	76	35	74	26	119	99	28	143	208	140	83	NA	12	89	182	44	12	45	100	75	124	107	208	78	NA	43	96	17	110	97	59	78	11	101	87	66	150	21
90	86	51	81	123	102	14	95	NA	102	29	NA	216	119	72	NA	209	160	56	NA	190	NA	79	113	119	75	9	206	138	254	NA	13	97	230	25	24	11	78	64	32	8	90	NA	76	181	NA	NA	256	39	24	69	27	249	199	114	60	132	50	60	59	53	143	NA	94	43	89	37	139	120	24	175	227	167	96	NA	11	104	221	55	25	49	105	116	155	117	254	95	NA	47	109	15	142	106	67	78	14	140	119	65	188	27
95	100	62	94	139	110	25	108	NA	118	42	NA	274	148	87	NA	240	187	64	NA	214	NA	106	135	138	91	12	268	170	261	NA	17	100	272	31	26	12	95	76	29	10	114	NA	110	185	NA	NA	260	38	33	90	34	312	222	146	55	150	70	75	72	67	170	NA	109	54	111	37	168	150	31	228	250	223	107	NA	14	142	294	70	27	57	157	120	179	143	325	90	NA	45	138	17	182	154	78	96	19	170	140	80	210	29
100	117	89	115	166	123	39	132	NA	134	60	NA	321	167	99	NA	292	212	73	NA	248	NA	146	158	165	95	13	330	202	304	NA	18	114	343	33	33	7	93	92	32	10	141	NA	126	214	NA	NA	311	49	43	97	38	379	284	181	58	167	79	87	77	79	201	NA	135	71	127	52	218	182	40	289	306	262	104	NA	18	152	395	83	39	63	173	146	227	187	411	118	NA	53	165	25	204	166	113	130	16	215	171	92	252	24
105	135	110	124	192	139	47	162	NA	184	68	NA	384	201	115	NA	347	263	110	NA	310	NA	161	183	182	117	16	391	236	356	NA	22	126	404	43	32	12	134	103	40	8	185	NA	144	226	NA	NA	341	63	42	136	47	434	311	168	78	206	98	112	99	76	211	NA	151	71	160	54	240	221	47	364	385	288	122	NA	28	197	467	114	46	74	214	190	267	197	496	134	NA	58	195	28	284	208	129	181	14	251	200	93	280	33
110	206	123	137	212	160	52	204	NA	199	66	NA	465	237	129	NA	404	318	152	NA	326	NA	175	215	186	168	17	491	298	457	NA	22	162	457	63	35	12	141	121	37	11	190	NA	164	271	NA	NA	397	86	49	142	59	550	363	202	97	241	88	137	126	99	244	NA	177	96	192	69	295	234	65	418	415	376	144	NA	31	254	553	141	60	102	267	221	306	272	558	171	NA	66	242	27	305	264	165	196	15	319	251	93	333	44
115	238	116	150	235	175	60	225	NA	245	75	NA	507	301	164	NA	487	348	190	NA	395	NA	215	276	224	203	24	572	345	536	NA	32	188	551	70	39	17	178	127	40	7	227	NA	172	328	NA	NA	421	112	58	180	64	616	472	233	126	283	123	170	154	108	327	NA	204	121	227	97	348	267	74	513	512	438	155	NA	33	275	632	186	65	120	338	294	404	312	694	195	NA	90	302	29	358	306	171	211	21	371	272	109	369	56
120	270	159	197	272	216	52	255	NA	283	96	NA	615	367	184	NA	586	438	229	NA	479	NA	242	322	275	237	30	625	437	651	NA	31	242	602	94	60	20	195	159	54	10	269	NA	229	373	NA	NA	505	143	77	240	83	713	556	289	151	371	159	202	204	128	391	NA	266	139	275	129	439	285	76	595	607	515	198	NA	44	355	775	204	94	159	417	357	461	402	836	233	NA	86	366	38	412	329	179	235	31	399	339	133	480	73
125	325	190	233	294	262	61	342	NA	319	96	NA	713	425	229	NA	676	500	287	NA	550	NA	315	352	343	286	31	718	475	746	NA	31	283	709	128	69	25	206	190	70	10	296	NA	275	468	NA	NA	637	155	98	276	72	813	637	348	163	429	180	238	225	163	471	NA	307	170	323	170	494	350	102	682	753	603	210	NA	45	413	1001	259	107	181	491	409	504	513	928	265	NA	114	426	34	523	406	222	274	29	483	411	167	574	86
130	387	268	272	362	298	59	380	NA	389	117	NA	820	563	252	NA	770	616	320	NA	653	NA	351	426	387	309	28	814	572	862	NA	37	367	780	181	79	26	238	227	92	16	365	NA	331	549	NA	NA	681	191	124	352	87	925	792	417	199	429	268	270	257	181	556	NA	373	196	393	186	604	408	107	786	863	679	273	NA	62	483	1113	287	146	196	573	487	635	581	1094	304	NA	152	491	41	584	514	271	324	43	604	464	172	665	117
135	389	321	322	441	372	90	432	NA	440	129	NA	993	667	314	NA	881	721	361	NA	766	NA	405	543	461	383	33	955	629	1038	NA	43	434	858	197	75	38	240	248	125	14	456	NA	390	629	NA	NA	829	218	155	405	101	1084	953	530	238	541	277	322	281	219	641	NA	460	216	457	258	719	488	122	909	1027	759	294	NA	69	529	1255	318	179	256	701	533	796	655	1210	374	NA	193	511	56	729	585	336	386	42	706	572	211	779	123
140	468	417	399	515	460	113	509	NA	521	169	NA	1132	805	357	NA	963	848	438	NA	860	NA	525	609	537	456	37	1115	756	1115	NA	57	532	963	224	90	42	302	274	112	18	544	NA	445	661	NA	NA	936	254	204	471	100	1297	1118	596	271	629	349	402	337	292	708	NA	517	300	540	296	844	582	142	1072	1153	909	351	NA	85	613	1383	381	197	277	821	651	864	792	1355	464	NA	226	606	74	841	681	398	452	55	800	680	244	829	148
145	549	434	411	595	509	137	598	NA	633	202	NA	1319	844	445	NA	1076	996	537	NA	1028	NA	581	722	640	536	56	1243	895	1331	NA	61	642	1039	263	128	56	340	327	150	22	630	NA	509	783	NA	NA	1075	320	247	588	112	1459	1178	701	309	729	398	449	411	378	866	NA	644	337	686	401	1000	696	190	1232	1344	1007	425	NA	112	693	1573	461	228	330	895	721	976	885	1592	516	NA	243	668	86	1000	804	450	488	67	917	780	302	890	180
150	655	518	511	723	590	170	723	NA	707	254	NA	1395	959	476	NA	1227	1115	636	NA	1087	NA	674	878	696	598	48	1370	956	1498	NA	87	744	1205	325	142	62	382	382	193	34	705	NA	636	908	NA	NA	1206	380	316	690	135	1579	1258	871	358	830	476	518	486	445	964	NA	772	447	746	460	1119	765	222	1312	1483	1096	527	NA	151	821	1723	569	268	406	1038	833	1139	986	1722	640	NA	286	815	114	1106	936	488	587	86	1127	857	364	1014	198
155	767	594	549	798	670	194	813	NA	823	296	NA	1477	1082	595	NA	1383	1309	746	NA	1274	NA	737	989	798	704	72	1571	1124	1627	NA	99	892	1333	385	169	81	458	454	203	38	807	NA	709	1057	NA	NA	1364	462	344	804	144	1738	1406	1017	406	909	587	643	621	519	1116	NA	881	548	877	548	1318	871	306	1461	1648	1241	596	NA	162	958	1812	655	300	489	1167	966	1278	1128	1776	744	NA	353	863	133	1263	1044	609	690	113	1255	998	419	1079	248
160	891	719	640	989	809	243	913	NA	939	358	NA	1691	1228	653	NA	1525	1451	907	NA	1434	NA	864	1112	928	821	85	1731	1220	1711	NA	133	1007	1447	466	210	77	560	528	247	51	908	NA	832	1155	NA	NA	1531	557	412	897	179	1824	1473	1179	447	1075	734	705	685	548	1232	NA	981	623	1010	632	1489	967	357	1580	1740	1437	712	NA	208	1095	1892	761	350	591	1304	1074	1396	1252	2015	875	NA	404	1036	148	1412	1183	693	770	126	1367	1150	475	1230	284
165	981	841	772	1160	964	304	1047	NA	1043	397	NA	1733	1353	734	NA	1680	1627	1084	NA	1601	NA	955	1244	981	839	102	1875	1361	1844	NA	159	1229	1589	523	259	88	612	553	298	53	1018	NA	994	1299	NA	NA	1637	643	453	1060	208	1872	1622	1324	511	1223	787	860	759	610	1380	NA	1092	701	1160	675	1599	1178	482	1671	1843	1642	811	NA	280	1236	2007	861	385	654	1468	1186	1592	1411	2057	1003	NA	465	1166	165	1542	1293	821	920	153	1557	1308	573	1411	333
170	1103	913	928	1292	1111	353	1217	NA	1180	493	NA	1816	1481	812	NA	1721	1800	1261	NA	1737	NA	1136	1369	1159	945	124	2018	1424	1883	NA	162	1313	1724	640	310	103	736	593	352	69	1138	NA	1181	1382	NA	NA	1756	710	500	1240	262	2007	1708	1432	607	1357	934	995	793	731	1515	NA	1285	799	1267	818	1782	1275	525	1796	1887	1804	983	NA	315	1312	2031	1002	487	768	1551	1351	1698	1577	2089	1159	NA	573	1282	188	1769	1477	943	1037	187	1690	1487	668	1516	377
175	1235	1011	1003	1474	1244	429	1360	NA	1316	575	NA	1864	1641	979	NA	1852	1895	1404	NA	1834	NA	1247	1586	1262	1165	136	2041	1522	2002	NA	221	1483	1816	723	373	117	853	716	440	89	1279	NA	1261	1505	NA	NA	1929	849	583	1351	294	2045	1802	1584	672	1591	1070	1142	1008	848	1746	NA	1384	838	1408	1005	1884	1488	640	1899	1975	1863	1152	NA	429	1516	1994	1133	543	853	1671	1552	1854	1633	2128	1338	NA	605	1456	213	1840	1658	1090	1144	213	1878	1659	726	1672	443
180	1392	1191	1053	1648	1407	471	1477	NA	1455	698	NA	1944	1762	1064	NA	1888	2038	1539	NA	1843	NA	1352	1738	1446	1366	180	2069	1675	1983	NA	265	1618	1906	807	447	135	996	773	535	87	1452	NA	1441	1659	NA	NA	2047	993	627	1524	345	2108	1917	1659	791	1724	1165	1265	1083	948	1945	NA	1519	981	1584	1150	1993	1670	742	1898	1980	2057	1255	NA	477	1682	2052	1253	637	994	1815	1623	1883	1790	2156	1483	NA	727	1648	252	2030	1848	1259	1274	267	2017	1796	911	1789	518
185	1591	1330	1241	1833	1588	549	1650	NA	1593	810	NA	1936	1911	1229	NA	1926	2134	1683	NA	1910	NA	1559	1892	1540	1505	228	2044	1709	2037	NA	309	1852	1938	868	549	171	1125	815	595	83	1646	NA	1610	1820	NA	NA	2082	1106	712	1747	411	1963	2005	1780	864	1835	1314	1400	1219	1099	2086	NA	1666	1115	1714	1316	2015	1763	879	1921	1992	2092	1393	NA	572	1749	2011	1454	723	1117	1883	1716	1968	1886	2036	1611	NA	822	1745	320	2140	1961	1392	1367	353	2073	1927	1095	1963	583
190	1702	1478	1446	1866	1737	641	1726	NA	1714	937	NA	1952	1955	1357	NA	1921	2172	1772	NA	1976	NA	1693	2010	1661	1628	264	2008	1786	1987	NA	375	1918	1968	1020	663	195	1281	955	718	105	1779	NA	1654	1829	NA	NA	2059	1268	822	1853	487	1922	2017	1929	1004	1922	1507	1561	1338	1245	2091	NA	1821	1305	1820	1460	2030	1914	981	1964	1977	2154	1540	NA	657	1890	1900	1492	836	1249	2021	1817	1990	1996	1891	1745	NA	934	1826	360	2175	2045	1555	1415	366	2169	1926	1248	2013	698
195	1851	1621	1545	1959	1854	754	1921	NA	1797	1067	NA	1964	1955	1518	NA	1948	2217	1953	NA	1907	NA	1842	2023	1763	1751	316	1891	1864	1869	NA	429	2020	1914	1116	702	218	1416	1110	838	118	1878	NA	1737	1982	NA	NA	1986	1392	959	2023	576	1769	2012	2005	1089	2016	1656	1679	1511	1441	2111	NA	1902	1375	1900	1562	2021	1988	1094	1943	1930	2028	1679	NA	768	1955	1757	1632	975	1419	2015	1951	2038	2039	1754	1819	NA	1055	1960	441	2227	2176	1707	1585	440	2182	1993	1384	2015	814
200	2005	1762	1698	2006	1908	900	2003	NA	1847	1206	NA	1843	1966	1706	NA	1878	2102	2104	NA	1918	NA	2001	2051	1862	1879	388	1754	1899	1727	NA	484	2065	1746	1272	920	257	1501	1247	930	146	1927	NA	1887	2020	NA	NA	1842	1579	1114	2091	717	1682	1926	1991	1255	2068	1829	1834	1601	1564	2080	NA	2043	1492	1962	1671	1948	2039	1255	1867	1725	1963	1828	NA	906	2002	1626	1785	1147	1588	2027	2004	1999	2054	1575	1862	NA	1138	1978	524	2117	2154	1763	1755	524	2056	1998	1531	1985	939
205	2055	1908	1763	2088	1973	1072	2108	NA	1985	1395	NA	1732	1903	1763	NA	1813	1972	2116	NA	1869	NA	1974	2064	1947	2014	508	1666	1886	1628	NA	578	2161	1703	1443	1015	302	1573	1352	1066	191	1958	NA	1981	1971	NA	NA	1766	1699	1221	2084	797	1553	1843	1926	1445	2026	1860	1869	1719	1703	2006	NA	2078	1570	1948	1791	1869	1981	1433	1760	1566	1887	1970	NA	1044	1976	1366	1960	1311	1753	1881	1988	1896	2025	1365	1972	NA	1291	1961	607	1969	2108	1905	1824	659	2024	2011	1709	1939	1063
210	2064	2078	1903	2061	2101	1247	2092	NA	1925	1476	NA	1499	1842	1823	NA	1670	1862	2027	NA	1740	NA	1993	1980	1917	2070	560	1459	1807	1422	NA	650	2214	1596	1589	1174	358	1746	1484	1184	194	2017	NA	2042	1966	NA	NA	1605	1778	1418	2067	951	1345	1775	1930	1551	1942	1927	1924	1812	1758	1838	NA	2039	1635	2034	1885	1796	1933	1582	1656	1372	1686	2023	NA	1208	1989	1218	2052	1503	1882	1789	1982	1751	1958	1281	2019	NA	1428	1898	727	1852	2032	1939	1848	724	1859	1994	1883	1790	1222
215	2075	2086	1970	2041	2065	1415	2211	NA	1914	1580	NA	1358	1729	1876	NA	1567	1652	1969	NA	1608	NA	1960	1920	1930	2056	634	1296	1730	1218	NA	775	2085	1454	1682	1300	429	1819	1596	1317	257	1956	NA	2010	1849	NA	NA	1471	1837	1471	2002	1012	1165	1581	1823	1590	1881	2002	1932	1866	1875	1815	NA	1954	1772	1963	2006	1606	1897	1691	1476	1155	1545	2138	NA	1381	1886	1025	2095	1654	1933	1665	1890	1586	1852	1032	2021	NA	1548	1891	893	1648	1838	2052	1890	817	1684	1864	1971	1655	1367
220	1985	2137	1955	1919	1965	1587	2056	NA	1873	1646	NA	1206	1603	1966	NA	1308	1416	1886	NA	1422	NA	1893	1760	1842	2031	759	1078	1630	1072	NA	865	1999	1277	1830	1451	499	1923	1708	1518	327	1950	NA	2001	1772	NA	NA	1300	1904	1578	1892	1154	1039	1388	1674	1714	1694	2034	2014	1919	1917	1594	NA	1965	1850	1837	2071	1485	1780	1877	1305	1021	1358	2078	NA	1472	1792	813	2043	1737	1995	1536	1807	1465	1771	876	1959	NA	1666	1815	1001	1467	1736	1961	2031	936	1486	1716	2026	1459	1490
225	2013	2074	1923	1786	1918	1730	1868	NA	1756	1757	NA	1045	1447	1957	NA	1137	1239	1760	NA	1275	NA	1809	1580	1756	1921	849	965	1509	905	NA	985	1868	1158	1879	1601	598	1982	1852	1558	352	1873	NA	1912	1587	NA	NA	1134	1949	1772	1750	1315	866	1142	1666	1779	1615	2014	1832	1974	2008	1395	NA	1862	1864	1786	2081	1369	1730	1960	1110	817	1177	2017	NA	1602	1678	687	2042	1850	2079	1443	1588	1286	1577	660	1819	NA	1740	1663	1198	1199	1522	1950	1997	1052	1353	1536	2028	1324	1680
230	1816	2050	1958	1568	1773	1937	1759	NA	1583	1886	NA	888	1288	1936	NA	977	1069	1646	NA	1065	NA	1663	1452	1632	1756	965	814	1379	719	NA	1138	1715	992	1853	1681	705	2028	1905	1689	432	1771	NA	1799	1453	NA	NA	990	1947	1863	1677	1440	750	1014	1471	1817	1424	1918	1785	1911	2043	1227	NA	1664	1935	1588	2026	1148	1554	2067	996	728	978	1960	NA	1727	1480	539	1888	1911	2076	1198	1482	1197	1327	543	1695	NA	1869	1477	1331	1050	1377	1874	1889	1172	1147	1376	2018	1162	1817
235	1679	1950	1853	1354	1626	1988	1466	NA	1517	1860	NA	708	1115	1879	NA	822	901	1538	NA	934	NA	1550	1220	1455	1637	1083	672	1169	649	NA	1274	1499	829	1802	1858	776	1978	1910	1809	503	1572	NA	1615	1231	NA	NA	845	1910	2033	1523	1586	647	830	1272	1830	1212	1867	1710	1888	1940	1057	NA	1522	1820	1395	1945	986	1411	2032	784	596	841	1816	NA	1817	1315	449	1832	1976	2061	1038	1363	1002	1091	426	1601	NA	1951	1359	1503	864	1201	1739	1822	1330	1010	1173	1960	1044	1838
240	1474	1732	1766	1177	1415	2120	1318	NA	1370	1921	NA	553	1026	1844	NA	723	733	1372	NA	724	NA	1388	1071	1301	1451	1247	517	1094	520	NA	1450	1300	734	1787	1977	919	1896	1985	2002	546	1358	NA	1461	978	NA	NA	657	1841	2077	1381	1722	509	653	1116	1852	1152	1702	1587	1763	1897	912	NA	1324	1782	1218	1847	773	1252	2034	668	500	718	1682	NA	1908	1131	360	1638	1936	1953	931	1211	863	941	324	1493	NA	1922	1189	1645	704	970	1647	1716	1469	806	1040	1885	887	1995
245	1277	1585	1576	1010	1256	2133	1165	NA	1172	1893	NA	457	822	1713	NA	574	612	1214	NA	621	NA	1198	922	1151	1317	1338	453	939	440	NA	1598	1103	609	1789	1976	1008	1805	1962	1996	717	1216	NA	1287	836	NA	NA	542	1720	2063	1210	1854	419	534	860	1816	1005	1566	1453	1641	1896	795	NA	1202	1707	1068	1712	637	1011	2057	499	421	599	1484	NA	1950	1029	275	1467	1840	1806	760	1038	718	751	279	1336	NA	1901	1043	1734	605	778	1521	1535	1527	666	921	1799	757	2019
250	1039	1407	1426	799	1084	2114	1004	NA	1031	1830	NA	362	703	1594	NA	492	515	1090	NA	541	NA	1060	808	1001	1147	1513	348	744	322	NA	1683	932	535	1845	2014	1117	1554	1839	2028	801	1004	NA	1203	685	NA	NA	448	1597	2024	1052	2015	327	416	738	1752	827	1388	1250	1528	1732	675	NA	972	1592	944	1590	520	876	1904	371	314	479	1311	NA	2060	858	231	1291	1774	1582	631	866	587	619	195	1164	NA	1799	862	1878	502	624	1345	1338	1728	544	799	1571	652	2049
255	864	1242	1245	700	899	2044	820	NA	898	1713	NA	282	594	1403	NA	418	426	952	NA	427	NA	967	653	843	957	1686	253	596	272	NA	1781	751	441	1744	1971	1256	1404	1663	2003	880	844	NA	1028	562	NA	NA	356	1449	1964	904	2124	282	318	565	1697	709	1250	1108	1389	1534	567	NA	821	1448	766	1320	425	739	1815	282	286	389	1083	NA	2077	754	157	1153	1744	1456	556	756	461	471	145	1038	NA	1723	693	1897	423	445	1163	1171	1824	437	711	1424	527	2083
260	690	1064	1128	586	756	1985	730	NA	749	1666	NA	219	493	1221	NA	323	331	815	NA	396	NA	876	541	717	826	1759	213	472	225	NA	1873	583	341	1621	1912	1383	1288	1527	2011	1018	721	NA	831	463	NA	NA	269	1296	1825	717	2150	216	267	518	1629	630	1103	958	1152	1395	447	NA	722	1260	651	1130	337	652	1687	245	205	324	911	NA	1977	598	137	946	1624	1298	462	660	370	385	121	784	NA	1659	599	2053	311	347	966	1004	1874	340	573	1322	458	2028
265	578	833	964	459	670	1905	576	NA	637	1558	NA	177	412	1071	NA	278	283	709	NA	290	NA	683	438	590	707	1890	192	402	195	NA	1922	432	264	1450	1725	1567	1073	1367	1936	1161	583	NA	665	366	NA	NA	228	1163	1717	602	2149	169	203	415	1396	505	915	798	935	1239	343	NA	559	1126	530	948	283	518	1499	203	190	257	766	NA	1950	473	108	809	1497	1118	401	552	301	314	93	655	NA	1484	470	2178	265	287	775	836	1949	250	446	1210	350	1928
270	473	699	820	410	528	1711	437	NA	474	1365	NA	129	343	912	NA	199	207	539	NA	246	NA	599	319	483	582	1935	138	341	149	NA	1975	332	193	1231	1637	1788	914	1212	1809	1321	489	NA	534	297	NA	NA	181	1038	1480	489	2079	122	166	365	1211	385	765	671	827	1011	289	NA	429	962	409	776	234	393	1355	160	150	209	609	NA	1752	364	91	654	1373	912	329	457	268	237	73	555	NA	1334	415	2148	239	235	660	702	2056	197	332	1047	297	1747
275	373	572	681	327	457	1547	319	NA	399	1270	NA	109	297	807	NA	145	141	447	NA	190	NA	453	254	394	492	2084	111	294	113	NA	1910	231	165	1079	1506	1891	794	1031	1646	1446	374	NA	443	259	NA	NA	168	935	1320	404	1951	92	128	324	1103	284	578	558	654	836	220	NA	331	833	353	633	190	314	1173	138	134	164	482	NA	1557	282	71	486	1198	739	273	369	218	197	51	454	NA	1188	327	2097	178	214	525	572	2019	160	257	870	225	1500
280	315	440	498	229	399	1321	263	NA	346	1123	NA	101	243	594	NA	122	101	342	NA	163	NA	370	213	334	434	2036	80	236	101	NA	1932	181	120	953	1338	1973	685	919	1438	1566	290	NA	337	214	NA	NA	130	753	1100	322	1813	71	109	242	920	218	502	444	546	648	204	NA	247	725	316	495	144	207	992	92	94	120	379	NA	1422	226	68	394	1064	575	207	280	162	160	46	366	NA	1011	259	1910	138	161	432	448	1979	139	195	756	179	1290
285	254	375	404	145	321	1104	203	NA	280	989	NA	58	204	489	NA	100	80	269	NA	139	NA	310	163	264	354	1983	76	201	86	NA	1847	106	115	807	1182	2047	540	788	1255	1711	244	NA	258	163	NA	NA	79	606	924	219	1568	63	87	210	768	156	374	402	442	510	169	NA	215	613	265	421	102	173	793	68	71	99	302	NA	1183	161	48	361	900	447	180	206	136	137	37	296	NA	914	220	1853	117	145	374	336	1850	107	147	600	121	1072
