50	154	NA	70	156	137	69	73	96	112	68	136	147	203	71	77	40	59	117	49	286	81	86	118	108	51	93	61	51	47	122	177	28	32	39	103	184	60	62	91	126	37	75	133	180	101	101	140	63	114	48	55	38	83	124	131	87	75	85	68	106	231	128	101	62	60	74	90	57	122	NA	82	133	66	67	142	181	81	116	37	116	90	37	194	126	44	101	160	213	67	150	79	143	87	104	125	61	44	61	76	129
55	209	NA	88	195	205	91	127	106	170	93	214	174	292	108	126	51	82	166	87	382	122	148	171	143	52	123	94	84	87	185	281	57	51	48	171	245	96	74	114	176	62	113	222	265	165	157	208	85	162	72	61	45	120	140	194	178	100	128	97	144	333	184	151	78	78	108	129	83	176	NA	97	152	95	98	208	261	134	160	56	170	128	44	255	158	58	132	239	316	104	217	140	229	100	169	192	84	66	85	94	201
60	336	NA	134	299	295	119	193	157	221	131	281	266	398	185	176	80	107	230	129	531	164	199	197	207	99	175	122	111	100	263	376	75	86	68	218	307	120	110	192	254	78	187	295	368	259	204	286	132	246	110	103	62	169	184	264	275	137	157	127	215	484	253	185	112	103	122	199	111	250	NA	152	233	138	152	331	362	168	257	61	245	188	63	383	276	67	218	327	447	170	306	174	275	160	226	261	124	87	135	139	312
65	451	NA	184	425	442	189	269	243	312	198	378	369	591	229	242	110	158	329	175	784	219	298	302	255	131	255	178	172	152	365	519	115	95	107	299	454	172	123	281	347	115	252	430	501	348	301	347	162	351	146	161	105	244	248	363	393	186	208	170	269	697	375	267	175	169	197	259	167	321	NA	267	332	206	193	449	529	232	308	89	354	238	90	513	340	111	303	462	645	263	423	257	441	207	352	369	176	126	150	191	427
70	639	NA	233	615	614	274	341	346	459	294	547	477	867	335	341	159	232	455	211	1048	312	398	467	363	186	331	261	259	215	496	798	156	142	135	430	636	259	176	411	531	166	371	604	681	503	398	477	219	513	204	217	142	373	325	477	564	241	311	252	361	904	536	369	237	254	285	374	219	451	NA	341	544	306	284	646	671	361	510	116	518	338	110	683	452	134	398	647	882	384	553	366	576	329	476	529	227	190	219	284	547
75	882	NA	309	859	859	400	509	506	601	385	768	694	1247	490	493	231	334	614	315	1401	454	536	590	524	271	451	381	330	274	713	1097	210	213	193	655	899	381	208	567	718	257	507	800	911	657	544	685	320	701	271	313	215	543	500	631	759	352	429	376	530	1306	696	520	323	341	396	547	339	636	NA	499	716	433	388	828	968	455	711	162	687	476	143	962	600	206	605	893	1194	543	869	477	845	431	652	693	363	264	303	422	852
80	1186	NA	445	1119	1145	514	621	736	856	536	1002	921	1638	728	625	298	479	862	403	1900	633	762	801	679	364	616	572	442	411	1032	1449	304	298	303	860	1172	543	307	754	965	352	663	1047	1194	897	738	971	411	1027	384	438	312	763	673	849	1037	462	637	489	706	1767	948	728	454	531	517	713	475	859	NA	705	985	602	513	1210	1250	652	961	216	946	669	198	1316	875	312	794	1250	1561	774	1184	720	1167	616	918	991	486	357	464	575	1127
85	1577	NA	569	1468	1595	754	897	984	1158	819	1423	1212	2095	972	897	393	635	1145	543	2372	875	1044	1058	940	503	880	778	629	525	1383	1922	439	410	387	1189	1540	760	439	990	1225	508	943	1439	1648	1186	1047	1295	588	1380	544	583	435	1038	946	1212	1341	645	831	688	924	2134	1309	950	619	738	746	1004	637	1093	NA	876	1401	768	748	1659	1704	937	1344	314	1279	893	273	1717	1148	445	1095	1605	2085	989	1564	927	1533	861	1240	1319	702	519	621	811	1438
90	2076	NA	765	1895	1995	1087	1249	1301	1563	1060	1860	1625	2591	1264	1142	540	891	1443	703	2721	1188	1438	1406	1333	686	1108	1090	847	762	1802	2400	590	579	537	1601	2005	996	587	1314	1744	714	1218	1846	2135	1566	1369	1683	867	1812	761	841	576	1438	1267	1595	1712	983	1164	917	1262	2603	1739	1322	825	1028	1034	1302	900	1478	NA	1238	1753	1121	969	2126	2154	1206	1729	418	1701	1117	383	2177	1434	584	1485	2060	2494	1367	1945	1314	1981	1152	1597	1746	947	721	804	1087	1871
95	2595	NA	1094	2348	2435	1450	1696	1592	2039	1373	2366	2071	2946	1600	1507	709	1172	1848	980	3160	1542	1956	1795	1702	957	1494	1396	1068	1028	2287	2855	812	724	806	2066	2463	1302	847	1668	2150	961	1666	2276	2565	2073	1775	2102	1161	2343	1025	1109	831	1901	1620	2071	2153	1310	1541	1226	1643	3025	2216	1780	1219	1414	1369	1776	1175	1926	NA	1679	2241	1552	1326	2571	2596	1567	2110	572	2114	1507	498	2707	1862	860	1877	2501	2995	1773	2437	1726	2516	1617	2068	2122	1281	958	1179	1485	2407
100	2977	NA	1473	2849	2971	1874	2139	2059	2540	1783	2758	2591	3254	1984	1919	1014	1514	2380	1273	3451	1959	2343	2206	2033	1239	1970	1783	1450	1406	2723	3315	1068	1023	1099	2416	2900	1649	1179	2201	2657	1243	2141	2729	3079	2492	2185	2684	1510	2754	1375	1477	1089	2507	1990	2533	2608	1772	2035	1628	2070	3325	2617	2292	1584	1885	1823	2122	1542	2408	NA	2201	2706	1926	1691	2966	3022	2055	2650	797	2609	1936	675	3024	2234	1135	2303	2950	3276	2297	2964	2169	2884	2104	2471	2679	1653	1285	1514	2012	2848
105	3249	NA	1804	3246	3288	2285	2594	2567	2998	2280	3059	2925	3422	2470	2422	1314	1941	2816	1739	3244	2398	2815	2677	2543	1604	2452	2227	1835	1800	3119	3373	1425	1342	1497	2883	3212	2082	1529	2683	3121	1709	2637	3043	3435	2865	2682	3017	1897	3106	1799	1944	1460	2864	2482	2987	3012	2281	2474	2141	2590	3322	2937	2719	2022	2261	2251	2695	1911	2938	NA	2764	3066	2436	2172	3250	3347	2526	2946	1056	2990	2455	951	3466	2701	1467	2773	3219	3353	2772	3261	2645	3242	2478	2896	3097	2163	1610	2050	2556	3171
110	3283	NA	2220	3431	3370	2704	2977	3045	3262	2798	3244	3267	3153	2861	2852	1658	2447	3122	2187	2895	2828	3072	3042	2991	1943	2958	2615	2266	2265	3378	3184	1897	1781	1891	3279	3245	2604	1950	2994	3283	2181	3069	3272	3346	3228	3106	3273	2403	3339	2286	2492	1836	3248	2883	3313	3143	2735	2882	2709	2998	2965	3213	3084	2450	2721	2737	2935	2365	3331	NA	3033	3281	2855	2651	3308	3318	2953	3209	1467	3227	2889	1363	3323	3060	1923	3153	3293	3098	3207	3313	3120	3273	3027	3042	3280	2712	2187	2501	2817	3249
115	3076	NA	2621	3284	3222	3200	3293	3266	3350	3125	3332	3289	2653	3284	3173	2106	2956	3340	2670	2295	3115	3277	3265	3151	2363	3243	3014	2732	2761	3223	2686	2387	2277	2361	3338	3087	2981	2462	3356	3334	2678	3275	3209	2996	3273	3400	3319	2909	3206	2742	2824	2278	3283	3350	3440	3249	3242	3262	3139	3168	2470	3180	3303	3027	3083	3116	3184	2742	3443	NA	3465	3192	3365	3087	2961	3147	3195	3402	1842	3348	3177	1746	3084	3281	2344	3344	3108	2579	3468	3212	3311	3135	3305	3156	3200	3022	2566	2918	3196	3152
120	2566	NA	3108	2768	2722	3365	3286	3214	3135	3340	2861	3011	1875	3236	3304	2496	3265	3193	3034	1521	3080	3184	3177	3209	2890	3395	3211	3095	3158	2930	2113	2899	2745	2747	3092	2612	3321	2898	3259	2970	3003	3257	2949	2415	2975	3263	3011	3169	2825	3225	3257	2751	3099	3421	3182	2864	3421	3385	3374	3385	1847	2874	3138	3302	3269	3293	3079	3113	3156	NA	3423	2908	3356	3301	2625	2558	3269	3038	2356	2890	3315	2238	2525	3160	2803	3208	2582	2015	3384	2731	3211	2707	3293	2936	2895	3243	3075	3235	3379	2804
125	1930	NA	3299	2226	2096	3332	3135	2913	2608	3203	2339	2587	1296	3167	3144	2886	3278	2774	3208	1017	3105	2658	2923	3069	3097	3230	3205	3264	3291	2332	1507	3239	3191	3047	2688	1990	3261	3188	2870	2343	3256	2982	2322	1794	2639	2805	2544	3247	2319	3424	3234	3117	2746	3131	2661	2518	3299	3208	3296	3065	1358	2468	2781	3299	3158	3240	2790	3216	2663	NA	3080	2347	3186	3408	1969	1874	3134	2558	2768	2492	3094	2702	1884	2768	3101	2855	1886	1408	2946	2039	2945	2128	3191	2570	2420	3213	3181	3275	3272	2154
130	1251	NA	3152	1410	1436	2877	2512	2465	1911	2852	1622	1964	803	2616	2708	3138	3101	2160	3235	550	2699	2165	2327	2526	3200	2675	2898	3206	3225	1683	930	3298	3433	3197	1976	1361	2831	3421	2430	1900	3317	2464	1666	1230	1938	2330	1794	3138	1677	3284	3137	3319	2144	2607	1988	1913	2989	2761	2950	2647	794	1836	2278	3117	2793	2814	2369	3099	2076	NA	2472	1759	2696	2980	1382	1148	2558	1825	3259	1850	2660	3200	1205	2244	3220	2275	1362	841	2284	1427	2530	1472	2582	2059	1808	2873	3269	3078	2920	1515
135	766	NA	2823	894	939	2229	1933	1805	1308	2256	1004	1318	452	1989	2059	3160	2615	1543	3015	280	2254	1567	1671	1897	3062	2088	2400	2849	2835	1043	526	3088	3319	3107	1394	865	2430	3191	1741	1259	3041	1801	1092	714	1398	1670	1184	2710	1053	2929	2699	3222	1617	1981	1203	1206	2400	2115	2380	1886	427	1308	1691	2670	2298	2250	1809	2736	1326	NA	1733	1192	2067	2363	861	651	1899	1169	3259	1221	2092	3433	652	1555	2997	1583	795	497	1666	852	1796	917	1951	1535	1191	2436	3024	2624	2189	995
140	380	NA	2167	482	455	1580	1256	1337	779	1649	520	712	240	1364	1395	2972	1975	909	2479	106	1576	1102	1081	1361	2598	1365	1766	2226	2219	613	268	2756	2885	2698	867	477	1822	2782	1159	757	2389	1298	623	390	885	1048	618	2099	597	2157	2116	2885	1041	1285	703	745	1704	1404	1762	1210	198	767	1123	1982	1688	1643	1299	2193	825	NA	1100	721	1443	1677	467	290	1300	680	3204	757	1398	3366	302	1007	2611	1013	401	248	977	467	1243	473	1259	922	718	1744	2516	2044	1430	562
145	203	NA	1553	223	225	997	720	818	428	1088	253	403	105	823	831	2434	1420	507	1795	61	988	592	639	825	1978	844	1244	1507	1605	338	117	2223	2275	2163	524	250	1193	2104	654	401	1730	798	305	177	490	577	355	1489	314	1582	1611	2236	620	738	361	445	1065	820	1167	667	92	435	701	1302	1168	1100	797	1510	404	NA	611	367	875	1053	198	136	816	318	2740	403	834	3001	116	543	2103	557	183	104	572	214	713	230	804	514	376	1291	1880	1360	918	295
150	105	NA	1025	101	94	548	360	485	217	597	107	197	42	494	456	1880	861	240	1104	12	519	324	317	456	1406	447	689	938	1031	154	67	1563	1577	1635	270	107	764	1386	367	196	1135	460	134	85	256	272	173	959	149	972	1038	1615	316	361	178	253	566	400	789	307	33	239	434	790	678	665	402	1016	198	NA	304	180	512	588	91	49	459	159	2204	207	422	2418	54	269	1549	244	91	45	234	98	380	115	457	246	175	771	1280	814	465	158
155	45	NA	602	39	39	291	140	227	117	301	50	101	16	208	225	1318	483	104	647	5	245	163	149	231	904	207	408	506	601	76	20	966	1007	1082	132	45	461	776	168	74	640	204	54	34	114	148	81	522	59	544	543	1006	140	158	87	102	292	188	430	154	7	89	206	362	342	369	219	546	78	NA	123	71	288	268	48	16	249	108	1582	91	205	1674	17	136	1012	118	37	20	111	44	204	46	208	112	93	451	760	433	201	76
160	21	NA	298	10	11	139	67	94	30	149	20	52	2	73	105	702	272	46	304	2	98	69	66	89	504	66	192	235	361	39	8	518	526	639	60	18	218	433	78	35	348	106	26	18	47	61	40	271	24	270	285	598	56	77	26	39	134	76	237	57	1	39	129	171	147	220	89	293	31	NA	69	30	117	127	24	4	104	45	970	25	95	1064	6	58	644	54	22	16	54	19	64	21	120	45	40	272	391	223	72	36
165	6	NA	151	6	2	55	24	41	10	64	13	23	1	35	41	389	130	21	137	2	35	41	28	40	257	26	98	105	158	14	2	241	304	344	22	8	111	185	29	16	150	33	17	3	15	25	13	114	14	117	125	279	27	18	11	10	51	28	133	15	2	15	65	68	75	90	45	113	8	NA	40	9	60	44	7	1	51	27	567	10	38	540	1	13	339	29	7	11	20	8	29	11	52	16	23	105	182	85	26	17
170	5	NA	70	1	1	16	4	15	8	36	5	7	NA	16	15	194	57	6	55	2	13	20	12	10	114	8	53	38	70	4	NA	104	130	127	9	1	54	93	8	6	62	17	7	3	3	13	8	44	12	60	49	127	9	5	4	5	23	11	58	4	2	5	34	24	21	31	27	47	3	NA	10	0	23	8	3	NA	32	20	304	3	19	271	NA	4	161	9	1	3	10	1	12	6	26	5	14	45	68	41	10	9
175	NA	NA	32	NA	1	7	3	5	3	21	1	1	NA	8	7	77	19	2	24	NA	3	6	3	6	53	2	20	18	33	1	NA	47	47	54	2	1	20	44	3	2	28	3	2	0	1	5	2	16	2	26	15	39	6	1	1	1	15	6	21	1	3	2	18	10	10	10	4	22	NA	NA	2	NA	8	3	NA	NA	9	4	186	1	4	111	NA	2	69	5	NA	0	5	NA	2	1	10	2	3	14	34	11	6	3
180	NA	NA	6	NA	1	4	1	1	NA	6	1	NA	NA	3	2	40	18	1	7	NA	NA	4	NA	NA	22	NA	8	5	14	NA	NA	15	15	22	NA	1	11	23	1	2	11	NA	2	NA	3	2	1	8	2	11	4	10	5	NA	NA	NA	5	4	13	NA	NA	NA	6	6	2	2	4	9	NA	NA	3	NA	1	NA	NA	NA	2	3	83	NA	2	38	NA	NA	34	7	NA	NA	6	NA	1	0	2	2	1	7	14	3	3	NA
185	NA	NA	4	NA	NA	2	NA	NA	NA	2	NA	NA	NA	1	0	15	9	NA	1	NA	NA	NA	NA	NA	8	NA	6	1	1	NA	NA	5	6	8	NA	NA	3	9	1	NA	4	NA	2	NA	2	0	1	1	0	4	1	1	NA	NA	NA	NA	2	2	5	NA	NA	NA	3	2	5	2	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	32	NA	NA	11	NA	NA	19	4	NA	NA	1	NA	NA	NA	NA	2	NA	NA	4	4	1	NA
190	NA	NA	2	NA	NA	1	NA	NA	NA	0	NA	NA	NA	1	NA	6	5	NA	NA	NA	NA	NA	NA	NA	8	NA	3	NA	NA	NA	NA	3	1	5	NA	NA	NA	1	NA	NA	0	NA	1	NA	2	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	1	2	3	NA	NA	NA	NA	NA	4	0	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	2	NA	NA	12	2	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	3	0	NA	NA
195	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	3	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	10	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA
200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
