50	61	26	NA	20	16	100	14	23	7	108	8	49	NA	NA	NA	109	23	NA	13	77	NA	112	59	28	37	40	55	34	66	62	70	103	NA	NA	40	47	45	16	19	27	63	60	NA	17	122	19	10	65	NA	112	104	43	9	NA	95	36	4	NA	73	17	NA	7	49	30	90	33	1	15	31	97	22	NA	74	78	NA	28	64	28	39	NA	42	22	36	44	50	NA	NA	55	NA	19	NA	71	39	49	44	54	NA	24	27	71
55	63	17	NA	12	20	114	26	46	2	122	16	41	NA	NA	NA	112	30	NA	10	110	NA	129	84	35	53	43	62	26	88	59	70	112	NA	NA	46	66	47	22	31	34	64	51	NA	19	132	22	15	74	NA	111	124	50	7	NA	118	37	9	NA	84	18	NA	13	40	31	96	52	4	11	43	93	32	NA	97	99	NA	21	69	43	38	NA	56	19	24	39	50	NA	NA	65	NA	36	NA	77	34	59	43	91	NA	35	22	85
60	81	17	NA	6	15	114	53	54	4	145	20	45	NA	NA	NA	108	32	NA	24	132	NA	135	87	34	81	29	78	32	120	61	78	117	NA	NA	37	58	57	24	35	20	63	71	NA	15	175	11	9	57	NA	140	134	48	0	NA	147	35	11	NA	93	17	NA	17	52	37	115	32	2	5	48	102	38	NA	145	106	NA	14	80	47	41	NA	58	25	45	56	72	NA	NA	92	NA	56	NA	92	25	64	65	88	NA	43	31	132
65	105	15	NA	16	19	116	43	45	6	149	16	60	NA	NA	NA	99	38	NA	38	125	NA	140	89	47	72	29	101	39	130	64	97	137	NA	NA	45	58	82	34	33	36	82	122	NA	22	163	11	9	59	NA	129	215	55	NA	NA	176	45	10	NA	108	21	NA	20	45	44	129	23	NA	2	53	134	36	NA	168	125	NA	12	91	68	36	NA	46	21	37	68	74	NA	NA	86	NA	69	NA	97	21	66	74	101	NA	37	31	149
70	138	21	NA	25	15	113	45	63	8	173	15	81	NA	NA	NA	96	21	NA	49	123	NA	178	111	65	94	35	136	44	139	86	103	144	NA	NA	68	62	73	47	54	45	86	155	NA	16	151	13	9	81	NA	161	249	54	NA	NA	236	49	15	NA	126	18	NA	15	51	33	119	16	NA	8	79	166	40	NA	218	154	NA	5	76	76	37	NA	53	13	35	63	83	NA	NA	117	NA	76	NA	118	16	69	91	117	NA	52	28	172
75	159	23	NA	29	14	128	64	62	20	187	19	85	NA	NA	NA	111	16	NA	46	127	NA	208	150	67	98	33	157	38	165	100	127	165	NA	NA	86	100	93	48	50	44	97	137	NA	22	162	18	14	79	NA	144	266	46	NA	NA	284	59	11	NA	185	27	NA	22	45	26	153	24	NA	8	117	179	41	NA	289	185	NA	13	72	67	28	NA	61	13	45	82	105	NA	NA	106	NA	90	NA	122	18	78	106	125	NA	73	20	208
80	170	33	NA	24	11	138	60	52	22	221	24	59	NA	NA	NA	118	16	NA	39	154	NA	191	176	79	77	27	153	29	169	137	173	153	NA	NA	76	128	107	63	53	34	113	177	NA	16	185	34	11	119	NA	163	315	44	NA	NA	281	62	9	NA	198	32	NA	15	35	20	171	39	NA	7	125	202	29	NA	330	216	NA	38	61	64	25	NA	49	16	51	89	128	NA	NA	97	NA	91	NA	154	26	76	141	155	NA	73	12	214
85	202	47	NA	36	16	132	85	57	13	296	20	53	NA	NA	NA	117	11	NA	35	131	NA	254	227	114	85	37	196	22	189	153	220	163	NA	NA	98	118	134	96	47	42	135	187	NA	17	176	30	5	101	NA	176	370	58	NA	NA	290	58	4	NA	244	40	NA	14	34	27	178	47	NA	4	113	271	33	NA	353	260	NA	56	69	91	28	NA	68	21	63	99	133	NA	NA	100	NA	119	NA	169	24	90	157	172	NA	124	12	241
90	203	62	NA	29	12	147	121	87	26	307	23	63	NA	NA	NA	113	12	NA	41	89	NA	277	250	119	118	52	221	21	204	128	247	168	NA	NA	115	121	147	122	55	42	157	228	NA	20	195	30	7	103	NA	195	417	68	NA	NA	329	56	5	NA	247	30	NA	40	29	36	225	57	NA	2	108	260	36	NA	372	237	NA	40	83	131	37	NA	44	32	50	98	167	NA	NA	100	NA	110	NA	175	22	103	124	239	NA	122	25	276
95	231	71	NA	31	10	178	166	81	34	350	31	47	NA	NA	NA	112	5	NA	52	98	NA	345	266	146	119	62	243	17	236	134	293	204	NA	NA	155	170	184	122	47	39	211	277	NA	28	217	38	7	132	NA	227	453	85	NA	NA	410	80	5	NA	279	54	NA	27	33	32	256	47	NA	2	109	269	59	NA	414	239	NA	31	98	157	58	NA	61	27	50	107	198	NA	NA	117	NA	130	NA	182	27	99	138	259	NA	150	30	307
100	248	63	NA	23	9	247	219	90	32	337	55	52	NA	NA	NA	127	11	NA	53	110	NA	426	350	136	113	94	300	16	262	127	342	216	NA	NA	189	174	203	120	49	25	276	398	NA	24	288	56	8	173	NA	258	521	95	NA	NA	560	99	4	NA	292	47	NA	16	33	30	277	50	NA	2	158	269	69	NA	459	258	NA	22	136	160	58	NA	68	20	53	102	199	NA	NA	144	NA	144	NA	212	29	159	186	245	NA	176	26	319
105	234	60	NA	33	13	249	285	99	36	357	50	71	NA	NA	NA	147	11	NA	43	140	NA	475	380	116	127	64	381	24	290	174	365	224	NA	NA	229	194	226	157	60	40	346	440	NA	17	303	50	12	247	NA	289	676	93	NA	NA	641	100	4	NA	311	43	NA	9	35	26	280	77	NA	1	184	274	87	NA	533	285	NA	25	185	182	57	NA	77	21	64	115	183	NA	NA	245	NA	192	NA	225	35	216	198	235	NA	182	24	373
110	219	53	NA	35	18	272	362	133	36	372	46	99	NA	NA	NA	151	20	NA	69	154	NA	454	417	128	167	50	436	20	311	177	370	242	NA	NA	221	206	212	161	74	32	363	510	NA	13	306	72	18	262	NA	344	800	135	NA	NA	834	145	0	NA	350	63	NA	6	47	35	345	94	NA	NA	204	291	101	NA	560	323	NA	26	217	259	47	NA	92	33	64	157	194	NA	NA	270	NA	227	NA	237	39	226	233	261	NA	218	18	454
115	289	55	NA	47	11	302	410	137	37	412	54	105	NA	NA	NA	158	19	NA	73	166	NA	539	465	157	156	54	487	25	322	199	428	258	NA	NA	265	263	242	167	64	37	407	569	NA	22	357	89	19	246	NA	367	885	181	NA	NA	947	131	NA	NA	388	62	NA	10	40	41	401	91	NA	NA	225	311	126	NA	620	360	NA	34	274	262	47	NA	86	38	79	189	269	NA	NA	308	NA	245	NA	271	45	250	258	284	NA	263	32	482
120	326	78	NA	61	20	362	392	140	31	473	57	93	NA	NA	NA	193	23	NA	71	188	NA	584	523	181	154	89	508	16	335	179	514	334	NA	NA	301	292	267	185	81	38	529	617	NA	26	388	82	9	262	NA	431	975	192	NA	NA	1002	113	NA	NA	433	78	NA	6	61	64	447	67	NA	NA	266	359	163	NA	692	332	NA	37	246	259	53	NA	65	31	93	210	290	NA	NA	384	NA	265	NA	335	42	300	274	331	NA	271	26	473
125	357	63	NA	54	14	364	444	153	28	523	68	112	NA	NA	NA	253	22	NA	66	235	NA	679	555	225	151	99	507	19	440	198	552	340	NA	NA	362	340	315	233	79	21	635	702	NA	31	479	90	15	310	NA	504	1112	224	NA	NA	1076	129	NA	NA	556	85	NA	8	70	73	506	75	NA	NA	319	468	128	NA	763	400	NA	42	264	288	58	NA	93	25	119	226	304	NA	NA	390	NA	268	NA	317	24	363	271	345	NA	296	37	545
130	353	95	NA	60	8	374	514	154	58	560	54	102	NA	NA	NA	278	32	NA	91	229	NA	805	602	274	186	130	597	19	466	198	644	431	NA	NA	406	358	365	246	103	28	602	762	NA	20	539	78	19	305	NA	587	1259	258	NA	NA	1104	127	NA	NA	659	99	NA	4	71	78	499	91	NA	NA	380	514	98	NA	861	432	NA	43	279	350	62	NA	115	43	143	222	366	NA	NA	473	NA	297	NA	343	18	430	324	421	NA	368	44	590
135	395	116	NA	67	6	419	518	173	94	659	60	104	NA	NA	NA	291	32	NA	74	206	NA	894	662	302	142	100	714	28	528	229	716	445	NA	NA	510	369	390	338	105	36	668	778	NA	19	574	64	11	323	NA	658	1360	304	NA	NA	1206	120	NA	NA	677	129	NA	NA	64	84	483	73	NA	NA	402	576	119	NA	947	539	NA	48	322	396	75	NA	105	35	154	239	410	NA	NA	512	NA	296	NA	371	18	498	340	463	NA	483	39	661
140	439	117	NA	53	1	437	549	207	132	726	83	102	NA	NA	NA	308	32	NA	55	238	NA	999	700	376	150	146	832	25	635	269	738	492	NA	NA	656	357	481	434	135	28	723	847	NA	23	602	89	16	359	NA	731	1445	331	NA	NA	1310	136	NA	NA	788	148	NA	NA	46	98	565	93	NA	NA	495	670	156	NA	1015	667	NA	45	395	400	78	NA	106	39	171	283	409	NA	NA	575	NA	298	NA	452	12	483	359	555	NA	492	38	700
145	429	131	NA	66	2	476	600	324	145	795	103	131	NA	NA	NA	335	31	NA	46	260	NA	1105	749	439	173	157	918	28	734	293	787	545	NA	NA	724	394	597	474	156	39	782	914	NA	29	637	109	13	420	NA	844	1603	416	NA	NA	1451	136	NA	NA	901	173	NA	NA	43	102	663	88	NA	NA	573	696	172	NA	1210	630	NA	59	479	444	76	NA	125	35	194	355	426	NA	NA	638	NA	299	NA	544	7	490	351	609	NA	587	44	713
150	539	160	NA	83	6	540	620	340	151	884	104	138	NA	NA	NA	373	42	NA	68	300	NA	1203	815	436	195	171	998	28	836	289	809	626	NA	NA	790	489	816	511	196	38	900	1009	NA	41	716	137	17	521	NA	924	1728	478	NA	NA	1499	166	NA	NA	994	168	NA	NA	52	107	769	77	NA	NA	567	776	224	NA	1397	745	NA	56	534	476	105	NA	153	50	234	435	467	NA	NA	742	NA	369	NA	602	5	501	347	661	NA	610	29	813
155	531	230	NA	85	3	607	699	371	172	956	124	143	NA	NA	NA	455	43	NA	86	387	NA	1309	926	557	210	204	1115	35	979	342	908	671	NA	NA	919	559	978	649	238	37	989	1064	NA	61	777	156	15	572	NA	1055	1939	587	NA	NA	1527	183	NA	NA	1162	232	NA	NA	62	127	842	78	NA	NA	677	812	265	NA	1491	859	NA	52	590	517	103	NA	160	63	268	473	494	NA	NA	810	NA	424	NA	660	4	600	395	687	NA	684	34	821
160	604	216	NA	88	1	687	808	389	183	1095	120	213	NA	NA	NA	491	65	NA	87	357	NA	1438	1009	554	255	241	1180	28	1048	393	963	791	NA	NA	1028	638	983	769	233	53	1053	1182	NA	79	936	152	14	610	NA	1170	2286	592	NA	NA	1793	211	NA	NA	1320	255	NA	NA	80	140	897	120	NA	NA	780	889	266	NA	1626	921	NA	58	683	588	96	NA	189	53	302	482	566	NA	NA	895	NA	459	NA	666	2	614	464	718	NA	741	48	968
165	682	212	NA	99	1	734	856	507	223	1213	119	230	NA	NA	NA	552	76	NA	93	366	NA	1574	1167	641	256	255	1218	24	1210	483	1006	821	NA	NA	1118	688	1094	850	208	69	1159	1370	NA	87	1031	171	9	680	NA	1333	2423	575	NA	NA	1997	222	NA	NA	1467	265	NA	NA	70	146	943	113	NA	NA	859	998	309	NA	1751	1008	NA	58	764	633	98	NA	231	65	334	510	622	NA	NA	961	NA	510	NA	733	1	596	522	719	NA	866	47	1050
170	795	249	NA	112	NA	841	1026	591	292	1337	149	234	NA	NA	NA	637	93	NA	90	409	NA	1699	1269	713	294	327	1299	23	1340	572	1115	936	NA	NA	1216	725	1189	988	277	78	1349	1486	NA	80	1042	214	8	853	NA	1515	2613	660	NA	NA	2119	234	NA	NA	1620	349	NA	NA	78	182	1053	136	NA	NA	936	1114	294	NA	1915	1108	NA	72	869	652	173	NA	271	83	312	705	658	NA	NA	1031	NA	578	NA	784	2	655	645	841	NA	989	51	1144
175	919	273	NA	118	NA	990	1141	662	305	1347	194	280	NA	NA	NA	717	99	NA	95	470	NA	1842	1415	760	350	353	1370	19	1473	622	1218	971	NA	NA	1324	826	1332	1106	281	77	1471	1602	NA	73	1156	279	8	894	NA	1613	2707	799	NA	NA	2253	241	NA	NA	1805	433	NA	NA	79	225	1202	152	NA	NA	1035	1276	373	NA	1971	1227	NA	83	890	663	151	NA	303	90	365	810	683	NA	NA	1157	NA	656	NA	856	4	733	764	875	NA	1083	57	1148
180	1077	295	NA	146	NA	1170	1186	716	397	1510	213	293	NA	NA	NA	832	112	NA	136	528	NA	2048	1557	801	380	367	1419	10	1684	700	1244	1122	NA	NA	1384	900	1569	1199	328	84	1640	1627	NA	97	1323	314	11	969	NA	1833	2895	921	NA	NA	2359	253	NA	NA	1995	508	NA	NA	85	281	1396	180	NA	NA	1132	1348	403	NA	2210	1310	NA	73	978	678	140	NA	305	98	393	836	744	NA	NA	1366	NA	719	NA	1008	8	750	888	923	NA	1170	65	1251
185	1118	325	NA	168	NA	1157	1240	728	498	1744	204	313	NA	NA	NA	899	124	NA	159	552	NA	2136	1730	863	492	385	1537	3	1868	842	1391	1195	NA	NA	1623	1064	1653	1290	369	112	1685	1750	NA	115	1381	354	18	1104	NA	2078	3026	965	NA	NA	2573	289	NA	NA	2284	542	NA	NA	101	311	1505	170	NA	NA	1302	1572	440	NA	2242	1432	NA	88	1105	692	166	NA	350	118	388	850	846	NA	NA	1433	NA	835	NA	1136	5	793	1082	980	NA	1334	72	1382
190	1253	361	NA	200	NA	1184	1354	834	522	1877	253	340	NA	NA	NA	955	138	NA	163	576	NA	2088	1751	1040	567	436	1773	NA	1970	938	1570	1243	NA	NA	1768	1220	1852	1406	385	185	2022	1986	NA	143	1461	367	22	1117	NA	2191	3001	1121	NA	NA	2654	356	NA	NA	2414	613	NA	NA	147	299	1698	208	NA	NA	1487	1646	445	NA	2259	1523	NA	98	1228	805	174	NA	365	151	442	934	927	NA	NA	1511	NA	946	NA	1285	4	1027	1180	1112	NA	1522	82	1516
195	1374	373	NA	227	NA	1386	1511	911	564	1955	319	349	NA	NA	NA	1026	115	NA	217	614	NA	2193	2033	1206	569	447	2007	NA	2102	983	1628	1319	NA	NA	1882	1258	2146	1588	344	197	2141	2195	NA	137	1611	408	28	1288	NA	2423	3035	1292	NA	NA	2630	370	NA	NA	2494	647	NA	NA	141	333	1820	241	NA	NA	1598	1701	499	NA	2247	1575	NA	131	1408	885	222	NA	381	210	533	1008	1028	NA	NA	1683	NA	1042	NA	1403	3	1171	1305	1166	NA	1607	89	1689
200	1309	421	NA	263	NA	1486	1572	1031	664	1998	354	392	NA	NA	NA	1144	113	NA	221	639	NA	2241	2162	1308	608	525	2237	NA	2276	1112	1794	1351	NA	NA	1995	1347	2350	1704	353	227	2299	2438	NA	158	1738	471	54	1422	NA	2557	2927	1276	NA	NA	2726	387	NA	NA	2679	701	NA	NA	189	392	1923	308	NA	NA	1766	1821	554	NA	2419	1677	NA	132	1629	980	318	NA	426	228	592	1080	1136	NA	NA	1745	NA	1248	NA	1310	0	1321	1417	1292	NA	1692	104	2023
205	1532	392	NA	296	NA	1515	1651	1166	733	2103	384	449	NA	NA	NA	1336	150	NA	247	740	NA	2370	2257	1460	651	600	2348	NA	2395	1170	1895	1423	NA	NA	2070	1456	2349	1879	402	225	2494	2499	NA	155	1945	583	53	1451	NA	2584	2916	1531	NA	NA	2831	464	NA	NA	2785	786	NA	NA	220	477	1930	364	NA	NA	1928	2065	656	NA	2518	1868	NA	151	1867	1009	395	NA	427	270	677	1191	1237	NA	NA	1820	NA	1358	NA	1370	NA	1424	1495	1430	NA	1903	107	2186
210	1560	432	NA	356	NA	1619	1805	1261	893	2342	377	494	NA	NA	NA	1393	160	NA	299	826	NA	2463	2369	1546	726	689	2477	NA	2462	1318	2019	1489	NA	NA	2164	1589	2416	2070	510	284	2613	2525	NA	137	2044	622	53	1472	NA	2689	3075	1567	NA	NA	3054	501	NA	NA	2817	822	NA	NA	219	515	2170	458	NA	NA	2110	2252	797	NA	2709	2037	NA	170	1920	1191	510	NA	464	265	792	1360	1465	NA	NA	1962	NA	1473	NA	1482	NA	1546	1642	1464	NA	2112	127	2214
215	1661	484	NA	398	NA	1815	2052	1402	996	2287	410	553	NA	NA	NA	1502	174	NA	319	899	NA	2556	2574	1703	848	838	2495	NA	2621	1266	2177	1632	NA	NA	2338	1705	2540	2308	493	304	2645	2629	NA	157	2108	671	59	1574	NA	2567	3053	1719	NA	NA	2953	561	NA	NA	3006	933	NA	NA	234	573	2289	479	NA	NA	2216	2254	848	NA	2775	2251	NA	221	1891	1390	540	NA	486	281	838	1435	1562	NA	NA	2064	NA	1560	NA	1519	NA	1697	1868	1605	NA	2183	137	2343
220	1700	456	NA	396	NA	1867	2297	1445	1063	2336	483	650	NA	NA	NA	1634	191	NA	338	1044	NA	2640	2662	1963	914	889	2607	NA	2792	1293	2261	1811	NA	NA	2460	1775	2588	2553	520	306	2651	2597	NA	174	2298	801	64	1664	NA	2579	2954	1932	NA	NA	3040	613	NA	NA	3118	1015	NA	NA	257	621	2550	527	NA	NA	2485	2337	960	NA	2753	2450	NA	306	2063	1578	629	NA	528	277	940	1460	1721	NA	NA	2309	NA	1841	NA	1655	NA	1865	1972	1740	NA	2209	144	2396
225	1814	547	NA	417	NA	2054	2525	1540	1156	2384	504	745	NA	NA	NA	1730	225	NA	365	1067	NA	2831	2662	2130	1043	957	2671	NA	2787	1502	2384	1912	NA	NA	2677	1912	2735	2783	646	340	2770	2772	NA	216	2358	879	75	1751	NA	2720	3001	2000	NA	NA	2951	695	NA	NA	3110	1078	NA	NA	356	633	2665	612	NA	NA	2584	2531	1032	NA	2910	2601	NA	349	2282	1825	686	NA	569	296	1034	1648	1822	NA	NA	2420	NA	1964	NA	1865	NA	2043	2128	1914	NA	2308	164	2523
230	1967	664	NA	422	NA	2201	2812	1606	1312	2421	597	802	NA	NA	NA	1903	266	NA	424	1146	NA	2894	2921	2289	1088	1046	2666	NA	2731	1588	2600	2050	NA	NA	2747	2119	2966	2848	614	341	2836	2771	NA	215	2612	955	74	1867	NA	2969	2894	2172	NA	NA	2912	853	NA	NA	3117	1128	NA	NA	392	775	2813	669	NA	NA	2665	2713	1185	NA	2913	2697	NA	355	2507	1830	710	NA	602	368	1119	1764	2023	NA	NA	2599	NA	2089	NA	1944	NA	2140	2237	2006	NA	2472	186	2653
235	2115	792	NA	436	NA	2444	2823	1713	1311	2567	678	832	NA	NA	NA	2063	275	NA	445	1257	NA	2741	3070	2511	1197	1208	2688	NA	2870	1712	2738	2244	NA	NA	2758	2266	2970	2887	684	366	2832	2700	NA	225	2682	989	72	1959	NA	2813	2723	2337	NA	NA	2795	983	NA	NA	2987	1263	NA	NA	405	835	2832	688	NA	NA	2660	2815	1316	NA	3010	2853	NA	345	2517	1815	767	NA	648	439	1204	1835	2178	NA	NA	2769	NA	2271	NA	2086	NA	2296	2340	2015	NA	2691	233	2662
240	2182	959	NA	487	NA	2529	2966	1888	1398	2551	735	904	NA	NA	NA	2272	304	NA	520	1368	NA	2751	3118	2604	1276	1330	2725	NA	3016	1877	2890	2383	NA	NA	2806	2430	3006	2964	740	437	2841	2777	NA	287	2770	1098	81	2079	NA	2859	2667	2379	NA	NA	2814	1198	NA	NA	2913	1342	NA	NA	505	856	2882	764	NA	NA	2835	2964	1652	NA	3015	2880	NA	452	2615	1992	784	NA	702	495	1454	1867	2396	NA	NA	2865	NA	2403	NA	2200	NA	2392	2484	2065	NA	2670	272	2568
245	2247	1086	NA	591	NA	2611	2942	2026	1590	2453	859	957	NA	NA	NA	2339	361	NA	499	1571	NA	2780	3119	2528	1361	1443	2702	NA	2890	2117	2949	2442	NA	NA	2817	2703	3083	3029	796	472	2814	2801	NA	277	2911	1211	67	2202	NA	2814	2631	2504	NA	NA	2700	1307	NA	NA	2852	1500	NA	NA	582	1025	2918	858	NA	NA	2887	3039	1709	NA	3000	2780	NA	508	2784	2077	827	NA	682	523	1545	2031	2468	NA	NA	2943	NA	2532	NA	2239	NA	2558	2702	2249	NA	2770	291	2398
250	2228	1232	NA	570	NA	2479	3011	2169	1797	2485	877	1036	NA	NA	NA	2425	388	NA	596	1665	NA	2697	3285	2686	1489	1554	2537	NA	2783	2221	2933	2618	NA	NA	2891	2825	3075	3069	871	498	2758	2788	NA	313	2983	1281	84	2302	NA	2850	2536	2674	NA	NA	2461	1419	NA	NA	2795	1668	NA	NA	635	1205	2969	959	NA	NA	2747	3051	1878	NA	2882	2767	NA	567	2846	2278	811	NA	738	546	1635	2090	2549	NA	NA	2799	NA	2718	NA	2276	NA	2655	3061	2406	NA	2778	331	2532
255	2235	1357	NA	585	NA	2532	3195	2260	1952	2439	909	1166	NA	NA	NA	2415	387	NA	687	1753	NA	2512	3101	2823	1744	1809	2540	NA	2693	2359	2993	2937	NA	NA	2903	2871	2981	3060	932	517	2731	2598	NA	282	3024	1410	99	2370	NA	2937	2304	2899	NA	NA	2400	1536	NA	NA	2684	1766	NA	NA	675	1241	3017	1113	NA	NA	2785	3124	2133	NA	2805	2767	NA	514	2890	2403	887	NA	823	576	1653	2218	2592	NA	NA	2727	NA	2873	NA	2301	NA	2677	3064	2613	NA	2796	379	2561
260	2347	1368	NA	683	NA	2584	3168	2394	2106	2323	1058	1302	NA	NA	NA	2358	488	NA	711	1936	NA	2429	3107	2998	1887	1940	2488	NA	2654	2412	2943	3001	NA	NA	2921	2999	2982	3123	1014	562	2906	2599	NA	320	3117	1497	79	2408	NA	2800	2073	2973	NA	NA	2209	1680	NA	NA	2618	1825	NA	NA	768	1379	2937	1182	NA	NA	2811	2984	2306	NA	2683	2843	NA	609	2854	2470	968	NA	887	685	1733	2329	2727	NA	NA	2690	NA	2883	NA	2212	NA	2784	3198	2803	NA	2785	392	2601
265	2434	1421	NA	772	NA	2668	3199	2399	2285	2278	1088	1367	NA	NA	NA	2546	584	NA	779	1930	NA	2172	3008	3011	2043	2014	2587	NA	2567	2445	3005	2941	NA	NA	2825	3109	2957	3046	1139	605	2702	2527	NA	357	3022	1574	110	2454	NA	2553	1904	3209	NA	NA	2024	1862	NA	NA	2378	1922	NA	NA	846	1656	2734	1240	NA	NA	2889	2941	2345	NA	2560	2705	NA	712	2826	2508	1079	NA	999	736	2015	2434	2839	NA	NA	2782	NA	2982	NA	2252	NA	2758	3243	2936	NA	2632	394	2576
270	2390	1496	NA	854	NA	2700	3051	2568	2405	2121	1219	1476	NA	NA	NA	2514	721	NA	856	2020	NA	2132	2905	3042	2101	2130	2560	NA	2530	2565	2916	2945	NA	NA	2797	3116	2789	2963	1282	741	2700	2344	NA	364	2906	1738	132	2431	NA	2368	1809	3116	NA	NA	1804	1919	NA	NA	2209	2091	NA	NA	953	1813	2666	1427	NA	NA	2903	2774	2521	NA	2332	2603	NA	716	2775	2516	1181	NA	1007	863	2097	2548	3019	NA	NA	2620	NA	3018	NA	2284	NA	2683	3156	2813	NA	2538	465	2607
275	2545	1717	NA	995	NA	2768	3031	2667	2573	2064	1289	1516	NA	NA	NA	2534	793	NA	979	2159	NA	2041	2661	3031	2238	2319	2407	NA	2474	2551	2788	2867	NA	NA	2734	2858	2643	2868	1418	916	2642	2218	NA	422	2912	1830	171	2536	NA	2252	1599	3055	NA	NA	1673	1988	NA	NA	2007	2306	NA	NA	1085	1986	2546	1436	NA	NA	2836	2593	2495	NA	2000	2504	NA	716	2735	2588	1242	NA	1178	1018	2241	2500	3060	NA	NA	2511	NA	3104	NA	2195	NA	2714	3054	2734	NA	2471	479	2568
