50	22	25	13	36	41	53	1	32	81	43	39	11	NA	28	21	14	62	43	25	51	34	21	15	36	25	NA	29	27	41	58	32	38	18	39	33	19	15	17	185	35	20	11	37	30	22	NA	28	21	49	2	26	31	23	42	NA	10	19	74	6	15	30	25	34	34	13	26	NA	23	6	86	33	75	40	42	35	40	57	NA	NA	27	49	55	46	NA	34	24	NA	2	43	NA	20	10	75	27	23	92	90	30	31	30
55	20	27	14	50	66	60	2	37	117	48	61	20	NA	37	26	28	81	51	38	65	44	33	16	42	37	NA	35	38	43	65	38	53	31	39	23	27	19	27	224	49	26	12	37	34	26	NA	41	26	60	2	26	42	20	62	NA	18	29	91	9	35	34	29	40	44	19	45	NA	25	13	108	44	103	41	42	38	59	57	NA	NA	38	62	89	60	NA	48	45	NA	3	56	NA	29	10	99	35	29	115	104	51	46	39
60	29	33	18	62	81	73	3	69	168	71	76	23	NA	44	36	34	112	72	50	82	61	40	12	53	46	NA	31	42	55	77	47	57	35	54	29	35	18	29	302	57	28	19	49	44	22	NA	46	34	81	5	42	43	21	79	NA	23	40	93	9	36	42	37	44	73	28	56	NA	29	14	134	48	126	42	46	47	84	94	NA	NA	42	79	118	87	NA	45	56	NA	12	68	NA	37	12	117	47	35	152	109	52	53	47
65	37	51	25	93	87	79	6	80	213	79	98	26	NA	69	36	40	125	70	70	101	91	62	16	63	58	NA	41	46	75	110	67	81	43	57	38	42	30	41	386	72	42	22	76	43	27	NA	49	30	105	6	51	48	25	105	NA	28	54	121	15	52	60	39	42	88	28	74	NA	30	15	166	89	160	43	71	65	108	127	NA	NA	67	107	148	120	NA	61	73	NA	10	95	NA	42	20	152	55	38	169	160	72	55	50
70	37	61	38	104	126	87	4	118	253	103	90	41	NA	85	42	44	140	94	82	128	123	80	21	81	61	NA	45	60	94	129	81	122	47	76	52	60	34	63	459	95	39	27	79	49	29	NA	63	49	136	13	57	53	31	117	NA	31	74	152	20	58	76	63	67	119	36	92	NA	42	15	205	95	192	53	79	92	122	139	NA	NA	87	175	159	145	NA	79	99	NA	13	99	NA	56	23	197	72	41	217	186	91	75	66
75	49	61	45	133	169	114	8	139	305	128	118	46	NA	100	59	49	172	108	110	137	120	88	35	85	84	NA	62	78	114	184	107	152	41	103	63	73	42	81	589	151	37	28	102	67	30	NA	85	59	168	19	61	73	35	150	NA	42	103	207	22	66	81	84	83	167	36	110	NA	48	23	295	101	253	66	92	112	165	201	NA	NA	97	187	210	188	NA	99	133	NA	19	129	NA	72	42	260	84	43	266	230	122	86	87
80	54	84	54	172	189	131	8	195	400	146	139	66	NA	122	56	51	205	143	155	185	160	111	38	102	99	NA	82	99	147	237	130	176	65	128	75	102	62	101	711	174	50	35	119	67	43	NA	100	84	226	24	88	70	55	181	NA	59	135	279	26	81	100	120	85	214	38	143	NA	57	34	364	160	315	87	106	135	202	223	NA	NA	126	219	267	240	NA	118	173	NA	22	178	NA	107	61	332	129	54	354	269	137	102	113
85	70	120	79	201	246	173	19	213	489	182	200	81	NA	160	52	59	255	175	194	252	214	118	42	144	129	NA	106	108	185	272	176	234	96	146	112	123	75	139	908	223	55	42	185	97	72	NA	140	115	264	22	103	89	66	237	NA	71	178	349	37	107	134	137	103	276	46	176	NA	68	43	450	207	398	98	135	163	265	250	NA	NA	169	302	346	290	NA	157	208	NA	40	198	NA	110	84	375	156	64	443	342	181	124	150
90	80	154	108	266	311	213	23	269	611	212	243	103	NA	207	75	83	335	212	220	319	273	142	55	190	153	NA	137	140	245	345	179	285	117	177	143	140	86	167	1053	267	68	46	195	131	92	NA	177	147	354	33	136	104	83	276	NA	90	233	412	43	128	166	183	136	359	72	217	NA	92	47	535	245	495	134	167	258	310	312	NA	NA	218	374	436	361	NA	196	264	NA	43	267	NA	138	110	487	192	75	560	428	218	158	163
95	93	180	120	337	367	286	29	354	732	277	312	113	NA	243	87	87	410	248	272	401	377	178	69	244	188	NA	165	150	289	450	232	354	153	227	196	182	113	218	1279	323	104	74	245	176	118	NA	206	174	447	41	156	135	95	341	NA	122	319	528	56	164	199	229	182	430	75	244	NA	96	57	661	311	592	178	189	330	396	421	NA	NA	274	457	514	471	NA	240	345	NA	57	337	NA	171	139	599	235	99	660	519	266	186	233
100	140	239	159	401	462	359	42	450	868	334	390	142	NA	305	107	123	508	306	328	511	475	212	102	306	209	NA	220	194	379	555	313	463	194	255	244	224	127	262	1515	441	122	86	306	250	137	NA	244	233	536	55	216	163	116	432	NA	186	394	624	80	217	276	265	188	531	103	261	NA	121	75	771	382	724	218	261	442	429	518	NA	NA	309	548	672	536	NA	329	428	NA	66	403	NA	227	174	695	297	135	871	625	378	217	270
105	167	302	196	489	527	416	46	577	1076	453	492	176	NA	374	118	140	611	392	382	627	592	273	117	363	277	NA	277	250	485	671	424	552	244	307	308	260	177	349	1756	555	147	104	356	302	188	NA	290	281	651	64	266	208	136	518	NA	237	483	778	102	257	308	352	240	672	121	351	NA	159	90	947	461	906	286	334	546	635	608	NA	NA	395	655	806	669	NA	398	526	NA	88	529	NA	272	206	882	340	139	1063	789	473	290	329
110	236	368	237	584	664	522	68	712	1234	592	611	191	NA	471	189	182	788	456	492	801	730	330	132	446	333	NA	331	296	615	794	533	702	312	384	343	360	221	453	2030	667	190	142	463	395	240	NA	369	327	854	85	375	270	154	662	NA	293	587	891	96	326	391	444	283	824	147	432	NA	216	122	1156	540	1080	335	445	636	726	755	NA	NA	500	813	996	833	NA	511	663	NA	104	682	NA	326	251	1051	446	190	1264	1025	606	354	405
115	270	454	277	722	813	595	77	902	1495	703	803	259	NA	537	216	225	953	552	613	924	942	403	167	565	421	NA	433	402	727	933	686	857	362	487	440	425	256	551	2253	827	211	171	533	518	302	NA	509	378	1016	92	476	323	200	830	NA	401	697	1111	120	362	500	575	348	984	178	566	NA	254	149	1312	726	1292	424	541	738	892	957	NA	NA	598	968	1216	1045	NA	644	834	NA	130	851	NA	411	301	1226	539	260	1554	1217	681	403	539
120	337	586	314	915	1056	796	103	1077	1716	875	991	307	NA	658	277	281	1166	671	735	1098	1117	531	208	674	554	NA	556	474	920	1133	836	998	467	614	509	517	354	664	2473	1021	260	214	665	614	402	NA	613	492	1205	113	577	393	249	964	NA	495	883	1348	169	430	599	692	407	1253	227	671	NA	312	190	1538	901	1556	517	666	866	1067	1180	NA	NA	727	1142	1441	1300	NA	785	1003	NA	170	993	NA	496	385	1485	629	331	1858	1482	860	504	662
125	417	736	381	1149	1292	948	118	1279	1920	1048	1199	382	NA	865	346	360	1350	863	874	1355	1357	657	240	864	703	NA	643	634	1132	1323	1007	1240	603	770	648	647	473	837	2699	1216	375	283	777	765	473	NA	783	578	1547	155	713	479	331	1202	NA	599	1049	1622	215	572	740	877	518	1464	251	860	NA	393	238	1807	1092	1776	659	785	1042	1240	1415	NA	NA	826	1387	1660	1588	NA	963	1256	NA	215	1256	NA	671	513	1728	769	360	2073	1717	998	607	766
130	523	884	472	1386	1583	1122	144	1483	2187	1268	1382	453	NA	1044	456	469	1586	1028	1142	1602	1660	766	305	1087	886	NA	803	744	1371	1603	1174	1487	745	921	788	831	548	1037	2812	1583	477	320	995	924	606	NA	957	754	1721	175	883	568	390	1443	NA	742	1259	1955	251	690	894	997	646	1638	326	1038	NA	470	315	2064	1277	2057	812	947	1274	1449	1567	NA	NA	1080	1582	1915	1833	NA	1173	1528	NA	280	1458	NA	787	618	2002	945	429	2269	2058	1193	775	920
135	620	1002	561	1610	1780	1320	209	1705	2408	1548	1716	567	NA	1233	546	604	1844	1266	1283	1838	1920	882	389	1284	1004	NA	910	972	1651	1885	1410	1685	955	1092	944	1012	714	1186	2744	1760	566	413	1161	1130	731	NA	1186	912	2026	202	1023	690	456	1746	NA	899	1481	2176	285	864	1122	1198	820	1841	394	1262	NA	561	393	2282	1513	2322	1001	1127	1469	1706	1758	NA	NA	1290	1855	2166	2125	NA	1375	1766	NA	329	1707	NA	995	751	2276	1160	516	2395	2240	1445	963	1164
140	711	1199	689	1831	2006	1553	259	1958	2579	1779	1990	657	NA	1525	672	708	2181	1446	1508	2081	2124	1150	486	1552	1199	NA	1124	1120	1879	2193	1725	2034	1134	1330	1190	1182	855	1422	2716	2029	731	506	1433	1413	882	NA	1487	1056	2273	258	1214	873	598	1989	NA	1102	1762	2403	362	1077	1298	1467	1051	2178	540	1447	NA	678	477	2436	1808	2587	1103	1378	1674	2014	1956	NA	NA	1463	2152	2471	2477	NA	1692	2019	NA	399	1974	NA	1185	919	2458	1338	642	2623	2518	1698	1180	1325
145	885	1399	837	2141	2332	1821	310	2188	2675	2109	2185	810	NA	1798	841	893	2466	1697	1756	2345	2414	1388	599	1865	1442	NA	1374	1299	2197	2402	2021	2287	1349	1532	1430	1459	1057	1789	2509	2256	869	704	1635	1580	1107	NA	1701	1262	2434	307	1446	1007	732	2223	NA	1338	2017	2537	444	1270	1518	1811	1265	2441	650	1650	NA	823	596	2536	2020	2681	1406	1600	1920	2286	2197	NA	NA	1722	2297	2644	2675	NA	1955	2352	NA	500	2119	NA	1451	1172	2626	1630	778	2650	2676	1889	1411	1524
150	1066	1665	1027	2366	2502	2047	382	2371	2621	2333	2508	1020	NA	2111	1017	1124	2651	1972	1993	2543	2564	1629	723	2118	1696	NA	1582	1518	2350	2559	2289	2462	1657	1795	1679	1672	1204	2028	2220	2512	1053	809	1843	1874	1320	NA	1994	1586	2653	393	1749	1190	881	2435	NA	1546	2217	2696	547	1501	1866	2108	1420	2589	769	1861	NA	1043	745	2718	2238	2841	1603	1811	2199	2497	2469	NA	NA	2026	2420	2794	2809	NA	2147	2585	NA	623	2404	NA	1682	1360	2699	1902	912	2609	2793	2111	1654	1800
155	1322	1880	1227	2513	2745	2346	483	2645	2500	2578	2733	1211	NA	2368	1243	1332	2803	2257	2202	2817	2820	1879	908	2400	2001	NA	1780	1755	2481	2707	2510	2582	1965	2099	1960	1906	1452	2361	1954	2674	1263	968	2180	2194	1602	NA	2222	1837	2756	492	2008	1446	1106	2652	NA	1800	2382	2764	656	1787	2112	2406	1708	2813	960	2132	NA	1240	889	2694	2472	2803	1841	2051	2528	2631	2656	NA	NA	2202	2587	2775	2966	NA	2370	2687	NA	775	2551	NA	1955	1623	2619	2074	1091	2524	2835	2371	1902	2057
160	1534	2136	1469	2753	2697	2503	575	2816	2344	2735	2899	1493	NA	2522	1491	1600	2899	2555	2368	2868	2858	2142	1101	2725	2143	NA	2064	2011	2597	2825	2741	2737	2226	2295	2250	2181	1670	2679	1579	2753	1511	1129	2434	2315	1864	NA	2527	2116	2754	604	2197	1739	1317	2701	NA	1997	2604	2724	782	2073	2373	2579	1921	2871	1133	2399	NA	1535	1108	2533	2648	2685	2152	2232	2646	2740	2754	NA	NA	2504	2661	2621	2956	NA	2544	2840	NA	957	2810	NA	2180	1898	2586	2443	1342	2314	2754	2521	2200	2250
165	1807	2441	1733	2794	2747	2661	718	2841	2132	2804	3023	1731	NA	2774	1770	1772	2836	2806	2589	2828	2876	2346	1304	2734	2365	NA	2291	2260	2689	2758	2825	2846	2426	2485	2628	2409	1963	2772	1184	2730	1790	1313	2578	2610	2109	NA	2848	2347	2702	746	2370	1959	1564	2791	NA	2260	2634	2613	968	2313	2601	2794	2157	2713	1385	2574	NA	1759	1259	2408	2759	2456	2408	2422	2704	2790	2781	NA	NA	2570	2661	2538	2846	NA	2726	2974	NA	1169	2806	NA	2398	2100	2488	2652	1569	2173	2508	2714	2426	2437
170	2126	2583	1964	2852	2586	2768	874	2714	1893	2865	2885	1956	NA	2857	2077	2083	2672	2883	2715	2627	2788	2583	1525	2842	2536	NA	2570	2445	2664	2517	2857	2736	2633	2691	2813	2495	2225	2856	952	2638	2065	1542	2745	2738	2322	NA	2880	2594	2566	954	2574	2203	1844	2762	NA	2471	2639	2409	1177	2601	2738	2842	2409	2536	1640	2684	NA	2030	1514	2185	2703	2123	2604	2556	2828	2703	2639	NA	NA	2770	2548	2237	2645	NA	2760	2725	NA	1382	2701	NA	2662	2353	2275	2754	1913	1890	2245	2701	2559	2605
175	2431	2774	2262	2756	2407	2748	1049	2543	1600	2781	2687	2214	NA	2891	2321	2313	2421	2844	2706	2393	2500	2726	1798	2757	2711	NA	2667	2593	2620	2380	2737	2529	2853	2720	3009	2707	2523	2931	687	2443	2254	1822	2789	2824	2408	NA	2953	2866	2324	1098	2713	2391	2152	2598	NA	2669	2632	2039	1410	2704	2809	2754	2668	2300	1862	2770	NA	2329	1725	1816	2629	1811	2774	2677	2736	2541	2439	NA	NA	2768	2350	2006	2251	NA	2698	2573	NA	1652	2504	NA	2753	2630	1997	2838	2185	1633	1952	2744	2693	2745
180	2685	2740	2483	2553	2187	2633	1243	2327	1345	2496	2316	2410	NA	2773	2520	2615	2090	2685	2651	2141	2217	2784	2105	2640	2716	NA	2803	2643	2402	2053	2546	2214	2885	2809	2962	2691	2736	2778	535	2172	2588	2097	2698	2757	2656	NA	2850	2982	1967	1346	2792	2606	2303	2353	NA	2772	2414	1683	1704	2882	2753	2714	2711	2087	2208	2743	NA	2451	1873	1477	2521	1459	2783	2602	2540	2293	2173	NA	NA	2619	2076	1682	1822	NA	2527	2321	NA	1867	2269	NA	2690	2794	1637	2910	2421	1373	1622	2539	2706	2681
185	2819	2636	2680	2204	1824	2415	1513	2046	1045	2146	1953	2567	NA	2581	2750	2633	1684	2478	2448	1751	1846	2770	2321	2419	2671	NA	2816	2671	2190	1739	2250	1912	2898	2633	2921	2658	2834	2510	385	1907	2717	2304	2524	2526	2679	NA	2634	2927	1687	1589	2677	2792	2580	2000	NA	2743	2191	1335	1987	2751	2631	2507	2686	1737	2427	2568	NA	2630	2065	1185	2208	1129	2757	2539	2233	1923	1772	NA	NA	2368	1752	1362	1465	NA	2289	1938	NA	2211	1958	NA	2684	2791	1278	2670	2597	1060	1252	2237	2667	2535
190	2954	2538	2707	1803	1506	2143	1794	1685	883	1798	1532	2686	NA	2203	2852	2765	1314	2180	2280	1421	1435	2657	2543	2161	2466	NA	2684	2669	1788	1325	1887	1535	2764	2381	2635	2641	2801	2264	244	1615	2821	2530	2224	2382	2737	NA	2277	2722	1398	1908	2475	2811	2721	1641	NA	2638	1885	1015	2267	2633	2402	2130	2593	1370	2625	2335	NA	2743	2337	925	2001	851	2539	2328	1887	1551	1525	NA	NA	2105	1450	1098	1113	NA	2070	1506	NA	2524	1624	NA	2526	2846	940	2398	2678	825	976	2029	2599	2477
195	2905	2180	2756	1467	1275	1765	2023	1383	652	1460	1210	2846	NA	1892	2917	2796	1013	1825	1929	1151	1101	2263	2689	1789	2270	NA	2429	2436	1465	1053	1487	1240	2441	2041	2244	2331	2687	1880	179	1274	2788	2581	1940	2098	2594	NA	1986	2489	1025	2153	2149	2746	2795	1343	NA	2455	1580	800	2496	2406	1969	1816	2341	1095	2712	2063	NA	2667	2543	736	1651	637	2253	2021	1614	1219	1182	NA	NA	1843	1160	832	776	NA	1755	1165	NA	2637	1253	NA	2368	2581	710	2002	2765	598	712	1731	2343	2168
200	2676	1919	2701	1071	967	1394	2277	1008	478	1218	917	2667	NA	1554	2731	2709	733	1522	1554	828	776	1984	2809	1413	2009	NA	2088	2165	1139	846	1218	943	2116	1741	1930	2028	2575	1514	119	989	2652	2744	1611	1708	2312	NA	1597	2058	750	2390	1876	2538	2782	1043	NA	2228	1296	567	2704	2192	1652	1461	2200	789	2716	1708	NA	2534	2673	526	1246	482	1950	1692	1227	986	933	NA	NA	1593	866	559	514	NA	1513	823	NA	2753	1017	NA	2087	2375	499	1711	2731	451	537	1391	2055	1817
205	2487	1620	2579	787	697	1092	2447	760	373	875	683	2551	NA	1159	2497	2541	536	1222	1240	645	545	1672	2753	1141	1645	NA	1808	1886	850	630	952	745	1676	1419	1585	1694	2274	1185	56	760	2503	2693	1336	1380	2111	NA	1300	1736	554	2559	1598	2276	2627	748	NA	1872	1078	402	2769	1844	1388	1113	1954	574	2693	1264	NA	2460	2684	342	925	321	1737	1372	932	772	653	NA	NA	1259	631	378	385	NA	1141	625	NA	2685	739	NA	1628	2119	345	1322	2622	324	430	998	1675	1488
210	2191	1345	2293	591	431	833	2624	495	227	671	531	2321	NA	899	2208	2221	357	873	886	412	399	1306	2596	881	1316	NA	1389	1535	614	437	752	590	1310	1135	1141	1392	1965	878	42	559	2219	2591	1035	1150	1841	NA	959	1252	389	2644	1286	1909	2435	554	NA	1405	794	295	2734	1483	1147	885	1625	382	2519	955	NA	2204	2708	251	687	236	1392	1041	658	580	504	NA	NA	973	478	244	230	NA	813	456	NA	2642	512	NA	1373	1685	229	971	2354	207	302	714	1294	1087
215	1785	1112	1908	415	338	661	2799	347	160	450	417	1916	NA	615	1833	1783	242	686	675	257	293	1026	2425	675	1065	NA	1072	1213	441	297	512	414	1008	839	873	1085	1562	631	42	375	1924	2380	758	866	1533	NA	687	990	268	2795	951	1595	2185	350	NA	1094	601	188	2632	1153	873	656	1401	285	2381	738	NA	1933	2480	165	488	158	1118	870	507	424	346	NA	NA	765	322	173	138	NA	588	304	NA	2602	388	NA	1082	1340	160	646	2062	119	193	517	911	864
220	1436	777	1515	272	229	480	2779	241	119	310	286	1590	NA	405	1546	1399	162	495	466	179	184	807	2178	465	771	NA	844	859	351	189	317	281	730	660	606	801	1209	443	32	260	1597	2102	567	601	1224	NA	468	689	174	2726	762	1250	1818	247	NA	811	445	135	2514	878	646	542	1098	209	2041	511	NA	1613	2299	111	306	114	836	643	356	310	213	NA	NA	584	244	127	97	NA	441	187	NA	2380	286	NA	774	1009	108	468	1698	84	121	373	715	630
225	1095	579	1192	195	151	302	2709	131	84	255	176	1274	NA	252	1141	1060	107	319	325	106	111	645	1805	370	577	NA	605	631	221	112	256	182	533	468	442	576	903	339	28	208	1260	1815	386	411	933	NA	322	517	109	2700	544	875	1423	167	NA	646	325	102	2243	640	494	360	787	151	1698	384	NA	1245	1908	73	197	79	603	475	251	207	154	NA	NA	452	171	80	61	NA	306	119	NA	2087	209	NA	581	802	90	338	1377	55	74	298	539	448
230	779	387	889	125	109	209	2420	86	57	165	134	998	NA	164	840	827	61	231	215	66	83	500	1471	237	425	NA	384	461	148	86	178	116	366	355	287	435	673	227	15	130	880	1444	266	306	666	NA	227	353	83	2466	400	656	1099	100	NA	480	246	77	1945	462	366	255	589	106	1344	264	NA	959	1610	50	146	50	409	330	195	127	115	NA	NA	276	133	54	33	NA	211	94	NA	1690	146	NA	420	708	51	228	1067	42	37	210	397	345
235	567	298	671	80	64	125	2291	52	31	89	97	703	NA	118	590	598	39	142	160	39	55	378	1138	182	295	NA	294	358	105	52	113	73	218	230	205	282	437	139	9	90	605	1152	192	216	493	NA	166	244	61	2081	345	423	856	64	NA	347	195	49	1571	322	251	176	426	69	1022	168	NA	693	1245	33	112	38	292	251	139	81	59	NA	NA	179	102	25	30	NA	139	66	NA	1342	108	NA	295	466	21	171	821	41	34	157	284	244
240	390	211	484	54	41	86	1902	33	31	64	70	508	NA	71	425	401	32	95	137	23	42	260	850	137	228	NA	210	233	61	30	71	62	140	181	116	201	296	94	4	49	435	879	114	129	317	NA	122	155	34	1796	240	271	629	40	NA	257	131	42	1275	221	177	140	289	48	756	127	NA	512	988	16	63	25	195	172	87	46	31	NA	NA	132	67	13	24	NA	86	36	NA	1059	85	NA	197	350	17	121	598	39	22	116	210	189
245	242	138	338	27	32	49	1522	34	15	54	40	361	NA	49	285	267	22	70	84	16	26	178	636	81	162	NA	135	185	39	26	66	37	90	145	79	138	205	60	4	33	281	631	77	89	183	NA	90	114	16	1492	163	175	464	14	NA	214	86	25	931	142	137	82	193	43	526	74	NA	372	765	17	40	15	106	122	62	33	21	NA	NA	91	42	8	17	NA	56	23	NA	823	59	NA	138	253	6	69	469	26	14	68	161	139
250	151	98	216	19	26	28	1266	27	8	28	22	280	NA	41	188	200	11	61	65	9	18	116	441	67	99	NA	90	115	27	13	33	40	52	89	46	65	132	45	5	22	179	489	53	57	139	NA	63	74	6	1182	118	102	343	10	NA	131	65	20	712	115	97	53	126	24	401	46	NA	262	527	8	24	11	72	87	30	27	16	NA	NA	52	26	8	12	NA	30	20	NA	549	35	NA	81	194	1	61	314	23	4	38	108	126
255	103	86	142	13	15	30	954	19	4	18	15	185	NA	23	124	126	4	43	40	9	11	77	322	38	78	NA	53	80	18	5	22	21	41	45	31	57	106	30	4	20	107	382	41	47	78	NA	44	31	3	813	74	65	249	3	NA	109	56	11	530	89	64	33	92	12	287	26	NA	167	390	6	22	10	50	67	22	17	9	NA	NA	31	17	8	9	NA	18	15	NA	416	22	NA	56	121	NA	34	223	11	6	17	83	84
260	59	70	100	6	18	20	731	9	4	17	9	122	NA	21	75	104	5	41	17	4	11	46	216	24	68	NA	31	61	8	2	17	14	29	29	25	31	79	27	2	17	65	229	29	32	56	NA	28	22	1	552	54	47	159	1	NA	61	29	6	400	69	55	19	54	8	224	25	NA	131	230	4	17	7	34	41	12	5	10	NA	NA	20	10	9	3	NA	12	7	NA	287	16	NA	41	85	NA	27	179	13	2	7	62	45
265	39	44	64	7	13	20	562	6	4	15	4	80	NA	10	46	80	1	28	19	1	8	28	171	18	49	NA	12	36	6	2	14	8	17	20	16	15	52	18	2	12	51	160	22	27	31	NA	14	22	NA	405	22	37	101	NA	NA	44	20	5	281	49	40	14	38	4	165	17	NA	87	160	3	8	7	21	35	8	6	4	NA	NA	7	4	5	1	NA	12	4	NA	204	9	NA	28	74	NA	16	123	12	4	7	42	31
270	22	23	35	7	7	13	386	2	5	7	1	49	NA	7	30	55	3	15	12	NA	6	20	114	10	33	NA	9	31	4	NA	10	7	8	15	9	8	40	10	NA	4	33	108	13	24	24	NA	10	19	NA	243	12	24	64	NA	NA	31	11	2	193	32	30	13	22	7	115	13	NA	49	100	2	7	6	12	26	5	3	4	NA	NA	6	3	7	NA	NA	10	2	NA	139	7	NA	22	56	NA	4	79	7	3	3	29	24
275	22	13	17	4	3	9	270	NA	NA	7	NA	31	NA	2	25	34	NA	8	9	NA	5	14	61	4	27	NA	8	17	4	NA	6	4	5	9	8	6	36	6	NA	4	25	65	8	23	14	NA	8	16	NA	139	6	12	47	NA	NA	19	4	2	126	28	31	13	13	5	77	8	NA	37	68	1	1	6	11	18	4	1	3	NA	NA	6	2	8	NA	NA	7	1	NA	90	6	NA	13	30	NA	3	64	5	1	1	18	21
280	16	10	16	4	2	4	204	NA	NA	10	NA	20	NA	NA	17	28	NA	5	6	NA	2	11	42	4	14	NA	5	13	2	NA	4	1	6	4	6	6	17	3	NA	2	22	43	5	13	9	NA	5	11	NA	90	3	8	30	NA	NA	8	1	1	102	11	23	11	10	2	47	2	NA	28	34	2	1	3	10	10	4	NA	2	NA	NA	7	4	7	NA	NA	3	0	NA	65	6	NA	9	16	NA	1	25	2	1	1	14	8
285	15	6	8	6	NA	1	164	NA	NA	8	NA	14	NA	NA	13	15	NA	4	3	NA	1	6	19	2	8	NA	3	4	1	NA	5	1	1	3	3	1	13	1	NA	4	19	27	4	9	6	NA	6	11	NA	59	3	3	24	NA	NA	13	NA	NA	64	3	10	7	9	0	25	1	NA	18	18	1	2	2	5	5	4	NA	5	NA	NA	6	NA	4	NA	NA	3	NA	NA	44	4	NA	6	9	NA	NA	17	2	NA	1	12	8
