135	1928	1363	NA	NA	265	NA	737	499	NA	514	735	215	2633	882	1886	NA	828	931	1825	421	425	607	NA	1153	131	1129	566	350	323	1415	759	1859	NA	1357	2246	NA	1366	NA	121	NA	607	1180	NA	1306	NA	686	219	268	964	179	1017	1097	1361	1915	345	938	1067	444	1120	855	1475	867	984	543	2067	1232	664	329	1827	1561	9	1176	179	880	646	779	703	2564	NA	127	NA	1934	670	635	NA	2605	2017	87	132	840	1384	1788	1060	277	1154	660	1338	2255	183	1866
140	2072	1473	NA	NA	308	NA	876	605	NA	609	888	260	2883	1018	2091	NA	946	1057	2093	561	499	663	NA	1333	160	1183	617	400	443	1657	880	2141	NA	1608	2685	NA	1537	NA	152	NA	675	1265	NA	1513	NA	849	259	295	1095	196	1220	1284	1483	2269	394	1111	1258	503	1315	1133	1703	1078	1146	651	2313	1402	789	407	2164	1608	8	1327	190	1044	757	834	813	3160	NA	135	NA	2271	816	751	NA	3040	2239	89	169	1040	1626	1991	1262	369	1336	839	1598	2642	218	2141
145	2287	1676	NA	NA	366	NA	1114	749	NA	637	1006	254	3160	1232	2411	NA	1110	1217	2339	693	570	783	NA	1552	178	1333	730	472	479	1787	1068	2553	NA	1841	2990	NA	1702	NA	191	NA	847	1420	NA	1755	NA	1003	308	329	1214	240	1299	1428	1591	2581	449	1249	1472	585	1445	1312	1938	1251	1344	751	2575	1657	1005	444	2578	1956	4	1523	256	1148	884	879	858	3571	NA	121	NA	2592	991	882	NA	3148	2533	124	175	1264	1931	2353	1392	377	1530	1002	1910	3087	224	2296
150	2716	1883	NA	NA	431	NA	1296	925	NA	663	1110	281	3545	1497	2573	NA	1327	1328	2510	759	719	866	NA	1824	212	1561	928	537	510	2051	1111	2729	NA	2124	3309	NA	1957	NA	238	NA	1073	1714	NA	1938	NA	1265	361	335	1379	269	1571	1623	1737	3034	442	1367	1720	685	1670	1562	2134	1440	1555	915	2760	1900	1282	496	2970	2213	3	1736	322	1431	1063	981	1073	3847	NA	130	NA	2869	1323	990	NA	3464	2731	161	189	1340	2154	2694	1565	445	1696	1232	2104	3524	281	2657
155	3101	2018	NA	NA	518	NA	1453	1259	NA	798	1398	362	3871	1712	2830	NA	1559	1599	2876	888	859	1085	NA	2067	242	1787	1007	605	541	2260	1225	3123	NA	2422	3575	NA	2220	NA	293	NA	1202	1943	NA	2245	NA	1372	409	390	1586	341	1915	1806	1965	3261	529	1607	2006	809	1841	1822	2433	1626	1851	1105	2947	2228	1450	545	3261	2503	12	2100	399	1589	1125	1195	1208	4105	NA	113	NA	3067	1640	1111	NA	3752	3044	176	267	1619	2696	2946	1852	574	1964	1402	2343	3724	360	2944
160	3327	2286	NA	NA	606	NA	1688	1534	NA	1008	1639	393	4175	2084	3043	NA	1698	1702	3259	1007	1068	1269	NA	2379	316	2151	1186	666	683	2588	1463	3395	NA	2875	3858	NA	2616	NA	354	NA	1378	2100	NA	2357	NA	1600	503	432	1817	415	2240	2029	2127	3546	626	1829	2363	1030	1979	2028	2764	1694	2254	1227	3149	2623	1621	630	3574	2822	7	2333	422	1718	1283	1315	1426	4229	NA	106	NA	3265	1890	1329	NA	4110	3309	176	293	1841	3056	3299	2026	708	2312	1539	2591	4098	399	3276
165	3549	2498	NA	NA	718	NA	2047	1701	NA	1196	1840	481	4406	2287	3338	NA	1742	1867	3378	1166	1176	1581	NA	2573	386	2440	1421	820	743	2790	1572	3578	NA	3217	4143	NA	2883	NA	437	NA	1593	2418	NA	2555	NA	1898	530	505	2189	468	2403	2160	2407	3882	800	2048	2695	1127	2258	2427	3049	1897	2486	1386	3586	2925	1819	699	3740	3242	11	2535	487	1976	1411	1519	1607	4424	NA	123	NA	3847	2319	1595	NA	4423	3746	180	305	2087	3431	3563	2188	807	2554	1710	2965	4353	467	3542
170	3724	2770	NA	NA	720	NA	2306	1918	NA	1342	2144	652	4485	2517	3506	NA	2113	2129	3519	1334	1210	1782	NA	2759	491	2709	1512	913	919	3108	1861	3848	NA	3553	4434	NA	3345	NA	519	NA	1829	2827	NA	2786	NA	2183	680	598	2420	576	2707	2516	2895	3981	821	2406	3092	1257	2663	2575	3244	2245	2987	1597	3933	3126	2105	745	3872	3640	33	2912	525	2159	1579	1820	1823	4523	NA	170	NA	3971	2623	1658	NA	4730	4030	257	366	2216	3525	3784	2473	940	2918	1984	3100	4503	519	3958
175	4017	2917	NA	NA	809	NA	2624	2190	NA	1550	2344	843	4512	2852	3656	NA	2536	2555	3758	1426	1384	2075	NA	2817	593	3004	1680	1154	1083	3407	2063	3989	NA	3801	4517	NA	3548	NA	536	NA	2021	3094	NA	3049	NA	2378	852	707	2600	633	3158	2681	3256	4258	930	2631	3331	1503	2976	2869	3361	2609	3210	1694	4092	3348	2411	824	3897	3886	63	3065	711	2375	1861	2077	1992	4426	NA	202	NA	4063	2819	1917	NA	4944	4224	299	474	2474	3868	3901	2861	1068	3284	2248	3318	4430	639	4298
180	4231	3070	NA	NA	893	NA	2863	2463	NA	1711	2522	905	4525	3454	3850	NA	2736	2953	3943	1611	1627	2369	NA	3253	600	3424	1903	1336	1185	3579	2350	4008	NA	4056	4657	NA	3822	NA	598	NA	2224	3179	NA	3408	NA	2597	1031	855	2763	738	3447	2757	3594	4519	1108	3054	3589	1670	3262	3125	3510	2806	3402	1871	4186	3749	2622	959	4178	3972	79	3483	762	2755	2192	2197	2313	4479	NA	196	NA	4372	3056	2126	NA	4935	4476	348	526	2733	4038	4097	3195	1218	3472	2377	3330	4490	709	4297
185	4249	3275	NA	NA	1111	NA	3198	2708	NA	1882	2666	1090	4308	4178	3905	NA	3041	3353	4035	1842	1915	2734	NA	3565	675	3546	2140	1647	1367	3843	2689	4119	NA	4206	4612	NA	4070	NA	630	NA	2446	3397	NA	3608	NA	3117	1184	939	3085	818	3594	3068	3712	4455	1239	3503	3872	1842	3602	3386	3615	3059	3718	2117	4271	3912	2964	1054	4421	4174	74	3663	937	2953	2344	2544	2493	4621	NA	185	NA	4616	3407	2344	NA	4848	4437	449	630	2990	4432	4000	3391	1373	3894	2676	3467	4549	793	4438
190	4186	3457	NA	NA	1372	NA	3339	3028	NA	2113	3038	1367	4193	4309	4056	NA	3274	3732	4146	2028	2116	3102	NA	3896	818	3825	2372	1939	1628	4069	3041	4320	NA	4443	4361	NA	4246	NA	737	NA	2886	3683	NA	3811	NA	3448	1341	1078	3330	977	3802	3455	3829	4462	1386	3880	4231	2101	3983	3614	3767	3231	4155	2410	4283	4149	3186	1162	4416	4421	87	3891	1149	3146	2566	2910	2773	4328	NA	233	NA	4645	3694	2667	NA	4492	4488	571	745	3358	4359	4223	3775	1559	4032	3134	3759	4344	875	4448
195	4126	3757	NA	NA	1573	NA	3404	3309	NA	2444	3427	1628	3975	4167	4228	NA	3635	4021	4318	2339	2312	3483	NA	4080	922	4157	2575	2230	1866	4167	3304	4420	NA	4595	4172	NA	4413	NA	894	NA	3174	3886	NA	4128	NA	3746	1547	1107	3620	1207	3923	3598	4028	4403	1633	4042	4452	2287	4289	3781	3862	3394	4169	2695	4261	4329	3216	1304	4283	4343	96	4181	1242	3330	2970	3108	3196	3994	NA	357	NA	4558	3773	3050	NA	4363	4465	580	825	3698	4417	4169	4106	1861	4028	3250	4017	4110	1026	4382
200	4289	3910	NA	NA	1727	NA	3658	3587	NA	2874	3636	1878	3704	4399	4136	NA	3839	4243	4312	2680	2663	3734	NA	4359	1070	4423	2843	2437	2052	4301	3490	4345	NA	4650	3811	NA	4490	NA	995	NA	3334	4104	NA	4357	NA	4001	1767	1370	3982	1409	4019	3900	4131	4303	1770	4225	4480	2514	4559	4008	4008	3807	4207	3121	4221	4483	3462	1521	4266	4362	115	4332	1382	3447	3189	3441	3528	3782	NA	397	NA	4666	3997	3321	NA	3877	4284	723	1030	3996	4622	4120	4264	2140	3995	3404	4010	3977	1269	4147
205	4158	4148	NA	NA	1970	NA	3863	3977	NA	3145	3844	2105	3468	4664	3968	NA	3963	4382	4172	2895	2904	3854	NA	4430	1250	4785	3089	2625	2272	4487	3738	4446	NA	4455	3468	NA	4569	NA	1207	NA	3684	4377	NA	4312	NA	4054	2167	1608	4332	1701	4198	4162	4062	4048	1920	4416	4512	2812	4649	4211	4075	3954	4346	3282	4271	4575	3843	1589	4036	4407	130	4339	1694	3596	3397	3655	3768	3509	NA	426	NA	4492	4105	3436	NA	3491	4055	901	1199	4179	4653	4061	4578	2338	3977	3801	4098	3836	1432	3816
210	3990	4311	NA	NA	2148	NA	3970	4155	NA	3396	4037	2416	3173	4921	4226	NA	3988	4443	4069	3172	3135	4138	NA	4490	1347	4813	3444	2883	2632	4410	3952	4301	NA	4237	3277	NA	4597	NA	1462	NA	3855	4606	NA	4319	NA	4505	2453	1772	4426	1878	4480	4297	4132	3757	2145	4308	4461	3145	4738	4371	4140	3982	4224	3570	4077	4465	3976	1904	3835	4226	154	4291	1850	3744	3672	3927	4021	3179	NA	504	NA	4341	4242	3692	NA	3092	3883	988	1358	4095	4596	3959	4629	2413	3905	4051	4150	3510	1729	3530
215	3901	4421	NA	NA	2424	NA	4174	4501	NA	3744	4209	2811	2789	4883	4079	NA	4155	4498	3888	3295	3359	4361	NA	4440	1512	4712	3691	3211	2957	4218	4024	4059	NA	4170	3049	NA	4435	NA	1730	NA	3898	4619	NA	4450	NA	4845	2689	1924	4413	2057	4250	4123	4017	3355	2502	4086	4321	3511	4897	4378	3882	4073	4060	3906	3569	4391	4101	2093	3801	4012	182	4140	2208	3985	4086	4076	4177	2828	NA	617	NA	3979	4402	3968	NA	2628	3580	1204	1671	4041	4386	3833	4559	2739	3885	4053	4012	3147	2010	3481
220	3482	4313	NA	NA	2593	NA	4138	4695	NA	3981	4309	3177	2583	4649	3906	NA	4281	4441	3665	3447	3748	4534	NA	4367	1792	4668	3941	3593	3255	3975	4142	3501	NA	3803	2826	NA	4393	NA	1909	NA	4167	4669	NA	4200	NA	4905	2919	2247	4353	2322	4164	4039	3846	3078	2915	4062	4276	3857	4816	4244	3829	3996	4004	4082	3241	4123	4220	2447	3640	3857	212	3999	2515	4124	4511	4174	4192	2462	NA	745	NA	3759	4341	4108	NA	2281	3354	1451	1965	4109	4012	3522	4368	3089	3858	4127	3758	2817	2291	3303
225	2972	4033	NA	NA	2887	NA	4280	4936	NA	4119	4230	3480	2144	4314	3601	NA	4438	4513	3453	3622	3741	4540	NA	4253	2139	4663	4138	3903	3455	3983	4427	3086	NA	3559	2488	NA	4118	NA	2147	NA	4295	4517	NA	3957	NA	5044	3283	2624	4431	2581	4126	4068	3734	2767	3076	4072	4143	4008	4642	4216	3794	4196	3878	4251	2964	3995	4138	2735	3250	3511	266	3757	2771	3995	4391	4310	4302	2253	NA	832	NA	3437	4456	4101	NA	2037	3103	1607	2292	4075	3645	3326	4233	3318	3803	4104	3724	2524	2667	2997
230	2664	3802	NA	NA	3189	NA	4294	4784	NA	4151	4185	3733	1857	3981	3231	NA	4369	4429	2989	3706	3951	4538	NA	3854	2433	4197	4431	4258	3790	3575	4301	2745	NA	3238	2258	NA	3692	NA	2447	NA	4572	4327	NA	3645	NA	4870	3694	2863	4320	2859	4180	4033	3488	2527	3230	3947	4047	4270	4024	4277	3750	4239	3682	4452	2603	3539	4070	3134	2879	3166	305	3488	2932	3879	4555	4281	4288	1951	NA	939	NA	3100	4376	4170	NA	1713	2810	1889	2630	3972	3284	3102	4025	3447	3519	4046	3552	2177	2943	2632
235	2363	3533	NA	NA	3448	NA	4113	4698	NA	4192	4057	4048	1502	3552	2834	NA	4297	4012	2757	4026	4041	4282	NA	3335	2743	3836	4768	4253	4014	3266	4084	2414	NA	2892	2072	NA	3200	NA	2673	NA	4445	4060	NA	3276	NA	4852	3992	3067	4029	3176	3965	3886	3324	2274	3538	3828	3601	4199	3548	4119	3457	4427	3513	4435	2191	3297	4036	3435	2402	2779	300	3321	3124	3740	4506	4294	4141	1635	NA	1132	NA	2447	4157	4292	NA	1428	2403	2097	3014	3967	2899	3058	3699	3622	3300	4077	3405	1821	3028	2360
240	2158	3364	NA	NA	3746	NA	3937	4582	NA	4183	3962	4357	1347	3348	2501	NA	3886	3782	2469	3980	4083	4128	NA	3180	3055	3389	4924	4538	4217	2973	4031	2046	NA	2626	1745	NA	2895	NA	2988	NA	4528	3592	NA	3168	NA	4328	3979	3417	3819	3509	3661	3789	3038	1965	3703	3607	3300	4161	3254	3799	3049	4144	3278	4412	1864	3042	3888	3726	2037	2588	303	2999	3394	3783	4536	4214	4115	1395	NA	1308	NA	2156	3937	4203	NA	1126	2012	2291	3338	3818	2543	2771	3673	3924	3147	4052	3052	1619	3484	2154
245	1881	3110	NA	NA	3800	NA	3801	4305	NA	4141	3670	4433	1150	3253	2175	NA	3786	3464	2160	3827	3963	3732	NA	2910	3263	2932	4772	4409	4491	2727	3901	1783	NA	2487	1470	NA	2499	NA	3139	NA	4346	3303	NA	2869	NA	3861	4184	3660	3524	3701	3450	3427	2727	1626	3926	3403	2806	4290	3020	3290	2576	3845	3162	4489	1619	2729	3794	3822	1630	2429	359	2660	3662	3660	4283	4100	4029	1158	NA	1519	NA	1840	3680	4007	NA	987	1786	2664	3692	3656	2317	2595	3200	4174	2866	3892	2782	1342	3723	1873
250	1577	2765	NA	NA	4048	NA	3646	3904	NA	4006	3540	4506	965	3080	1763	NA	3552	3077	1827	4002	3947	3587	NA	2567	3578	2466	4672	4413	4522	2475	3648	1544	NA	2134	1341	NA	2247	NA	3395	NA	4030	2813	NA	2537	NA	3484	4325	3818	3324	4023	3012	3057	2504	1522	4159	3139	2447	4339	2581	2958	2258	3356	2804	4118	1482	2392	3753	3918	1389	2149	464	2326	3933	3312	3858	3926	3734	931	NA	1795	NA	1659	3449	3970	NA	897	1541	3061	3999	3416	1849	2081	2899	4299	2542	3738	2365	1071	4012	1611
255	1263	2529	NA	NA	4378	NA	3377	3477	NA	3973	3251	4553	802	2544	1448	NA	3257	2921	1573	3940	3952	3466	NA	2351	3919	2034	4316	4151	4331	2051	3397	1270	NA	1841	1194	NA	1966	NA	3698	NA	3667	2466	NA	2084	NA	2965	4217	3960	2930	4327	2565	2662	2153	1279	4381	2800	2157	4411	2332	2578	1934	3014	2524	3901	1228	2099	3522	4118	1047	1845	584	2091	4220	2982	3518	3511	3299	738	NA	2049	NA	1398	3089	3852	NA	750	1375	3334	4311	3114	1481	1800	2660	4353	2375	3330	2165	821	4147	1383
260	1093	2195	NA	NA	4468	NA	2838	3247	NA	3942	2893	4497	645	2097	1229	NA	3011	2673	1247	3855	3973	3237	NA	2017	4138	1706	3958	3996	4181	1782	3139	1049	NA	1523	1076	NA	1698	NA	3909	NA	3423	2180	NA	1834	NA	2593	4121	4020	2577	4285	2128	2419	1980	1043	4677	2434	1794	4200	2089	2152	1643	2735	2327	3545	1048	1705	3303	4342	844	1585	650	1829	4275	2705	3412	3282	2985	646	NA	2277	NA	1124	2618	3559	NA	585	993	3577	4596	2773	1280	1562	2371	4192	2182	3059	1749	724	4278	1172
265	903	1839	NA	NA	4321	NA	2393	2746	NA	3617	2514	4444	540	1850	971	NA	2583	2254	1051	3660	3627	2872	NA	1617	4219	1461	3585	4045	4120	1429	2901	946	NA	1358	882	NA	1483	NA	3965	NA	3058	1994	NA	1672	NA	2256	4132	4066	2121	4189	1902	2148	1800	935	4632	2253	1476	3818	1796	1805	1323	2476	2101	3267	893	1381	2921	4238	696	1321	642	1577	4231	2339	3150	2901	2812	568	NA	2536	NA	979	2334	3315	NA	482	816	3929	4503	2379	1002	1328	2102	4162	1975	2711	1511	624	4420	1031
