50	7	16	18	17	NA	3	NA	7	8	13	4	10	NA	15	2	34	1	14	7	26	5	NA	16	4	25	8	NA	6	3	NA	28	8	NA	38	13	21	17	NA	17	NA	12	17	20	7	16	NA	6	11	NA	14	19	NA	9	6	33	14	14	12	2	9	32	NA	5	1	3	1	NA	9	8	NA	10	NA	18	25	12	23	NA	3	12	20	39	32	NA	27	15	7	NA	4	20	23	13	7	3	12	NA	35	12	18	29	21
55	5	17	29	13	NA	2	NA	9	8	11	4	6	NA	20	1	34	1	13	4	36	7	NA	18	4	27	7	NA	8	3	NA	29	13	NA	36	16	36	29	NA	19	NA	14	23	34	12	17	NA	6	8	NA	12	20	NA	8	4	26	16	16	19	3	13	34	NA	5	3	2	1	NA	15	12	NA	11	NA	19	29	26	35	NA	5	19	22	35	40	NA	24	19	8	NA	3	27	17	18	10	7	20	NA	28	16	20	28	20
60	11	24	35	15	NA	4	NA	17	12	9	6	9	NA	19	1	40	1	18	4	47	7	NA	16	6	27	3	NA	14	6	NA	31	16	NA	43	18	38	28	NA	17	NA	16	24	41	12	13	NA	7	9	NA	9	27	NA	9	6	37	22	14	22	2	19	41	NA	7	2	NA	2	NA	18	20	NA	16	NA	19	46	22	40	NA	7	23	23	49	49	NA	29	15	11	NA	7	23	21	14	8	13	23	NA	31	21	31	28	20
65	15	29	34	23	NA	6	NA	23	14	9	4	13	NA	21	3	57	1	23	7	53	3	NA	16	5	44	7	NA	27	6	NA	32	19	NA	53	20	62	38	NA	19	NA	21	34	41	19	21	NA	10	12	NA	10	39	NA	10	1	38	24	18	20	3	23	54	NA	8	2	NA	3	NA	28	18	NA	14	NA	17	42	21	57	NA	7	33	25	41	62	NA	23	23	18	NA	5	19	26	21	14	12	22	NA	33	40	42	26	31
70	13	34	37	36	NA	9	NA	23	13	11	2	23	NA	39	7	69	1	26	11	84	5	NA	16	4	52	9	NA	21	6	NA	26	27	NA	66	24	66	34	NA	27	NA	21	33	41	20	25	NA	9	16	NA	7	57	NA	10	1	48	39	19	34	3	26	45	NA	13	4	NA	6	NA	36	19	NA	14	NA	25	59	20	63	NA	3	28	23	42	67	NA	31	25	16	NA	5	21	27	25	13	9	33	NA	41	41	45	44	29
75	11	55	47	37	NA	11	NA	32	15	7	2	26	NA	50	11	80	3	17	15	90	9	NA	10	7	56	9	NA	18	8	NA	27	36	NA	62	29	79	51	NA	31	NA	22	34	53	27	31	NA	6	15	NA	7	67	NA	13	NA	66	38	23	28	3	34	55	NA	20	6	NA	7	NA	41	24	NA	15	NA	31	64	25	89	NA	5	32	25	47	76	NA	36	33	19	NA	5	30	32	32	19	3	34	NA	48	52	39	39	41
80	12	64	46	51	NA	11	NA	44	18	9	4	25	NA	69	9	82	3	18	27	97	11	NA	9	10	68	12	NA	17	8	NA	29	37	NA	81	25	101	59	NA	44	NA	42	38	56	33	33	NA	6	17	NA	10	73	NA	14	NA	86	40	21	39	4	42	71	NA	22	9	NA	9	NA	44	31	NA	10	NA	35	71	24	89	NA	5	28	28	56	84	NA	45	35	19	NA	6	28	38	35	15	3	45	NA	55	59	52	38	46
85	9	79	49	51	NA	15	NA	35	20	11	3	30	NA	65	15	112	1	17	28	89	13	NA	7	10	68	15	NA	18	7	NA	31	39	NA	87	39	117	64	NA	51	NA	38	42	69	44	43	NA	8	21	NA	15	83	NA	27	NA	104	44	30	40	3	41	77	NA	27	14	NA	6	NA	50	32	NA	15	NA	37	98	35	95	NA	4	46	22	77	103	NA	56	48	18	NA	4	37	31	42	18	7	57	NA	69	70	59	50	51
90	17	73	49	61	NA	29	NA	45	32	10	1	28	NA	102	8	118	1	8	39	106	19	NA	11	21	88	17	NA	20	9	NA	41	39	NA	107	46	125	71	NA	70	NA	34	44	74	53	46	NA	14	27	NA	16	107	NA	28	NA	121	54	45	49	2	51	85	NA	37	17	NA	3	NA	57	29	NA	9	NA	46	95	38	122	NA	8	56	30	95	113	NA	65	42	26	NA	2	47	45	50	23	4	63	NA	73	83	66	57	52
95	20	83	43	74	NA	29	NA	47	42	12	1	23	NA	116	12	156	NA	10	35	125	17	NA	9	15	117	22	NA	18	15	NA	55	48	NA	130	48	141	64	NA	79	NA	39	58	98	56	59	NA	13	26	NA	14	99	NA	41	NA	138	64	54	58	2	43	95	NA	33	15	NA	4	NA	60	44	NA	11	NA	54	113	45	137	NA	8	65	27	106	142	NA	83	54	35	NA	1	51	50	66	21	4	81	NA	94	103	92	62	54
100	24	97	55	82	NA	33	NA	67	53	14	NA	38	NA	117	21	170	NA	13	42	161	20	NA	14	22	124	26	NA	18	18	NA	54	54	NA	150	57	152	73	NA	93	NA	47	57	125	53	57	NA	14	25	NA	11	110	NA	60	NA	161	62	62	66	5	59	82	NA	48	15	NA	6	NA	70	53	NA	17	NA	76	129	41	139	NA	11	73	49	128	174	NA	99	71	44	NA	NA	54	55	66	28	2	103	NA	99	126	95	65	81
105	33	98	51	103	NA	29	NA	76	68	13	NA	39	NA	129	18	177	NA	17	39	184	12	NA	12	26	141	29	NA	22	18	NA	47	71	NA	193	60	205	85	NA	114	NA	52	62	145	60	71	NA	13	28	NA	17	104	NA	68	NA	167	67	61	73	3	67	97	NA	43	16	NA	4	NA	89	61	NA	16	NA	78	195	51	143	NA	14	89	46	141	207	NA	115	74	52	NA	NA	66	69	73	29	1	118	NA	100	143	106	66	94
110	33	117	68	109	NA	34	NA	102	68	18	NA	54	NA	170	16	218	NA	20	42	189	13	NA	19	25	165	29	NA	28	20	NA	43	71	NA	224	82	249	88	NA	133	NA	48	64	150	69	91	NA	18	31	NA	24	125	NA	82	NA	198	75	53	105	6	62	107	NA	61	19	NA	6	NA	102	81	NA	26	NA	74	203	61	159	NA	12	94	55	166	216	NA	135	73	56	NA	NA	63	78	74	28	3	131	NA	124	172	110	88	115
115	37	131	79	110	NA	44	NA	128	73	20	NA	47	NA	179	14	255	NA	22	55	227	18	NA	19	39	207	33	NA	29	20	NA	54	82	NA	255	76	281	103	NA	156	NA	66	70	173	88	112	NA	17	33	NA	21	136	NA	81	NA	251	96	77	98	11	70	123	NA	56	26	NA	8	NA	111	87	NA	30	NA	94	249	69	165	NA	21	104	58	206	256	NA	153	86	54	NA	NA	71	77	81	25	1	162	NA	126	179	113	111	128
120	44	142	84	128	NA	47	NA	136	91	22	NA	69	NA	205	13	273	NA	22	59	247	21	NA	25	47	220	33	NA	32	30	NA	61	86	NA	284	95	337	130	NA	184	NA	70	99	163	91	140	NA	15	38	NA	24	142	NA	111	NA	277	112	89	108	12	65	155	NA	70	32	NA	9	NA	141	111	NA	33	NA	106	272	68	220	NA	31	119	48	235	284	NA	169	110	75	NA	NA	85	78	88	37	NA	189	NA	130	231	116	119	129
125	50	162	106	177	NA	55	NA	132	96	33	NA	77	NA	236	15	283	NA	23	57	278	22	NA	27	51	255	34	NA	33	34	NA	66	99	NA	294	110	373	133	NA	201	NA	70	117	175	93	150	NA	16	37	NA	37	179	NA	119	NA	317	106	98	127	17	72	169	NA	97	34	NA	11	NA	174	131	NA	36	NA	133	327	95	241	NA	21	149	73	269	354	NA	192	132	89	NA	NA	114	103	98	37	NA	223	NA	161	260	126	123	160
130	76	179	135	188	NA	65	NA	142	122	36	NA	78	NA	266	24	339	NA	26	65	327	23	NA	26	59	288	34	NA	34	37	NA	74	93	NA	357	127	438	177	NA	219	NA	82	131	216	92	166	NA	18	46	NA	37	217	NA	134	NA	322	114	116	165	16	73	182	NA	100	34	NA	21	NA	199	157	NA	47	NA	160	335	114	291	NA	22	129	91	327	381	NA	200	156	93	NA	NA	145	120	108	45	NA	269	NA	211	315	123	152	186
135	97	172	138	209	NA	65	NA	155	132	49	NA	103	NA	299	23	415	NA	39	59	374	28	NA	34	57	356	40	NA	32	51	NA	88	110	NA	432	119	470	206	NA	254	NA	97	168	255	127	188	NA	31	46	NA	40	233	NA	155	NA	383	156	141	207	19	90	199	NA	134	48	NA	19	NA	243	193	NA	51	NA	185	402	137	323	NA	37	131	101	382	419	NA	218	178	82	NA	NA	148	140	125	44	NA	317	NA	244	340	143	183	217
140	102	221	163	231	NA	80	NA	177	152	62	NA	109	NA	318	33	411	NA	42	64	405	28	NA	43	61	401	60	NA	34	56	NA	87	125	NA	493	147	519	244	NA	312	NA	118	180	269	147	181	NA	35	57	NA	51	224	NA	164	NA	451	175	159	237	19	106	231	NA	144	68	NA	21	NA	252	209	NA	55	NA	193	424	159	389	NA	36	146	108	403	431	NA	271	214	98	NA	NA	193	181	135	57	NA	354	NA	295	387	195	226	254
145	119	243	196	267	NA	103	NA	234	168	64	NA	136	NA	386	36	475	NA	59	83	492	35	NA	47	81	478	71	NA	40	62	NA	101	138	NA	542	180	568	281	NA	365	NA	115	197	323	169	220	NA	49	56	NA	70	269	NA	207	NA	539	205	186	243	29	127	274	NA	157	64	NA	16	NA	265	223	NA	58	NA	240	459	184	415	NA	51	162	122	496	486	NA	297	236	119	NA	NA	217	206	151	54	NA	401	NA	337	426	219	262	301
150	129	280	232	314	NA	110	NA	220	173	87	NA	137	NA	411	32	527	NA	69	102	533	49	NA	48	103	502	77	NA	42	77	NA	100	149	NA	600	203	615	309	NA	404	NA	129	222	400	226	286	NA	55	56	NA	83	318	NA	210	NA	640	247	227	270	24	150	308	NA	161	72	NA	19	NA	337	250	NA	73	NA	284	518	222	462	NA	61	195	125	562	573	NA	341	278	132	NA	NA	247	213	167	65	NA	470	NA	367	488	246	295	343
155	151	333	262	352	NA	112	NA	266	191	96	NA	163	NA	463	39	592	NA	79	100	614	52	NA	50	114	544	91	NA	56	67	NA	127	190	NA	671	224	693	370	NA	437	NA	143	243	399	273	314	NA	73	82	NA	98	359	NA	262	NA	714	296	231	316	29	185	354	NA	201	93	NA	13	NA	377	275	NA	81	NA	337	616	238	516	NA	70	234	173	638	643	NA	360	309	149	NA	NA	279	284	174	81	NA	562	NA	398	570	284	331	366
160	183	384	283	407	NA	123	NA	334	199	120	NA	179	NA	567	50	665	NA	89	107	673	67	NA	64	140	560	102	NA	62	85	NA	147	213	NA	764	272	725	419	NA	498	NA	157	285	511	322	346	NA	99	80	NA	125	411	NA	277	NA	830	316	261	384	29	201	398	NA	227	74	NA	20	NA	441	338	NA	93	NA	368	694	272	590	NA	85	254	209	736	724	NA	414	354	156	NA	NA	332	355	212	80	NA	635	NA	458	641	330	388	427
165	179	461	331	471	NA	148	NA	360	231	126	NA	201	NA	616	79	713	NA	89	135	720	80	NA	66	159	647	121	NA	73	102	NA	181	239	NA	859	354	874	486	NA	563	NA	185	291	576	368	399	NA	119	88	NA	142	443	NA	329	NA	967	367	356	419	34	227	470	NA	255	83	NA	23	NA	494	369	NA	98	NA	428	752	325	651	NA	95	344	219	842	772	NA	489	399	209	NA	NA	345	379	282	101	NA	739	NA	535	725	373	419	474
170	220	539	349	534	NA	181	NA	389	268	130	NA	242	NA	616	79	765	NA	123	146	798	90	NA	77	192	752	123	NA	87	124	NA	195	257	NA	894	380	951	492	NA	596	NA	205	364	671	410	417	NA	123	93	NA	179	454	NA	411	NA	985	401	382	493	39	246	531	NA	311	97	NA	28	NA	540	434	NA	100	NA	535	844	350	746	NA	109	389	249	934	849	NA	524	450	249	NA	NA	388	464	294	119	NA	793	NA	597	782	390	488	533
175	213	598	417	629	NA	172	NA	432	335	145	NA	258	NA	705	95	822	NA	131	155	887	113	NA	90	203	789	133	NA	112	171	NA	196	291	NA	1011	423	1072	547	NA	679	NA	240	384	769	499	476	NA	145	118	NA	189	499	NA	467	NA	1051	451	432	582	45	274	594	NA	336	124	NA	31	NA	591	496	NA	120	NA	537	899	382	873	NA	114	417	319	1009	928	NA	588	507	259	NA	NA	406	507	334	116	NA	828	NA	639	876	457	540	618
180	236	713	463	752	NA	229	NA	522	371	160	NA	286	NA	800	110	906	NA	145	187	987	134	NA	92	236	906	146	NA	144	198	NA	218	348	NA	1017	487	1104	657	NA	747	NA	259	461	836	549	536	NA	157	149	NA	211	564	NA	510	NA	1098	465	504	607	43	291	688	NA	391	150	NA	52	NA	681	521	NA	130	NA	575	1039	429	1009	NA	142	456	338	1113	1001	NA	684	547	296	NA	NA	459	574	371	138	NA	889	NA	710	905	521	623	659
185	286	833	490	800	NA	266	NA	602	407	179	NA	334	NA	879	138	955	NA	182	194	1038	154	NA	100	276	935	159	NA	141	220	NA	236	397	NA	1061	573	1211	748	NA	809	NA	320	556	901	616	627	NA	179	142	NA	206	625	NA	605	NA	1169	599	551	717	53	316	763	NA	460	154	NA	60	NA	745	581	NA	168	NA	683	1062	511	1003	NA	159	500	388	1148	1076	NA	811	608	332	NA	NA	524	611	435	167	NA	941	NA	817	1057	571	648	742
190	313	922	581	906	NA	300	NA	654	455	218	NA	371	NA	936	140	1051	NA	208	228	1116	151	NA	119	342	977	198	NA	157	276	NA	270	441	NA	1138	648	1259	824	NA	883	NA	373	629	1004	677	687	NA	178	165	NA	216	675	NA	620	NA	1152	660	621	775	63	325	930	NA	476	188	NA	75	NA	840	631	NA	196	NA	771	1203	578	1083	NA	192	551	466	1229	1124	NA	886	673	388	NA	NA	575	679	483	176	NA	1052	NA	842	1095	644	734	819
195	343	996	649	987	NA	349	NA	675	528	227	NA	418	NA	986	171	1042	NA	244	250	1102	183	NA	138	363	1012	220	NA	167	301	NA	317	476	NA	1175	691	1358	894	NA	1001	NA	395	755	1073	760	743	NA	182	163	NA	217	732	NA	742	NA	1287	744	729	891	76	379	992	NA	587	219	NA	86	NA	886	683	NA	251	NA	849	1229	646	1158	NA	237	610	536	1335	1226	NA	938	755	403	NA	NA	620	735	563	197	NA	1088	NA	926	1185	684	860	914
200	404	1041	728	1125	NA	356	NA	746	618	224	NA	465	NA	1021	197	1120	NA	269	293	1296	199	NA	147	460	1096	267	NA	189	341	NA	339	562	NA	1236	790	1360	960	NA	1089	NA	451	818	1176	847	837	NA	176	177	NA	272	769	NA	811	NA	1368	804	777	974	99	428	1089	NA	645	246	NA	104	NA	998	752	NA	293	NA	885	1305	677	1220	NA	287	703	625	1399	1254	NA	1075	815	427	NA	NA	700	814	649	242	NA	1144	NA	983	1312	754	920	974
205	471	1147	777	1151	NA	409	NA	896	696	293	NA	498	NA	1108	226	1166	NA	296	375	1334	221	NA	154	507	1186	300	NA	231	385	NA	383	588	NA	1263	859	1382	972	NA	1195	NA	514	892	1207	939	896	NA	214	202	NA	317	793	NA	913	NA	1333	901	824	1059	116	507	1114	NA	724	276	NA	108	NA	1066	837	NA	341	NA	952	1309	730	1274	NA	308	750	679	1444	1315	NA	1132	881	502	NA	NA	783	902	694	281	NA	1129	NA	1033	1394	820	1059	1055
210	533	1286	832	1202	NA	479	NA	966	821	333	NA	569	NA	1131	269	1219	NA	328	458	1406	241	NA	177	594	1240	323	NA	286	457	NA	442	661	NA	1258	932	1344	1068	NA	1220	NA	614	955	1318	1023	1000	NA	232	243	NA	344	848	NA	944	NA	1347	954	897	1176	154	561	1224	NA	813	314	NA	126	NA	1150	933	NA	375	NA	1053	1299	740	1309	NA	372	775	760	1491	1341	NA	1228	967	584	NA	NA	819	978	758	310	NA	1162	NA	1151	1475	892	1119	1078
215	625	1284	928	1252	NA	471	NA	1112	855	357	NA	637	NA	1154	283	1255	NA	366	500	1364	292	NA	212	624	1288	374	NA	326	477	NA	516	752	NA	1261	1004	1336	1146	NA	1273	NA	677	1051	1306	1145	1129	NA	292	264	NA	390	915	NA	1034	NA	1304	1076	980	1235	179	594	1225	NA	854	355	NA	159	NA	1164	1039	NA	434	NA	1124	1250	790	1358	NA	435	880	866	1467	1328	NA	1274	1044	664	NA	NA	915	1146	872	344	NA	1156	NA	1237	1436	880	1145	1180
220	679	1338	1022	1294	NA	542	NA	1132	911	392	NA	715	NA	1186	348	1299	NA	387	572	1408	330	NA	233	685	1307	422	NA	377	531	NA	603	814	NA	1336	1053	1352	1240	NA	1335	NA	734	1131	1334	1258	1259	NA	308	316	NA	388	986	NA	1187	NA	1281	1172	1048	1328	215	693	1309	NA	947	408	NA	162	NA	1226	1142	NA	479	NA	1159	1297	850	1405	NA	475	1012	909	1416	1343	NA	1376	1115	733	NA	NA	1007	1128	939	412	NA	1225	NA	1295	1380	967	1251	1230
225	745	1331	1102	1335	NA	602	NA	1197	1048	424	NA	829	NA	1256	401	1225	NA	445	633	1326	368	NA	305	757	1313	462	NA	424	594	NA	673	882	NA	1328	1119	1365	1289	NA	1289	NA	840	1250	1328	1383	1346	NA	349	392	NA	491	991	NA	1208	NA	1231	1252	1158	1302	261	749	1323	NA	975	464	NA	178	NA	1300	1182	NA	549	NA	1205	1277	956	1385	NA	538	1105	1021	1381	1333	NA	1420	1119	808	NA	NA	1052	1174	948	473	NA	1188	NA	1323	1336	1023	1272	1250
230	824	1371	1165	1353	NA	618	NA	1284	1059	458	NA	907	NA	1243	440	1211	NA	501	694	1347	392	NA	352	860	1283	534	NA	484	677	NA	682	997	NA	1318	1215	1288	1351	NA	1398	NA	915	1258	1409	1396	1368	NA	388	453	NA	521	1050	NA	1288	NA	1229	1310	1177	1297	296	797	1325	NA	1017	498	NA	219	NA	1327	1214	NA	619	NA	1267	1287	1007	1353	NA	605	1196	1078	1318	1307	NA	1412	1189	897	NA	NA	1080	1255	1081	585	NA	1180	NA	1319	1281	1127	1337	1321
235	907	1353	1237	1362	NA	621	NA	1328	1089	512	NA	1000	NA	1267	518	1171	NA	526	780	1304	458	NA	383	950	1223	588	NA	502	758	NA	748	1066	NA	1263	1272	1159	1311	NA	1433	NA	1052	1363	1342	1487	1409	NA	465	489	NA	585	1093	NA	1309	NA	1149	1431	1214	1301	349	882	1317	NA	1107	537	NA	255	NA	1262	1349	NA	661	NA	1348	1301	1069	1338	NA	628	1216	1137	1193	1211	NA	1389	1201	937	NA	NA	1135	1291	1139	660	NA	1145	NA	1365	1305	1172	1387	1340
240	985	1346	1308	1391	NA	730	NA	1377	1146	555	NA	1045	NA	1240	591	1100	NA	607	920	1221	535	NA	406	1029	1206	652	NA	570	781	NA	857	1152	NA	1177	1290	1094	1319	NA	1428	NA	1115	1327	1349	1464	1382	NA	538	586	NA	679	1159	NA	1398	NA	1073	1420	1293	1350	374	939	1330	NA	1126	624	NA	253	NA	1248	1378	NA	731	NA	1237	1234	1149	1310	NA	700	1244	1198	1141	1150	NA	1396	1251	985	NA	NA	1198	1313	1208	745	NA	1162	NA	1298	1205	1191	1412	1329
245	1028	1310	1337	1358	NA	834	NA	1362	1203	673	NA	1178	NA	1198	643	1059	NA	691	982	1198	583	NA	518	1120	1159	738	NA	655	867	NA	985	1166	NA	1121	1421	982	1319	NA	1361	NA	1181	1310	1336	1551	1411	NA	621	633	NA	725	1210	NA	1410	NA	1057	1453	1342	1342	424	1049	1276	NA	1167	675	NA	293	NA	1186	1423	NA	769	NA	1330	1164	1207	1206	NA	788	1313	1306	1053	1106	NA	1393	1256	1041	NA	NA	1235	1349	1325	850	NA	1158	NA	1299	1155	1270	1377	1232
250	1105	1281	1375	1306	NA	884	NA	1397	1278	721	NA	1229	NA	1109	700	951	NA	790	1140	1059	686	NA	546	1180	1138	830	NA	738	960	NA	1058	1225	NA	1052	1435	830	1235	NA	1356	NA	1240	1331	1287	1498	1395	NA	712	668	NA	849	1263	NA	1428	NA	953	1430	1361	1357	452	1084	1232	NA	1175	697	NA	335	NA	1113	1393	NA	857	NA	1306	1122	1282	1066	NA	872	1355	1314	1005	993	NA	1386	1252	1091	NA	NA	1278	1317	1333	902	NA	1145	NA	1286	1115	1271	1382	1259
255	1081	1233	1416	1266	NA	992	NA	1333	1293	842	NA	1244	NA	1087	821	936	NA	805	1139	1018	700	NA	606	1222	1028	891	NA	806	1013	NA	1128	1271	NA	943	1386	757	1185	NA	1258	NA	1316	1278	1201	1429	1413	NA	785	763	NA	953	1300	NA	1433	NA	913	1367	1377	1338	489	1123	1210	NA	1234	809	NA	375	NA	1090	1363	NA	888	NA	1280	1071	1314	1007	NA	917	1383	1325	931	868	NA	1298	1286	1055	NA	NA	1246	1288	1390	1035	NA	1078	NA	1216	1041	1264	1409	1173
260	1174	1211	1454	1190	NA	1055	NA	1329	1333	875	NA	1316	NA	1053	900	895	NA	873	1180	891	799	NA	697	1352	970	949	NA	926	1126	NA	1160	1233	NA	847	1389	698	1130	NA	1146	NA	1350	1198	1133	1376	1345	NA	875	850	NA	1033	1293	NA	1439	NA	841	1348	1341	1260	559	1156	1141	NA	1300	899	NA	411	NA	1061	1365	NA	986	NA	1340	962	1267	918	NA	968	1382	1392	867	811	NA	1207	1291	1143	NA	NA	1273	1269	1426	1128	NA	1054	NA	1148	954	1245	1362	1117
265	1156	1034	1407	1082	NA	1126	NA	1273	1401	894	NA	1307	NA	912	960	911	NA	936	1250	768	881	NA	762	1414	867	1023	NA	1010	1187	NA	1164	1248	NA	801	1364	579	1063	NA	1140	NA	1338	1150	1060	1318	1245	NA	976	896	NA	1076	1300	NA	1367	NA	770	1270	1352	1160	619	1250	1043	NA	1313	968	NA	448	NA	1027	1327	NA	960	NA	1272	826	1285	842	NA	1045	1258	1402	791	723	NA	1114	1308	1230	NA	NA	1252	1297	1387	1239	NA	961	NA	1040	874	1226	1335	1059
270	1174	990	1384	953	NA	1253	NA	1226	1363	1020	NA	1299	NA	892	1032	844	NA	948	1289	651	932	NA	807	1410	859	1030	NA	1054	1196	NA	1212	1280	NA	733	1289	538	1016	NA	1011	NA	1384	1144	1003	1238	1169	NA	1050	1046	NA	1138	1192	NA	1341	NA	681	1158	1258	1086	683	1222	932	NA	1351	1092	NA	502	NA	989	1261	NA	1067	NA	1180	714	1313	693	NA	1100	1254	1389	675	693	NA	988	1193	1284	NA	NA	1227	1184	1397	1309	NA	824	NA	984	803	1222	1221	974
275	1170	926	1274	883	NA	1315	NA	1064	1274	1074	NA	1308	NA	823	1069	747	NA	968	1324	581	1000	NA	906	1467	768	1170	NA	1161	1255	NA	1227	1214	NA	618	1246	457	969	NA	933	NA	1388	1085	845	1168	1125	NA	1112	1049	NA	1253	1207	NA	1241	NA	584	1042	1212	964	798	1281	822	NA	1284	1187	NA	540	NA	966	1179	NA	1112	NA	1092	618	1273	633	NA	1164	1190	1435	564	587	NA	879	1121	1386	NA	NA	1197	1151	1316	1365	NA	780	NA	922	729	1195	1143	882
280	1199	826	1219	820	NA	1369	NA	1038	1272	1189	NA	1320	NA	733	1131	632	NA	1019	1313	511	1068	NA	974	1482	710	1181	NA	1235	1258	NA	1223	1202	NA	550	1091	424	897	NA	865	NA	1324	1012	777	1072	983	NA	1207	1093	NA	1304	1120	NA	1116	NA	493	974	1191	859	910	1321	755	NA	1272	1299	NA	654	NA	855	1088	NA	1186	NA	992	500	1214	532	NA	1187	1101	1352	513	544	NA	790	1077	1440	NA	NA	1122	1021	1238	1405	NA	695	NA	829	685	1190	1047	892
285	1253	739	1088	737	NA	1376	NA	954	1207	1236	NA	1283	NA	628	1097	576	NA	1069	1354	445	1075	NA	1095	1390	657	1188	NA	1299	1280	NA	1253	1173	NA	489	1015	362	877	NA	704	NA	1285	907	642	946	856	NA	1267	1156	NA	1316	1004	NA	1020	NA	436	935	1077	808	994	1352	641	NA	1152	1355	NA	711	NA	791	1035	NA	1174	NA	899	457	1115	452	NA	1204	1038	1278	456	478	NA	689	1011	1410	NA	NA	1023	957	1216	1478	NA	637	NA	708	584	1065	865	740
