125	2145	2773	1545	1856	943	2838	2170	3006	2851	2599	2240	1274	2775	2227	3016	2889	687	3038	1381	1532	2600	2550	2810	2007	856	2976	2497	2427	1242	2930	2517	943	3130	1781	2919	1696	1771	1957	2294	2813	1249	2396	3017	2742	NA	3073	2234	1825	2702	NA	2105	NA	2248	2289	2362	759	1357	890	2406	2335	2417	2794	2788	2894	NA	2282	3043	505	1603	2945	2420	1834	2964	2716	773	2791	890	2004	2270	1968	1410	2666	1060	1828	1649	1897	2977	2828	1424	808	NA	874	1616	1940	1686	1971	1707	2874	2152	3050
130	1519	2438	950	1319	489	2416	1643	2950	2341	2908	1711	805	2470	1620	2673	2835	349	2827	930	1029	1983	2143	2273	1531	467	2971	2027	1796	782	2655	2053	544	2809	1189	2861	1224	1181	1387	1721	2361	822	1762	3037	2221	NA	2692	1680	1211	2880	NA	2528	NA	1708	2852	1829	425	820	559	1858	1802	1934	2256	2365	2449	NA	1838	3068	268	987	2749	1902	1406	2833	2287	462	2280	510	2420	1789	1405	932	2122	628	1196	1100	1271	2691	3080	900	460	NA	468	1012	1312	1172	1317	1100	2507	1598	2980
135	924	1956	597	785	252	1791	1030	2567	1724	3016	1188	491	1827	1065	2017	2520	194	2372	558	617	1425	1431	1639	1040	225	2647	1529	1262	442	2155	1361	268	2378	775	2565	723	742	888	1136	1696	491	1287	2745	1719	NA	2190	1145	756	3002	NA	2803	NA	1045	2891	1169	222	420	260	1272	1250	1328	1696	1678	1823	NA	1227	2909	122	570	2253	1259	864	2448	1713	240	1600	258	2805	1117	846	571	1421	346	765	617	724	2165	3027	548	219	NA	246	599	788	758	855	601	1850	1017	2632
140	559	1408	338	482	134	1242	661	1957	1151	2685	743	225	1239	611	1504	1922	103	1927	302	331	847	967	1030	612	120	2078	999	834	232	1585	907	131	1669	476	2132	409	455	552	700	1021	251	700	2357	1229	NA	1648	722	404	2753	NA	2996	NA	630	2951	734	117	216	121	778	739	790	1192	1074	1203	NA	788	2432	74	328	1753	856	538	1901	1123	125	1061	135	2933	675	486	335	891	213	487	320	384	1670	2643	285	130	NA	129	320	446	431	492	329	1210	619	2050
145	272	870	166	304	61	765	442	1333	689	2194	443	107	696	339	878	1349	67	1321	144	165	491	587	562	343	65	1461	634	512	129	992	538	77	1148	263	1479	206	219	303	412	646	117	425	1787	759	NA	1069	465	226	2384	NA	2827	NA	354	2728	401	65	129	42	444	457	445	711	639	742	NA	417	1800	40	187	1199	471	288	1323	695	56	643	50	2848	369	293	168	510	82	306	183	188	1108	2157	132	47	NA	48	147	212	217	270	191	822	317	1391
150	128	539	88	141	23	429	231	804	366	1742	214	50	403	187	477	850	41	775	55	102	214	338	334	199	40	940	408	327	76	626	283	38	713	117	970	92	94	163	236	334	62	244	1190	402	NA	592	213	113	1818	NA	2533	NA	216	2207	202	36	52	11	254	210	240	441	403	438	NA	253	1239	25	97	688	276	115	773	386	22	306	21	2617	170	157	72	246	27	161	86	102	625	1589	71	23	NA	22	73	108	90	159	81	457	142	865
155	75	296	39	80	10	218	125	470	206	1210	107	20	196	75	262	450	26	467	38	55	108	184	130	100	22	531	240	139	37	391	138	8	375	76	569	34	55	99	119	171	26	101	701	204	NA	324	99	62	1244	NA	2045	NA	122	1615	95	26	20	8	125	114	137	226	230	214	NA	116	789	19	51	437	114	60	424	178	15	126	11	2181	100	83	33	118	11	94	37	52	365	1023	21	5	NA	9	29	43	44	82	32	239	76	464
160	33	144	18	34	7	104	48	239	128	789	65	9	101	31	136	218	9	248	13	30	50	82	55	58	16	276	120	70	12	170	57	3	166	37	302	10	31	38	48	104	12	58	345	106	NA	143	50	36	680	NA	1378	NA	60	1071	46	8	15	8	74	46	51	108	109	131	NA	49	463	11	29	228	52	30	216	115	5	70	4	1613	35	45	16	58	2	48	18	26	187	637	16	1	NA	4	10	25	29	51	20	107	31	234
165	13	76	5	18	5	61	30	135	71	445	41	8	37	14	61	107	5	145	4	20	21	31	20	25	7	124	41	35	6	78	24	2	92	11	154	2	15	21	23	56	8	28	179	48	NA	62	18	12	360	NA	892	NA	21	649	16	4	13	7	47	23	20	52	51	57	NA	18	264	9	13	123	13	17	90	56	2	32	NA	1095	17	41	8	15	2	29	8	14	86	392	7	NA	NA	2	8	6	13	28	16	52	21	105
170	7	33	0	8	NA	24	15	68	42	209	23	1	16	3	30	52	2	86	1	8	4	12	7	14	1	62	22	15	3	29	13	NA	32	6	58	NA	3	6	11	19	8	13	93	15	NA	28	10	6	158	NA	485	NA	7	341	8	1	4	4	31	8	9	22	15	24	NA	10	139	3	9	60	2	4	50	23	1	16	NA	689	6	17	9	7	NA	10	2	4	44	171	5	NA	NA	0	1	2	2	8	7	27	3	58
175	2	17	NA	7	NA	15	7	41	31	104	4	NA	11	1	9	31	NA	48	NA	4	3	2	2	7	NA	27	14	10	NA	18	7	NA	17	6	19	NA	2	2	4	7	4	8	46	10	NA	14	5	3	70	NA	252	NA	4	197	4	NA	1	1	18	1	3	15	6	8	NA	1	72	1	3	28	1	1	10	10	2	6	NA	368	2	11	9	3	NA	3	1	1	25	89	4	NA	NA	NA	NA	NA	NA	2	9	11	2	20
180	1	5	NA	2	NA	5	2	21	15	51	4	NA	3	NA	0	24	NA	28	NA	4	0	0	NA	3	NA	18	3	1	NA	5	9	NA	1	4	6	NA	NA	1	2	0	NA	2	20	2	NA	6	2	1	35	NA	120	NA	1	101	0	NA	0	3	5	NA	2	4	6	2	NA	NA	33	NA	0	13	NA	1	3	5	1	5	NA	184	0	5	2	3	NA	2	NA	NA	13	38	5	NA	NA	NA	NA	NA	NA	NA	2	1	1	7
185	1	2	NA	NA	NA	4	NA	10	5	28	2	NA	2	NA	NA	10	NA	18	NA	2	NA	NA	NA	2	NA	6	1	2	NA	0	5	NA	NA	0	2	NA	NA	NA	1	NA	NA	2	13	NA	NA	1	NA	NA	14	NA	68	NA	NA	61	NA	NA	NA	NA	1	NA	NA	1	0	NA	NA	NA	18	NA	NA	2	NA	NA	0	5	NA	5	NA	102	NA	2	2	2	NA	4	NA	NA	5	13	3	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	6
190	NA	NA	NA	NA	NA	1	NA	5	3	11	1	NA	2	NA	NA	1	NA	11	NA	0	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	1	NA	NA	5	NA	25	NA	NA	35	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	17	NA	NA	2	NA	NA	NA	2	NA	0	NA	28	NA	NA	4	NA	NA	2	NA	NA	4	3	2	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	4
195	NA	NA	NA	NA	NA	1	NA	3	1	5	0	NA	1	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	1	NA	9	NA	NA	20	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	11	NA	NA	1	NA	NA	0	NA	NA	0	NA	2	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1
200	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	3	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
205	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
