50	70	206	141	373	294	424	112	256	137	156	47	249	105	173	302	217	230	119	NA	320	293	90	556	266	187	316	114	106	202	265	113	332	164	463	275	47	101	214	235	89	218	367	507	96	183	220	280	134	511	207	490	279	75	426	117	306	50	214	63	169	105	345	406	65	99	134	426	295	399	295	124	266	368	273	149	66	385	96	200	138	204	412	311	120	204	79	420	256	141	108	174	207	263	283	145	174	409	394	211	296
55	104	373	223	537	470	604	183	362	201	269	90	406	183	259	446	340	386	155	NA	474	446	140	765	401	289	456	156	170	365	440	173	490	256	684	429	77	174	338	349	175	331	534	765	127	261	334	413	200	811	329	702	439	100	684	190	480	70	336	70	267	154	454	648	70	180	212	630	466	536	411	182	396	528	440	233	96	549	175	296	178	335	610	431	164	309	110	550	351	235	177	244	348	398	419	211	270	629	599	311	428
60	146	550	307	812	651	1002	307	558	304	426	115	586	235	411	662	548	560	260	NA	724	665	228	1158	593	395	722	234	250	529	656	256	703	410	1033	621	149	255	502	508	230	530	817	1096	197	388	506	613	308	1132	528	1039	645	158	971	273	690	118	548	117	362	216	686	1013	98	273	353	921	699	760	597	311	643	821	634	408	154	864	311	465	310	456	915	740	265	498	181	819	561	378	291	382	458	539	656	330	378	929	927	496	614
65	242	808	463	1190	986	1377	414	859	459	685	216	769	338	625	982	819	843	419	NA	1033	990	353	1527	833	644	971	374	363	779	925	433	1085	569	1364	951	215	364	807	813	361	807	1214	1554	277	592	830	886	431	1607	767	1463	917	260	1353	446	1047	180	754	197	545	352	1041	1398	136	439	546	1345	989	1141	958	433	952	1101	988	584	232	1227	445	699	427	737	1289	1037	487	737	282	1173	840	613	422	557	737	856	917	486	613	1371	1319	714	875
70	376	1195	735	1674	1520	1909	604	1255	733	1021	340	1113	540	927	1285	1266	1210	558	NA	1436	1435	501	2103	1226	971	1378	557	578	1132	1370	698	1426	828	1901	1374	346	586	1122	1123	602	1215	1658	2050	434	909	1250	1311	704	2314	1077	2053	1315	410	1854	685	1576	277	1022	324	776	513	1505	2080	206	623	872	1932	1421	1576	1360	684	1362	1605	1386	910	373	1764	723	1077	607	1031	1824	1344	672	1052	462	1690	1279	928	643	837	1074	1201	1311	732	848	1862	1881	1074	1267
75	570	1795	1047	2219	1999	2456	951	1818	1108	1424	541	1577	785	1302	1934	1731	1734	834	NA	2081	1935	749	2719	1719	1389	1858	798	845	1591	1952	1037	1978	1144	2477	1990	551	870	1717	1623	874	1694	2269	2645	633	1340	1704	1811	1000	2738	1570	2628	1803	585	2491	999	2186	471	1452	452	1244	834	2024	2687	312	931	1262	2461	2019	2199	1876	1025	1887	1956	1930	1249	555	2251	1032	1539	879	1519	2368	1899	1045	1571	704	2202	1727	1328	998	1215	1540	1706	1916	1070	1272	2360	2385	1532	1742
80	831	2256	1498	2746	2667	3029	1422	2317	1597	2062	788	2030	1152	1847	2589	2279	2332	1187	NA	2567	2568	1116	3091	2429	1927	2510	1179	1239	2171	2477	1453	2608	1628	2940	2502	851	1341	2142	2130	1242	2313	2677	3116	892	1863	2255	2311	1427	3264	2072	3071	2376	821	2979	1436	2660	703	2041	707	1684	1208	2600	3213	474	1363	1689	2957	2582	2788	2521	1403	2480	2577	2481	1708	787	2843	1563	2090	1296	2063	2926	2543	1398	2054	980	2626	2347	1822	1419	1746	2073	2276	2406	1504	1817	2913	2818	2154	2361
85	1140	2845	2000	3085	3092	3293	1860	2977	2096	2603	1159	2556	1595	2360	3033	2901	2947	1642	NA	3111	3064	1766	3288	2818	2514	3121	1737	1816	2735	2949	2074	3055	2199	3330	2932	1228	1799	2755	2626	1914	2821	3144	3308	1278	2492	2754	2935	1916	3119	2716	3228	2848	1169	3324	1958	3216	1089	2586	952	2290	1739	3019	3330	730	1834	2221	3270	3195	3180	3111	1937	2845	3092	2943	2404	1272	3307	2121	2574	1858	2666	3344	3025	1955	2709	1400	3147	2865	2504	2001	2380	2743	2918	2974	1995	2379	3160	3079	2734	2843
90	1692	3230	2517	3119	3368	3100	2497	3382	2718	3156	1600	2992	2199	2923	3366	3187	3223	2224	NA	3261	3248	2231	2924	3260	2953	3326	2373	2357	3116	3169	2634	3277	2656	3200	3415	1715	2387	3210	3174	2470	3236	3172	2915	1777	3048	3174	3203	2457	2859	3152	3171	3226	1708	3096	2589	3176	1517	3150	1400	2939	2323	3238	3079	1013	2273	2883	3182	3244	3189	3158	2504	3172	3152	3124	2857	1712	3343	2707	3002	2581	3141	3187	3281	2488	3227	1921	3122	3177	3020	2534	2935	3094	3199	3290	2657	2880	3145	3039	3073	3225
95	2162	3300	2915	2746	3180	2560	2905	3286	3125	3371	2091	3239	2629	3335	3058	3200	3196	2799	NA	3052	3080	2851	2190	3142	3290	3030	2890	3023	3141	3020	3099	3006	3044	2573	3113	2262	3025	3206	3204	3013	3281	2847	2372	2311	3371	3183	3160	3000	2088	3183	2410	3182	2250	2545	3127	3012	2057	3235	1938	3209	2947	2974	2410	1469	2839	3046	2635	3027	2802	3115	2983	3196	2890	2958	3131	2290	2733	3146	3241	3036	3339	2702	3117	2922	3368	2489	2827	3191	3317	3070	3210	3186	3097	3158	3218	3250	2626	2561	3248	3177
100	2798	2816	3214	2172	2432	1825	3168	2702	3146	3117	2651	2961	3161	3146	2443	2786	2796	3169	NA	2401	2430	3262	1354	2723	3012	2620	3260	3432	3017	2507	3209	2437	3114	1704	2560	2846	3257	2919	2897	3315	2877	2099	1587	2798	3198	2863	2724	3073	1303	2951	1700	2749	2793	1712	3283	2243	2749	3044	2633	3278	3289	2457	1646	2050	3061	3127	1819	2373	2128	2525	3248	2578	2273	2440	3247	2842	1978	3282	2966	3267	2995	1818	2525	3356	3038	3078	2059	2904	3184	3269	3159	3012	2680	2658	3292	3123	1932	2031	2902	2693
105	3051	2030	3034	1360	1404	1068	2976	1902	2929	2472	3176	2301	3204	2645	1690	1957	2073	3221	NA	1583	1624	3318	682	1967	2537	1657	3268	3335	2317	1803	3052	1584	2868	876	1710	3155	3176	2208	2191	3169	1988	1342	771	3216	2630	2123	1901	3006	655	2341	827	1830	3144	945	3047	1409	3040	2321	3058	2827	3329	1705	932	2680	3065	2905	1078	1631	1316	1770	3143	1786	1512	1740	2743	3241	1147	3010	2429	3217	2263	1062	1663	3196	2427	3207	1477	1994	2618	3001	2637	2329	1978	1749	2875	2658	1120	1249	2276	1890
110	3056	1245	2414	769	786	482	2529	1101	2309	1432	3152	1489	2864	1885	949	1233	1225	2939	NA	797	889	2790	268	1176	1685	889	2752	2706	1407	1040	2365	882	2161	383	940	3250	2729	1354	1389	2677	1246	702	327	3042	1836	1370	1101	2484	278	1480	399	971	3188	426	2474	821	3270	1545	3365	1996	2806	913	410	3062	2610	2135	501	890	682	1053	2546	1010	869	1020	1939	3196	520	2298	1600	2580	1460	477	1015	2526	1461	3002	724	1196	1803	2496	1985	1519	1232	956	2303	1943	562	612	1509	1060
115	2855	602	1683	382	409	187	1818	498	1500	760	2844	831	2196	1106	412	561	566	2065	NA	410	457	2063	86	628	989	419	1944	1938	727	485	1553	400	1382	141	425	2823	1895	726	776	1846	565	285	113	2670	994	671	495	1728	110	741	143	426	2723	153	1616	352	2930	749	3053	1155	1928	372	141	3239	1988	1400	185	429	295	493	1634	531	420	556	1212	2739	207	1435	818	1727	777	144	439	1668	752	2474	331	526	997	1659	1226	798	648	465	1404	1105	231	274	800	516
120	2159	252	943	150	149	50	1079	170	779	319	2303	339	1364	568	142	221	224	1267	NA	151	195	1260	21	239	476	181	1238	997	269	167	937	168	751	45	144	2099	1025	325	369	986	242	99	26	1862	437	329	196	1001	23	324	49	167	2070	38	898	114	2334	390	2492	547	1127	121	48	2922	1201	684	75	158	110	186	892	232	173	264	600	2051	68	749	347	950	356	30	170	931	311	1635	126	194	459	891	625	325	325	171	703	530	75	77	333	206
125	1320	93	440	60	51	16	524	52	327	121	1450	142	737	223	49	81	53	630	NA	46	82	608	4	91	184	79	630	468	86	63	414	49	327	13	60	1207	508	86	146	424	87	32	5	1213	156	117	81	456	1	99	17	36	1343	6	459	38	1455	152	1626	180	510	38	10	2277	581	250	28	55	31	65	370	87	62	117	229	1239	20	322	115	462	142	12	62	402	97	927	65	59	205	429	252	85	108	60	355	232	18	17	116	65
130	699	19	152	19	25	2	207	17	139	32	753	45	313	96	28	40	11	255	NA	15	21	255	NA	34	66	22	232	151	22	21	166	21	99	4	15	601	196	39	58	155	36	4	3	580	51	47	14	169	NA	33	6	9	645	2	153	12	776	43	862	42	194	10	4	1477	213	65	7	15	12	23	126	26	26	41	79	564	8	127	40	183	56	4	19	157	37	477	18	21	46	174	86	17	34	26	144	68	3	3	49	20
135	349	7	25	4	12	1	53	3	44	9	282	16	116	35	5	12	NA	89	NA	2	5	69	NA	12	11	8	92	52	11	4	57	9	29	5	6	244	81	7	22	59	9	1	NA	240	9	13	7	53	NA	6	1	4	250	0	54	5	297	12	386	12	70	7	1	800	81	16	1	6	3	10	57	5	9	7	23	208	NA	45	14	32	14	1	5	53	12	163	11	7	14	57	18	6	12	12	42	34	NA	1	17	8
140	125	0	13	6	3	NA	27	1	14	5	101	4	33	10	2	6	NA	31	NA	0	1	26	NA	2	4	NA	41	27	3	2	14	4	9	0	3	83	36	2	3	13	NA	NA	NA	69	1	3	0	13	NA	0	NA	0	78	NA	12	NA	138	4	131	3	22	2	NA	427	17	3	NA	NA	NA	3	15	0	2	1	6	68	NA	9	4	9	2	NA	1	19	1	55	2	0	2	23	8	3	1	2	18	8	NA	NA	8	4
145	39	NA	6	2	NA	NA	8	5	0	2	33	3	9	1	2	NA	NA	6	NA	NA	NA	10	NA	NA	NA	NA	8	7	NA	3	2	0	7	NA	NA	29	19	0	NA	5	NA	NA	NA	16	NA	2	NA	2	NA	NA	NA	NA	14	NA	3	NA	29	2	28	1	5	1	NA	145	0	3	NA	NA	NA	3	5	NA	NA	NA	1	24	NA	4	1	4	0	NA	NA	6	NA	30	2	NA	1	14	3	2	NA	1	3	3	NA	NA	1	1
150	6	NA	2	NA	NA	NA	2	1	NA	NA	12	NA	1	NA	NA	NA	NA	0	NA	NA	NA	3	NA	NA	NA	NA	1	4	NA	1	NA	NA	2	NA	NA	6	2	NA	NA	3	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	11	1	6	NA	4	NA	NA	38	NA	1	NA	NA	NA	1	2	NA	NA	NA	NA	9	NA	2	1	2	NA	NA	NA	3	NA	5	NA	NA	1	4	4	NA	NA	NA	0	1	NA	NA	NA	NA
155	0	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	4	0	NA	0	NA	NA	NA	NA	NA	2	1	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	8	0	1	NA	1	NA	NA	10	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	1	0	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
