50	44	48	61	12	89	32	49	NA	22	NA	40	19	NA	15	10	38	NA	NA	59	30	NA	45	34	33	35	23	49	17	22	58	77	10	40	8	70	21	21	94	36	72	156	29	NA	65	53	39	19	NA	NA	29	36	NA	NA	28	26	61	28	45	9	77	NA	9	0	30	23	49	49	36	8	24	NA	124	NA	24	NA	17	97	NA	131	34	NA	22	NA	23	78	22	17	18	10	NA	45	43	40	4	72	54	35	28	19	39
55	49	57	80	22	120	36	64	NA	16	NA	45	17	NA	18	12	51	NA	NA	76	39	NA	34	47	30	32	34	55	23	25	92	68	8	62	12	70	15	33	78	38	72	172	32	NA	70	70	42	10	NA	NA	32	33	NA	NA	37	43	88	22	73	8	92	NA	10	NA	41	25	56	46	39	1	31	NA	138	NA	35	NA	16	118	NA	146	47	NA	36	NA	24	99	14	21	15	16	NA	52	65	44	6	65	56	32	35	30	50
60	48	73	80	23	150	51	61	NA	30	NA	44	15	NA	12	25	71	NA	NA	55	40	NA	26	50	51	54	39	53	39	25	99	79	8	104	12	85	26	32	88	45	74	171	40	NA	66	79	52	16	NA	NA	25	36	NA	NA	48	42	90	25	72	9	135	NA	10	NA	51	29	66	47	40	3	46	NA	180	NA	63	NA	24	140	NA	154	62	NA	42	NA	39	109	23	34	27	23	NA	76	72	43	8	70	64	27	31	32	39
65	81	99	77	33	131	36	54	NA	28	NA	42	7	NA	18	23	92	NA	NA	52	47	NA	29	81	55	80	42	42	44	28	132	87	9	120	9	82	36	43	124	29	76	219	49	NA	85	66	62	14	NA	NA	32	48	NA	NA	52	46	125	27	63	14	126	NA	5	NA	54	28	68	50	35	4	55	NA	197	NA	67	NA	18	184	NA	172	64	NA	51	NA	38	138	38	41	43	36	NA	74	73	60	2	81	98	17	21	34	34
70	92	90	95	34	158	40	68	NA	32	NA	38	9	NA	20	22	122	NA	NA	77	67	NA	14	95	55	102	41	68	47	19	142	139	20	150	17	88	39	39	148	34	94	246	67	NA	93	81	97	11	NA	NA	50	38	NA	NA	44	55	137	43	61	19	182	NA	12	NA	55	32	88	57	51	7	49	NA	241	NA	62	NA	15	211	NA	200	85	NA	62	NA	43	154	35	33	47	23	NA	79	68	68	2	119	102	14	23	37	43
75	95	92	110	33	163	35	79	NA	32	NA	52	10	NA	26	27	157	NA	NA	90	85	NA	27	117	79	122	54	94	63	16	165	165	33	152	14	87	64	47	202	59	135	269	81	NA	91	97	91	10	NA	NA	38	58	NA	NA	49	59	178	50	75	25	189	NA	24	NA	63	37	110	65	63	14	49	NA	259	NA	60	NA	23	219	NA	217	120	NA	80	NA	54	163	26	40	60	16	NA	102	82	59	NA	149	115	8	39	42	28
80	105	105	132	52	180	30	88	NA	31	NA	55	5	NA	34	26	151	NA	NA	119	93	NA	28	143	107	142	41	128	84	6	171	188	39	200	14	87	62	55	270	88	177	318	97	NA	87	111	98	20	NA	NA	51	74	NA	NA	60	56	185	66	80	29	241	NA	36	NA	96	66	180	63	74	11	65	NA	304	NA	81	NA	27	243	NA	266	134	NA	102	NA	65	183	33	61	58	18	NA	131	80	48	NA	180	134	7	43	36	39
85	116	127	143	66	174	41	84	NA	37	NA	50	7	NA	46	25	164	NA	NA	147	121	NA	25	192	117	174	51	132	105	3	212	211	42	224	21	121	61	80	270	78	250	380	87	NA	79	132	124	34	NA	NA	50	60	NA	NA	55	55	207	74	77	35	270	NA	33	NA	80	75	224	74	75	24	93	NA	386	NA	91	NA	27	270	NA	286	138	NA	115	NA	79	213	50	68	72	24	NA	117	102	42	NA	203	157	16	58	40	50
90	162	167	157	83	191	51	64	NA	32	NA	51	4	NA	50	43	175	NA	NA	142	130	NA	25	181	128	170	44	178	118	3	261	270	46	266	20	143	62	106	340	99	277	417	88	NA	92	157	119	31	NA	NA	66	57	NA	NA	34	67	223	84	99	57	298	NA	50	NA	87	101	220	74	70	28	98	NA	408	NA	115	NA	38	315	NA	309	180	NA	163	NA	71	235	45	56	56	30	NA	135	115	47	NA	228	151	31	60	51	63
95	142	151	162	65	209	49	68	NA	35	NA	47	5	NA	57	53	205	NA	NA	142	133	NA	22	198	143	198	38	202	133	4	246	255	30	276	18	152	66	111	360	104	346	489	96	NA	121	174	127	35	NA	NA	76	63	NA	NA	45	74	220	84	111	71	370	NA	54	NA	133	117	223	93	80	44	96	NA	468	NA	133	NA	34	328	NA	337	219	NA	190	NA	119	287	35	82	59	52	NA	178	115	50	NA	248	160	56	69	70	56
100	177	133	205	82	284	80	75	NA	61	NA	49	5	NA	69	69	254	NA	NA	154	155	NA	12	230	159	235	46	234	148	3	274	292	23	321	13	167	66	115	420	89	369	504	94	NA	141	213	167	54	NA	NA	101	79	NA	NA	69	91	252	82	121	75	419	NA	57	NA	152	144	261	112	96	45	99	NA	569	NA	171	NA	21	333	NA	423	271	NA	216	NA	159	333	40	80	70	74	NA	179	122	58	NA	286	161	62	69	65	59
105	236	158	240	138	326	88	89	NA	70	NA	48	5	NA	85	72	257	NA	NA	213	197	NA	14	250	213	254	41	294	140	3	290	305	31	328	12	202	82	136	475	101	454	533	104	NA	163	246	190	60	NA	NA	110	100	NA	NA	91	101	303	72	130	96	467	NA	61	NA	191	167	306	92	116	40	127	NA	665	NA	147	NA	16	378	NA	435	277	NA	223	NA	169	364	59	70	83	96	NA	194	120	67	NA	336	156	61	92	71	70
110	258	168	258	155	359	94	125	NA	75	NA	52	7	NA	107	89	257	NA	NA	243	209	NA	25	299	201	292	44	359	199	0	318	339	39	355	18	235	98	145	550	105	517	587	128	NA	217	300	242	70	NA	NA	115	99	NA	NA	135	138	336	85	159	86	509	NA	80	NA	208	193	383	106	127	57	130	NA	782	NA	185	NA	7	422	NA	470	343	NA	267	NA	178	417	71	78	77	105	NA	196	157	61	NA	357	170	73	85	79	87
115	327	209	324	160	448	105	159	NA	80	NA	53	4	NA	119	106	337	NA	NA	259	216	NA	43	327	241	272	45	400	236	NA	355	386	46	418	16	276	111	171	635	130	577	672	164	NA	258	344	246	94	NA	NA	126	100	NA	NA	165	170	391	87	198	86	557	NA	112	NA	238	211	500	121	136	63	143	NA	827	NA	218	NA	NA	504	NA	540	369	NA	270	NA	207	550	63	119	93	130	NA	256	161	93	NA	375	188	74	72	83	118
120	411	255	368	183	463	109	183	NA	104	NA	56	0	NA	170	132	387	NA	NA	285	240	NA	49	344	288	254	47	405	259	NA	452	441	49	449	24	269	114	179	758	150	635	829	172	NA	279	398	254	94	NA	NA	138	115	NA	NA	206	157	425	104	237	101	591	NA	151	NA	256	244	538	139	163	88	148	NA	874	NA	243	NA	NA	525	NA	637	441	NA	344	NA	224	641	57	142	101	133	NA	272	214	126	NA	438	191	105	85	127	187
125	418	299	393	206	510	101	217	NA	122	NA	60	NA	NA	157	161	407	NA	NA	314	252	NA	65	407	333	321	49	470	260	NA	549	464	43	546	42	294	158	204	910	157	702	962	211	NA	325	428	308	121	NA	NA	161	157	NA	NA	203	160	448	112	232	112	667	NA	159	NA	302	255	600	163	187	97	130	NA	958	NA	242	NA	NA	595	NA	693	455	NA	431	NA	253	703	79	169	157	128	NA	330	255	128	NA	444	228	115	103	132	234
130	538	298	461	200	536	80	205	NA	133	NA	65	NA	NA	145	192	492	NA	NA	376	287	NA	66	464	396	402	40	538	328	NA	631	580	37	614	57	339	206	237	979	196	763	1120	198	NA	371	564	393	135	NA	NA	176	152	NA	NA	187	187	503	87	248	133	772	NA	236	NA	324	282	691	207	209	74	163	NA	1023	NA	289	NA	NA	632	NA	851	490	NA	494	NA	277	727	96	181	199	165	NA	362	287	121	NA	497	243	137	121	159	234
135	559	347	585	214	648	95	223	NA	146	NA	88	NA	NA	159	217	588	NA	NA	456	337	NA	67	521	435	421	41	604	391	NA	717	681	31	735	45	371	239	269	1079	255	917	1282	195	NA	381	642	461	186	NA	NA	179	141	NA	NA	215	201	563	112	293	149	884	NA	256	NA	366	330	827	261	272	98	189	NA	1043	NA	317	NA	NA	691	NA	978	576	NA	604	NA	325	865	121	230	228	183	NA	430	352	158	NA	597	296	159	114	200	287
140	635	380	637	268	726	131	258	NA	152	NA	73	NA	NA	178	254	615	NA	NA	505	408	NA	93	605	491	482	46	730	431	NA	763	746	21	865	57	431	267	335	1261	281	1033	1464	225	NA	456	710	508	203	NA	NA	186	179	NA	NA	235	227	722	148	340	164	1024	NA	274	NA	363	356	955	270	338	122	256	NA	1141	NA	393	NA	NA	862	NA	1131	624	NA	625	NA	348	1014	149	243	243	248	NA	498	406	201	NA	704	302	170	163	218	316
145	723	443	690	368	805	176	268	NA	198	NA	75	NA	NA	194	256	708	NA	NA	553	424	NA	91	705	594	592	36	943	486	NA	879	834	25	1001	52	531	289	331	1386	305	1124	1726	249	NA	518	823	597	260	NA	NA	204	199	NA	NA	289	285	785	150	340	215	1080	NA	317	NA	368	435	1131	316	368	149	353	NA	1212	NA	458	NA	NA	984	NA	1218	768	NA	707	NA	440	1132	194	258	285	328	NA	556	461	211	NA	782	318	217	157	250	326
150	816	519	782	495	955	208	292	NA	233	NA	98	NA	NA	218	290	807	NA	NA	631	514	NA	104	859	624	702	55	1019	559	NA	1021	934	39	1159	47	643	293	358	1586	351	1386	1895	260	NA	616	812	703	294	NA	NA	268	250	NA	NA	329	344	922	152	406	273	1227	NA	383	NA	434	548	1225	348	389	173	377	NA	1276	NA	481	NA	NA	1053	NA	1436	881	NA	762	NA	509	1225	191	300	327	375	NA	635	518	244	NA	886	399	207	205	234	362
155	860	633	862	560	1036	237	313	NA	266	NA	129	NA	NA	228	326	912	NA	NA	715	567	NA	149	905	678	826	53	1103	648	NA	1112	1016	45	1258	50	741	327	389	1683	377	1480	2236	328	NA	665	1013	792	346	NA	NA	295	280	NA	NA	386	360	1045	193	404	279	1276	NA	410	NA	483	573	1289	392	493	206	435	NA	1357	NA	568	NA	NA	1193	NA	1573	1038	NA	850	NA	538	1319	204	347	383	434	NA	702	637	288	NA	1025	450	231	263	257	439
160	915	751	990	590	1218	285	335	NA	311	NA	140	NA	NA	290	412	1144	NA	NA	831	645	NA	193	934	771	956	65	1138	742	NA	1245	1201	47	1355	64	838	342	482	1797	438	1568	2348	383	NA	706	1154	802	472	NA	NA	309	335	NA	NA	452	407	1235	230	478	381	1320	NA	462	NA	564	635	1493	426	597	210	469	NA	1494	NA	600	NA	NA	1290	NA	1759	1141	NA	954	NA	547	1426	207	425	428	467	NA	787	733	307	NA	1075	516	234	269	311	479
165	1056	789	1043	675	1288	341	434	NA	336	NA	161	NA	NA	318	456	1337	NA	NA	939	736	NA	205	1117	895	1080	85	1336	859	NA	1343	1370	75	1522	54	971	365	553	2025	524	1698	2695	445	NA	835	1258	838	537	NA	NA	374	390	NA	NA	509	483	1405	223	563	418	1385	NA	503	NA	666	705	1572	562	693	208	554	NA	1679	NA	682	NA	NA	1341	NA	2058	1289	NA	1093	NA	648	1671	241	418	524	546	NA	918	835	322	NA	1304	588	215	284	389	536
170	1273	868	1165	758	1453	386	475	NA	356	NA	184	NA	NA	353	500	1540	NA	NA	1059	800	NA	210	1277	950	1209	114	1490	904	NA	1506	1517	85	1743	63	1056	373	571	2110	528	1860	2951	484	NA	953	1372	964	612	NA	NA	422	430	NA	NA	583	518	1618	248	582	472	1434	NA	577	NA	823	793	1724	581	847	218	636	NA	1914	NA	785	NA	NA	1634	NA	2239	1506	NA	1197	NA	669	1895	307	515	579	629	NA	1057	879	412	NA	1471	692	232	355	468	578
175	1442	886	1338	883	1611	452	489	NA	417	NA	196	NA	NA	366	547	1654	NA	NA	1159	924	NA	205	1515	1033	1436	113	1639	1032	NA	1706	1727	116	1910	67	1253	427	693	2369	599	2025	3111	581	NA	993	1571	1052	672	NA	NA	420	520	NA	NA	676	549	1844	251	705	562	1612	NA	627	NA	898	866	1911	626	944	226	689	NA	2185	NA	851	NA	NA	1771	NA	2482	1681	NA	1387	NA	714	2149	343	582	624	705	NA	1172	925	460	NA	1635	786	265	429	505	627
180	1530	1051	1510	1082	1854	498	553	NA	499	NA	246	NA	NA	419	602	1770	NA	NA	1291	1038	NA	228	1702	1217	1592	100	1816	1120	NA	1850	1936	132	2165	71	1363	470	781	2683	653	2257	3351	657	NA	1069	1730	1208	761	NA	NA	537	613	NA	NA	791	721	2003	275	793	662	1818	NA	716	NA	964	981	2260	711	1094	281	791	NA	2409	NA	955	NA	NA	2035	NA	2693	1835	NA	1624	NA	881	2489	417	703	660	808	NA	1219	1075	502	NA	1804	918	316	488	523	666
185	1636	1169	1555	1179	2087	588	602	NA	550	NA	294	NA	NA	471	725	1900	NA	NA	1412	1176	NA	291	1843	1316	1743	145	2044	1146	NA	2143	2154	124	2386	110	1537	535	829	2786	847	2572	3601	726	NA	1179	1959	1404	788	NA	NA	552	655	NA	NA	865	857	2103	296	878	727	2030	NA	778	NA	1110	1107	2535	741	1260	293	895	NA	2449	NA	1018	NA	NA	2212	NA	2799	1979	NA	1760	NA	996	2616	533	702	787	914	NA	1468	1214	571	NA	2000	1030	375	519	630	735
190	1928	1223	1801	1308	2203	615	663	NA	588	NA	326	NA	NA	546	882	2271	NA	NA	1593	1361	NA	346	2079	1455	1955	181	2193	1314	NA	2322	2402	125	2638	119	1767	560	892	2986	950	2837	3779	800	NA	1430	2078	1579	865	NA	NA	589	681	NA	NA	987	898	2285	292	996	729	2201	NA	890	NA	1294	1232	2762	896	1374	317	1016	NA	2705	NA	1161	NA	NA	2503	NA	2980	2135	NA	2050	NA	1138	2896	630	801	936	1015	NA	1617	1284	678	NA	2191	1181	420	559	712	890
195	2227	1384	1985	1401	2402	709	842	NA	593	NA	373	NA	NA	622	992	2427	NA	NA	1760	1444	NA	370	2381	1619	2294	179	2431	1309	NA	2534	2674	151	2897	159	1985	593	999	3257	1048	2962	4188	918	NA	1467	2167	1872	940	NA	NA	634	703	NA	NA	1126	1002	2491	318	1194	834	2412	NA	966	NA	1426	1348	2908	994	1519	351	1117	NA	2949	NA	1251	NA	NA	2671	NA	3226	2357	NA	2256	NA	1206	3017	670	843	1049	1140	NA	1786	1445	743	NA	2447	1238	455	635	830	958
200	2490	1515	2233	1536	2654	804	905	NA	684	NA	430	NA	NA	699	1122	2766	NA	NA	1974	1597	NA	417	2609	1682	2609	197	2675	1386	NA	2922	2864	195	3194	167	2168	660	1072	3545	1171	3052	4330	1040	NA	1661	2271	2054	1025	NA	NA	751	830	NA	NA	1212	1113	2815	329	1322	1034	2712	NA	1099	NA	1592	1572	3080	1149	1723	351	1222	NA	3239	NA	1458	NA	NA	2933	NA	3366	2644	NA	2575	NA	1282	3392	739	999	1189	1234	NA	1967	1648	868	NA	2693	1422	533	703	929	1089
205	2689	1652	2509	1750	2905	983	1112	NA	732	NA	461	NA	NA	827	1261	2963	NA	NA	2090	1837	NA	425	2907	1823	2836	203	2869	1573	NA	3157	3208	241	3338	164	2295	803	1187	3830	1406	3352	4524	1152	NA	1765	2576	2326	1206	NA	NA	926	926	NA	NA	1319	1355	3148	422	1479	1109	2819	NA	1270	NA	1804	1679	3259	1192	1940	420	1361	NA	3481	NA	1631	NA	NA	3124	NA	3549	2785	NA	2788	NA	1445	3683	808	1106	1389	1359	NA	2155	1876	1051	NA	3058	1609	618	798	1021	1130
210	2821	1762	2729	1864	3102	1132	1217	NA	848	NA	543	NA	NA	925	1457	3311	NA	NA	2216	2035	NA	481	3084	2094	3040	205	3200	1842	NA	3509	3434	219	3538	218	2509	877	1279	3964	1555	3470	4685	1369	NA	1916	2731	2543	1397	NA	NA	1062	1011	NA	NA	1573	1510	3362	472	1642	1261	3010	NA	1455	NA	1946	1888	3446	1321	2107	482	1525	NA	3678	NA	1743	NA	NA	3294	NA	3827	2915	NA	3080	NA	1521	3705	862	1252	1506	1508	NA	2326	2001	1167	NA	3338	1854	681	932	1100	1262
215	3052	1914	2948	1976	3310	1345	1400	NA	966	NA	658	NA	NA	972	1517	3751	NA	NA	2493	2274	NA	578	3338	2345	3223	224	3254	2022	NA	3590	3672	254	3789	316	2626	988	1423	4141	1749	3741	4862	1500	NA	2186	2877	2735	1538	NA	NA	1179	1114	NA	NA	1755	1672	3695	548	1840	1430	3343	NA	1636	NA	2210	2108	3616	1513	2349	565	1627	NA	3744	NA	2050	NA	NA	3495	NA	3954	3189	NA	3271	NA	1713	4004	933	1377	1615	1684	NA	2612	2137	1338	NA	3491	2072	791	1107	1329	1400
220	3403	2157	3087	2189	3473	1432	1591	NA	1105	NA	689	NA	NA	1073	1764	4013	NA	NA	2687	2528	NA	611	3449	2562	3362	267	3370	2224	NA	3955	3902	294	4018	359	2787	1179	1698	4219	1924	3876	4899	1617	NA	2343	3085	3074	1735	NA	NA	1304	1241	NA	NA	1853	1730	3715	640	2037	1633	3473	NA	1706	NA	2317	2481	3746	1706	2494	653	1725	NA	3825	NA	2275	NA	NA	3605	NA	4068	3485	NA	3568	NA	1782	4151	1148	1592	1763	1916	NA	2887	2301	1583	NA	3866	2253	917	1292	1515	1594
225	3753	2352	3407	2439	3734	1598	1815	NA	1253	NA	725	NA	NA	1184	1940	4118	NA	NA	2822	2865	NA	703	3546	2845	3581	304	3715	2511	NA	4162	4037	325	4128	357	2916	1288	1978	4317	2129	3953	4737	1883	NA	2373	3317	3318	1867	NA	NA	1491	1357	NA	NA	2071	1871	4018	689	2195	1838	3716	NA	1896	NA	2613	2731	3642	1863	2777	726	2027	NA	4033	NA	2432	NA	NA	3730	NA	4152	3864	NA	3859	NA	1886	4216	1310	1686	2030	1899	NA	3085	2529	1744	NA	4080	2470	1052	1494	1672	1796
230	4010	2573	3693	2628	3876	1790	2014	NA	1344	NA	822	NA	NA	1394	2071	4317	NA	NA	3150	3165	NA	753	3761	3144	3802	368	4100	2796	NA	4357	4272	367	4245	377	3075	1486	2206	4370	2371	3892	4772	2024	NA	2543	3624	3587	2062	NA	NA	1702	1485	NA	NA	2108	2048	4266	763	2531	2023	3934	NA	2060	NA	2862	2961	3854	2081	3006	791	2291	NA	4013	NA	2650	NA	NA	3891	NA	4174	4083	NA	4046	NA	2213	4278	1488	1957	2297	2200	NA	3341	2852	1965	NA	4095	2794	1201	1662	1843	2002
235	4145	2819	3787	2907	3926	2029	2187	NA	1492	NA	1060	NA	NA	1531	2179	4498	NA	NA	3665	3398	NA	838	3934	3416	4046	428	4258	2953	NA	4629	4512	380	4447	427	3270	1628	2404	4484	2670	3934	4548	2316	NA	2656	3750	3739	2227	NA	NA	1946	1668	NA	NA	2409	2220	4426	887	2860	2090	4084	NA	2295	NA	3062	3126	4002	2355	3235	855	2580	NA	4099	NA	2840	NA	NA	4032	NA	4299	4249	NA	4111	NA	2297	4356	1627	2149	2478	2335	NA	3704	3063	2042	NA	4293	2891	1326	1802	2132	2139
240	4242	2863	4071	3087	4019	2310	2325	NA	1626	NA	1239	NA	NA	1708	2425	4607	NA	NA	3834	3432	NA	889	3989	3826	4260	514	4626	3210	NA	4867	4639	427	4614	471	3381	1752	2528	4504	2925	4043	4495	2567	NA	2861	4102	3902	2356	NA	NA	2257	1945	NA	NA	2636	2259	4363	1065	3095	2405	4197	NA	2531	NA	3325	3405	4142	2653	3390	946	2841	NA	4104	NA	3169	NA	NA	4244	NA	4367	4519	NA	4225	NA	2584	4351	1728	2368	2834	2563	NA	3887	3304	2222	NA	4312	3151	1359	1993	2375	2379
245	4218	3072	4250	3243	4211	2587	2532	NA	1816	NA	1376	NA	NA	1911	2736	4885	NA	NA	4050	3598	NA	1009	4323	3911	4585	548	4963	3332	NA	5050	4567	482	4742	539	3625	1908	2687	4551	3208	4279	4268	2776	NA	3072	4305	3957	2604	NA	NA	2401	2095	NA	NA	2971	2434	4483	1132	3214	2603	4392	NA	2720	NA	3683	3455	4179	3002	3550	1001	3147	NA	3932	NA	3528	NA	NA	4216	NA	4385	4581	NA	4343	NA	2780	4394	1841	2525	3177	2988	NA	3919	3515	2420	NA	4423	3450	1514	2160	2682	2649
250	4296	3083	4477	3412	4383	2993	2890	NA	1984	NA	1617	NA	NA	1943	3008	4890	NA	NA	4261	3717	NA	984	4344	3965	4481	560	5151	3515	NA	5019	4643	530	4602	566	3902	2122	2851	4257	3557	4305	4018	2914	NA	3285	4443	4130	2899	NA	NA	2693	2385	NA	NA	3134	2689	4575	1270	3530	2872	4429	NA	2959	NA	3949	3730	4172	3445	3875	1199	3348	NA	3789	NA	3595	NA	NA	4362	NA	4228	4532	NA	4347	NA	2978	4425	2064	2841	3435	3410	NA	4035	3878	2517	NA	4417	3567	1658	2284	2812	2736
255	4296	3215	4447	3637	4259	3226	3024	NA	2205	NA	1856	NA	NA	2260	3104	4762	NA	NA	4480	3829	NA	1052	4440	4247	4543	644	5151	3692	NA	5125	4434	537	4396	629	4143	2418	2967	4058	3684	4172	3788	3181	NA	3480	4518	4252	3238	NA	NA	2865	2724	NA	NA	3243	2751	4399	1490	3598	3164	4466	NA	3311	NA	4179	3891	4014	3763	4195	1322	3430	NA	3733	NA	3766	NA	NA	4584	NA	4270	4731	NA	4410	NA	3106	4584	2355	2940	3713	3673	NA	4102	3929	2673	NA	4394	4018	2008	2500	3120	2983
260	4268	3475	4464	3866	4306	3375	3239	NA	2447	NA	2092	NA	NA	2520	3291	4546	NA	NA	4718	4013	NA	1191	4332	4411	4564	780	5138	3859	NA	4996	4178	602	4222	664	4235	2700	3231	3940	3911	3972	3476	3553	NA	3686	4606	4535	3469	NA	NA	3079	2989	NA	NA	3433	2961	4294	1612	3824	3412	4313	NA	3523	NA	4327	4103	3874	3955	4393	1406	3592	NA	3542	NA	3859	NA	NA	4612	NA	3999	4688	NA	4508	NA	3347	4331	2568	3132	3968	3909	NA	4133	4051	2920	NA	4445	4091	2308	2705	3360	3117
265	4208	3601	4517	4065	4122	3481	3592	NA	2675	NA	2368	NA	NA	2776	3419	4517	NA	NA	4764	4062	NA	1343	4199	4578	4477	882	4974	3869	NA	4632	4010	721	4048	709	4304	2908	3632	3668	4128	3731	3002	3767	NA	3756	4505	4632	3577	NA	NA	3323	3433	NA	NA	3691	3067	4155	1826	3969	3665	4237	NA	3733	NA	4477	4367	3731	4276	4499	1609	3770	NA	3470	NA	3905	NA	NA	4539	NA	3681	4672	NA	4596	NA	3420	4049	2897	3245	4189	4393	NA	4201	4160	3365	NA	4317	4269	2490	2903	3615	3292
270	4069	3718	4406	4101	4113	3759	3862	NA	2939	NA	2734	NA	NA	3030	3584	4249	NA	NA	4926	4296	NA	1583	4283	4623	4409	938	4707	3850	NA	4384	3999	800	3779	818	4281	3107	3927	3410	4327	3538	2774	3957	NA	3950	4536	4584	3750	NA	NA	3419	3540	NA	NA	3788	3201	4085	2056	4166	3952	4143	NA	3949	NA	4632	4381	3697	4236	4519	1744	4072	NA	3216	NA	4141	NA	NA	4498	NA	3626	4385	NA	4514	NA	3533	3647	3175	3426	4428	4587	NA	4093	4231	3587	NA	4170	4398	2606	3171	3903	3611
275	4066	3923	4319	4033	3980	3943	3982	NA	3265	NA	3070	NA	NA	3173	3841	3899	NA	NA	4968	4371	NA	1767	4165	4644	4319	1045	4389	4141	NA	4204	3852	949	3667	927	4058	3455	4131	3237	4446	3303	2432	4306	NA	4107	4388	4482	3972	NA	NA	3550	3800	NA	NA	3840	3450	4142	2329	4259	4092	3947	NA	4071	NA	4535	4525	3599	4260	4460	1919	4184	NA	3045	NA	4184	NA	NA	4214	NA	3449	4309	NA	4408	NA	3653	3342	3433	3701	4846	4824	NA	4021	4219	3745	NA	3885	4258	2699	3371	4147	3662
