60	1379	1520	585	1915	411	1472	588	700	1427	1059	898	1070	1921	902	885	962	532	1915	1454	1103	1078	1282	1746	1830	1332	1468	954	2065	883	1970	263	1583	804	668	781	1891	1231	581	1079	636	920	1154	2179	970	551	1932	311	1080	554	278	949	940	966	766	1057	1094	766	1066	1493	1110	581	1343	734	536	2283	1009	1054	1378	634	410	588	508	1626	680	1232	643	1056	583	1403	1539	1146	1555	1340	2021	707	1702	697	471	1051	1253	899	1327	586	670	825	888	1057	1546	379	720
65	1940	2092	921	2516	658	2035	898	1024	2048	1641	1531	1613	2571	1401	1415	1507	758	2557	1915	1778	1680	1882	2393	2575	1943	2180	1526	2704	1365	2563	403	2269	1147	1121	1173	2542	1689	918	1651	1094	1403	1768	2858	1483	820	2574	553	1569	975	521	1394	1449	1545	1119	1526	1674	1231	1539	2202	1644	903	2064	1082	836	2939	1524	1674	2100	1017	713	922	814	2170	1109	1896	1018	1518	872	2020	2219	1673	2184	2018	2738	1184	2328	1108	758	1587	1879	1284	1882	959	1104	1314	1350	1610	2224	604	1078
70	2756	2824	1428	3014	1028	2665	1357	1547	2738	2366	2151	2215	3137	2021	2131	2100	1195	3158	2623	2360	2350	2551	3027	3109	2546	2817	2131	3152	1939	3092	643	2839	1762	1670	1705	3083	2511	1443	2362	1614	2044	2485	3116	2026	1239	3162	817	2252	1437	820	2035	2035	2113	1584	2238	2390	1809	2254	3035	2334	1348	2653	1605	1261	3299	2227	2397	2787	1570	1093	1357	1258	2752	1648	2644	1524	2140	1318	2664	2794	2335	2874	2614	3317	1717	2994	1641	1130	2065	2614	1961	2570	1378	1740	1811	2003	2248	2899	947	1579
75	3249	3097	2044	3186	1594	3148	2010	2339	3306	2938	2748	2848	3223	2732	2781	2756	1789	3291	3015	3035	3010	3109	3199	3389	3143	3193	2710	3133	2524	3191	1024	3273	2380	2391	2364	3147	3070	2073	2799	2219	2766	3053	2962	2772	1797	3143	1259	2988	2042	1320	2596	2830	2900	2270	2916	3119	2497	2963	3389	2787	2033	3126	2381	1863	3196	2797	3064	3279	2214	1693	2036	1824	3096	2213	3135	2208	2850	1991	3244	3152	2930	3314	3080	3287	2405	3241	2250	1804	2818	3173	2595	3216	1946	2389	2614	2765	2893	3367	1424	2181
80	3317	3134	2702	2896	2214	3159	2634	2898	3233	3272	3259	3115	2825	3081	3367	3160	2507	2780	3126	3174	3325	3300	2939	3004	3175	3332	3164	2732	3173	2808	1567	3137	2919	2986	3046	2996	3376	2679	3164	2803	3294	3281	2478	3152	2318	2772	1774	3298	2649	1893	3127	3207	3324	2793	3303	3351	3109	3325	3301	3296	2789	3162	2885	2417	2376	3241	3385	3163	2964	2392	2666	2518	2960	2855	3431	2813	3193	2551	3235	3095	3283	3328	3126	2715	3009	3062	2800	2435	3143	3234	3217	3236	2549	3086	3205	3214	3238	3254	1997	2750
85	2806	2557	3079	2008	2849	2696	3063	3284	2650	3138	3262	3171	1952	3192	3307	3255	3148	2037	2795	3054	3138	2949	2227	2048	2812	2500	3186	1723	3330	2079	2264	2486	3289	3404	3219	2074	3069	3261	3111	3180	3279	2960	1566	3260	2938	1988	2430	3138	3172	2688	3145	3127	3088	3120	3126	3027	3188	3158	2491	3014	3305	2726	3238	2985	1403	3141	3093	2640	3202	3032	3178	3159	2515	3059	2986	3265	3080	3116	2778	2478	3004	2545	2629	1850	3304	2278	3266	2999	3178	2930	3236	2878	3157	3355	3302	3294	3101	2581	2577	3110
90	1869	1788	3131	1164	3191	1732	3191	3032	1773	2342	2694	2539	1050	2751	2737	2717	3409	1037	2003	2330	2243	2161	1429	1200	1926	1547	2742	967	2900	1056	2890	1532	3122	3123	2999	1202	2210	3261	2362	3077	2740	2133	823	2686	3222	1115	3058	2439	3279	3221	2714	2750	2616	3059	2491	2336	3065	2377	1395	2398	3305	1913	3022	3302	634	2554	2316	1756	3046	3250	3255	3405	1636	3010	2093	3255	2596	3342	1833	1608	2286	1608	1894	839	3117	1318	3045	3244	2429	2012	2760	1970	3163	3073	2826	2858	2493	1542	2893	3056
95	950	887	2700	461	3058	918	2799	2338	816	1550	1697	1558	493	1741	1743	1757	3053	424	990	1327	1258	1161	602	451	1001	732	1745	360	1888	473	3286	730	2265	2302	2262	555	1208	2653	1459	2506	1678	1190	320	1607	3006	515	3233	1440	2725	3347	1841	1564	1688	2529	1566	1277	2165	1417	618	1499	2728	941	2307	2828	221	1543	1243	883	2472	3062	2765	2990	766	2372	1027	2579	1622	2828	959	795	1380	660	1003	370	2190	569	2352	2919	1524	1076	1937	1052	2773	2251	1972	1791	1636	682	3182	2499
100	383	328	1848	125	2349	319	1770	1399	267	658	786	678	154	867	841	824	2012	148	357	625	454	484	208	115	411	259	893	98	985	132	3153	271	1281	1392	1324	183	479	1768	629	1561	805	570	102	769	2066	162	2948	627	1806	2951	1017	788	741	1510	719	533	1266	622	202	654	1711	419	1382	2001	67	721	529	375	1481	2361	1911	2090	273	1535	408	1568	754	1907	338	307	640	221	389	115	1305	190	1467	2186	783	432	1057	485	1863	1291	1071	869	752	206	2789	1465
105	97	66	867	28	1459	71	956	615	90	214	254	196	36	395	304	290	1143	42	93	177	157	162	52	34	132	95	329	20	332	51	2388	60	546	585	597	52	136	768	214	758	281	220	18	279	1200	35	2072	195	893	2004	438	344	255	649	273	178	475	167	56	268	814	83	616	1125	19	278	203	111	682	1296	970	1022	71	691	115	738	265	992	101	62	207	46	148	25	546	56	705	1269	353	152	429	146	953	531	388	337	263	55	1859	764
110	11	21	291	4	763	16	395	235	33	52	80	49	7	111	84	89	399	6	21	42	50	49	7	7	25	24	87	4	103	6	1442	12	176	200	163	12	47	291	71	315	65	58	3	56	494	13	1204	38	328	992	164	92	70	203	84	39	172	33	13	59	246	25	221	410	9	70	63	29	333	583	357	400	31	240	30	232	83	355	21	5	54	5	40	3	215	16	260	560	109	31	130	33	385	210	111	110	76	6	988	302
115	1	3	80	NA	249	9	126	71	5	5	15	13	2	27	19	16	114	1	2	4	16	6	1	4	3	5	14	1	27	2	663	1	37	60	44	2	9	82	14	70	16	6	1	14	182	3	495	6	79	407	25	11	20	61	20	6	23	5	2	18	63	3	48	142	0	16	10	3	72	237	103	87	8	64	5	70	23	99	8	NA	6	NA	7	NA	40	NA	79	185	28	10	28	3	96	48	18	25	12	NA	410	108
120	NA	NA	11	NA	64	2	37	10	1	1	4	0	NA	5	2	2	24	NA	NA	1	5	0	NA	1	NA	2	1	NA	10	0	233	NA	4	12	8	NA	2	23	8	13	7	2	NA	3	46	0	150	0	22	102	2	2	12	11	5	NA	4	2	0	4	22	1	8	45	NA	5	3	NA	17	64	11	23	2	10	NA	15	6	16	NA	NA	0	NA	2	NA	6	NA	21	42	2	1	8	NA	21	9	1	6	1	NA	126	22
125	NA	NA	3	NA	14	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	2	NA	NA	0	NA	NA	1	NA	2	NA	44	NA	2	1	0	NA	NA	5	0	2	6	NA	NA	1	8	NA	48	NA	2	10	1	2	2	2	1	NA	1	NA	NA	1	3	NA	1	17	NA	2	NA	NA	4	14	1	4	NA	NA	NA	5	NA	5	NA	NA	NA	NA	1	NA	0	NA	7	12	NA	NA	3	NA	3	2	1	3	NA	NA	26	2
130	NA	NA	2	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	0	4	NA	NA	1	2	NA	11	NA	NA	1	0	NA	2	1	NA	NA	1	NA	NA	NA	NA	NA	NA	3	NA	0	NA	NA	NA	3	NA	2	NA	NA	NA	4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	2	NA	NA	1	NA	2	NA	NA	8	NA
135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA
140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
