95	5018	1947	NA	4046	2014	486	3776	4529	4404	3051	2584	4096	4209	2323	5493	5089	1843	4334	8094	8068	5217	2674	2922	4026	5244	2300	3575	1251	1193	5155	2029	3326	2123	1200	1455	2319	1548	1991	9164	1304	2921	1295	1722	2639	3760	5345	3104	1731	4783	3229	5440	890	669	2296	6910	2887	1594	7281	5065	4587	3661	2657	3292	2306	919	1405	1321	4646	3903	2685	4538	2426	4976	1545	1447	4076	3883	2328	1251	5120	2078	5314	1725	3656	2875	4725	1846	712	3678	5393	805	6065	1702	2116	4595	2126	3599	1668	2934	4574
100	6342	2552	NA	5240	2755	612	4767	5751	5688	3925	3539	5158	5586	3131	6745	6532	2386	5305	9747	9664	6527	3372	3571	5245	6551	3066	4500	1669	1513	6475	2726	4222	2773	1512	1985	3118	1926	2758	10976	1722	3760	1696	2284	3295	4884	6886	4027	2394	6200	4273	6736	1338	856	3022	8709	3764	2137	8614	6240	5964	4743	3345	4254	2944	1222	1885	1797	5985	5137	3523	5966	3105	6205	2107	1774	5201	4994	3000	1634	6518	2687	6665	2269	4605	3643	6051	2420	921	4761	6938	1032	7604	2216	2695	5988	2823	4754	2255	3800	5681
105	7994	3266	NA	6663	3608	756	6293	7119	7233	5212	4704	6789	7123	4041	8449	8048	3124	6710	11348	11538	8167	4288	4500	6912	8207	3994	5784	2090	1916	8290	3504	5277	3568	1956	2667	4070	2630	3574	12505	2466	4901	2066	2979	4205	6158	8705	5073	3340	7916	5434	8135	1689	1225	3882	10560	4854	2947	10344	7823	7306	6114	4088	5302	3678	1691	2401	2518	7445	6372	4649	7449	3901	7694	2874	2350	6445	6407	3749	2021	8149	3560	8267	2990	5792	4916	7540	3060	1238	6320	8586	1420	8867	2882	3426	7439	3544	5942	3010	4993	7114
110	9873	4382	NA	8006	4718	1034	7792	8620	8889	6586	6232	8631	8970	5134	10446	9925	3965	7993	12962	12998	9997	5525	5626	8641	9865	5189	7445	2800	2534	10105	4558	6669	4716	2696	3359	5249	3320	4804	13711	3290	6199	2662	3957	5365	7880	10172	6191	4385	9479	6713	9594	2191	1615	4995	12151	6246	3715	11868	9578	8813	7574	5119	6397	4644	2261	2983	3380	9068	7824	5902	9211	4951	9397	3816	3189	8072	7754	4768	2601	10099	4637	9877	3901	7073	6239	9428	3936	1677	8114	10400	1902	10457	3616	4300	8852	4732	7454	3804	6377	8867
115	11845	5727	NA	9743	6068	1274	9583	10431	10486	7890	7713	10436	10908	6522	12152	12005	5171	9595	13872	14072	11781	7068	6951	10654	11407	6588	9068	3764	3518	11610	5566	8138	6078	3476	4339	6461	4279	6006	14316	4319	7720	3451	5138	6584	9604	11814	7895	5406	11055	8564	11212	2924	2162	6542	13248	7852	4751	13155	11234	10748	9092	6487	7676	6039	2858	3984	4340	10607	9456	7197	11246	6181	11374	5030	4074	10087	9336	6034	3310	11968	6188	11603	5294	9093	7984	11097	5141	2307	9881	12547	2578	11886	4633	5643	10621	6151	9035	4871	8045	10752
120	13368	7032	NA	11094	7557	1679	11480	11762	11971	9317	9066	12196	12872	7916	14009	13495	6570	11264	14165	14531	13579	8846	8379	12301	12822	8124	10663	4869	4634	13158	6893	10094	7726	4600	5558	7791	5159	7800	13913	5213	9579	4510	6248	8225	11612	13199	9807	6835	12745	10500	12909	3832	2755	8090	14272	9697	5840	14409	12882	12199	10812	8237	9244	7688	3716	4932	5394	12064	11035	8546	13027	7817	13138	6066	5135	11521	11113	7343	4340	13390	7990	13331	6980	11121	9580	12915	6502	2883	11845	14006	3455	13361	5849	7255	12075	7683	10606	6047	9828	12456
125	14491	8853	NA	12736	9174	2272	13161	12892	13580	10947	10637	13571	14315	9401	14740	14063	8296	12972	13689	13853	14863	10610	10097	13672	13636	9734	12449	6243	6020	13928	8598	11567	9413	5987	6875	9273	6491	9761	12943	6412	11214	5845	7812	9701	12999	14262	11671	8500	13832	12339	14247	4896	3558	9879	14121	11189	7267	14451	14016	13751	12392	9796	11328	9660	4610	6207	6711	13144	12854	9977	14306	9442	14038	7496	6513	12828	13214	9025	5729	14212	9864	14449	8630	12833	11166	14058	7986	3672	13934	15162	4434	13913	7430	8940	13616	9446	12377	7670	11760	13584
130	14715	10542	NA	13647	10820	3009	14296	13897	14282	12444	12572	14409	15375	11274	14437	14415	9852	14082	12788	12584	14830	12209	11745	14727	13813	11178	13655	7855	7479	14561	10372	12823	10964	7488	8471	10901	8015	11392	11155	7905	13003	6983	9437	11294	13756	14481	12870	10145	14088	13748	14480	6201	4422	11337	13551	12898	9017	13582	14438	14565	13335	11714	13081	11347	5853	7693	8369	14091	14042	11462	14669	11230	14561	9341	8153	13694	14460	10637	7326	14378	11893	14904	10292	14232	12954	14478	9801	4711	14838	14885	5735	13565	9194	10629	14020	11640	13641	9221	13691	14336
135	14078	12124	NA	13802	12500	3932	14326	13786	14076	13763	14146	14191	15094	12497	13272	14039	11710	14241	10715	10053	13785	13783	12918	14901	13179	12514	14664	9643	9097	13774	12280	13861	12395	9199	10527	12471	9748	13074	8584	9858	14194	8636	11395	12711	14455	13499	14050	11687	13561	14727	13692	7844	5918	12898	11570	13915	10772	11801	14035	14248	13926	13100	14212	12831	7128	9400	9751	14113	14382	12799	14422	13278	14209	11003	10115	14215	14710	12393	9205	13720	13444	13921	12132	14558	14119	14269	11562	6154	14570	13616	7176	12586	10964	12289	13904	13278	14227	10685	14885	13924
140	12258	13523	NA	13596	13758	5016	13312	13090	12988	14258	14772	13319	13633	13424	11456	12566	12939	13827	8099	7698	11628	14609	13936	13938	12105	13578	14556	11225	10828	12147	13379	14074	13485	11033	12530	13740	11785	14601	6138	11754	14286	10328	13202	13742	14280	12053	14444	13155	12648	14770	12153	9550	7408	14079	9097	14662	12686	9442	12406	13295	13894	14432	14416	13880	8593	11017	11492	12992	14070	13612	13122	14252	12567	12635	11834	13571	14518	13920	10920	12249	14363	11942	13622	14141	14295	13070	13179	7524	13757	11750	8793	11105	12368	13731	12802	14527	14047	12231	15054	12863
145	10172	14517	NA	12745	14534	6605	11985	11393	11491	14042	14299	11657	11043	13726	9095	10490	14204	12132	5719	5380	9448	13909	14033	11894	10148	13975	13296	12810	12361	10105	14035	13433	14007	12552	13689	14157	13287	15353	4154	13066	13962	12067	14200	13940	12599	9855	13923	14472	10972	13485	10080	11648	8815	14548	6907	14282	14146	6972	10298	11426	12825	14811	13978	14229	10388	12577	12861	11571	12656	13699	10910	14451	10504	14190	13548	11998	12925	14554	12450	9693	14661	9253	14774	12875	13614	10812	14273	9160	12212	9242	10498	8920	13731	14617	11222	14747	12851	13391	14107	11147
150	7642	14602	NA	10650	14508	8348	10047	9346	9247	12341	12747	9466	8551	13249	6740	8021	14029	9980	3989	3501	7111	12863	13323	9291	7953	13210	11057	13939	13523	7682	13887	12240	13858	13820	13855	13457	14064	14891	2621	14106	12472	13447	14567	13247	10503	7161	12572	14423	8551	11605	7870	13139	10347	14087	4865	12929	14736	4640	8100	8791	11012	14096	12249	13922	11901	13713	14094	9435	10793	13013	8390	13641	8025	15063	14332	9923	10390	14335	13499	7332	14009	6795	15145	11157	12522	8203	14501	10949	10049	6696	12510	6620	14398	14293	9319	13919	10711	14451	12408	9147
155	5375	13547	NA	8130	12949	10246	7964	7176	6939	9838	10840	6928	6216	12038	4620	5323	13336	7469	2554	2050	5020	11356	11692	6611	5838	12369	8633	14424	14155	5327	12873	10257	12781	14637	13694	12232	14300	13185	1474	14704	10503	14103	13964	11950	8170	4936	10469	13664	6088	9288	5220	14272	12223	12484	3140	10749	14883	3069	5640	6333	8850	11932	9885	12762	13253	14382	14503	6874	7963	11551	6047	12246	5526	14519	14982	7780	7902	13208	14143	5257	13040	4829	14059	8694	10297	5647	13662	12650	7863	4609	13902	4462	14230	13336	6975	12500	8554	13949	9998	6756
160	3319	11533	NA	5648	10896	11900	5661	4989	4687	7792	8418	4924	4056	10269	2732	3385	11896	4944	1493	1221	3284	9065	9453	4315	3852	10385	6126	14243	14051	3275	11302	7774	11258	14197	12746	10490	13405	10375	827	14002	8137	14170	12247	10216	5591	3168	7826	11833	3969	6705	3259	14711	13957	10112	1975	7912	13453	1803	3600	4215	6445	9463	7390	10663	14299	13810	13531	4565	5520	9270	4072	10332	3545	12976	13883	5607	5551	11060	13956	3579	10828	3191	11966	6107	8015	3834	12196	13794	5692	2877	14499	2775	13057	11257	4651	10539	6354	12907	7392	4529
165	1964	8996	NA	3568	8655	13219	3824	3262	2826	5714	6030	3348	2612	8369	1688	2114	9872	3088	800	679	1965	6669	6953	2704	2316	8016	4047	13165	13119	1948	9135	5280	8874	13117	11347	8061	11873	7680	451	12358	5832	13427	9755	7557	3583	1817	5397	9484	2449	4575	1843	14053	14718	7475	1073	5401	11263	1019	2126	2502	4411	6638	5025	8129	14442	12661	12019	2922	3529	7077	2438	8079	2120	10811	11970	3728	3633	8459	12773	2244	8226	2002	9445	3762	5791	2385	10029	14287	3591	1556	14159	1680	10933	8868	2798	8190	4489	10950	4997	2772
170	1084	6579	NA	2053	6368	13886	2405	2016	1639	3959	3878	1968	1545	6005	943	1321	7806	1795	387	319	1093	4547	4674	1756	1259	5860	2626	10875	11204	1073	6629	3369	6219	11207	9308	5732	9907	5595	260	9843	3840	11663	7383	5072	2072	1095	3382	6988	1296	2885	1026	12680	14813	5247	569	3368	8448	573	1249	1476	2829	4574	3209	5972	13697	10769	9904	1603	2135	5086	1327	5638	1209	8268	9768	2223	2151	6045	11119	1208	5516	1170	6853	2304	3899	1323	7804	14109	2130	850	12886	1066	8498	6225	1455	5649	2975	8335	3135	1608
175	582	4610	NA	1186	4075	14173	1534	1149	828	2507	2412	986	878	4095	523	650	5768	1006	188	147	618	3007	2940	961	690	3919	1611	8306	8714	495	4706	1930	4060	8734	7150	4042	7481	3854	201	7365	2418	9081	5263	3348	1112	641	2019	4724	700	1730	497	10206	13333	3462	225	2091	5809	252	713	824	1680	3033	1962	3776	11774	8464	7511	860	1191	3406	692	3580	579	5868	7336	1216	1282	4022	8973	579	3427	684	4436	1318	2442	617	5433	12885	1119	459	11121	566	6045	4034	732	3579	1862	5906	1853	863
180	286	2788	NA	701	2329	13971	898	594	361	1431	1458	529	426	2657	286	295	3740	513	97	64	329	1707	1907	520	450	2465	895	5558	6297	303	3267	1001	2471	6143	4969	2615	5074	2110	128	5224	1354	6629	3621	2025	550	336	1198	2930	373	1010	189	7618	11315	2195	122	1186	3586	119	407	426	1019	1916	1113	2154	9152	5614	5180	439	609	2157	354	2187	276	3860	4923	646	578	2555	6645	286	2084	341	2912	711	1427	298	3488	11001	536	231	8885	296	3833	2626	379	2278	1042	3889	992	482
185	135	1770	NA	358	1277	12432	440	304	157	694	927	253	201	1580	157	129	2135	269	57	26	198	902	1107	256	237	1288	444	3432	4361	163	2000	456	1359	3919	3181	1395	3010	1183	51	3562	680	4358	2297	1110	248	174	562	1625	180	541	71	5271	8770	1349	53	680	2189	50	212	243	540	1097	645	1104	6520	3628	3215	236	302	1293	176	1292	135	2138	3051	310	261	1409	4557	166	1088	191	1774	367	716	220	1919	8519	271	102	6739	127	2373	1566	184	1276	551	2515	530	240
190	49	1120	NA	207	578	10046	238	138	80	300	499	111	91	861	96	60	1120	171	16	17	130	448	650	106	81	683	213	1994	2717	78	1223	205	697	2383	1918	818	1790	677	26	2172	343	2780	1345	566	109	84	259	943	69	262	26	3565	6348	749	26	342	1208	30	97	100	259	720	324	568	4337	2139	1888	116	153	680	118	641	69	1084	1754	128	114	670	2881	96	491	66	967	219	346	104	927	5890	157	51	4650	60	1341	1005	107	718	277	1585	301	119
195	26	669	NA	108	274	7436	95	62	44	150	269	29	61	419	53	23	492	115	9	5	63	233	333	78	63	341	106	1070	1522	54	747	88	318	1333	1038	448	977	398	24	1195	174	1713	861	227	34	46	98	433	42	122	10	2251	4167	385	15	176	586	9	50	38	106	451	157	233	2616	1145	1060	60	87	394	84	336	37	481	890	50	61	290	1634	35	180	34	429	114	185	45	523	3866	60	24	2843	27	675	673	84	350	121	886	190	67
200	8	324	NA	39	129	5205	57	25	16	71	156	11	33	171	38	10	221	48	3	NA	31	123	146	40	41	136	54	572	826	41	384	40	133	757	532	194	527	193	12	608	90	854	501	113	20	23	49	223	24	76	5	1361	2364	214	22	89	304	3	24	14	62	212	78	110	1339	536	520	35	64	176	51	174	19	203	449	32	25	148	846	6	100	18	217	41	90	15	289	2494	27	11	1591	15	390	348	57	170	56	456	82	19
205	1	158	NA	16	94	3202	11	5	0	40	78	4	23	68	19	7	145	23	NA	NA	14	82	58	21	26	61	33	258	503	29	216	26	80	379	224	90	260	105	6	230	61	428	278	42	10	22	20	117	5	45	0	732	1297	125	17	39	142	NA	11	6	24	85	45	58	711	199	240	25	46	69	32	85	14	113	185	18	9	66	419	0	42	16	112	16	63	7	168	1337	17	6	887	5	235	124	22	89	30	240	44	6
210	NA	56	NA	7	40	1877	7	NA	NA	21	37	NA	12	27	12	2	61	22	NA	NA	4	39	29	15	9	23	23	97	316	18	124	19	31	169	130	41	105	64	0	99	29	215	161	18	0	10	12	65	6	26	NA	362	674	59	17	13	59	NA	2	0	17	42	39	20	330	92	97	15	23	26	24	39	9	60	94	5	7	50	214	NA	16	4	40	6	42	4	108	687	4	1	420	NA	127	65	15	50	10	103	22	3
215	NA	26	NA	1	30	1028	5	NA	NA	13	26	NA	6	17	17	0	33	9	NA	NA	8	12	12	2	0	14	5	41	173	1	53	10	20	88	104	29	51	29	NA	65	11	95	61	9	NA	1	8	40	6	25	NA	176	361	33	17	3	40	NA	NA	NA	23	20	23	8	164	45	55	2	11	20	9	23	3	30	73	2	2	18	110	NA	8	1	23	5	20	NA	79	338	1	NA	161	NA	76	27	12	20	4	41	5	2
220	NA	20	NA	NA	18	520	5	NA	NA	4	7	NA	6	13	8	NA	10	6	NA	NA	9	4	6	0	NA	3	1	16	80	1	19	0	7	47	73	19	26	25	NA	29	6	46	26	7	NA	1	NA	13	4	23	NA	95	204	23	11	NA	31	NA	NA	NA	21	14	13	3	89	27	28	NA	12	11	5	6	NA	11	45	4	2	2	63	NA	1	NA	7	2	4	NA	46	150	NA	NA	78	NA	40	12	4	9	3	21	3	1
225	NA	3	NA	NA	3	279	10	NA	NA	NA	1	NA	3	12	2	NA	1	2	NA	NA	7	1	3	NA	NA	NA	NA	2	47	1	11	NA	1	22	51	18	14	9	NA	3	3	33	10	1	NA	NA	NA	3	2	7	NA	54	114	9	1	NA	18	NA	NA	NA	9	10	16	NA	57	4	13	NA	7	3	7	1	NA	4	24	4	0	2	50	NA	NA	NA	4	NA	4	NA	27	67	NA	NA	34	NA	20	1	0	6	4	16	2	NA
230	NA	NA	NA	NA	NA	170	2	NA	NA	NA	NA	NA	2	1	7	NA	NA	1	NA	NA	6	NA	1	NA	NA	NA	NA	NA	40	NA	6	NA	NA	16	28	10	14	9	NA	NA	NA	14	7	NA	NA	NA	NA	1	1	1	NA	25	49	1	NA	NA	11	NA	NA	NA	4	10	8	NA	27	2	4	NA	7	0	0	1	NA	NA	5	NA	NA	1	35	NA	NA	NA	1	NA	2	NA	12	35	NA	NA	23	NA	6	NA	NA	3	1	11	1	NA
235	NA	NA	NA	NA	NA	83	1	NA	NA	NA	NA	NA	6	NA	2	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	17	NA	8	NA	NA	12	9	6	3	3	NA	NA	NA	14	2	NA	NA	NA	NA	NA	NA	0	NA	4	22	NA	NA	NA	2	NA	NA	NA	2	2	8	NA	10	0	2	NA	2	NA	NA	1	NA	NA	3	NA	NA	NA	34	NA	NA	NA	3	NA	1	NA	3	20	NA	NA	5	NA	6	NA	NA	0	NA	2	2	NA
240	NA	NA	NA	NA	NA	62	NA	NA	NA	NA	NA	NA	0	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	18	NA	5	NA	NA	6	2	0	2	NA	NA	NA	NA	10	1	NA	NA	NA	NA	NA	NA	NA	NA	2	16	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	1	NA	2	NA	3	NA	NA	2	NA	NA	2	NA	NA	NA	28	NA	NA	NA	1	NA	1	NA	NA	7	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	15	NA	1	NA	NA	2	1	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	1	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	3	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
265	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
