50	421	1057	758	907	1227	596	311	712	626	242	630	948	1068	634	472	871	783	1334	689	506	710	175	726	537	956	404	737	565	425	414	835	517	1279	1161	963	634	1100	291	537	289	440	559	939	624	683	238	1048	964	725	1228	897	291	946	332	520	220	560	614	320	1083	785	977	701	534	317	942	694	519	645	907	637	571	512	544	803	149	1271	467	461	466	737	541	599	412	1205	998	659	815	655	684	711	917	483	822	300	475	242	1076	1470	403
55	698	1547	1160	1400	1829	1042	583	1260	1029	399	1061	1551	1685	989	802	1389	1265	1926	1108	857	1169	292	1182	821	1504	659	1200	955	697	709	1345	907	1870	1842	1527	1057	1662	532	846	479	777	990	1452	970	1108	398	1670	1490	1186	1882	1492	446	1465	554	833	391	969	944	491	1771	1167	1529	1159	1045	592	1464	1045	872	1081	1486	1045	979	861	908	1226	228	1891	774	893	777	1215	829	969	678	1967	1516	1029	1291	1116	1110	1245	1478	803	1312	524	778	464	1636	2175	693
60	1184	2267	1763	2064	2576	1583	950	1905	1649	699	1663	2280	2441	1391	1253	1997	1906	2567	1640	1413	1774	434	1754	1375	2147	1119	1872	1520	1192	1242	1926	1466	2465	2344	2194	1599	2371	897	1397	848	1257	1506	2064	1545	1791	696	2257	2220	1816	2417	2119	814	2008	906	1425	621	1505	1485	902	2362	1796	2152	1716	1575	919	2078	1578	1368	1671	2175	1592	1555	1394	1435	1821	366	2615	1250	1330	1203	1904	1350	1518	1176	2486	2174	1572	1974	1647	1699	1822	2064	1387	1914	862	1188	770	2216	2708	1079
65	1680	2742	2345	2664	3001	2237	1430	2525	2287	1109	2407	2875	2831	2072	1907	2649	2577	2895	2447	1981	2386	808	2420	2016	2721	1736	2533	2218	1896	1874	2627	1987	2867	2919	2784	2287	2876	1370	2075	1331	1867	2148	2604	2143	2417	1160	2749	2800	2405	2856	2772	1199	2614	1397	2151	1102	2164	2258	1349	2697	2422	2759	2353	2220	1387	2552	2243	2036	2406	2730	2283	2213	2048	2055	2403	661	2866	1895	1999	1849	2445	1963	2109	1784	3066	2747	2178	2620	2405	2308	2343	2813	2058	2654	1422	1803	1277	2787	2847	1588
70	2312	2914	2862	2920	2814	2713	2019	2951	2819	1716	2857	3050	3046	2630	2501	2919	2976	2785	2885	2659	2822	1276	2833	2576	2958	2380	2974	2867	2464	2561	2866	2706	2768	2816	3006	2825	2894	2004	2675	1986	2598	2843	3040	2771	2891	1749	2921	2999	2891	2883	2960	1823	3031	2087	2700	1655	2798	2742	1963	2947	2874	2991	2809	2824	1951	2927	2721	2665	2947	3079	2648	2704	2555	2708	2817	1066	2822	2526	2516	2380	2869	2562	2649	2646	2847	2916	2729	3047	2850	2694	2775	3025	2716	2990	1981	2468	1862	2895	2510	2336
75	2888	2369	2927	2643	2144	2994	2691	2754	2851	2361	2910	2538	2405	2841	2781	2489	2718	1930	2887	2841	2875	1888	2718	2922	2554	2886	2941	3037	2757	2945	2703	2906	2089	2087	2489	2957	2317	2605	3078	2593	3046	2975	2605	2928	2947	2413	2395	2503	2936	2047	2580	2467	2584	2612	2955	2344	2898	2903	2620	2325	2766	2476	2918	3039	2590	2570	2852	2927	2896	2570	2949	2819	2972	2867	2853	1653	2007	2847	2932	2744	2800	2921	2925	2977	2152	2462	2823	2626	2778	2831	2737	2670	3002	2738	2551	3001	2441	2495	1654	2828
80	2877	1459	2186	1859	1066	2353	2779	2052	2404	2905	2351	1600	1337	2592	2714	1762	1989	884	2340	2635	2163	2564	2207	2617	1668	2879	2138	2442	2843	2916	1846	2707	1038	1152	1581	2460	1323	2874	2594	2953	2836	2482	1720	2511	2223	2921	1337	1582	2199	1119	1611	2811	1779	2888	2569	2775	2573	2530	2879	1284	2120	1634	2209	2478	2908	1779	2340	2763	2323	1671	2345	2385	2691	2579	2134	2370	1087	2725	2668	2813	2106	2688	2562	2883	1016	1621	2376	1957	2327	2309	2060	1608	2712	1920	2853	2845	2951	1505	762	2783
85	2263	514	1094	781	361	1427	2585	1126	1413	2866	1366	631	519	1735	1891	920	1065	290	1382	1879	1211	2884	1289	1911	719	2267	1106	1530	2072	2044	887	1702	368	474	674	1415	605	2586	1799	2725	2027	1485	799	1666	1134	2795	500	690	1187	428	694	2850	815	2527	1762	2943	1593	1580	2670	549	1193	660	1250	1533	2646	838	1389	1794	1299	713	1372	1512	1882	1795	1115	2849	329	2000	1978	2125	1206	1817	1663	2099	352	697	1430	938	1284	1289	1218	717	1770	930	2665	2112	2730	568	206	2381
90	1321	139	383	237	63	637	1844	418	618	2253	574	165	123	759	1113	300	427	75	488	876	445	2787	506	919	177	1193	370	612	1117	1056	335	797	65	129	155	559	144	1840	840	1829	1037	732	248	685	480	2178	127	214	406	111	197	2062	214	1748	872	2337	752	701	1758	142	420	157	431	671	1786	287	622	902	549	168	684	717	956	857	428	2856	80	1052	1051	1163	454	885	736	1073	57	186	572	284	571	444	469	206	857	273	1820	1050	2150	148	54	1382
95	437	18	108	51	5	172	821	109	128	1362	155	20	17	230	366	83	93	5	103	269	118	1895	123	261	34	434	83	203	417	314	67	236	8	40	18	137	16	908	280	903	366	190	59	228	147	1235	14	42	97	22	35	1062	46	796	236	1370	229	195	789	11	118	25	130	210	805	83	163	270	162	26	214	237	266	255	88	2383	5	356	317	440	100	311	210	354	9	34	140	65	167	111	163	45	286	46	907	415	1088	24	4	561
100	110	0	16	9	NA	26	213	18	17	529	34	4	0	39	107	26	8	NA	17	68	19	959	21	65	3	102	12	40	86	72	17	65	0	17	3	19	2	284	63	258	97	23	8	46	18	473	4	2	11	3	2	394	5	254	37	461	49	25	281	2	30	1	21	36	287	6	41	53	22	3	50	41	51	43	15	1393	1	86	73	128	3	87	16	97	2	8	22	13	35	24	24	3	51	2	319	79	422	2	NA	196
105	16	NA	2	0	NA	3	51	2	1	96	8	1	NA	4	25	4	4	NA	2	5	4	372	1	6	NA	17	NA	0	10	14	2	11	NA	4	NA	1	NA	60	6	43	11	4	1	2	NA	85	1	NA	NA	NA	NA	97	NA	56	5	104	10	2	70	NA	1	1	3	9	57	NA	9	7	5	NA	5	NA	7	6	3	554	NA	15	9	15	0	13	2	18	NA	2	2	NA	5	1	7	1	5	NA	47	10	83	NA	NA	37
110	4	NA	NA	NA	NA	NA	2	0	NA	10	NA	NA	NA	0	0	NA	NA	NA	NA	NA	1	91	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	1	NA	NA	NA	13	1	6	1	NA	NA	1	NA	19	0	NA	NA	NA	NA	14	NA	7	NA	3	0	NA	11	NA	NA	NA	NA	2	12	NA	NA	NA	NA	NA	0	NA	0	1	NA	126	NA	1	NA	3	NA	2	NA	0	NA	1	1	NA	NA	NA	NA	NA	NA	NA	12	NA	8	NA	NA	1
115	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	0	NA	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
