55	336	513	298	592	251	256	717	336	504	330	207	340	439	443	246	1555	368	355	728	478	NA	524	395	248	217	496	559	517	356	157	423	413	393	1222	365	773	568	623	818	490	337	424	1063	171	1422	182	713	404	589	312	427	513	239	542	182	333	237	170	378	545	563	587	276	280	456	603	303	288	270	259	291	410	84	385	486	801	267	195	957	572	387	312	504	281	459	449	446	427	388	528	394	216	754	794	509	528	180	284	568	317
60	482	831	431	739	350	394	984	469	733	477	342	508	624	592	265	2181	452	509	999	637	NA	731	581	321	300	631	792	790	537	220	569	530	564	1667	511	1111	759	797	1114	738	532	572	1389	280	1965	244	984	506	875	413	664	723	289	737	275	411	332	247	509	864	757	787	326	403	583	763	419	370	299	374	406	549	124	547	562	1242	394	240	1345	765	515	392	699	405	662	623	675	540	502	715	555	317	1083	1120	722	726	280	363	777	370
65	636	1130	543	1007	479	546	1353	609	1028	715	437	780	815	754	352	2922	638	722	1341	852	NA	989	801	442	424	786	1074	1076	795	326	885	621	659	2296	715	1604	1069	989	1505	1130	731	797	1921	411	2681	304	1534	729	1245	615	922	1048	421	1025	405	497	458	321	655	1122	1006	1118	449	547	766	981	556	547	440	523	548	772	168	828	869	1774	587	335	1862	1087	723	503	918	535	853	794	948	775	672	895	736	519	1436	1502	949	1016	388	482	1037	564
70	888	1533	695	1327	772	755	1726	815	1353	965	597	1070	1184	1056	496	3921	823	924	1728	1231	NA	1479	1209	524	608	1090	1466	1489	986	460	1335	819	901	3063	877	2141	1427	1288	2136	1477	1043	1123	2553	494	3495	398	2089	1041	1728	962	1380	1492	537	1376	587	706	597	447	836	1549	1257	1460	640	768	1059	1409	681	780	675	715	775	1053	191	1293	1182	2326	822	430	2565	1448	978	648	1232	754	1089	1145	1337	1104	965	1150	997	770	1993	1967	1284	1372	516	710	1499	764
75	1372	2037	972	1771	1128	999	2243	1157	1909	1285	788	1393	1568	1536	746	5224	1078	1302	2441	1740	NA	1991	1601	738	853	1566	1931	2044	1305	683	1768	1087	1199	4078	1086	2837	2007	1818	2874	2071	1498	1480	3489	740	4730	501	2880	1436	2296	1405	1839	2171	667	1870	849	971	863	619	1207	2201	1754	2029	878	1095	1547	1913	923	1121	891	1015	1105	1518	261	1827	1614	2981	1236	513	3429	1959	1304	902	1788	997	1524	1577	1835	1534	1391	1661	1357	1142	2653	2657	1721	1923	625	1011	1930	1069
80	1881	2825	1301	2357	1574	1395	2880	1593	2599	1824	1103	1968	1974	2146	1020	6742	1527	1780	3399	2380	NA	2573	2173	1046	1030	2013	2526	2912	1679	843	2330	1597	1612	5505	1443	3737	2773	2533	3945	2772	2036	1886	4632	960	6010	620	3809	1980	3082	1982	2424	2862	945	2594	1175	1374	1146	854	1474	2844	2337	2812	1302	1390	2104	2575	1180	1576	1129	1426	1582	2095	306	2426	2139	3947	1654	649	4618	2840	1678	1295	2343	1301	2002	2232	2391	2021	1895	2289	1859	1762	3444	3825	2404	2571	908	1406	2557	1486
85	2563	3582	1629	3369	2059	1833	3701	2158	3555	2607	1370	2701	2693	2850	1528	8670	2020	2468	4486	3120	NA	3496	2958	1446	1291	2699	3460	3887	2270	1089	3230	1990	1947	7137	1870	4882	3853	3356	5185	3807	2799	2614	6044	1339	7609	861	5103	2886	4093	2840	3184	3829	1244	3344	1510	1800	1589	1136	1957	3985	3057	3866	1849	1846	2908	3427	1676	2283	1547	2030	2234	2718	393	3110	2985	5312	2263	870	6222	3916	2149	1752	3089	1709	2643	2982	3126	2673	2558	3082	2542	2450	4635	5114	3065	3568	1312	1908	3312	2110
90	3473	4459	2256	4355	2727	2352	4963	2948	4883	3402	1798	3565	3608	3734	2160	10497	2698	3491	5959	4298	NA	4844	4024	1897	1794	3648	4511	5057	2920	1505	4334	2767	2548	8757	2595	6251	5051	4438	6942	5150	3849	3522	7819	2022	9696	1217	6743	3876	5634	3847	4171	4821	1765	4523	2027	2345	2334	1515	2537	5438	3986	5088	2720	2484	3942	4428	2362	3125	2141	2741	3080	3569	473	4132	4038	6975	3103	1150	8005	5077	2884	2242	4123	2356	3611	3873	4034	3667	3408	4353	3434	3245	6118	6860	3875	4858	1789	2551	4298	2871
95	4600	5905	2958	5598	3696	3238	6537	4255	6257	4378	2522	4837	5006	4911	3037	12722	3758	4886	7721	5494	NA	6540	5388	2481	2434	5141	5790	6767	3793	2198	5577	3821	3514	10745	3585	7812	6428	5849	8724	6627	4908	4485	9936	2882	12000	1690	8793	5101	7202	5289	5517	6422	2558	5908	2642	3019	3076	2008	3503	7109	5289	6632	3599	3327	5289	5634	3156	4186	2895	3661	4199	4811	643	5173	5334	8710	4333	1478	9999	6672	3753	3007	5219	3397	4906	5068	5224	4836	4492	5724	4632	4369	7795	8790	5098	6576	2490	3413	5737	3925
100	6005	7537	3861	7288	4960	4429	8328	5674	8013	5733	3350	6478	6406	6189	4026	14724	4950	6740	9813	6885	NA	8329	6950	3414	3234	6885	7601	8661	5072	2935	7147	5157	4821	12545	4567	9927	8434	7437	10585	8730	6559	5970	12170	3793	14063	2304	10967	6552	9091	7225	7286	8048	3523	7753	3482	3860	4326	2548	4682	9017	6574	8317	4715	4452	6776	7474	4218	5495	3988	5135	5854	6201	1011	6803	7015	10850	5868	1917	12009	8316	5001	3955	6707	4559	6523	6643	6875	6412	5874	7383	6131	5839	9744	10586	6660	8691	3353	4654	7572	5170
105	7544	9390	5062	9216	6476	5816	10134	7543	10193	7581	4450	8440	8251	7829	5405	15889	6248	8806	11933	8820	NA	10425	8627	4592	4284	9043	9463	10800	6560	3985	9240	6612	6301	13970	5954	12249	10577	9167	12740	11414	8370	7747	13988	4980	15837	3097	13338	8671	11370	9127	9149	10113	4539	9565	4502	5100	5755	3303	5926	11110	8063	10320	6242	5991	8590	9264	5656	7082	5136	6671	7644	7936	1321	8726	8706	13165	7680	2445	14088	10295	6652	5293	8749	6150	8504	8462	8632	8236	7575	9428	8097	7407	11720	12755	8561	10682	4263	5988	9670	6839
110	9537	11559	6342	11331	8499	7787	12347	9334	12207	9758	5944	10650	10523	9921	7129	15892	7941	11108	14223	10848	NA	12234	10378	6195	5593	11547	11386	13064	8520	5318	11460	8126	8099	14689	7385	14101	12783	11264	14627	13496	10371	10060	15642	6446	16334	4166	15093	10955	13322	11077	11126	12053	5819	11785	5774	6611	7243	4335	8040	13134	9848	12435	8045	7366	10648	11152	7234	9082	6831	8590	9667	9821	1850	10889	10740	15305	9594	3258	15678	12229	8729	6811	10816	7676	10510	10346	10886	10039	9465	11622	10137	9426	13491	14711	10819	12796	5809	7741	11914	8623
115	12017	13379	8181	13567	10668	9828	13741	11444	14375	11470	7475	12865	12677	12004	9359	14713	10095	13403	15835	12987	NA	14224	12601	7858	7270	13882	13555	14955	10904	7079	13384	9902	10161	14801	9258	15451	14461	13319	15587	15555	12693	12025	16349	8625	15861	5474	16888	13186	15353	12958	13122	13909	7342	13624	7580	8530	9561	5742	10141	14890	12093	14309	10011	9368	12704	13199	9222	11040	8719	10613	11883	11636	2612	13135	13353	16432	11377	4108	16028	14252	10693	8659	12883	9537	12685	12149	12873	11818	11505	13604	12409	11541	14630	15566	12978	14841	7569	10042	13815	10942
120	14333	14702	10116	15149	12885	11853	15405	13252	15995	13793	9330	15016	14488	14044	11421	12436	12368	15434	16524	14958	NA	15663	14457	9553	9067	15434	15351	15940	12993	9242	15105	11717	12331	14278	11377	15822	15964	15056	15921	16370	14882	13959	15400	11154	13652	7278	17138	14793	16178	14730	14766	15373	9088	14849	9864	10540	11734	7623	12345	16088	14137	15428	12165	11798	14489	15013	11132	13039	10895	12589	13954	13380	3578	14934	14986	16633	13345	5326	15218	15676	13326	10464	14419	11320	14998	14281	14692	13930	13370	15187	14430	13603	15298	15472	14511	16307	9593	11969	15510	13446
125	16246	15683	12078	15982	15025	13703	15955	14839	16512	15466	11379	16428	15712	15308	13744	9666	14305	16641	16186	15973	NA	16272	15670	11733	11218	16441	16175	16149	14807	11144	15695	13397	14283	12694	13502	14890	16151	16126	15060	16171	16211	15472	13597	13758	10651	9362	15456	15952	15975	15814	15441	15941	11333	15609	11824	12530	13760	9676	14261	16437	15610	15698	14250	14349	15765	16250	13186	14830	13179	14600	15692	14866	4783	15967	16053	15044	15409	6951	13248	15890	15357	12543	15996	13422	16298	15802	15598	15200	15006	16099	15725	15312	14872	14725	15542	16638	11680	13977	16308	15209
130	16965	15450	13693	15820	16314	15157	15218	15720	15471	16129	13364	16929	16090	15671	15755	6747	15650	16518	14180	15915	NA	15522	15882	13872	12994	16246	15717	14995	16117	13081	15388	14729	15778	10066	14748	13174	15078	15639	12989	15195	16485	15917	10675	15931	7636	11648	12592	15901	14755	15975	15632	15271	13378	15290	14259	14336	15069	12083	15332	15063	15763	14834	15859	15859	15688	15720	15249	15540	15205	15973	16360	15519	6135	15966	15687	12291	16104	8606	10514	14710	16932	14336	16209	15212	16354	15864	15471	15565	15905	15851	16242	15989	13345	12957	15762	15388	13448	15554	15380	16490
135	16296	14203	14860	13992	16409	15862	13538	15580	13234	15915	15138	15577	15081	15068	16661	4314	15837	14889	10899	14460	NA	13446	14932	15386	14845	15150	14101	12671	16192	15017	14197	15616	16406	7152	15345	10495	12855	13850	9958	12775	15121	15173	7911	16980	4862	13761	9443	14888	12400	14950	14312	13519	15245	13989	16064	15449	15999	13811	15650	12295	14729	13231	16092	16505	14566	14173	16137	15918	16152	16288	15893	15130	7798	14671	14350	9243	15569	10556	7820	12413	16898	15289	15018	15881	15084	14989	14475	15132	15613	14150	15579	15471	11321	10087	14540	12687	15254	16285	13724	16510
140	13910	11446	15187	11081	15392	15536	9989	14285	10191	14206	15899	12908	12835	13125	16398	2534	15074	12849	7706	11884	NA	10241	12844	16416	15720	12627	11314	9766	15015	16000	12213	15043	15843	4625	14856	7651	9967	11584	6796	9256	12848	13469	5074	16785	3078	15322	6079	12574	9034	12503	12026	10875	16136	11353	16386	15833	16225	15308	15064	8980	13147	10739	15003	15723	12680	11540	16038	14580	16191	14901	14002	13938	9470	12277	12283	6068	13978	12660	5398	10049	15257	15344	12718	15720	12665	12731	12244	13275	14281	11544	13183	13952	8457	7110	12671	9730	15788	15589	11165	15133
145	10919	8430	14503	8178	12703	13916	6975	11816	7398	11393	15338	9847	10126	10471	14710	1382	13151	9465	5020	9016	NA	7182	9857	15547	15598	8994	8062	6766	12437	15757	9063	13331	13664	2788	13459	5079	7039	8792	4082	5987	9850	10986	3020	15402	1769	16384	3461	9513	5810	9413	9389	7575	15560	8659	15851	14688	14817	15980	13358	6095	10295	7664	13299	13919	9581	8585	14644	12319	14675	12821	11488	11502	11284	9144	9411	3647	11564	14385	3233	7538	12176	14310	9558	14195	9801	10034	9854	10678	11747	8687	10541	11779	5970	4542	9590	6763	15404	13924	7961	12300
150	7629	5466	12797	5818	9740	11375	4295	8841	4994	8326	14187	6657	7027	7784	11841	673	10489	6380	2993	6234	NA	4577	6971	13531	14226	5768	5206	4079	9372	14248	5976	10613	10613	1545	11106	3096	4465	5995	2297	3712	6665	7864	1613	12598	901	16233	1846	6747	3406	6588	6370	4827	13705	5660	14002	12592	11810	15175	10949	3739	6838	4727	10982	11345	6900	5703	11953	9339	12517	10150	8488	8152	13395	6302	6549	2056	8395	15777	1800	5006	8855	12347	6477	11493	6696	7137	6784	7989	8571	5754	7589	8786	3678	2644	6669	4223	13790	11054	5398	9392
155	4683	3303	10165	3798	6699	8300	2610	6032	2909	5318	11514	4174	4414	5317	8743	340	7392	3888	1602	4114	NA	2765	4259	11036	11893	3436	3399	2046	6339	12138	3516	7798	7018	871	8523	1593	2561	3398	1049	2088	4109	5061	760	9062	440	14254	793	4185	1574	4201	3915	2823	11230	3139	11025	10146	8567	13335	8038	2022	4140	2528	7910	7981	4450	3428	8501	6390	9507	7221	5618	5133	14564	3977	4035	1046	5699	16000	894	3028	5992	9834	3986	8091	4247	4206	4109	5213	5616	3498	5046	5816	1992	1414	4000	2285	11575	7856	3459	6290
160	2494	1790	7439	2145	4103	5641	1503	3679	1450	3127	8543	2097	2640	3275	5841	160	4731	2124	726	2373	NA	1527	2278	7751	8770	1887	1766	937	3737	9385	1951	5442	4030	496	6055	752	1301	1757	507	1131	2428	3003	306	5894	231	11239	292	2442	684	2485	2192	1472	8367	1682	7543	7156	5521	10800	5141	936	2366	1291	5164	5184	2654	1880	5652	3997	6493	4473	3313	3032	15206	2413	2263	393	3655	14688	475	1643	3407	7060	2075	5466	2342	2308	2191	2923	3103	1896	2839	3379	908	632	2416	1277	8504	5095	1882	3871
165	1169	942	5043	1072	2308	3481	701	2099	751	1672	5903	1034	1405	1744	3357	90	2713	1083	271	1289	NA	707	1135	5062	5927	963	845	461	2102	6640	987	3208	2168	249	3678	339	570	837	259	557	1407	1537	121	3371	125	8281	119	1272	283	1279	1096	693	5729	756	4667	4302	3172	7956	2867	470	1349	603	3009	2876	1585	872	3422	2235	3956	2403	1637	1609	14750	1186	1187	130	2198	12353	300	770	1778	4486	935	3340	1130	1335	1103	1589	1678	932	1463	1935	404	318	1329	744	5707	2821	906	2083
170	492	417	3146	484	1254	1855	326	1150	349	823	3603	474	787	815	1746	22	1467	475	84	618	NA	332	581	3012	3745	427	351	202	1080	4130	434	1604	998	104	2133	140	184	301	99	241	633	802	36	1610	62	5590	36	660	97	643	420	285	3526	292	2409	2170	1583	5668	1357	204	678	280	1633	1489	717	415	1926	1083	2106	1148	745	847	13259	609	580	41	1285	9252	171	309	830	2574	395	1905	525	807	548	769	783	474	742	1008	215	129	585	321	3566	1418	459	988
175	243	185	1790	202	679	954	155	629	135	405	1650	172	341	315	832	7	669	165	36	276	NA	145	291	1717	2004	173	168	74	576	2107	169	729	503	29	1134	84	76	118	54	104	315	408	10	731	16	3384	32	343	38	305	188	137	2028	124	1229	967	620	3346	587	95	393	111	740	675	331	171	944	477	913	556	384	398	11315	264	238	15	694	6217	74	144	395	1411	163	953	276	502	248	352	356	189	334	517	120	30	225	79	1921	614	180	405
180	102	70	901	76	399	404	44	297	45	200	777	77	121	120	349	3	332	89	19	122	NA	77	153	891	934	48	65	29	305	973	45	306	243	7	530	29	43	41	18	45	154	155	1	382	10	1899	15	131	24	134	61	61	1141	50	556	509	281	1684	239	47	203	38	325	257	145	69	453	207	385	253	154	184	8642	98	78	7	246	3601	32	59	190	673	49	492	160	244	110	131	156	55	134	268	78	12	89	51	981	238	83	162
185	42	20	436	42	199	175	10	114	30	99	338	31	48	33	135	1	188	44	9	45	NA	32	111	425	431	13	24	13	135	456	11	86	89	2	216	9	9	19	7	10	96	59	2	184	11	928	7	62	7	45	19	24	569	22	246	250	101	782	88	17	72	8	100	102	66	38	151	89	156	102	58	64	6099	53	25	1	88	1873	17	17	97	313	21	200	80	97	68	56	96	21	63	127	63	5	41	16	472	68	32	51
190	17	5	171	21	99	103	0	48	17	36	96	27	32	18	50	NA	101	9	5	13	NA	16	86	164	179	10	18	10	42	195	1	17	34	NA	108	5	5	5	0	1	40	26	2	87	4	440	NA	46	2	14	9	4	291	17	108	106	41	423	34	5	22	6	40	37	32	24	56	24	58	59	24	23	3874	28	14	NA	31	961	5	5	48	129	8	69	34	52	38	18	59	9	27	109	54	1	30	5	212	45	16	24
195	2	NA	54	18	44	44	NA	25	15	15	43	3	20	8	25	NA	60	NA	1	11	NA	13	40	64	80	3	8	4	19	69	NA	6	12	NA	43	NA	1	5	NA	NA	31	15	0	49	0	181	NA	18	NA	3	4	2	114	6	45	44	22	212	4	1	2	7	22	25	22	6	22	7	19	23	5	6	2322	11	5	NA	11	430	1	6	16	42	6	23	19	27	14	13	31	8	13	72	18	NA	13	1	87	35	4	10
200	NA	NA	18	13	12	13	NA	11	9	8	26	1	11	4	14	NA	29	NA	NA	5	NA	5	17	35	37	NA	5	3	1	12	NA	NA	7	NA	13	NA	0	0	NA	NA	15	5	NA	29	NA	65	NA	5	NA	NA	NA	NA	56	1	18	21	9	110	1	2	NA	7	8	7	6	NA	3	1	9	7	2	1	1147	9	1	NA	2	182	1	2	2	22	0	9	8	8	8	4	7	1	7	37	5	NA	9	2	30	28	2	2
205	NA	NA	9	2	1	1	NA	4	3	1	18	NA	4	3	7	NA	9	NA	NA	1	NA	4	5	13	16	NA	NA	NA	NA	4	NA	NA	1	NA	1	NA	NA	NA	NA	NA	3	NA	NA	8	NA	25	NA	2	NA	NA	NA	NA	31	NA	7	7	2	80	0	NA	NA	2	3	3	0	NA	0	NA	5	1	0	NA	531	15	NA	NA	1	97	NA	1	2	21	NA	7	10	NA	4	NA	NA	NA	3	12	1	NA	6	NA	19	12	0	NA
210	NA	NA	1	NA	NA	NA	NA	4	NA	NA	10	NA	1	1	3	NA	2	NA	NA	NA	NA	1	4	1	6	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0	NA	15	NA	3	NA	NA	NA	NA	8	NA	3	0	NA	35	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	8	NA	NA	NA	38	NA	NA	2	7	NA	3	2	NA	0	NA	NA	NA	2	4	NA	NA	2	NA	16	4	NA	NA
215	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	5	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	15	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	3	NA	NA	NA	20	NA	NA	NA	3	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	4	NA	NA
220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	0	NA	NA	NA	5	NA	NA	NA	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA
225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA
230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
