65	552	1195	1413	1503	641	1056	326	1213	1649	1329	1305	1571	856	1376	1163	1221	764	686	1289	852	1338	650	850	417	735	1303	581	1302	1263	1344	1227	1012	1401	556	922	371	1582	1015	1100	2181	1473	1029	615	684	960	1238	581	1584	689	1169	1219	874	1221	1527	1131	1376	1335	1186	730	513	1304	1156	630	1824	622	937	1841	1424	1407	1065	931	1180	553	937	851	1356	408	1235	943	1541	894	1506	825	985	696	1245	985	1049	467	2384	914	1471	1086	1681	426	1218	1928	518	1178	575
70	860	1777	1897	1972	964	1495	495	1719	2190	1852	1805	2058	1380	1978	1681	1742	1095	1066	1804	1253	1734	979	1410	690	1072	1804	928	1886	1903	1715	1696	1493	1932	868	1313	569	2066	1443	1706	2554	1957	1441	954	1007	1418	1670	886	2125	1039	1723	1723	1299	1608	1900	1658	1826	1896	1758	1185	885	1792	1630	958	2294	903	1383	2349	1906	1947	1554	1497	1647	865	1310	1260	1812	654	1808	1310	2115	1295	1869	1268	1456	1077	1673	1368	1543	765	2694	1315	1921	1407	2154	639	1698	2311	738	1698	1000
75	1280	2248	2361	2314	1411	1960	777	2142	2480	2234	2330	2401	1842	2293	2218	2115	1575	1550	2303	1830	2096	1466	1785	971	1590	2248	1343	2288	2318	2286	2155	2043	2409	1288	1867	972	2418	2044	2142	2496	2309	1965	1434	1440	1854	2196	1248	2465	1478	2177	2341	1783	2080	2345	2142	2368	2354	2236	1630	1172	2156	2135	1305	2690	1401	1856	2726	2309	2335	2016	2012	2143	1230	1788	1849	2269	1029	2101	1854	2532	1842	2410	1851	1909	1594	2156	1833	2048	1097	2624	1860	2319	2037	2534	1019	2235	2684	1159	2114	1466
80	1810	2481	2600	2528	1834	2427	1204	2476	2688	2529	2610	2624	2294	2534	2543	2515	2090	1998	2570	2241	2534	1863	2195	1445	2060	2545	1882	2738	2533	2520	2438	2536	2627	1663	2310	1243	2606	2425	2489	2227	2528	2318	1839	1873	2236	2475	1786	2604	2056	2507	2617	2284	2505	2508	2593	2524	2593	2449	2169	1708	2463	2500	1803	2594	1916	2246	2551	2587	2570	2361	2380	2445	1748	2292	2209	2523	1438	2534	2418	2537	2304	2496	2292	2385	1996	2518	2238	2385	1595	2049	2180	2538	2436	2514	1470	2490	2586	1624	2478	2039
85	2339	2630	2537	2479	2330	2600	1691	2521	2355	2599	2595	2344	2514	2422	2614	2551	2419	2385	2545	2527	2530	2353	2512	1903	2443	2521	2405	2507	2445	2510	2474	2637	2483	2303	2549	1791	2298	2597	2576	1578	2314	2582	2356	2317	2446	2508	2187	2403	2433	2561	2666	2636	2513	2472	2690	2514	2611	2461	2604	2257	2570	2549	2198	2240	2358	2537	2107	2329	2417	2670	2623	2558	2191	2549	2518	2476	1831	2539	2635	2345	2508	2389	2644	2568	2561	2533	2488	2546	2003	1280	2541	2396	2651	2284	1981	2590	2052	2083	2594	2496
90	2659	2291	2064	2003	2458	2358	2087	2232	1590	2144	2079	1711	2535	1989	2139	2185	2607	2529	2158	2550	2200	2614	2451	2350	2451	2071	2487	2141	1972	2082	2169	2489	1914	2557	2515	2210	1736	2489	2263	715	1885	2361	2547	2484	2371	2129	2526	1752	2652	2176	2161	2536	2249	1750	2349	1972	1931	2297	2622	2474	2124	2229	2427	1436	2475	2369	1450	1914	1928	2400	2374	2223	2599	2527	2462	2061	2403	2035	2534	1872	2440	2033	2570	2389	2591	2124	2540	2350	2395	543	2402	1848	2448	1630	2392	2229	1264	2452	2216	2627
95	2548	1537	1192	1236	2423	1739	2405	1559	911	1330	1419	954	2125	1220	1530	1466	2285	2270	1459	2124	1536	2439	2017	2502	2224	1397	2465	1354	1268	1293	1631	1805	1261	2481	2079	2611	973	1823	1732	242	1067	1848	2524	2373	1958	1495	2501	895	2361	1654	1534	2153	1671	1070	1737	1278	1331	1458	2310	2445	1397	1706	2497	756	2529	2026	645	1168	1226	1748	1953	1556	2485	2058	2058	1241	2568	1486	2104	1067	2106	1151	2117	1868	2377	1535	1968	1814	2477	182	2162	1120	1871	955	2591	1618	562	2634	1613	2481
100	2098	866	528	545	2035	1150	2485	842	335	668	646	344	1447	548	781	743	1679	1709	725	1492	790	1914	1318	2452	1604	729	2037	633	533	730	891	994	635	2198	1225	2425	371	1088	917	65	523	1171	1995	1899	1236	831	2061	342	1887	827	797	1287	867	481	879	599	683	745	1659	2230	699	882	1980	254	2000	1244	237	559	521	972	1093	870	2155	1398	1356	626	2494	828	1379	473	1297	518	1376	1168	1743	851	1290	1042	2349	48	1367	469	1096	370	2393	859	164	2198	917	1940
105	1302	286	117	156	1256	501	2220	303	100	202	233	75	736	169	290	262	884	1047	249	712	240	1192	649	1874	1044	240	1289	206	167	291	376	394	171	1491	561	2033	128	485	359	9	223	499	1213	1085	661	314	1337	80	1021	261	309	651	306	168	294	169	225	274	786	1550	254	350	1346	81	1277	616	48	189	147	393	458	338	1442	647	691	218	1902	295	644	109	681	152	686	582	984	292	653	464	1742	5	654	123	393	91	1685	301	47	1596	358	1035
110	614	56	18	31	606	154	1633	94	17	52	40	12	228	43	62	45	360	467	37	219	48	510	264	1170	454	73	625	44	19	76	114	96	48	797	174	1412	17	147	96	1	36	148	528	474	195	85	612	23	423	75	75	211	68	44	68	45	52	61	313	792	74	83	641	15	587	197	6	51	27	91	108	96	673	241	257	61	1140	78	253	24	211	23	214	174	330	73	202	214	1054	0	235	24	98	16	1130	57	8	919	90	498
115	226	5	5	1	157	29	869	9	3	9	9	1	32	8	14	5	98	147	2	85	6	159	79	377	169	13	209	4	1	5	21	15	6	310	31	698	0	30	28	NA	5	35	140	156	60	9	237	4	130	7	22	34	3	5	6	4	6	22	80	340	7	13	202	2	183	54	NA	13	5	13	21	23	312	71	46	10	466	10	66	4	52	1	41	44	74	7	49	65	413	NA	58	0	15	0	451	8	3	374	14	143
120	60	1	NA	NA	28	4	386	5	NA	1	NA	NA	6	1	2	NA	8	25	NA	15	3	31	27	81	36	4	56	NA	NA	NA	2	1	1	83	4	230	NA	7	0	NA	NA	8	36	36	8	1	75	0	29	NA	1	3	NA	1	1	NA	1	4	12	87	1	3	38	0	34	21	NA	1	NA	NA	2	0	55	7	5	2	115	0	7	1	3	NA	5	8	3	1	7	14	122	NA	7	NA	1	NA	143	NA	NA	131	0	40
125	10	NA	NA	NA	3	0	126	1	NA	NA	NA	NA	1	NA	NA	NA	NA	11	NA	1	NA	3	2	11	16	0	14	NA	NA	NA	NA	NA	NA	8	1	53	NA	0	NA	NA	NA	1	1	4	1	NA	9	NA	4	NA	NA	0	NA	NA	NA	NA	NA	1	NA	26	NA	NA	9	NA	8	1	NA	NA	NA	NA	0	NA	7	1	1	NA	19	NA	0	NA	NA	NA	NA	NA	NA	NA	0	4	14	NA	NA	NA	1	NA	39	NA	NA	38	NA	6
130	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	3	NA	1	NA	NA	NA	NA	NA	NA	0	NA	8	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	NA	NA	NA	NA	NA	7	NA	NA	2	NA	3
135	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
140	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
