50	NA	60	11	44	61	33	44	27	168	NA	10	67	20	31	NA	NA	11	26	25	31	67	62	22	56	7	58	22	15	44	72	NA	12	40	32	46	NA	NA	55	48	35	63	13	26	18	170	22	97	130	37	24	27	36	44	13	39	NA	9	49	8	122	10	5	37	33	35	1	NA	20	39	38	39	28	60	NA	52	NA	51	51	52	21	158	46	27	NA	16	38	43	36	31	87	20	35	46	100	195	80	32	41	43	41
55	NA	47	3	41	81	42	53	28	173	NA	7	69	34	37	NA	NA	15	25	45	39	68	49	24	78	9	62	11	12	41	74	NA	18	58	23	80	NA	NA	66	57	36	95	8	45	25	204	14	114	135	24	44	36	28	40	17	34	NA	17	69	6	138	3	4	48	27	39	NA	NA	28	44	23	41	26	63	NA	76	NA	57	49	64	15	186	67	27	NA	17	32	48	35	36	57	28	36	47	122	172	82	43	57	48	46
60	NA	66	NA	40	109	40	49	33	149	NA	5	83	56	28	NA	NA	11	19	45	42	73	49	30	87	3	82	12	6	33	120	NA	26	67	40	79	NA	NA	90	53	47	104	11	51	29	210	12	114	149	14	75	34	30	50	26	35	NA	12	106	4	156	NA	2	73	37	35	NA	NA	39	40	17	55	38	83	NA	83	NA	82	62	67	15	190	56	28	NA	16	41	79	36	52	54	39	57	58	154	158	69	48	73	58	60
65	NA	64	NA	60	113	50	69	29	134	NA	10	73	56	31	NA	NA	9	41	70	46	75	55	25	59	1	95	23	4	31	141	NA	37	60	41	124	NA	NA	76	58	77	105	4	45	27	222	20	131	178	16	73	25	45	45	26	37	NA	20	136	3	175	NA	NA	65	44	33	NA	NA	46	44	37	57	44	106	NA	92	NA	98	80	82	17	208	94	32	NA	30	42	93	54	67	79	52	56	79	124	199	63	51	110	50	64
70	NA	58	NA	83	107	48	60	20	143	NA	19	102	32	32	NA	NA	5	44	96	51	52	78	22	34	NA	119	17	2	20	148	NA	47	66	63	116	NA	NA	65	61	65	146	NA	67	22	229	20	149	208	20	80	30	72	51	38	39	NA	33	139	NA	187	NA	NA	68	67	47	NA	NA	70	66	43	73	68	150	NA	124	NA	105	134	108	31	280	130	47	NA	39	35	100	70	82	69	58	30	120	101	199	78	38	106	65	55
75	NA	61	NA	104	157	67	98	33	156	NA	23	130	31	37	NA	NA	7	48	94	57	63	113	18	44	NA	147	8	12	14	123	NA	48	71	79	119	NA	NA	58	100	83	201	NA	70	34	263	31	156	219	19	85	33	77	40	48	61	NA	46	205	NA	220	NA	NA	90	79	62	NA	NA	66	76	85	88	72	183	NA	143	NA	102	171	137	48	361	159	77	NA	39	16	103	69	91	109	93	32	114	82	240	88	52	99	80	56
80	NA	54	NA	124	216	93	101	47	186	NA	29	104	49	42	NA	NA	6	70	149	33	80	138	23	56	NA	150	18	21	14	106	NA	55	66	86	126	NA	NA	60	118	80	225	NA	107	45	335	30	172	245	31	104	58	88	76	48	73	NA	47	299	NA	228	NA	NA	121	115	66	NA	NA	53	52	71	89	95	196	NA	187	NA	110	183	108	47	427	180	74	NA	55	29	118	62	115	98	125	20	121	95	246	83	68	118	83	57
85	NA	52	NA	146	249	120	91	45	198	NA	32	124	65	39	NA	NA	9	82	136	36	86	144	24	59	NA	192	16	28	11	114	NA	54	99	63	151	NA	NA	68	141	68	207	NA	142	52	395	38	249	274	39	154	67	117	100	73	81	NA	41	270	NA	292	NA	NA	135	103	68	NA	NA	59	56	44	84	102	236	NA	227	NA	143	189	86	33	498	202	77	NA	53	27	160	75	158	106	88	27	145	98	266	101	68	107	87	72
90	NA	75	NA	172	258	158	81	47	216	NA	46	140	91	43	NA	NA	8	99	130	47	106	160	10	55	NA	205	19	36	17	150	NA	73	105	85	181	NA	NA	106	183	62	302	NA	161	46	469	24	298	286	48	212	66	116	71	113	77	NA	31	317	NA	365	NA	NA	196	127	56	NA	NA	47	58	49	92	122	255	NA	227	NA	181	241	98	31	597	235	66	NA	69	27	173	79	170	118	74	33	179	125	270	141	85	106	106	93
95	NA	114	NA	200	285	189	91	55	204	NA	44	177	103	66	NA	NA	10	135	125	56	154	201	16	72	NA	232	26	36	14	173	NA	113	154	102	184	NA	NA	101	232	63	342	NA	201	53	471	16	416	352	49	255	89	158	75	124	59	NA	46	369	NA	399	NA	NA	224	122	75	NA	NA	80	83	54	148	145	282	NA	211	NA	224	259	126	49	708	259	60	NA	86	20	172	85	217	119	76	29	228	151	304	127	91	127	117	123
100	NA	161	NA	223	319	224	114	67	236	NA	49	170	108	76	NA	NA	12	149	155	68	204	242	24	66	NA	220	30	41	11	205	NA	142	166	109	230	NA	NA	98	271	60	365	NA	232	54	594	22	442	383	55	233	100	191	88	135	70	NA	50	416	NA	515	NA	NA	241	115	102	NA	NA	91	102	77	192	155	299	NA	214	NA	248	244	168	77	775	321	64	NA	90	20	183	85	240	127	84	50	257	201	286	155	102	153	132	144
105	NA	177	NA	246	358	309	148	55	293	NA	48	202	88	89	NA	NA	15	179	215	61	213	318	30	47	NA	257	33	26	5	246	NA	149	182	133	248	NA	NA	123	295	72	455	NA	285	79	631	27	452	486	82	282	100	179	96	145	65	NA	63	414	NA	541	NA	NA	278	151	111	NA	NA	143	119	96	167	211	389	NA	288	NA	267	289	182	100	882	370	60	NA	73	19	161	100	300	146	83	49	258	219	349	137	124	180	137	168
110	NA	156	NA	280	411	378	158	67	329	NA	51	225	96	108	NA	NA	16	218	262	59	219	356	68	47	NA	351	36	35	4	292	NA	179	175	158	252	NA	NA	139	352	111	461	NA	270	79	690	30	475	509	96	305	121	155	135	150	80	NA	99	476	NA	564	NA	NA	331	179	149	NA	NA	162	119	106	197	271	484	NA	311	NA	298	314	189	113	1022	430	67	NA	98	37	171	118	339	208	90	50	262	245	382	157	122	202	169	189
115	NA	184	NA	274	457	406	169	57	419	NA	84	240	74	96	NA	NA	16	272	270	61	251	395	63	71	NA	479	23	36	10	367	NA	250	226	201	288	NA	NA	178	356	132	536	NA	301	97	735	55	554	601	108	334	132	211	129	169	84	NA	154	471	NA	664	NA	NA	383	151	161	NA	NA	149	137	113	214	280	576	NA	377	NA	350	348	217	77	1061	480	67	NA	85	30	212	151	378	200	77	89	351	288	420	204	111	218	213	192
120	NA	181	NA	326	502	449	165	74	508	NA	91	269	79	118	NA	NA	21	289	317	83	289	451	58	58	NA	554	29	27	5	378	NA	278	232	270	315	NA	NA	223	384	180	539	NA	358	140	836	64	602	646	96	309	156	231	118	181	86	NA	164	573	NA	861	NA	NA	477	182	180	NA	NA	140	178	109	291	290	659	NA	414	NA	403	366	251	94	1192	535	56	NA	101	26	214	189	468	273	86	96	404	342	473	216	105	263	234	230
125	NA	208	NA	313	506	499	231	101	585	NA	114	336	107	137	NA	NA	27	324	314	95	321	584	51	82	NA	585	32	39	3	467	NA	331	273	293	406	NA	NA	282	474	194	598	NA	438	184	883	78	731	775	97	372	175	241	142	211	107	NA	188	633	NA	1028	NA	NA	585	235	154	NA	NA	158	190	139	325	334	664	NA	459	NA	433	426	262	101	1426	594	90	NA	99	23	217	198	558	306	102	91	500	355	525	205	105	305	248	267
130	NA	298	NA	350	604	572	253	118	664	NA	125	336	122	176	NA	NA	29	401	342	106	355	711	37	81	NA	649	44	45	2	583	NA	354	361	290	511	NA	NA	287	515	229	689	NA	588	205	985	101	832	858	98	442	238	263	142	189	134	NA	179	675	NA	1179	NA	NA	604	276	195	NA	NA	168	220	124	302	329	795	NA	476	NA	497	510	297	74	1560	679	108	NA	118	28	246	221	596	366	108	98	541	367	593	202	121	355	245	295
135	NA	359	NA	421	645	636	330	176	762	NA	161	396	148	229	NA	NA	24	477	414	99	391	792	56	80	NA	709	52	70	4	661	NA	355	410	305	553	NA	NA	307	604	210	718	NA	669	258	1147	134	881	838	96	517	207	270	141	172	123	NA	200	811	NA	1319	NA	NA	678	279	276	NA	NA	180	216	174	339	368	945	NA	520	NA	614	538	305	80	1634	782	137	NA	151	35	282	228	748	451	99	116	529	466	674	232	133	375	353	377
140	NA	398	NA	444	751	663	374	173	814	NA	182	509	176	223	NA	NA	34	525	518	124	490	898	63	101	NA	831	52	65	6	767	NA	401	441	334	634	NA	NA	336	692	186	800	NA	734	265	1291	193	919	818	134	614	235	317	213	196	135	NA	244	872	NA	1528	NA	NA	745	354	304	NA	NA	199	257	172	398	348	983	NA	561	NA	681	586	369	79	1867	781	166	NA	163	57	395	253	837	535	125	126	674	592	800	251	139	445	360	426
145	NA	412	NA	462	778	768	440	208	872	NA	219	513	197	263	NA	NA	55	563	643	142	556	1018	79	135	NA	878	57	73	11	791	NA	457	513	314	745	NA	NA	407	763	250	869	NA	783	269	1403	232	1014	873	199	667	289	364	224	229	105	NA	273	935	NA	1735	NA	NA	831	458	328	NA	NA	234	295	221	401	411	1033	NA	618	NA	741	702	411	101	2053	954	182	NA	197	61	478	283	946	624	125	144	821	594	874	315	146	515	360	501
150	NA	493	NA	494	844	808	530	264	981	NA	217	554	231	310	NA	NA	89	525	753	172	677	1111	80	116	NA	891	67	79	10	825	NA	499	563	339	793	NA	NA	461	812	312	916	NA	902	316	1620	259	1182	1074	248	782	368	402	229	265	125	NA	293	939	NA	1995	NA	NA	929	446	457	NA	NA	287	336	276	452	460	1061	NA	666	NA	782	822	477	130	2168	1061	236	NA	236	58	580	282	1024	641	118	181	930	631	848	338	191	479	434	579
155	NA	584	NA	568	875	962	577	271	1079	NA	237	686	238	368	NA	NA	101	654	782	240	711	1244	89	141	NA	968	65	84	16	876	NA	559	716	414	836	NA	NA	535	981	371	1042	NA	963	325	1832	269	1337	1188	292	852	434	423	297	300	166	NA	353	1049	NA	2116	NA	NA	1038	514	495	NA	NA	322	323	298	499	478	1179	NA	739	NA	930	995	515	143	2220	1066	302	NA	229	64	598	313	1082	753	134	200	1033	675	988	371	248	554	586	608
160	NA	653	NA	546	963	1121	707	320	1160	NA	274	772	342	385	NA	NA	123	771	903	266	820	1425	124	163	NA	1113	76	97	18	1019	NA	649	823	480	954	NA	NA	575	1105	392	1169	NA	1085	369	2000	308	1439	1313	373	956	443	544	351	278	224	NA	400	1202	NA	2189	NA	NA	1093	575	494	NA	NA	394	399	269	566	533	1345	NA	832	NA	1058	1034	528	144	2437	1108	296	NA	228	82	685	322	1160	898	137	209	1085	770	1058	441	292	605	578	665
165	NA	790	NA	649	1052	1149	770	340	1234	NA	271	808	386	415	NA	NA	156	876	1056	292	883	1691	153	178	NA	1306	109	122	19	1104	NA	768	935	524	1111	NA	NA	570	1178	486	1345	NA	1220	430	2215	363	1606	1422	412	1021	531	668	382	338	293	NA	417	1277	NA	2246	NA	NA	1234	648	521	NA	NA	402	472	295	680	636	1454	NA	933	NA	1193	1068	629	184	2565	1113	352	NA	249	95	735	408	1222	1011	168	214	1149	824	1165	492	413	597	692	764
170	NA	821	NA	711	1188	1221	856	390	1291	NA	288	860	361	467	NA	NA	140	1038	1170	381	1011	1850	191	206	NA	1375	119	114	29	1289	NA	908	983	577	1235	NA	NA	725	1286	555	1474	NA	1290	535	2252	431	1700	1585	469	1153	613	784	392	426	347	NA	472	1368	NA	2485	NA	NA	1470	770	533	NA	NA	513	546	322	828	714	1533	NA	1042	NA	1262	1122	660	201	2837	1247	374	NA	294	105	842	380	1333	1108	191	254	1244	923	1188	566	509	666	689	834
175	NA	871	NA	803	1251	1359	1013	469	1312	NA	309	1039	412	524	NA	NA	162	1156	1407	462	1045	1970	222	198	NA	1409	113	140	33	1456	NA	948	1017	654	1392	NA	NA	869	1488	522	1597	NA	1410	559	2355	469	1877	1782	523	1265	732	857	403	551	401	NA	475	1571	NA	2618	NA	NA	1619	809	603	NA	NA	592	608	395	894	798	1636	NA	1118	NA	1383	1299	671	255	2857	1330	398	NA	313	155	947	430	1588	1238	231	303	1425	1110	1278	616	571	744	703	955
180	NA	1017	NA	903	1425	1601	1050	539	1491	NA	334	1165	463	578	NA	NA	182	1160	1566	531	1191	2075	295	252	NA	1502	114	186	31	1551	NA	1048	1194	739	1542	NA	NA	977	1544	530	1780	NA	1430	599	2608	477	2009	1956	588	1387	815	958	488	731	368	NA	558	1718	NA	2570	NA	NA	1738	951	774	NA	NA	650	623	430	965	838	1862	NA	1191	NA	1507	1388	661	307	2983	1433	432	NA	381	175	1032	520	1843	1265	233	314	1600	1324	1471	710	612	772	826	984
185	NA	1065	NA	1033	1471	1711	1114	685	1578	NA	335	1180	508	629	NA	NA	221	1113	1620	557	1217	2290	274	291	NA	1697	156	226	37	1721	NA	1160	1380	871	1795	NA	NA	1146	1668	629	1877	NA	1538	670	2832	581	2137	2130	719	1537	932	1027	552	871	417	NA	627	1817	NA	2614	NA	NA	1963	1024	836	NA	NA	715	665	528	1055	865	2072	NA	1339	NA	1620	1487	690	260	2928	1468	427	NA	404	217	1242	581	1871	1382	243	346	1857	1390	1550	812	710	821	877	1059
190	NA	1192	NA	1298	1653	1852	1247	737	1692	NA	372	1313	604	719	NA	NA	261	1323	1778	527	1273	2539	354	287	NA	1863	182	235	44	1836	NA	1224	1443	952	1851	NA	NA	1263	1833	690	2021	NA	1570	820	3000	610	2233	2173	774	1731	901	1156	597	937	457	NA	659	1926	NA	2817	NA	NA	2212	1213	912	NA	NA	892	762	541	1244	1079	2283	NA	1429	NA	1741	1610	720	311	3057	1624	460	NA	551	284	1408	715	2070	1535	331	397	2053	1414	1577	917	753	882	961	1138
195	NA	1266	NA	1452	1757	2071	1362	830	1793	NA	420	1383	731	848	NA	NA	348	1514	1984	643	1385	2730	413	336	NA	2049	177	220	63	1928	NA	1289	1765	970	2025	NA	NA	1327	1944	805	2119	NA	1708	910	2939	716	2338	2430	851	1865	1038	1287	638	1044	457	NA	717	2133	NA	3006	NA	NA	2369	1302	1026	NA	NA	1023	818	553	1417	1236	2368	NA	1563	NA	1835	1831	828	376	2934	1778	552	NA	553	343	1428	703	2168	1581	338	446	2118	1475	1700	1056	843	901	1040	1238
200	NA	1405	NA	1603	1838	2216	1558	902	2060	NA	381	1479	824	955	NA	NA	358	1627	2160	645	1500	2985	440	360	NA	2201	212	228	78	2116	NA	1415	1912	1069	2225	NA	NA	1586	2093	803	2154	NA	1813	1012	3081	835	2562	2528	931	1924	1118	1361	684	1128	478	NA	826	2190	NA	2951	NA	NA	2604	1352	1055	NA	NA	1140	940	607	1485	1340	2490	NA	1680	NA	1949	2169	915	444	3022	1957	549	NA	583	425	1556	740	2115	1739	364	511	2201	1692	1853	1114	977	1046	1100	1388
205	NA	1511	NA	1789	2021	2391	1726	982	2234	NA	397	1638	835	1215	NA	NA	439	1651	2306	660	1548	3237	518	450	NA	2337	243	223	89	2340	NA	1474	1912	1295	2471	NA	NA	1732	2216	807	2370	NA	1924	1168	3181	808	2692	2554	965	2062	1168	1403	756	1318	413	NA	962	2382	NA	2952	NA	NA	2711	1507	1205	NA	NA	1231	1009	684	1584	1411	2468	NA	1804	NA	2060	2255	1024	548	2988	2075	654	NA	618	481	1751	815	2339	1934	390	531	2406	1922	1966	1246	1050	1068	1078	1546
210	NA	1611	NA	1745	2249	2624	1918	1109	2427	NA	442	1821	902	1372	NA	NA	520	1715	2517	778	1605	3371	555	567	NA	2515	282	192	110	2514	NA	1537	2042	1347	2643	NA	NA	2005	2404	865	2469	NA	2053	1276	3096	855	2890	2636	1121	2182	1230	1461	786	1518	463	NA	1077	2436	NA	3126	NA	NA	2738	1678	1267	NA	NA	1335	1144	791	1912	1547	2552	NA	1833	NA	2192	2424	1113	666	2980	2214	745	NA	799	508	1794	911	2510	2151	419	628	2635	2094	1976	1379	1239	1181	1178	1711
215	NA	1917	NA	1950	2304	2805	1965	1237	2559	NA	561	1963	977	1506	NA	NA	519	1782	2537	926	1865	3410	624	612	NA	2744	372	267	112	2621	NA	1552	2036	1366	2613	NA	NA	2147	2518	1000	2688	NA	2077	1332	3017	844	2951	2726	1290	2339	1288	1561	909	1701	566	NA	1155	2589	NA	3380	NA	NA	2810	1759	1342	NA	NA	1469	1269	892	2020	1767	2562	NA	1967	NA	2370	2736	1148	698	2935	2479	830	NA	855	654	1888	990	2668	2397	454	722	2829	2165	2087	1544	1429	1303	1240	1992
220	NA	2040	NA	2138	2470	2920	2126	1378	2718	NA	660	2105	1068	1631	NA	NA	591	1842	2585	999	1990	3492	689	666	NA	2748	409	320	121	2598	NA	1564	2223	1613	2622	NA	NA	2206	2719	1091	2778	NA	2371	1506	2978	914	3075	2949	1393	2312	1453	1666	1037	1833	522	NA	1365	2701	NA	3443	NA	NA	2954	1842	1523	NA	NA	1569	1392	981	2170	1946	2845	NA	2067	NA	2475	2871	1289	744	2701	2713	911	NA	976	724	2083	1138	2735	2544	473	747	2906	2384	2194	1765	1513	1417	1266	2222
225	NA	2148	NA	2217	2513	3181	2207	1522	2938	NA	713	2099	1170	1752	NA	NA	695	1917	2755	1040	1994	3357	728	726	NA	2902	477	339	138	2615	NA	1724	2418	1693	2857	NA	NA	2259	2956	1241	3069	NA	2536	1714	2947	934	2988	3014	1529	2468	1626	1878	1204	1987	555	NA	1487	2876	NA	3235	NA	NA	2985	2010	1731	NA	NA	1641	1544	1063	2293	1955	2974	NA	2097	NA	2548	3133	1421	855	2618	2716	978	NA	1090	841	2314	1267	2910	2593	507	896	3104	2515	2208	1880	1729	1552	1342	2534
230	NA	2231	NA	2331	2513	3197	2410	1810	3022	NA	896	2258	1283	1961	NA	NA	717	2064	2998	1094	2184	3278	863	739	NA	2948	555	345	177	2717	NA	1890	2607	1766	3039	NA	NA	2289	3033	1272	2943	NA	2676	1906	2930	1018	3072	2978	1664	2513	1723	2023	1358	2055	627	NA	1716	2949	NA	3140	NA	NA	2936	2267	1906	NA	NA	1752	1971	1128	2465	2067	2973	NA	2266	NA	2593	3155	1648	962	2460	2880	1092	NA	1229	960	2548	1410	2866	2519	571	1122	3097	2616	2202	1933	1799	1692	1413	2812
235	NA	2241	NA	2484	2515	3197	2743	1957	2870	NA	979	2422	1386	2101	NA	NA	839	2196	3027	1188	2286	3156	889	820	NA	3066	598	450	171	2758	NA	1913	2892	2013	3056	NA	NA	2532	3323	1421	2935	NA	2758	2114	2873	1189	2964	2990	1721	2605	1897	2169	1452	2219	703	NA	1836	3028	NA	2897	NA	NA	2929	2459	2079	NA	NA	1995	2127	1259	2592	2316	2830	NA	2238	NA	2670	3059	1796	1012	2279	2969	1148	NA	1284	1018	2672	1572	2931	2612	705	1274	3179	2672	2253	1919	1997	1911	1509	2992
240	NA	2309	NA	2732	2498	3158	2763	2149	2800	NA	1023	2626	1578	2181	NA	NA	993	2290	2974	1449	2436	3169	982	1011	NA	3070	640	435	189	2863	NA	1980	3040	2195	3036	NA	NA	2615	3432	1590	2974	NA	2912	2283	2552	1243	2875	3103	1883	2695	1960	2285	1613	2354	734	NA	2005	2992	NA	2625	NA	NA	2955	2586	2195	NA	NA	2105	2348	1424	2709	2362	2805	NA	2426	NA	2796	2976	1890	1159	2214	3058	1318	NA	1393	1160	2790	1726	2969	2530	781	1429	3235	2767	2280	2062	2305	2068	1735	3074
245	NA	2352	NA	2929	2537	3048	2836	2281	2734	NA	1081	2789	1672	2364	NA	NA	1107	2367	3153	1629	2568	2933	1121	1166	NA	3120	705	506	195	2734	NA	2130	2971	2315	2985	NA	NA	2795	3340	1698	3009	NA	3005	2519	2438	1302	2788	2888	2121	2823	2087	2553	1811	2376	758	NA	2147	2882	NA	2614	NA	NA	3020	2639	2340	NA	NA	2377	2462	1526	2750	2484	2769	NA	2594	NA	2862	2918	1988	1314	2057	3070	1448	NA	1459	1307	2868	1844	2841	2583	849	1589	3241	2976	2461	2124	2373	2167	1823	3151
250	NA	2300	NA	3019	2601	3004	3016	2443	2667	NA	1278	2711	1860	2513	NA	NA	1153	2396	3032	1740	2632	2712	1254	1407	NA	3015	805	550	208	2775	NA	2189	2931	2536	2925	NA	NA	2816	3274	1920	2950	NA	2993	2650	2343	1528	2510	2813	2312	2795	2202	2835	1856	2469	869	NA	2432	2816	NA	2410	NA	NA	2918	2851	2445	NA	NA	2485	2633	1662	2843	2549	2724	NA	2660	NA	2790	2958	2165	1392	2017	3123	1617	NA	1614	1392	2902	2018	2801	2567	1032	1786	3222	2905	2482	2227	2600	2297	2113	3204
255	NA	2322	NA	3133	2625	2869	3155	2577	2637	NA	1328	2870	1918	2696	NA	NA	1328	2402	2924	1840	2698	2633	1366	1631	NA	2909	940	622	219	2773	NA	2232	3029	2610	2800	NA	NA	2859	3190	2077	2810	NA	3015	2874	2087	1623	2388	2814	2471	2960	2449	2919	2080	2602	996	NA	2615	2734	NA	2120	NA	NA	2863	2899	2413	NA	NA	2630	2776	1904	2805	2590	2554	NA	2784	NA	2651	2812	2241	1596	1812	3178	1707	NA	1678	1444	2911	2185	2698	2716	1213	2006	3264	2930	2584	2375	2746	2445	2148	3258
260	NA	2244	NA	3226	2748	2826	3155	2706	2613	NA	1486	3028	2152	2827	NA	NA	1505	2456	2919	2008	2796	2523	1383	1627	NA	2864	1002	757	239	2791	NA	2290	3103	2807	2750	NA	NA	2887	3246	2250	2680	NA	3061	3022	1821	1697	2358	2586	2572	3091	2716	2912	2225	2626	1074	NA	2695	2767	NA	1961	NA	NA	2871	2991	2359	NA	NA	2788	2854	2006	2768	2660	2446	NA	2816	NA	2642	2697	2403	1613	1715	3106	1813	NA	1853	1538	3047	2527	2547	2816	1396	2198	2993	2819	2869	2470	3014	2621	2473	3247
265	NA	2225	NA	3231	2650	2652	3153	2886	2581	NA	1680	2943	2300	3081	NA	NA	1655	2299	2897	2108	2792	2309	1454	1769	NA	2708	1112	860	293	2875	NA	2468	3053	2866	2684	NA	NA	2818	3018	2425	2580	NA	3128	3054	1738	1933	2129	2411	2668	3001	2884	3052	2321	2633	1183	NA	2734	2839	NA	1831	NA	NA	2823	3045	2461	NA	NA	2861	2940	2270	2811	2739	2234	NA	2848	NA	2617	2648	2430	1749	1543	2856	1918	NA	2067	1769	3060	2556	2428	2828	1604	2308	2812	2905	2903	2489	3060	2743	2587	3301
270	NA	2306	NA	3136	2534	2453	3224	3079	2475	NA	1709	3002	2411	3245	NA	NA	1657	2179	2759	2204	2854	2171	1654	1936	NA	2467	1227	934	353	2732	NA	2459	3010	2857	2555	NA	NA	2712	2751	2543	2277	NA	3007	3210	1626	2029	1978	2362	2749	3091	3030	2995	2357	2594	1329	NA	2888	2713	NA	1635	NA	NA	2591	3194	2564	NA	NA	2889	2979	2368	2813	2767	2187	NA	2783	NA	2585	2653	2536	1942	1319	2716	2076	NA	2184	1800	2880	2711	2404	2785	1793	2500	2712	2874	2856	2542	2980	2726	2629	3256
275	NA	2302	NA	3033	2328	2398	3083	3152	2327	NA	1765	3087	2517	3192	NA	NA	1698	2172	2788	2360	2920	1961	1822	1990	NA	2293	1212	1004	391	2649	NA	2602	2991	2944	2417	NA	NA	2723	2617	2833	2153	NA	2752	3146	1534	2084	1767	2062	2751	2939	3037	2888	2607	2536	1463	NA	3052	2622	NA	1380	NA	NA	2372	3246	2501	NA	NA	2879	2918	2594	2928	2676	2160	NA	2594	NA	2466	2441	2599	2103	1240	2651	2229	NA	2477	2078	2829	2805	2346	2716	1925	2586	2558	2730	2651	2734	3027	2817	2632	3155
280	NA	2308	NA	2775	2276	2272	2991	3040	2154	NA	1954	3112	2463	3206	NA	NA	1932	2208	2681	2567	2899	1730	2019	2120	NA	2180	1298	1243	452	2507	NA	2689	2928	3030	2394	NA	NA	2684	2422	2853	2166	NA	2546	3111	1285	2249	1608	1827	2932	2880	3108	2870	2902	2570	1441	NA	3007	2430	NA	1206	NA	NA	2284	3374	2332	NA	NA	2934	3037	2820	2912	2669	2029	NA	2409	NA	2391	2288	2571	2270	1170	2502	2371	NA	2715	2148	2898	2856	2130	2573	2079	2668	2225	2714	2439	2791	2953	2677	2516	2800
