90	1021	325	893	264	NA	1181	NA	NA	1079	1568	1497	151	389	NA	656	361	319	398	574	1424	160	570	201	1840	1512	1134	13	163	758	1036	143	1054	1089	558	732	404	564	493	1319	716	1715	736	1885	655	1286	1653	1127	389	1303	429	1680	1229	774	814	763	832	1262	1434	520	1024	NA	1534	824	368	363	1340	189	1195	2040	NA	712	NA	966	746	1021	501	143	1154	1442	1614	1465	359	1283	1398	623	856	689	57	727	856	720	1308	1248	633	316	1467	884	2202	251	904
95	1333	428	1184	318	NA	1468	NA	NA	1372	1816	1835	201	550	NA	909	509	457	526	741	1682	263	739	275	2202	1855	1467	16	259	976	1366	194	1341	1365	702	984	562	680	643	1597	916	1975	953	2198	894	1611	1974	1479	511	1545	573	2014	1549	991	1063	1093	1108	1522	1829	648	1307	NA	1803	1048	501	569	1682	241	1552	2306	NA	891	NA	1293	900	1262	682	192	1394	1757	1892	1732	459	1664	1726	863	1160	896	81	927	1084	912	1566	1585	899	435	1736	1142	2391	352	1238
100	1710	558	1509	457	NA	1800	NA	NA	1680	2081	2259	285	704	NA	1131	725	603	689	1021	2108	337	897	377	2497	2072	1701	14	333	1307	1719	252	1678	1604	920	1235	746	889	882	1985	1227	2239	1151	2328	1153	1960	2296	1795	657	1931	739	2221	1881	1289	1398	1283	1432	1813	2089	811	1666	NA	2238	1290	613	710	2094	349	1856	2472	NA	1109	NA	1670	1148	1537	920	260	1688	2104	2254	2171	587	1910	2041	1109	1418	1203	99	1152	1333	1160	1970	1840	1013	594	2119	1373	2488	497	1514
105	1985	719	1814	610	NA	2093	NA	NA	1978	2378	2486	399	920	NA	1388	941	795	929	1298	2302	442	1126	478	2688	2316	2062	22	451	1511	1993	343	2005	1987	1219	1525	991	1228	1135	2291	1544	2408	1478	2433	1389	2180	2402	2130	903	2177	990	2493	2136	1735	1696	1682	1770	2172	2365	1049	1990	NA	2321	1526	762	930	2373	462	2109	2626	NA	1429	NA	2079	1483	1862	1167	385	2093	2346	2443	2389	771	2229	2418	1447	1722	1548	130	1429	1664	1492	2159	2174	1384	783	2308	1683	2485	651	1926
110	2318	905	2196	821	NA	2406	NA	NA	2357	2582	2571	532	1147	NA	1668	1177	1018	1171	1639	2478	573	1409	682	2610	2315	2267	28	647	1795	2290	471	2267	2289	1480	1863	1233	1582	1374	2520	1878	2505	1702	2461	1771	2430	2458	2372	1180	2441	1243	2613	2355	2011	2027	1925	2124	2465	2450	1320	2270	NA	2477	1864	970	1130	2619	664	2449	2435	NA	1747	NA	2281	1828	2232	1466	478	2459	2512	2563	2545	1049	2401	2651	1809	2050	1837	175	1741	1934	1806	2307	2401	1635	1081	2484	2064	2154	865	2165
115	2624	1157	2610	1078	NA	2519	NA	NA	2530	2594	2538	708	1464	NA	1978	1555	1346	1460	1988	2572	735	1769	874	2358	2360	2348	38	849	2171	2542	615	2474	2526	1809	2143	1484	1850	1710	2517	2129	2419	1987	2228	2117	2626	2316	2530	1465	2503	1682	2374	2410	2323	2230	2250	2426	2620	2482	1638	2492	NA	2522	2120	1251	1438	2541	819	2515	2141	NA	1995	NA	2507	2076	2417	1786	651	2664	2506	2427	2527	1290	2439	2586	2150	2240	2143	275	1981	2199	2154	2390	2536	1925	1328	2392	2269	1813	1164	2341
120	2722	1482	2565	1376	NA	2505	NA	NA	2587	2337	2240	892	1760	NA	2308	1893	1648	1807	2262	2455	928	2046	1210	1831	2322	2384	61	1108	2423	2583	852	2489	2441	2192	2437	1857	2205	1973	2430	2342	2205	2209	1895	2314	2565	2097	2473	1742	2509	1962	2166	2429	2478	2380	2529	2509	2579	2314	1963	2559	NA	2317	2430	1604	1841	2355	1117	2461	1740	NA	2286	NA	2493	2461	2449	2117	842	2627	2335	2167	2420	1621	2398	2339	2418	2477	2384	365	2283	2360	2345	2363	2463	2187	1624	2390	2404	1394	1435	2426
125	2560	1778	2517	1735	NA	2325	NA	NA	2378	1992	1882	1180	2013	NA	2467	2105	1987	1963	2489	2206	1236	2335	1532	1369	2086	2310	65	1449	2464	2398	1078	2403	2403	2446	2640	2163	2331	2175	2255	2486	1834	2369	1458	2498	2236	1777	2172	2081	2329	2277	1782	2257	2499	2332	2568	2504	2361	2009	2308	2476	NA	1956	2430	2044	2098	1995	1404	2265	1387	NA	2464	NA	2324	2622	2366	2388	1122	2395	2091	1794	2089	1929	2132	2047	2520	2488	2485	550	2499	2462	2405	2139	2224	2374	1984	2085	2413	971	1836	2312
130	2301	2056	2281	2080	NA	1997	NA	NA	2089	1458	1538	1432	2242	NA	2384	2279	2248	2201	2505	1800	1587	2489	1880	975	1697	2004	78	1778	2389	2056	1361	2134	2171	2499	2562	2430	2516	2341	1802	2440	1358	2327	1173	2403	1835	1381	1923	2281	1928	2506	1389	1904	2397	2271	2337	2376	1971	1590	2566	2138	NA	1547	2439	2271	2351	1697	1803	1870	1018	NA	2524	NA	1951	2530	2129	2447	1480	1924	1736	1387	1610	2250	1875	1662	2539	2303	2503	708	2540	2309	2398	1808	1993	2399	2249	1693	2299	655	2114	2147
135	1828	2330	1906	2323	NA	1592	NA	NA	1767	1084	1170	1824	2283	NA	2352	2279	2384	2419	2394	1317	1903	2445	2151	683	1335	1724	124	2108	2296	1663	1707	1696	1772	2461	2277	2438	2529	2342	1370	2224	936	2292	790	2270	1512	951	1595	2534	1415	2525	933	1596	2148	2050	2090	2045	1455	1172	2593	1752	NA	1185	2260	2524	2410	1355	2037	1525	686	NA	2238	NA	1710	2309	1862	2500	1847	1553	1239	1084	1123	2492	1436	1276	2309	1963	2262	890	2382	2085	2233	1504	1509	2316	2589	1244	1969	419	2356	1867
140	1319	2458	1490	2573	NA	1218	NA	NA	1261	695	817	2189	2267	NA	1996	2378	2447	2471	2168	977	2208	2209	2487	445	907	1293	161	2385	2002	1393	2014	1359	1361	2305	1986	2406	2306	2236	945	1865	615	2073	541	2007	1036	685	1195	2511	1031	2468	623	1143	1717	1704	1841	1626	1006	833	2501	1331	NA	807	1947	2636	2435	982	2288	1060	439	NA	1943	NA	1362	1939	1439	2181	2143	1188	892	776	840	2602	1066	915	2057	1722	1912	1168	2060	1781	1911	1147	1164	2060	2577	891	1684	252	2543	1614
145	925	2410	1152	2582	NA	817	NA	NA	922	539	543	2475	2135	NA	1627	2203	2335	2245	1871	624	2394	1902	2623	309	628	987	210	2577	1569	965	2294	961	987	1865	1480	2227	1900	1935	676	1506	394	1700	362	1629	706	454	823	2270	725	2206	396	760	1367	1308	1493	1268	746	599	2251	987	NA	553	1464	2425	2317	683	2408	727	303	NA	1619	NA	1039	1543	1079	1924	2507	851	614	529	619	2441	768	641	1637	1346	1501	1479	1619	1270	1541	851	862	1778	2453	658	1330	189	2608	1233
150	639	2167	809	2380	NA	530	NA	NA	598	342	361	2540	1857	NA	1334	2026	2084	1948	1400	400	2491	1570	2531	195	359	697	282	2598	1110	690	2574	693	665	1461	1148	1859	1488	1687	473	1098	221	1284	179	1213	466	277	568	1984	516	1742	287	550	996	1039	1009	923	496	360	1716	689	NA	360	1115	2167	2067	460	2467	509	219	NA	1286	NA	735	1027	749	1511	2651	566	455	319	400	2051	471	377	1236	942	1141	1834	1270	948	1184	559	544	1460	2140	399	950	105	2368	870
155	373	1921	532	2093	NA	351	NA	NA	445	262	192	2419	1634	NA	961	1573	1770	1513	1031	254	2407	1188	2304	106	211	438	368	2399	769	483	2672	498	454	1128	808	1501	1135	1413	301	768	165	902	105	866	275	197	399	1579	348	1315	161	408	723	730	697	632	335	250	1216	462	NA	239	795	1746	1635	279	2247	398	146	NA	929	NA	511	716	469	1163	2581	364	291	190	240	1670	287	253	857	685	822	2173	883	692	846	371	386	1016	1756	236	647	80	2109	579
160	276	1595	342	1621	NA	257	NA	NA	267	164	105	2333	1312	NA	675	1215	1438	1206	715	151	2211	906	1914	58	131	267	501	2030	485	321	2447	322	326	777	522	1072	824	1001	179	580	75	626	54	608	181	148	271	1147	218	997	110	241	481	452	446	420	183	165	893	286	NA	137	502	1351	1282	170	2042	260	117	NA	616	NA	323	473	320	852	2339	234	163	106	170	1270	220	156	619	499	531	2345	555	548	581	237	252	755	1416	145	432	59	1611	358
165	159	1205	219	1233	NA	144	NA	NA	172	104	61	1929	991	NA	441	927	1067	865	451	106	1893	558	1517	22	83	162	703	1638	329	176	2133	216	223	524	323	849	534	728	126	355	42	361	41	394	99	65	162	861	157	709	76	143	307	325	282	261	135	94	573	178	NA	87	331	972	888	111	1610	184	68	NA	413	NA	202	299	230	595	1930	141	103	57	101	1017	164	61	418	329	343	2469	370	373	401	124	176	474	971	89	321	40	1184	223
170	94	914	121	886	NA	91	NA	NA	116	55	21	1500	759	NA	284	681	763	638	256	78	1524	368	1098	18	58	110	911	1172	209	104	1720	145	143	317	208	555	350	474	65	222	24	265	21	270	55	49	97	602	91	421	37	105	191	219	169	145	82	45	373	117	NA	45	194	645	622	75	1209	101	42	NA	279	NA	117	172	151	382	1592	75	66	24	74	744	88	35	249	195	201	2406	219	259	220	58	97	293	636	53	205	34	865	137
175	45	634	83	602	NA	68	NA	NA	74	31	15	1133	514	NA	184	460	453	433	164	47	1051	253	794	13	59	50	1135	880	138	71	1252	109	103	165	145	368	250	329	33	175	18	163	12	191	43	30	48	415	61	233	26	37	122	151	105	92	49	23	238	60	NA	28	120	368	417	57	847	61	28	NA	157	NA	76	108	134	221	1206	53	38	7	28	508	61	20	188	108	116	2257	156	169	113	33	45	177	409	29	132	32	563	83
180	28	418	62	402	NA	57	NA	NA	47	21	14	784	363	NA	110	266	311	315	133	25	789	157	519	9	35	26	1408	596	85	27	836	90	71	102	70	253	222	186	20	120	11	98	7	104	23	25	20	247	46	175	19	21	67	98	65	54	31	24	161	39	NA	15	88	209	264	44	565	23	14	NA	91	NA	38	81	89	161	750	33	15	5	20	300	51	14	117	67	84	1933	112	128	93	17	32	125	243	13	67	11	383	50
185	23	266	33	228	NA	34	NA	NA	29	13	8	550	261	NA	61	143	189	211	90	17	478	101	324	4	19	23	1558	384	40	12	519	66	31	79	36	165	137	107	4	70	4	73	3	60	19	12	12	116	15	115	17	22	31	60	31	44	8	15	76	26	NA	14	51	140	167	16	391	16	16	NA	30	NA	21	71	62	74	541	24	11	3	10	191	37	13	74	33	59	1596	70	85	48	10	18	83	132	6	45	6	222	43
190	14	181	18	150	NA	13	NA	NA	19	7	5	375	158	NA	38	91	137	118	56	4	302	72	200	5	17	18	1899	267	13	8	339	38	32	41	23	97	78	83	11	48	1	60	NA	59	9	2	11	85	3	63	11	15	27	40	19	32	4	6	37	21	NA	6	28	66	119	13	260	10	7	NA	15	NA	15	44	41	52	340	16	3	2	10	99	16	10	36	20	42	1237	49	80	31	5	7	57	65	8	17	3	132	32
195	12	119	18	91	NA	5	NA	NA	9	3	2	254	98	NA	31	48	97	70	42	2	175	55	140	6	12	5	2184	162	7	1	209	24	10	30	10	50	44	47	7	32	1	38	NA	36	7	2	2	40	2	55	3	8	13	19	18	24	3	3	27	11	NA	4	15	36	66	4	203	7	6	NA	1	NA	8	42	30	44	222	2	1	0	6	66	10	5	24	13	21	884	23	52	19	2	3	24	51	8	9	2	84	29
200	7	61	14	60	NA	5	NA	NA	2	2	NA	179	60	NA	19	38	70	34	35	4	108	49	87	4	12	2	2402	83	3	1	139	19	6	12	1	26	32	21	3	13	NA	34	NA	20	3	0	0	18	2	28	1	6	3	15	15	12	2	1	13	7	NA	2	6	17	34	2	131	5	1	NA	2	NA	10	26	17	38	167	NA	NA	NA	3	35	12	5	12	2	12	590	14	30	10	NA	4	13	24	9	5	0	48	21
205	5	38	12	47	NA	0	NA	NA	NA	1	NA	124	45	NA	13	27	47	33	28	2	66	29	60	2	16	NA	2436	50	0	NA	91	12	9	4	1	12	12	8	1	15	NA	10	NA	17	0	NA	NA	10	2	30	1	1	1	7	4	7	NA	NA	8	5	NA	NA	3	9	20	2	79	3	NA	NA	3	NA	5	12	10	30	104	NA	NA	NA	1	23	6	5	4	NA	7	411	5	11	6	NA	NA	5	18	2	3	NA	22	16
210	1	28	5	18	NA	NA	NA	NA	NA	2	NA	109	42	NA	10	17	25	22	13	NA	37	19	41	7	15	NA	2366	31	NA	NA	50	4	3	3	1	5	8	3	NA	9	NA	12	NA	7	NA	NA	NA	3	NA	13	1	NA	4	4	8	3	NA	NA	8	6	NA	NA	1	6	7	NA	44	NA	NA	NA	NA	NA	1	4	6	8	66	NA	NA	NA	NA	7	8	3	2	NA	3	256	1	6	3	NA	NA	3	8	NA	2	NA	14	8
215	1	20	2	9	NA	NA	NA	NA	NA	1	NA	59	26	NA	12	16	8	14	6	NA	30	11	30	8	12	NA	2143	11	NA	NA	27	2	6	1	NA	3	3	4	NA	4	NA	5	NA	NA	NA	NA	NA	3	NA	16	NA	NA	0	2	10	NA	NA	NA	3	1	NA	NA	1	4	2	NA	22	NA	NA	NA	NA	NA	2	6	3	4	42	NA	NA	NA	NA	7	4	1	0	NA	1	148	NA	2	2	NA	NA	NA	5	NA	0	NA	7	4
220	3	17	3	14	NA	NA	NA	NA	NA	2	NA	33	9	NA	7	16	6	4	4	NA	13	8	17	7	5	NA	1719	5	NA	NA	19	NA	6	NA	NA	NA	5	4	NA	1	NA	1	NA	NA	NA	NA	NA	5	NA	5	NA	NA	NA	2	8	NA	NA	NA	NA	NA	NA	NA	1	7	2	NA	12	NA	NA	NA	NA	NA	2	5	4	1	30	NA	NA	NA	NA	3	3	3	NA	NA	3	95	NA	1	NA	NA	NA	NA	2	NA	NA	NA	1	2
225	0	17	1	11	NA	NA	NA	NA	NA	3	NA	22	1	NA	8	3	2	7	2	NA	4	6	12	3	0	NA	1314	4	NA	NA	8	NA	3	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	3	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	1	2	1	NA	12	NA	NA	NA	NA	NA	2	2	1	1	20	NA	NA	NA	NA	1	3	1	NA	NA	2	48	NA	4	NA	NA	NA	NA	3	NA	NA	NA	4	1
230	NA	10	1	10	NA	NA	NA	NA	NA	3	NA	14	NA	NA	8	0	2	5	1	NA	1	2	10	2	NA	NA	915	3	NA	NA	6	NA	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	2	NA	NA	NA	NA	NA	2	NA	NA	NA	13	NA	NA	NA	NA	2	1	1	NA	NA	3	32	NA	1	NA	NA	NA	NA	0	NA	NA	NA	2	NA
235	NA	5	1	3	NA	NA	NA	NA	NA	1	NA	11	NA	NA	6	NA	3	2	1	NA	NA	3	4	1	NA	NA	639	2	NA	NA	5	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	3	NA	NA	NA	3	NA	NA	NA	NA	1	NA	1	NA	NA	NA	11	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
240	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	3	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	430	NA	NA	NA	0	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	272	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
