60	13	20	NA	13	46	39	4	9	22	9	1	31	4	64	8	2	31	11	11	9	17	9	5	13	8	NA	22	44	11	NA	NA	9	6	7	7	68	20	26	8	26	NA	NA	28	16	11	5	9	30	18	20	31	14	11	NA	45	NA	35	28	18	14	18	11	14	19	7	8	11	15	18	13	9	16	NA	14	NA	15	45	17	37	NA	23	4	30	7	NA	10	NA	15	17	11	NA	8	2	19	NA	41	10	28	NA	5
65	14	22	NA	16	58	44	4	11	22	9	3	34	4	68	6	4	40	17	13	6	23	11	4	13	11	NA	17	43	11	NA	NA	10	3	7	9	77	13	32	8	36	NA	NA	26	17	14	4	10	40	12	28	38	13	13	NA	56	NA	34	37	18	16	29	15	10	22	7	8	11	15	26	13	11	20	NA	12	NA	14	46	19	44	NA	28	6	32	12	NA	15	NA	21	17	13	NA	9	3	24	NA	39	10	40	NA	10
70	14	25	NA	16	72	45	3	16	29	13	2	33	7	71	6	4	46	16	16	4	27	12	5	16	15	NA	19	47	13	NA	NA	5	2	11	6	75	16	46	6	43	NA	NA	38	24	19	1	16	42	17	29	44	12	15	NA	61	NA	40	29	23	13	34	16	8	31	8	11	10	17	27	7	12	26	NA	14	NA	16	54	29	40	NA	35	6	35	10	NA	16	NA	28	17	6	NA	9	3	22	NA	38	12	45	NA	12
75	19	32	NA	17	75	52	3	13	29	15	6	27	9	77	4	9	41	19	13	2	31	24	6	18	12	NA	23	49	12	NA	NA	6	3	9	6	83	21	43	12	58	NA	NA	52	36	29	1	21	43	19	26	38	11	21	NA	63	NA	42	39	23	25	37	18	13	34	12	12	17	24	32	11	12	23	NA	14	NA	18	65	37	41	NA	45	9	38	9	NA	21	NA	31	25	9	NA	15	5	36	NA	40	15	56	NA	16
80	21	38	NA	22	75	60	1	9	41	21	11	28	9	83	6	9	39	17	14	1	29	19	8	25	6	NA	28	50	10	NA	NA	15	4	11	4	98	16	51	15	70	NA	NA	59	40	32	1	21	51	17	28	45	16	24	NA	65	NA	36	43	24	30	39	19	11	35	8	9	17	22	38	14	15	21	NA	16	NA	17	79	49	56	NA	46	11	55	4	NA	24	NA	37	23	6	NA	19	4	29	NA	43	19	68	NA	24
85	26	34	NA	25	91	63	NA	12	39	15	13	29	4	98	1	12	46	19	12	2	32	22	12	22	13	NA	29	61	11	NA	NA	17	6	12	5	118	30	54	12	70	NA	NA	65	44	43	3	24	65	16	33	48	16	27	NA	68	NA	49	48	29	35	36	22	15	41	11	12	14	25	47	14	19	28	NA	20	NA	20	86	49	55	NA	71	17	59	4	NA	23	NA	38	26	7	NA	21	3	39	NA	47	22	85	NA	20
90	24	47	NA	25	91	87	NA	12	55	21	7	30	5	114	1	16	52	25	20	2	30	22	12	33	14	NA	28	58	16	NA	NA	19	5	20	6	139	26	61	9	98	NA	NA	77	54	50	2	32	79	21	36	59	21	30	NA	64	NA	49	49	27	41	47	18	21	32	10	15	13	33	61	10	24	27	NA	25	NA	22	103	50	67	NA	68	22	78	7	NA	32	NA	32	32	9	NA	35	3	43	NA	58	29	91	NA	19
95	25	47	NA	34	106	80	NA	10	59	27	12	30	9	118	4	13	56	28	22	4	33	31	15	40	11	NA	32	87	18	NA	NA	21	9	26	2	148	37	52	14	118	NA	NA	104	60	72	1	32	83	25	35	68	28	37	NA	80	NA	46	63	29	58	50	21	32	44	10	15	21	30	69	12	22	29	NA	23	NA	23	104	55	66	NA	89	31	109	7	NA	29	NA	40	32	14	NA	35	7	60	NA	73	37	105	NA	18
100	30	56	NA	38	127	101	NA	17	49	32	20	31	9	134	4	17	55	29	24	6	36	25	18	44	18	NA	40	100	24	NA	NA	24	9	28	NA	157	33	58	11	134	NA	NA	91	70	76	1	34	81	32	51	69	22	44	NA	81	NA	53	66	37	66	61	23	44	53	9	12	21	36	76	13	29	28	NA	34	NA	36	102	75	60	NA	105	21	131	9	NA	34	NA	48	33	14	NA	44	4	65	NA	63	44	111	NA	25
105	42	61	NA	43	147	100	NA	16	51	48	15	32	13	168	4	19	64	37	24	4	39	23	20	58	15	NA	46	130	25	NA	NA	22	12	27	NA	149	38	67	11	172	NA	NA	106	70	76	3	46	88	43	49	95	22	46	NA	80	NA	57	66	36	65	60	26	51	47	9	22	20	44	92	20	34	33	NA	26	NA	35	117	68	77	NA	110	23	131	9	NA	39	NA	47	36	25	NA	53	6	48	NA	70	46	126	NA	29
110	55	48	NA	52	152	101	NA	24	71	50	20	37	11	187	6	22	71	44	24	4	51	35	19	68	16	NA	48	131	42	NA	NA	29	13	25	NA	144	35	73	18	203	NA	NA	112	72	82	6	42	84	40	46	119	39	58	NA	107	NA	59	73	35	69	71	38	42	64	14	21	32	47	100	15	39	32	NA	27	NA	47	124	82	87	NA	134	28	135	16	NA	48	NA	56	39	24	NA	59	6	56	NA	87	39	137	NA	28
115	46	60	NA	71	186	105	NA	28	78	59	22	46	8	208	5	27	84	50	27	5	52	41	22	72	19	NA	57	153	38	NA	NA	36	12	29	NA	173	45	90	11	229	NA	NA	124	86	87	7	54	100	37	58	122	37	74	NA	131	NA	79	69	35	77	79	41	41	75	19	37	30	54	114	13	40	41	NA	32	NA	47	147	111	98	NA	137	20	148	10	NA	54	NA	60	54	17	NA	66	7	63	NA	78	45	156	NA	36
120	44	79	NA	72	198	112	NA	30	90	67	27	53	9	219	4	25	81	46	34	3	66	45	20	89	18	NA	55	184	40	NA	NA	43	17	36	NA	197	47	102	18	234	NA	NA	130	84	96	8	49	102	43	61	150	31	74	NA	159	NA	103	80	34	74	87	40	44	87	20	48	37	58	131	19	46	40	NA	42	NA	56	177	118	114	NA	147	26	149	14	NA	70	NA	52	56	17	NA	75	2	77	NA	76	56	170	NA	37
125	41	97	NA	83	200	114	NA	40	104	78	24	60	9	263	4	29	105	51	46	2	67	45	17	101	28	NA	58	220	52	NA	NA	45	12	40	NA	224	56	108	16	235	NA	NA	141	85	116	7	54	132	48	72	180	45	90	NA	172	NA	110	94	46	79	99	50	43	112	24	50	40	71	151	14	48	45	NA	36	NA	71	191	137	122	NA	148	31	148	19	NA	85	NA	76	62	23	NA	88	6	95	NA	95	71	192	NA	40
130	38	107	NA	99	215	122	NA	42	131	77	27	66	12	272	6	42	121	63	53	4	72	48	12	107	29	NA	58	232	59	NA	NA	46	14	45	NA	234	62	133	23	270	NA	NA	157	105	143	6	61	146	57	69	194	40	88	NA	184	NA	121	91	57	101	110	41	41	131	23	62	41	73	178	18	57	43	NA	42	NA	75	197	164	133	NA	190	33	177	26	NA	95	NA	91	64	39	NA	94	7	106	NA	111	69	213	NA	40
135	44	135	NA	113	225	143	NA	40	136	107	34	88	16	275	8	45	115	79	61	3	63	47	19	115	34	NA	75	281	62	NA	NA	50	17	62	NA	279	73	138	26	315	NA	NA	151	114	169	8	58	165	64	63	200	52	118	NA	197	NA	155	115	52	110	151	48	32	142	28	62	41	84	184	22	59	50	NA	48	NA	79	224	187	169	NA	197	30	209	33	NA	109	NA	98	80	51	NA	115	8	135	NA	113	75	239	NA	44
140	46	142	NA	125	278	162	NA	42	173	136	40	90	12	346	7	56	156	88	73	3	90	50	31	140	32	NA	75	294	54	NA	NA	56	15	60	NA	298	69	136	31	360	NA	NA	185	135	218	9	68	180	62	73	231	62	115	NA	214	NA	156	127	63	119	144	54	40	159	29	77	58	82	215	18	73	62	NA	56	NA	86	256	198	166	NA	198	51	252	25	NA	117	NA	111	88	60	NA	126	6	143	NA	140	86	274	NA	46
145	41	152	NA	163	303	172	NA	45	215	159	33	109	10	359	3	49	181	93	77	3	77	59	30	156	45	NA	93	360	66	NA	NA	66	21	79	NA	317	82	149	46	393	NA	NA	184	163	228	10	84	187	80	81	254	73	122	NA	239	NA	181	140	61	129	162	56	59	192	39	85	66	90	269	19	78	78	NA	73	NA	126	275	216	189	NA	239	56	280	43	NA	129	NA	141	92	67	NA	131	10	149	NA	150	96	311	NA	71
150	46	167	NA	173	333	208	NA	51	223	181	43	133	14	408	4	66	212	107	99	4	84	58	32	189	50	NA	94	398	78	NA	NA	79	19	87	NA	378	84	189	45	457	NA	NA	191	178	242	11	86	200	96	107	304	84	141	NA	292	NA	171	149	81	133	192	69	54	239	34	79	79	104	314	39	91	99	NA	73	NA	149	321	239	214	NA	266	53	323	46	NA	140	NA	175	112	67	NA	146	9	151	NA	161	115	331	NA	81
155	54	174	NA	199	382	255	NA	57	283	179	45	145	16	436	4	62	219	132	103	4	92	66	40	216	52	NA	102	440	79	NA	NA	94	21	99	NA	441	97	223	45	506	NA	NA	248	198	286	13	91	238	117	116	339	114	156	NA	340	NA	191	168	83	144	202	85	65	252	33	99	88	119	334	37	85	105	NA	88	NA	162	360	280	221	NA	303	65	351	51	NA	149	NA	170	140	73	NA	170	17	186	NA	177	133	374	NA	76
160	62	201	NA	232	437	290	NA	64	289	194	59	173	13	460	3	76	226	135	125	2	89	71	42	230	69	NA	118	475	87	NA	NA	111	26	117	NA	492	110	227	60	507	NA	NA	268	222	303	14	107	248	134	138	383	127	172	NA	380	NA	222	161	98	159	216	88	81	285	33	106	114	142	350	34	96	121	NA	87	NA	190	382	317	240	NA	327	80	348	66	NA	177	NA	171	154	100	NA	186	22	207	NA	209	138	427	NA	87
165	63	211	NA	281	450	304	NA	62	312	206	57	206	14	477	4	86	288	141	129	1	106	72	42	244	68	NA	121	529	107	NA	NA	122	27	128	NA	563	116	243	43	588	NA	NA	308	242	329	12	116	282	151	159	413	131	166	NA	399	NA	259	193	90	164	220	97	97	342	48	105	128	161	389	49	120	124	NA	109	NA	207	398	368	241	NA	344	93	377	69	NA	211	NA	171	174	98	NA	199	16	219	NA	225	153	463	NA	94
170	80	237	NA	282	528	373	NA	70	331	227	69	244	11	526	6	88	332	167	138	2	119	82	48	265	77	NA	156	604	102	NA	NA	132	34	138	NA	590	135	263	60	620	NA	NA	356	291	421	8	133	313	144	192	481	151	186	NA	449	NA	297	180	106	187	205	85	107	383	59	117	144	153	433	57	133	132	NA	120	NA	241	420	412	246	NA	359	107	419	75	NA	236	NA	211	173	122	NA	238	19	277	NA	259	188	499	NA	95
175	90	261	NA	353	599	405	NA	91	387	238	77	238	12	625	7	105	380	172	150	1	128	86	52	303	97	NA	186	654	130	NA	NA	142	37	148	NA	690	144	274	61	682	NA	NA	382	309	452	11	142	362	167	210	524	167	207	NA	500	NA	303	192	118	222	226	93	109	416	54	144	153	166	476	62	134	152	NA	123	NA	272	482	415	280	NA	399	119	482	62	NA	247	NA	232	204	132	NA	246	23	311	NA	293	206	563	NA	105
180	120	280	NA	397	620	462	NA	114	374	252	82	260	18	678	9	122	415	187	157	1	150	78	62	341	103	NA	195	686	143	NA	NA	174	40	179	NA	694	167	306	75	768	NA	NA	451	339	490	8	173	440	172	240	596	202	237	NA	536	NA	331	207	141	222	275	107	129	433	53	170	156	208	540	56	169	188	NA	138	NA	312	572	431	295	NA	412	151	518	71	NA	274	NA	280	229	127	NA	269	25	328	NA	320	227	599	NA	118
185	131	314	NA	434	677	512	NA	121	417	271	85	268	18	718	8	144	467	218	197	1	187	99	73	370	118	NA	178	810	176	NA	NA	188	47	202	NA	730	181	344	79	856	NA	NA	495	370	568	14	175	463	187	293	681	216	273	NA	628	NA	366	228	155	242	335	107	143	450	49	172	176	231	595	57	169	207	NA	151	NA	314	623	478	325	NA	455	164	589	89	NA	320	NA	314	242	136	NA	305	28	374	NA	342	239	630	NA	135
190	141	344	NA	462	764	523	NA	115	443	308	100	298	17	792	8	161	514	247	213	2	190	122	87	392	114	NA	182	837	187	NA	NA	203	52	225	NA	766	214	367	103	905	NA	NA	530	413	634	12	208	552	211	307	717	230	321	NA	658	NA	412	253	156	274	376	128	165	530	65	205	183	271	693	69	198	219	NA	165	NA	380	701	538	379	NA	530	179	616	100	NA	348	NA	324	244	176	NA	363	27	428	NA	354	271	688	NA	134
195	140	358	NA	515	804	602	NA	122	527	332	100	321	28	864	7	185	526	256	240	NA	236	132	80	411	135	NA	214	925	213	NA	NA	217	58	260	NA	822	225	427	103	982	NA	NA	598	425	696	15	255	617	227	373	751	277	358	NA	754	NA	442	258	168	262	444	143	189	585	76	218	202	326	758	87	197	241	NA	205	NA	418	796	616	421	NA	579	200	676	107	NA	360	NA	369	292	203	NA	405	25	444	NA	365	284	743	NA	163
200	173	423	NA	545	886	609	NA	133	544	381	113	369	25	903	10	219	523	278	247	NA	234	133	86	494	148	NA	237	976	242	NA	NA	263	75	284	NA	941	250	487	114	1037	NA	NA	635	461	779	16	262	693	244	409	820	267	367	NA	800	NA	508	311	198	304	469	180	189	637	76	271	224	349	784	92	235	263	NA	238	NA	463	802	651	499	NA	656	219	691	125	NA	436	NA	435	308	225	NA	437	26	467	NA	402	290	767	NA	179
205	174	497	NA	577	957	671	NA	141	587	412	131	437	34	1008	9	212	579	326	303	NA	264	141	108	516	166	NA	273	1019	248	NA	NA	284	76	338	NA	982	262	523	139	1101	NA	NA	728	498	837	19	296	769	240	460	879	314	413	NA	898	NA	529	332	242	310	503	183	197	696	92	312	254	353	903	107	223	273	NA	239	NA	537	864	711	521	NA	741	226	726	127	NA	496	NA	462	342	233	NA	496	36	558	NA	451	329	859	NA	190
210	224	537	NA	652	1066	746	NA	164	625	453	146	475	32	1071	10	225	635	367	320	NA	295	148	108	589	201	NA	324	1046	255	NA	NA	287	80	395	NA	1085	312	597	150	1173	NA	NA	806	553	944	22	344	826	247	468	973	339	473	NA	960	NA	606	351	260	361	576	197	210	706	104	317	277	370	934	116	231	309	NA	290	NA	574	902	780	636	NA	813	237	759	152	NA	552	NA	530	383	253	NA	518	34	630	NA	500	360	943	NA	232
215	242	574	NA	673	1055	815	NA	191	687	516	160	572	32	1135	9	240	699	430	354	NA	349	178	126	621	220	NA	342	1122	295	NA	NA	329	72	444	NA	1142	342	601	186	1164	NA	NA	837	564	1036	23	353	896	289	539	998	359	530	NA	1083	NA	636	403	307	397	615	228	252	815	111	382	339	404	985	132	253	346	NA	330	NA	704	973	827	703	NA	888	256	849	151	NA	609	NA	546	444	309	NA	580	46	664	NA	583	390	998	NA	254
220	266	617	NA	722	1154	860	NA	212	710	604	181	619	39	1270	10	279	773	463	372	NA	372	166	134	734	247	NA	422	1206	333	NA	NA	380	91	496	NA	1153	362	636	204	1264	NA	NA	959	665	1063	26	412	1010	319	611	1054	394	550	NA	1096	NA	680	455	348	427	679	250	293	850	127	401	380	443	1091	146	284	396	NA	359	NA	724	1054	921	766	NA	928	263	921	161	NA	649	NA	609	475	338	NA	609	51	720	NA	637	420	1051	NA	275
225	298	736	NA	820	1228	896	NA	199	823	634	189	673	37	1319	10	314	849	516	403	NA	416	191	141	757	284	NA	477	1248	348	NA	NA	415	112	531	NA	1240	369	667	221	1279	NA	NA	987	764	1119	30	474	1110	367	665	1103	426	591	NA	1131	NA	745	510	404	478	789	271	349	921	132	473	428	495	1181	178	313	413	NA	387	NA	814	1084	969	799	NA	968	292	988	189	NA	707	NA	685	503	370	NA	675	61	784	NA	669	456	1158	NA	273
230	343	764	NA	829	1314	976	NA	236	893	713	211	723	43	1332	10	339	947	532	460	NA	458	204	131	824	292	NA	540	1295	389	NA	NA	454	105	587	NA	1273	408	727	295	1312	NA	NA	1098	797	1153	31	521	1185	362	704	1177	439	672	NA	1183	NA	829	546	477	554	835	288	394	1008	152	495	482	549	1246	204	351	462	NA	419	NA	840	1204	1102	845	NA	1013	370	1008	224	NA	798	NA	754	569	428	NA	669	71	861	NA	743	491	1216	NA	305
235	371	838	NA	920	1320	1067	NA	259	937	739	227	796	62	1431	14	374	1014	600	499	NA	518	232	118	849	320	NA	587	1381	419	NA	NA	485	110	632	NA	1351	450	771	299	1342	NA	NA	1151	886	1242	39	629	1261	400	823	1212	482	748	NA	1271	NA	804	582	500	664	929	302	434	1129	175	501	531	564	1281	224	395	516	NA	453	NA	955	1308	1196	912	NA	1039	386	1042	250	NA	818	NA	789	620	473	NA	719	82	905	NA	770	548	1270	NA	322
240	431	901	NA	1024	1339	1066	NA	269	1020	782	269	873	55	1432	19	412	1089	656	546	NA	549	259	135	934	365	NA	667	1349	460	NA	NA	529	121	694	NA	1363	514	852	361	1381	NA	NA	1213	942	1325	55	659	1321	424	830	1231	506	820	NA	1394	NA	864	658	563	691	994	314	497	1116	193	561	532	621	1337	252	436	565	NA	473	NA	986	1369	1200	978	NA	1156	468	1076	274	NA	844	NA	824	667	505	NA	783	98	945	NA	853	587	1287	NA	345
245	497	916	NA	1056	1305	1211	NA	294	1120	871	284	966	55	1483	20	452	1183	707	613	NA	612	280	157	973	412	NA	682	1445	470	NA	NA	561	131	792	NA	1399	569	917	407	1401	NA	NA	1263	1036	1343	59	710	1392	446	955	1253	580	865	NA	1397	NA	910	711	644	778	1070	333	569	1112	242	625	604	710	1369	308	513	608	NA	526	NA	1048	1406	1257	1048	NA	1222	506	1142	299	NA	901	NA	884	805	550	NA	831	117	952	NA	937	643	1337	NA	406
250	518	983	NA	1138	1336	1307	NA	324	1194	922	329	1060	60	1451	26	489	1228	804	635	NA	691	322	171	1050	479	NA	764	1381	525	NA	NA	602	162	825	NA	1388	595	977	443	1372	NA	NA	1308	1088	1347	75	802	1447	483	1069	1345	648	951	NA	1441	NA	930	758	711	862	1089	374	585	1203	257	660	624	780	1455	339	571	693	NA	590	NA	1097	1448	1347	1127	NA	1277	587	1181	337	NA	965	NA	953	864	603	NA	861	120	1016	NA	1033	680	1428	NA	411
255	557	1095	NA	1171	1345	1349	NA	360	1248	1033	366	1135	65	1450	27	553	1287	859	698	NA	734	351	183	1104	544	NA	832	1437	579	NA	NA	633	177	842	NA	1443	636	1127	492	1371	NA	NA	1403	1156	1472	94	852	1503	523	1120	1378	742	1009	NA	1423	NA	1057	821	725	921	1171	391	614	1279	283	735	694	882	1482	381	649	843	NA	605	NA	1194	1395	1376	1247	NA	1358	634	1253	363	NA	1072	NA	1027	937	640	NA	950	125	1098	NA	1141	741	1478	NA	471
260	564	1139	NA	1226	1343	1365	NA	391	1325	1079	375	1174	77	1428	39	625	1397	932	785	NA	847	385	203	1176	622	NA	865	1431	628	NA	NA	659	176	945	NA	1498	688	1196	540	1370	NA	NA	1460	1200	1482	91	905	1548	552	1214	1336	812	1057	NA	1512	NA	1122	878	811	992	1202	435	724	1319	301	795	770	975	1513	459	689	919	NA	711	NA	1216	1413	1395	1283	NA	1389	702	1355	376	NA	1168	NA	1116	967	704	NA	1020	145	1116	NA	1193	813	1413	NA	482
265	663	1191	NA	1325	1397	1453	NA	432	1334	1090	434	1272	102	1366	48	645	1464	970	802	NA	913	420	224	1219	706	NA	916	1448	736	NA	NA	700	207	994	NA	1516	778	1212	588	1295	NA	NA	1506	1238	1443	105	991	1561	572	1248	1376	878	1144	NA	1508	NA	1120	917	867	1063	1222	478	775	1352	338	895	792	1031	1478	483	744	958	NA	725	NA	1278	1397	1459	1376	NA	1383	741	1394	399	NA	1208	NA	1159	1055	755	NA	1036	162	1115	NA	1214	886	1444	NA	536
270	707	1227	NA	1377	1375	1447	NA	426	1372	1152	472	1340	125	1365	40	679	1506	1111	819	NA	957	488	266	1282	742	NA	984	1439	809	NA	NA	799	233	1059	NA	1418	783	1254	653	1291	NA	NA	1482	1291	1491	117	1054	1569	605	1319	1393	931	1159	NA	1506	NA	1172	981	917	1126	1282	597	799	1426	339	919	851	1147	1385	543	797	1052	NA	803	NA	1366	1400	1444	1359	NA	1410	794	1382	446	NA	1272	NA	1264	1113	788	NA	1074	198	1149	NA	1330	964	1469	NA	594
275	712	1214	NA	1411	1441	1423	NA	495	1395	1225	515	1439	123	1311	42	769	1520	1138	886	NA	1037	509	287	1346	847	NA	996	1360	871	NA	NA	794	263	1085	NA	1405	837	1356	684	1226	NA	NA	1509	1293	1508	122	1117	1586	685	1381	1413	973	1259	NA	1458	NA	1169	1024	971	1158	1324	620	864	1395	414	991	919	1181	1323	560	870	1125	NA	829	NA	1416	1320	1424	1381	NA	1382	827	1405	485	NA	1359	NA	1285	1203	855	NA	1217	220	1189	NA	1363	1032	1394	NA	640
280	794	1247	NA	1451	1321	1439	NA	536	1430	1299	554	1449	111	1261	53	832	1546	1159	946	NA	1136	581	341	1471	942	NA	1003	1351	949	NA	NA	892	278	1130	NA	1349	896	1394	758	1182	NA	NA	1561	1325	1493	152	1213	1533	791	1415	1377	1054	1237	NA	1453	NA	1250	1092	1035	1212	1389	705	895	1398	422	1086	1018	1242	1354	689	959	1195	NA	883	NA	1411	1298	1396	1380	NA	1360	886	1428	569	NA	1387	NA	1281	1288	945	NA	1215	237	1181	NA	1393	1088	1340	NA	702
285	840	1297	NA	1474	1256	1402	NA	597	1483	1322	630	1514	114	1184	66	904	1485	1250	983	NA	1191	622	347	1444	1003	NA	1090	1223	1034	NA	NA	934	318	1134	NA	1254	944	1439	812	1168	NA	NA	1638	1314	1453	167	1233	1497	795	1421	1345	1065	1307	NA	1316	NA	1291	1168	1103	1295	1423	749	957	1355	479	1164	1088	1259	1262	723	967	1231	NA	929	NA	1462	1271	1442	1420	NA	1350	922	1373	584	NA	1416	NA	1329	1317	1058	NA	1266	242	1210	NA	1449	1183	1302	NA	773
290	955	1363	NA	1506	1222	1402	NA	671	1483	1342	690	1510	121	1184	83	987	1465	1293	1033	NA	1304	700	387	1444	1051	NA	1161	1146	1092	NA	NA	1005	353	1180	NA	1139	1003	1423	922	1051	NA	NA	1622	1309	1397	187	1285	1409	888	1408	1294	1125	1275	NA	1292	NA	1329	1238	1096	1356	1426	816	1054	1359	503	1200	1134	1350	1241	823	1005	1208	NA	1020	NA	1464	1227	1406	1452	NA	1304	947	1313	651	NA	1404	NA	1395	1410	1095	NA	1320	262	1218	NA	1433	1233	1285	NA	846
295	1065	1433	NA	1509	1213	1321	NA	735	1509	1354	765	1490	138	1089	86	1085	1454	1301	1087	NA	1404	764	464	1470	1128	NA	1228	1002	1124	NA	NA	1098	398	1216	NA	1060	1078	1473	948	1015	NA	NA	1543	1300	1354	177	1387	1260	949	1414	1185	1156	1308	NA	1234	NA	1358	1253	1209	1484	1453	933	1128	1335	558	1222	1139	1460	1131	898	1053	1331	NA	1055	NA	1523	1178	1368	1421	NA	1251	1030	1363	751	NA	1440	NA	1446	1417	1113	NA	1385	281	1235	NA	1440	1317	1211	NA	873
