50	22	22	21	17	21	67	44	24	43	35	93	41	18	12	40	NA	24	76	23	24	30	63	57	62	64	49	56	24	20	29	33	45	33	35	NA	63	NA	94	34	32	23	NA	36	39	NA	37	108	29	21	105	65	41	22	37	29	33	49	86	31	58	62	31	51	44	31	37	14	23	21	21	25	122	28	30	18	32	20	51	26	NA	56	24	71	57	40	36	50	52	4	34	NA	28	35	64	24	24	50	65	25	78
55	34	19	32	21	24	94	52	33	57	40	138	57	30	11	60	NA	30	101	31	22	42	91	61	86	82	62	86	27	23	32	45	64	55	50	NA	74	NA	123	34	44	24	NA	54	57	NA	46	159	40	30	123	82	57	29	47	31	40	70	101	32	81	74	45	72	57	35	40	19	32	30	31	36	151	41	43	30	42	30	73	36	NA	67	32	80	63	51	64	63	52	8	36	NA	33	38	78	28	34	44	70	22	95
60	38	34	34	28	33	114	73	44	77	51	171	70	42	18	99	NA	33	119	30	32	55	116	74	99	116	77	98	49	34	38	58	81	61	49	NA	86	NA	160	49	63	29	NA	79	79	NA	55	181	45	41	153	118	64	41	56	44	42	100	124	47	103	103	51	81	60	43	60	28	42	31	27	40	198	54	57	36	55	42	86	53	NA	77	43	117	76	49	87	82	66	6	40	NA	47	65	112	41	37	59	93	31	133
65	43	40	54	39	43	142	85	54	94	76	266	79	46	18	119	NA	38	170	41	35	84	140	107	132	163	104	144	58	36	55	78	123	75	58	NA	124	NA	221	83	55	39	NA	91	105	NA	81	235	50	47	191	145	93	40	76	54	61	125	161	65	128	132	64	98	80	50	63	35	55	55	40	49	292	57	85	44	68	52	141	61	NA	93	51	142	95	62	114	106	78	9	62	NA	58	77	153	40	52	81	116	39	152
70	55	43	60	43	58	179	109	55	137	108	324	116	50	28	163	NA	45	182	49	43	106	185	120	157	204	129	197	78	43	53	104	157	107	79	NA	171	NA	268	97	82	45	NA	125	136	NA	109	314	57	46	256	192	107	59	84	74	69	171	205	74	167	171	93	121	108	66	93	55	84	74	41	78	370	75	96	53	79	71	174	83	NA	134	59	214	116	88	137	164	111	13	87	NA	77	115	191	49	68	115	159	43	231
75	68	58	77	53	70	216	115	82	156	126	409	135	52	31	230	NA	58	207	81	59	122	239	173	203	252	154	238	101	50	73	141	201	129	97	NA	235	NA	364	124	116	48	NA	155	153	NA	157	400	83	54	316	246	146	84	132	76	92	182	259	106	209	235	104	155	137	76	121	58	86	109	70	106	484	90	145	88	124	81	249	101	NA	161	73	267	178	94	183	198	135	19	121	NA	89	125	255	64	65	131	208	51	283
80	97	72	113	77	84	269	148	107	216	172	515	161	65	54	295	NA	61	279	105	86	162	339	251	273	335	181	308	123	73	85	171	269	164	122	NA	296	NA	478	150	159	55	NA	202	174	NA	217	501	103	57	384	321	185	97	184	118	115	251	322	158	248	326	129	186	139	122	165	92	101	136	92	129	569	119	199	113	149	109	304	138	NA	204	90	302	203	121	231	223	169	22	149	NA	127	157	339	72	102	208	266	69	357
85	118	92	133	91	108	332	206	113	283	230	683	212	91	59	367	NA	79	340	131	112	223	433	291	385	421	227	385	147	92	116	189	336	246	139	NA	381	NA	564	194	200	63	NA	276	214	NA	264	616	120	100	508	410	226	140	238	140	146	317	434	193	316	415	165	225	200	158	212	111	130	153	130	184	698	134	242	150	189	131	396	188	NA	236	109	395	262	153	315	310	218	27	201	NA	187	155	410	104	136	274	336	76	425
90	153	115	171	89	139	416	275	170	365	278	849	265	105	79	489	NA	96	446	163	135	282	551	362	516	494	276	488	202	133	150	249	431	290	215	NA	510	NA	742	227	249	94	NA	354	267	NA	326	740	161	94	631	543	276	161	337	204	200	426	522	222	418	523	201	276	229	190	300	157	173	195	157	253	805	161	303	188	237	182	499	224	NA	302	144	465	329	154	405	387	274	31	251	NA	228	191	505	148	168	354	398	92	545
95	183	158	220	113	176	494	305	196	450	348	1111	325	153	102	627	NA	118	571	223	183	360	712	448	664	675	367	617	267	150	192	311	539	370	248	NA	655	NA	891	310	303	112	NA	437	336	NA	437	944	201	141	779	739	362	199	448	252	259	522	620	301	571	666	284	350	340	285	370	222	197	258	198	284	1062	174	367	276	297	235	638	284	NA	378	196	566	410	186	489	492	371	36	368	NA	271	231	656	187	219	404	500	126	660
100	227	216	274	169	222	635	429	257	572	440	1319	410	179	114	801	NA	165	694	287	232	477	930	538	830	810	473	756	319	200	224	387	663	478	298	NA	822	NA	1134	392	391	147	NA	575	448	NA	514	1227	278	179	965	929	452	262	583	324	317	687	799	370	753	875	373	439	384	356	467	252	244	297	247	419	1269	265	470	326	375	284	753	378	NA	462	242	752	527	209	611	662	444	34	440	NA	326	289	852	224	287	526	670	159	808
105	290	274	364	206	310	765	548	337	735	537	1597	466	227	148	999	NA	183	893	353	327	530	1131	678	990	973	568	925	389	279	301	472	832	603	362	NA	1029	NA	1362	461	498	168	NA	764	533	NA	653	1450	354	228	1207	1123	526	299	808	408	361	839	1009	508	901	1068	490	601	522	459	605	363	310	367	312	507	1580	304	552	407	515	342	990	479	NA	568	323	929	689	252	739	790	532	42	579	NA	472	358	1051	299	388	637	851	230	938
110	373	371	448	242	383	976	702	431	888	688	1908	632	264	204	1246	NA	244	1131	434	433	717	1397	875	1172	1337	713	1240	480	339	404	618	1054	716	420	NA	1327	NA	1676	608	637	216	NA	902	748	NA	809	1711	467	287	1427	1334	662	386	975	507	485	1058	1158	608	1140	1341	652	732	672	590	749	423	390	470	378	675	1928	390	680	563	566	429	1204	601	NA	704	418	1103	918	325	938	1057	689	57	737	NA	569	459	1280	382	496	848	1034	276	1156
115	478	449	532	295	517	1239	894	567	1057	854	2244	799	337	280	1481	NA	296	1365	522	572	971	1645	1073	1516	1591	890	1459	636	421	548	802	1264	854	514	NA	1631	NA	1950	741	857	280	NA	1117	958	NA	967	2047	601	346	1716	1655	830	488	1265	630	581	1301	1430	782	1422	1591	772	933	811	775	930	517	484	640	489	825	2231	493	873	685	788	575	1471	777	NA	839	478	1360	1107	398	1154	1277	883	99	981	NA	750	577	1550	524	614	1080	1254	340	1411
120	604	536	679	361	633	1484	1168	667	1299	1087	2647	1010	391	332	1776	NA	356	1645	678	690	1186	1899	1336	1845	1851	1085	1746	821	506	667	984	1557	1061	638	NA	1950	NA	2388	928	1026	347	NA	1485	1184	NA	1216	2366	737	419	2068	1941	992	671	1534	812	758	1617	1690	921	1679	1833	977	1146	1036	997	1159	692	651	843	665	1042	2508	621	1043	878	980	709	1764	1005	NA	1115	638	1572	1371	536	1386	1590	1099	121	1171	NA	914	720	1827	653	784	1305	1532	428	1766
125	722	656	886	452	808	1709	1422	870	1551	1304	3036	1297	533	426	2202	NA	456	1956	880	837	1429	2247	1604	2199	2197	1278	2104	1041	641	856	1219	1852	1343	810	NA	2358	NA	2632	1212	1227	388	NA	1782	1484	NA	1453	2704	1005	509	2365	2374	1194	833	1827	996	911	1879	1985	1178	2069	2121	1205	1401	1280	1232	1411	858	812	1061	762	1289	2793	761	1211	1077	1149	869	2063	1205	NA	1340	822	1820	1688	654	1691	1917	1333	135	1470	NA	1135	873	2179	835	986	1640	1870	507	1982
130	890	826	1089	567	1036	2108	1755	1074	1852	1613	3227	1479	634	539	2534	NA	541	2294	1111	1070	1760	2463	1964	2558	2508	1626	2469	1273	802	1030	1442	2228	1629	971	NA	2706	NA	2984	1479	1520	508	NA	2074	1804	NA	1795	2962	1187	661	2773	2649	1462	999	2163	1244	1156	2257	2331	1376	2419	2487	1456	1611	1496	1576	1672	979	1034	1280	924	1567	3089	942	1566	1327	1433	1077	2430	1421	NA	1581	982	2246	2029	797	2019	2221	1662	189	1804	NA	1310	1134	2601	1011	1259	2033	2186	654	2319
135	1065	1062	1307	667	1266	2488	2135	1348	2191	1974	3389	1816	789	655	2900	NA	628	2644	1370	1270	2085	2857	2341	2892	2743	1911	2789	1530	1016	1278	1752	2672	1944	1196	NA	2944	NA	3222	1689	1807	646	NA	2422	2165	NA	2143	3237	1458	852	3064	3010	1679	1273	2487	1520	1350	2707	2741	1747	2799	2875	1722	1990	1841	1817	2050	1263	1258	1532	1122	1899	3228	1139	1903	1631	1663	1333	2811	1777	NA	1906	1141	2542	2375	981	2221	2593	1906	245	2190	NA	1663	1370	2905	1285	1508	2366	2526	804	2617
140	1350	1267	1602	837	1497	2822	2478	1614	2520	2388	3360	2103	996	884	3174	NA	805	3005	1643	1538	2474	3091	2676	3138	3110	2239	3131	1807	1291	1522	2064	2970	2273	1463	NA	3246	NA	3423	2118	1966	831	NA	2741	2508	NA	2479	3299	1817	1017	3316	3268	2014	1552	2920	1759	1700	3021	3012	2027	3127	3198	2064	2204	2192	2186	2362	1569	1554	1880	1379	2233	3319	1412	2271	1918	2058	1565	3084	2232	NA	2207	1423	2781	2727	1240	2584	2933	2218	304	2463	NA	1986	1680	3052	1558	1778	2699	2809	983	2970
145	1635	1546	1924	1071	1867	3239	2806	2012	2845	2666	3349	2518	1260	1104	3463	NA	997	3236	2028	1857	2879	3306	3001	3349	3213	2519	3317	2101	1568	1808	2464	3235	2585	1756	NA	3402	NA	3506	2444	2350	1023	NA	3197	2880	NA	2776	3391	2197	1252	3463	3375	2338	1859	3060	2119	1964	3370	3331	2338	3404	3462	2395	2614	2489	2515	2709	1832	1831	2201	1648	2716	3225	1743	2679	2224	2373	1943	3386	2633	NA	2562	1626	3048	3032	1483	2956	3161	2559	367	2804	NA	2338	1954	3183	1881	2081	2982	3018	1230	3175
150	1984	1871	2170	1236	2229	3280	3182	2363	3166	3060	3039	2842	1533	1332	3452	NA	1288	3440	2368	2189	3070	3418	3250	3544	3356	2858	3451	2408	1853	2152	2829	3492	2930	2068	NA	3490	NA	3232	2755	2751	1275	NA	3427	3172	NA	3048	3236	2549	1502	3468	3361	2649	2114	3301	2495	2248	3479	3447	2685	3467	3578	2751	2930	2847	2866	3038	2121	2165	2614	1993	3020	3010	2040	2949	2545	2634	2225	3451	2959	NA	2782	2069	3216	3325	1862	3172	3354	2849	471	3131	NA	2662	2334	3258	2285	2315	3318	3106	1499	3395
155	2303	2209	2511	1487	2551	3397	3277	2632	3386	3241	2691	3183	1873	1657	3459	NA	1509	3442	2714	2474	3320	3314	3428	3444	3390	3107	3290	2754	2256	2554	3114	3427	3208	2437	NA	3337	NA	3051	3046	3033	1522	NA	3592	3291	NA	3207	2984	2950	1772	3259	3376	2960	2469	3361	2843	2614	3523	3399	2981	3448	3477	3119	3177	3160	3173	3252	2467	2535	2843	2352	3337	2724	2337	3208	2954	2959	2574	3448	3159	NA	3025	2314	3357	3524	2136	3364	3370	3159	626	3307	NA	2957	2666	3269	2598	2722	3341	3238	1791	3383
160	2700	2618	2877	1824	2893	3243	3340	3026	3429	3414	2242	3382	2189	1866	3228	NA	1817	3361	3004	2824	3367	3074	3527	3242	3221	3258	3140	2995	2593	2888	3350	3370	3385	2671	NA	3091	NA	2683	3287	3291	1847	NA	3530	3343	NA	3266	2447	3273	2087	2944	2995	3225	2655	3459	3098	2924	3263	3199	3244	3231	3185	3393	3310	3377	3457	3413	2788	2787	3185	2681	3458	2400	2796	3271	3211	3259	2957	3276	3455	NA	3256	2755	3198	3488	2548	3448	3328	3349	780	3503	NA	3241	2902	3030	2851	3144	3412	3244	2104	3294
165	2932	2851	3150	2139	3141	3182	3350	3277	3343	3448	1749	3388	2517	2272	2843	NA	2150	2960	3284	3106	3414	2684	3467	2866	2844	3281	2831	3225	2886	3247	3365	3100	3495	2997	NA	2745	NA	2233	3429	3288	2136	NA	3281	3258	NA	3226	2052	3448	2439	2571	2636	3368	2958	3235	3215	3185	3024	2911	3373	2962	2777	3455	3324	3397	3623	3433	3090	3047	3339	2930	3482	1977	2998	3262	3400	3408	3223	2916	3473	NA	3297	3058	3050	3319	2907	3287	3119	3399	967	3426	NA	3358	3274	2756	3245	3391	3223	3087	2377	3015
170	3159	3082	3342	2485	3379	2787	3200	3524	3097	3336	1395	3377	2815	2637	2403	NA	2611	2708	3508	3246	3275	2269	3005	2410	2449	3247	2378	3267	3137	3453	3268	2872	3261	3261	NA	2288	NA	1711	3479	3357	2434	NA	2980	3118	NA	3074	1633	3554	2667	2049	2231	3259	3157	2837	3383	3363	2639	2488	3318	2533	2346	3394	3243	3314	3509	3267	3263	3261	3399	3192	3358	1518	3246	3123	3479	3410	3337	2568	3453	NA	3178	3290	2661	3087	3213	3101	2805	3305	1239	3214	NA	3347	3518	2411	3353	3541	2991	2777	2724	2625
175	3315	3356	3370	2819	3394	2382	2957	3507	2607	2997	939	3173	3151	3084	1908	NA	2833	2210	3467	3337	2879	1759	2611	1959	1978	3027	1939	3251	3426	3527	3031	2343	3039	3271	NA	1786	NA	1298	3247	3193	2782	NA	2533	2772	NA	2807	1184	3450	2965	1567	1744	3244	3234	2474	3327	3413	2253	1991	3155	2058	1868	3245	3004	3191	3297	2935	3391	3359	3386	3341	3123	1191	3411	2905	3377	3341	3388	2005	3169	NA	3005	3461	2270	2569	3429	2668	2371	3059	1505	2885	NA	3137	3387	1978	3388	3493	2649	2438	3124	2211
180	3402	3260	3388	2984	3379	1927	2629	3307	2279	2659	708	2745	3362	3298	1405	NA	3061	1751	3407	3321	2498	1349	2135	1430	1501	2777	1534	3207	3447	3442	2836	1744	2563	3310	NA	1299	NA	932	2959	2910	3206	NA	1972	2413	NA	2475	874	3122	3177	1093	1285	2907	3267	1967	3264	3287	1750	1590	2924	1592	1391	2802	2657	2831	2891	2555	3292	3313	3104	3292	2649	852	3381	2610	3156	2984	3360	1467	2851	NA	2660	3448	1830	2122	3457	2262	1821	2659	1912	2537	NA	2905	3221	1567	3318	3280	2143	1978	3282	1650
185	3280	3223	3161	3280	3139	1482	2014	3079	1789	2144	472	2384	3420	3441	997	NA	3129	1354	3054	3084	2013	999	1672	1035	1123	2353	1118	2893	3314	3096	2353	1320	2199	3178	NA	938	NA	631	2457	2431	3318	NA	1477	2071	NA	1968	599	2826	3324	808	954	2560	3126	1484	2829	3007	1339	1164	2613	1182	1025	2490	2282	2368	2524	2189	3146	3087	2790	3221	2217	531	3191	2235	2823	2605	3021	1173	2350	NA	2262	3275	1454	1726	3451	1806	1406	2242	2227	2025	NA	2573	3057	1162	3124	2946	1726	1470	3439	1231
190	2998	3036	2797	3233	2588	1055	1593	2777	1392	1798	263	1864	3318	3447	716	NA	3183	930	2702	2825	1642	688	1254	708	825	1905	806	2570	3098	2684	1988	898	1715	2878	NA	637	NA	408	1983	2043	3303	NA	1018	1599	NA	1483	377	2392	3217	524	636	2141	2868	1089	2481	2655	911	803	2159	877	676	2110	1910	1853	1939	1636	2822	2816	2375	2947	1794	315	2954	1856	2302	2063	2708	854	1926	NA	1862	3018	1082	1209	3224	1360	1041	1822	2615	1541	NA	2259	2643	857	2872	2520	1310	1071	3338	859
195	2608	2731	2384	3317	2338	746	1222	2242	1054	1321	156	1445	3129	3311	464	NA	3143	625	2177	2423	1237	461	822	432	539	1446	584	2065	2678	2306	1614	585	1324	2472	NA	400	NA	275	1515	1547	3321	NA	758	1233	NA	1171	224	1879	3192	327	428	1635	2515	804	1950	2267	587	515	1785	598	438	1694	1460	1396	1420	1283	2481	2382	1833	2517	1363	199	2579	1538	1845	1610	2251	525	1494	NA	1419	2649	754	851	2822	915	722	1309	2966	1124	NA	1767	2257	554	2385	1970	967	800	3127	588
200	2106	2341	1857	3178	1911	492	816	1798	720	988	89	1055	2747	3024	298	NA	3030	438	1700	1984	888	325	560	289	337	996	395	1583	2282	1828	1183	407	915	2062	NA	275	NA	169	1199	1157	3149	NA	490	841	NA	884	136	1409	2823	188	256	1137	2068	568	1508	1801	372	325	1350	404	299	1231	1052	981	994	903	2050	1914	1357	2195	976	109	2113	1097	1330	1183	1846	339	1018	NA	1052	2091	486	575	2393	594	475	953	3192	809	NA	1329	1778	325	1999	1469	667	576	2727	404
205	1644	1928	1383	2854	1527	297	566	1329	493	642	59	757	2291	2588	187	NA	2731	259	1209	1592	598	195	329	170	239	719	282	1124	1874	1382	858	251	669	1623	NA	165	NA	96	837	818	2818	NA	340	583	NA	589	76	939	2474	118	170	797	1588	376	1080	1354	219	165	922	261	195	874	726	676	660	610	1576	1457	993	1741	648	68	1606	828	876	817	1362	221	714	NA	757	1631	323	350	1834	378	322	635	3391	513	NA	939	1289	225	1421	1071	473	419	2344	247
210	1274	1459	975	2412	1149	183	343	919	346	419	39	502	1862	2179	87	NA	2423	177	819	1136	372	119	216	98	132	481	180	773	1380	997	622	168	464	1235	NA	100	NA	57	537	556	2378	NA	211	371	NA	406	37	661	2035	57	111	538	1152	228	759	959	121	93	657	155	118	580	460	496	425	400	1128	1044	664	1312	455	44	1187	553	629	548	987	146	463	NA	483	1171	197	206	1356	246	184	422	3404	342	NA	618	935	128	1005	725	282	265	1937	143
215	893	1136	657	1947	836	122	226	587	219	289	33	293	1406	1755	51	NA	1992	102	530	774	220	73	135	69	94	324	114	480	1011	650	397	90	339	874	NA	52	NA	33	349	357	1977	NA	126	246	NA	282	30	472	1570	25	73	326	789	142	514	613	75	58	421	93	57	381	331	324	256	268	752	738	471	869	294	24	805	369	396	370	674	63	293	NA	314	839	133	111	950	144	88	273	3115	212	NA	392	662	83	672	534	195	176	1442	78
220	649	782	401	1381	572	95	125	377	131	180	17	180	1055	1356	35	NA	1612	72	345	533	123	36	75	41	39	199	62	325	749	421	254	63	261	558	NA	44	NA	20	243	219	1462	NA	84	146	NA	171	19	287	1127	18	57	221	574	83	310	383	43	25	273	54	31	255	207	220	147	180	521	515	307	622	175	19	520	215	265	224	435	30	161	NA	188	538	68	49	631	89	55	193	3003	114	NA	284	395	50	413	372	118	102	1045	39
225	419	578	268	997	368	62	83	224	78	120	11	96	740	929	14	NA	1148	50	209	305	80	18	43	22	27	118	44	186	488	250	186	36	158	328	NA	25	NA	14	162	147	1124	NA	36	67	NA	95	8	182	800	9	32	143	384	48	171	255	21	12	205	35	22	138	135	142	82	115	343	347	205	426	98	11	348	162	136	127	274	24	97	NA	125	357	45	31	386	52	37	123	2674	74	NA	172	257	30	287	220	78	69	744	17
230	278	401	175	661	245	43	54	120	46	73	7	57	519	685	11	NA	789	29	80	195	49	18	23	16	14	67	22	127	320	132	90	32	108	224	NA	15	NA	8	92	106	712	NA	20	32	NA	58	8	122	598	3	17	74	255	52	104	161	9	7	108	31	17	89	89	82	50	70	193	217	137	272	60	7	195	97	94	78	159	12	57	NA	71	221	27	15	233	31	15	52	2165	40	NA	109	149	17	198	131	45	51	510	10
235	182	283	112	448	121	24	36	82	29	48	5	36	338	441	2	NA	525	19	44	119	31	11	15	9	6	30	10	79	193	87	58	21	70	145	NA	11	NA	6	58	64	480	NA	10	19	NA	30	4	77	349	0	7	49	130	36	67	88	12	4	61	18	7	43	47	46	20	51	120	126	75	181	37	5	123	64	52	36	99	5	22	NA	54	139	15	11	114	23	4	26	1828	28	NA	60	94	12	143	76	23	30	346	3
240	128	188	74	272	65	20	18	53	20	26	5	25	194	295	2	NA	318	8	16	71	21	4	16	7	6	17	5	55	115	48	45	9	39	93	NA	12	NA	5	30	51	307	NA	4	8	NA	15	2	54	215	NA	5	28	79	17	40	54	4	4	35	8	5	30	27	15	11	22	84	73	51	109	22	2	77	26	32	20	61	6	8	NA	18	80	7	8	62	14	2	14	1449	11	NA	36	39	11	94	41	11	17	220	1
245	75	89	50	178	35	12	11	33	13	21	2	19	125	157	3	NA	198	2	9	46	16	2	14	5	4	18	6	32	72	33	35	6	23	63	NA	5	NA	4	14	31	171	NA	2	8	NA	7	NA	44	140	NA	4	17	48	11	21	28	3	3	25	6	6	17	14	11	3	19	49	40	40	61	13	0	53	19	18	9	42	2	4	NA	13	52	5	5	35	13	3	6	1114	9	NA	20	26	4	44	13	13	12	141	2
250	44	44	23	103	21	7	9	15	7	20	1	10	92	101	3	NA	106	0	6	27	7	2	12	3	1	9	2	14	48	21	23	1	13	40	NA	3	NA	2	9	22	104	NA	2	2	NA	2	NA	27	73	NA	3	7	30	7	14	19	1	5	12	2	0	12	10	7	2	12	39	18	32	34	10	NA	33	9	8	3	23	3	3	NA	6	30	4	4	19	7	3	10	816	3	NA	9	24	3	22	6	9	7	97	1
255	38	24	17	57	12	8	4	12	4	11	NA	11	72	69	NA	NA	67	NA	4	19	9	3	5	1	NA	5	NA	7	24	13	8	NA	6	27	NA	3	NA	3	6	14	57	NA	3	0	NA	NA	NA	19	41	NA	NA	7	13	7	9	10	NA	2	9	1	NA	8	3	1	2	9	13	11	16	17	3	NA	14	9	6	1	8	3	1	NA	1	13	1	1	9	3	3	9	561	2	NA	5	15	3	12	4	7	2	63	NA
260	25	15	10	32	8	3	3	6	1	3	NA	11	53	49	NA	NA	32	NA	1	12	5	3	5	1	NA	NA	NA	3	11	10	2	NA	4	19	NA	1	NA	2	5	8	22	NA	1	NA	NA	NA	NA	11	23	NA	NA	4	5	2	8	6	NA	NA	5	1	NA	5	1	2	NA	5	5	3	5	10	NA	NA	6	3	1	1	8	0	NA	NA	1	7	NA	1	5	0	1	2	417	1	NA	1	13	1	11	1	5	2	35	NA
265	15	9	7	17	6	0	2	4	NA	1	NA	9	29	30	NA	NA	23	NA	NA	6	1	4	4	NA	NA	NA	NA	2	10	1	NA	NA	1	25	NA	NA	NA	1	2	2	9	NA	1	NA	NA	NA	NA	6	12	NA	NA	2	3	NA	3	3	NA	NA	3	NA	NA	5	1	1	NA	4	5	2	2	2	NA	NA	3	1	NA	1	5	NA	NA	NA	1	8	NA	1	4	NA	0	3	275	1	NA	0	4	1	2	NA	8	NA	21	NA
270	8	4	10	12	1	NA	NA	4	NA	NA	NA	3	15	8	NA	NA	21	NA	NA	2	NA	4	1	NA	NA	NA	NA	NA	5	1	NA	NA	NA	15	NA	NA	NA	1	1	NA	3	NA	2	NA	NA	NA	NA	4	5	NA	NA	1	2	NA	1	2	NA	NA	1	NA	NA	1	0	1	NA	NA	5	3	NA	NA	NA	NA	0	NA	NA	NA	7	NA	NA	NA	NA	4	NA	0	0	NA	NA	2	168	1	NA	NA	4	2	2	NA	6	NA	9	NA
275	3	2	7	7	NA	NA	NA	1	NA	NA	NA	3	10	2	NA	NA	11	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	4	4	NA	NA	NA	3	NA	1	2	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	2	112	1	NA	NA	3	1	2	NA	5	NA	5	NA
280	NA	1	2	4	NA	NA	NA	NA	NA	NA	NA	3	8	3	NA	NA	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	3	0	NA	NA	NA	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	82	NA	NA	NA	1	2	2	NA	2	NA	3	NA
285	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	2	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	1	NA	0	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	60	NA	NA	NA	1	1	NA	NA	NA	NA	3	NA
