135	NA	40	318	NA	NA	70	59	178	19	160	124	305	398	30	69	97	146	95	98	NA	NA	60	172	127	606	NA	114	72	139	NA	66	258	215	NA	NA	274	74	87	NA	108	264	91	6	224	15	NA	NA	53	NA	23	NA	16	175	154	NA	56	9	NA	NA	239	NA	108	NA	224	29	18	7	NA	NA	82	NA	NA	18	NA	466	NA	NA	107	158	115	86	82	NA	NA	NA	154	213	170	303	394	51	58	65	249	278	195	76	71	NA	423
140	NA	38	329	NA	NA	74	61	183	22	163	161	292	425	29	65	99	168	103	108	NA	NA	65	158	140	651	NA	122	72	139	NA	66	331	198	NA	NA	336	95	116	NA	93	252	82	9	262	14	NA	NA	63	NA	19	NA	22	204	171	NA	71	12	NA	NA	265	NA	117	NA	291	36	30	3	NA	NA	91	NA	NA	17	NA	501	NA	NA	95	183	141	112	73	NA	NA	NA	163	230	182	401	427	51	62	64	273	308	251	61	57	NA	445
145	NA	29	372	NA	NA	61	51	169	46	193	154	336	467	43	69	135	212	93	101	NA	NA	76	178	120	719	NA	120	94	178	NA	65	375	189	NA	NA	325	122	141	NA	132	289	105	12	271	20	NA	NA	57	NA	20	NA	28	207	170	NA	73	11	NA	NA	271	NA	115	NA	335	45	42	8	NA	NA	94	NA	NA	16	NA	571	NA	NA	97	174	132	104	79	NA	NA	NA	149	235	190	376	439	46	84	48	279	345	253	73	58	NA	479
150	NA	61	400	NA	NA	57	45	165	55	244	165	411	461	44	89	170	216	110	100	NA	NA	80	188	129	726	NA	134	114	187	NA	69	418	226	NA	NA	372	131	154	NA	168	363	116	23	287	21	NA	NA	58	NA	18	NA	37	271	140	NA	92	20	NA	NA	270	NA	122	NA	351	39	36	11	NA	NA	104	NA	NA	9	NA	594	NA	NA	81	204	163	117	116	NA	NA	NA	161	258	184	373	460	55	95	72	321	401	286	86	55	NA	521
155	NA	76	427	NA	NA	67	45	179	54	293	148	487	516	47	98	177	235	103	108	NA	NA	82	214	128	815	NA	124	137	200	NA	64	463	176	NA	NA	326	168	182	NA	169	370	123	19	303	31	NA	NA	52	NA	21	NA	35	309	156	NA	100	13	NA	NA	270	NA	134	NA	313	49	40	5	NA	NA	121	NA	NA	15	NA	647	NA	NA	77	246	189	145	122	NA	NA	NA	208	265	203	393	475	47	91	63	406	445	343	86	56	NA	557
160	NA	69	467	NA	NA	71	45	182	45	334	163	502	568	42	109	188	258	116	117	NA	NA	69	223	136	821	NA	143	174	181	NA	62	556	197	NA	NA	391	198	211	NA	188	414	156	12	326	38	NA	NA	48	NA	29	NA	37	339	171	NA	100	13	NA	NA	281	NA	160	NA	333	59	45	4	NA	NA	136	NA	NA	17	NA	665	NA	NA	66	243	202	144	104	NA	NA	NA	183	316	233	411	478	45	111	66	442	494	314	93	46	NA	545
165	NA	55	513	NA	NA	87	44	209	48	326	189	480	564	33	107	204	319	129	123	NA	NA	68	226	126	876	NA	167	171	210	NA	61	626	235	NA	NA	419	223	252	NA	215	406	127	14	323	33	NA	NA	62	NA	36	NA	38	395	172	NA	99	27	NA	NA	299	NA	187	NA	333	53	43	3	NA	NA	146	NA	NA	12	NA	662	NA	NA	83	258	210	177	110	NA	NA	NA	160	346	219	466	569	55	136	71	484	510	407	91	56	NA	591
170	NA	58	506	NA	NA	105	52	231	54	343	203	508	584	41	111	195	343	127	131	NA	NA	61	255	144	897	NA	202	170	261	NA	89	649	255	NA	NA	442	243	262	NA	257	378	169	20	372	30	NA	NA	55	NA	30	NA	47	464	202	NA	84	34	NA	NA	335	NA	197	NA	413	67	34	5	NA	NA	160	NA	NA	18	NA	742	NA	NA	83	257	213	184	142	NA	NA	NA	147	344	242	490	622	42	175	81	561	511	452	113	43	NA	583
175	NA	62	519	NA	NA	119	69	251	61	356	229	579	623	45	102	239	378	142	115	NA	NA	81	251	153	961	NA	225	203	267	NA	86	667	269	NA	NA	480	247	339	NA	296	444	184	34	380	29	NA	NA	53	NA	18	NA	47	511	210	NA	114	39	NA	NA	354	NA	201	NA	510	72	20	9	NA	NA	153	NA	NA	19	NA	827	NA	NA	85	276	233	180	151	NA	NA	NA	151	344	305	547	656	56	185	57	593	518	498	135	40	NA	628
180	NA	61	615	NA	NA	97	64	253	62	374	273	641	706	35	116	264	411	124	131	NA	NA	75	280	176	1007	NA	238	234	308	NA	101	722	306	NA	NA	582	314	404	NA	289	496	212	34	427	23	NA	NA	48	NA	14	NA	63	572	231	NA	142	42	NA	NA	337	NA	187	NA	622	97	28	29	NA	NA	171	NA	NA	19	NA	923	NA	NA	121	304	270	215	143	NA	NA	NA	183	356	300	564	715	71	175	61	608	589	530	150	49	NA	715
185	NA	67	676	NA	NA	72	87	258	54	447	270	721	729	44	133	268	479	112	138	NA	NA	102	329	182	1069	NA	248	214	346	NA	109	773	345	NA	NA	638	339	452	NA	299	581	231	34	464	18	NA	NA	60	NA	23	NA	61	525	250	NA	155	38	NA	NA	380	NA	204	NA	639	92	30	32	NA	NA	206	NA	NA	26	NA	1030	NA	NA	130	352	294	283	148	NA	NA	NA	203	418	332	714	743	83	190	81	608	595	556	156	51	NA	730
190	NA	72	692	NA	NA	76	108	300	60	498	274	780	828	40	159	342	468	119	162	NA	NA	94	353	162	1076	NA	270	260	375	NA	116	833	376	NA	NA	684	335	471	NA	326	718	234	50	543	24	NA	NA	80	NA	25	NA	88	542	308	NA	158	36	NA	NA	452	NA	250	NA	662	72	37	38	NA	NA	205	NA	NA	19	NA	1081	NA	NA	144	336	330	283	197	NA	NA	NA	254	458	363	737	775	88	179	97	703	628	713	166	59	NA	753
195	NA	80	675	NA	NA	98	126	337	49	501	275	766	863	55	154	423	476	141	179	NA	NA	112	399	186	1035	NA	303	256	419	NA	128	850	412	NA	NA	703	362	505	NA	372	806	223	49	548	29	NA	NA	95	NA	29	NA	106	692	360	NA	164	39	NA	NA	514	NA	271	NA	681	70	36	35	NA	NA	198	NA	NA	23	NA	1168	NA	NA	163	360	343	291	223	NA	NA	NA	250	511	405	781	784	98	179	117	777	677	776	144	106	NA	757
200	NA	94	810	NA	NA	76	111	368	56	497	310	800	922	75	163	479	523	155	182	NA	NA	108	419	214	1081	NA	349	279	443	NA	136	901	460	NA	NA	714	387	573	NA	390	835	240	45	629	14	NA	NA	74	NA	25	NA	100	720	423	NA	175	27	NA	NA	547	NA	287	NA	749	54	36	25	NA	NA	214	NA	NA	24	NA	1381	NA	NA	139	388	341	366	255	NA	NA	NA	283	571	480	795	810	88	214	106	792	727	852	157	115	NA	816
205	NA	87	847	NA	NA	100	121	431	62	601	349	926	1014	71	170	497	577	186	185	NA	NA	108	377	221	1236	NA	388	254	488	NA	134	957	500	NA	NA	776	411	660	NA	445	938	275	64	634	5	NA	NA	84	NA	18	NA	98	751	421	NA	209	17	NA	NA	566	NA	315	NA	762	76	49	18	NA	NA	237	NA	NA	33	NA	1490	NA	NA	147	432	328	430	298	NA	NA	NA	335	593	541	877	906	103	248	96	820	766	876	198	125	NA	874
210	NA	77	869	NA	NA	103	130	425	79	636	411	1049	1070	49	170	452	650	184	192	NA	NA	117	405	250	1320	NA	439	269	549	NA	158	1018	513	NA	NA	830	445	721	NA	481	1009	323	49	698	2	NA	NA	92	NA	21	NA	103	860	481	NA	213	16	NA	NA	721	NA	369	NA	832	83	58	16	NA	NA	271	NA	NA	33	NA	1505	NA	NA	136	465	386	446	368	NA	NA	NA	368	613	555	939	956	84	278	108	873	756	907	238	88	NA	936
215	NA	94	1011	NA	NA	109	161	415	97	658	470	1113	1145	47	191	482	708	185	223	NA	NA	107	478	295	1391	NA	470	283	587	NA	189	1202	547	NA	NA	858	471	808	NA	520	1049	363	49	730	7	NA	NA	105	NA	15	NA	79	919	465	NA	241	12	NA	NA	718	NA	359	NA	912	106	70	15	NA	NA	289	NA	NA	37	NA	1633	NA	NA	178	553	425	467	348	NA	NA	NA	397	731	593	992	950	88	333	123	979	777	1012	230	85	NA	1057
220	NA	83	1082	NA	NA	102	154	423	115	740	506	1171	1239	74	173	556	707	196	287	NA	NA	131	499	363	1483	NA	479	298	608	NA	173	1336	582	NA	NA	889	453	898	NA	613	1098	382	41	796	8	NA	NA	105	NA	13	NA	82	986	470	NA	268	12	NA	NA	717	NA	362	NA	1009	92	79	13	NA	NA	312	NA	NA	46	NA	1685	NA	NA	244	590	472	525	367	NA	NA	NA	446	800	607	1052	1148	77	345	99	1077	791	1128	268	104	NA	1027
225	NA	90	1167	NA	NA	124	164	462	135	847	534	1229	1369	76	170	636	777	214	325	NA	NA	154	534	419	1500	NA	419	283	723	NA	189	1386	565	NA	NA	1061	436	1021	NA	666	1131	444	47	833	16	NA	NA	120	NA	5	NA	72	1011	484	NA	334	9	NA	NA	773	NA	359	NA	1048	84	55	12	NA	NA	342	NA	NA	61	NA	1761	NA	NA	255	549	490	570	375	NA	NA	NA	487	907	646	1070	1237	81	349	123	1177	804	1256	340	136	NA	1052
230	NA	77	1288	NA	NA	126	184	455	134	960	562	1374	1480	67	163	642	888	257	360	NA	NA	207	591	470	1605	NA	394	309	865	NA	195	1391	562	NA	NA	1090	525	1069	NA	736	1138	440	34	828	24	NA	NA	128	NA	10	NA	86	1086	459	NA	387	6	NA	NA	873	NA	380	NA	1152	95	59	24	NA	NA	394	NA	NA	65	NA	1973	NA	NA	292	615	496	650	402	NA	NA	NA	438	1016	769	1151	1298	95	373	155	1213	903	1261	401	147	NA	1106
235	NA	93	1353	NA	NA	151	193	517	151	1013	552	1489	1682	92	188	754	923	256	417	NA	NA	189	682	576	1727	NA	447	335	888	NA	201	1488	554	NA	NA	1173	612	1172	NA	734	1193	484	42	859	45	NA	NA	163	NA	11	NA	113	1181	586	NA	406	9	NA	NA	862	NA	401	NA	1175	118	55	21	NA	NA	374	NA	NA	82	NA	1964	NA	NA	346	659	522	705	454	NA	NA	NA	437	1097	923	1271	1411	112	437	151	1361	986	1363	431	160	NA	1156
240	NA	88	1415	NA	NA	162	202	537	173	1109	631	1553	1683	105	189	795	1052	272	467	NA	NA	196	749	591	1771	NA	440	367	941	NA	245	1552	606	NA	NA	1342	640	1295	NA	793	1303	542	53	902	54	NA	NA	174	NA	12	NA	150	1174	639	NA	456	5	NA	NA	833	NA	470	NA	1279	114	52	19	NA	NA	415	NA	NA	82	NA	2129	NA	NA	385	682	501	814	490	NA	NA	NA	506	1186	910	1349	1486	116	546	167	1408	1054	1392	483	183	NA	1133
245	NA	102	1517	NA	NA	130	160	516	196	1192	753	1698	1792	118	260	839	1114	318	512	NA	NA	242	760	636	1839	NA	450	393	1050	NA	231	1713	658	NA	NA	1506	706	1348	NA	859	1408	576	61	958	62	NA	NA	177	NA	15	NA	157	1234	669	NA	496	8	NA	NA	905	NA	508	NA	1353	150	63	19	NA	NA	456	NA	NA	85	NA	2192	NA	NA	379	803	523	918	552	NA	NA	NA	525	1271	910	1398	1672	127	565	175	1443	1085	1429	500	185	NA	1202
250	NA	115	1707	NA	NA	147	183	621	204	1306	866	1777	1905	115	311	914	1208	339	556	NA	NA	245	823	678	1859	NA	482	385	1184	NA	294	1779	698	NA	NA	1499	849	1383	NA	918	1604	649	54	958	57	NA	NA	177	NA	17	NA	177	1440	754	NA	560	3	NA	NA	956	NA	510	NA	1458	143	71	13	NA	NA	474	NA	NA	114	NA	2340	NA	NA	409	845	534	920	612	NA	NA	NA	577	1463	1035	1528	1753	143	607	190	1493	1241	1620	605	211	NA	1344
255	NA	114	1849	NA	NA	171	211	638	190	1428	892	1937	1905	150	310	944	1316	405	584	NA	NA	258	889	769	1844	NA	520	393	1216	NA	280	1841	736	NA	NA	1530	893	1372	NA	933	1776	709	58	1093	54	NA	NA	205	NA	30	NA	172	1529	765	NA	562	6	NA	NA	1072	NA	545	NA	1500	143	82	9	NA	NA	485	NA	NA	115	NA	2431	NA	NA	485	917	565	981	702	NA	NA	NA	605	1652	1053	1622	1867	139	639	212	1660	1395	1806	707	220	NA	1386
260	NA	118	1842	NA	NA	186	241	685	219	1417	1021	2113	2069	185	331	983	1436	494	642	NA	NA	276	966	765	1912	NA	610	420	1355	NA	303	1883	786	NA	NA	1554	902	1420	NA	1036	2009	734	85	1212	52	NA	NA	231	NA	44	NA	181	1637	774	NA	614	6	NA	NA	1086	NA	621	NA	1634	152	90	12	NA	NA	543	NA	NA	118	NA	2542	NA	NA	485	901	631	1039	698	NA	NA	NA	688	1728	1139	1739	1924	144	746	225	1788	1536	1950	767	247	NA	1459
265	NA	132	1947	NA	NA	197	243	654	254	1355	1188	2194	2231	175	333	993	1564	544	689	NA	NA	309	988	841	1826	NA	698	434	1418	NA	298	1975	814	NA	NA	1791	1033	1519	NA	1186	2114	821	71	1211	72	NA	NA	233	NA	24	NA	173	1768	852	NA	658	12	NA	NA	1194	NA	697	NA	1650	146	83	11	NA	NA	572	NA	NA	95	NA	2709	NA	NA	433	938	657	1080	797	NA	NA	NA	764	1852	1253	1767	2069	181	792	213	1714	1632	1897	752	257	NA	1592
270	NA	148	2049	NA	NA	203	245	674	232	1498	1253	2229	2366	191	347	1033	1585	538	777	NA	NA	325	1112	910	1820	NA	814	407	1493	NA	324	2000	888	NA	NA	1904	1156	1625	NA	1308	2115	899	83	1275	92	NA	NA	232	NA	12	NA	187	1786	940	NA	658	25	NA	NA	1243	NA	730	NA	1760	177	77	10	NA	NA	564	NA	NA	110	NA	2731	NA	NA	464	1004	750	1164	861	NA	NA	NA	843	1963	1310	1891	2212	188	822	278	1783	1718	1988	839	262	NA	1728
275	NA	131	2134	NA	NA	190	269	750	282	1575	1331	2235	2368	170	371	1173	1550	589	883	NA	NA	380	1212	998	1846	NA	847	433	1525	NA	398	2078	1003	NA	NA	2025	1190	1668	NA	1416	2231	998	92	1490	95	NA	NA	250	NA	26	NA	214	1862	979	NA	663	12	NA	NA	1331	NA	746	NA	1841	171	80	9	NA	NA	630	NA	NA	109	NA	2752	NA	NA	502	1146	820	1279	912	NA	NA	NA	954	1989	1360	1986	2337	217	847	325	1871	1747	2091	958	309	NA	1838
280	NA	149	2144	NA	NA	207	289	814	283	1703	1301	2315	2362	188	450	1244	1640	638	931	NA	NA	394	1403	1082	1818	NA	904	478	1612	NA	454	2051	1059	NA	NA	2009	1363	1784	NA	1455	2229	1129	103	1592	129	NA	NA	288	NA	20	NA	207	1922	998	NA	710	17	NA	NA	1448	NA	796	NA	1905	143	101	7	NA	NA	723	NA	NA	155	NA	2750	NA	NA	552	1214	878	1334	963	NA	NA	NA	1065	2181	1490	2066	2465	180	883	341	2000	1791	2226	1034	338	NA	1993
285	NA	151	2241	NA	NA	235	341	933	258	1684	1290	2416	2330	188	507	1326	1756	703	1005	NA	NA	442	1403	1191	1805	NA	935	560	1754	NA	419	2092	1172	NA	NA	2158	1422	1752	NA	1557	2196	1157	88	1609	107	NA	NA	308	NA	26	NA	270	1942	1076	NA	731	27	NA	NA	1610	NA	864	NA	1922	142	98	11	NA	NA	869	NA	NA	192	NA	2884	NA	NA	577	1223	946	1363	1017	NA	NA	NA	1159	2310	1576	2187	2496	208	862	353	2013	1974	2256	1034	375	NA	1993
290	NA	147	2278	NA	NA	248	352	1054	287	1754	1424	2652	2455	199	523	1392	1729	781	1095	NA	NA	450	1510	1268	1769	NA	1000	583	1867	NA	425	2224	1190	NA	NA	2323	1513	1832	NA	1542	2258	1262	82	1727	116	NA	NA	326	NA	48	NA	317	1972	1127	NA	766	32	NA	NA	1612	NA	875	NA	1981	171	123	15	NA	NA	1036	NA	NA	205	NA	2914	NA	NA	665	1306	984	1496	1148	NA	NA	NA	1293	2447	1650	2152	2584	224	914	387	2061	2076	2450	1027	348	NA	1955
