70	26	446	250	592	NA	521	32	81	232	46	263	622	118	23	130	130	604	35	65	726	176	108	172	577	358	211	190	10	71	189	NA	559	258	NA	NA	NA	694	108	242	95	523	79	NA	76	118	164	28	168	490	13	221	287	202	NA	205	141	173	572	146	81	380	41	91	256	45	306	113	189	299	614	269	148	262	178	231	NA	605	NA	333	209	60	110	108	61	92	10	243	121	176	454	347	57	127	175	246	124	58	228	27	NA
75	22	521	219	698	NA	573	35	104	289	70	305	747	123	30	143	150	756	30	88	952	215	129	208	707	420	253	193	19	95	221	NA	639	345	NA	NA	NA	800	128	269	79	603	84	NA	116	156	190	39	252	486	16	248	351	265	NA	230	172	221	638	206	111	506	38	85	299	42	430	142	208	329	744	307	195	333	170	253	NA	689	NA	395	316	56	86	136	97	117	18	254	162	186	464	387	94	176	223	366	184	75	271	26	NA
80	27	587	294	807	NA	747	56	126	390	99	421	980	136	46	159	215	988	24	84	1220	284	147	273	864	446	349	195	16	93	287	NA	750	443	NA	NA	NA	864	144	316	95	793	99	NA	138	150	185	46	281	544	27	348	427	305	NA	282	228	275	824	233	114	692	53	115	408	54	467	157	236	427	864	357	256	447	188	334	NA	737	NA	549	389	91	122	168	126	157	32	313	171	219	536	453	112	213	275	487	233	61	359	40	NA
85	24	681	392	958	NA	803	74	138	424	91	548	1225	175	36	230	266	1142	25	88	1520	307	182	334	1068	533	451	275	26	99	399	NA	852	523	NA	NA	NA	1028	178	382	117	930	108	NA	185	157	173	41	355	676	23	385	559	321	NA	309	322	300	1019	273	134	795	51	139	495	42	529	179	297	523	1040	427	301	525	216	412	NA	879	NA	657	427	120	161	191	96	138	44	406	172	310	717	571	131	295	347	581	228	79	435	53	NA
90	25	798	467	1141	NA	935	65	148	478	94	630	1432	211	36	279	331	1216	38	107	1873	356	238	439	1363	693	613	328	28	115	443	NA	1055	612	NA	NA	NA	1212	198	480	150	1118	118	NA	167	187	206	61	499	764	24	453	685	434	NA	414	431	391	1075	338	175	956	82	173	608	51	658	193	352	642	1249	561	381	673	256	512	NA	1093	NA	808	537	150	173	205	138	138	43	505	212	356	851	745	186	342	441	744	253	93	506	93	NA
95	23	978	593	1484	NA	1077	75	212	624	106	805	1686	225	59	299	383	1423	42	120	2253	493	277	568	1664	894	733	400	31	181	489	NA	1286	628	NA	NA	NA	1478	252	636	188	1308	153	NA	219	256	295	71	613	937	17	531	796	573	NA	544	440	493	1258	423	180	1165	99	235	685	52	661	218	376	723	1408	739	430	745	314	640	NA	1287	NA	842	644	176	180	255	165	171	54	594	334	478	932	943	258	384	606	938	271	116	566	100	NA
100	47	1159	683	1752	NA	1381	91	213	738	152	1025	2085	324	83	410	490	1718	42	142	2707	618	340	671	1899	1124	943	489	40	220	608	NA	1706	793	NA	NA	NA	1845	275	726	283	1648	185	NA	244	232	369	82	716	1102	34	641	927	733	NA	660	475	643	1475	521	186	1384	126	247	761	58	799	234	546	873	1674	847	479	884	453	884	NA	1523	NA	1053	813	212	221	290	249	215	60	688	420	595	1034	1072	309	431	669	1184	397	135	757	115	NA
105	68	1345	827	1906	NA	1689	92	234	810	228	1198	2469	423	99	404	653	1955	56	172	3154	710	378	818	2288	1371	1131	620	30	309	726	NA	2061	903	NA	NA	NA	2310	297	832	336	1928	251	NA	265	263	407	96	829	1313	64	779	1118	911	NA	725	588	913	1819	638	195	1667	168	321	971	90	971	292	672	1075	1944	1042	535	1106	580	1134	NA	1754	NA	1335	1086	289	314	333	258	265	61	858	472	735	1182	1303	430	551	828	1490	542	179	905	126	NA
110	121	1603	1039	2266	NA	1949	105	285	979	299	1327	2856	436	104	488	788	2326	57	185	3626	789	493	996	2648	1698	1509	795	38	314	890	NA	2437	988	NA	NA	NA	2847	374	1018	395	2213	300	NA	293	325	567	125	1106	1579	73	883	1357	1117	NA	873	758	1062	2121	782	239	1965	289	380	1134	107	1153	346	839	1266	2187	1290	618	1254	665	1387	NA	2126	NA	1619	1312	368	394	447	341	391	68	1117	549	933	1411	1549	530	690	917	1654	692	198	997	153	NA
115	146	1967	1145	2638	NA	2430	102	387	1135	347	1513	3347	438	150	663	874	2665	60	214	4058	976	659	1189	3072	1884	1932	1143	53	393	1014	NA	2856	1223	NA	NA	NA	3575	471	1302	510	2565	353	NA	271	379	769	116	1339	1939	105	964	1511	1469	NA	1089	930	1322	2458	962	326	2396	326	454	1237	138	1434	376	999	1520	2539	1593	798	1507	747	1730	NA	2460	NA	1838	1577	421	482	535	386	496	90	1366	642	1243	1743	1781	624	874	1059	2002	872	252	1218	161	NA
120	212	2327	1335	2981	NA	2936	123	462	1315	451	1804	3962	538	178	763	1025	3199	67	274	4515	1269	774	1365	3544	2113	2321	1289	82	514	1157	NA	3205	1500	NA	NA	NA	4030	620	1667	648	2963	428	NA	331	435	979	125	1712	2212	171	1159	1746	1724	NA	1328	1066	1657	3001	1208	351	2782	444	568	1588	181	1705	474	1245	1910	2972	1981	1011	1684	921	1961	NA	2753	NA	2079	1793	455	624	627	441	567	107	1708	712	1533	2034	2117	645	1051	1292	2334	1112	245	1433	185	NA
125	264	2694	1578	3515	NA	3387	147	559	1515	532	2247	4456	600	212	898	1261	3692	57	316	4794	1367	895	1714	3800	2515	2612	1443	99	603	1267	NA	3678	1907	NA	NA	NA	4372	725	1967	786	3262	500	NA	401	425	1182	136	2112	2584	196	1445	2120	2011	NA	1573	1253	2035	3531	1354	358	3178	537	652	1917	241	1972	531	1431	2312	3433	2390	1128	1904	977	2365	NA	3166	NA	2366	2043	537	720	778	587	679	124	1953	923	1833	2471	2404	795	1247	1506	2654	1377	332	1630	218	NA
130	309	3053	1859	4043	NA	3793	167	679	1849	624	2761	5104	676	291	1053	1482	4166	81	405	4985	1521	1015	2283	4334	2949	3196	1732	116	696	1493	NA	3999	2160	NA	NA	NA	5211	869	2388	929	3632	688	NA	499	549	1492	149	2532	2973	238	1818	2332	2350	NA	1908	1357	2373	4077	1613	381	3588	602	741	2267	297	2314	606	1717	2808	3963	2742	1394	2173	1183	2920	NA	3760	NA	2760	2230	574	885	944	703	873	159	2226	1190	2148	2951	2913	952	1434	1763	3229	1722	461	1958	281	NA
135	304	3714	2141	4568	NA	4223	267	788	2149	715	3141	5818	838	450	1257	1808	4649	104	440	5245	1737	1236	2598	4894	3446	3792	2080	162	823	1819	NA	4533	2534	NA	NA	NA	5613	1091	2821	1165	4146	792	NA	602	700	1816	199	2827	3280	319	2002	2647	2714	NA	2286	1703	2832	4529	1859	450	3991	680	959	2747	375	2713	815	2061	3419	4620	3105	1679	2492	1369	3525	NA	4206	NA	3374	2508	740	1104	1155	896	989	188	2583	1428	2441	3386	3345	1175	1653	2083	3621	2083	518	2176	335	NA
140	392	4107	2603	5262	NA	4711	307	911	2466	909	3672	6024	1062	597	1494	2113	5086	136	563	5604	2104	1519	2997	5537	4053	4158	2454	209	993	2186	NA	4866	3025	NA	NA	NA	5994	1287	3359	1362	4585	909	NA	755	847	2215	244	3233	3857	372	2383	3076	3169	NA	2627	1902	3164	4986	2181	567	4523	738	1136	3262	424	3221	1002	2367	3784	5002	3601	1764	3042	1773	3942	NA	4677	NA	3835	2908	884	1367	1300	1069	1311	166	2945	1722	2916	3804	3837	1462	2065	2457	4192	2313	588	2547	380	NA
145	520	4474	3003	5587	NA	5306	378	1083	2914	1062	4421	6247	1325	729	1728	2550	5615	128	736	5908	2438	1821	3537	5855	4586	4668	2976	281	1246	2421	NA	5258	3379	NA	NA	NA	6352	1555	4094	1728	4959	1067	NA	882	993	2615	286	3617	4292	445	2842	3406	3544	NA	2952	2298	3532	5437	2663	732	4992	855	1384	3777	505	3594	1306	2781	4251	5428	4013	2033	3550	2095	4496	NA	5112	NA	4331	3270	1066	1723	1590	1279	1652	201	3514	1944	3306	4406	4354	1677	2385	2831	4577	2693	763	2963	461	NA
150	596	4840	3423	5876	NA	5889	527	1431	3376	1319	5006	6371	1502	981	2078	3043	5704	181	953	6011	2753	2142	4222	6132	5041	5063	3467	351	1494	2802	NA	5636	3789	NA	NA	NA	6556	1847	4509	2006	5353	1357	NA	1176	1186	3094	339	4024	4683	475	3467	3981	4120	NA	3291	2750	4270	6053	3215	872	5460	1003	1811	4276	584	4054	1517	3236	4922	6068	4696	2521	4218	2489	4918	NA	5701	NA	5062	3780	1258	2111	1818	1560	1899	258	4184	2100	3774	5035	4964	1865	2594	3315	4938	3156	853	3403	586	NA
155	613	5248	3973	6024	NA	6157	640	1846	3864	1485	5408	6365	1777	1238	2512	3580	6053	205	1226	5830	3099	2578	4846	6236	5559	5286	3776	348	1796	3103	NA	5996	4211	NA	NA	NA	6599	2205	4839	2413	5726	1689	NA	1329	1293	3699	488	4579	4908	572	3971	4329	4596	NA	3784	3147	4647	6466	3753	1063	5803	1203	2152	4972	721	4584	1775	3755	5516	6264	4976	2841	4813	2873	5421	NA	6108	NA	5573	4446	1480	2428	2165	2010	2086	289	4782	2367	4153	5448	5472	2105	3004	3938	5228	3695	1120	3761	713	NA
160	747	5639	4303	6187	NA	6337	787	2071	4436	1749	5842	6116	2167	1490	3011	4092	6407	295	1448	5720	3682	3177	5085	5924	6100	5594	4308	441	2249	3696	NA	6180	4724	NA	NA	NA	6344	2631	5268	2815	5998	1895	NA	1637	1493	4178	555	5195	5215	615	4586	4782	5265	NA	4303	3534	5253	6799	4272	1284	5912	1340	2482	5280	754	5233	2170	4230	5773	6154	5531	3174	5246	3179	5802	NA	6429	NA	6134	5083	1733	2844	2582	2367	2400	342	5201	2750	4875	5755	6089	2672	3276	4487	5640	4175	1366	4550	781	NA
165	930	5698	4938	6235	NA	6282	1055	2497	5127	2112	6290	5742	2670	1733	3536	4439	6318	384	1652	5514	4109	3421	5630	5905	6468	5894	4910	656	2565	4162	NA	6417	5148	NA	NA	NA	5795	3110	5777	3392	6084	2173	NA	1938	1801	4788	619	5828	5647	836	5097	5156	5729	NA	4686	4033	6067	6495	4728	1592	5828	1643	2821	5670	1001	5439	2558	4907	5942	5911	5914	3657	5676	3751	6210	NA	6252	NA	6253	5361	2061	3246	2948	2927	2562	363	5562	3102	5559	5804	6439	3015	3799	4806	5980	4777	1581	4893	904	NA
170	1243	5696	5550	6090	NA	6259	1226	2904	5348	2411	6369	5351	2994	2038	4168	4850	6049	422	1936	5050	4729	4061	6272	5660	6678	5653	5662	931	2953	4599	NA	6577	5557	NA	NA	NA	5239	3622	5993	3745	6076	2542	NA	2363	2067	5426	830	5976	5892	1039	5511	5400	5960	NA	5195	4547	6438	6251	5262	1935	5967	1909	3172	6064	1187	5492	2944	5585	6236	5793	6126	4120	5867	4466	6343	NA	6403	NA	6684	5692	2396	3697	3296	3355	2883	459	6215	3678	6073	6188	6733	3472	4463	5275	5964	5322	1932	5294	1085	NA
175	1531	5855	5607	5545	NA	5837	1439	3469	5473	2763	6396	4995	3474	2469	4675	5557	5605	589	2374	4739	5050	4696	6564	5420	6587	5657	5988	1126	3439	5035	NA	6153	5811	NA	NA	NA	4808	3986	6151	4244	5757	3011	NA	2881	2443	5953	872	6241	6022	1260	5919	5725	6295	NA	5970	5104	6581	5890	5791	2287	5964	2310	3747	6201	1384	5937	3370	6078	6211	5600	6358	4774	6034	4870	6302	NA	6348	NA	6739	5887	2745	4241	3686	3948	3315	532	6426	4238	6602	6044	6735	4013	5131	5759	6097	5851	2466	5817	1275	NA
180	1815	5996	5885	5189	NA	5390	1639	3947	5864	3156	6511	4540	3697	2864	5135	5915	5137	744	2933	4019	5331	5198	6665	4941	6218	5637	6536	1281	4034	5470	NA	5438	6011	NA	NA	NA	4197	4371	6171	4806	5548	3655	NA	3401	2882	6255	913	6201	6117	1494	6011	6027	6216	NA	6496	5358	6534	5374	6263	2686	5726	2734	4191	6079	1714	6024	3774	6350	6175	5362	6340	5355	6065	5431	6160	NA	5930	NA	6747	5714	3188	4498	4225	4598	3885	596	6537	4938	6661	6113	6365	4722	5480	6042	5945	6378	2887	6134	1655	NA
185	2189	5630	6302	4786	NA	4889	1849	4634	6220	3690	6205	3956	4157	3440	5631	6171	4508	870	3373	3272	5568	5453	6469	4466	5773	5367	6815	1556	4411	5817	NA	4989	6224	NA	NA	NA	3988	5031	6380	5289	5064	4026	NA	3980	3344	6587	1147	6042	5907	1822	6307	6020	5972	NA	6634	5944	6489	4712	6510	2939	5348	3094	4704	6128	1920	6059	4180	6359	6029	5028	6403	5955	5710	5795	5805	NA	5161	NA	6248	5683	3781	4841	4704	5169	4337	722	6351	5431	6584	5751	5875	5383	5828	5965	5586	6678	3324	6448	1872	NA
190	2652	5139	6445	4109	NA	4385	2247	5078	6419	4166	5785	3296	4533	3780	5808	6413	3883	1130	3824	2929	5698	5922	6187	3995	5405	5236	6655	1997	4788	6110	NA	4094	6211	NA	NA	NA	3280	5656	6065	5647	4403	4668	NA	4619	3960	6975	1316	5771	5475	2289	6485	5813	5907	NA	6643	6250	6244	4171	6456	3379	4901	3653	5241	5939	2308	5868	4794	6391	5526	4480	5730	6331	5612	6209	5387	NA	4403	NA	5448	5815	4310	5300	5115	5719	4822	740	5991	5611	6365	5476	5138	5818	6237	5778	5278	6843	3777	6456	2336	NA
195	3039	4768	5991	3410	NA	3842	2469	5786	6166	4843	5367	2696	5086	4365	6138	6516	3306	1333	4341	2377	5871	6305	5966	3400	4802	4912	6389	2470	5446	6309	NA	3567	5980	NA	NA	NA	2742	5985	5559	5888	4028	4950	NA	5137	4347	7026	1571	5300	4891	2690	6201	5598	5645	NA	6335	6197	5688	3523	6289	3813	4235	4072	5607	5538	2698	5454	5429	6339	5122	4003	5119	6400	5383	6327	4960	NA	3787	NA	4801	5533	5054	5713	5514	5977	5419	858	5598	6147	6003	4918	4538	6138	6098	5678	4882	6715	4275	6235	2788	NA
200	3519	4249	5690	2849	NA	3259	2877	6049	5934	5340	4749	2123	5564	5108	6178	6305	2662	1531	4887	1983	5648	6543	5288	2726	3912	4341	6154	2797	5864	6366	NA	2942	5565	NA	NA	NA	2078	6176	5023	6210	3472	5404	NA	5720	4988	6720	1857	4949	4298	3127	5793	5182	4947	NA	5916	6051	5233	2883	6241	4434	3761	4624	5866	5345	3040	4738	5606	5813	4742	3204	4491	6365	5049	6278	4393	NA	3256	NA	4263	5110	5565	5970	5861	6099	5976	1049	5080	6361	5630	4445	3869	6547	6169	5501	4272	6348	4633	5856	3287	NA
205	3985	3685	5209	2397	NA	2559	3624	6239	5537	5630	4026	1708	5774	5548	6107	5899	2140	1801	5319	1635	5488	6587	4643	2152	3338	3885	5631	3251	6369	5999	NA	2431	4917	NA	NA	NA	1776	6111	4582	6746	2988	5885	NA	6138	5310	6260	2295	4484	3730	3537	5260	4552	4592	NA	5330	5924	4503	2413	5789	4941	3142	4852	6063	4769	3353	4244	5703	5204	4138	2525	4030	6392	4583	6154	3922	NA	2521	NA	3727	4462	6047	6341	6408	6611	6230	1316	4609	6649	5139	3918	3298	6573	6030	5060	3675	5981	5293	5282	3727	NA
210	4603	3258	4576	1866	NA	2099	4267	6394	4922	5932	3368	1248	5930	5993	5869	5405	1735	2037	5833	1292	5040	6403	3981	1625	2710	3532	4965	3737	6495	5203	NA	1838	4523	NA	NA	NA	1489	5960	3982	6696	2448	6028	NA	6345	5771	5660	2605	3910	3323	4094	4713	4178	4105	NA	4737	5422	3789	1820	5230	5316	2477	5187	6018	4163	3747	3720	5824	4580	3570	1956	3377	5990	3828	5865	3266	NA	1926	NA	3069	4071	6160	6323	6613	6753	6357	1512	3979	6969	4300	3243	2663	6431	5834	4574	3148	5572	5940	4730	4450	NA
215	5102	2668	4040	1473	NA	1665	4869	6149	4367	6244	2645	926	6193	6375	5353	4824	1478	2355	6169	1136	4814	5996	3198	1162	2159	2999	4386	4080	6342	4657	NA	1355	3883	NA	NA	NA	1175	5667	3297	6135	1960	6032	NA	6541	6087	4893	2955	3379	2727	4678	4138	3514	3513	NA	4325	4994	3137	1455	4682	5692	2036	5557	5936	3335	4242	3336	5679	4037	2950	1555	2798	5382	3295	5264	2823	NA	1565	NA	2533	3692	6395	6156	6456	6169	6465	1801	3395	6813	3681	2620	2282	6156	5247	4157	2672	4722	6030	4161	5060	NA
220	5641	2177	3415	1123	NA	1287	5224	5974	3712	6504	2102	759	5865	6410	5109	4331	1295	2847	6344	895	4423	5459	2673	844	1727	2381	3639	4590	6056	4101	NA	1051	3276	NA	NA	NA	885	5398	2737	5577	1650	6177	NA	6534	6317	3814	3282	2894	2346	5342	3547	3187	2905	NA	3585	4504	2795	1117	3977	5692	1673	5762	5945	2646	4879	2871	5743	3685	2313	1116	2190	4714	2950	4785	2245	NA	1193	NA	2058	3196	6415	5911	6256	5862	6606	2161	2818	5990	2928	2112	1836	5714	4753	3623	2146	4024	6309	3459	5338	NA
225	5895	1757	2807	889	NA	915	5659	5820	2965	6548	1595	616	5551	6275	4503	3601	1007	3303	6219	712	4045	4813	2295	708	1411	1968	2862	5263	5815	3565	NA	794	2516	NA	NA	NA	610	4957	2266	4956	1208	6168	NA	6481	6307	2983	3618	2444	1946	5885	2843	2579	2354	NA	2888	3941	2331	864	3287	6041	1216	5881	5415	2126	5323	2315	5641	3271	1636	806	1788	4172	2363	4331	1730	NA	907	NA	1571	2564	6218	5493	5852	5334	6096	2491	2259	5202	2466	1656	1399	5256	4156	3182	1646	3261	6297	2882	5853	NA
230	6216	1380	2213	672	NA	742	5997	5390	2532	6061	1274	470	5359	6099	3889	2882	658	3856	5954	492	3545	4069	1904	516	1182	1533	2254	5867	5259	3205	NA	595	2032	NA	NA	NA	456	4689	1841	4298	989	5836	NA	6027	6092	2380	4125	1897	1530	6184	2517	2007	1887	NA	2293	3226	1854	597	2740	6277	920	5882	4922	1864	5680	1786	5590	2896	1243	623	1409	3503	1891	3662	1359	NA	735	NA	1215	2269	5990	4900	5252	4923	5509	3081	1969	4307	1931	1148	1092	4583	3372	2566	1255	2828	6161	2326	6257	NA
235	6694	1143	1886	486	NA	546	6241	4912	1931	5835	976	365	5123	5703	3268	2254	491	4427	5739	363	2853	3705	1452	360	936	1140	1690	6096	4658	2680	NA	473	1689	NA	NA	NA	362	4290	1445	3696	775	5268	NA	5700	5743	1800	4799	1588	1165	6582	2130	1500	1512	NA	1799	2750	1330	489	2187	6019	718	5897	4286	1501	6023	1455	5076	2435	987	461	1155	2840	1517	3148	1075	NA	559	NA	932	1902	5525	4190	4474	4524	4816	3613	1603	3308	1555	944	931	4097	2902	2210	980	2299	6224	1758	6176	NA
240	6723	846	1499	372	NA	354	6450	4203	1432	5259	772	278	4543	5295	2876	1877	417	4878	5446	263	2448	3007	1172	255	682	825	1251	6319	4191	2056	NA	381	1349	NA	NA	NA	282	3689	1190	3111	610	4871	NA	4948	5264	1387	5398	1297	814	6527	1787	1122	1179	NA	1394	2270	1066	374	1788	5720	584	5474	3648	1085	6097	1067	4424	1999	658	333	1019	2371	1153	2636	827	NA	407	NA	691	1512	4996	3536	3780	3840	4162	4152	1217	2541	1302	731	717	3346	2374	1822	711	1762	5905	1377	6091	NA
245	6537	606	1201	312	NA	232	6476	3699	1091	4696	602	195	3776	4706	2532	1476	296	5264	4994	182	1965	2276	1004	194	531	640	986	6427	3670	1627	NA	272	1062	NA	NA	NA	199	3165	845	2595	412	4048	NA	4378	4710	1288	5775	1030	560	6450	1399	929	995	NA	1066	1725	767	281	1450	5269	452	5148	3064	951	6176	794	3909	1582	530	267	854	2039	879	2109	715	NA	334	NA	444	1117	4344	2838	3102	3247	3704	4706	928	2169	1088	580	514	2727	2139	1522	569	1281	5235	1170	5927	NA
250	6285	476	993	229	NA	148	6128	3046	845	3944	449	192	3176	4297	2126	1134	213	5556	4294	121	1533	1783	769	166	484	502	812	6470	2878	1279	NA	192	725	NA	NA	NA	218	2537	639	2269	359	3441	NA	3831	4246	1001	6099	830	486	6085	1062	678	750	NA	846	1340	647	209	1127	4581	344	4834	2777	807	6156	654	3305	1204	435	238	695	1716	693	1629	518	NA	280	NA	318	877	3650	2312	2651	2650	2874	5054	733	1755	859	444	392	2185	1778	1380	440	866	4604	878	5712	NA
255	5638	360	791	154	NA	144	5745	2459	594	3120	259	155	2664	3786	1754	973	177	5762	3872	84	1210	1426	679	125	368	383	585	6310	2381	1016	NA	176	551	NA	NA	NA	180	1992	554	1848	258	2986	NA	3225	3620	750	6219	695	379	5813	821	547	580	NA	634	1180	554	154	897	3835	222	4086	2393	622	5725	531	2757	848	414	211	564	1256	551	1384	423	NA	206	NA	200	745	3010	1779	2165	2165	2168	5546	581	1408	646	379	314	1686	1261	1108	342	589	3915	729	5604	NA
260	4843	245	689	97	NA	127	5334	2130	502	2372	222	118	2290	3214	1355	734	145	5717	3210	64	1012	1115	479	82	264	276	451	5764	2002	948	NA	129	466	NA	NA	NA	116	1558	462	1471	189	2382	NA	2587	3096	552	6150	521	320	5061	578	474	508	NA	483	972	443	121	698	3461	155	3486	2026	390	5031	461	2387	668	346	163	502	977	427	1150	375	NA	148	NA	141	575	2438	1410	1693	1646	1672	5975	488	1137	535	287	251	1370	884	1050	277	427	3231	585	4991	NA
265	4219	240	555	80	NA	103	4793	1641	417	2014	202	91	1689	2684	1116	617	114	5943	2564	22	738	864	370	80	219	220	363	5256	1673	800	NA	96	356	NA	NA	NA	64	1295	353	1049	119	1840	NA	1976	2598	438	5834	425	267	4433	421	454	441	NA	381	750	362	88	512	2799	138	3086	1501	294	4478	372	1925	587	258	118	477	733	287	923	265	NA	99	NA	81	456	1893	1100	1327	1333	1180	6448	393	852	378	200	215	1024	700	869	194	329	2600	405	4356	NA
270	3557	160	477	40	NA	102	4037	1174	356	1638	160	61	1365	2172	820	501	77	6009	2034	4	583	634	288	72	169	175	268	4787	1318	692	NA	84	273	NA	NA	NA	53	1096	275	793	87	1591	NA	1477	1960	324	5646	378	222	3858	326	356	372	NA	276	633	275	90	378	2409	95	2475	1087	232	4018	315	1438	447	191	80	386	531	209	685	186	NA	93	NA	45	350	1499	833	1082	1017	912	6673	278	637	310	154	156	823	513	729	129	255	2044	300	3778	NA
