125	1179	1333	1657	1320	1493	1356	699	1621	533	685	1724	971	700	955	1240	1644	975	1716	575	2392	1007	1732	346	401	763	77	977	325	1746	603	1310	533	1265	1890	1415	1604	1428	1289	900	935	1199	1198	1137	1513	1820	757	1515	961	606	1071	1064	1558	710	584	686	856	750	208	489	1453	606	464	1827	742	2194	771	980	780	1452	1233	1985	1299	1293	1445	625	1467	1101	278	949	133	840	NA	NA	882	1387	1250	929	2075	1259	1663	1814	2152	699	925	1333	1838	1591	1122	1054	270
130	1417	1566	2036	1618	1779	1666	905	1903	699	834	2030	1236	898	1166	1490	1963	1175	2017	662	2670	1246	2057	391	496	930	93	1241	374	2019	750	1496	685	1565	2226	1680	1912	1726	1497	1087	1095	1388	1392	1332	1724	2086	966	1803	1171	826	1323	1332	1825	911	709	886	1043	952	288	628	1718	749	546	2112	913	2556	934	1235	922	1752	1533	2282	1631	1592	1746	743	1719	1331	380	1162	144	1055	NA	NA	1060	1698	1510	1111	2318	1612	1945	2049	2417	876	1142	1595	2130	1928	1435	1306	327
135	1743	1915	2442	1889	2151	1960	1144	2262	857	962	2340	1423	1153	1426	1786	2276	1443	2356	832	2938	1521	2408	531	676	1219	119	1484	495	2280	948	1853	843	1820	2544	1988	2350	2045	1797	1306	1387	1727	1637	1538	2112	2323	1174	2106	1470	1005	1544	1685	2119	1105	860	1052	1322	1207	370	817	1969	873	661	2428	1162	2854	1184	1510	1156	2046	1842	2507	1858	1813	2123	919	2050	1674	450	1440	183	1307	NA	NA	1280	1994	1751	1382	2740	1929	2305	2397	2724	1112	1360	1962	2362	2215	1776	1643	427
140	2095	2236	2736	2210	2471	2432	1343	2618	1121	1200	2562	1668	1428	1713	2020	2550	1732	2615	1016	3061	1841	2740	628	789	1519	136	1719	578	2680	1170	2185	1070	2148	2820	2221	2647	2366	2137	1599	1605	2079	2034	1918	2432	2580	1441	2445	1717	1283	1822	1988	2409	1340	992	1281	1581	1476	486	1006	2239	1097	865	2643	1400	3097	1452	1745	1365	2402	2100	2828	2074	2236	2428	1105	2332	1915	585	1704	242	1562	NA	NA	1520	2320	2088	1646	2932	2339	2588	2685	2907	1382	1629	2185	2649	2517	2000	1976	514
145	2372	2542	2937	2485	2764	2759	1594	2904	1319	1486	2812	1935	1733	2048	2351	2799	2036	2930	1221	3055	2124	3009	788	962	1829	165	1986	719	2914	1446	2469	1361	2388	2983	2586	2935	2693	2475	1850	1900	2368	2334	2253	2679	2845	1624	2734	2118	1519	2100	2327	2685	1614	1223	1550	1896	1773	640	1286	2601	1331	1049	2910	1666	3185	1773	2086	1686	2640	2364	3026	2388	2483	2745	1217	2630	2329	728	2047	308	1810	NA	NA	1801	2682	2375	1929	3114	2674	2928	2879	3090	1762	1940	2609	2864	2871	2287	2343	672
150	2611	2793	3092	2738	3043	2980	1932	3117	1609	1736	2920	2267	2116	2361	2647	2991	2349	3033	1501	3072	2399	3206	920	1195	2192	209	2292	914	3063	1745	2748	1595	2736	3175	2870	3061	2983	2789	2147	2185	2588	2586	2543	2953	3089	1908	3048	2447	1841	2480	2644	2925	1961	1513	1787	2258	2048	816	1466	2859	1620	1267	3075	1928	3228	2058	2452	1954	2983	2624	3126	2663	2695	2955	1459	2861	2527	930	2333	385	2192	NA	NA	2154	2915	2627	2190	3223	2907	3166	3003	3155	2008	2187	2802	2957	3014	2595	2621	897
155	2851	2993	3111	2900	3177	3162	2189	3210	1909	2107	3069	2575	2445	2577	2812	3025	2646	3078	1789	2878	2681	3163	1100	1414	2528	253	2569	1101	3121	2028	3019	1877	3055	3178	2940	3207	3167	3061	2497	2477	2889	2879	2794	3110	3035	2189	3086	2732	2178	2629	2874	3115	2193	1795	2026	2599	2451	1016	1785	2917	1952	1553	3045	2217	3115	2286	2657	2253	3055	2823	3158	2781	2861	2996	1643	3051	2767	1073	2499	497	2428	NA	NA	2424	3105	2895	2524	3150	3089	3217	3094	3044	2338	2464	3015	2950	3153	2977	2852	1021
160	3063	3116	3111	2925	3143	3178	2537	3275	2220	2355	2959	2830	2635	2934	3085	3174	2819	2980	2068	2594	2971	3070	1396	1666	2848	320	2791	1422	3002	2371	3196	2246	3147	2972	2974	3276	3240	3232	2799	2795	3139	2987	3117	3097	2921	2424	3171	3047	2480	2971	3099	3144	2584	2073	2351	2837	2785	1211	2084	3085	2319	1817	2870	2599	2875	2540	2951	2521	3183	3000	2911	3042	2978	3148	1963	3036	2955	1323	2729	613	2671	NA	NA	2687	3218	2995	2647	2965	3134	3207	2997	2786	2680	2653	3104	2911	3155	3208	3072	1373
165	3132	3098	2913	2931	2993	3282	2726	3044	2631	2601	2798	3055	2965	3128	3034	2906	2963	2786	2402	2286	3046	2863	1639	1975	3040	394	2988	1657	2904	2691	3068	2582	3160	2800	3020	2986	3243	3227	2986	2906	3129	3108	3191	3022	2823	2755	2939	3247	2845	3028	3131	3037	2848	2388	2634	3054	3067	1531	2339	3095	2601	2103	2658	2814	2457	2875	3143	2852	3187	2982	2669	3062	3024	3154	2258	2966	2986	1547	2957	792	2945	NA	NA	3012	3107	3103	2937	2606	3229	3098	2767	2342	2957	2915	3073	2786	3132	3203	3213	1654
170	3133	3005	2561	2928	2696	3088	2909	2729	2851	2844	2540	3099	3120	3189	3001	2649	2985	2574	2659	1930	3053	2626	1882	2218	3280	486	3123	1901	2620	2834	2995	2817	3069	2386	2790	2711	2970	3153	3147	3031	3056	3106	3115	2809	2546	2998	2694	3310	2952	3056	3151	2899	3050	2684	2981	3100	3203	1764	2633	2993	2928	2411	2332	2940	2038	3045	3156	3040	2969	3049	2270	2955	2881	2923	2533	2776	3013	1774	3196	948	3065	NA	NA	3141	3038	3095	3100	2207	3047	2752	2518	2021	3060	3009	2901	2516	2738	3081	3131	2089
175	3019	2709	2148	2734	2424	2686	3034	2375	3058	2951	2289	3149	3151	3147	2864	2314	2918	2281	2934	1528	2948	2159	2233	2493	3275	627	3112	2143	2278	3032	2692	2977	2794	1925	2633	2270	2564	2906	3051	3032	2835	2866	2973	2618	2112	3063	2446	3259	3149	2979	2997	2529	3110	2944	3138	3103	3295	2061	2889	2727	3061	2661	2051	2962	1585	3036	3137	3069	2714	2745	1865	2840	2746	2630	2795	2470	2860	2046	3091	1140	2983	NA	NA	3208	2706	2832	3061	1828	2843	2365	2130	1629	3156	2941	2767	2197	2397	2870	3062	2378
180	2614	2363	1773	2417	2011	2283	3020	1937	3097	3018	1906	2877	3195	2926	2507	1973	2836	1861	3137	1077	2817	1703	2500	2764	3185	794	3000	2380	1903	3049	2447	3055	2327	1494	2317	1839	2124	2526	2823	2938	2562	2550	2693	2155	1762	3120	2044	2865	3178	2716	2755	2170	3088	3124	3107	2975	3225	2470	2970	2276	3061	2909	1607	3095	1158	2992	2966	3117	2309	2436	1389	2487	2453	2110	3023	2174	2629	2254	2894	1351	2980	NA	NA	3053	2334	2514	2956	1415	2417	1904	1619	1284	3124	2789	2348	1791	2002	2550	2780	2682
185	2262	1954	1341	2055	1646	1884	2992	1525	3168	2935	1586	2586	2986	2571	2204	1542	2571	1416	3166	739	2504	1365	2807	2942	2947	966	2722	2677	1481	3019	1995	3070	1922	1098	1852	1407	1729	2030	2621	2617	2262	2229	2245	1686	1355	2933	1634	2590	3047	2433	2415	1719	2977	3067	2994	2716	2948	2698	2970	1836	3136	3017	1203	2794	810	2830	2586	2881	1871	2160	1131	2008	2009	1735	3072	1775	2235	2547	2620	1589	2802	NA	NA	2766	1934	2206	2699	1095	1990	1394	1231	938	2812	2641	1986	1347	1575	2225	2447	2921
190	1837	1572	987	1707	1288	1298	2781	1102	3007	2694	1186	2203	2642	2173	1827	1147	2301	1043	3089	448	2095	1019	3003	3018	2522	1216	2377	2866	1064	2850	1631	3070	1563	803	1452	1030	1292	1623	2318	2294	1846	1834	1869	1336	993	2632	1255	2091	2728	2060	1966	1331	2689	2935	2797	2354	2535	2994	2946	1421	2931	3108	903	2576	551	2634	2114	2708	1395	1799	776	1674	1604	1326	2974	1395	1906	2750	2232	1820	2498	NA	NA	2430	1489	1750	2318	777	1531	1041	925	674	2516	2277	1563	997	1220	1797	1986	3049
195	1411	1142	698	1318	964	934	2461	758	2679	2394	886	1780	2217	1789	1428	882	1856	734	2884	295	1719	694	3089	2970	1990	1470	1917	3014	733	2594	1252	2809	1142	526	1098	748	968	1177	2016	2030	1401	1435	1500	921	683	2386	951	1697	2413	1593	1450	938	2362	2770	2453	1985	2154	3160	2763	1070	2691	2961	677	2235	336	2343	1653	2361	979	1360	561	1306	1302	1038	2878	1069	1545	2940	1846	2169	2094	NA	NA	2047	1094	1351	1861	572	1148	737	683	486	2137	1956	1211	688	893	1339	1521	3116
200	1029	883	503	915	675	648	1968	470	2389	2107	637	1425	1840	1401	1008	626	1528	481	2564	181	1330	455	3049	2824	1667	1797	1488	2974	492	2147	987	2474	929	328	812	503	681	816	1642	1552	995	1046	1125	632	487	1942	664	1214	2063	1185	1026	661	1887	2484	2062	1495	1680	3131	2528	733	2353	2744	451	1877	210	1920	1278	1907	689	1084	388	999	967	723	2599	730	1229	2992	1460	2456	1638	NA	NA	1690	733	1043	1565	373	779	460	497	308	1867	1514	826	429	636	1006	1105	3135
205	685	568	342	655	501	443	1584	283	1965	1662	440	1038	1442	1025	728	405	1122	299	2188	120	924	285	2891	2600	1276	2084	1106	2830	301	1732	696	2031	626	200	531	334	417	583	1321	1236	719	850	794	379	335	1530	446	822	1692	864	720	470	1422	2108	1686	1232	1294	3025	2108	518	1954	2467	313	1471	133	1499	948	1420	426	760	278	694	717	516	2170	488	919	3008	1052	2694	1235	NA	NA	1249	491	746	1227	241	521	306	359	195	1409	1242	573	282	407	689	718	2933
210	453	372	231	424	319	277	1221	182	1561	1276	288	758	1068	702	475	241	849	183	1788	65	694	157	2572	2270	903	2452	810	2705	170	1288	497	1583	424	131	374	235	260	413	950	906	492	595	569	234	215	1143	297	554	1324	600	468	323	1123	1719	1281	897	901	2854	1745	370	1483	2022	208	1186	75	1116	619	1104	281	499	168	457	500	300	1772	350	624	2761	771	2887	894	NA	NA	904	317	545	869	160	317	192	243	121	1054	874	359	166	259	449	502	2625
215	304	244	146	276	228	170	860	108	1188	960	167	529	758	504	308	173	596	104	1355	43	506	83	2211	1824	642	2715	517	2365	116	961	299	1160	258	80	244	176	150	264	694	637	274	374	348	179	143	858	189	349	1030	406	332	212	790	1295	954	604	618	2548	1444	238	1128	1716	122	884	45	753	379	775	173	310	97	310	321	203	1303	241	413	2523	497	2970	666	NA	NA	609	200	374	613	104	184	135	168	80	730	639	241	106	171	318	315	2278
220	197	153	87	164	135	139	606	66	853	707	96	331	523	307	201	98	435	49	931	25	347	62	1818	1401	400	2936	346	1997	55	724	161	811	171	40	170	98	91	184	480	426	188	232	244	118	92	600	125	211	702	265	203	138	530	970	673	417	370	2171	1040	159	810	1299	82	656	24	525	234	526	122	200	75	194	182	132	972	165	262	2150	330	2968	500	NA	NA	429	131	247	393	61	113	99	115	41	552	434	137	66	109	200	170	1837
225	123	89	70	110	82	87	433	38	613	512	54	185	352	215	107	54	292	35	672	19	237	35	1510	1018	239	3175	236	1665	31	517	99	568	89	26	109	59	53	132	343	232	133	157	146	65	64	441	78	142	493	158	108	94	341	644	409	300	248	1692	770	100	515	954	62	488	16	343	150	352	75	134	50	131	100	80	710	95	165	1703	228	2794	321	NA	NA	288	82	143	247	25	62	70	67	32	342	295	84	32	65	133	87	1463
230	76	57	49	60	59	70	296	20	392	339	30	112	230	159	65	40	222	27	435	12	159	17	1166	761	147	3160	140	1269	26	376	57	367	51	17	63	32	31	78	246	123	77	95	96	35	45	329	73	86	312	95	81	49	207	421	262	178	141	1261	532	45	345	669	32	323	10	241	96	229	34	75	29	82	71	55	470	68	103	1442	136	2605	210	NA	NA	162	51	97	181	14	26	44	42	22	226	204	61	18	42	77	56	1106
235	52	35	29	39	39	34	194	20	246	226	15	70	146	97	36	21	145	18	287	6	100	10	836	539	85	3153	83	971	19	235	28	222	24	7	38	28	21	37	164	81	45	54	73	24	29	233	44	59	197	66	45	28	145	264	167	110	83	914	353	25	203	472	26	214	7	152	48	127	18	45	40	55	52	27	317	47	68	1046	84	2286	139	NA	NA	99	30	61	88	9	10	27	26	14	120	137	40	10	15	36	34	774
240	37	22	14	20	33	18	125	9	169	147	7	49	85	74	27	10	85	13	158	5	50	7	609	379	51	2816	50	697	15	180	20	125	17	3	25	25	9	15	112	47	33	32	49	9	22	150	25	41	128	53	26	15	97	166	89	87	39	653	249	14	136	300	12	148	4	87	34	84	12	21	18	29	37	16	215	23	52	718	61	1996	86	NA	NA	53	23	36	53	3	4	20	21	9	83	109	26	12	10	19	28	569
245	19	19	12	7	27	12	66	5	82	92	8	26	45	44	18	12	58	8	102	4	24	4	425	239	28	2507	25	494	5	112	11	80	4	0	25	19	7	10	69	34	15	26	39	5	9	108	24	23	82	33	21	6	57	116	63	53	24	428	126	5	75	207	4	88	4	42	27	65	5	18	12	20	22	6	142	17	38	495	44	1616	47	NA	NA	23	7	24	35	4	2	13	16	6	67	83	15	10	12	9	24	394
250	9	16	8	3	16	5	38	4	51	60	6	12	33	23	9	7	45	3	43	6	16	1	252	133	16	2082	13	343	4	74	10	68	5	NA	9	11	3	2	47	20	11	16	28	2	9	71	15	12	41	25	16	9	27	75	42	21	9	306	63	2	48	127	3	56	1	26	15	40	3	13	9	8	7	7	96	11	24	337	30	1268	29	NA	NA	7	3	19	22	2	0	8	9	4	40	63	10	2	11	6	13	268
255	7	9	3	2	9	3	28	3	28	37	0	8	16	17	7	6	21	2	30	2	10	NA	170	85	11	1677	6	226	7	56	8	43	2	NA	5	9	3	NA	33	8	7	16	16	5	5	41	6	8	20	11	7	10	20	44	27	14	3	185	37	1	36	84	2	24	3	17	14	26	NA	5	4	3	3	7	48	12	16	220	26	966	15	NA	NA	5	1	11	11	1	NA	10	3	1	27	36	4	NA	6	4	7	182
260	NA	7	3	1	2	3	17	1	17	21	NA	2	12	12	5	6	10	2	28	NA	10	NA	111	54	13	1268	4	140	2	39	5	25	1	NA	2	5	1	NA	16	4	2	12	8	2	2	23	4	4	11	2	3	5	11	29	12	12	4	118	27	NA	19	54	NA	22	0	10	10	16	NA	4	2	2	NA	4	41	8	22	163	15	680	6	NA	NA	4	1	7	5	1	NA	5	1	1	13	19	2	NA	4	1	4	132
265	NA	6	4	NA	3	1	7	2	11	15	NA	4	4	10	2	2	6	1	14	NA	9	NA	78	33	9	888	3	85	3	16	3	19	NA	NA	3	3	1	NA	13	NA	NA	11	4	1	1	20	4	1	8	3	2	0	7	21	3	7	4	91	16	NA	13	27	NA	10	NA	6	7	8	NA	8	NA	1	NA	NA	26	4	19	94	10	457	0	NA	NA	1	NA	4	1	NA	NA	2	NA	NA	8	14	1	NA	3	NA	4	76
270	NA	5	4	NA	4	1	2	1	7	16	NA	1	3	10	0	4	5	NA	15	NA	3	NA	44	9	1	563	4	60	2	7	1	10	NA	NA	3	NA	1	NA	8	NA	NA	13	2	1	NA	9	4	NA	7	3	0	NA	3	7	0	4	0	57	10	NA	9	13	NA	8	NA	7	1	5	NA	4	NA	NA	NA	NA	11	3	8	87	2	303	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	10	9	NA	NA	2	NA	3	53
275	NA	5	1	NA	1	NA	NA	NA	5	7	NA	0	3	4	NA	4	1	NA	10	NA	4	NA	24	3	2	378	2	32	2	3	NA	5	NA	NA	2	NA	1	NA	4	NA	NA	7	NA	NA	NA	4	4	NA	5	4	NA	NA	2	5	NA	2	NA	42	5	NA	4	6	NA	3	NA	5	1	2	NA	4	NA	NA	NA	NA	5	NA	6	47	NA	189	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	7	3	NA	NA	1	NA	3	35
280	NA	3	NA	NA	1	NA	NA	NA	3	5	NA	NA	3	2	NA	6	1	NA	4	NA	4	NA	12	NA	2	271	2	24	NA	NA	NA	3	NA	NA	1	NA	1	NA	1	NA	NA	1	NA	NA	NA	2	3	NA	6	NA	NA	NA	1	1	NA	3	NA	21	1	NA	2	3	NA	1	NA	3	NA	1	NA	1	NA	NA	NA	NA	3	NA	2	41	NA	124	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	3	6	NA	NA	2	NA	1	25
285	NA	5	NA	NA	NA	NA	NA	NA	2	8	NA	NA	2	1	NA	1	3	NA	5	NA	6	NA	6	NA	0	157	1	10	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0	NA	7	NA	NA	NA	NA	NA	NA	2	NA	10	1	NA	NA	1	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	3	30	NA	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	0	NA	1	20
290	NA	1	NA	NA	NA	NA	NA	NA	1	5	NA	NA	2	6	NA	2	3	NA	2	NA	2	NA	4	NA	NA	98	0	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	2	NA	9	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	2	21	NA	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	9
