75	348	514	715	88	60	825	108	400	308	629	NA	256	404	368	135	641	405	176	344	740	319	351	338	30	132	293	293	150	211	238	519	931	262	390	461	225	245	1073	682	NA	NA	564	878	550	126	392	453	149	NA	178	166	362	256	336	154	813	452	224	389	61	606	25	92	136	162	406	207	NA	455	342	157	394	48	142	109	111	677	530	267	172	444	621	1976	340	199	361	160	1222	NA	295	481	209	209	73	558	92	123	823	228	117
80	485	602	850	89	87	937	153	493	424	690	NA	350	532	500	187	762	482	203	427	916	402	422	416	23	158	379	402	161	260	277	677	1107	294	527	619	264	322	1350	871	NA	NA	758	1093	623	163	484	558	182	NA	239	157	501	291	380	196	981	616	294	428	84	749	50	92	172	163	536	295	NA	572	429	191	451	66	186	137	152	825	700	348	234	573	719	2288	417	244	444	224	1542	NA	376	638	264	310	98	736	106	150	1052	275	163
85	646	846	1098	120	120	1211	185	603	512	785	NA	425	658	610	252	975	561	237	519	1130	460	546	569	26	172	426	444	185	307	413	850	1380	362	617	751	296	394	1692	1009	NA	NA	957	1315	769	201	614	667	198	NA	313	185	654	406	446	297	1204	733	382	482	113	962	65	99	200	201	676	417	NA	651	513	231	540	49	224	199	173	1064	876	440	260	739	850	2622	474	295	511	286	1955	NA	435	891	362	364	77	852	135	187	1340	394	232
90	805	1000	1312	136	182	1487	245	772	605	1024	NA	501	809	797	269	1182	645	284	674	1363	585	634	690	30	217	537	559	219	407	575	1045	1895	425	831	1029	381	534	2155	1238	NA	NA	1087	1489	945	226	778	826	263	NA	386	260	798	561	586	395	1422	923	391	598	163	1213	72	97	246	255	880	492	NA	840	625	268	726	68	285	272	249	1275	967	561	285	933	973	3323	530	388	666	314	2403	NA	580	1105	473	490	91	997	166	198	1725	477	299
95	981	1170	1622	165	257	1724	350	957	834	1210	NA	625	911	1047	364	1330	786	377	816	1715	717	755	815	31	270	694	737	275	589	662	1307	2313	476	1012	1279	536	656	2686	1588	NA	NA	1331	1689	1218	240	950	1049	301	NA	496	304	1045	701	812	450	1764	1204	434	799	198	1334	87	110	272	274	1042	628	NA	1008	804	312	971	82	378	320	328	1635	1172	639	351	1290	1143	4233	676	468	869	389	2993	NA	753	1334	548	639	129	1287	185	269	2229	548	371
100	1220	1431	2069	190	298	2119	503	1194	1106	1596	NA	795	1168	1347	405	1593	953	525	1076	2083	859	958	1072	30	327	858	866	308	682	803	1652	2822	624	1264	1696	700	898	3245	2046	NA	NA	1591	1925	1482	290	1196	1378	399	NA	605	409	1355	806	1008	585	2208	1472	489	975	255	1580	125	116	374	344	1209	738	NA	1161	1039	360	1243	93	491	420	377	2008	1397	829	357	1506	1445	5032	930	580	1033	572	3509	NA	1020	1593	695	726	138	1603	262	287	2816	631	431
105	1478	1734	2501	228	376	2645	605	1552	1382	1952	NA	1045	1381	1684	576	1820	1205	579	1399	2495	1053	1192	1280	52	371	1056	1077	384	802	987	2002	3542	829	1567	1914	904	1142	3819	2395	NA	NA	1894	2324	1840	374	1377	1686	449	NA	709	556	1681	1012	1129	673	2617	1861	648	1137	348	1981	171	157	475	469	1514	869	NA	1405	1313	416	1431	100	648	478	551	2433	1812	1051	425	1805	1782	5917	1247	686	1266	729	4216	NA	1278	1945	863	924	162	1878	392	327	3412	851	560
110	1857	2100	3033	286	483	3332	717	1851	1747	2341	NA	1375	1725	2311	681	2114	1466	733	1597	3071	1331	1399	1590	64	482	1277	1355	506	967	1160	2472	4129	1011	1974	2290	1050	1527	4658	2966	NA	NA	2338	2786	2291	498	1709	2152	577	NA	875	736	2090	1153	1470	907	3106	2338	819	1474	446	2378	189	174	579	629	1889	1072	NA	1607	1653	437	1672	139	741	554	652	2927	2238	1332	503	2198	2173	6822	1577	937	1605	1003	4996	NA	1578	2490	1147	1150	229	2215	479	383	3979	1047	746
115	2359	2598	3680	371	610	3831	833	2138	2024	2786	NA	1712	2186	2751	837	2644	1861	877	1921	3651	1559	1693	1945	90	630	1586	1735	658	1189	1437	2886	4880	1247	2349	2839	1350	1924	5496	3589	NA	NA	2889	3433	2810	585	2174	2649	731	NA	1093	960	2514	1479	1754	1088	3761	2841	1037	1866	579	2789	244	215	819	855	2481	1344	NA	1773	1982	579	1857	188	891	694	883	3564	2792	1607	581	2648	2695	7774	1978	1110	1988	1217	5809	NA	1973	3067	1341	1347	293	2861	570	394	5060	1382	979
120	2893	3028	4402	504	745	4431	1024	2688	2414	3466	NA	2140	2700	3376	1046	3163	2252	1079	2377	4442	1894	2154	2399	95	771	1987	2167	816	1459	1846	3526	5525	1532	2754	3312	1655	2370	6545	4544	NA	NA	3503	4020	3316	761	2564	3138	853	NA	1454	1110	3138	1780	2170	1274	4470	3341	1264	2516	752	3357	289	265	1140	1149	2901	1690	NA	2180	2371	819	2231	283	1106	874	1169	4419	3357	1959	654	3205	3268	8737	2460	1385	2400	1474	6765	NA	2370	3716	1667	1666	381	3553	729	487	5989	1732	1293
125	3462	3658	5093	670	928	5233	1327	3306	2861	4179	NA	2540	3362	3924	1265	3672	2651	1460	2900	5366	2260	2701	2950	106	959	2602	2612	938	1783	2175	4378	6339	1805	3371	3967	2008	2862	7402	5609	NA	NA	4143	4477	3962	972	3053	3749	987	NA	1859	1317	3661	2211	2686	1587	5153	3990	1565	3061	897	4058	349	366	1367	1392	3336	2123	NA	2638	2940	1001	2802	347	1299	1129	1520	5381	4107	2245	762	3851	3917	9502	3166	1828	2842	1920	7622	NA	2741	4298	2021	2067	483	4242	957	609	7122	2045	1659
130	4202	4451	5876	927	1129	5767	1649	4088	3629	4926	NA	2950	4071	4725	1577	4441	3175	1704	3438	6217	2661	3187	3455	109	1126	3194	3153	1065	2218	2689	5236	7218	2200	4011	4703	2476	3313	8218	6304	NA	NA	5009	5233	4760	1264	3893	4358	1208	NA	2291	1553	4348	2637	3254	1854	5783	4681	2010	3678	1159	4825	441	509	1747	1670	3907	2616	NA	3245	3556	1334	3335	496	1706	1506	1954	6323	4927	2698	1020	4766	4659	9551	3679	2279	3693	2390	8520	NA	3440	5126	2495	2487	588	4930	1173	738	8079	2399	2048
135	4870	5199	6620	1186	1466	6556	2016	4859	4378	5780	NA	3416	4800	5390	1917	5102	3848	2071	4266	6923	3228	3752	4334	159	1378	3644	3826	1297	2599	3178	6195	8073	2764	4896	5558	3157	3971	8911	7276	NA	NA	5768	6021	5359	1576	4576	5051	1401	NA	2985	1922	5221	3367	3987	2207	6573	5717	2485	4522	1535	5528	547	573	2246	2080	4538	3375	NA	3994	4210	1759	4124	680	2086	1796	2369	7264	5935	3109	1166	5744	5574	9749	4253	2780	4381	2911	8990	NA	3982	5941	3181	3085	716	5701	1433	977	9106	2912	2476
140	5447	6166	7244	1373	1970	7683	2517	5548	5174	6719	NA	4107	5852	6215	2353	6083	4811	2414	5080	7665	3862	4514	5125	178	1749	4230	4562	1583	3005	3743	6823	8906	3439	5696	6547	3773	4703	9522	8278	NA	NA	6824	6918	6053	1847	5529	5913	1611	NA	3539	2252	6155	4116	4778	2644	7322	6476	2947	5122	1850	6391	694	682	2675	2587	5216	4246	NA	4926	4969	2215	5083	904	2517	2166	2929	8023	6815	3524	1433	6770	6671	9392	4998	3519	5080	3494	9463	NA	4811	6829	3841	3671	879	6569	1675	1173	9625	3583	3244
145	6279	7099	8075	1599	2375	8607	2912	6469	5867	7543	NA	4820	6723	6983	2705	6855	5848	3061	5943	8277	4344	5217	6013	222	2083	5050	5368	1922	3724	4603	7786	9377	4189	6640	7616	4450	5457	9777	9027	NA	NA	7833	7926	6858	2227	6360	6745	1892	NA	4044	2654	7039	4729	5394	3299	8372	7401	3525	6087	2274	7452	890	822	3157	3218	5992	5052	NA	5812	5762	2674	6060	1098	3010	2640	3575	8696	7816	4223	1822	7664	7474	8484	5832	4257	6067	4207	9664	NA	5753	7577	4441	4336	1066	7027	1995	1445	10084	4176	3840
150	7246	7942	8632	1977	2913	8908	3668	7248	6856	8213	NA	5687	7697	7800	3356	7636	6563	3892	6924	8894	5300	5834	6749	287	2547	6074	6286	2359	4436	5391	8873	9794	4963	7561	8270	5204	6368	9422	9420	NA	NA	8746	8545	7724	2649	7511	7488	2296	NA	4853	3035	7856	5578	6063	3995	8989	8092	4187	7161	2908	8177	1023	946	3739	4059	7022	5660	NA	6425	6770	3332	7289	1360	3607	3219	4502	9227	8856	4772	2318	8415	8321	7511	6501	4964	7025	5140	9411	NA	6724	8283	5105	5214	1285	7701	2535	1780	10362	5102	4645
155	8039	8421	8946	2433	3455	9274	4360	7970	7635	8767	NA	6348	8437	8619	4023	8241	7607	4759	7620	9307	5886	6317	7540	340	3159	7147	7186	2971	5330	6247	9611	9769	5853	8336	8672	6082	7243	9045	9932	NA	NA	9095	9148	8271	3127	8278	8260	2837	NA	5860	3788	8642	6592	7020	4663	9175	8679	4877	8180	3593	8847	1176	1160	4542	4854	7556	6494	NA	7144	7693	4067	8334	1731	4274	4006	5274	9745	9706	5560	2728	9184	8690	6475	7256	5688	7860	6004	8630	NA	7526	8801	5998	6343	1577	8433	3145	2315	9755	5939	5310
160	8642	8942	8911	3029	4067	9094	5232	8743	8340	8995	NA	7122	9165	8999	4890	8886	8330	5550	8136	9624	6876	7373	8147	389	3634	8034	8153	3547	6273	7301	10113	9374	6743	8863	9230	6839	8171	8306	9790	NA	NA	9649	9451	8843	3818	9085	9082	3519	NA	6913	4536	8992	7640	7890	5541	9130	9157	5863	8852	4272	9446	1551	1515	5293	5665	7905	7458	NA	7632	8383	4683	9323	2195	5165	4926	5985	9821	10145	6264	3189	9527	9090	5547	7994	6482	8628	6967	7741	NA	8385	8809	6965	7171	1936	9235	3716	2824	9133	6632	5959
165	9045	9231	9093	3526	4671	8889	6185	9225	8797	9277	NA	7835	9496	9363	5693	9127	9285	6335	8824	9428	7531	8215	8844	449	4281	8759	9059	4203	7136	8120	9985	8645	7661	9335	9230	7786	8934	7333	9233	NA	NA	9735	9524	9088	4589	9641	9658	4291	NA	7515	5358	9703	8217	8714	6552	8628	9236	6742	9576	5144	9597	1801	1875	6064	6617	8515	8280	NA	8532	9010	5476	9855	2712	5946	5942	6717	9273	10125	7336	3877	9532	9118	4527	8777	7336	9237	7684	6751	NA	9495	8808	8086	8154	2481	9493	4370	3447	7991	7619	6557
170	9290	9100	8689	4201	5400	8525	7061	9646	9149	9211	NA	8591	9781	9138	6714	9039	9897	7174	9133	8924	8298	8889	9082	584	4970	9399	9795	5122	7905	8698	9386	7277	8660	9531	9424	8627	9424	6063	8490	NA	NA	9293	8983	9367	5476	9750	10159	5054	NA	8152	6233	9724	9008	9293	7485	8091	8759	7441	9815	6114	9678	2151	2147	6969	7467	8880	8971	NA	9219	9340	6318	10040	3211	6745	7084	7569	8259	9595	7949	4454	9401	8933	3437	9297	8099	9718	8497	5585	NA	9824	8653	8854	9114	3074	9279	5092	4170	6711	8285	7343
175	9371	9009	7914	4935	6121	7587	8113	9712	9219	8866	NA	9037	9648	8937	7509	8785	9913	7912	9028	7921	8916	9100	9137	741	5853	9734	10041	5840	8645	9033	8398	6133	9514	9406	8936	9250	9926	5028	7377	NA	NA	8470	8307	9293	6546	9638	9669	5812	NA	9087	7248	9386	9750	9584	8212	7398	8287	8144	9649	7192	8845	2640	2676	7935	8540	9065	9577	NA	9299	9423	7295	10227	3998	7352	7982	8284	7146	9017	8501	5346	8884	8449	2635	9265	8585	9692	8943	4479	NA	9953	8273	9416	9640	3692	8872	5908	4978	5327	8860	8006
180	9224	8377	7025	5703	7123	6685	8640	9066	9067	8007	NA	9160	9167	8337	8552	8327	9637	8459	8895	6706	8937	9032	9178	969	6732	9617	10059	6606	9368	9605	7569	4996	10109	8900	8195	9673	9863	4070	6263	NA	NA	7701	7273	8719	7485	8963	8943	6890	NA	9873	8104	8881	10001	9578	9046	6330	7889	8560	9176	8134	8076	3173	3424	8647	9207	8725	9935	NA	9184	9341	8254	10019	4908	8339	8808	8906	6145	7858	8900	6166	8511	7836	1981	8825	8952	9540	9091	3541	NA	9591	7623	9550	10043	4412	8099	6870	5813	4241	9104	8475
185	8694	7547	5847	6693	8323	5599	9189	8385	8565	6952	NA	8792	8214	7548	9109	7398	8807	8762	8251	5410	8967	8623	8561	1277	7762	9139	9716	7467	9662	9869	6454	3792	10309	8441	7043	9481	9243	3142	5211	NA	NA	6771	6015	7425	8310	8461	7850	7786	NA	10053	8777	7832	9638	9217	9389	5157	6980	8951	8565	8807	6930	3705	4113	9479	9681	8160	9592	NA	8610	8762	9315	9126	5643	9020	9460	9257	5258	6558	8795	7079	7460	7042	1504	8453	9344	9057	9202	2848	NA	8987	6735	9623	9893	5064	7226	7692	6552	3169	9257	8734
190	7819	6523	4852	7443	9017	4601	9583	7197	7790	5950	NA	8599	7260	6691	9677	6310	7916	9081	7731	4100	8629	8212	7875	1595	8639	8447	8676	8368	9806	9403	5395	2903	9847	7295	5876	9114	8278	2251	4335	NA	NA	5617	4878	6605	9218	7363	6663	8604	NA	9717	9458	6681	9254	8412	9649	4289	6154	9088	7606	9312	5933	4235	4697	9715	9507	7459	9159	NA	7996	8017	9733	7836	6470	9479	9771	9142	4384	5474	8511	7726	6232	6004	1094	7847	9311	8046	8977	2180	NA	7907	5692	9437	9491	5718	6004	8573	7405	2344	9336	8551
195	6479	5377	3808	8239	9426	3476	9560	6079	6934	4782	NA	8052	6023	5601	9906	5438	6965	9229	6943	3112	7857	7388	7078	1904	9127	7416	7615	9142	9180	8590	4094	2104	9019	6224	4931	8588	7211	1711	3248	NA	NA	4360	3709	5323	9682	6108	5377	9232	NA	8803	9672	5497	8552	7567	9353	3530	5037	8820	6741	9317	4915	5081	5603	9573	9421	6468	8267	NA	6967	6918	10046	6330	7188	9486	9971	9069	3485	4340	8162	8279	5001	5055	758	7069	8875	6906	8756	1566	NA	6870	4729	8771	8897	6445	4778	9116	8416	1651	8753	8539
200	5220	4318	2921	8815	9458	2522	9253	4884	5881	3740	NA	7326	4762	4456	9779	4498	5788	9038	5860	2192	7011	6625	6127	2327	9575	6378	6225	9650	8419	7458	3142	1416	8031	4924	3737	7724	6152	1073	2361	NA	NA	3384	2774	4188	9931	5045	4160	9800	NA	7996	9840	4403	7371	6396	9068	2795	4198	8265	5660	9545	3824	5827	6396	9107	9126	5272	7343	NA	5880	5779	10023	5023	8043	9306	9500	8677	2550	3288	7743	8875	3880	4196	582	5869	8170	5603	8037	1109	NA	5661	3858	7799	7866	7339	3826	9495	9109	1200	8166	8484
205	3909	3303	2031	9002	9286	1798	8789	3960	4738	2903	NA	6215	3550	3453	9180	3373	4649	8801	4738	1563	6445	5776	4913	2864	9593	5353	4931	9887	7329	6416	2466	952	6746	3699	2917	6468	5000	728	1650	NA	NA	2701	2132	3132	9698	4014	3227	9911	NA	7326	9215	3385	5903	5254	8205	2202	3328	7502	4583	9548	2859	6942	7062	8679	8469	4177	6177	NA	4898	4676	9417	3860	8676	8747	8767	7799	1736	2452	7127	9152	2846	3392	477	4631	7563	4310	6768	763	NA	4579	2990	6488	6498	8227	2905	9573	9294	906	7198	7809
210	2775	2387	1327	9455	9029	1299	7698	2987	3621	2121	NA	5128	2582	2453	8138	2462	3733	7956	3816	1045	5672	4769	3908	3422	9520	4224	3742	9462	6349	5329	1864	677	5478	2651	2276	5409	3866	495	1112	NA	NA	2016	1504	2273	8995	2796	2280	9341	NA	5919	8241	2417	4626	4038	7078	1682	2506	6804	3358	8978	2061	7654	7816	7745	7233	3330	5096	NA	3896	3502	8463	2629	9332	8002	7765	6865	1191	1744	6268	9153	1878	2601	338	3676	6531	3331	5652	496	NA	3415	2254	5333	5064	9135	2052	8991	9413	608	5846	6877
215	1887	1775	868	9368	8530	952	6494	2229	2752	1430	NA	4035	1876	1727	7061	1815	2820	6650	3081	635	4706	3777	2984	4126	9092	3251	2654	8751	5060	4101	1333	453	4359	1773	1690	4312	2938	272	790	NA	NA	1463	1116	1659	8110	1987	1727	8783	NA	4475	7176	1652	3499	3026	6189	1249	1926	5983	2372	7980	1377	8394	8696	6465	6295	2548	3795	NA	2838	2550	7315	1842	9487	6870	6600	5786	777	1290	4979	8911	1288	1839	210	2847	5125	2454	4688	366	NA	2430	1649	4062	3823	9637	1496	8264	9293	443	4714	5882
220	1266	1307	575	8978	7396	661	5432	1445	1849	943	NA	2892	1297	1248	5798	1367	1957	5151	2228	453	3589	2801	2174	4789	8111	2455	1947	7917	4072	2911	880	356	3329	1237	1330	3241	2159	162	473	NA	NA	981	822	1134	7049	1340	1194	7936	NA	3481	6026	1086	2545	2231	5032	898	1237	4840	1621	6613	968	8971	9303	5245	5224	2036	2592	NA	2052	1737	6022	1316	9252	5367	5441	4687	551	984	3997	8369	855	1317	123	2205	3926	1673	3779	246	NA	1733	1220	3103	2885	9729	1057	7496	8686	280	3703	4953
225	726	1017	365	8210	6293	473	4199	900	1282	606	NA	2092	822	827	4681	951	1360	4017	1601	359	2661	2005	1448	5641	7064	1759	1359	6627	3107	1970	563	210	2509	771	892	2351	1525	99	279	NA	NA	636	565	700	5810	935	816	6637	NA	2735	4905	705	1827	1639	3787	674	877	3803	1051	5651	626	9256	9530	4134	4094	1545	1878	NA	1511	1197	4706	945	9100	4308	4297	3742	419	634	3014	7383	550	952	110	1593	2913	1206	2963	146	NA	1227	846	2199	2168	9520	754	6519	7973	183	2941	4042
230	429	753	227	7426	5222	303	3313	554	915	412	NA	1540	521	510	3551	623	909	3108	1025	250	1940	1477	1037	6603	5638	1248	1001	5420	2243	1342	348	127	1819	509	691	1592	1004	57	210	NA	NA	460	387	482	4625	614	548	5155	NA	2014	3769	475	1308	1092	2783	454	598	2949	700	4473	448	9030	9047	3044	3067	1112	1283	NA	1097	881	3634	622	8667	3216	3303	2892	306	471	2255	6509	408	624	93	1154	2187	760	2240	113	NA	941	592	1528	1482	8799	503	5514	6986	142	1933	3201
235	344	493	166	6337	3965	176	2535	406	665	251	NA	1017	337	351	2531	387	651	2432	678	171	1318	997	646	7378	4330	874	691	4336	1512	880	228	66	1287	355	436	1091	657	22	161	NA	NA	338	271	358	3646	397	359	4082	NA	1413	2785	405	792	722	2009	289	424	2253	444	3324	282	8804	8986	2230	2309	814	778	NA	732	581	2588	302	7674	2455	2467	2116	236	341	1570	5278	291	388	61	815	1644	461	1634	64	NA	690	398	1051	942	7707	336	4373	6126	96	1346	2423
240	274	402	125	5131	2935	112	1773	265	418	166	NA	677	214	302	1846	261	455	1756	451	98	987	694	428	8039	3095	622	446	3288	1085	646	162	41	798	264	277	793	437	20	94	NA	NA	262	160	298	2861	259	227	2918	NA	881	2035	269	494	485	1483	176	286	1640	287	2463	134	8299	8431	1626	1581	546	548	NA	510	412	1939	166	6497	1813	1816	1448	189	204	1025	4082	219	226	59	607	1132	268	1119	39	NA	481	336	755	654	6643	250	3362	4742	74	942	1723
245	180	236	128	3740	2120	84	1239	166	318	79	NA	484	145	212	1296	189	252	1203	292	81	653	451	282	8643	2153	374	329	2569	723	411	126	24	465	194	170	603	271	3	56	NA	NA	150	115	199	2195	124	148	2121	NA	586	1474	208	303	346	1098	114	214	1175	197	1727	87	7807	7490	1135	927	370	332	NA	363	286	1469	105	5386	1314	1311	982	137	152	658	3039	153	160	33	412	717	167	785	18	NA	319	223	542	476	5513	177	2548	3531	43	583	1155
250	130	160	94	2556	1490	48	812	99	225	51	NA	366	92	141	863	137	163	691	235	47	456	318	198	9294	1403	271	200	1799	508	305	70	15	308	109	106	451	170	0	39	NA	NA	89	76	124	1612	112	82	1646	NA	405	1087	165	184	221	734	84	144	790	147	1162	40	6883	6218	722	603	240	257	NA	262	210	1034	79	4163	966	1023	690	94	108	392	2103	86	100	22	259	469	86	557	12	NA	197	174	351	324	4437	146	1961	2610	26	347	840
255	90	97	42	1749	921	51	528	53	174	20	NA	260	87	92	545	61	109	468	152	42	341	224	123	9410	996	181	128	1237	329	178	48	16	225	97	85	323	110	NA	18	NA	NA	50	75	91	1178	75	59	1232	NA	307	733	114	140	133	499	56	101	558	92	768	30	5879	4823	528	381	127	176	NA	189	134	652	35	3038	638	730	446	69	67	241	1645	68	57	24	232	291	50	393	10	NA	99	106	239	194	3624	115	1448	1957	12	209	613
260	62	80	30	1248	625	41	398	44	107	14	NA	182	60	78	331	36	94	368	92	35	234	156	76	9683	657	131	78	818	209	106	18	15	174	86	73	248	81	NA	13	NA	NA	40	48	64	754	58	33	910	NA	163	437	80	99	82	341	48	75	373	83	530	41	4517	3755	402	217	77	143	NA	98	106	376	20	2026	422	515	323	58	55	168	1136	53	52	17	158	195	37	242	7	NA	53	63	149	128	2780	70	999	1390	7	150	380
265	64	48	19	858	411	34	285	40	69	6	NA	86	49	44	207	17	58	232	64	24	154	107	57	8936	425	92	57	497	147	83	8	5	117	36	56	173	46	NA	12	NA	NA	13	31	51	457	50	16	623	NA	113	280	71	77	73	231	35	64	275	57	366	18	3422	2820	295	118	54	89	NA	83	76	252	14	1427	275	387	197	32	32	74	890	45	23	11	117	128	20	161	7	NA	30	28	78	94	2046	47	595	1082	5	105	244
270	45	34	14	570	256	42	187	35	43	1	NA	59	33	32	127	3	19	117	44	13	131	74	67	8108	290	47	31	325	95	53	1	NA	74	24	24	104	21	NA	6	NA	NA	11	28	34	271	39	9	416	NA	59	195	46	79	53	105	12	26	191	59	231	6	2608	2077	169	60	37	77	NA	56	58	137	7	922	242	300	142	23	22	43	594	31	10	7	76	94	23	122	4	NA	12	16	64	49	1412	43	417	712	1	60	180
