50	16	NA	3	59	69	28	19	22	61	NA	55	26	97	50	73	25	79	39	42	29	29	38	NA	33	75	45	NA	15	8	NA	NA	66	NA	37	64	16	14	24	NA	30	40	52	NA	NA	16	40	29	54	53	148	86	NA	NA	22	18	47	NA	27	7	36	8	25	43	34	161	171	67	28	34	13	47	45	62	80	8	28	16	NA	25	54	68	NA	40	75	23	44	12	12	29	58	35	NA	19	29	NA	31	NA	3	8	NA
55	12	NA	3	68	47	28	12	21	64	NA	68	47	112	63	65	41	93	42	21	37	35	45	NA	41	114	40	NA	18	4	NA	NA	63	NA	47	62	20	11	34	NA	33	48	47	NA	NA	19	51	29	41	70	122	124	NA	NA	22	12	41	NA	28	11	31	18	36	63	17	161	188	78	33	45	10	54	54	56	111	12	33	7	NA	24	62	80	NA	50	84	22	55	16	22	23	65	48	NA	25	43	NA	45	NA	8	7	NA
60	16	NA	4	69	21	44	3	21	46	NA	78	33	150	68	82	48	132	29	19	37	48	50	NA	55	126	56	NA	19	4	NA	NA	82	NA	70	77	33	8	38	NA	26	40	36	NA	NA	20	53	44	80	80	153	152	NA	NA	35	12	29	NA	36	8	27	29	51	66	15	201	194	66	25	38	10	57	75	75	162	23	44	4	NA	34	77	80	NA	76	92	23	62	19	15	12	76	47	NA	24	67	NA	39	NA	13	12	NA
65	10	NA	3	87	14	51	3	38	39	NA	110	32	134	56	106	47	156	34	12	57	47	61	NA	55	136	51	NA	20	9	NA	NA	115	NA	86	90	27	10	33	NA	19	33	35	NA	NA	22	63	63	77	96	158	155	NA	NA	33	6	25	NA	27	5	31	22	64	69	19	242	187	52	29	53	9	65	95	108	181	33	41	6	NA	32	73	74	NA	91	92	27	84	23	10	18	81	63	NA	32	71	NA	39	NA	17	18	NA
70	2	NA	NA	113	24	70	4	41	56	NA	118	31	145	74	177	50	189	34	12	59	47	52	NA	79	146	54	NA	47	20	NA	NA	142	NA	79	106	30	14	47	NA	34	28	46	NA	NA	27	71	73	97	88	166	182	NA	NA	49	2	22	NA	34	10	29	34	69	56	25	218	250	60	29	72	9	89	120	137	223	26	40	9	NA	26	90	59	NA	110	132	44	97	30	9	29	96	56	NA	25	98	NA	35	NA	24	23	NA
75	3	NA	NA	110	26	66	5	56	65	NA	104	29	163	72	215	38	202	34	9	85	59	69	NA	73	212	48	NA	47	20	NA	NA	153	NA	97	129	47	27	52	NA	30	23	57	NA	NA	22	83	91	107	112	216	177	NA	NA	62	3	22	NA	41	12	31	34	37	62	21	234	305	59	27	84	9	90	138	134	221	22	57	11	NA	37	134	59	NA	117	162	44	124	43	4	32	102	52	NA	27	106	NA	24	NA	24	36	NA
80	8	NA	NA	105	39	84	4	43	108	NA	152	36	185	80	222	57	189	45	9	97	61	96	NA	77	207	65	NA	48	10	NA	NA	166	NA	133	150	59	26	56	NA	43	19	73	NA	NA	17	69	74	139	129	241	219	NA	NA	60	5	35	NA	53	11	37	28	28	84	28	229	393	55	24	75	8	98	134	170	223	22	65	11	NA	40	162	114	NA	114	186	59	109	45	2	45	110	71	NA	30	85	NA	42	NA	30	46	NA
85	6	NA	NA	142	64	101	4	34	149	NA	123	45	181	102	231	64	234	42	14	95	77	93	NA	105	227	65	NA	60	6	NA	NA	193	NA	169	172	62	31	68	NA	51	15	78	NA	NA	20	67	88	152	116	292	293	NA	NA	54	10	25	NA	51	16	39	26	37	88	52	232	443	44	21	76	10	102	128	173	288	30	68	11	NA	40	176	140	NA	148	184	73	139	32	NA	55	96	75	NA	29	68	NA	40	NA	23	61	NA
90	9	NA	NA	154	71	110	10	31	184	NA	130	48	165	111	249	91	311	48	15	115	98	88	NA	122	226	67	NA	45	4	NA	NA	200	NA	193	200	60	42	71	NA	41	30	86	NA	NA	24	77	109	179	129	376	375	NA	NA	40	18	40	NA	42	10	40	40	39	104	60	262	503	21	19	75	11	105	156	231	298	38	60	8	NA	38	193	193	NA	161	187	41	139	33	NA	66	147	62	NA	28	91	NA	55	NA	19	68	NA
95	12	NA	NA	162	77	129	7	32	198	NA	134	58	208	114	265	109	356	47	21	103	125	92	NA	101	256	78	NA	69	6	NA	NA	252	NA	233	245	66	42	78	NA	43	42	90	NA	NA	15	93	130	179	140	375	456	NA	NA	43	24	55	NA	44	15	47	24	45	123	71	319	553	30	18	92	3	92	164	279	289	46	78	2	NA	37	182	219	NA	194	214	49	160	30	NA	69	152	85	NA	31	109	NA	57	NA	28	67	NA
100	19	NA	NA	186	94	153	2	33	194	NA	117	84	243	104	301	144	366	71	28	113	138	118	NA	104	310	78	NA	54	7	NA	NA	302	NA	288	274	88	63	76	NA	44	39	78	NA	NA	17	112	149	233	134	394	474	NA	NA	52	36	39	NA	41	11	33	28	44	159	75	390	611	42	19	104	0	93	150	316	289	42	96	2	NA	29	181	255	NA	239	242	84	192	51	NA	99	169	91	NA	23	121	NA	55	NA	29	92	NA
105	16	NA	NA	195	112	140	NA	31	176	NA	152	110	260	118	278	171	380	82	36	98	150	146	NA	158	359	94	NA	45	7	NA	NA	319	NA	315	382	112	70	82	NA	53	51	116	NA	NA	18	128	155	242	172	451	483	NA	NA	63	49	58	NA	63	5	35	37	59	177	73	461	672	51	10	132	NA	103	212	352	287	47	81	NA	NA	28	190	264	NA	239	253	103	219	89	NA	138	194	101	NA	22	127	NA	62	NA	28	101	NA
110	12	NA	NA	208	119	143	NA	35	207	NA	167	121	286	130	351	164	452	71	37	125	165	178	NA	189	412	96	NA	57	9	NA	NA	393	NA	364	426	106	57	94	NA	71	59	113	NA	NA	25	141	166	281	207	527	580	NA	NA	79	44	93	NA	84	1	36	49	65	226	71	483	759	44	9	156	NA	124	244	430	310	58	92	NA	NA	51	205	314	NA	309	295	122	254	105	NA	168	237	92	NA	20	138	NA	83	NA	29	108	NA
115	19	NA	NA	213	107	201	NA	56	262	NA	212	195	326	160	388	166	509	59	28	141	259	167	NA	200	486	93	NA	97	16	NA	NA	430	NA	392	445	111	53	91	NA	79	63	137	NA	NA	27	205	184	288	194	530	682	NA	NA	89	62	116	NA	94	5	50	59	81	240	103	571	798	60	8	179	NA	138	261	487	356	38	117	NA	NA	62	226	337	NA	390	296	151	286	89	NA	172	308	109	NA	34	130	NA	116	NA	33	106	NA
120	20	NA	NA	256	139	201	NA	62	272	NA	196	211	385	190	512	213	656	57	30	171	259	162	NA	233	481	114	NA	115	14	NA	NA	441	NA	480	499	100	60	116	NA	87	79	169	NA	NA	55	244	196	322	233	595	816	NA	NA	118	77	105	NA	105	2	50	84	59	246	141	600	923	76	9	215	NA	188	287	511	461	29	148	NA	NA	54	284	403	NA	476	332	169	335	93	NA	199	334	110	NA	39	142	NA	147	NA	53	111	NA
125	24	NA	NA	285	158	239	NA	71	320	NA	223	243	438	197	578	225	737	64	33	192	272	191	NA	279	541	118	NA	100	19	NA	NA	497	NA	601	494	125	83	129	NA	98	77	167	NA	NA	81	270	190	352	314	674	879	NA	NA	157	95	117	NA	100	4	44	99	55	290	195	753	1010	88	17	237	NA	277	333	578	470	37	178	NA	NA	50	323	450	NA	517	376	195	368	97	NA	232	357	118	NA	23	165	NA	142	NA	58	129	NA
130	24	NA	NA	317	187	243	NA	61	398	NA	238	252	519	220	720	243	805	105	33	222	286	210	NA	319	624	128	NA	89	36	NA	NA	571	NA	704	600	124	77	140	NA	108	95	162	NA	NA	68	302	214	448	337	800	1011	NA	NA	192	103	106	NA	120	8	46	97	64	335	279	913	1206	129	13	256	NA	307	374	699	556	45	209	NA	NA	53	394	447	NA	527	462	222	442	120	NA	262	411	139	NA	36	187	NA	147	NA	73	136	NA
135	22	NA	NA	345	172	252	NA	60	437	NA	297	261	579	284	793	285	1021	108	37	264	348	262	NA	376	704	117	NA	85	34	NA	NA	658	NA	777	708	166	80	178	NA	116	115	148	NA	NA	70	252	296	489	389	862	1072	NA	NA	211	97	112	NA	133	2	49	100	78	382	358	1010	1269	138	10	326	NA	312	408	858	658	66	222	NA	NA	45	405	529	NA	611	566	246	476	141	NA	310	487	180	NA	42	176	NA	172	NA	61	181	NA
140	28	NA	NA	398	220	324	NA	90	458	NA	382	284	588	329	941	341	1105	106	36	296	419	266	NA	365	887	149	NA	120	27	NA	NA	780	NA	873	837	182	95	188	NA	161	124	196	NA	NA	91	276	361	513	492	917	1118	NA	NA	305	142	157	NA	140	2	64	127	91	357	443	1102	1369	134	11	353	NA	350	457	1026	797	61	247	NA	NA	35	567	599	NA	708	709	287	495	137	NA	326	490	246	NA	41	182	NA	207	NA	64	189	NA
145	19	NA	NA	424	198	400	NA	92	435	NA	407	335	613	366	988	416	1221	134	39	321	471	283	NA	398	954	122	NA	126	24	NA	NA	892	NA	1030	948	174	71	202	NA	190	167	202	NA	NA	110	331	436	582	557	1028	1212	NA	NA	321	158	168	NA	134	NA	65	144	99	379	414	1315	1590	163	14	388	NA	408	535	1235	865	70	247	NA	NA	41	680	693	NA	773	752	326	511	123	NA	353	631	345	NA	45	208	NA	229	NA	78	255	NA
150	11	NA	NA	511	224	415	NA	99	512	NA	465	407	704	445	1148	540	1283	114	40	353	542	350	NA	431	1110	106	NA	158	27	NA	NA	1000	NA	1097	1045	196	78	212	NA	234	196	232	NA	NA	133	374	514	682	607	1207	1332	NA	NA	346	158	213	NA	179	NA	46	159	108	415	420	1502	1793	176	12	459	NA	463	602	1385	902	102	284	NA	NA	63	766	788	NA	969	886	359	600	177	NA	369	754	400	NA	54	250	NA	260	NA	114	269	NA
155	16	NA	NA	588	256	458	NA	136	605	NA	549	490	871	480	1331	627	1356	129	41	379	610	371	NA	500	1268	126	NA	190	32	NA	NA	1197	NA	1214	1242	206	98	225	NA	242	254	246	NA	NA	162	376	596	802	704	1327	1417	NA	NA	383	167	249	NA	185	NA	46	192	114	469	446	1687	1951	186	15	516	NA	513	611	1505	1004	135	272	NA	NA	87	877	813	NA	1193	1039	441	704	221	NA	459	897	490	NA	86	272	NA	328	NA	137	263	NA
160	25	NA	NA	724	295	573	NA	138	653	NA	615	576	940	535	1541	696	1470	161	36	472	730	402	NA	631	1351	100	NA	187	48	NA	NA	1279	NA	1319	1363	224	117	233	NA	232	293	315	NA	NA	173	373	675	853	755	1435	1479	NA	NA	450	178	281	NA	224	NA	48	186	141	495	481	1868	2238	201	19	573	NA	625	699	1619	1124	145	273	NA	NA	113	973	888	NA	1232	1146	450	830	224	NA	544	1035	523	NA	82	318	NA	378	NA	176	289	NA
165	30	NA	NA	812	330	654	NA	174	732	NA	707	725	1095	635	1614	823	1571	207	52	521	803	498	NA	705	1549	84	NA	197	91	NA	NA	1350	NA	1545	1562	252	144	276	NA	281	338	350	NA	NA	198	377	705	869	840	1652	1598	NA	NA	467	195	337	NA	292	NA	42	204	171	558	592	1978	2398	223	20	621	NA	710	849	1751	1188	176	382	NA	NA	154	1057	988	NA	1351	1341	454	912	299	NA	643	1196	578	NA	83	354	NA	404	NA	205	313	NA
170	17	NA	NA	924	376	708	NA	214	794	NA	733	768	1088	684	1685	947	1701	226	50	569	874	648	NA	799	1713	100	NA	191	115	NA	NA	1506	NA	1707	1715	269	147	309	NA	306	370	365	NA	NA	225	393	762	1004	1006	1777	1675	NA	NA	477	202	362	NA	324	NA	47	300	177	607	635	2080	2489	225	19	593	NA	829	956	2020	1367	190	425	NA	NA	185	1112	1196	NA	1485	1530	563	993	356	NA	783	1285	696	NA	120	350	NA	457	NA	219	364	NA
175	14	NA	NA	996	440	712	NA	272	929	NA	786	881	1130	714	1942	1014	1903	260	52	615	904	763	NA	903	1828	99	NA	224	105	NA	NA	1574	NA	1892	1938	283	187	310	NA	317	459	388	NA	NA	285	457	871	1091	1021	1915	2016	NA	NA	552	183	412	NA	325	NA	63	305	218	713	697	2233	2730	232	28	680	NA	987	1070	2212	1556	243	536	NA	NA	184	1152	1285	NA	1655	1649	617	1041	341	NA	860	1426	821	NA	150	393	NA	545	NA	278	343	NA
180	18	NA	NA	1127	433	745	NA	285	988	NA	871	1012	1369	793	2185	1143	1974	260	66	722	965	877	NA	961	2004	120	NA	287	126	NA	NA	1614	NA	1996	2010	361	209	330	NA	358	510	421	NA	NA	339	543	1004	1245	1077	2086	2301	NA	NA	656	226	464	NA	357	NA	54	349	288	774	713	2406	2723	228	35	762	NA	1033	1244	2336	1689	247	583	NA	NA	187	1413	1428	NA	1833	1902	655	1161	466	NA	1020	1521	971	NA	160	403	NA	679	NA	288	369	NA
185	14	NA	NA	1241	487	794	NA	358	1182	NA	1027	1139	1370	889	2225	1307	2009	271	77	837	1073	945	NA	921	2183	155	NA	282	150	NA	NA	1777	NA	2157	2231	389	225	409	NA	501	538	426	NA	NA	415	577	1113	1394	1259	2309	2542	NA	NA	710	223	460	NA	419	NA	53	411	315	884	815	2729	2862	269	52	865	NA	1163	1315	2479	1856	266	666	NA	NA	210	1592	1591	NA	1908	2105	723	1275	564	NA	1163	1669	1101	NA	181	476	NA	786	NA	367	381	NA
190	12	NA	NA	1389	587	871	NA	409	1334	NA	1057	1267	1373	1026	2355	1371	2140	322	71	934	1158	922	NA	994	2327	152	NA	350	165	NA	NA	1969	NA	2547	2547	475	208	467	NA	533	654	537	NA	NA	505	615	1305	1436	1425	2557	2722	NA	NA	774	233	494	NA	422	NA	70	459	320	974	945	2965	3022	324	42	933	NA	1296	1449	2522	2022	276	722	NA	NA	231	1670	1707	NA	2062	2436	861	1381	623	NA	1319	1801	1184	NA	189	493	NA	850	NA	439	464	NA
195	16	NA	NA	1598	737	1002	NA	439	1398	NA	1198	1309	1402	1194	2544	1536	2172	412	100	1114	1303	1069	NA	1124	2529	178	NA	368	196	NA	NA	2219	NA	2664	2699	526	224	513	NA	592	768	582	NA	NA	588	669	1515	1518	1561	2788	2856	NA	NA	903	296	491	NA	486	NA	80	473	305	1046	1032	3229	3044	347	57	1057	NA	1365	1572	2774	2176	290	805	NA	NA	242	1762	1836	NA	2180	2729	929	1533	741	NA	1422	2042	1309	NA	192	560	NA	932	NA	542	546	NA
200	21	NA	NA	1639	817	1100	NA	469	1539	NA	1384	1495	1532	1272	2719	1745	2225	454	121	1335	1360	1165	NA	1258	2606	202	NA	375	221	NA	NA	2496	NA	2882	2796	608	247	530	NA	639	825	678	NA	NA	639	745	1579	1534	1764	2950	3137	NA	NA	1019	321	542	NA	504	NA	76	528	288	1124	1146	3422	3180	365	46	1126	NA	1529	1742	3094	2429	319	928	NA	NA	273	1861	2055	NA	2245	2944	984	1736	880	NA	1699	2254	1394	NA	190	668	NA	1024	NA	566	584	NA
205	26	NA	NA	1703	966	1199	NA	540	1685	NA	1533	1634	1676	1456	2915	1862	2384	539	134	1492	1474	1325	NA	1396	2646	211	NA	459	231	NA	NA	2646	NA	3021	2902	718	246	583	NA	719	906	760	NA	NA	642	789	1627	1725	2031	3057	3243	NA	NA	1052	386	598	NA	608	NA	81	583	297	1242	1244	3660	3265	419	63	1211	NA	1708	1922	3313	2761	426	1093	NA	NA	315	1918	2293	NA	2473	3263	1059	1949	991	NA	1838	2424	1480	NA	225	802	NA	1159	NA	633	678	NA
210	29	NA	NA	1814	1083	1307	NA	607	1775	NA	1756	1983	1810	1675	3044	2160	2547	648	172	1606	1568	1438	NA	1483	2793	238	NA	539	249	NA	NA	2706	NA	3083	2897	756	303	702	NA	845	960	848	NA	NA	650	870	1654	1875	2280	3132	3294	NA	NA	1109	439	679	NA	741	NA	120	619	316	1366	1364	3731	3351	481	84	1356	NA	1832	1923	3429	3076	501	1234	NA	NA	399	2119	2432	NA	2733	3508	1206	2093	1064	NA	2065	2599	1606	NA	221	895	NA	1307	NA	743	694	NA
215	34	NA	NA	1951	1130	1497	NA	743	2032	NA	1861	2077	1973	1914	3166	2383	2838	772	208	1791	1642	1495	NA	1631	3102	294	NA	626	302	NA	NA	2754	NA	3351	3050	810	318	821	NA	962	1120	919	NA	NA	761	976	1808	2140	2598	3216	3422	NA	NA	1284	513	757	NA	820	NA	133	667	397	1608	1565	3880	3461	516	103	1553	NA	2007	2062	3395	3210	601	1418	NA	NA	454	2414	2645	NA	2730	3535	1281	2251	1168	NA	2213	2820	1702	NA	267	936	NA	1454	NA	872	745	NA
220	49	NA	NA	2119	1300	1534	NA	819	2233	NA	2000	2171	2217	1985	3254	2598	3119	941	231	2009	1822	1656	NA	1821	3226	302	NA	678	314	NA	NA	2966	NA	3538	3194	909	353	916	NA	978	1262	1014	NA	NA	834	1036	1968	2187	2972	3362	3674	NA	NA	1397	593	837	NA	937	NA	130	700	492	1749	1765	3994	3559	540	124	1711	NA	2183	2264	3575	3477	623	1559	NA	NA	489	2638	2763	NA	2757	3771	1431	2434	1349	NA	2439	3190	1860	NA	331	955	NA	1498	NA	954	847	NA
225	51	NA	NA	2398	1398	1575	NA	839	2399	NA	2332	2330	2417	2243	3409	2897	3205	1051	244	2150	1944	1771	NA	2037	3355	360	NA	770	375	NA	NA	3105	NA	3860	3318	998	391	1066	NA	1078	1442	1132	NA	NA	969	1208	2087	2294	3176	3374	3735	NA	NA	1490	700	929	NA	1082	NA	135	809	619	1856	1996	4046	3534	585	137	1833	NA	2501	2427	3697	3539	685	1804	NA	NA	575	2875	3026	NA	2853	3807	1650	2581	1615	NA	2684	3344	1976	NA	374	918	NA	1670	NA	1139	911	NA
230	34	NA	NA	2529	1594	1713	NA	930	2650	NA	2349	2401	2724	2455	3606	3069	3247	1169	256	2322	2137	1816	NA	2152	3544	404	NA	875	456	NA	NA	3093	NA	3813	3388	1100	458	1152	NA	1214	1650	1380	NA	NA	1101	1408	2394	2421	3258	3521	3770	NA	NA	1635	713	1070	NA	1278	NA	161	903	736	1984	2269	3809	3411	686	152	2031	NA	2768	2890	3805	3706	705	2050	NA	NA	616	2916	3146	NA	3006	3982	1887	2747	1760	NA	2863	3469	2149	NA	446	1023	NA	1833	NA	1213	984	NA
235	39	NA	NA	2841	1718	1921	NA	1010	2927	NA	2497	2626	2940	2711	3609	3355	3326	1313	276	2574	2448	1985	NA	2356	3548	415	NA	907	528	NA	NA	3204	NA	3853	3385	1274	523	1354	NA	1258	1798	1363	NA	NA	1213	1516	2569	2603	3526	3405	3701	NA	NA	1848	770	1192	NA	1399	NA	202	1020	829	2097	2492	3707	3541	690	135	2279	NA	2888	3055	3877	3790	782	2161	NA	NA	670	2930	3366	NA	3137	3923	1915	3001	1925	NA	3090	3508	2331	NA	535	1148	NA	2015	NA	1352	1106	NA
240	62	NA	NA	3042	1951	2080	NA	1101	3098	NA	2752	2746	3000	2893	3636	3626	3404	1556	282	2764	2569	2223	NA	2610	3480	417	NA	1008	597	NA	NA	3418	NA	3897	3459	1464	601	1558	NA	1345	1992	1505	NA	NA	1313	1693	2860	2745	3709	3547	3679	NA	NA	2078	837	1227	NA	1511	NA	251	1121	917	2292	2687	3567	3429	799	178	2514	NA	3076	3042	3712	3851	874	2279	NA	NA	775	3078	3704	NA	3124	3859	2104	3022	1998	NA	3166	3760	2510	NA	612	1166	NA	2177	NA	1587	1328	NA
245	61	NA	NA	3428	2222	2265	NA	1141	3202	NA	2860	2810	2971	3021	3598	3691	3496	1736	283	2700	2617	2457	NA	2750	3616	445	NA	1127	658	NA	NA	3395	NA	3731	3337	1565	694	1577	NA	1401	2189	1613	NA	NA	1508	1853	3171	2916	3812	3743	3636	NA	NA	2151	987	1339	NA	1595	NA	242	1249	1015	2480	2970	3622	3304	862	198	2812	NA	3312	3229	3801	3805	955	2483	NA	NA	921	3236	3858	NA	3233	3947	2252	3105	2078	NA	3236	3732	2748	NA	744	1299	NA	2354	NA	1771	1405	NA
250	64	NA	NA	3715	2373	2590	NA	1312	3174	NA	2870	3048	3096	3279	3623	3603	3403	1888	291	2813	2778	2623	NA	3058	3446	475	NA	1208	769	NA	NA	3437	NA	3554	3340	1678	817	1741	NA	1526	2476	1829	NA	NA	1578	1919	3215	2957	3922	3651	3470	NA	NA	2307	1161	1394	NA	1702	NA	246	1379	1090	2650	3027	3617	3273	1012	233	3085	NA	3230	3350	3701	3706	1081	2691	NA	NA	1039	3307	3768	NA	3517	3941	2409	3171	2364	NA	3407	3823	2931	NA	766	1461	NA	2570	NA	1909	1670	NA
255	82	NA	NA	3890	2649	2877	NA	1443	3297	NA	3022	3266	3222	3357	3747	3674	3297	2047	294	3002	2995	2788	NA	3200	3449	527	NA	1371	853	NA	NA	3504	NA	3357	3298	1779	954	1982	NA	1704	2684	2077	NA	NA	1704	2108	3270	3030	3899	3586	3268	NA	NA	2461	1275	1456	NA	1836	NA	268	1556	1318	2783	3083	3342	3024	1155	297	3187	NA	3451	3412	3670	3773	1202	2788	NA	NA	1193	3323	3776	NA	3551	3861	2464	3386	2423	NA	3533	3817	3164	NA	943	1680	NA	2680	NA	2018	1876	NA
260	97	NA	NA	4148	2832	3034	NA	1574	3390	NA	3133	3343	3206	3389	3717	3588	3124	2368	361	3248	3209	2775	NA	3423	3418	562	NA	1511	917	NA	NA	3704	NA	3213	3101	1937	1005	1986	NA	1761	2835	2183	NA	NA	1921	2245	3299	3115	3877	3422	3127	NA	NA	2664	1400	1610	NA	2147	NA	288	1647	1402	2903	3032	2923	2709	1265	340	3397	NA	3555	3464	3616	3729	1393	2914	NA	NA	1263	3340	3672	NA	3556	3821	2606	3499	2763	NA	3615	3748	3311	NA	1006	1928	NA	2718	NA	2053	1911	NA
265	125	NA	NA	4025	3070	3142	NA	1777	3462	NA	3206	3419	3306	3532	3475	3630	3108	2416	453	3325	3199	2945	NA	3435	3295	637	NA	1711	1114	NA	NA	3509	NA	3133	2891	2118	1131	2230	NA	1966	2859	2439	NA	NA	1990	2410	3328	3191	3749	3391	2978	NA	NA	2735	1644	1792	NA	2210	NA	331	1851	1549	2905	3087	2689	2415	1325	428	3639	NA	3538	3350	3360	3603	1511	2987	NA	NA	1366	3358	3647	NA	3564	3833	2912	3436	2868	NA	3657	3728	3515	NA	1098	2043	NA	2917	NA	2268	2153	NA
270	135	NA	NA	3881	3155	3167	NA	2007	3558	NA	3146	3402	3373	3655	3319	3603	3073	2633	534	3371	3122	3069	NA	3398	3162	632	NA	1856	1186	NA	NA	3319	NA	2973	2859	2314	1233	2441	NA	2187	3116	2689	NA	NA	2164	2523	3416	3236	3785	3213	2839	NA	NA	2991	1762	1969	NA	2305	NA	367	2054	1780	2955	3079	2442	2278	1415	505	3702	NA	3573	3477	3149	3208	1691	3075	NA	NA	1617	3420	3654	NA	3424	3598	3188	3376	3039	NA	3756	3648	3647	NA	1177	2222	NA	3039	NA	2438	2303	NA
275	161	NA	NA	3906	3305	3271	NA	2148	3572	NA	3294	3511	3380	3720	3228	3629	2905	2751	712	3418	3074	3199	NA	3510	3008	695	NA	2103	1337	NA	NA	3274	NA	2778	2766	2493	1338	2565	NA	2362	3178	2913	NA	NA	2279	2646	3449	3287	3687	3023	2686	NA	NA	3059	2016	2169	NA	2474	NA	426	2341	1812	2960	3190	2172	1971	1595	605	3923	NA	3487	3397	2800	3035	1884	3318	NA	NA	1814	3425	3527	NA	3201	3296	3505	3343	3068	NA	3760	3437	3571	NA	1323	2448	NA	3163	NA	2630	2599	NA
