90	187	NA	346	580	724	320	6	51	241	84	283	855	427	425	236	149	88	111	150	431	535	96	283	350	348	847	142	748	127	135	283	370	376	964	407	299	162	88	133	62	711	59	645	298	497	390	414	334	619	135	845	NA	599	598	765	251	63	518	117	673	540	252	956	237	207	299	730	134	398	411	NA	336	386	156	162	167	61	139	363	274	133	95	791	460	242	548	136	424	378	649	435	185	77	494	104	409	139	100	205	362
95	248	NA	421	735	909	436	5	78	330	106	329	1034	529	619	344	194	113	154	193	530	657	132	325	442	446	1038	167	939	174	162	381	518	465	1224	508	373	200	115	185	63	925	71	810	404	621	467	487	410	793	169	1041	NA	672	708	915	283	78	661	138	847	684	297	1061	297	239	416	880	180	526	550	NA	447	462	173	180	240	88	180	496	335	162	147	991	587	324	667	152	482	480	839	564	224	99	631	167	516	195	121	243	478
100	312	NA	549	902	1010	600	3	91	430	145	458	1286	630	763	435	233	170	168	236	622	885	164	398	584	567	1262	204	1183	225	237	470	617	581	1503	664	460	308	133	241	69	1121	114	990	515	776	607	669	547	966	235	1277	NA	833	882	1101	399	105	813	179	1096	852	366	1309	375	323	547	1114	241	653	726	NA	513	554	231	245	316	120	223	599	385	231	165	1115	678	428	871	187	628	593	1088	741	272	135	771	192	636	239	171	360	584
105	387	NA	672	1093	1313	762	3	117	544	178	550	1481	834	949	594	294	196	191	327	776	1107	213	504	782	725	1575	284	1464	279	305	607	817	734	1805	780	639	362	197	314	69	1316	171	1204	645	948	785	863	677	1190	284	1557	NA	1027	1138	1377	459	142	1014	255	1347	976	500	1537	472	401	743	1351	334	820	935	NA	688	719	330	307	411	154	277	729	517	298	216	1359	821	527	1077	217	782	747	1285	888	368	148	959	272	813	315	219	441	741
110	479	NA	897	1345	1549	941	6	175	648	226	738	1773	1007	1125	664	381	280	285	428	972	1430	272	653	974	931	1863	369	1647	369	384	744	954	840	2044	1017	762	450	247	394	100	1554	199	1438	820	1145	904	1051	825	1450	369	1757	NA	1158	1366	1632	525	172	1225	351	1605	1275	648	1831	611	513	917	1590	441	1060	1162	NA	862	887	428	414	540	204	376	860	661	364	266	1654	1019	690	1295	259	920	999	1573	1089	463	205	1231	341	986	377	274	536	925
115	611	NA	1149	1621	1773	1177	7	215	784	280	930	2041	1218	1437	864	461	347	365	535	1120	1649	371	844	1213	1180	2144	468	1970	458	523	892	1202	1134	2380	1287	913	604	307	478	131	1797	289	1648	1049	1421	1142	1338	1078	1659	468	1966	NA	1423	1604	1959	757	229	1500	428	1826	1542	828	2121	791	646	1108	2018	565	1302	1393	NA	1062	1099	538	528	743	293	494	1040	851	516	349	1960	1182	798	1514	333	1078	1248	1833	1364	590	273	1404	376	1234	504	348	702	1121
120	768	NA	1329	1899	1947	1375	9	278	934	348	1113	2379	1450	1679	1048	563	433	419	657	1374	1905	472	1018	1354	1344	2394	598	2204	581	667	1076	1435	1306	2583	1515	1177	713	406	660	165	2000	324	1911	1315	1548	1312	1546	1290	1860	627	2273	NA	1636	1881	2175	841	288	1804	493	2135	1813	1030	2333	1013	813	1355	2316	668	1599	1668	NA	1300	1318	688	664	946	398	653	1292	1036	698	463	2235	1455	1038	1897	468	1246	1508	2163	1657	733	375	1685	465	1439	603	410	851	1376
125	952	NA	1633	2171	2217	1692	15	350	1143	426	1373	2464	1614	1987	1205	701	506	519	797	1617	2098	574	1209	1679	1541	2521	776	2409	732	759	1349	1777	1574	2706	1826	1365	927	531	786	205	2274	404	2194	1606	1817	1582	1838	1523	2117	774	2411	NA	1988	2210	2407	969	374	2109	648	2321	2100	1238	2526	1240	1046	1610	2549	880	1837	1918	NA	1656	1554	896	869	1114	485	757	1546	1278	811	615	2485	1705	1273	2029	611	1493	1764	2381	1958	909	469	1992	600	1691	722	556	1138	1574
130	1192	NA	1881	2381	2484	1896	17	440	1402	570	1647	2557	1907	2159	1468	900	681	662	1002	1894	2371	737	1472	1883	1767	2742	973	2632	907	1014	1608	2008	1835	2612	2189	1645	1150	738	988	258	2371	549	2406	1873	2113	1890	2075	1834	2436	1003	2563	NA	2258	2362	2545	1240	494	2389	829	2419	2296	1554	2656	1575	1162	1839	2728	1070	2140	2170	NA	1932	1848	1129	1010	1476	636	885	1784	1606	1117	776	2623	2037	1452	2256	778	1751	2053	2519	2261	1094	606	2308	732	2027	957	643	1352	1862
135	1530	NA	2182	2494	2573	2195	21	570	1680	717	1824	2555	2215	2425	1680	1098	854	841	1222	2192	2509	894	1821	2166	1985	2648	1138	2703	1123	1209	1808	2285	2144	2565	2405	1909	1425	878	1210	353	2512	671	2605	2204	2364	2057	2218	2145	2608	1267	2678	NA	2531	2509	2526	1448	616	2555	1027	2508	2485	1846	2636	1839	1463	2169	2760	1260	2372	2313	NA	2230	2123	1415	1190	1749	734	1063	2076	1856	1331	1020	2560	2215	1732	2535	903	1925	2224	2498	2512	1405	818	2469	938	2285	1197	836	1628	2063
140	1798	NA	2465	2599	2617	2465	34	653	1936	885	2172	2393	2401	2463	1899	1303	1063	1047	1535	2325	2567	1108	1983	2329	2242	2573	1389	2640	1374	1485	2124	2382	2407	2406	2625	2154	1717	1098	1465	426	2575	822	2664	2397	2501	2270	2360	2371	2565	1507	2543	NA	2656	2605	2445	1676	810	2623	1252	2498	2557	2095	2511	2039	1709	2340	2705	1503	2623	2570	NA	2446	2426	1689	1377	2054	902	1308	2321	2111	1618	1274	2551	2436	1962	2583	1187	2178	2425	2527	2661	1635	1033	2664	1140	2486	1382	976	1952	2359
145	2023	NA	2540	2570	2519	2484	43	860	2189	1079	2364	2242	2511	2625	2139	1570	1274	1295	1754	2483	2492	1374	2222	2439	2335	2298	1615	2402	1626	1766	2352	2487	2571	1956	2668	2407	1953	1390	1677	566	2533	995	2603	2587	2633	2415	2504	2625	2498	1837	2364	NA	2661	2544	2349	1918	1003	2690	1440	2295	2560	2379	2184	2343	1921	2432	2511	1761	2694	2633	NA	2582	2553	1940	1648	2294	1134	1609	2450	2377	1939	1585	2310	2575	2268	2654	1442	2326	2496	2367	2709	1893	1332	2644	1380	2610	1607	1217	2190	2505
150	2246	NA	2552	2364	2279	2599	43	1034	2453	1326	2558	1880	2585	2573	2317	1924	1508	1502	2057	2567	2294	1670	2505	2545	2459	1913	1858	2122	1814	2014	2494	2446	2664	1647	2631	2511	2146	1700	2036	675	2384	1198	2325	2657	2658	2446	2486	2766	2304	2083	1888	NA	2602	2400	2047	2085	1221	2524	1747	2112	2495	2635	1896	2561	2172	2473	2159	2034	2690	2628	NA	2580	2704	2130	1993	2551	1329	1878	2399	2588	2240	1844	2063	2500	2534	2441	1730	2456	2554	2206	2713	2154	1595	2640	1618	2566	1891	1436	2475	2575
155	2447	NA	2556	2187	1936	2625	49	1245	2583	1575	2662	1588	2563	2423	2405	2283	1780	1822	2332	2510	2081	1882	2720	2492	2390	1531	2124	1857	2050	2260	2635	2443	2607	1236	2498	2580	2430	1979	2182	843	2069	1421	2085	2657	2427	2606	2480	2697	2011	2424	1579	NA	2430	2134	1738	2363	1510	2376	1958	1902	2212	2734	1577	2650	2339	2466	1815	2359	2563	2396	NA	2550	2589	2379	2194	2631	1547	2096	2409	2678	2493	2153	1722	2359	2622	2151	2018	2603	2501	1928	2504	2421	1898	2317	1881	2521	2120	1751	2717	2599
160	2560	NA	2352	1860	1628	2466	64	1516	2691	1854	2640	1241	2395	2175	2492	2548	2123	2052	2559	2354	1763	2107	2707	2318	2281	1189	2265	1564	2380	2489	2549	2286	2562	937	2249	2465	2554	2238	2378	1085	1624	1726	1707	2510	2193	2543	2209	2557	1748	2554	1217	NA	2143	1766	1405	2472	1814	2075	2258	1678	1949	2687	1175	2638	2573	2374	1394	2600	2252	2148	NA	2450	2434	2563	2415	2674	1721	2222	2331	2664	2709	2441	1387	2177	2645	1908	2222	2446	2367	1655	2155	2580	2121	1986	2208	2293	2349	2019	2704	2457
165	2607	NA	2187	1540	1300	2167	82	1890	2552	2098	2345	987	2088	1833	2425	2726	2308	2309	2761	2152	1455	2346	2602	2100	2196	885	2416	1153	2548	2694	2422	2003	2127	696	1891	2276	2705	2495	2541	1351	1300	1923	1386	2216	1832	2272	1830	2205	1434	2629	901	NA	1690	1526	1167	2566	2081	1678	2480	1421	1638	2508	921	2544	2699	2197	1064	2794	1906	1832	NA	2271	2204	2536	2613	2564	1978	2448	2201	2506	2831	2654	1050	1911	2548	1586	2544	2256	2036	1313	1856	2625	2402	1720	2389	1977	2476	2203	2722	2225
170	2472	NA	1873	1213	958	1872	116	2128	2352	2306	2115	785	1765	1513	2255	2729	2508	2424	2815	1774	1123	2496	2388	1872	1853	608	2509	850	2550	2738	2225	1625	1827	458	1557	1996	2540	2678	2602	1556	946	2161	1069	1896	1462	1926	1572	1917	1142	2591	643	NA	1243	1221	937	2367	2416	1301	2665	1120	1279	2298	681	2296	2529	1944	768	2681	1508	1454	NA	1877	1818	2567	2593	2343	2230	2487	1938	2202	2686	2669	797	1561	2335	1322	2686	1941	1658	968	1481	2601	2652	1378	2540	1584	2524	2394	2546	1891
175	2295	NA	1492	959	714	1466	159	2396	2088	2450	1813	578	1399	1140	1959	2742	2669	2650	2580	1446	875	2503	2029	1436	1611	408	2364	584	2598	2620	1886	1409	1445	326	1233	1730	2413	2648	2449	1892	612	2365	789	1556	1135	1525	1352	1532	872	2501	458	NA	962	891	690	2139	2630	929	2630	802	982	1929	447	2066	2360	1584	523	2604	1176	1128	NA	1488	1459	2499	2571	2165	2451	2415	1546	1929	2527	2652	564	1253	1957	954	2635	1658	1352	704	1059	2453	2669	1028	2556	1234	2417	2576	2184	1515
180	2049	NA	1192	660	492	1157	218	2534	1794	2639	1489	366	1079	806	1732	2500	2681	2614	2363	1146	650	2456	1647	1121	1286	259	2346	341	2368	2394	1495	1160	1159	216	887	1423	2165	2715	2327	2147	410	2582	571	1252	905	1215	1037	1214	623	2276	322	NA	671	652	466	1956	2719	665	2592	514	751	1543	308	1608	2066	1216	363	2363	854	844	NA	1139	1217	2207	2390	1781	2585	2391	1248	1511	2268	2517	371	1067	1573	656	2671	1236	1031	464	746	2192	2629	753	2538	938	2353	2658	1773	1127
185	1784	NA	884	438	310	837	318	2567	1412	2636	1149	271	805	562	1405	2189	2541	2460	2035	830	436	2400	1182	867	1009	191	2174	250	2110	2088	1181	858	898	146	624	1199	1836	2384	2060	2336	273	2582	350	930	618	917	736	840	440	1986	206	NA	442	454	308	1579	2657	522	2377	381	539	1122	219	1293	1667	882	215	1966	591	585	NA	846	921	1846	2073	1405	2511	2107	976	1159	1945	2277	278	801	1273	487	2527	918	773	346	566	1859	2573	540	2409	730	2108	2491	1406	857
190	1409	NA	592	266	228	591	366	2476	1069	2581	855	185	567	400	1116	1721	2318	2212	1626	584	299	2169	880	615	777	118	1898	140	1809	1699	912	582	631	93	425	993	1512	2177	1689	2521	178	2526	266	642	401	665	515	628	297	1667	134	NA	285	350	195	1231	2482	354	2046	245	367	813	132	966	1325	633	137	1589	380	350	NA	632	652	1521	1750	1022	2557	1892	688	884	1468	1932	197	589	933	334	2159	724	557	206	374	1475	2264	340	2221	531	1776	2281	1066	619
195	1034	NA	419	195	122	386	498	2428	772	2278	599	131	349	263	831	1364	1897	1926	1272	403	214	1874	626	432	576	76	1572	79	1453	1295	646	411	469	70	290	742	1143	1768	1317	2614	108	2296	184	451	256	478	333	445	194	1253	82	NA	171	218	117	1023	2256	255	1700	186	241	584	69	697	958	478	74	1214	267	244	NA	453	453	1163	1341	778	2290	1561	483	643	1085	1527	155	422	674	226	1877	507	379	140	263	1098	1835	240	1850	418	1489	2064	777	447
200	737	NA	316	129	86	262	578	2257	547	1913	438	79	260	178	616	1065	1643	1560	943	281	161	1481	415	305	420	53	1236	55	1153	960	441	253	305	39	187	509	776	1444	1007	2555	60	2018	119	294	165	349	223	258	125	976	49	NA	91	139	75	754	1956	160	1378	118	175	431	56	450	738	314	57	839	158	162	NA	307	344	875	1044	593	1960	1237	333	399	789	1239	107	277	485	167	1373	338	250	89	186	849	1554	166	1490	293	1216	1657	542	303
205	574	NA	217	72	50	179	697	1857	357	1607	298	49	153	111	432	727	1273	1172	592	190	119	1138	316	218	315	37	917	41	865	668	295	169	208	24	133	318	549	1096	765	2451	29	1698	79	210	117	242	166	171	90	732	35	NA	57	94	47	559	1664	102	1030	90	100	315	39	313	565	229	36	617	100	133	NA	198	200	598	760	403	1572	924	235	265	537	892	63	185	379	124	994	202	188	60	122	568	1213	103	1131	193	922	1293	412	187
210	393	NA	139	44	38	127	886	1566	232	1214	202	23	118	73	294	538	931	898	371	106	64	875	221	130	207	18	694	27	649	484	183	94	123	20	85	203	377	792	608	2268	24	1373	61	145	74	132	120	109	56	522	24	NA	31	63	42	441	1288	54	713	58	57	229	15	207	411	158	23	429	86	69	NA	117	128	429	534	260	1242	663	167	190	370	671	54	113	271	85	637	149	134	42	91	396	898	51	782	135	638	968	249	126
215	255	NA	101	28	31	82	1142	1234	153	814	138	10	69	57	204	409	648	678	261	70	42	668	179	80	150	9	486	21	449	328	132	59	94	12	57	142	263	561	463	1929	14	1065	38	104	58	76	89	90	27	375	21	NA	14	40	37	286	944	31	474	47	41	124	10	136	270	92	14	311	76	55	NA	92	77	298	321	156	900	479	122	108	245	474	28	86	170	45	437	98	73	26	57	258	646	28	539	76	430	702	169	77
220	176	NA	59	25	29	65	1388	961	101	565	102	5	35	39	138	245	413	436	177	50	30	472	126	58	103	7	328	9	344	221	86	38	57	8	31	109	180	387	302	1622	3	759	20	70	34	51	60	49	17	198	17	NA	15	29	30	245	676	17	348	32	17	98	3	87	195	84	8	214	28	25	NA	55	50	209	206	112	607	329	87	70	138	316	18	45	115	41	272	69	46	9	16	178	487	21	415	60	284	529	96	43
225	137	NA	38	19	30	47	1657	722	88	379	71	3	34	23	90	154	331	322	107	30	14	302	62	54	79	3	218	5	219	119	39	27	32	5	17	91	115	277	209	1217	5	533	12	42	22	25	39	33	16	116	11	NA	9	22	19	180	431	18	192	17	13	74	1	54	119	39	2	138	23	21	NA	53	36	130	118	60	455	219	64	36	80	200	15	33	67	25	184	42	28	9	6	105	318	16	274	36	167	367	55	32
230	69	NA	29	7	20	39	1927	517	51	245	40	3	24	19	64	88	190	228	79	15	7	194	40	28	48	2	131	2	135	74	18	17	17	2	10	67	83	172	143	884	4	357	14	30	13	11	37	16	6	88	9	NA	4	12	18	121	279	5	129	12	7	69	0	36	106	32	3	100	16	22	NA	19	33	96	79	40	293	172	44	25	49	129	12	16	33	16	100	29	23	8	4	64	212	4	185	12	114	243	26	18
235	40	NA	19	5	17	30	2225	356	35	170	37	0	18	14	48	61	116	165	54	17	5	147	26	21	45	3	77	1	82	52	12	6	15	3	12	46	53	110	100	625	2	231	8	12	8	8	29	5	1	69	8	NA	1	3	16	111	193	8	64	9	6	53	NA	28	72	15	1	60	9	10	NA	11	20	58	46	35	175	115	25	12	23	89	7	10	12	12	46	21	17	5	NA	39	158	3	128	6	85	153	16	7
240	24	NA	16	2	9	17	2470	222	28	122	30	NA	16	12	29	42	77	106	38	17	6	84	12	14	26	3	51	1	67	36	3	5	7	NA	9	50	28	68	59	452	5	154	3	10	9	3	24	3	NA	47	9	NA	NA	NA	10	74	107	5	33	5	0	36	NA	24	52	11	NA	35	5	10	NA	8	21	31	33	22	123	82	18	4	15	52	3	7	14	9	24	13	9	2	NA	26	98	5	82	3	51	106	9	4
245	16	NA	11	2	10	9	2595	156	21	58	23	NA	10	6	20	25	55	56	21	12	8	80	3	13	14	5	43	NA	39	29	2	4	2	NA	5	34	22	59	25	259	2	85	3	9	7	0	24	3	NA	31	2	NA	NA	NA	6	51	64	NA	24	3	NA	17	NA	14	50	4	NA	27	1	8	NA	2	12	18	23	20	106	55	7	3	13	31	1	5	11	3	12	3	9	1	NA	22	77	5	57	2	34	70	10	1
250	9	NA	3	3	6	9	2597	105	15	53	20	NA	4	2	17	17	39	37	12	9	7	56	2	9	11	0	24	NA	24	16	1	4	NA	NA	1	29	15	39	10	156	4	66	2	5	7	NA	14	1	NA	20	3	NA	NA	NA	6	37	35	NA	8	0	NA	9	NA	8	25	2	NA	14	1	6	NA	1	5	13	12	10	100	38	5	NA	10	20	1	3	10	1	8	1	1	1	NA	16	61	1	27	3	20	47	7	1
255	1	NA	3	4	5	6	2545	54	13	27	12	NA	2	2	3	14	24	26	11	9	2	40	1	4	5	NA	18	NA	13	7	NA	6	NA	NA	1	32	14	21	2	87	1	49	1	1	3	NA	17	3	NA	15	NA	NA	NA	NA	2	29	17	NA	5	NA	NA	4	NA	5	12	1	NA	11	1	4	NA	1	6	14	9	7	68	23	3	NA	9	13	NA	4	7	NA	4	1	1	NA	NA	8	35	4	13	1	21	31	3	NA
260	NA	NA	0	1	NA	0	2329	50	10	20	6	NA	1	1	4	17	19	14	9	5	1	25	1	2	3	NA	10	NA	6	2	NA	3	NA	NA	2	20	6	8	NA	67	NA	41	NA	1	0	NA	13	2	NA	10	NA	NA	NA	NA	2	19	14	NA	2	NA	NA	NA	NA	8	3	1	NA	9	1	3	NA	1	2	11	6	3	53	25	4	NA	16	0	NA	2	6	NA	6	1	1	NA	NA	6	31	2	7	NA	12	27	3	NA
265	NA	NA	NA	1	NA	NA	2142	29	10	17	2	NA	NA	NA	4	11	13	6	6	2	NA	19	NA	1	0	NA	9	NA	5	NA	NA	6	NA	NA	2	11	4	7	NA	33	NA	24	NA	NA	NA	NA	5	4	NA	6	NA	NA	NA	NA	1	20	11	NA	NA	NA	NA	NA	NA	9	4	NA	NA	7	NA	2	NA	NA	NA	7	3	2	34	14	3	NA	10	NA	NA	1	8	NA	4	2	1	NA	NA	2	23	4	4	NA	11	16	NA	NA
270	NA	NA	NA	NA	NA	NA	1764	19	8	13	1	NA	NA	NA	1	8	7	4	0	2	NA	13	NA	1	NA	NA	5	NA	3	NA	NA	3	NA	NA	NA	10	2	5	NA	17	NA	17	NA	NA	NA	NA	1	7	NA	1	NA	NA	NA	NA	NA	12	3	NA	NA	NA	NA	NA	NA	6	2	NA	NA	6	NA	3	NA	NA	NA	5	2	0	24	9	2	NA	7	NA	NA	NA	5	NA	4	0	1	NA	NA	1	14	1	2	NA	5	14	NA	NA
275	NA	NA	NA	NA	NA	NA	1469	11	3	6	NA	NA	NA	NA	1	3	2	3	NA	NA	NA	10	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	NA	6	NA	3	NA	18	NA	10	NA	NA	NA	NA	1	5	NA	0	NA	NA	NA	NA	NA	4	4	NA	NA	NA	NA	NA	NA	5	1	NA	NA	4	NA	2	NA	NA	NA	2	0	NA	22	9	1	NA	1	NA	NA	NA	3	NA	3	NA	NA	NA	NA	1	12	4	NA	NA	3	12	NA	NA
280	NA	NA	NA	NA	NA	NA	1136	13	4	2	NA	NA	NA	NA	NA	5	NA	1	NA	NA	NA	9	NA	NA	NA	NA	1	NA	2	NA	NA	1	NA	NA	NA	1	NA	4	NA	5	NA	7	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	5	1	NA	NA	NA	NA	NA	NA	3	2	NA	NA	3	NA	1	NA	NA	NA	1	NA	NA	15	4	NA	NA	2	NA	NA	NA	1	NA	2	NA	NA	NA	NA	0	7	2	NA	NA	1	6	NA	NA
285	NA	NA	NA	NA	NA	NA	866	11	0	NA	NA	NA	NA	NA	NA	6	NA	2	NA	NA	NA	5	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	3	4	NA	NA	6	NA	NA	NA	NA	NA	2	NA	NA	6	1	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	3	1	NA	NA	1	2	NA	NA
290	NA	NA	NA	NA	NA	NA	652	8	NA	NA	NA	NA	NA	NA	NA	5	NA	2	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	5	NA	NA	3	NA	NA	NA	NA	NA	0	NA	NA	8	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	2	NA	NA	0	2	NA	NA
