55	6	72	167	274	32	126	206	116	408	81	230	206	288	170	107	256	154	35	NA	50	380	NA	73	144	121	170	103	100	89	126	164	350	67	96	364	137	153	153	24	35	NA	28	331	180	44	92	11	67	NA	123	245	70	356	286	365	NA	49	96	111	175	174	190	141	92	80	67	NA	263	NA	76	397	464	113	164	33	13	NA	154	86	403	179	234	33	91	85	129	39	117	61	172	178	106	151	234	172	111	298	46	74	47
60	11	99	240	328	43	172	264	147	557	102	327	302	407	237	153	334	250	59	NA	71	520	NA	110	194	170	207	165	171	130	202	212	496	88	112	503	197	209	219	25	56	NA	48	474	205	69	133	14	107	NA	158	356	99	442	391	470	NA	64	154	163	220	234	319	169	127	94	90	NA	362	NA	101	599	674	153	236	39	20	NA	205	125	527	268	278	40	140	115	182	74	162	99	249	242	154	233	342	231	149	434	60	104	66
65	12	160	332	428	60	219	352	199	768	148	460	412	554	326	214	489	292	92	NA	107	666	NA	152	283	253	301	217	214	182	239	282	652	105	166	676	273	251	311	35	71	NA	62	628	286	107	166	18	141	NA	199	451	167	632	543	618	NA	93	182	224	337	334	440	254	182	116	136	NA	517	NA	143	845	877	236	353	52	19	NA	280	198	706	351	403	55	181	163	241	101	202	144	328	334	204	339	524	343	221	591	110	150	84
70	16	198	473	596	80	318	430	260	944	210	656	554	770	415	290	728	424	102	NA	151	944	NA	225	387	357	422	282	306	241	370	412	903	133	229	913	370	339	496	48	104	NA	79	768	378	162	219	25	201	NA	291	613	244	801	731	780	NA	157	266	296	527	479	637	350	263	152	213	NA	655	NA	212	1113	1206	327	462	79	31	NA	362	287	910	489	564	68	296	287	319	149	277	221	471	406	287	490	714	489	334	812	136	209	113
75	27	310	638	818	131	430	631	384	1330	201	925	734	1063	619	405	949	583	145	NA	218	1153	NA	324	519	472	566	406	452	319	465	581	1193	206	341	1171	515	493	671	76	192	NA	126	1080	565	212	316	33	278	NA	416	897	332	1104	948	1008	NA	198	358	433	741	656	811	472	346	225	304	NA	861	NA	298	1527	1541	466	628	102	47	NA	501	425	1191	661	700	97	387	393	439	210	374	276	618	570	346	666	937	656	400	1053	214	328	148
80	29	402	835	1070	202	598	805	533	1707	269	1206	952	1415	889	560	1216	764	233	NA	331	1454	NA	473	695	630	805	526	614	443	627	806	1501	257	447	1464	701	641	882	87	281	NA	183	1399	731	304	435	53	382	NA	592	1129	529	1428	1200	1334	NA	239	460	565	940	850	998	606	493	282	432	NA	1087	NA	394	1854	1879	617	824	143	65	NA	685	581	1479	894	997	136	519	579	583	285	537	348	824	756	515	857	1236	908	571	1389	321	439	212
85	23	568	1081	1396	240	846	1135	685	2094	368	1556	1216	1716	1147	782	1552	1084	309	NA	440	1883	NA	614	975	845	1109	684	845	633	871	1030	1849	313	651	1771	876	869	1158	102	423	NA	287	1685	979	375	651	62	557	NA	787	1388	728	1777	1517	1654	NA	346	665	735	1234	1089	1266	858	636	417	612	NA	1394	NA	562	2177	2162	849	1043	239	88	NA	876	773	1783	1109	1238	211	689	766	846	385	726	497	1060	1025	760	1175	1515	1195	751	1769	452	589	303
90	23	754	1382	1657	338	1125	1505	939	2331	506	1807	1643	2037	1402	1036	1824	1376	463	NA	603	2151	NA	808	1246	1104	1520	1002	1098	874	1131	1295	2202	460	838	2171	1206	1223	1484	144	585	NA	349	2079	1195	473	845	86	773	NA	1041	1703	1003	1995	1917	1936	NA	457	834	1031	1523	1398	1662	1197	895	582	842	NA	1734	NA	732	2509	2376	1174	1301	367	136	NA	1191	1087	2042	1436	1427	270	862	1019	1107	563	893	684	1371	1390	986	1421	1862	1571	963	2047	611	736	447
95	38	1049	1742	2077	554	1421	1877	1193	2608	680	2226	1736	2351	1788	1397	2184	1695	590	NA	821	2357	NA	1099	1601	1432	1927	1310	1401	1161	1514	1748	2362	654	1092	2384	1429	1535	1950	235	824	NA	526	2353	1535	607	1100	116	948	NA	1314	2025	1263	2243	2199	2218	NA	607	1170	1367	1806	1761	1985	1566	1170	758	1049	NA	2065	NA	975	2481	2328	1486	1738	522	153	NA	1517	1382	2304	1727	1801	387	1139	1346	1441	754	1137	857	1675	1800	1365	1794	2166	1961	1263	2311	843	1016	621
100	59	1356	2070	2310	771	1782	2184	1510	2576	960	2476	2110	2502	2129	1773	2421	2085	808	NA	1102	2427	NA	1430	1841	1807	2280	1678	1643	1472	1790	2108	2503	843	1340	2418	1808	1829	2227	314	1066	NA	702	2545	1810	791	1435	192	1208	NA	1624	2298	1590	2375	2397	2405	NA	826	1490	1726	2155	2110	2329	1871	1508	994	1344	NA	2278	NA	1296	2445	2361	1803	2111	765	221	NA	1832	1781	2449	1968	1976	562	1489	1702	1820	1025	1379	1199	2000	2034	1760	2140	2355	2157	1541	2567	1117	1375	877
105	63	1794	2377	2435	1013	2140	2425	1729	2361	1323	2528	2332	2450	2441	2085	2606	2313	1104	NA	1412	2419	NA	1857	2118	2202	2538	1981	2049	1806	2030	2474	2421	1144	1670	2301	2110	2166	2455	459	1365	NA	918	2426	2194	1000	1763	279	1598	NA	1966	2447	1963	2429	2456	2460	NA	1171	1809	1977	2304	2405	2471	2156	1840	1305	1667	NA	2415	NA	1639	2143	2080	2170	2424	1049	314	NA	2105	2113	2395	2227	2169	735	1731	2043	2182	1374	1798	1562	2391	2374	2072	2363	2347	2368	1936	2473	1394	1729	1035
110	89	2119	2623	2389	1373	2406	2450	2022	1903	1733	2369	2395	2245	2459	2443	2337	2528	1390	NA	1811	2081	NA	2284	2281	2444	2525	2297	2356	2247	2329	2621	1972	1451	2013	2081	2423	2386	2592	652	1742	NA	1211	2246	2396	1283	2219	347	1893	NA	2245	2526	2264	2173	2368	2258	NA	1485	2147	2270	2433	2507	2552	2409	2149	1628	2057	NA	2310	NA	1908	1790	1764	2479	2583	1321	434	NA	2380	2490	2160	2475	2245	1009	2091	2323	2429	1618	2160	1925	2481	2442	2355	2443	2235	2430	2135	2227	1741	2041	1347
115	118	2378	2539	2184	1639	2492	2377	2193	1425	2096	2132	2345	1827	2296	2565	2085	2374	1706	NA	2158	1770	NA	2569	2432	2531	2459	2354	2511	2321	2432	2500	1746	1835	2236	1656	2487	2512	2434	894	2087	NA	1505	1861	2364	1651	2363	510	2190	NA	2480	2281	2434	1803	2021	1905	NA	1867	2334	2456	2330	2403	2295	2554	2382	1900	2410	NA	2108	NA	2292	1348	1334	2577	2504	1679	603	NA	2496	2689	1893	2398	2203	1365	2367	2431	2476	1936	2316	2240	2459	2424	2402	2477	1981	2235	2393	1882	2063	2404	1712
120	184	2495	2281	1786	1909	2319	2119	2222	1009	2346	1700	2034	1460	2033	2342	1653	2119	2038	NA	2384	1265	NA	2599	2301	2362	2101	2493	2531	2452	2360	2186	1278	2166	2398	1241	2353	2364	2069	1166	2347	NA	1809	1387	2360	1886	2528	732	2415	NA	2510	1821	2456	1420	1648	1520	NA	2191	2352	2475	2064	2130	1824	2317	2355	2189	2596	NA	1779	NA	2433	938	969	2438	2283	2057	886	NA	2280	2468	1396	2060	2043	1686	2423	2391	2387	2156	2343	2511	2221	2308	2467	2214	1668	2073	2311	1521	2397	2417	2117
125	273	2503	1810	1439	2225	2138	1717	2163	612	2549	1295	1657	1005	1719	2059	1233	1821	2276	NA	2540	958	NA	2516	1987	2023	1802	2273	2260	2301	2085	1926	958	2525	2418	876	2087	2091	1678	1578	2509	NA	2152	1002	2156	2249	2411	937	2503	NA	2315	1353	2283	971	1260	1071	NA	2394	2340	2233	1699	1793	1375	2000	2226	2345	2609	NA	1418	NA	2455	580	625	2113	1793	2260	1150	NA	2014	2261	919	1791	1692	2003	2405	2090	2142	2350	2295	2487	1829	1844	2310	1696	1327	1748	2299	1078	2452	2502	2301
130	384	2246	1318	1011	2464	1707	1313	1969	425	2476	860	1236	750	1381	1682	858	1442	2436	NA	2448	619	NA	2132	1580	1800	1335	1922	1862	2086	1759	1460	579	2561	2171	652	1694	1622	1216	1867	2567	NA	2324	668	1771	2414	2204	1193	2327	NA	1939	944	1918	668	946	743	NA	2531	2067	1942	1265	1392	971	1697	2154	2512	2292	NA	1004	NA	2285	385	395	1719	1319	2436	1392	NA	1713	1894	587	1440	1377	2290	2060	1799	1760	2366	2189	2421	1384	1445	1846	1298	947	1358	2003	680	2329	2238	2479
135	533	1848	885	720	2525	1282	893	1693	261	2156	599	941	485	1011	1335	532	1025	2363	NA	2264	364	NA	1694	1107	1309	946	1615	1500	1672	1294	936	354	2435	1840	398	1252	1242	901	2204	2311	NA	2438	369	1326	2382	1810	1609	1985	NA	1483	589	1584	411	589	493	NA	2492	1702	1514	835	963	658	1294	1761	2288	1877	NA	689	NA	2013	257	195	1268	903	2427	1835	NA	1312	1350	381	996	1033	2450	1773	1431	1300	2205	1786	2010	927	1019	1499	872	663	892	1542	446	2129	1860	2375
140	724	1387	558	495	2293	967	552	1320	154	1818	382	647	333	680	1027	357	677	2209	NA	1813	235	NA	1308	849	883	600	1132	1036	1312	917	583	236	2149	1415	259	882	859	578	2434	1834	NA	2287	225	779	2317	1357	1867	1646	NA	1083	391	1138	255	372	306	NA	2114	1283	1104	585	696	450	887	1358	1996	1317	NA	427	NA	1570	165	121	844	651	2348	2104	NA	873	909	240	708	730	2477	1305	1068	900	1884	1318	1644	634	718	1046	614	388	541	1164	260	1714	1515	2189
145	962	940	328	287	1976	687	347	981	84	1378	229	417	203	439	703	216	419	1808	NA	1340	126	NA	894	632	655	338	772	721	1014	657	378	137	1679	1002	174	559	601	317	2503	1511	NA	2015	111	436	1888	872	2191	1196	NA	679	250	847	193	187	215	NA	1772	879	756	392	428	280	616	897	1457	1004	NA	252	NA	1184	95	75	584	422	1944	2403	NA	547	634	142	464	482	2309	880	728	613	1614	875	1184	469	460	746	423	234	315	781	171	1390	1031	1802
150	1281	653	232	163	1639	468	229	698	42	1001	138	239	95	310	492	124	239	1438	NA	891	67	NA	624	408	420	187	492	406	684	417	226	81	1248	734	114	403	382	216	2279	1022	NA	1590	72	237	1526	547	2352	760	NA	455	157	543	103	95	102	NA	1269	592	454	226	265	188	396	599	1083	598	NA	147	NA	767	47	40	354	275	1602	2446	NA	351	372	83	279	290	1991	620	546	385	1164	544	820	266	278	436	252	118	199	518	102	1023	657	1370
155	1692	460	145	94	1169	300	172	507	22	701	69	152	47	171	326	84	152	1028	NA	583	34	NA	360	232	213	94	261	239	429	270	93	47	834	461	61	235	191	123	2088	656	NA	1203	34	124	976	341	2468	487	NA	304	93	334	56	55	43	NA	917	378	299	132	154	98	232	363	757	391	NA	87	NA	461	19	25	187	160	1201	2423	NA	202	213	43	179	196	1518	330	399	239	819	312	529	146	168	274	176	84	100	327	67	716	429	1019
160	1981	282	82	54	735	180	93	309	22	462	29	86	18	103	221	40	111	676	NA	347	13	NA	193	138	117	52	150	125	293	170	51	19	511	261	27	153	108	62	1733	395	NA	909	14	84	650	204	2385	280	NA	176	52	176	31	31	21	NA	615	256	141	78	87	48	155	211	479	211	NA	54	NA	277	8	7	103	83	792	2150	NA	117	157	27	117	115	1114	207	265	137	550	187	313	72	85	178	123	49	82	223	42	494	267	695
165	2350	179	54	32	471	94	46	215	16	254	11	36	7	47	127	19	63	468	NA	211	6	NA	103	70	87	16	83	70	173	110	21	10	350	185	19	98	65	36	1328	213	NA	654	2	51	427	124	2081	132	NA	105	31	137	17	21	8	NA	381	160	92	55	50	21	77	133	315	126	NA	34	NA	154	5	6	63	39	552	1800	NA	60	82	16	64	48	654	140	169	75	325	108	216	42	65	111	74	33	46	147	32	305	151	479
170	2454	111	27	20	285	59	25	135	14	165	5	8	3	24	85	13	36	303	NA	124	6	NA	75	38	46	15	40	40	88	80	5	11	184	89	6	66	37	16	919	99	NA	438	0	46	246	72	1712	82	NA	58	15	68	9	17	8	NA	227	93	60	38	34	8	46	79	163	76	NA	39	NA	93	1	7	28	23	295	1355	NA	39	54	9	34	13	486	66	101	51	231	65	139	24	46	60	57	17	41	87	13	193	91	320
175	2461	62	9	13	170	26	15	74	7	121	4	3	2	14	54	7	26	204	NA	73	0	NA	37	18	44	5	21	13	54	46	6	11	98	47	8	36	15	12	568	63	NA	293	NA	20	145	62	1264	49	NA	35	8	37	NA	9	14	NA	133	49	26	21	18	5	23	27	70	46	NA	24	NA	50	NA	2	12	16	171	940	NA	20	47	3	19	7	311	33	59	23	119	30	73	12	23	43	34	2	35	55	4	115	44	175
180	2273	54	4	3	93	16	11	45	3	56	2	2	3	16	37	1	10	108	NA	25	NA	NA	34	5	21	10	10	1	32	26	6	9	57	20	9	12	10	3	332	18	NA	189	NA	9	104	44	885	41	NA	21	5	21	NA	3	7	NA	55	32	11	23	13	4	6	30	41	22	NA	14	NA	22	NA	2	7	3	80	642	NA	5	24	1	9	7	165	18	31	13	78	16	33	10	10	30	20	1	17	42	2	83	41	99
185	1834	10	3	3	39	9	5	17	1	28	NA	2	1	16	18	3	1	55	NA	9	NA	NA	7	0	9	1	10	NA	15	8	4	3	28	19	NA	0	3	1	193	19	NA	108	NA	4	62	28	538	21	NA	13	9	13	NA	3	3	NA	20	28	8	11	4	4	2	21	24	6	NA	8	NA	15	NA	3	1	0	41	435	NA	0	8	2	8	3	115	9	17	14	43	9	12	8	5	26	7	NA	3	27	1	36	34	57
190	1381	10	NA	4	26	9	4	13	NA	7	NA	0	0	8	9	2	NA	28	NA	3	NA	NA	12	NA	6	1	4	NA	10	3	4	1	14	12	NA	NA	1	NA	117	8	NA	57	NA	1	35	16	325	6	NA	9	5	8	NA	1	NA	NA	10	13	4	5	NA	4	3	13	12	6	NA	4	NA	6	NA	2	NA	NA	21	259	NA	NA	3	0	1	3	67	5	3	4	17	2	7	5	2	18	4	NA	3	7	NA	17	21	29
195	1045	5	NA	3	10	NA	1	1	NA	3	NA	NA	NA	3	2	1	NA	14	NA	0	NA	NA	6	NA	NA	NA	4	NA	1	1	1	NA	9	6	NA	NA	2	NA	55	7	NA	20	NA	4	24	10	186	2	NA	5	4	5	NA	NA	NA	NA	8	12	2	2	NA	1	2	6	4	2	NA	0	NA	1	NA	3	NA	NA	11	168	NA	NA	NA	NA	NA	1	39	5	1	NA	10	3	2	1	1	3	1	NA	2	2	NA	10	7	12
200	747	2	NA	0	7	NA	0	NA	NA	2	NA	NA	NA	1	4	NA	NA	14	NA	NA	NA	NA	3	NA	NA	NA	4	NA	NA	NA	0	NA	4	3	NA	NA	NA	NA	38	0	NA	12	NA	2	9	2	88	4	NA	6	2	2	NA	NA	NA	NA	3	8	NA	NA	NA	NA	NA	6	3	NA	NA	NA	NA	1	NA	2	NA	NA	8	100	NA	NA	NA	NA	NA	NA	17	1	NA	NA	5	3	0	NA	0	8	1	NA	NA	3	NA	3	6	9
205	498	3	NA	NA	9	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	4	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	18	NA	NA	2	NA	0	10	1	54	3	NA	5	1	1	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	48	NA	NA	NA	NA	NA	NA	3	3	NA	NA	0	2	NA	NA	NA	7	NA	NA	NA	2	NA	NA	2	2
210	326	0	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	3	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	15	NA	NA	2	NA	NA	8	NA	20	0	NA	7	0	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	21	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	1	NA	NA	3	1
215	236	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	13	NA	NA	4	NA	NA	7	NA	11	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	9	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	1	NA
220	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	8	NA	NA	3	NA	NA	3	NA	5	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	1	NA
225	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
230	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
