50	153	58	58	79	NA	72	92	131	109	105	113	88	56	143	135	113	71	90	54	66	133	62	89	54	58	80	241	41	152	70	242	104	140	64	100	71	53	53	101	59	203	196	108	35	31	23	74	74	61	113	38	64	130	289	99	60	56	146	79	51	62	122	170	109	82	66	67	65	95	46	38	94	195	78	45	61	60	201	86	83	67	44	42	76	121	163	35	45	163	32	97	89	145	NA	60	50	79	106	240	159
55	186	74	80	140	NA	99	139	186	138	160	163	112	60	223	173	146	95	156	78	73	185	89	122	62	108	131	326	55	222	102	319	156	173	87	143	97	76	106	156	92	308	274	161	40	39	39	125	87	68	173	37	92	162	379	125	82	78	202	116	65	90	176	242	135	111	94	81	102	162	62	47	122	252	120	66	71	83	281	118	99	90	54	56	112	153	213	43	71	279	38	155	119	206	NA	86	88	119	143	346	230
60	287	110	128	175	NA	126	196	246	193	210	223	156	108	283	236	219	120	247	95	102	255	132	175	99	141	172	466	72	316	158	433	213	250	93	216	128	120	112	199	121	418	381	238	59	67	36	147	151	102	256	61	131	254	549	178	107	107	295	166	98	126	253	324	168	145	139	140	138	227	91	64	155	370	169	98	105	102	395	169	127	107	80	94	173	226	291	72	98	361	63	189	171	316	NA	96	104	183	189	466	312
65	426	145	203	235	NA	162	269	394	256	288	351	220	151	410	332	313	185	342	127	140	331	213	255	156	187	241	542	85	454	182	665	314	338	147	273	215	156	167	297	171	552	566	349	65	81	66	184	215	161	306	81	163	409	709	237	165	142	405	237	155	176	376	427	283	186	206	177	168	315	113	88	204	474	249	119	144	154	518	212	160	155	115	119	232	289	403	104	138	501	78	300	217	428	NA	160	141	236	275	636	433
70	562	187	251	373	NA	244	359	558	342	402	426	260	231	539	447	454	241	461	191	202	477	335	366	186	280	338	760	139	643	310	847	402	441	198	394	281	207	217	398	246	795	787	504	104	102	82	273	303	224	436	111	243	563	1063	353	228	174	605	327	182	248	467	653	324	268	281	258	202	418	146	102	295	684	304	149	210	246	711	294	251	205	168	170	303	400	574	127	189	664	108	410	282	574	NA	214	214	327	361	854	649
75	729	291	331	486	NA	331	494	742	510	514	626	396	297	797	659	581	332	648	246	298	671	489	488	289	382	508	997	192	846	389	1135	543	661	271	478	397	289	289	549	365	1094	1095	691	122	134	116	377	438	366	642	155	332	708	1339	458	306	256	814	462	267	357	659	879	488	385	404	346	321	582	240	128	386	929	459	185	283	300	933	425	359	308	227	249	406	621	815	170	253	906	153	512	426	804	NA	295	301	480	514	1171	881
80	983	353	470	639	NA	486	703	1000	684	697	796	518	421	1076	835	825	467	952	392	384	882	701	677	424	556	697	1335	259	1080	549	1525	735	870	392	676	582	434	375	713	458	1466	1419	953	176	207	172	489	616	511	929	212	440	982	1799	665	414	337	1150	592	372	492	835	1185	685	529	495	473	417	821	330	167	572	1171	669	286	389	433	1219	549	484	449	336	334	562	844	1084	223	360	1239	202	675	570	1095	NA	422	408	644	717	1532	1177
85	1273	486	623	883	NA	694	921	1359	918	905	1105	701	606	1346	1125	1144	633	1279	554	528	1229	963	860	546	730	914	1744	340	1422	735	1912	999	1111	558	938	739	543	552	912	671	1858	1909	1358	239	279	266	687	761	644	1206	286	671	1231	2212	880	578	484	1464	864	515	669	1190	1644	918	723	710	683	582	1077	489	222	784	1494	895	402	554	563	1561	772	664	648	480	472	832	1111	1450	312	515	1596	316	923	729	1387	NA	573	574	879	961	1947	1518
90	1671	627	873	1239	NA	941	1257	1799	1284	1256	1467	933	824	1721	1571	1471	870	1594	732	726	1541	1253	1211	761	1074	1254	2238	450	1859	1039	2356	1259	1463	736	1243	997	770	743	1178	905	2361	2341	1706	319	375	328	895	1051	923	1663	350	906	1625	2626	1232	818	665	1867	1251	725	954	1571	2074	1257	952	931	880	758	1419	693	344	1078	1916	1206	563	748	811	2044	987	907	884	647	678	1022	1447	1829	414	729	2119	424	1187	968	1765	NA	846	766	1229	1286	2499	2057
95	2095	870	1126	1618	NA	1340	1647	2193	1668	1637	1893	1234	1089	2171	2060	1908	1131	2083	988	1011	1978	1680	1531	1005	1388	1653	2654	591	2296	1402	2900	1671	1908	908	1689	1328	980	988	1545	1271	2731	2841	2192	438	519	494	1230	1394	1165	2194	485	1262	2054	2953	1576	1070	966	2305	1546	999	1240	1854	2656	1643	1266	1233	1153	1027	1919	951	431	1453	2338	1498	811	975	1093	2451	1337	1132	1156	886	942	1411	1972	2329	540	971	2581	595	1606	1280	2279	NA	1089	1056	1612	1634	2879	2587
100	2492	1173	1483	2024	NA	1704	2086	2634	2108	2126	2295	1622	1478	2640	2560	2358	1570	2427	1273	1351	2424	2145	2030	1363	1762	2167	3078	803	2797	1810	3203	2065	2379	1206	2047	1701	1310	1275	1945	1582	3048	3194	2588	594	710	636	1565	1836	1593	2683	655	1620	2577	3240	2058	1455	1175	2849	2058	1328	1562	2311	3059	2053	1725	1632	1454	1445	2354	1277	556	1808	2740	1972	1039	1276	1528	2875	1743	1581	1563	1135	1262	1904	2409	2787	773	1240	2932	830	2025	1655	2689	NA	1527	1394	2102	2163	3251	2933
105	2993	1596	1861	2506	NA	2127	2549	3015	2541	2549	2886	2159	1778	3090	3037	2807	1969	2938	1608	1808	2834	2623	2434	1704	2110	2685	3342	1034	3155	2325	3372	2553	2775	1500	2512	2099	1817	1732	2432	2056	3230	3395	2959	867	935	843	1978	2320	2117	3040	859	2085	2946	3333	2440	1912	1581	3109	2603	1783	1950	2743	3343	2561	2110	2115	1985	1793	2792	1651	788	2279	3191	2382	1459	1694	1852	3152	2249	2049	2007	1482	1585	2433	2836	3108	1028	1653	3258	1092	2410	2116	3142	NA	1896	1835	2508	2516	3331	3295
110	3300	2022	2224	2895	NA	2645	2955	3231	3040	3008	3066	2582	2258	3323	3319	3139	2492	3211	2006	2366	3242	3064	2827	2138	2609	3154	3350	1359	3334	2777	3260	2990	3236	1968	2881	2655	2160	2081	2865	2466	3291	3330	3224	1171	1295	1073	2485	2749	2564	3402	1166	2659	3218	3155	2874	2341	2005	3434	3015	2289	2452	3066	3386	2955	2626	2570	2413	2229	3207	2099	1052	2732	3310	2786	1825	2084	2228	3309	2650	2481	2623	1876	2042	2843	3226	3332	1357	2028	3428	1466	2894	2569	3292	NA	2343	2254	2968	2946	3099	3421
115	3218	2541	2750	3223	NA	3199	3368	3303	3284	3242	3299	3065	2614	3302	3472	3174	2877	3270	2417	2812	3353	3319	3144	2593	3026	3453	3098	1736	3187	3286	2759	3194	3329	2414	3202	3036	2616	2600	3249	2758	2840	2951	3328	1542	1673	1399	2876	3073	2946	3281	1536	2956	3427	2743	3168	2870	2459	3352	3421	2792	2923	3221	3189	3287	3088	3093	2649	2628	3368	2553	1363	3116	3252	3194	2179	2445	2727	3201	3070	2992	2966	2323	2581	3294	3400	3347	1639	2569	3151	1930	3122	2982	3410	NA	2834	2809	3228	3189	2789	3258
120	3062	2955	3121	3305	NA	3481	3409	3156	3396	3385	3247	3317	3090	3029	3337	3259	3123	3157	2877	3131	3259	3290	3210	3006	3329	3504	2513	2260	2981	3494	2241	3235	3277	2825	3371	3334	3010	3130	3302	3188	2447	2462	3206	2016	2128	1854	3165	3358	3245	3173	1908	3315	3108	2037	3323	3242	2901	3038	3503	3109	3212	3191	2833	3279	3323	3235	3043	2974	3401	2976	1809	3361	2927	3250	2665	2856	3085	2786	3275	3299	3234	2833	2965	3332	3228	2893	2131	3066	2706	2341	3234	3200	2947	NA	3229	3275	3282	3238	2166	2896
125	2658	3232	3341	3153	NA	3482	3254	2652	3264	3157	2959	3265	3173	2640	2735	3052	3314	2775	3254	3279	2871	3076	3073	3320	3332	3133	1877	2703	2364	3339	1667	3065	2919	3182	3211	3314	3188	3365	3127	3274	1808	1741	2778	2494	2610	2255	3345	3334	3423	2711	2440	3467	2715	1388	3150	3434	3212	2444	3229	3443	3369	2919	2129	3074	3368	3465	3204	3255	3024	3252	2250	3360	2262	3159	3109	3150	3269	2181	3377	3418	3418	3194	3279	3254	2871	2388	2594	3316	2093	2960	3110	3230	2564	NA	3367	3386	3182	3149	1627	2209
130	2107	3266	3326	2811	NA	3167	2688	1945	2764	2733	2454	3161	3318	1967	2179	2494	3258	2201	3325	3260	2297	2731	2813	3377	3073	2552	1220	3106	1814	3088	1097	2629	2413	3239	2812	3106	3358	3413	2737	3146	1268	1157	2054	2947	2984	2767	3176	2993	3157	2033	2974	3229	2190	827	2736	3418	3308	1752	2707	3323	3133	2323	1540	2701	3034	3038	3169	3181	2427	3391	2605	2971	1704	2975	3321	3143	3252	1507	3001	3180	3315	3329	3473	2896	2293	1785	3001	3431	1554	3301	2741	3007	1899	NA	3301	3353	2789	2673	1167	1544
135	1508	3009	2988	2212	NA	2619	2172	1327	2085	2161	1670	2675	3076	1337	1478	1847	2830	1569	3165	2927	1622	2076	2254	3196	2666	1995	705	3357	1265	2538	638	2068	1730	3155	2208	2568	3156	3048	2128	2809	804	654	1436	3283	3320	3062	2874	2443	2806	1475	3351	2750	1502	451	2150	2967	3133	1107	2134	2866	2834	1670	961	2154	2618	2707	2850	2951	1675	3120	2992	2465	1084	2393	3385	3058	2964	998	2582	2819	2807	3247	3266	2307	1706	1144	3340	3215	1021	3420	2117	2622	1316	NA	2895	2998	2138	2110	768	1026
140	896	2671	2425	1574	NA	1814	1477	893	1445	1506	1113	2070	2517	824	928	1226	2338	1078	2726	2389	1000	1475	1663	2681	1974	1268	350	3273	800	1845	333	1472	1104	2742	1493	1910	2633	2568	1519	2243	481	292	804	3380	3345	3205	2150	1836	2175	892	3565	2080	913	213	1596	2330	2757	635	1461	2415	2188	1142	521	1529	2029	2145	2396	2470	1168	2704	3319	1792	657	1710	3048	2618	2397	555	1946	2211	2177	2965	2752	1746	1153	686	3259	2581	605	3354	1541	1966	704	NA	2330	2456	1620	1526	462	581
145	478	2186	1694	987	NA	1220	902	545	898	863	688	1447	1907	441	497	709	1628	639	2109	1893	542	914	1081	2042	1332	823	170	2947	456	1161	149	914	605	2158	853	1386	2060	1942	976	1641	229	164	465	3317	3101	3138	1558	1174	1452	520	3337	1506	517	92	974	1591	2278	306	955	1831	1559	667	256	1011	1387	1415	1787	1929	682	2043	3253	1193	356	1136	2513	2097	1774	280	1268	1587	1605	2360	2200	1117	740	387	3082	2022	283	2906	1043	1399	373	NA	1723	1856	1006	914	220	302
150	217	1551	1108	543	NA	758	474	260	488	462	378	951	1256	217	283	365	1034	328	1494	1263	273	475	681	1391	822	445	84	2436	194	675	63	580	310	1601	490	842	1356	1255	647	1105	113	66	216	2863	2613	2874	948	727	895	281	2873	930	253	38	584	954	1630	163	558	1270	965	377	103	495	899	928	1230	1332	361	1500	2980	738	191	640	1888	1568	1239	131	799	995	1013	1682	1535	684	451	198	2560	1382	147	2305	610	874	204	NA	1105	1130	550	531	108	188
155	88	1024	658	246	NA	395	234	128	241	239	165	571	718	114	130	173	586	166	877	794	127	250	366	870	492	214	33	1764	90	312	21	333	151	1044	271	460	864	716	347	674	48	39	107	2157	2104	2489	578	364	498	139	2172	486	122	15	293	564	968	91	268	835	535	181	31	256	487	487	738	813	182	906	2349	395	86	334	1272	1019	726	49	431	578	561	1121	966	382	221	77	1956	825	46	1618	374	454	75	NA	652	637	302	274	61	102
160	41	669	394	104	NA	200	110	51	132	89	83	284	367	44	52	76	320	64	544	479	48	108	153	420	246	108	13	1205	33	122	13	155	62	569	137	234	483	401	192	360	31	17	65	1544	1454	1841	289	171	258	70	1434	223	42	3	158	291	519	40	145	502	283	104	10	112	232	309	408	448	90	531	1860	219	40	148	727	584	403	20	218	303	301	608	503	233	102	25	1389	485	22	1008	169	238	31	NA	338	308	120	114	17	47
165	19	369	175	40	NA	94	48	18	57	51	42	140	181	13	20	32	167	30	269	236	24	36	77	179	102	46	6	758	16	52	8	88	19	278	62	113	236	191	96	159	13	10	23	979	943	1243	144	73	136	18	851	97	18	1	64	137	254	10	76	280	124	46	4	47	85	149	213	237	43	275	1337	89	23	79	374	312	211	12	102	158	145	291	253	113	43	9	927	250	10	568	78	92	10	NA	164	157	56	48	8	17
170	8	187	88	16	NA	55	12	3	20	18	20	38	73	2	7	11	100	10	145	97	6	14	35	63	47	20	1	448	8	18	2	32	9	118	32	49	121	80	32	79	4	3	8	532	508	782	55	37	78	5	439	39	6	NA	38	66	133	5	23	148	49	24	1	12	38	62	96	140	10	125	779	36	10	35	201	177	100	6	57	80	60	135	114	43	8	3	520	120	5	290	28	41	1	NA	43	57	19	18	3	2
175	2	88	30	10	NA	24	6	0	11	8	15	6	37	1	2	6	44	7	68	46	1	2	20	20	24	11	NA	233	6	15	1	11	2	53	10	32	27	23	23	50	3	1	1	274	269	453	17	9	20	0	218	18	1	NA	8	43	56	0	7	78	28	18	NA	7	16	25	41	57	10	49	416	16	5	17	94	84	31	5	25	23	18	56	57	12	2	0	248	67	1	128	15	13	1	NA	12	27	6	5	2	2
180	NA	38	5	4	NA	12	3	NA	5	6	5	2	11	NA	1	2	23	4	39	17	NA	2	4	6	8	2	NA	100	1	7	3	3	NA	23	5	12	7	8	11	26	1	NA	NA	134	103	252	9	8	6	NA	96	4	NA	NA	5	23	29	NA	2	19	13	8	NA	4	6	11	13	27	3	32	224	9	4	5	25	37	13	2	3	4	7	26	28	3	NA	NA	111	23	1	72	10	14	NA	NA	2	9	3	4	NA	NA
185	NA	10	2	4	NA	6	1	NA	1	2	0	1	3	NA	NA	NA	7	1	16	8	NA	1	1	3	3	1	NA	49	1	2	NA	NA	NA	10	1	7	6	2	3	14	NA	NA	NA	56	49	110	0	2	5	NA	46	3	NA	NA	4	11	21	NA	3	9	4	4	NA	0	3	4	8	11	NA	13	97	1	3	1	6	13	7	3	NA	0	4	9	8	2	NA	NA	39	14	NA	33	4	5	NA	NA	0	3	2	3	NA	NA
190	NA	2	0	1	NA	2	NA	NA	1	NA	NA	NA	1	NA	NA	NA	3	NA	12	5	NA	NA	1	NA	0	0	NA	14	NA	NA	NA	NA	NA	2	3	4	3	1	NA	9	NA	NA	NA	23	25	39	NA	1	1	NA	19	2	NA	NA	1	2	8	NA	2	4	1	1	NA	NA	NA	2	1	9	NA	7	56	NA	4	NA	4	2	3	0	NA	NA	NA	2	2	NA	NA	NA	12	10	NA	13	2	2	NA	NA	NA	1	NA	NA	NA	NA
195	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	4	3	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	3	1	NA	1	0	NA	8	NA	NA	NA	15	11	13	NA	1	1	NA	11	1	NA	NA	1	NA	4	NA	1	3	NA	NA	NA	NA	NA	1	NA	6	NA	3	19	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	2	0	NA	5	2	3	NA	NA	NA	NA	NA	NA	NA	NA
200	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	3	7	NA	NA	0	NA	5	1	NA	NA	NA	NA	1	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	10	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	3	1	0	NA	NA	NA	NA	NA	NA	NA	NA
205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
