50	NA	3	35	NA	54	18	15	NA	29	20	13	39	NA	48	18	14	20	29	37	18	16	NA	NA	NA	11	6	58	3	21	6	NA	57	64	44	37	31	9	72	NA	81	11	28	NA	25	55	17	28	23	24	64	31	15	14	86	NA	NA	NA	16	12	4	12	9	76	14	17	28	20	23	14	11	10	NA	20	30	116	5	34	41	6	NA	5	1	19	76	22	15	NA	43	NA	58	NA	56	NA	NA	9	23	NA	3	19	71
55	NA	3	40	NA	62	28	15	NA	32	20	13	43	NA	49	15	10	30	33	43	19	22	NA	NA	NA	9	11	77	4	19	10	NA	81	70	44	43	42	13	77	NA	85	18	32	NA	39	77	12	25	33	40	80	32	13	14	106	NA	NA	NA	17	14	2	7	14	74	16	27	43	26	29	7	16	5	NA	21	43	145	6	30	57	10	NA	6	1	13	88	27	14	NA	55	NA	86	NA	60	NA	NA	11	30	NA	9	33	109
60	NA	5	45	NA	97	32	12	NA	44	20	12	53	NA	71	24	16	36	48	56	18	37	NA	NA	NA	14	11	111	12	35	11	NA	118	61	67	38	51	17	70	NA	107	21	46	NA	40	108	14	34	38	46	91	45	19	21	161	NA	NA	NA	29	16	2	7	12	85	21	19	74	35	44	5	20	2	NA	27	39	162	5	23	79	10	NA	10	7	16	105	33	20	NA	63	NA	85	NA	86	NA	NA	10	48	NA	18	42	97
65	NA	7	60	NA	131	41	15	NA	52	17	17	56	NA	83	23	18	54	69	66	25	48	NA	NA	NA	20	21	121	10	38	13	NA	141	72	85	56	71	17	79	NA	107	27	67	NA	63	137	20	39	50	56	101	64	17	20	178	NA	NA	NA	40	17	6	13	11	128	42	34	86	32	47	7	31	3	NA	27	54	172	5	16	78	14	NA	7	7	19	139	43	28	NA	85	NA	118	NA	109	NA	NA	15	68	NA	24	40	124
70	NA	13	73	NA	157	60	12	NA	56	33	22	72	NA	94	20	20	47	87	97	27	56	NA	NA	NA	18	44	144	23	37	22	NA	166	79	96	50	84	19	119	NA	145	36	62	NA	80	178	45	54	71	69	124	65	18	17	218	NA	NA	NA	47	28	10	15	12	153	40	34	107	47	53	15	42	4	NA	42	69	212	3	19	98	19	NA	6	8	22	144	47	38	NA	101	NA	125	NA	122	NA	NA	17	99	NA	40	52	142
75	NA	17	90	NA	205	74	17	NA	70	34	22	98	NA	107	25	23	59	89	111	25	51	NA	NA	NA	23	44	163	39	66	21	NA	191	76	121	108	97	17	130	NA	145	40	68	NA	84	251	46	53	76	85	126	70	24	20	257	NA	NA	NA	39	30	22	10	17	189	44	47	140	56	64	15	81	2	NA	28	71	257	1	20	117	23	NA	10	11	30	194	54	34	NA	130	NA	158	NA	139	NA	NA	23	127	NA	38	64	182
80	NA	26	106	NA	238	87	16	NA	70	45	27	124	NA	145	28	35	70	99	113	31	66	NA	NA	NA	24	67	191	33	70	26	NA	224	94	125	116	129	21	156	NA	179	50	95	NA	117	315	66	71	95	103	156	103	41	27	320	NA	NA	NA	66	28	32	12	26	247	52	63	186	95	72	16	100	6	NA	42	79	349	NA	26	144	15	NA	16	13	31	246	75	39	NA	164	NA	185	NA	156	NA	NA	24	164	NA	52	75	223
85	NA	32	148	NA	275	93	7	NA	72	36	48	166	NA	177	26	41	83	119	143	51	89	NA	NA	NA	25	73	215	45	87	30	NA	288	90	152	143	156	16	211	NA	236	58	123	NA	96	326	81	78	127	124	165	119	60	28	400	NA	NA	NA	86	28	31	14	35	283	60	58	230	120	101	24	130	4	NA	50	102	362	NA	33	199	22	NA	29	14	36	304	104	52	NA	162	NA	233	NA	183	NA	NA	28	186	NA	43	92	252
90	NA	37	168	NA	299	105	12	NA	87	66	51	212	NA	228	31	45	113	142	167	71	104	NA	NA	NA	41	80	289	61	95	34	NA	371	126	191	192	165	20	239	NA	287	78	161	NA	134	366	104	78	167	140	200	134	71	45	438	NA	NA	NA	129	32	52	13	37	343	63	68	287	137	120	26	146	5	NA	46	133	448	NA	25	238	30	NA	42	18	40	330	128	68	NA	228	NA	303	NA	215	NA	NA	41	247	NA	77	117	289
95	NA	43	215	NA	379	125	18	NA	116	89	57	244	NA	261	39	75	136	170	226	66	136	NA	NA	NA	65	119	302	76	123	32	NA	403	179	232	222	237	18	302	NA	314	84	177	NA	178	449	146	105	181	165	239	193	73	52	523	NA	NA	NA	156	49	51	14	35	382	108	91	366	187	157	31	177	5	NA	48	166	537	NA	35	265	40	NA	54	28	63	372	148	87	NA	282	NA	387	NA	243	NA	NA	51	336	NA	69	135	357
100	NA	48	253	NA	470	166	19	NA	165	119	79	283	NA	276	68	72	190	197	251	89	152	NA	NA	NA	69	163	381	88	171	48	NA	449	182	293	238	321	20	370	NA	389	93	222	NA	223	538	168	97	194	195	294	217	80	74	603	NA	NA	NA	166	53	51	15	56	436	125	88	378	205	161	46	213	5	NA	62	168	610	NA	41	331	42	NA	66	38	72	418	197	94	NA	349	NA	430	NA	298	NA	NA	56	370	NA	71	165	395
105	NA	60	285	NA	505	206	32	NA	192	145	99	346	NA	312	76	95	208	251	299	90	193	NA	NA	NA	93	188	451	97	197	84	NA	508	224	320	283	330	14	468	NA	437	105	237	NA	269	677	198	123	275	204	332	284	81	107	638	NA	NA	NA	190	74	65	31	78	500	149	108	431	233	197	47	242	9	NA	84	187	664	NA	51	398	55	NA	71	40	82	471	220	121	NA	398	NA	522	NA	314	NA	NA	78	409	NA	89	208	475
110	NA	79	351	NA	555	249	29	NA	222	165	126	419	NA	344	89	111	260	325	390	100	206	NA	NA	NA	104	182	484	132	229	97	NA	682	281	414	312	426	16	566	NA	522	169	331	NA	328	775	233	139	275	257	348	342	105	109	726	NA	NA	NA	254	66	72	32	70	585	157	126	517	268	250	62	326	8	NA	86	199	718	NA	58	462	75	NA	81	37	102	566	248	135	NA	447	NA	624	NA	379	NA	NA	100	510	NA	117	233	587
115	NA	89	457	NA	591	296	23	NA	274	214	128	511	NA	423	125	152	320	398	448	127	228	NA	NA	NA	108	221	608	141	313	114	NA	757	372	482	365	497	21	668	NA	589	179	405	NA	441	907	275	154	358	285	384	404	149	137	726	NA	NA	NA	263	85	73	39	92	631	178	175	582	321	271	100	337	8	NA	119	245	829	NA	64	508	95	NA	98	55	132	640	299	145	NA	546	NA	672	NA	415	NA	NA	140	571	NA	151	303	609
120	NA	106	527	NA	706	354	33	NA	340	266	155	566	NA	508	162	166	363	500	526	153	309	NA	NA	NA	144	251	679	161	371	127	NA	801	422	557	418	546	22	755	NA	657	216	484	NA	552	1002	293	205	445	334	449	516	199	147	859	NA	NA	NA	325	85	78	59	97	770	202	194	658	353	346	114	432	11	NA	137	257	837	NA	67	608	101	NA	101	65	168	714	378	182	NA	671	NA	784	NA	480	NA	NA	168	710	NA	174	356	641
125	NA	113	585	NA	794	435	50	NA	377	279	171	653	NA	565	207	191	437	521	595	163	328	NA	NA	NA	133	325	798	171	422	172	NA	855	492	566	484	576	26	859	NA	735	282	521	NA	675	1010	358	248	469	368	523	611	216	180	933	NA	NA	NA	360	95	94	75	121	842	230	218	742	401	405	127	502	17	NA	181	310	903	NA	76	683	119	NA	150	71	211	778	467	222	NA	713	NA	867	NA	495	NA	NA	172	781	NA	235	400	746
130	NA	129	665	NA	809	521	59	NA	453	346	204	692	NA	674	229	211	522	641	700	193	386	NA	NA	NA	168	361	878	222	495	224	NA	914	558	696	575	673	38	950	NA	850	304	587	NA	739	1157	400	334	571	453	620	708	258	207	1000	NA	NA	NA	429	118	118	80	141	987	255	256	807	447	491	152	609	21	NA	220	389	987	NA	101	760	128	NA	188	73	205	882	595	282	NA	798	NA	873	NA	566	NA	NA	230	939	NA	271	482	811
135	NA	152	739	NA	899	590	84	NA	537	398	265	763	NA	728	258	227	594	679	799	183	512	NA	NA	NA	193	414	958	265	498	250	NA	1004	622	697	650	742	51	969	NA	943	380	681	NA	850	1230	451	384	640	548	700	799	322	223	1063	NA	NA	NA	503	149	131	94	171	957	316	322	904	525	567	211	717	21	NA	266	489	1063	NA	91	846	148	NA	202	95	211	994	667	301	NA	889	NA	1009	NA	644	NA	NA	271	1033	NA	328	528	881
140	NA	175	811	NA	945	709	106	NA	610	475	350	868	NA	766	326	281	651	796	877	243	616	NA	NA	NA	232	474	1078	325	557	285	NA	1023	720	778	752	858	63	1078	NA	979	447	744	NA	920	1255	515	439	743	653	729	896	374	299	1118	NA	NA	NA	548	156	153	122	252	939	342	408	970	600	671	267	762	26	NA	366	535	1105	NA	128	985	181	NA	244	117	298	1023	739	369	NA	933	NA	1106	NA	766	NA	NA	319	1136	NA	395	622	1023
145	NA	221	874	NA	1033	835	143	NA	682	533	415	977	NA	834	399	361	823	839	1011	296	693	NA	NA	NA	309	548	1137	393	603	345	NA	1153	763	879	792	901	82	1170	NA	1101	524	824	NA	1047	1269	648	474	858	724	775	950	447	373	1151	NA	NA	NA	674	170	182	129	281	1018	427	436	1045	673	765	327	804	27	NA	381	626	1028	NA	144	1035	220	NA	336	143	320	990	816	407	NA	982	NA	1099	NA	814	NA	NA	422	1168	NA	432	746	1080
150	NA	265	1012	NA	1033	898	151	NA	817	647	499	1045	NA	948	483	414	922	929	1117	304	831	NA	NA	NA	318	628	1231	438	668	395	NA	1195	876	1011	779	975	89	1174	NA	1165	606	913	NA	1088	1200	756	571	963	867	839	987	512	515	1102	NA	NA	NA	704	184	233	156	346	1111	489	538	1091	750	847	361	940	30	NA	425	697	995	NA	183	1127	259	NA	339	175	376	1054	916	450	NA	1060	NA	1175	NA	859	NA	NA	505	1111	NA	501	828	1139
155	NA	347	1114	NA	1172	1027	209	NA	863	750	565	1094	NA	1009	567	502	962	1011	1130	353	928	NA	NA	NA	367	705	1222	498	804	481	NA	1171	971	1091	853	1050	116	1200	NA	1219	768	969	NA	1197	1144	812	678	1047	921	972	1061	617	590	1056	NA	NA	NA	754	249	288	183	415	1142	602	663	1157	824	936	430	1078	36	NA	530	774	1078	NA	209	1156	311	NA	434	216	462	1071	975	427	NA	1154	NA	1209	NA	960	NA	NA	589	1172	NA	611	964	1179
160	NA	433	1163	NA	1131	1046	230	NA	1020	738	662	1115	NA	1067	675	537	1058	1066	1187	390	1011	NA	NA	NA	446	860	1204	557	927	536	NA	1137	1041	1111	939	1098	133	1157	NA	1287	892	1013	NA	1154	1059	935	776	1137	1009	1065	1129	677	675	994	NA	NA	NA	792	328	343	218	492	1153	646	686	1171	914	1011	508	1129	37	NA	656	833	1020	NA	266	1166	380	NA	520	272	589	1078	980	531	NA	1265	NA	1173	NA	1024	NA	NA	633	1214	NA	749	1064	1227
165	NA	478	1266	NA	1128	1105	298	NA	1127	835	778	1099	NA	1089	791	624	1125	1140	1226	464	1094	NA	NA	NA	509	902	1163	637	985	628	NA	1077	1173	1142	1006	1098	140	1143	NA	1154	986	1115	NA	1115	933	1037	859	1154	1063	1074	1220	782	767	924	NA	NA	NA	920	384	395	259	598	1089	724	804	1144	990	1084	587	1193	42	NA	782	902	973	NA	311	1130	461	NA	571	301	705	1130	1050	613	NA	1313	NA	1093	NA	1114	NA	NA	724	1148	NA	804	1170	1199
170	NA	564	1223	NA	1046	1172	365	NA	1197	847	889	1167	NA	1182	903	674	1191	1119	1159	548	1146	NA	NA	NA	591	1048	1091	734	1077	704	NA	988	1188	1213	1031	1114	177	1055	NA	1127	1037	1163	NA	1110	832	1097	999	1211	1130	1076	1133	870	860	864	NA	NA	NA	959	455	463	309	678	1070	771	932	1115	1106	1151	666	1234	54	NA	857	940	853	NA	354	1116	496	NA	623	315	741	1030	1096	654	NA	1280	NA	988	NA	1132	NA	NA	766	1153	NA	872	1204	1122
175	NA	646	1174	NA	992	1174	417	NA	1303	923	986	1088	NA	1134	949	780	1246	1204	1107	646	1178	NA	NA	NA	654	1184	1000	816	1121	817	NA	960	1226	1155	1078	1134	217	938	NA	1036	1143	1149	NA	1072	753	1162	1066	1168	1108	1101	1131	970	901	787	NA	NA	NA	1043	589	542	343	810	953	877	1016	1065	1080	1169	758	1210	77	NA	921	1033	800	NA	407	1040	562	NA	681	349	796	915	1164	822	NA	1129	NA	946	NA	1124	NA	NA	828	1021	NA	956	1310	986
180	NA	724	1092	NA	852	1182	474	NA	1286	974	1099	1086	NA	1136	1088	870	1283	1149	1087	721	1199	NA	NA	NA	776	1208	923	873	1207	884	NA	811	1158	1095	1044	1092	245	880	NA	982	1216	1088	NA	1020	621	1208	1161	1185	1109	1089	1094	1070	996	680	NA	NA	NA	1090	691	628	429	855	845	922	1090	997	1049	1228	853	1239	67	NA	1003	1111	738	NA	527	1003	667	NA	791	463	867	886	1101	887	NA	974	NA	904	NA	1143	NA	NA	937	954	NA	1004	1250	921
185	NA	821	1038	NA	764	1111	578	NA	1256	1004	1162	947	NA	1013	1179	949	1170	1065	1007	871	1238	NA	NA	NA	867	1241	798	963	1148	967	NA	652	1161	1042	1053	1035	271	808	NA	895	1205	990	NA	988	529	1259	1261	1075	1088	1080	1016	1153	1091	640	NA	NA	NA	1075	752	674	512	943	716	1015	1084	944	1121	1215	892	1168	81	NA	1101	1187	667	NA	640	903	714	NA	897	489	970	769	1064	949	NA	882	NA	788	NA	1025	NA	NA	1028	809	NA	1131	1177	832
190	NA	955	959	NA	681	1034	670	NA	1196	1081	1207	953	NA	917	1153	1052	1147	1015	846	979	1219	NA	NA	NA	950	1249	733	1047	1189	1023	NA	578	1078	899	1022	925	314	716	NA	784	1184	905	NA	906	470	1216	1290	1014	1016	1102	964	1221	1122	530	NA	NA	NA	1111	841	767	568	960	617	1006	1136	846	1105	1231	1002	1074	103	NA	1197	1136	604	NA	760	775	803	NA	939	565	1036	735	1001	1034	NA	717	NA	660	NA	946	NA	NA	1152	668	NA	1150	1094	685
195	NA	1041	885	NA	602	946	768	NA	1088	1062	1217	796	NA	785	1215	1127	1110	864	754	1103	1175	NA	NA	NA	997	1241	586	1156	1103	1045	NA	442	963	763	985	876	405	597	NA	557	1122	905	NA	807	402	1198	1257	869	1002	1033	877	1229	1192	419	NA	NA	NA	1047	971	877	618	1072	542	1097	1179	673	1051	1136	1033	951	118	NA	1245	1125	443	NA	853	708	919	NA	1066	627	1095	613	977	1040	NA	615	NA	572	NA	824	NA	NA	1174	583	NA	1169	960	551
200	NA	1115	740	NA	493	866	842	NA	957	1038	1220	748	NA	706	1168	1190	958	797	708	1175	1052	NA	NA	NA	1070	1172	551	1146	1062	1063	NA	374	961	774	934	812	455	518	NA	451	1099	846	NA	706	308	1070	1202	803	909	926	823	1208	1125	395	NA	NA	NA	991	1103	1001	749	1095	476	1120	1118	525	989	992	1080	876	166	NA	1294	1182	359	NA	881	596	939	NA	1072	668	1209	499	893	1075	NA	518	NA	508	NA	745	NA	NA	1223	463	NA	1160	853	489
205	NA	1180	668	NA	422	784	870	NA	888	1025	1154	606	NA	642	1187	1196	860	721	646	1245	912	NA	NA	NA	1144	1109	433	1064	959	1041	NA	351	770	643	806	730	526	407	NA	364	996	752	NA	660	256	989	1087	690	806	725	655	1125	1191	289	NA	NA	NA	918	1180	1128	829	1158	394	1062	1077	490	894	899	1093	760	221	NA	1252	1037	266	NA	951	490	986	NA	1125	749	1212	422	839	1087	NA	398	NA	416	NA	651	NA	NA	1208	371	NA	1150	750	406
210	NA	1247	586	NA	371	713	977	NA	749	1001	1160	514	NA	566	1122	1123	697	589	529	1252	764	NA	NA	NA	1136	931	356	1068	862	1016	NA	241	662	516	690	600	630	320	NA	343	950	634	NA	547	202	851	908	542	787	635	544	1061	1095	213	NA	NA	NA	784	1298	1185	980	1162	334	1013	1000	434	805	755	1069	640	262	NA	1160	920	209	NA	1048	384	1060	NA	1174	860	1209	348	721	1071	NA	311	NA	316	NA	549	NA	NA	1173	298	NA	1113	717	340
215	NA	1196	484	NA	286	602	1069	NA	652	896	1074	428	NA	494	1061	1048	591	506	426	1207	701	NA	NA	NA	1111	873	307	1090	733	992	NA	222	512	422	597	527	668	295	NA	277	883	568	NA	503	177	730	846	494	701	510	443	1013	1094	195	NA	NA	NA	701	1292	1231	1036	1114	275	936	956	333	699	640	1062	611	345	NA	1067	837	183	NA	1038	336	1118	NA	1212	904	1103	292	592	1029	NA	268	NA	266	NA	502	NA	NA	1128	269	NA	982	577	295
220	NA	1142	397	NA	261	530	1101	NA	554	829	886	330	NA	401	1011	983	507	417	316	1156	596	NA	NA	NA	1107	758	237	954	629	1021	NA	179	453	341	525	398	767	225	NA	220	751	460	NA	401	139	663	685	420	627	413	396	967	926	145	NA	NA	NA	696	1343	1243	1129	1070	226	865	936	263	623	516	998	511	404	NA	928	732	180	NA	1090	282	1136	NA	1184	981	964	223	532	1046	NA	213	NA	225	NA	396	NA	NA	1011	229	NA	871	480	226
225	NA	1107	281	NA	204	443	1093	NA	448	789	800	255	NA	295	856	933	410	357	260	1150	504	NA	NA	NA	1031	639	175	835	487	977	NA	147	353	264	415	322	968	185	NA	174	704	386	NA	310	81	560	563	344	506	345	327	843	853	112	NA	NA	NA	551	1302	1193	1163	948	171	818	779	185	494	427	1036	421	495	NA	795	531	127	NA	1159	221	1060	NA	1112	1024	969	170	424	912	NA	153	NA	202	NA	319	NA	NA	902	178	NA	792	422	188
230	NA	1051	216	NA	155	404	1090	NA	349	713	638	194	NA	186	752	848	327	311	201	1053	383	NA	NA	NA	977	514	150	819	398	964	NA	109	292	213	342	260	1012	138	NA	133	584	316	NA	225	62	484	510	307	469	251	286	688	768	116	NA	NA	NA	496	1129	1125	1149	844	150	766	702	170	406	382	936	326	534	NA	689	428	104	NA	1213	208	1048	NA	990	983	879	180	350	819	NA	159	NA	175	NA	280	NA	NA	840	153	NA	728	337	143
235	NA	912	198	NA	125	298	1094	NA	297	616	555	141	NA	143	621	717	227	243	149	904	309	NA	NA	NA	884	406	107	696	335	881	NA	78	252	189	252	188	1171	101	NA	124	488	258	NA	201	58	377	424	224	361	200	229	638	635	100	NA	NA	NA	400	1055	1033	1111	757	122	673	606	124	312	280	911	258	686	NA	557	338	92	NA	1154	163	1072	NA	843	1010	809	150	293	718	NA	129	NA	124	NA	252	NA	NA	682	129	NA	585	262	136
240	NA	821	151	NA	101	249	1138	NA	252	547	492	115	NA	114	503	620	199	186	125	784	263	NA	NA	NA	820	344	103	630	267	757	NA	64	217	143	227	157	1166	83	NA	101	357	195	NA	167	51	317	385	167	329	150	168	481	552	93	NA	NA	NA	350	914	952	1143	722	106	567	566	95	252	232	837	173	751	NA	540	354	85	NA	1012	140	1008	NA	783	979	700	94	253	630	NA	89	NA	91	NA	222	NA	NA	555	99	NA	514	206	109
245	NA	712	126	NA	122	225	1077	NA	216	462	428	88	NA	92	406	533	175	166	115	654	281	NA	NA	NA	747	302	75	552	225	635	NA	71	161	131	189	129	1183	41	NA	41	287	212	NA	126	37	235	340	128	249	116	123	373	463	76	NA	NA	NA	306	746	938	1084	617	81	470	465	81	206	178	763	128	892	NA	446	296	54	NA	1004	119	930	NA	641	1080	564	73	193	559	NA	75	NA	67	NA	175	NA	NA	458	79	NA	437	165	89
250	NA	551	76	NA	87	195	1032	NA	172	382	374	69	NA	80	324	442	122	155	92	559	222	NA	NA	NA	584	224	63	507	160	503	NA	61	129	90	163	95	1179	27	NA	40	209	168	NA	96	30	172	288	122	190	83	122	295	382	57	NA	NA	NA	246	646	810	1019	522	70	445	376	63	176	141	625	104	1005	NA	392	218	45	NA	898	112	833	NA	564	988	473	59	175	486	NA	64	NA	56	NA	117	NA	NA	374	68	NA	385	141	72
255	NA	456	64	NA	61	152	905	NA	149	331	337	48	NA	78	215	387	104	116	69	509	164	NA	NA	NA	502	178	54	473	129	426	NA	40	80	83	129	71	1168	24	NA	32	187	119	NA	52	21	149	238	101	172	76	88	291	313	31	NA	NA	NA	201	523	682	882	471	50	412	282	54	145	103	551	82	1008	NA	330	187	46	NA	772	82	699	NA	430	929	367	44	141	427	NA	68	NA	49	NA	81	NA	NA	299	55	NA	258	115	62
260	NA	323	65	NA	49	121	785	NA	140	273	234	30	NA	54	185	380	85	118	73	400	117	NA	NA	NA	424	148	39	380	97	361	NA	40	55	65	106	52	1119	26	NA	16	152	110	NA	49	31	135	186	86	143	43	66	248	260	40	NA	NA	NA	161	449	582	769	362	26	331	230	44	99	94	465	49	1016	NA	271	155	31	NA	642	59	585	NA	343	916	313	36	110	359	NA	50	NA	24	NA	69	NA	NA	220	45	NA	237	92	50
265	NA	288	63	NA	33	103	667	NA	107	223	207	22	NA	41	162	302	58	88	54	312	114	NA	NA	NA	379	138	28	331	61	282	NA	18	46	44	103	35	1045	17	NA	12	125	98	NA	42	24	110	128	68	106	33	53	185	211	24	NA	NA	NA	127	348	468	653	336	27	293	180	25	70	81	368	44	1128	NA	234	114	18	NA	569	36	463	NA	340	835	269	23	93	311	NA	39	NA	30	NA	47	NA	NA	196	39	NA	178	96	36
270	NA	224	51	NA	21	89	515	NA	74	165	164	26	NA	33	158	212	36	91	52	256	87	NA	NA	NA	310	112	24	239	47	227	NA	18	38	33	72	38	984	18	NA	12	85	76	NA	21	31	78	96	67	81	30	30	143	176	17	NA	NA	NA	111	271	389	581	278	19	240	179	26	59	69	327	25	1174	NA	229	101	18	NA	505	46	387	NA	284	711	218	20	69	261	NA	29	NA	31	NA	38	NA	NA	167	29	NA	155	81	23
275	NA	208	40	NA	20	69	443	NA	84	109	115	18	NA	28	156	178	25	74	71	207	64	NA	NA	NA	263	85	23	197	45	175	NA	20	29	32	43	25	878	12	NA	4	66	80	NA	27	18	60	77	45	55	26	25	106	125	21	NA	NA	NA	84	251	301	519	274	9	195	141	16	38	51	249	16	1186	NA	198	101	14	NA	457	25	341	NA	251	596	197	13	58	163	NA	23	NA	29	NA	38	NA	NA	122	14	NA	113	71	25
280	NA	159	38	NA	13	36	350	NA	56	91	86	14	NA	27	131	161	27	76	48	176	60	NA	NA	NA	212	67	19	148	28	135	NA	18	27	20	34	18	763	9	NA	8	57	70	NA	26	19	33	53	45	38	27	10	88	112	10	NA	NA	NA	56	191	267	446	226	11	133	90	7	31	48	202	13	1195	NA	167	77	11	NA	352	18	255	NA	185	505	157	7	51	126	NA	19	NA	18	NA	32	NA	NA	105	13	NA	108	58	23
285	NA	138	29	NA	7	32	292	NA	38	56	61	7	NA	30	95	153	14	45	39	108	51	NA	NA	NA	180	47	10	123	36	100	NA	10	24	22	27	8	671	10	NA	14	39	55	NA	26	9	25	37	45	23	34	6	74	82	8	NA	NA	NA	32	176	210	365	197	5	132	80	6	25	42	159	9	1179	NA	126	57	6	NA	285	9	223	NA	121	412	143	3	56	90	NA	25	NA	23	NA	29	NA	NA	112	12	NA	83	46	16
290	NA	135	12	NA	4	27	242	NA	36	64	48	3	NA	15	73	140	6	39	35	53	41	NA	NA	NA	141	39	9	109	28	89	NA	3	20	19	25	12	600	3	NA	13	28	51	NA	14	5	19	39	34	13	24	8	62	69	7	NA	NA	NA	33	161	167	336	182	6	103	53	7	21	19	147	2	1063	NA	106	37	3	NA	211	10	183	NA	98	374	131	0	39	68	NA	17	NA	13	NA	24	NA	NA	72	16	NA	57	35	8
295	NA	113	7	NA	3	22	179	NA	27	59	33	3	NA	10	63	104	4	37	34	43	36	NA	NA	NA	134	37	2	97	29	99	NA	3	26	14	19	15	463	2	NA	16	22	33	NA	11	8	13	35	27	13	18	5	50	76	1	NA	NA	NA	28	156	114	295	142	4	98	44	9	12	9	112	NA	891	NA	84	28	7	NA	180	4	121	NA	61	313	82	NA	31	54	NA	14	NA	7	NA	20	NA	NA	74	12	NA	32	24	1
