50	33	NA	18	NA	67	44	49	NA	52	73	26	33	NA	19	30	26	NA	64	44	45	NA	48	31	15	66	85	30	37	14	62	79	8	47	43	42	40	47	8	70	53	4	45	19	29	58	NA	NA	64	72	0	55	19	65	112	61	22	7	11	2	69	35	47	71	17	77	44	6	73	61	45	NA	NA	5	8	56	35	31	14	43	8	44	21	NA	22	104	17	30	35	NA	16	25	16	21	31	NA	83	26	26	19	37
55	29	NA	26	NA	78	51	67	NA	62	56	43	49	NA	28	56	43	NA	105	85	50	NA	81	28	17	68	83	32	38	21	61	85	10	65	62	44	31	70	11	78	71	3	40	19	38	74	NA	NA	82	104	NA	64	33	75	147	76	31	4	18	7	74	25	53	80	15	96	42	7	69	62	71	NA	NA	7	12	72	49	32	31	69	20	45	20	NA	30	100	21	21	39	NA	33	40	20	27	48	NA	83	30	26	33	33
60	18	NA	27	NA	95	53	57	NA	68	48	52	30	NA	38	93	58	NA	127	95	47	NA	69	28	29	72	67	45	44	26	69	95	14	48	53	33	27	68	10	99	77	5	54	26	33	84	NA	NA	82	101	NA	84	54	67	147	88	22	5	18	9	75	55	52	80	21	93	43	8	112	51	93	NA	NA	4	21	97	42	41	37	73	29	65	26	NA	26	125	35	46	50	NA	41	37	28	28	33	NA	82	16	29	39	72
65	18	NA	34	NA	95	47	65	NA	76	66	34	43	NA	40	78	62	NA	151	96	64	NA	74	27	30	96	62	45	53	22	80	101	33	44	63	37	38	77	10	133	92	9	54	30	31	90	NA	NA	94	79	NA	118	56	84	137	87	30	5	17	6	67	78	62	92	31	97	31	8	146	55	88	NA	NA	5	38	101	49	51	45	73	37	99	17	NA	35	105	56	52	57	NA	29	66	44	38	32	NA	97	11	38	37	75
70	23	NA	54	NA	119	66	69	NA	91	63	42	46	NA	46	86	83	NA	151	93	69	NA	68	35	26	120	59	31	89	30	58	117	41	45	79	42	53	82	6	139	115	10	48	25	30	132	NA	NA	89	90	NA	115	55	124	149	79	17	1	21	2	53	68	65	86	51	113	38	11	188	65	102	NA	NA	11	53	120	69	43	60	74	49	101	15	NA	52	112	69	50	76	NA	48	76	57	40	43	NA	119	9	24	60	108
75	33	NA	56	NA	148	114	79	NA	130	55	46	51	NA	57	93	126	NA	165	106	71	NA	91	51	21	97	79	40	78	20	64	136	47	54	100	64	57	101	20	140	118	8	44	36	23	144	NA	NA	91	96	NA	128	84	137	167	94	18	3	30	0	69	105	76	98	63	138	49	16	191	66	100	NA	NA	9	27	133	84	50	46	97	44	134	12	NA	76	135	85	54	100	NA	55	87	63	55	46	NA	137	12	34	84	109
80	39	NA	71	NA	194	79	69	NA	113	64	45	79	NA	58	94	174	NA	170	131	79	NA	120	53	23	90	61	40	103	23	78	127	65	56	107	66	55	131	26	191	181	4	42	53	29	167	NA	NA	104	130	NA	170	99	139	213	116	22	1	31	NA	67	109	78	91	78	146	37	29	210	74	126	NA	NA	15	31	182	102	50	34	119	49	165	11	NA	108	169	112	84	114	NA	52	110	61	60	49	NA	155	9	22	109	98
85	65	NA	56	NA	230	66	68	NA	113	68	38	94	NA	64	108	182	NA	229	122	75	NA	160	28	20	65	104	37	116	21	90	139	55	44	129	83	55	155	32	215	186	5	45	75	46	178	NA	NA	114	149	NA	212	138	138	232	112	17	3	31	NA	84	132	74	121	71	174	29	16	248	88	116	NA	NA	34	35	260	109	59	43	168	40	174	20	NA	130	148	121	122	128	NA	49	113	72	64	56	NA	165	8	26	107	105
90	43	NA	69	NA	270	62	76	NA	141	84	41	125	NA	81	92	215	NA	267	163	78	NA	173	42	27	90	114	51	117	17	82	122	61	43	144	90	62	117	41	237	208	4	51	56	41	211	NA	NA	146	160	NA	241	152	153	277	146	20	7	31	NA	73	126	101	120	73	194	34	23	342	122	146	NA	NA	20	71	314	143	75	59	182	61	214	18	NA	166	166	121	136	144	NA	42	132	86	71	47	NA	202	7	41	131	118
95	43	NA	83	NA	288	68	103	NA	159	80	36	106	NA	117	121	228	NA	323	199	107	NA	263	53	31	112	140	69	131	16	90	160	70	55	167	93	68	137	35	255	240	4	51	73	57	224	NA	NA	200	177	NA	275	151	149	391	183	32	6	32	NA	78	154	106	138	72	250	42	28	371	172	176	NA	NA	10	73	324	200	99	70	203	61	233	26	NA	175	237	144	135	146	NA	50	183	119	97	41	NA	266	6	39	113	137
100	65	NA	98	NA	337	78	131	NA	186	100	42	87	NA	133	122	244	NA	385	241	139	NA	306	52	36	135	160	86	185	26	109	204	100	57	184	110	53	167	58	288	269	6	81	97	59	289	NA	NA	187	215	NA	344	173	180	439	177	35	4	47	NA	83	185	128	187	106	261	32	42	458	199	180	NA	NA	19	107	419	227	127	62	220	82	262	30	NA	171	249	155	150	169	NA	56	216	126	66	43	NA	253	8	47	122	178
105	66	NA	139	NA	384	99	138	NA	244	102	26	78	NA	123	132	288	NA	465	251	135	NA	320	60	43	112	169	86	214	20	144	236	110	37	202	112	54	151	73	326	281	7	115	111	61	285	NA	NA	188	288	NA	398	207	203	493	229	32	2	58	NA	87	215	142	213	137	303	25	54	492	217	158	NA	NA	34	129	464	232	141	75	286	70	301	27	NA	209	291	138	218	209	NA	49	220	159	79	54	NA	237	7	55	121	215
110	81	NA	125	NA	463	122	151	NA	263	105	28	84	NA	119	132	331	NA	476	244	176	NA	393	69	44	118	162	101	292	12	162	263	120	24	197	119	38	177	77	326	268	13	119	135	102	322	NA	NA	230	334	NA	446	238	238	523	274	47	1	57	NA	91	258	145	255	167	332	29	69	570	248	203	NA	NA	30	139	611	233	148	77	334	68	324	52	NA	237	362	171	279	225	NA	61	220	176	93	51	NA	240	19	43	174	233
115	73	NA	119	NA	492	144	184	NA	316	94	26	71	NA	112	152	349	NA	508	309	188	NA	451	75	52	156	192	102	335	18	188	309	121	30	212	121	53	202	84	368	268	16	124	194	104	358	NA	NA	236	399	NA	521	248	289	620	358	41	4	76	NA	126	306	134	299	188	367	42	104	620	273	205	NA	NA	32	194	744	302	156	109	391	56	368	60	NA	246	440	201	332	248	NA	59	251	215	111	63	NA	286	18	65	178	269
120	110	NA	156	NA	568	165	222	NA	333	102	16	80	NA	105	180	368	NA	516	333	232	NA	486	107	61	198	250	131	365	18	186	351	148	53	244	167	77	183	96	453	328	27	139	187	106	452	NA	NA	264	444	NA	551	283	284	709	392	32	3	96	NA	149	332	155	335	177	402	43	113	735	334	218	NA	NA	31	201	822	353	160	111	471	70	463	45	NA	252	536	213	382	311	NA	74	272	306	113	104	NA	329	23	94	215	295
125	107	NA	180	NA	666	181	229	NA	347	133	20	77	NA	101	181	431	NA	528	374	245	NA	547	135	56	219	262	138	397	18	217	429	166	65	285	218	67	198	81	485	337	26	124	210	132	504	NA	NA	299	463	NA	551	326	355	878	480	40	6	107	NA	128	371	184	305	203	470	53	130	847	403	272	NA	NA	57	175	915	409	174	139	498	70	492	57	NA	300	669	235	401	368	NA	109	400	354	122	89	NA	330	25	119	213	298
130	126	NA	192	NA	796	209	223	NA	331	169	34	92	NA	130	197	452	NA	574	436	253	NA	674	174	87	273	309	156	461	25	236	435	180	72	317	255	89	231	121	580	377	21	127	244	143	582	NA	NA	323	535	NA	659	342	378	1032	539	59	5	92	NA	120	445	219	384	221	503	53	145	982	434	322	NA	NA	61	232	1089	446	199	145	544	66	598	53	NA	338	793	287	496	416	NA	120	464	407	161	108	NA	390	22	132	239	298
135	106	NA	195	NA	842	218	263	NA	418	205	48	89	NA	138	264	552	NA	642	462	313	NA	765	133	97	258	320	179	479	32	290	481	223	95	316	283	106	311	114	640	440	30	147	208	179	658	NA	NA	343	592	NA	797	385	443	1123	574	85	9	98	NA	147	502	219	446	237	577	44	192	1088	547	340	NA	NA	57	314	1196	526	242	144	673	73	649	73	NA	387	811	303	564	526	NA	116	555	420	184	113	NA	439	33	155	295	346
140	146	NA	228	NA	853	264	334	NA	489	239	59	109	NA	165	327	674	NA	807	530	324	NA	875	131	99	244	420	187	569	32	332	524	234	99	386	301	100	370	154	699	470	45	183	249	209	734	NA	NA	370	630	NA	978	462	528	1183	604	107	17	115	NA	175	552	268	482	293	699	46	201	1253	639	372	NA	NA	72	323	1343	618	278	144	671	89	758	100	NA	419	793	335	566	566	NA	140	596	474	242	141	NA	499	30	198	323	419
145	204	NA	241	NA	903	296	302	NA	614	260	66	117	NA	161	394	783	NA	910	627	428	NA	1014	153	109	295	526	224	630	35	377	615	291	102	428	350	91	478	168	780	540	77	227	290	252	750	NA	NA	414	688	NA	1141	551	490	1271	761	120	23	113	NA	190	647	333	563	314	838	66	224	1415	703	438	NA	NA	64	334	1493	614	297	189	744	118	777	110	NA	430	915	324	664	598	NA	204	629	525	270	167	NA	617	38	216	426	581
150	230	NA	251	NA	983	359	341	NA	784	281	64	130	NA	161	388	889	NA	950	683	517	NA	1096	170	125	362	541	258	762	48	425	689	359	106	524	349	117	548	172	867	566	99	236	345	274	796	NA	NA	473	709	NA	1246	640	581	1470	854	161	24	134	NA	225	738	350	685	343	946	93	267	1553	771	462	NA	NA	89	401	1596	691	326	197	863	158	837	108	NA	537	1060	324	746	774	NA	264	625	552	273	205	NA	665	35	216	475	630
155	221	NA	295	NA	1033	393	412	NA	859	290	58	121	NA	192	432	981	NA	1057	783	589	NA	1188	205	154	374	637	272	849	44	502	809	412	128	591	397	131	591	249	1004	701	113	214	374	342	845	NA	NA	539	788	NA	1376	679	727	1595	955	194	19	162	NA	239	849	404	754	388	1027	120	301	1782	876	496	NA	NA	106	460	1843	745	375	201	876	204	919	119	NA	666	1139	410	856	953	NA	295	736	595	332	261	NA	790	50	248	477	767
160	253	NA	339	NA	1210	436	460	NA	948	384	75	129	NA	206	456	1129	NA	1224	982	664	NA	1302	256	172	387	669	321	932	56	553	927	483	151	731	504	165	601	269	1121	776	148	279	493	334	870	NA	NA	655	879	NA	1639	756	822	1671	1052	239	19	193	NA	258	936	430	866	472	1174	139	334	1896	979	614	NA	NA	91	443	2113	851	377	251	985	251	962	132	NA	762	1322	453	1005	1078	NA	358	826	633	342	254	NA	924	35	283	627	896
165	306	NA	336	NA	1368	526	558	NA	1077	430	68	138	NA	220	493	1289	NA	1400	1066	774	NA	1480	284	173	414	765	485	1015	59	579	998	533	175	812	612	191	650	320	1262	804	163	322	555	369	967	NA	NA	739	928	NA	1869	821	934	1821	1179	341	26	204	NA	273	1026	457	981	541	1304	177	366	1927	1164	709	NA	NA	101	443	2293	906	485	295	1056	238	1043	164	NA	821	1457	504	1129	1229	NA	419	951	663	370	248	NA	1018	54	318	746	909
170	344	NA	362	NA	1404	555	611	NA	1287	466	119	156	NA	216	552	1291	NA	1572	1266	816	NA	1680	318	219	540	875	548	1140	57	674	1065	570	218	859	713	228	785	388	1410	902	218	332	604	425	1155	NA	NA	865	1011	NA	2100	879	1053	1845	1273	458	30	232	NA	267	1146	541	1145	626	1501	248	401	2168	1331	792	NA	NA	107	496	2566	997	598	313	1141	319	1174	145	NA	945	1647	580	1207	1456	NA	450	1083	804	468	309	NA	1118	81	318	874	938
175	379	NA	425	NA	1674	656	648	NA	1514	522	169	170	NA	256	631	1432	NA	1664	1271	997	NA	1813	389	272	608	1078	616	1275	69	799	1189	644	230	965	758	238	880	495	1690	968	208	343	651	490	1267	NA	NA	926	1103	NA	2149	1008	1141	2032	1305	491	24	292	NA	294	1327	545	1238	681	1585	313	461	2272	1505	826	NA	NA	98	549	2744	1166	696	328	1207	324	1351	163	NA	1025	1889	652	1334	1548	NA	517	1223	848	516	338	NA	1249	120	336	948	998
180	440	NA	457	NA	1856	672	723	NA	1627	542	204	170	NA	268	746	1541	NA	1878	1382	1104	NA	1931	417	289	670	1210	701	1368	68	880	1391	682	275	1078	928	250	902	566	1916	1017	216	398	713	515	1486	NA	NA	983	1204	NA	2146	1116	1279	2066	1527	578	20	294	NA	330	1578	580	1315	749	1754	392	538	2488	1714	969	NA	NA	77	643	2877	1278	739	356	1393	368	1493	202	NA	1102	2112	801	1368	1711	NA	571	1350	994	606	374	NA	1404	131	375	977	1143
185	508	NA	511	NA	2088	727	879	NA	1879	564	198	187	NA	291	861	1654	NA	1877	1557	1236	NA	2023	496	294	774	1337	765	1453	57	987	1556	761	272	1127	1070	240	1020	653	2075	1191	232	424	782	531	1569	NA	NA	1038	1302	NA	2281	1286	1430	2223	1783	707	22	281	NA	340	1622	651	1243	824	1857	511	587	2569	1808	1079	NA	NA	104	728	2945	1379	845	418	1580	467	1705	209	NA	1255	2232	939	1390	1843	NA	688	1479	1089	647	425	NA	1585	161	450	1078	1177
190	575	NA	644	NA	2134	843	971	NA	2108	680	252	203	NA	332	880	1909	NA	2042	1796	1325	NA	2280	580	286	835	1547	832	1613	82	1139	1746	847	290	1228	1168	239	1126	750	2261	1238	279	448	837	568	1701	NA	NA	1192	1431	NA	2524	1471	1559	2464	1912	765	15	323	NA	377	1697	685	1368	888	2094	544	743	2757	2020	1247	NA	NA	98	866	3066	1573	956	501	1704	491	1900	233	NA	1387	2501	1040	1417	1967	NA	774	1652	1266	694	441	NA	1683	176	545	1215	1252
195	667	NA	698	NA	2240	980	1094	NA	2300	846	289	191	NA	367	913	2010	NA	2289	1968	1469	NA	2495	642	345	912	1646	1011	1858	96	1199	1919	918	343	1375	1303	282	1275	846	2491	1370	269	506	911	651	1792	NA	NA	1412	1534	NA	2659	1703	1850	2715	2002	843	13	344	NA	378	1854	814	1482	980	2203	667	804	2969	2122	1391	NA	NA	107	1015	3308	1670	1084	637	1828	545	2013	272	NA	1610	2623	1182	1533	2153	NA	858	1838	1368	805	430	NA	1981	167	597	1396	1389
200	663	NA	700	NA	2476	1159	1221	NA	2457	979	367	192	NA	399	1036	2204	NA	2504	2102	1563	NA	2810	680	389	1010	1796	1098	1957	95	1329	2116	1059	415	1548	1423	305	1519	996	2725	1420	273	566	1094	788	2076	NA	NA	1634	1638	NA	2906	1833	2071	3111	2124	902	20	411	NA	488	2112	924	1660	1037	2431	736	882	3213	2274	1589	NA	NA	147	1153	3525	1767	1192	731	2057	636	2115	308	NA	1776	2770	1294	1635	2320	NA	921	1921	1484	919	487	NA	2249	178	622	1539	1561
205	754	NA	793	NA	2612	1231	1304	NA	2622	1084	382	226	NA	446	1144	2595	NA	2681	2306	1734	NA	2797	783	475	1102	1908	1140	2194	107	1515	2231	1094	463	1704	1559	404	1627	1087	3039	1565	274	620	1248	912	2260	NA	NA	1819	1743	NA	3212	2025	2267	3249	2308	956	63	515	NA	543	2405	1004	1788	1163	2633	881	1004	3329	2464	1695	NA	NA	167	1283	3741	1938	1298	777	2243	747	2262	398	NA	1900	2952	1438	1781	2445	NA	1116	2156	1635	980	520	NA	2463	231	681	1538	1713
210	791	NA	876	NA	2769	1364	1486	NA	2689	1102	425	291	NA	488	1274	2836	NA	2825	2532	1993	NA	2779	925	576	1288	1993	1280	2443	125	1659	2445	1236	532	1858	1771	477	1784	1128	3308	1648	329	715	1382	1080	2542	NA	NA	1881	1985	NA	3318	2187	2573	3377	2472	1123	81	556	NA	625	2666	1107	1963	1214	2877	920	1140	3518	2689	1958	NA	NA	197	1399	3748	2110	1555	833	2441	804	2417	451	NA	2187	2995	1537	2009	2602	NA	1204	2449	1807	1132	590	NA	2617	309	695	1696	1872
215	809	NA	918	NA	2862	1602	1660	NA	2895	1250	513	321	NA	575	1441	3008	NA	3075	2610	2271	NA	2867	976	654	1464	2233	1332	2622	127	1771	2558	1243	605	1994	1940	553	1892	1239	3418	1719	398	800	1636	1261	2768	NA	NA	2052	2145	NA	3467	2484	2776	3523	2646	1250	83	625	NA	656	2868	1169	2171	1322	3028	1073	1321	3681	2845	2132	NA	NA	222	1538	3727	2317	1746	860	2642	966	2601	473	NA	2377	3426	1698	2096	2745	NA	1337	2711	2009	1191	679	NA	2845	297	779	1928	2065
220	969	NA	1011	NA	3040	1662	1863	NA	2988	1416	592	367	NA	630	1625	3036	NA	3336	2792	2487	NA	3068	1122	732	1652	2410	1510	2758	163	1986	2823	1347	671	2159	2045	611	2060	1371	3641	1819	455	987	1817	1239	2934	NA	NA	2199	2426	NA	3649	2569	2891	3448	2843	1402	111	716	NA	699	2929	1304	2299	1403	3043	1195	1481	3859	2920	2304	NA	NA	274	1693	3839	2580	1729	1009	2795	1159	2906	540	NA	2513	3595	1790	2089	2914	NA	1544	3041	2280	1340	810	NA	3139	355	901	2153	2214
225	1059	NA	1177	NA	3196	1794	2068	NA	3244	1547	717	427	NA	674	1802	3208	NA	3544	3206	2695	NA	3231	1272	749	1764	2513	1717	3035	186	2324	3027	1535	736	2192	2084	668	2317	1492	3628	1929	565	1098	1885	1384	3022	NA	NA	2355	2714	NA	3702	2919	3096	3497	2939	1715	143	847	NA	742	3196	1370	2539	1495	3409	1387	1603	3900	3057	2427	NA	NA	307	1846	3792	2814	1894	1153	2988	1344	3009	587	NA	2641	3578	1971	2276	2970	NA	1724	3275	2494	1530	892	NA	3360	424	1015	2424	2399
230	1226	NA	1391	NA	3373	2044	2374	NA	3440	1696	800	509	NA	735	2059	3256	NA	3621	3378	3050	NA	3279	1411	933	2014	2781	1870	3323	189	2571	3141	1839	786	2291	2259	815	2520	1628	3831	2270	624	1252	2156	1593	3273	NA	NA	2624	2865	NA	4047	3161	3310	3650	2996	2006	186	916	NA	890	3354	1564	2743	1653	3690	1588	1767	3973	3221	2554	NA	NA	344	2021	3693	2982	2099	1299	3128	1502	3184	618	NA	2926	3575	2168	2473	3183	NA	1926	3283	2780	1553	955	NA	3433	459	1102	2613	2709
235	1301	NA	1560	NA	3438	2236	2519	NA	3622	1883	982	534	NA	812	2338	3533	NA	3533	3425	3307	NA	3337	1628	1032	2318	2997	2070	3352	209	2698	3262	1976	923	2482	2436	901	2770	1810	3878	2499	684	1466	2451	1717	3531	NA	NA	2888	3063	NA	4063	3435	3442	3629	3185	2295	199	991	NA	1070	3519	1763	3076	1860	3881	1567	2002	3942	3336	2928	NA	NA	400	2239	3508	3156	2334	1425	3153	1582	3371	690	NA	3076	3522	2373	2650	3217	NA	2101	3417	2961	1717	1045	NA	3492	525	1240	2901	2850
240	1397	NA	1611	NA	3450	2354	2634	NA	3797	1894	1121	522	NA	924	2500	3590	NA	3461	3645	3330	NA	3471	1834	1225	2558	3015	2244	3496	230	2815	3412	2186	1089	2729	2633	1007	2850	1872	3808	2554	718	1631	2601	1938	3597	NA	NA	3163	3277	NA	3951	3528	3605	3475	3338	2438	179	1117	NA	1155	3562	1826	3392	1995	3866	1726	2163	3942	3501	3089	NA	NA	436	2463	3408	3435	2503	1516	3178	1641	3522	735	NA	3433	3423	2607	2843	3119	NA	2318	3402	3198	1959	1184	NA	3902	550	1362	3077	3051
245	1619	NA	1735	NA	3583	2459	2789	NA	3954	2033	1204	575	NA	949	2839	3581	NA	3634	3855	3392	NA	3677	2061	1275	2878	3135	2298	3549	270	3073	3608	2348	1284	2972	2769	1089	3021	2038	3832	2733	839	1759	2719	2052	3715	NA	NA	3444	3360	NA	3860	3734	3752	3505	3477	2669	222	1240	NA	1200	3554	2061	3729	2196	3901	1897	2458	3732	3763	3254	NA	NA	528	2663	3227	3563	2688	1678	3447	1781	3679	771	NA	3654	3437	2745	3054	3209	NA	2526	3601	3371	2068	1398	NA	4027	567	1634	3363	3027
250	1726	NA	1916	NA	3666	2651	3029	NA	4044	2153	1336	727	NA	1015	3037	3642	NA	3721	3960	3698	NA	3623	2190	1426	3116	3223	2459	3739	288	3218	3559	2431	1389	3252	2869	1232	3256	2214	3790	2823	895	1892	2759	2227	3694	NA	NA	3682	3527	NA	3856	3746	3687	3444	3621	2734	269	1327	NA	1250	3694	2205	3947	2452	3809	2023	2615	3597	3917	3327	NA	NA	571	2827	3090	3736	2872	1885	3638	2106	3752	867	NA	3794	3342	2822	3074	3394	NA	2651	3699	3668	2261	1591	NA	3934	689	1691	3581	3253
255	1955	NA	2017	NA	3743	2759	3362	NA	4104	2457	1467	827	NA	1197	3246	3592	NA	3708	3979	3707	NA	3598	2379	1597	3228	3511	2606	3687	294	3328	3582	2709	1490	3500	3165	1309	3401	2390	3719	2947	1010	2044	2988	2286	3614	NA	NA	3851	3619	NA	3862	3701	3647	3222	3752	2922	304	1381	NA	1403	3786	2302	4153	2539	3822	2162	2810	3492	4063	3662	NA	NA	673	2901	2972	3907	2990	2026	3595	2312	3841	1000	NA	3767	3428	2931	3039	3511	NA	2893	3911	3804	2426	1777	NA	3825	792	1897	3519	3517
260	2173	NA	2307	NA	3740	2848	3389	NA	4229	2608	1686	941	NA	1319	3383	3705	NA	3526	4070	3943	NA	3485	2550	1863	3295	3621	2769	3558	372	3344	3660	2778	1648	3638	3326	1460	3637	2509	3538	3027	1153	2190	3270	2469	3618	NA	NA	4074	3688	NA	3539	3812	3488	3074	3710	2996	322	1446	NA	1632	3630	2469	4147	2710	3789	2420	3004	3111	3915	3709	NA	NA	723	3125	2899	4098	3066	2243	3634	2365	3945	1149	NA	3904	3462	3234	3097	3795	NA	3146	4055	3933	2532	1947	NA	3806	918	2014	3776	3578
265	2353	NA	2472	NA	3577	2904	3502	NA	4205	2718	1776	983	NA	1517	3545	3590	NA	3405	3884	3952	NA	3464	2686	2005	3328	3783	2953	3570	396	3466	3498	3072	1944	3839	3623	1578	3798	2695	3380	3069	1310	2388	3341	2646	3714	NA	NA	4276	3749	NA	3433	3847	3580	2913	3655	3194	346	1616	NA	1900	3530	2630	4090	3019	3627	2663	3049	2804	3926	3859	NA	NA	710	3135	2652	3950	3106	2247	3551	2532	3743	1238	NA	3883	3505	3636	3322	3722	NA	3341	3961	3791	2707	2114	NA	3876	1086	2107	3858	3576
270	2525	NA	2675	NA	3358	2951	3778	NA	4106	2964	1927	1052	NA	1633	3730	3590	NA	3220	3696	3955	NA	3360	2816	2099	3398	3733	3153	3631	452	3591	3478	3250	2208	3754	3772	1711	3920	2943	3255	3094	1401	2618	3436	2954	3665	NA	NA	4240	3622	NA	3264	3683	3571	2791	3657	3379	380	1733	NA	2131	3417	2769	4036	3179	3521	2893	3278	2434	3856	3719	NA	NA	817	3315	2465	3772	3326	2381	3593	2796	3653	1408	NA	3978	3315	3642	3398	3657	NA	3505	3837	3797	2888	2320	NA	3797	1171	2267	3954	3483
275	2730	NA	2807	NA	3204	3027	3905	NA	3893	3090	2007	1210	NA	1808	3804	3504	NA	3040	3712	3786	NA	3301	3058	2299	3415	3628	3225	3488	496	3628	3398	3257	2304	3765	3756	1812	3789	3024	3179	3129	1568	2854	3749	3201	3716	NA	NA	4181	3572	NA	3002	3529	3387	2477	3456	3646	418	1863	NA	2285	3324	2965	3802	3358	3358	3048	3506	2258	3767	3643	NA	NA	857	3488	2297	3755	3490	2613	3623	3119	3396	1447	NA	4049	2952	3763	3514	3544	NA	3742	3729	3951	3106	2428	NA	3567	1204	2355	3911	3425
280	2955	NA	2818	NA	2992	3173	3949	NA	3631	3043	2118	1365	NA	1998	3774	3546	NA	2794	3647	3885	NA	3057	3233	2504	3456	3520	3261	3310	619	3844	3395	3305	2524	3870	3878	1992	3765	3216	3130	3164	1698	3090	3597	3540	3685	NA	NA	4151	3505	NA	2758	3418	3295	2425	3225	3796	543	1991	NA	2480	3329	3127	3684	3538	3161	3137	3531	2157	3447	3725	NA	NA	910	3610	1999	3733	3540	2966	3451	3343	3325	1567	NA	3792	2781	3910	3441	3478	NA	3809	3505	3939	3184	2755	NA	3401	1318	2543	4032	3583
