50	235	129	60	NA	155	201	65	181	52	147	NA	77	83	134	186	66	74	115	84	186	62	NA	128	192	126	85	100	185	82	54	6	NA	73	85	183	214	95	33	107	142	50	92	63	82	155	48	159	56	NA	32	182	52	84	118	61	74	126	73	17	127	163	165	140	60	117	111	153	23	112	96	78	69	25	368	82	45	83	139	176	122	65	141	79	209	23	37	133	83	38	204	115	NA	NA	NA	105	255	NA	298	156	155
55	324	141	69	NA	187	261	91	211	56	182	NA	75	86	162	263	56	85	104	131	250	76	NA	182	193	167	93	141	223	107	71	14	NA	76	86	204	249	97	48	143	173	80	117	69	97	196	67	187	59	NA	42	223	92	105	135	54	83	177	103	49	162	232	198	183	84	136	131	193	35	118	98	106	95	35	452	105	68	94	167	244	132	88	153	99	285	42	70	145	119	47	244	148	NA	NA	NA	105	289	NA	388	185	209
60	418	192	83	NA	228	298	133	256	54	190	NA	93	91	204	293	71	85	140	155	307	98	NA	242	244	194	107	144	294	118	91	22	NA	135	112	234	307	141	65	190	261	145	148	128	146	197	75	240	71	NA	42	293	98	120	181	77	109	235	113	46	228	301	276	214	110	199	168	235	52	149	139	131	107	44	628	149	49	127	218	324	195	117	202	107	383	54	97	178	143	62	306	169	NA	NA	NA	100	413	NA	430	267	269
65	528	248	87	NA	325	341	175	313	63	200	NA	138	102	244	356	96	142	203	190	363	103	NA	296	286	249	135	151	387	156	105	28	NA	156	144	319	410	132	86	248	317	176	189	173	155	260	92	299	93	NA	31	330	119	135	256	129	145	315	142	39	295	426	394	254	144	223	246	249	50	181	171	149	163	61	750	178	61	139	280	369	194	142	241	146	498	72	104	225	190	86	382	202	NA	NA	NA	117	515	NA	495	355	317
70	623	304	127	NA	397	474	218	423	87	231	NA	173	137	328	410	142	159	233	232	425	138	NA	403	331	293	163	220	439	190	142	35	NA	176	172	447	527	201	92	273	365	218	225	200	209	323	107	359	106	NA	50	399	155	155	286	150	164	429	202	73	332	524	484	376	208	265	288	334	61	235	172	176	192	104	1005	205	61	150	357	450	222	159	254	164	646	90	120	276	212	122	475	261	NA	NA	NA	194	702	NA	597	443	342
75	800	377	175	NA	519	637	279	543	123	292	NA	209	145	412	457	214	208	294	267	568	166	NA	484	457	330	227	253	527	207	185	35	NA	229	238	583	617	242	107	363	483	295	314	235	287	341	160	504	165	NA	48	549	196	214	377	193	189	537	262	107	406	616	563	463	248	309	355	377	60	316	219	183	302	139	1267	228	65	200	460	550	289	162	356	233	883	92	123	292	272	152	571	350	NA	NA	NA	300	890	NA	767	545	420
80	1001	440	207	NA	601	769	358	715	137	347	NA	296	181	559	635	306	295	351	326	688	207	NA	569	626	428	279	302	665	289	177	42	NA	304	305	626	732	284	122	474	599	379	444	255	389	429	206	550	219	NA	75	598	253	280	463	226	222	727	324	177	483	673	683	537	311	408	477	424	73	380	312	199	409	151	1713	296	80	238	592	702	352	222	465	276	1128	109	159	355	350	145	678	420	NA	NA	NA	417	1164	NA	942	737	512
85	1188	557	237	NA	726	973	433	946	175	378	NA	375	230	656	785	427	332	427	376	813	276	NA	735	860	589	399	359	941	345	234	50	NA	351	408	740	883	319	154	535	744	458	547	312	478	555	272	674	301	NA	92	714	313	335	568	283	268	819	400	241	559	839	890	633	405	465	536	567	88	484	454	304	542	191	2122	386	107	334	723	891	466	287	613	346	1318	117	179	477	394	153	803	464	NA	NA	NA	536	1459	NA	1141	1007	650
90	1471	694	324	NA	918	1272	534	1193	209	443	NA	446	325	824	928	551	464	577	513	1033	384	NA	929	994	780	546	434	1107	388	333	66	NA	458	566	878	1032	414	208	577	859	554	704	404	564	646	354	910	384	NA	116	850	351	465	726	366	376	1098	520	270	681	999	974	873	493	573	672	666	114	620	561	344	613	225	2660	470	113	424	912	1132	626	362	745	375	1629	190	218	641	511	238	986	568	NA	NA	NA	652	1813	NA	1420	1287	698
95	1810	804	370	NA	1158	1685	700	1548	237	491	NA	475	364	1059	1124	654	564	648	697	1257	490	NA	1134	1168	954	649	593	1380	486	385	81	NA	581	705	1089	1202	517	236	789	963	665	905	532	704	891	418	1145	504	NA	169	1071	409	580	904	465	466	1386	662	258	838	1229	1136	1171	598	691	809	836	133	713	687	426	752	283	3125	608	130	447	1064	1425	750	468	875	532	2041	250	279	823	607	380	1146	718	NA	NA	NA	808	2114	NA	1800	1753	831
100	2209	941	463	NA	1493	1920	805	1950	284	647	NA	653	543	1347	1537	846	728	815	762	1592	590	NA	1379	1355	1144	833	810	1576	653	461	94	NA	706	887	1372	1371	621	246	956	1166	745	1175	622	949	1070	501	1380	588	NA	223	1282	511	757	1084	557	540	1694	813	318	964	1363	1465	1449	723	861	1037	992	185	827	864	542	903	328	3933	789	129	527	1260	1756	960	531	1101	756	2545	297	350	1059	738	472	1404	802	NA	NA	NA	1018	2607	NA	2228	2229	992
105	2837	1136	613	NA	1878	2292	1048	2289	337	775	NA	808	684	1688	1856	1009	855	1086	983	1929	769	NA	1652	1685	1505	1020	1026	2003	750	583	125	NA	904	1118	1677	1645	833	305	1159	1503	979	1499	715	1149	1427	597	1641	739	NA	264	1491	605	1022	1448	693	713	2113	1076	417	1183	1807	1822	1822	885	1007	1373	1232	222	1025	1030	701	1060	394	4738	946	168	650	1651	2170	1247	715	1348	970	3194	413	367	1243	860	601	1697	1031	NA	NA	NA	1235	3182	NA	2748	2681	1259
110	3381	1389	774	NA	2298	2820	1313	2820	416	977	NA	996	794	2026	2277	1349	975	1382	1235	2298	884	NA	2040	2034	1960	1222	1307	2440	962	737	164	NA	1141	1349	2073	1879	1081	394	1423	1929	1329	1822	950	1368	1814	747	1941	951	NA	353	1725	724	1332	1678	913	872	2610	1251	485	1508	2276	2343	2372	1121	1218	1706	1466	301	1285	1276	854	1411	564	5397	1152	232	823	1999	2736	1565	950	1730	1195	3926	529	400	1509	1014	875	1989	1295	NA	NA	NA	1512	3801	NA	3315	3309	1560
115	3894	1658	962	NA	2830	3547	1532	3292	485	1155	NA	1218	962	2536	2825	1625	1162	1631	1549	2760	1006	NA	2526	2480	2495	1584	1708	3022	1172	968	211	NA	1318	1611	2514	2265	1370	533	1632	2295	1706	2193	1208	1669	2219	937	2371	1150	NA	422	2136	813	1563	2061	1129	1025	3103	1666	648	1717	2772	2791	2881	1362	1413	2169	1810	429	1617	1483	1203	1829	722	6341	1441	281	991	2392	3230	1843	1150	2121	1395	4743	689	534	1783	1255	1054	2468	1666	NA	NA	NA	1864	4760	NA	4072	4042	1880
120	4682	2022	1158	NA	3402	4279	1949	3892	640	1448	NA	1522	1230	3009	3588	1802	1371	1951	1921	3431	1349	NA	3122	2953	3095	1961	2161	3680	1485	1177	195	NA	1677	2066	3071	2738	1734	688	2048	2810	1985	2698	1491	2024	2796	1207	2973	1422	NA	527	2597	1010	1890	2489	1414	1386	3665	2123	755	2175	3229	3438	3366	1682	1707	2629	2202	509	1980	1750	1531	2353	900	7405	1828	391	1197	2981	3915	2366	1382	2562	1714	5533	808	650	2227	1456	1233	2917	2004	NA	NA	NA	2360	5785	NA	4829	4981	2383
125	5669	2479	1314	NA	4169	5120	2494	4625	831	1762	NA	1935	1519	3720	4217	2193	1762	2406	2411	4235	1705	NA	3921	3548	3866	2294	2710	4417	2012	1530	245	NA	1979	2539	3844	3375	2101	868	2392	3378	2359	3398	1836	2481	3419	1559	3610	1764	NA	568	3205	1249	2273	3054	1625	1784	4302	2701	956	2651	3877	4275	4064	1987	2081	3162	2721	616	2339	2135	1915	2712	1107	8720	2215	485	1392	3647	4817	2921	1693	2942	2120	6527	1010	803	2697	1856	1505	3458	2386	NA	NA	NA	2807	6663	NA	5720	5997	2989
130	6773	2964	1574	NA	5049	5997	3020	5537	990	2212	NA	2153	1750	4555	4880	2752	2019	3030	2883	5264	2076	NA	4585	4321	4777	2816	3410	5172	2409	1937	312	NA	2404	3182	4595	4103	2577	1121	2849	4044	2892	4057	2157	3033	4200	1873	4150	2202	NA	719	3827	1578	2807	3590	2030	2227	5148	3304	1120	3293	4578	5220	4945	2402	2465	3787	3415	717	2965	2581	2326	3328	1245	9853	2562	590	1769	4245	5519	3629	2035	3614	2448	7393	1314	1001	3182	2270	1813	4143	3110	NA	NA	NA	3321	7607	NA	6762	7207	3584
135	8093	3621	2032	NA	6038	7022	3648	6519	1145	2575	NA	2654	2237	5379	5693	3436	2494	3708	3696	6483	2570	NA	5283	5321	5644	3527	3933	5909	2921	2333	393	NA	2973	3902	5278	5008	3132	1326	3548	4822	3642	4655	2595	3534	4965	2228	4675	2705	NA	907	4597	1951	3348	4196	2457	2679	5863	4048	1348	4012	5463	6253	5811	2931	3085	4597	3925	792	3607	3238	2855	4017	1494	10818	2944	744	2100	5189	6543	4466	2516	4461	2882	8434	1557	1339	3903	2795	2287	4857	3666	NA	NA	NA	4158	8774	NA	8013	7976	4358
140	9024	4219	2480	NA	7014	7811	4326	7708	1359	3066	NA	3084	2793	6444	6707	4158	2967	4629	4509	7383	3242	NA	5977	6354	6659	4374	4744	6915	3510	2819	466	NA	3614	4710	6373	5876	3669	1547	4170	5757	4394	5487	3195	4165	5721	2817	5669	3306	NA	1100	5484	2507	4019	5062	2959	3250	6826	4934	1649	4702	6355	7267	6719	3604	3643	5418	4758	1016	4347	3923	3603	4776	1822	11458	3691	880	2622	6018	7536	5428	3080	5267	3505	9527	1891	1710	4661	3285	2831	5717	4253	NA	NA	NA	4903	9672	NA	9075	8911	5228
145	10350	4984	3175	NA	7767	8950	5196	8509	1688	3696	NA	3762	3434	7418	7772	4976	3774	5633	5341	8599	3795	NA	6782	7271	7860	5230	5789	7837	4409	3316	575	NA	4198	5855	7446	6849	4374	1810	4846	6654	5517	6492	3786	5046	6701	3355	6704	4062	NA	1302	6451	3146	4814	5999	3656	3933	7839	6000	2071	5495	7493	8308	7563	4308	4239	6450	5517	1192	5311	4612	4226	5773	2327	11479	4492	1052	3170	7039	8483	6485	3736	6298	4204	10540	2300	2054	5642	4056	3350	6818	5023	NA	NA	NA	5955	10520	NA	10310	10117	6197
150	11270	5926	3781	NA	8737	9682	5966	9615	2188	4402	NA	4347	4191	8513	8820	5708	4496	6717	6601	9739	4443	NA	7789	8368	8904	6063	6548	8916	5232	4212	727	NA	5274	6820	8386	8108	5214	2313	5811	7524	6702	7670	4626	5995	7942	4004	7797	4958	NA	1605	7375	3804	5607	6974	4305	4645	8803	6959	2537	6298	8291	9366	8552	5199	5101	7394	6629	1500	6285	5384	4955	6710	2812	11353	5255	1295	3713	7741	9294	7559	4592	7408	5068	10964	2717	2622	6822	4809	3890	7866	5945	NA	NA	NA	7084	11164	NA	11291	10755	7376
155	11618	6946	4486	NA	9491	10353	6934	10742	2753	5379	NA	5104	5037	9708	9658	6661	5491	7792	7707	10791	5126	NA	8756	9423	9816	7088	7380	9831	6029	5127	978	NA	6167	7725	9402	9180	6271	2753	6609	8498	7851	8506	5409	6911	8916	4932	8713	5783	NA	1921	8492	4391	6487	7644	4939	5685	9516	8173	3091	7160	9269	10258	9602	6096	6186	8799	7465	1905	6953	6165	6108	7771	3540	10658	6105	1475	4436	8975	9971	8732	5366	8360	5969	11217	3268	3114	7843	5796	4684	8750	6960	NA	NA	NA	8287	11052	NA	11661	11086	8536
160	11547	7868	5278	NA	9940	10879	7917	11350	3326	6278	NA	6146	6099	10626	10229	7872	6525	8726	8762	11358	6070	NA	9893	10034	10637	8152	8537	10592	6825	5989	1171	NA	7061	8618	10468	9703	7461	3431	7590	9587	9216	9484	6342	7677	9808	5860	9717	6602	NA	2300	9572	5279	7492	8462	5806	6834	10572	9129	3636	8448	10091	10844	10594	7116	6936	9855	8545	2544	8049	7029	7010	8780	4328	9535	7062	1798	5191	9825	10587	9858	6391	9329	6752	10949	3937	3903	9137	6953	5523	9663	7999	NA	NA	NA	9395	10836	NA	11810	11260	9401
165	10850	8734	6192	NA	10635	10667	8942	11671	4042	7436	NA	7008	7200	11387	10699	8778	7411	9621	9441	11859	6857	NA	10556	10796	11551	9111	9120	10788	8088	6879	1432	NA	7855	9437	11274	10415	8497	4286	8421	10281	10192	10314	7009	8532	10645	6857	10211	7610	NA	2735	10234	6452	8468	9142	6635	8030	11199	10093	4321	9602	10858	11198	10961	7940	7860	10611	9730	3157	8954	8090	7995	9693	5120	8393	7809	2211	6124	10429	10806	10567	7554	10044	7536	10720	4687	4681	10066	7888	6448	10584	9217	NA	NA	NA	10256	10229	NA	11487	11172	10345
170	9904	9548	7494	NA	10961	10457	9755	11007	4685	8361	NA	7861	8026	11713	10978	9665	8451	10637	10275	11412	7786	NA	10993	11434	11744	9981	9961	10854	9142	7743	1814	NA	8873	10309	11468	10952	9443	5123	9134	10898	11224	10969	7806	9389	11074	7989	10834	8720	NA	3172	10847	7420	9544	10147	7668	8907	11211	10810	5128	10733	11291	11051	10924	8713	8901	11555	10610	3701	9625	8895	8652	10438	5686	7079	8931	2610	7078	10851	10793	10969	8572	10423	8473	10065	5519	5565	10749	8912	7655	11041	10150	NA	NA	NA	11009	9430	NA	10541	10352	10817
175	9181	10139	8890	NA	10715	9957	10328	10518	5516	9397	NA	8651	9284	11361	10777	10647	9227	11219	11067	10646	8601	NA	10878	11463	11579	10723	10720	10464	10035	8644	2253	NA	9642	10778	11068	10989	10032	6129	9690	11185	11860	11257	8664	10245	11240	9220	10897	9681	NA	3771	11322	8458	10585	10574	8829	9734	11000	11165	6053	11202	11039	10299	10774	9647	10137	12060	11216	4326	10343	9812	9515	10823	6553	5616	9617	3249	7941	11234	10179	11506	9696	10864	9312	8650	6446	6577	11266	9780	8858	11142	10632	NA	NA	NA	11626	8446	NA	9325	9360	11049
180	7960	10374	9682	NA	10280	9221	10941	9763	6439	10358	NA	9534	10464	10709	10134	11255	10388	11601	11377	9853	9303	NA	10629	10991	10761	11431	10984	9832	10886	9458	2726	NA	10367	10766	10465	10850	10492	7255	10234	10640	12082	11087	9529	10755	11104	10020	10534	10458	NA	4500	11187	9195	11094	10735	9832	10116	10154	11177	7148	11615	10308	9885	10638	10507	10737	11872	11297	5237	10742	10687	10240	11208	7377	4416	10332	3983	8827	10731	9109	11455	10461	10962	10156	7389	7443	7679	11293	10646	9847	10625	11010	NA	NA	NA	11953	7190	NA	7778	8116	10776
185	6441	10595	10850	NA	9591	7836	11122	8462	7451	10890	NA	10280	11287	9780	9197	11327	10844	11417	11145	8803	9998	NA	9990	9836	9751	11288	11087	8880	11464	10151	3429	NA	10800	10527	9512	10112	10903	8347	10648	10271	11695	10417	10252	10940	10463	10650	9644	10983	NA	5247	10301	10226	11141	10706	10484	10954	9179	10712	8133	11561	9337	9234	9769	10872	11159	10905	10786	6223	11009	11104	10820	10961	8336	3344	10770	4894	9701	9920	8172	11128	11177	10576	10876	6187	8425	8605	11067	11255	10589	10059	11289	NA	NA	NA	11561	5878	NA	6395	6803	10304
190	5213	10363	11377	NA	8246	6285	10778	6709	8425	11320	NA	10533	11583	8737	8086	10739	11337	10951	10525	7604	10702	NA	8870	8560	8318	10964	10368	7837	11515	10602	4261	NA	10938	10234	8438	8975	10861	9542	10563	9334	10944	9463	10473	10453	9123	11167	8676	11171	NA	6146	9405	10769	11173	9993	10834	11195	7674	10241	9122	10957	8348	7720	8435	10783	10996	9638	9981	7278	11087	10989	10933	10526	9003	2386	10846	5556	10279	8814	6834	10075	11198	9796	11035	4714	9297	9652	10462	11364	11318	8846	10926	NA	NA	NA	10694	4462	NA	4790	5367	9378
195	3828	9743	11390	NA	6819	4978	10054	5490	9137	11234	NA	10380	11467	7139	6840	9671	11250	9962	9532	6060	10667	NA	7479	7323	6853	10253	9496	6416	11124	10843	5023	NA	10489	9263	7134	7586	10729	10378	9977	7978	9659	8487	10567	9783	7823	11317	7718	10913	NA	7247	8396	11170	10704	8874	10854	10880	6208	9318	9983	9813	7035	6230	7041	10417	10288	8528	8836	8554	10056	10495	10632	9428	10008	1596	10663	6628	10667	7651	5621	8695	11337	8546	10819	3466	10329	10291	9291	11024	11397	7502	10260	NA	NA	NA	9338	3265	NA	3515	3975	8334
200	2768	8761	11133	NA	5340	4065	8873	4220	10119	10899	NA	10070	11012	5848	5602	8665	10927	8495	8280	4587	10539	NA	6104	5815	5353	9285	8217	5076	10207	10670	5954	NA	9914	8105	5874	6132	10007	11028	9092	6687	8256	7235	10193	8918	6557	11101	6453	10308	NA	8396	7181	10981	9651	7783	10606	10193	4963	8032	10672	8328	5511	4792	5599	9872	9512	6891	7647	9166	9109	9681	10271	8011	10312	1052	10391	7358	10863	6438	4601	7392	10907	7019	10294	2519	11002	10745	7954	10358	11385	6183	9145	NA	NA	NA	7520	2217	NA	2510	2888	7063
205	1973	7685	10249	NA	4091	3175	7457	2849	10698	10009	NA	9516	10249	4648	4478	7560	10238	7002	6922	3077	9687	NA	4832	4619	4011	7774	7184	3788	8803	10197	7256	NA	8650	7128	4598	4822	8976	11065	8184	5297	6612	5752	9569	7836	5347	10278	5426	9449	NA	9592	5825	10860	8512	6691	9826	9176	3840	6535	11478	6650	4289	3691	4191	8823	8643	5122	6578	9868	7799	8675	9279	6624	10573	662	9263	8417	10710	5086	3571	5818	9645	5611	9169	1688	11339	10894	6492	8818	10913	4994	7777	NA	NA	NA	6051	1526	NA	1790	2034	5875
210	1372	6271	9470	NA	3068	2315	6257	2057	10976	8823	NA	8754	8958	3314	3383	6430	8884	5595	5695	2092	8764	NA	3692	3459	3045	6214	5928	2889	7233	9344	8436	NA	7515	5633	3361	3829	7399	10951	6943	4019	4991	4002	8256	6616	4021	9351	4178	8361	NA	10271	4427	10314	6943	5385	8818	7929	2813	5245	11585	5161	3286	2715	3062	7592	7428	3737	5396	10344	6166	7595	7852	5419	10445	427	7740	9384	9694	3869	2889	4492	8448	4412	7881	1103	11132	10668	5136	7506	9692	3880	6265	NA	NA	NA	4553	980	NA	1268	1433	4609
215	926	5076	8292	NA	2103	1664	4889	1433	11397	7042	NA	7601	7490	2228	2560	5286	7049	4051	4663	1414	7649	NA	2623	2370	2264	4743	4850	2215	5919	8315	9414	NA	6143	4459	2445	2878	5950	10632	5577	3034	3861	3126	7383	5225	2873	8025	3164	7007	NA	11154	3265	8793	5538	4004	7599	6802	2065	4138	11157	3931	2457	1905	2032	6534	6219	2741	4107	10611	4718	6065	6674	4108	9999	300	6271	10386	8573	2955	2108	3089	6876	3543	6400	658	10782	10211	3866	6205	8457	2845	4837	NA	NA	NA	3173	583	NA	836	1086	3535
220	563	3982	7041	NA	1441	1218	3748	984	10774	5611	NA	6319	6021	1591	1747	4166	5622	2833	3457	921	6380	NA	1904	1612	1602	3466	3615	1490	4665	6803	10344	NA	4966	3493	1589	2028	4513	9802	4351	2353	2931	2391	6115	4125	2142	6820	2344	5515	NA	11600	2236	7189	4326	2969	6561	5776	1486	3014	10279	2864	1729	1276	1277	5170	5068	2020	3256	10618	3627	4679	5405	3049	9113	191	4829	10793	7222	2169	1430	2190	5450	2678	5120	374	9845	9308	2810	4971	6698	1985	3615	NA	NA	NA	2201	378	NA	513	731	2690
225	360	2928	5708	NA	1033	798	2751	610	9731	4303	NA	4952	4621	1104	1208	3190	4404	1944	2652	644	5280	NA	1308	1110	988	2572	2518	1003	3597	5415	10733	NA	3789	2570	958	1347	3440	8670	3417	1659	1997	1562	4681	3115	1465	5196	1684	4195	NA	11807	1450	5615	3175	2052	5251	4472	972	2137	8816	2007	1300	802	925	3826	3782	1492	2315	10009	2759	3449	4120	2203	8033	90	3650	11284	6046	1510	977	1554	4260	1880	3715	211	8483	8182	1984	3839	5266	1496	2565	NA	NA	NA	1510	228	NA	328	502	1948
230	231	2264	4304	NA	716	584	2152	361	8483	3076	NA	3908	3386	709	755	2197	3148	1304	2038	446	4366	NA	925	736	626	1828	1747	663	2751	4270	10829	NA	2765	1803	540	855	2457	7456	2318	1129	1262	990	3704	2215	962	3874	1193	3055	NA	11077	919	4356	2245	1346	4027	3238	614	1507	7253	1303	895	552	683	2790	2668	1028	1831	9298	1863	2673	3117	1604	7125	45	2655	10805	4844	949	650	1138	3111	1316	2922	132	6945	6792	1329	2924	3831	1069	1795	NA	NA	NA	965	109	NA	227	347	1397
235	119	1544	3154	NA	500	379	1586	228	7249	2049	NA	2908	2456	455	469	1400	2184	910	1404	268	3317	NA	652	526	376	1299	1150	481	2018	2942	10894	NA	2040	1297	321	563	1680	6181	1576	718	835	641	2956	1475	677	2833	879	2105	NA	9802	594	3267	1429	967	2954	2280	377	969	5940	793	569	431	475	1861	1912	713	1274	8485	1358	1803	2196	1069	6084	34	1768	10153	3607	660	429	733	2221	875	2092	89	5350	5451	902	2144	2856	737	1247	NA	NA	NA	648	50	NA	164	228	1008
240	82	1067	2318	NA	306	221	1168	180	5628	1391	NA	2122	1751	263	281	1004	1473	625	971	147	2374	NA	419	326	246	856	643	296	1404	2114	10589	NA	1472	901	211	453	1182	4841	1101	509	531	506	2263	995	529	1868	630	1445	NA	8583	385	2336	978	722	1964	1492	220	624	4789	501	368	304	344	1278	1310	411	812	7537	933	1215	1473	730	4716	16	1193	9504	2660	381	303	383	1557	605	1500	46	4084	4569	589	1480	1985	477	792	NA	NA	NA	438	28	NA	104	133	681
245	44	744	1618	NA	173	121	834	139	4304	897	NA	1582	1174	159	234	745	877	433	656	85	1668	NA	281	181	133	548	428	172	926	1465	9875	NA	1108	652	155	281	865	3724	825	359	361	366	1551	592	369	1154	410	1013	NA	7042	248	1606	623	469	1350	1053	151	438	3389	306	214	202	211	901	865	249	535	6262	575	754	880	489	3447	5	823	8454	1820	255	177	207	1077	411	1036	30	3081	3643	434	1008	1355	293	501	NA	NA	NA	308	22	NA	70	106	482
250	28	481	1048	NA	116	62	533	92	2879	513	NA	1045	752	117	160	526	581	280	443	62	1138	NA	169	117	113	304	263	121	595	993	8955	NA	750	447	86	165	632	2714	567	254	223	297	1015	367	262	696	239	651	NA	5424	174	1171	416	273	964	724	83	289	2392	178	132	143	123	587	578	149	361	5083	376	469	605	323	2346	NA	492	7216	1241	146	120	167	742	282	772	16	2136	2721	304	654	842	247	349	NA	NA	NA	225	11	NA	42	63	329
255	7	294	699	NA	103	48	345	51	2062	340	NA	675	521	72	69	321	349	171	312	52	718	NA	114	79	52	209	164	95	403	680	7777	NA	532	342	42	83	434	2032	355	185	123	196	696	286	169	462	158	372	NA	3956	94	859	215	170	741	472	34	180	1567	131	70	109	68	338	388	111	230	3971	221	245	439	227	1555	NA	301	5535	842	102	94	130	502	205	431	9	1438	1909	204	427	528	138	229	NA	NA	NA	145	13	NA	21	40	228
260	4	195	439	NA	71	29	244	21	1360	250	NA	424	379	38	41	191	201	97	170	38	421	NA	65	47	31	147	80	47	262	466	6530	NA	358	257	35	67	262	1438	241	141	73	105	445	230	118	355	93	255	NA	2805	70	647	106	93	527	242	8	134	1022	78	43	67	69	237	243	55	133	3122	136	163	287	186	1028	NA	183	4371	636	55	59	105	320	102	218	3	917	1366	158	244	309	88	161	NA	NA	NA	110	3	NA	5	23	148
265	1	121	308	NA	29	25	140	8	964	155	NA	254	269	23	14	153	155	86	115	31	281	NA	58	30	13	79	42	18	149	296	5067	NA	201	189	29	44	197	927	155	100	54	74	281	142	72	199	62	186	NA	1797	47	334	57	58	375	153	9	94	653	78	31	60	33	160	161	37	91	2159	65	91	209	159	693	NA	132	3165	424	36	26	81	179	75	118	1	571	875	101	141	166	56	99	NA	NA	NA	74	NA	NA	2	25	97
