70	676	80	845	386	448	774	744	275	224	305	1028	114	437	214	453	765	644	788	309	523	335	174	524	825	490	681	680	347	140	132	307	468	667	399	776	265	699	186	200	449	162	345	581	933	353	636	212	333	202	713	360	396	207	149	167	466	503	238	240	796	768	763	330	950	449	283	745	417	979	494	518	288	269	447	273	271	1068	293	319	522	516	438	670	98	284	686	500	534	827	517	349	662	681	666	588	255	336	259	385	496
75	1022	107	1195	556	640	1102	1072	410	328	465	1418	175	640	342	650	1063	868	1062	438	724	471	259	675	1174	676	884	900	493	196	183	451	649	924	536	1079	432	962	265	288	662	274	521	898	1289	477	863	327	459	289	1035	491	571	302	227	245	688	690	307	395	1180	1125	1130	481	1249	707	393	1085	559	1277	667	728	426	416	627	425	378	1482	406	469	795	679	573	961	152	368	1020	714	749	1116	736	477	973	861	832	840	403	470	364	570	703
80	1385	166	1554	794	934	1472	1400	628	481	653	1969	237	928	528	875	1410	1228	1325	586	1057	665	354	973	1634	945	1205	1306	687	300	267	635	952	1290	750	1376	589	1363	384	378	859	374	714	1199	1794	660	1213	467	674	448	1398	732	848	418	303	315	925	943	447	573	1638	1434	1516	704	1785	959	575	1469	855	1735	884	973	578	609	868	603	539	1952	604	676	1092	922	826	1339	193	553	1313	1057	1046	1532	1067	669	1368	1236	1148	1147	531	692	537	824	952
85	1733	217	2101	1166	1358	1954	1890	891	616	946	2497	355	1304	702	1231	1856	1661	1794	843	1461	946	468	1272	2120	1258	1628	1711	949	423	327	914	1362	1671	1080	1874	868	1863	538	529	1293	524	1008	1656	2257	928	1686	620	988	565	1856	1069	1112	653	429	474	1235	1237	614	820	2101	1983	2011	1047	2249	1336	825	1935	1172	2332	1206	1437	811	827	1229	866	786	2487	828	941	1554	1334	1155	1806	289	784	1748	1358	1400	2031	1440	924	1931	1590	1585	1564	732	949	780	1141	1301
90	2281	310	2592	1549	1743	2455	2511	1199	868	1344	3037	478	1733	1016	1594	2329	2161	2366	1160	1909	1281	627	1736	2545	1673	2050	2242	1348	608	471	1268	1742	2160	1473	2429	1160	2379	841	777	1732	761	1366	2125	2728	1317	2135	911	1325	863	2351	1433	1485	860	582	639	1711	1653	881	1155	2646	2534	2436	1359	2698	1728	1190	2432	1626	2759	1632	1904	1091	1207	1590	1201	1130	2954	1138	1312	2065	1710	1626	2416	410	1109	2162	1792	1935	2614	1927	1340	2473	2028	2014	2006	1015	1288	1084	1524	1731
95	2743	406	3123	2058	2217	2998	2969	1662	1207	1779	3424	685	2196	1382	2151	2751	2759	2822	1516	2450	1705	935	2196	3076	2214	2539	2857	1759	827	648	1776	2277	2657	1994	2966	1597	2978	1085	1021	2216	1115	1753	2639	3266	1752	2746	1190	1748	1191	2968	1919	2071	1197	833	933	2186	2093	1204	1537	3148	3084	2985	1891	3236	2152	1570	2836	2129	3314	2122	2460	1495	1665	2107	1612	1568	3371	1593	1747	2597	2321	2122	2862	569	1531	2717	2202	2490	3016	2474	1712	3004	2529	2526	2544	1376	1787	1504	2015	2277
100	3295	658	3583	2596	2792	3337	3297	2071	1650	2254	3591	972	2778	1770	2758	3181	3226	3220	1954	2925	2190	1279	2541	3405	2753	3010	3418	2375	1123	829	2263	2810	3119	2569	3432	2007	3312	1434	1399	2778	1487	2246	3188	3503	2345	3140	1643	2293	1574	3218	2453	2651	1722	1147	1260	2681	2639	1664	1960	3462	3482	3372	2356	3538	2705	2040	3280	2649	3644	2630	2979	1925	2149	2689	2242	2020	3468	1975	2283	3117	2785	2574	3393	790	1973	3156	2728	2979	3409	2972	2224	3375	3005	3016	3033	1941	2289	2013	2537	2897
105	3520	895	3579	3131	3254	3565	3608	2673	2165	2818	3326	1379	3331	2302	3127	3409	3523	3503	2447	3356	2785	1676	3105	3503	3129	3339	3653	2899	1524	1168	2801	3197	3577	3066	3601	2460	3599	1944	1835	3174	1908	2682	3419	3489	2870	3471	2066	2901	2077	3521	2825	3203	2187	1587	1729	3208	3119	2120	2504	3527	3700	3331	2882	3456	3198	2697	3478	3103	3492	3139	3268	2373	2664	3054	2664	2556	3420	2493	2817	3420	3230	3171	3557	1127	2538	3520	3237	3399	3506	3440	2734	3698	3355	3341	3454	2435	2820	2473	3009	3271
110	3493	1259	3371	3463	3403	3365	3403	3128	2748	3214	2790	1760	3590	2872	3420	3338	3557	3392	2946	3536	3208	2129	3225	3195	3534	3330	3578	3266	2055	1599	3214	3564	3475	3388	3494	2999	3454	2579	2404	3516	2515	3196	3608	3140	3246	3410	2601	3325	2590	3284	3281	3467	2693	2022	2182	3539	3393	2719	2918	3321	3499	3244	3353	3106	3588	3133	3299	3432	3144	3402	3426	2897	3230	3343	3100	3003	2833	3040	3309	3457	3556	3481	3497	1508	3033	3364	3422	3630	3292	3545	3180	3472	3472	3482	3611	3029	3339	3067	3314	3593
115	3043	1659	2731	3499	3429	2997	2838	3445	3254	3469	2162	2292	3537	3274	3477	2988	3107	2912	3435	3408	3555	2619	3362	2694	3669	3129	3166	3428	2515	2055	3446	3487	3218	3595	2773	3348	3122	3017	2978	3616	3005	3382	3210	2689	3538	3096	3081	3432	3111	2908	3521	3528	3037	2560	2663	3439	3541	3271	3318	2707	2841	2732	3564	2538	3517	3459	2815	3561	2491	3447	3343	3277	3525	3324	3472	3316	2208	3355	3540	3224	3579	3506	3057	1970	3416	3020	3361	3481	2953	3285	3500	3023	3256	3215	3293	3505	3528	3454	3353	3574
120	2435	2150	1989	3182	2976	2231	2193	3555	3480	3465	1486	2887	3125	3541	3098	2328	2603	2275	3432	2980	3551	3018	3102	2038	3061	2701	2531	3376	3032	2560	3532	3194	2572	3317	2183	3468	2362	3441	3352	3050	3396	3385	2697	1759	3506	2485	3474	3350	3604	2261	3362	3190	3359	3025	3113	3126	3212	3512	3408	2026	2074	2180	3469	1705	3142	3496	2239	3205	1733	3281	2831	3291	3535	3183	3480	3514	1322	3505	3491	2752	3174	3257	2478	2410	3576	2451	2986	2868	2104	2917	3390	2177	2855	2766	2819	3583	3472	3595	3218	3088
125	1646	2751	1240	2769	2511	1594	1514	3140	3503	3162	911	3293	2376	3482	2539	1646	1794	1606	3293	2303	3103	3353	2502	1387	2446	2059	1520	3011	3476	3180	3122	2544	1934	2833	1531	3292	1541	3516	3455	2368	3374	3020	1848	1131	3065	1826	3523	2856	3527	1607	2884	2586	3360	3355	3422	2492	2563	3521	3168	1310	1272	1448	3054	1113	2524	3197	1617	2741	1088	2718	2218	3392	3203	2697	3256	3298	836	3322	3082	2035	2468	2684	1687	3048	3288	1783	2358	2125	1424	2313	3108	1478	2094	2012	2059	3323	3022	3355	2747	2412
130	961	3188	647	2041	1831	962	824	2532	3201	2496	518	3523	1611	3033	1845	1007	1212	863	2842	1502	2439	3423	1837	726	1829	1321	950	2440	3461	3509	2517	1658	1261	2150	864	2800	893	3415	3314	1647	3182	2504	1211	590	2390	1145	3190	2404	3332	971	2355	1907	3090	3395	3363	1819	1839	3292	2744	809	630	905	2364	607	1727	2683	1028	1945	501	1988	1560	2898	2493	1933	2664	2801	425	2807	2483	1353	1716	2001	978	3252	2657	1158	1728	1391	714	1478	2504	847	1338	1329	1409	2904	2506	2951	2067	1663
135	491	3456	307	1378	1154	487	473	1919	2569	1681	227	3611	991	2373	1176	485	626	419	2108	824	1777	3152	1244	373	1130	772	455	1608	3303	3561	1795	996	611	1349	436	2084	418	2869	2837	1023	2788	1749	653	275	1681	711	2720	1655	2750	541	1573	1326	2568	3285	3169	1165	1144	2528	2042	395	305	539	1578	285	1075	1887	592	1189	251	1248	925	2221	1749	1314	1948	2044	241	2117	1698	777	1013	1256	556	3432	2116	649	1102	820	338	843	1746	476	789	733	775	2167	1690	2072	1394	994
140	218	3423	108	799	714	241	212	1315	1788	1028	113	3063	554	1577	649	189	307	198	1452	443	1053	2542	683	175	613	428	242	1021	2674	3238	1115	514	304	821	215	1346	177	2142	2250	564	2198	1076	290	121	998	356	1990	1002	1969	268	1005	725	1869	2682	2429	652	633	1773	1418	156	130	248	936	136	576	1197	295	652	100	690	481	1513	1135	716	1140	1451	116	1378	1021	354	537	660	270	3219	1477	343	588	384	130	432	1147	218	335	381	349	1398	1041	1397	885	490
145	84	3237	45	415	313	81	91	764	1109	554	57	2419	243	849	350	72	116	71	858	145	631	1869	345	66	292	189	110	522	1993	2676	594	237	112	354	80	762	69	1404	1510	247	1584	612	116	41	545	150	1295	616	1175	107	534	367	1198	2115	1760	361	302	1052	922	72	52	107	453	40	280	723	144	297	30	358	217	913	672	361	633	821	39	721	512	147	218	302	128	2796	840	163	266	187	41	201	604	84	145	177	176	880	517	776	453	242
150	22	2571	9	183	131	26	36	424	606	250	16	1571	124	457	173	29	39	23	403	43	308	1181	136	16	156	79	37	221	1318	1904	281	101	39	161	35	379	17	784	908	119	969	322	37	9	240	58	639	298	657	58	234	158	725	1323	1066	183	123	578	492	31	14	29	191	12	124	350	59	117	10	144	76	457	323	174	325	427	17	349	225	36	83	136	36	2243	436	47	109	88	8	82	271	36	61	52	68	405	225	343	217	114
155	5	1823	9	70	38	7	9	206	262	108	5	964	49	179	63	7	12	7	187	14	121	669	58	1	54	30	21	62	756	1152	112	50	14	63	12	184	7	377	481	46	531	148	15	2	91	23	322	129	301	15	80	52	349	803	609	82	46	282	218	5	5	13	64	3	47	143	23	38	3	67	24	232	169	85	124	239	7	166	101	12	22	43	14	1456	227	11	46	30	3	33	94	11	14	17	21	163	101	150	80	43
160	0	1167	8	26	10	3	1	90	109	33	2	476	15	60	21	1	3	2	63	1	51	321	20	NA	26	4	11	24	377	674	45	16	8	20	6	67	2	136	206	24	256	50	3	1	43	6	141	46	133	2	32	21	147	371	281	38	14	117	72	0	2	2	15	2	15	58	5	13	NA	24	11	88	53	37	63	81	2	41	37	2	10	17	3	855	74	0	8	6	1	11	22	2	3	5	5	58	34	57	32	18
165	NA	598	3	11	2	1	NA	29	33	10	1	212	11	16	9	NA	NA	1	28	NA	36	134	6	NA	12	NA	7	9	191	321	24	5	1	8	4	23	1	37	69	5	127	20	NA	1	10	2	54	10	69	NA	5	7	56	173	128	11	5	37	26	NA	2	1	5	1	6	17	3	4	NA	10	5	37	15	15	23	28	1	10	15	1	3	1	NA	426	30	NA	3	2	NA	3	6	NA	1	1	NA	22	11	17	12	15
170	NA	297	1	2	NA	1	NA	11	11	1	NA	78	0	6	4	NA	NA	NA	13	NA	8	38	3	NA	7	NA	0	4	78	143	6	1	NA	1	3	3	NA	15	23	2	42	8	NA	NA	4	NA	21	3	19	NA	3	4	20	72	36	1	NA	17	5	NA	0	NA	NA	NA	2	7	NA	0	NA	4	NA	11	2	7	6	8	NA	2	8	NA	1	NA	NA	186	5	NA	0	NA	NA	NA	1	NA	NA	NA	NA	7	4	6	6	5
175	NA	114	NA	NA	NA	NA	NA	3	5	1	NA	24	NA	2	1	NA	NA	NA	5	NA	2	13	NA	NA	1	NA	NA	NA	23	49	0	NA	NA	NA	3	3	NA	6	5	2	24	4	NA	NA	NA	NA	6	2	9	NA	NA	2	7	25	14	NA	NA	6	1	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	1	NA	2	1	2	3	5	NA	2	3	NA	NA	NA	NA	89	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	2	1	6	4
180	NA	42	NA	NA	NA	NA	NA	1	2	NA	NA	3	NA	0	1	NA	NA	NA	3	NA	NA	3	NA	NA	2	NA	NA	NA	13	25	NA	NA	NA	NA	2	1	NA	NA	NA	2	9	NA	NA	NA	NA	NA	3	NA	2	NA	NA	1	1	7	5	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA	2	NA	NA	3	NA	NA	NA	NA	32	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	3	1
185	NA	11	NA	NA	NA	NA	NA	NA	0	NA	NA	3	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	1	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	16	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	1
190	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA
200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
