80	712	1172	1118	1508	1565	872	431	384	757	639	1354	889	NA	959	937	790	224	1073	208	915	318	876	830	1146	952	464	1089	687	1412	732	838	1166	164	852	834	NA	507	980	1412	903	965	1688	387	886	529	325	1079	277	1701	626	867	1071	509	814	864	943	435	1293	631	1570	932	1482	1053	259	1289	403	1314	626	313	925	1097	555	518	423	465	806	581	1280	955	1109	622	102	1837	1285	637	1610	1147	1197	320	988	1047	896	615	564	286	1421	1302	428	553	1837
85	974	1636	1545	1934	1975	1191	611	491	1056	882	1817	1247	NA	1224	1283	1120	301	1456	307	1121	422	1157	1174	1511	1300	701	1485	923	1929	978	1203	1606	224	1167	1059	NA	718	1343	1840	1305	1261	2167	573	1191	763	470	1467	390	2207	851	1134	1442	747	1111	1206	1222	607	1688	831	2039	1237	1975	1494	398	1624	538	1687	875	454	1287	1481	782	661	590	675	1080	812	1759	1331	1527	812	126	2325	1637	933	2040	1542	1646	454	1343	1368	1206	805	817	424	1857	1765	631	813	2403
90	1442	2094	2010	2439	2534	1625	801	725	1381	1214	2296	1640	NA	1693	1734	1499	432	1900	428	1583	565	1543	1550	1976	1727	934	1907	1236	2353	1237	1607	2083	301	1551	1446	NA	959	1703	2270	1717	1721	2613	819	1547	1059	675	2010	553	2678	1174	1533	1854	1020	1480	1583	1657	816	2187	1074	2618	1670	2366	1900	492	2155	791	2214	1234	660	1627	1867	1112	916	837	914	1443	1119	2227	1781	2012	1134	199	2781	2117	1198	2591	2013	2084	612	1836	1843	1583	1153	1076	601	2383	2286	846	1108	2760
95	1844	2593	2440	2847	3031	2132	1070	1017	1878	1595	2804	2043	NA	2121	2176	2081	564	2452	623	2012	791	1975	2068	2556	2150	1232	2398	1783	2831	1700	2024	2576	382	1956	1873	NA	1331	2260	2801	2197	2184	3054	1055	2049	1414	950	2515	816	3149	1513	1983	2248	1373	1951	2049	2130	1147	2633	1450	3061	2183	2886	2316	645	2619	1094	2668	1610	950	2183	2408	1453	1306	1142	1184	1937	1526	2674	2336	2396	1502	256	3141	2612	1656	3045	2488	2491	852	2254	2242	1974	1512	1383	839	2839	2848	1193	1457	3282
100	2357	3022	2855	3201	3254	2592	1477	1255	2347	2088	3148	2487	NA	2588	2788	2523	811	3034	886	2522	1110	2529	2500	2989	2578	1594	2740	2199	3109	2173	2472	3014	555	2475	2335	NA	1756	2805	3043	2684	2757	3162	1459	2562	1898	1292	2860	1111	3318	2081	2502	2760	1869	2341	2596	2527	1568	2952	1861	3363	2569	3144	2808	973	3071	1442	3023	2160	1291	2568	2825	1918	1632	1608	1484	2427	1997	3140	2867	2830	1964	385	3190	3030	2101	3270	2948	3030	1141	2805	2854	2455	1974	1807	1165	3205	3211	1562	1883	3420
105	2760	3120	3169	3249	3315	2991	1907	1739	2798	2554	3335	3020	NA	3076	3225	2976	973	3237	1116	2954	1417	2948	2897	3296	2904	2034	3176	2754	3269	2623	2867	3251	743	2890	2804	NA	2248	3166	3203	3090	3063	3089	1806	2966	2414	1696	3300	1530	3154	2525	2968	3190	2312	2848	2925	2948	2047	3209	2381	3355	2883	3202	3047	1299	3335	1862	3373	2591	1754	2991	3168	2358	1995	2071	1995	2894	2435	3438	3216	3170	2390	596	2968	3310	2628	3317	3307	3315	1538	3112	3278	2971	2518	2294	1642	3278	3434	2053	2407	3375
110	3060	3160	3293	3022	2883	3216	2411	2298	3237	2958	3175	3252	NA	3277	3375	3305	1354	3373	1584	3203	1855	3224	3246	3305	3244	2493	3253	3044	3066	2902	3172	3301	1017	3262	3042	NA	2746	3350	3034	3297	3219	2780	2248	3297	2868	2241	3416	1949	2856	2932	3224	3313	2746	3185	3271	3215	2571	3135	2804	3074	3128	2986	3227	1735	3360	2325	3265	3089	2236	3301	3346	2848	2399	2588	2516	3249	2901	3310	3373	3344	2807	837	2552	3164	3044	3017	3124	3359	2065	3307	3389	3225	2956	2765	2063	3221	3256	2447	2783	2799
115	3103	2886	3085	2493	2332	3172	2875	2827	3394	3262	2763	3246	NA	3243	3301	3423	1789	3037	2007	3228	2317	3279	3155	3009	3109	2924	3084	3300	2634	3201	3161	2984	1418	3242	3310	NA	3150	3294	2663	3237	3164	2170	2677	3223	3185	2602	3233	2415	2297	3187	3405	3190	3081	3366	3149	3217	3027	2817	3183	2503	3278	2493	3043	2248	2960	2804	2785	3269	2706	3249	3209	3159	2896	2998	2975	3295	3228	2836	3197	3125	3219	1156	2123	2993	3372	2407	2892	3011	2487	3188	3203	3324	3232	3098	2481	2753	2768	2977	3194	2201
120	3010	2483	2563	1787	1651	2910	3247	3203	3219	3255	2226	3020	NA	2922	2880	2988	2317	2505	2486	3046	2805	3027	2950	2565	2863	3190	2614	3239	2080	3083	2914	2517	1791	2955	3083	NA	3363	2912	2008	2856	2831	1599	3035	2981	3319	3044	2608	2880	1602	3283	3040	2716	3302	3143	2867	2901	3416	2300	3358	1774	3013	1796	2795	2670	2331	3175	2225	3301	3139	2878	2721	3187	3022	3306	3232	3102	3379	2308	2803	2601	3315	1544	1484	2407	3280	1747	2468	2342	2998	2813	2714	2991	3203	3209	2997	1975	2082	3242	3294	1475
125	2692	1817	1940	1239	1106	2352	3181	3283	2792	2943	1510	2540	NA	2286	2223	2456	2886	1812	3006	2450	3050	2552	2433	1857	2394	3235	2019	2824	1408	2898	2485	1748	2350	2497	2572	NA	3233	2152	1413	2267	2302	970	3063	2413	3105	3173	1841	3163	1007	3021	2444	2102	3153	2659	2327	2355	3295	1703	3118	1019	2485	1163	2077	3154	1588	3344	1530	2942	3438	2299	1992	3089	3111	3154	3362	2690	3027	1582	2088	1918	3128	1995	1024	1719	2870	1119	1827	1704	3209	2226	2089	2421	2976	3123	3207	1302	1418	3324	3125	820
130	2147	1221	1243	692	665	1815	3045	3186	2067	2389	836	1762	NA	1571	1466	1841	3166	1201	3319	1882	3116	1802	1862	1183	1779	3048	1389	2285	867	2421	1854	1080	2865	1836	2000	NA	2694	1461	883	1669	1553	562	3029	1750	2549	3183	1160	3274	540	2439	1724	1447	2833	1899	1899	1679	2943	1071	2652	584	1698	653	1392	3322	923	3137	968	2367	3294	1697	1302	2749	2903	2910	2924	1956	2612	970	1408	1242	2581	2500	536	1009	2289	674	1184	983	3358	1439	1374	1698	2509	2697	3239	756	861	3017	2609	422
135	1484	698	728	348	378	1160	2579	2774	1353	1732	452	1144	NA	935	877	1175	3399	724	3246	1238	3059	1080	1357	736	1093	2433	834	1581	486	1725	1235	571	3224	1163	1429	NA	2196	863	482	1022	1006	284	2650	1245	1930	2819	672	3049	271	1765	1148	864	2075	1237	1201	1120	2386	565	1948	281	1057	342	838	3245	536	2615	524	1660	2813	1046	729	2030	2399	2432	2507	1328	1935	520	850	716	1872	2925	272	585	1625	334	671	519	2924	866	794	1033	1850	2030	2830	353	422	2501	1944	196
140	886	365	390	159	190	708	1983	2170	773	1098	217	604	NA	529	479	677	3187	427	2927	714	2600	640	772	360	554	1693	416	1009	224	1111	670	236	3265	714	806	NA	1544	447	237	585	507	109	2083	716	1229	2178	277	2575	120	1168	696	440	1478	704	758	612	1747	270	1244	110	602	155	474	2809	303	1925	267	1092	2294	580	338	1338	1723	1768	1694	730	1304	268	469	377	1254	3205	130	298	979	163	362	243	2400	460	426	559	1274	1401	2448	160	189	1772	1278	79
145	529	164	174	56	89	360	1310	1466	429	556	101	283	NA	243	242	327	2713	168	2422	335	2116	298	403	177	231	1097	229	526	96	618	360	114	3244	357	385	NA	927	225	125	302	245	32	1501	389	819	1584	117	1918	41	612	368	204	887	393	397	338	1121	99	658	53	301	69	213	2280	178	1235	99	642	1550	267	155	843	1217	1194	1095	377	765	105	229	168	673	3280	42	135	509	92	138	98	1728	185	215	281	748	904	1748	57	79	1135	768	30
150	272	77	70	17	25	185	796	872	195	271	32	111	NA	105	111	167	2121	71	1795	157	1447	138	227	69	111	615	79	231	43	333	173	51	2611	187	203	NA	460	108	61	117	110	10	964	179	471	1018	56	1232	12	350	175	60	448	191	171	188	627	31	334	27	131	20	100	1514	82	784	31	326	948	114	53	389	678	659	586	160	380	41	107	84	334	3079	15	69	253	63	65	31	1126	73	127	121	363	444	1126	18	33	630	384	6
155	111	29	33	6	10	84	420	435	85	108	8	47	NA	37	52	74	1371	24	1164	62	896	64	99	28	35	293	29	120	24	148	81	21	2039	61	92	NA	223	44	30	56	34	2	547	90	222	564	24	712	6	169	67	26	205	64	63	112	318	7	138	11	59	11	42	950	31	437	10	154	518	55	25	172	380	306	327	70	169	17	50	40	150	2453	5	32	78	31	14	15	660	33	65	42	172	215	680	7	8	325	174	NA
160	50	16	9	2	4	41	185	217	34	43	4	12	NA	11	15	28	830	15	649	26	479	22	29	14	12	145	9	40	10	64	37	12	1262	20	49	NA	101	10	16	18	9	NA	291	33	95	278	7	372	1	71	45	6	84	23	18	49	124	0	44	4	20	2	15	457	8	228	4	74	254	17	9	57	207	131	144	18	82	1	7	13	71	1899	4	8	50	11	6	3	318	14	19	22	87	84	353	4	1	134	65	NA
165	22	8	3	1	NA	13	88	82	12	23	3	3	NA	5	5	8	414	6	370	8	211	5	16	6	2	62	NA	16	1	22	11	6	744	12	19	NA	47	1	4	10	1	NA	142	16	42	139	6	196	0	40	9	1	35	2	10	19	63	NA	17	4	9	1	2	192	5	94	4	32	111	5	0	18	67	67	47	6	33	NA	2	5	31	1225	3	4	14	5	3	NA	138	3	7	4	36	18	182	NA	1	58	31	NA
170	8	3	1	NA	NA	1	30	35	9	8	1	0	NA	0	1	3	156	2	196	2	100	0	7	4	NA	14	NA	12	NA	7	5	4	360	5	6	NA	13	NA	2	2	1	NA	54	6	16	60	0	87	NA	19	8	NA	17	NA	6	7	33	NA	7	3	4	NA	2	82	2	35	1	6	31	5	NA	4	23	22	17	2	14	NA	NA	2	11	718	5	0	11	3	NA	NA	60	NA	1	2	19	8	80	NA	NA	18	10	NA
175	8	NA	0	NA	NA	NA	9	11	2	5	NA	NA	NA	NA	NA	3	64	1	72	NA	43	NA	1	5	NA	2	NA	4	NA	3	1	2	132	4	4	NA	6	NA	NA	1	1	NA	22	3	6	24	NA	32	NA	7	3	NA	5	NA	3	4	10	NA	4	NA	0	NA	2	28	1	12	1	2	6	0	NA	NA	13	8	5	NA	3	NA	NA	NA	5	328	4	NA	8	NA	NA	NA	30	NA	2	NA	11	2	33	NA	NA	4	2	NA
180	2	NA	NA	NA	NA	NA	1	5	1	1	NA	NA	NA	NA	NA	1	20	NA	31	NA	19	NA	NA	0	NA	NA	NA	4	NA	NA	NA	2	41	0	2	NA	4	NA	NA	NA	NA	NA	7	NA	0	12	NA	11	NA	2	1	NA	1	NA	1	2	3	NA	0	NA	NA	NA	NA	13	3	2	NA	2	2	NA	NA	NA	7	4	2	NA	NA	NA	NA	NA	5	134	0	NA	1	NA	NA	NA	10	NA	NA	NA	5	NA	13	NA	NA	1	NA	NA
185	2	NA	NA	NA	NA	NA	0	2	1	NA	NA	NA	NA	NA	NA	2	4	NA	10	NA	7	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	8	NA	4	NA	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	0	1	NA	NA	NA	4	1	1	NA	NA	NA	NA	NA	NA	40	NA	NA	1	NA	NA	NA	5	NA	NA	NA	1	NA	6	NA	NA	NA	NA	NA
190	3	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	4	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	3	NA	2	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	0	NA	0	NA	NA	NA	NA	NA
195	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
