50	44	78	37	8	38	41	11	15	11	11	10	NA	28	23	1	39	67	15	26	16	27	30	52	51	NA	61	101	11	29	33	22	48	23	20	33	41	9	16	34	5	29	16	35	16	35	13	20	3	42	12	11	28	11	12	29	21	NA	29	3	74	10	39	20	39	44	27	43	21	49	55	NA	14	36	28	NA	8	10	20	35	23	24	44	32	21	14	46	37	5	14	10	2	16	26	27	11	25	6	19	26	22
55	62	114	51	14	50	55	13	13	11	14	19	NA	41	31	0	46	64	20	30	24	34	31	45	73	NA	77	117	16	35	35	34	70	30	23	36	49	13	17	35	9	51	25	48	19	52	14	22	4	63	16	19	29	13	15	34	24	NA	30	2	96	13	48	27	46	40	31	57	28	58	66	NA	30	42	34	NA	7	15	15	37	26	35	57	43	31	27	65	46	6	20	9	3	22	35	32	19	23	4	24	40	18
60	78	134	69	16	62	79	17	17	21	19	18	NA	30	37	NA	54	82	28	49	34	39	40	51	93	NA	106	169	19	55	41	38	91	34	22	44	60	15	28	62	8	60	30	61	27	65	16	22	3	64	23	26	42	18	20	47	25	NA	34	3	114	18	55	26	51	63	42	70	28	61	72	NA	42	60	42	NA	13	24	26	50	36	48	83	50	27	32	89	70	7	29	15	1	24	50	37	24	23	5	28	54	22
65	92	180	99	22	72	106	22	27	19	23	27	NA	37	51	NA	93	90	38	45	50	51	52	64	101	NA	125	214	25	68	42	49	117	34	32	61	66	26	30	59	12	76	28	70	50	64	30	34	4	85	20	32	49	35	25	51	31	NA	47	6	146	21	69	47	59	84	54	96	35	77	104	NA	46	77	59	NA	21	28	32	44	41	57	96	61	33	36	100	93	11	38	17	1	34	53	49	32	35	6	35	57	15
70	126	188	113	23	94	132	34	35	19	33	34	NA	48	61	NA	127	110	46	59	66	80	67	85	120	NA	173	265	35	93	48	59	136	45	41	57	85	37	59	90	17	97	42	86	43	74	31	38	5	100	24	50	57	38	27	69	41	NA	59	6	175	36	83	43	74	108	60	107	51	83	126	NA	54	86	72	NA	25	28	38	54	53	58	135	85	50	48	137	102	7	58	16	1	33	52	58	30	43	5	44	62	24
75	174	224	139	33	106	152	34	43	27	49	49	NA	53	83	NA	157	151	47	68	76	93	82	118	157	NA	215	302	49	120	56	76	185	54	48	71	127	49	72	98	24	115	51	106	52	104	45	52	7	118	33	67	77	43	31	69	59	NA	59	9	201	50	99	57	85	130	73	158	62	119	165	NA	73	101	105	NA	22	39	54	71	56	69	161	76	57	64	129	118	10	70	18	2	52	50	61	34	67	10	46	68	25
80	202	274	164	30	127	188	63	59	27	51	51	NA	70	110	NA	214	182	57	81	103	126	99	156	222	NA	275	368	50	140	62	100	244	76	55	83	147	66	85	121	26	133	43	131	69	130	42	52	6	153	34	66	86	48	50	92	67	NA	79	11	253	53	134	79	108	156	88	169	68	117	215	NA	83	134	102	NA	18	42	67	84	74	79	221	100	76	77	161	152	17	80	21	1	60	59	73	44	71	10	66	79	30
85	230	346	190	30	155	235	74	65	22	60	66	NA	63	141	NA	273	238	65	109	152	135	127	193	265	NA	340	439	74	148	79	148	283	82	61	93	206	81	111	148	23	167	55	164	87	138	67	67	4	156	45	90	104	66	54	118	79	NA	95	16	338	61	159	96	131	186	119	202	89	146	236	NA	111	172	132	NA	34	37	95	95	80	98	255	110	79	104	196	170	24	81	24	1	87	99	104	62	95	11	88	102	28
90	305	387	279	38	198	286	85	91	25	63	82	NA	87	178	NA	326	294	71	121	183	162	143	222	323	NA	396	535	89	207	86	169	355	109	68	124	236	124	136	189	30	171	71	193	108	167	77	79	4	224	59	107	125	79	72	141	99	NA	108	23	409	65	180	114	165	205	142	217	91	163	309	NA	152	218	155	NA	43	40	129	122	106	111	293	129	92	131	235	188	26	115	21	7	110	117	137	57	108	11	111	110	48
95	346	477	340	53	244	357	88	93	29	78	79	NA	103	219	NA	378	359	85	165	244	185	173	282	406	NA	448	614	107	278	117	214	430	127	83	168	296	133	154	244	33	196	94	251	142	219	86	100	6	276	65	131	130	109	100	154	109	NA	132	21	498	89	216	138	194	288	188	263	119	195	406	NA	201	254	200	NA	43	47	164	143	127	148	337	166	99	168	293	251	40	150	32	6	133	132	140	73	132	13	133	134	41
100	445	570	412	67	284	422	114	113	38	105	102	NA	136	242	NA	435	383	73	204	303	223	210	389	465	NA	552	793	136	342	139	259	545	148	102	205	366	191	215	291	44	244	108	297	184	266	115	132	6	317	83	182	152	122	105	188	136	NA	166	28	608	113	277	161	248	319	221	321	145	268	500	NA	238	325	264	NA	67	71	215	185	165	150	437	201	134	212	347	303	58	204	34	7	157	174	175	105	150	16	145	166	58
105	505	674	464	68	341	538	126	144	53	117	133	NA	171	305	NA	498	480	99	238	391	294	286	491	592	NA	659	959	164	403	168	318	691	171	136	243	442	217	256	323	53	310	112	370	220	327	122	154	12	395	99	239	181	163	137	216	161	NA	196	38	731	150	312	188	341	407	270	322	180	312	600	NA	315	399	308	NA	80	87	264	226	192	189	484	240	162	218	455	372	80	238	43	15	182	219	255	99	194	15	172	198	52
110	618	746	556	88	401	604	149	178	74	136	148	NA	204	385	NA	602	570	136	266	479	346	360	572	731	NA	845	1109	188	549	201	343	777	212	167	297	537	275	311	379	73	371	162	428	252	367	168	205	11	466	118	268	251	195	167	286	178	NA	228	40	898	180	413	225	366	518	331	415	248	351	661	NA	352	504	408	NA	102	99	298	259	225	230	614	286	181	272	535	474	100	312	58	15	249	242	280	135	252	31	188	208	67
115	769	915	680	126	485	757	186	203	93	177	197	NA	249	490	NA	693	718	200	302	573	405	466	677	889	NA	984	1276	237	626	277	440	945	270	226	387	642	341	371	456	71	452	221	526	300	432	209	231	14	572	144	294	277	241	203	322	210	NA	282	43	1091	228	504	287	440	599	386	496	279	468	815	NA	401	574	490	NA	127	121	382	333	290	270	717	350	213	344	661	509	125	337	73	19	297	300	336	182	280	34	276	257	94
120	923	1088	766	166	553	944	213	245	124	215	223	NA	327	584	NA	836	905	236	378	720	523	574	796	1028	NA	1162	1513	290	758	355	546	1091	302	273	428	738	401	452	539	88	543	249	648	374	552	289	277	19	707	169	368	351	292	249	403	275	NA	340	62	1272	303	591	330	558	674	514	630	341	544	972	NA	504	679	554	NA	150	146	432	387	359	342	864	470	266	431	801	606	159	404	81	28	334	347	414	188	313	42	337	280	130
125	1123	1249	899	201	693	1132	278	301	140	298	284	NA	389	694	NA	958	1105	269	445	841	619	711	964	1208	NA	1338	1716	383	931	428	653	1285	336	372	570	889	509	539	676	130	647	263	775	433	659	346	349	19	820	196	456	423	387	287	506	354	NA	395	60	1532	359	767	421	635	832	565	727	417	676	1098	NA	575	801	680	NA	195	172	580	479	441	432	1060	549	317	524	940	723	179	495	112	24	445	410	494	232	365	72	407	382	181
130	1307	1515	1152	266	812	1321	370	382	173	367	356	NA	466	839	NA	1190	1287	349	546	973	704	846	1140	1385	NA	1635	1897	460	1120	526	822	1511	378	451	645	1042	638	658	862	132	700	324	904	514	823	441	434	22	1004	241	553	521	437	327	606	458	NA	477	73	1702	462	950	481	804	960	708	891	535	788	1232	NA	696	974	790	NA	240	196	646	581	566	515	1237	664	370	654	1205	842	210	613	124	36	545	490	595	285	432	76	488	473	214
135	1528	1745	1302	348	994	1461	427	448	211	473	394	NA	551	1004	NA	1391	1439	400	703	1144	816	985	1340	1595	NA	1880	2134	548	1344	617	1004	1718	427	498	761	1197	818	760	1043	174	844	409	1091	616	977	532	528	28	1140	291	664	604	518	358	728	524	NA	488	99	1869	548	1083	620	913	1186	810	1084	583	947	1453	NA	832	1106	967	NA	293	218	761	632	719	645	1412	831	409	740	1367	1009	266	730	144	46	656	595	737	346	491	99	598	529	252
140	1736	1905	1525	376	1161	1628	534	546	273	560	440	NA	641	1187	NA	1612	1673	482	817	1348	981	1122	1524	1816	NA	1979	2368	696	1521	694	1204	1857	537	579	862	1392	981	861	1137	192	988	473	1287	747	1140	641	655	34	1334	329	797	738	637	454	889	673	NA	630	125	2011	644	1311	694	1145	1357	937	1288	671	1129	1580	NA	1003	1310	1132	NA	382	247	885	757	859	772	1602	1010	473	906	1578	1121	312	849	182	55	826	709	831	462	590	116	742	637	301
145	1929	2110	1685	468	1329	1937	620	674	311	704	507	NA	778	1291	NA	1798	1857	602	961	1574	1152	1292	1717	2007	NA	2203	2472	810	1725	874	1385	2039	633	729	989	1537	1232	1010	1346	250	1228	578	1460	855	1296	826	758	59	1599	388	976	909	782	538	1002	804	NA	715	148	2159	759	1469	867	1339	1580	1118	1366	869	1296	1716	NA	1210	1504	1316	NA	461	294	1108	888	1007	958	1810	1230	560	1091	1764	1361	379	972	236	67	945	810	1010	524	701	138	863	765	351
150	2123	2212	1906	552	1512	2088	752	803	424	815	598	NA	986	1468	NA	1965	2099	718	1153	1732	1435	1476	1901	2180	NA	2313	2538	1009	1960	1029	1482	2290	784	845	1095	1784	1439	1208	1591	285	1441	704	1633	992	1467	957	919	59	1860	471	1111	1023	1021	616	1131	985	NA	850	204	2310	899	1665	1029	1555	1731	1252	1521	975	1494	1958	NA	1448	1714	1565	NA	513	356	1295	1085	1212	1130	1936	1441	687	1256	1959	1606	446	1190	312	89	1044	978	1193	633	842	190	1043	939	399
155	2362	2360	2107	660	1740	2296	892	932	476	988	651	NA	1149	1647	NA	2211	2409	863	1379	1965	1721	1719	2123	2232	NA	2506	2518	1241	2240	1189	1718	2364	903	990	1316	2001	1618	1341	1771	330	1663	844	1913	1234	1645	1165	1046	74	1973	611	1320	1215	1169	719	1392	1214	NA	990	262	2418	1095	1868	1212	1719	1919	1485	1734	1138	1682	2131	NA	1576	1890	1784	NA	630	430	1547	1225	1439	1355	2199	1713	788	1448	2152	1809	546	1382	343	91	1239	1164	1456	761	911	228	1247	1164	481
160	2468	2422	2311	767	1994	2416	987	1103	620	1163	749	NA	1368	1869	NA	2438	2514	1028	1550	2159	1932	1956	2305	2446	NA	2522	2498	1529	2303	1368	1873	2474	1084	1200	1522	2180	1785	1484	2046	391	1979	992	2095	1369	1944	1334	1293	82	2171	711	1599	1373	1406	832	1610	1345	NA	1209	301	2444	1255	2025	1359	1960	2108	1714	1987	1312	1895	2243	NA	1762	2110	1895	NA	744	485	1677	1403	1726	1535	2318	1980	870	1641	2387	2013	646	1520	388	114	1433	1330	1649	868	1073	282	1486	1352	600
165	2587	2451	2439	989	2067	2573	1143	1304	716	1322	917	NA	1597	2055	NA	2392	2643	1252	1813	2215	2159	2154	2482	2415	NA	2508	2464	1718	2460	1624	1998	2486	1213	1330	1718	2327	2047	1704	2230	520	2139	1144	2222	1553	2098	1584	1464	98	2360	814	1781	1520	1621	1020	1768	1536	NA	1424	363	2383	1476	2270	1581	2167	2254	1948	2154	1515	2158	2367	NA	2039	2195	2159	NA	904	606	1870	1705	1932	1766	2524	2174	1042	1898	2525	2086	806	1797	466	142	1587	1590	1818	1013	1252	338	1681	1635	702
170	2554	2428	2528	1125	2286	2565	1407	1528	898	1506	1063	NA	1873	2148	NA	2536	2581	1353	1974	2445	2379	2293	2567	2431	NA	2468	2216	1952	2576	1784	2173	2374	1377	1597	1924	2379	2343	1934	2356	639	2287	1314	2478	1779	2276	1822	1715	122	2440	951	1987	1755	1857	1259	2011	1783	NA	1617	395	2288	1702	2419	1783	2289	2326	2212	2388	1761	2320	2456	NA	2194	2319	2385	NA	1093	723	2036	1934	2149	2037	2543	2447	1200	2157	2513	2274	893	1958	582	194	1766	1770	2043	1150	1420	421	1865	1807	829
175	2467	2266	2621	1310	2370	2567	1550	1749	1056	1724	1252	NA	2053	2281	NA	2449	2624	1556	2125	2566	2495	2505	2625	2361	NA	2260	1932	2169	2538	2079	2260	2404	1598	1755	2123	2458	2489	2202	2460	757	2426	1533	2453	1970	2388	2032	1867	149	2575	1164	2186	1919	2173	1459	2247	1905	NA	1766	521	2197	1889	2535	1947	2418	2532	2413	2462	2021	2378	2394	NA	2322	2365	2480	NA	1244	864	2247	2171	2266	2208	2558	2544	1434	2388	2486	2412	1106	2184	717	211	1926	2048	2229	1340	1619	490	2025	2013	952
180	2386	2092	2485	1456	2533	2478	1703	1938	1270	1922	1432	NA	2182	2366	NA	2354	2392	1738	2401	2565	2601	2503	2648	2184	NA	2041	1674	2432	2494	2288	2345	2222	1782	1960	2300	2600	2619	2325	2579	906	2450	1775	2641	2125	2345	2239	2122	173	2602	1304	2360	2084	2406	1668	2276	2138	NA	2005	625	2034	2107	2539	2061	2591	2492	2602	2481	2297	2480	2358	NA	2410	2400	2515	NA	1413	1073	2398	2289	2457	2385	2408	2630	1614	2497	2453	2493	1225	2311	870	254	2106	2257	2325	1599	1773	600	2260	2213	1164
185	2093	1832	2401	1669	2494	2254	1981	2202	1470	2067	1631	NA	2369	2364	NA	2265	2181	1906	2372	2454	2655	2531	2356	1992	NA	1866	1368	2495	2300	2380	2341	1935	2007	2107	2441	2422	2662	2528	2522	1037	2464	1945	2508	2239	2450	2356	2230	206	2491	1532	2443	2316	2590	1831	2393	2334	NA	2148	771	1836	2276	2495	2253	2585	2445	2548	2498	2466	2445	2237	NA	2394	2430	2401	NA	1618	1192	2437	2432	2549	2523	2223	2617	1805	2625	2333	2572	1429	2411	1012	328	2357	2409	2419	1734	1980	733	2424	2421	1294
190	1893	1658	2119	1829	2363	2042	2167	2430	1651	2259	1829	NA	2512	2324	NA	2013	2009	2100	2439	2387	2631	2499	2218	1766	NA	1596	1093	2497	2191	2513	2299	1745	2171	2237	2448	2274	2581	2588	2411	1313	2463	2119	2458	2371	2422	2542	2379	262	2275	1682	2470	2401	2590	2035	2404	2561	NA	2315	903	1654	2457	2344	2359	2573	2272	2570	2404	2622	2348	2078	NA	2404	2342	2318	NA	1838	1441	2454	2621	2583	2604	1998	2622	2053	2502	2112	2386	1696	2552	1216	395	2545	2544	2513	1901	2091	833	2595	2623	1516
195	1557	1411	1905	2030	2231	1818	2356	2532	1860	2394	1988	NA	2536	2216	NA	1806	1734	2251	2475	2175	2485	2424	1877	1574	NA	1337	923	2636	1951	2607	2274	1461	2254	2362	2514	2012	2414	2592	2261	1500	2383	2318	2295	2408	2253	2626	2423	361	2002	1953	2556	2378	2710	2261	2420	2613	NA	2377	1098	1431	2513	2198	2410	2390	2081	2444	2186	2678	2290	1844	NA	2296	2163	2169	NA	2002	1608	2363	2644	2555	2490	1817	2466	2244	2595	1907	2300	1862	2502	1360	474	2690	2577	2507	2015	2338	1010	2583	2663	1741
200	1363	1129	1630	2185	2080	1435	2498	2549	2157	2540	2144	NA	2525	2018	NA	1550	1547	2295	2458	2024	2303	2231	1607	1326	NA	1157	767	2569	1738	2652	2039	1272	2384	2466	2455	1724	2225	2472	2057	1645	2161	2374	2087	2359	2081	2633	2407	450	1824	2106	2445	2409	2656	2516	2386	2558	NA	2363	1292	1184	2539	2013	2478	2256	1925	2342	2020	2542	2114	1578	NA	2181	1945	2062	NA	2190	1860	2283	2506	2385	2432	1468	2278	2371	2346	1653	1976	2105	2483	1591	565	2668	2623	2440	2220	2478	1165	2552	2748	1850
205	1135	964	1339	2345	1827	1177	2552	2569	2315	2570	2332	NA	2394	1861	NA	1325	1188	2274	2308	1759	2024	1986	1398	1120	NA	934	563	2486	1439	2464	1926	1046	2385	2408	2357	1394	2061	2256	1804	1861	1942	2550	1759	2377	1897	2570	2383	526	1490	2284	2393	2443	2534	2550	2149	2468	NA	2391	1446	926	2436	1718	2399	1950	1590	2177	1813	2447	1877	1289	NA	2087	1709	1927	NA	2373	1953	2128	2339	2238	2273	1245	1985	2501	2217	1368	1733	2199	2380	1836	658	2561	2469	2213	2320	2496	1388	2380	2680	2139
210	904	726	1113	2460	1651	922	2551	2506	2491	2456	2384	NA	2269	1686	NA	1066	949	2325	2091	1380	1712	1708	1119	930	NA	739	436	2316	1251	2314	1719	813	2375	2302	2073	1243	1763	2109	1567	2081	1733	2504	1440	2248	1607	2431	2296	617	1222	2495	2239	2257	2366	2685	1964	2305	NA	2307	1696	745	2323	1486	2314	1694	1366	1917	1592	2310	1602	1025	NA	1858	1404	1613	NA	2436	2136	1913	2177	1906	2107	1032	1691	2516	2028	1074	1490	2341	2185	2094	776	2297	2341	2043	2411	2413	1565	2117	2458	2286
215	659	603	854	2487	1430	729	2484	2301	2668	2312	2490	NA	1942	1459	NA	856	743	2325	1887	1111	1393	1445	913	746	NA	554	327	2021	979	2067	1559	631	2302	2199	1886	966	1557	1835	1307	2267	1471	2461	1172	2080	1339	2266	2179	769	1007	2465	1905	2003	2133	2617	1787	2084	NA	2146	1929	544	2175	1201	2159	1411	1173	1646	1286	2103	1353	812	NA	1630	1177	1390	NA	2434	2254	1686	1902	1709	1866	858	1418	2407	1719	912	1229	2473	1901	2272	959	2031	2050	1731	2417	2282	1707	1934	2222	2436
220	536	440	713	2429	1225	571	2327	2104	2665	2105	2390	NA	1742	1228	NA	646	616	2194	1578	846	1152	1149	715	573	NA	429	227	1739	753	1774	1295	482	2106	2076	1578	797	1326	1549	1062	2388	1244	2343	927	1818	1150	1941	1984	891	797	2542	1669	1745	1835	2398	1565	1853	NA	1939	2136	401	1943	975	1881	1096	916	1347	1104	1857	1146	598	NA	1331	976	1143	NA	2414	2350	1422	1637	1437	1628	663	1077	2329	1417	725	1019	2546	1596	2425	1144	1749	1854	1443	2334	2134	1881	1686	1933	2489
225	416	360	543	2292	919	424	2073	1860	2670	1825	2298	NA	1535	1046	NA	509	449	2067	1358	680	911	951	570	417	NA	312	161	1487	587	1547	1004	357	1882	1882	1322	665	1046	1254	857	2428	1041	2069	707	1582	965	1686	1756	1059	655	2460	1403	1516	1573	2245	1331	1626	NA	1693	2317	301	1710	816	1713	860	739	1086	883	1588	939	485	NA	1110	760	904	NA	2388	2339	1214	1340	1244	1363	516	828	2116	1112	513	848	2538	1357	2464	1372	1471	1595	1258	2188	1911	2027	1457	1552	2522
230	342	302	415	2230	735	335	1910	1641	2413	1617	2124	NA	1316	836	NA	406	354	1810	1124	559	723	748	438	315	NA	245	141	1215	416	1216	861	267	1658	1561	1061	537	882	995	658	2485	793	1877	548	1285	767	1353	1540	1188	546	2352	1099	1253	1292	1964	1147	1320	NA	1557	2389	211	1388	623	1415	613	561	830	668	1341	749	333	NA	890	614	750	NA	2200	2340	1009	1104	1005	1179	404	626	1909	929	410	683	2388	1063	2636	1527	1175	1237	1064	2077	1621	2086	1172	1230	2470
235	261	232	338	1922	553	221	1585	1412	2230	1405	1912	NA	1106	659	NA	302	266	1613	860	396	573	564	325	247	NA	183	105	973	285	998	675	195	1454	1357	792	408	693	793	488	2449	665	1643	442	1039	615	1089	1279	1364	427	2107	884	1038	962	1693	883	1114	NA	1261	2450	142	1191	491	1154	460	413	644	500	1047	628	269	NA	710	484	580	NA	1951	2293	770	877	861	1029	309	516	1674	698	294	537	2249	873	2507	1821	928	979	861	1886	1347	2196	905	925	2362
240	201	170	236	1760	409	181	1283	1140	1894	1105	1669	NA	883	489	NA	186	191	1374	648	293	453	415	207	187	NA	141	73	775	183	811	521	131	1227	1148	615	317	559	630	363	2314	464	1360	350	848	465	867	1059	1557	310	1906	679	866	729	1466	752	941	NA	1044	2564	125	945	366	866	294	302	472	378	865	513	182	NA	560	378	466	NA	1818	2231	580	694	662	775	231	398	1425	560	206	407	2031	686	2395	2014	741	783	640	1594	1132	2191	727	701	2062
245	157	129	211	1437	331	138	1011	952	1654	913	1448	NA	697	400	NA	149	138	1178	482	248	339	300	128	138	NA	132	58	596	140	586	365	119	1009	978	482	274	381	474	247	2071	349	1127	267	627	330	673	864	1770	239	1681	542	679	534	1173	567	725	NA	876	2480	89	750	301	649	226	219	368	282	672	372	120	NA	433	270	351	NA	1565	2064	418	544	505	577	160	310	1217	413	128	288	1739	470	2167	2182	587	563	491	1388	941	2172	565	566	1826
250	122	83	152	1208	249	103	904	700	1399	722	1188	NA	543	309	NA	123	90	944	369	176	248	212	102	109	NA	82	33	465	111	474	270	85	872	786	359	200	279	345	210	1889	241	875	212	524	244	511	670	1976	167	1429	370	504	407	906	426	558	NA	691	2345	68	600	214	521	168	139	273	224	519	277	95	NA	316	207	273	NA	1253	1811	341	412	375	383	128	203	932	320	97	225	1473	354	2002	2258	445	430	378	1198	765	2124	456	436	1586
255	87	66	111	998	188	75	687	511	1145	527	983	NA	407	208	NA	99	72	756	281	132	187	156	72	89	NA	62	27	330	73	364	195	73	671	587	275	153	219	266	150	1651	167	699	161	360	187	391	474	2149	114	1171	297	392	280	708	289	417	NA	536	2149	47	460	179	412	102	85	185	146	353	193	73	NA	215	157	192	NA	1039	1563	248	290	258	319	77	148	740	233	74	151	1154	265	1853	2402	340	296	282	941	579	1987	310	325	1315
260	65	37	81	783	136	57	515	383	924	392	776	NA	347	145	NA	69	64	605	193	99	159	99	65	69	NA	53	23	254	63	236	151	50	548	395	211	123	174	191	98	1366	118	520	108	279	154	278	358	2299	72	921	215	258	206	505	223	297	NA	402	1921	30	348	120	318	80	54	137	117	230	155	34	NA	158	122	148	NA	809	1281	191	220	200	231	60	105	571	170	50	117	931	193	1556	2466	226	202	223	713	438	1901	222	235	1137
265	59	23	55	629	96	38	395	260	701	307	636	NA	237	110	NA	54	53	474	151	61	119	86	47	48	NA	38	8	191	36	161	115	36	407	311	171	84	128	132	83	1180	71	415	77	222	110	215	274	2392	70	664	152	217	151	389	165	210	NA	318	1669	28	259	101	248	60	41	116	74	160	94	30	NA	101	75	107	NA	629	1064	162	148	121	176	35	90	399	121	38	87	744	152	1336	2497	158	131	159	549	297	1733	178	171	896
270	35	21	54	491	67	29	257	182	528	227	456	NA	174	81	NA	43	31	383	108	49	87	60	36	39	NA	29	4	144	27	100	102	32	298	236	140	61	97	94	50	984	41	321	68	191	93	157	209	2451	46	471	119	174	104	294	122	165	NA	249	1398	21	180	68	198	44	23	81	56	99	66	19	NA	79	50	86	NA	501	838	110	112	112	131	28	74	275	81	31	74	610	113	1033	2427	105	84	110	397	244	1591	145	104	764
275	31	18	30	366	49	13	221	125	399	160	373	NA	122	70	NA	32	20	293	91	36	61	49	27	21	NA	11	5	89	17	72	69	19	223	162	104	50	68	65	28	809	33	213	50	164	73	96	137	2421	32	322	98	141	79	215	106	107	NA	188	1206	17	146	42	141	21	21	52	38	71	54	22	NA	69	38	59	NA	418	673	86	71	94	89	17	44	215	55	24	54	437	71	863	2266	82	59	80	307	176	1422	114	81	581
280	30	20	14	268	38	11	144	68	338	131	275	NA	89	54	NA	24	12	223	56	28	48	29	17	18	NA	10	3	67	19	61	54	18	161	143	75	31	48	47	20	596	28	144	34	135	48	75	88	2445	28	243	65	88	39	159	70	81	NA	137	988	13	107	30	98	9	22	47	22	49	42	14	NA	48	28	57	NA	310	511	74	49	76	73	10	35	157	40	11	35	340	57	697	2104	53	46	54	234	168	1261	87	48	436
285	19	18	3	206	28	9	102	50	245	97	213	NA	66	47	NA	23	9	149	45	18	33	11	7	16	NA	12	NA	70	11	46	32	16	144	99	52	27	28	34	13	487	22	94	22	105	39	46	77	2255	20	150	45	75	27	104	48	53	NA	109	810	7	72	15	55	5	28	28	21	29	27	17	NA	22	27	40	NA	235	371	71	38	59	57	3	24	103	37	5	24	251	40	489	1862	30	36	36	171	120	1122	58	34	372
290	12	19	NA	155	32	6	70	42	173	88	156	NA	41	23	NA	20	0	116	35	12	21	8	5	5	NA	7	NA	43	8	39	17	9	104	77	45	23	18	21	9	387	13	68	11	88	32	45	58	2149	17	124	30	53	14	79	23	36	NA	85	688	6	73	8	44	3	17	24	9	15	18	10	NA	18	21	39	NA	163	273	64	25	40	43	4	22	77	20	4	19	186	34	376	1607	14	35	25	131	81	911	40	16	319
