65	899	970	1727	754	520	1141	594	889	1035	734	1559	899	651	749	1123	911	1568	1009	850	993	800	572	731	1131	1509	643	460	602	1001	578	308	1542	1003	1255	921	261	1056	1478	368	1210	1764	1834	1531	804	1727	950	1074	736	853	936	800	1168	1532	650	1029	725	553	976	655	1234	508	387	1370	550	1919	1124	2150	1077	551	1659	1819	1354	857	725	837	666	1509	431	738	1355	1154	1024	814	684	1043	702	535	728	868	1648	721	1168	877	1336	1753	514	1220	631	421	698
70	1232	1441	2397	1136	768	1558	876	1417	1470	1197	2144	1376	945	1103	1598	1348	2193	1530	1266	1525	1156	911	1133	1706	2147	985	708	944	1445	870	498	2176	1538	1759	1389	395	1713	2041	571	1781	2297	2416	2179	1244	2400	1276	1616	1146	1251	1373	1286	1636	2143	919	1407	1081	886	1358	1027	1758	762	599	1841	853	2430	1655	2623	1634	847	2218	2525	1849	1200	1078	1310	999	2122	651	1148	1888	1679	1522	1296	1033	1565	1086	787	1082	1209	2295	1054	1686	1376	1865	2401	818	1794	996	690	1028
75	1773	1984	2849	1630	1128	2149	1354	1953	2065	1746	2802	1958	1390	1609	2199	1820	2719	2095	1789	2106	1692	1369	1639	2320	2778	1472	1003	1374	2067	1316	801	2821	2175	2377	1883	603	2294	2680	818	2354	2872	2967	2809	1749	2954	1894	2148	1648	1822	1958	1740	2280	2809	1541	1989	1574	1362	1999	1522	2391	1106	964	2455	1277	3001	2273	3206	2263	1226	2812	2991	2569	1744	1551	1733	1443	2788	1028	1581	2498	2381	2019	1820	1505	2062	1513	1266	1582	1720	2805	1534	2254	1917	2394	2970	1241	2323	1380	1032	1539
80	2317	2688	3180	2271	1639	2721	1911	2527	2579	2426	3231	2589	1989	2323	2771	2496	3120	2763	2412	2854	2253	1975	2166	2963	3106	2038	1389	1918	2742	1839	1136	3221	2838	2900	2536	966	2898	3034	1250	3057	3290	3339	3110	2329	3295	2455	2823	2158	2487	2507	2400	2953	3140	2044	2651	2147	1904	2622	2158	2953	1611	1459	3025	1735	3288	2959	3367	2928	1784	3293	3355	3096	2327	2092	2481	1947	3094	1532	2140	3033	2830	2854	2410	2144	2723	2158	1795	2238	2283	3214	2172	2857	2527	2947	3343	1839	2844	2033	1511	2120
85	2934	3131	3170	2871	2340	3120	2485	3089	3140	2925	3225	3183	2609	2869	3131	3022	3092	3199	2950	3265	2855	2599	2768	3327	3307	2610	2038	2593	3211	2499	1677	3176	3304	3278	3033	1354	3403	3173	1824	3250	3130	3148	3108	2995	3197	2943	3224	2700	3042	3002	2987	3141	3176	2650	3145	2745	2533	2999	2809	3328	2243	2044	3295	2365	3002	3298	2819	3280	2400	3217	3170	3291	2985	2712	2992	2516	3275	2137	2718	3217	3217	3225	2998	2609	3158	2745	2372	2893	2902	3236	2618	3228	2970	3295	3221	2421	3302	2616	2124	2789
90	3227	3256	2640	3262	2843	3238	3114	3269	3221	3316	2866	3471	3091	3235	3040	3398	2771	3276	3213	3259	3288	3075	3046	3157	2881	3114	2615	3122	3241	3031	2284	2734	3301	3271	3184	1861	3248	2982	2452	3104	2579	2499	2747	3339	2606	3228	3230	3164	3401	3307	3298	3125	2771	3190	3307	3187	3263	3086	3251	3082	2815	2767	3032	2891	2303	3247	2118	3271	2930	2620	2555	3024	3216	3131	3229	3004	2896	2690	3127	2976	3189	3240	3321	3235	3257	3108	2904	3147	3122	2665	3092	3191	3265	3030	2551	2937	3095	3090	2686	3194
95	3120	2899	1782	3254	3269	2791	3273	2912	2968	3254	1858	2976	3234	3156	2605	3052	1994	2822	3104	2852	3291	3131	3021	2581	2038	3207	3086	3238	2833	3182	2942	2049	2943	2572	2981	2521	2808	2118	2988	2527	1714	1721	1992	3113	1723	3054	2629	3114	3140	2988	2989	2596	2107	3204	2930	3205	3421	2806	3320	2482	3236	3260	2348	3276	1421	2746	1196	2712	3093	1896	1626	2301	3102	3266	3149	3213	2089	3128	3204	2362	2682	2908	3130	3272	2789	3119	3194	3224	3005	1999	3291	2643	3005	2396	1608	3229	2520	3226	3122	3361
100	2468	2222	942	2581	3061	2040	3064	2281	2173	2623	1036	2212	2728	2695	1918	2440	1242	2096	2458	1954	2580	2903	2702	1716	1174	2974	3206	2942	2098	2980	3297	1208	1970	1663	2277	2941	1751	1247	3226	1620	972	795	1166	2457	921	2427	1949	2692	2505	2262	2460	1830	1115	2884	2125	2725	3019	2184	2708	1674	3206	3292	1550	3058	687	1845	484	1878	3070	956	790	1469	2511	2763	2406	2993	1328	3215	2737	1425	1809	2063	2423	2886	1990	2822	3179	2700	2563	987	2853	1726	2305	1482	818	3191	1616	2801	3222	2815
105	1640	1301	353	1933	2568	1107	2399	1404	1264	1780	411	1321	2161	1849	1038	1543	563	1159	1639	1043	1678	2221	2013	837	506	2164	2867	2299	1222	2360	3136	541	1033	798	1423	3118	939	560	2994	841	462	275	468	1663	359	1534	1106	1909	1505	1433	1632	977	472	2179	1229	1935	2393	1336	2004	877	2747	2949	754	2471	277	963	151	962	2492	347	298	749	1684	2076	1681	2244	619	2769	1981	729	1070	1252	1612	2065	1119	2027	2499	2035	1772	440	2009	995	1531	754	354	2567	900	2164	2790	2067
110	763	585	108	1103	1678	500	1418	652	583	928	133	617	1229	1058	449	761	212	530	807	382	930	1485	1276	349	185	1341	2155	1399	533	1518	2560	176	411	360	687	2918	342	183	2414	339	167	69	166	815	103	824	554	1181	739	694	986	455	160	1223	520	1016	1407	713	1195	330	1836	2151	352	1596	65	377	34	364	1652	112	97	261	798	1139	834	1332	210	1979	1132	231	435	566	835	1177	509	1095	1729	1130	938	124	1129	399	728	326	93	1570	317	1341	1965	1220
115	331	195	31	491	902	178	673	261	179	386	32	227	611	402	184	284	59	194	309	135	381	831	598	117	61	637	1226	581	205	759	1775	41	109	101	237	2348	109	70	1569	105	41	18	52	337	30	276	193	525	302	213	391	156	48	619	182	481	698	268	584	143	931	1207	104	839	21	122	3	86	855	21	20	68	305	526	347	597	53	1164	549	47	131	206	384	495	159	494	953	424	360	29	506	111	302	89	24	805	61	668	1247	494
120	87	57	8	146	359	51	255	56	58	136	9	58	227	108	55	70	11	47	98	34	131	296	234	25	17	204	578	176	56	265	935	3	17	23	65	1383	24	9	835	13	4	6	8	93	12	71	72	186	82	70	155	53	15	240	52	186	279	61	192	35	378	538	31	331	5	22	NA	25	346	3	2	19	72	166	123	209	13	534	154	15	31	64	143	191	42	193	374	141	93	5	165	30	92	9	6	262	8	237	530	126
125	24	11	1	37	128	14	95	6	20	21	2	16	75	28	14	15	0	7	24	6	23	90	69	3	4	54	199	50	12	72	397	2	0	1	7	732	6	2	339	8	0	1	1	16	1	22	17	38	21	11	37	14	3	74	8	45	89	10	73	4	104	189	6	114	1	4	NA	4	117	1	2	3	16	40	36	56	2	207	48	7	5	11	53	47	9	60	141	25	24	1	41	5	22	NA	1	74	2	93	201	16
130	4	5	NA	4	34	2	20	2	5	8	NA	5	17	5	3	1	NA	0	5	NA	7	17	21	0	1	10	56	3	4	7	128	1	NA	2	NA	289	3	1	101	1	NA	NA	NA	0	NA	6	4	7	3	6	5	7	3	12	0	7	18	1	22	NA	22	39	3	23	NA	1	NA	1	26	1	NA	NA	3	13	11	9	NA	75	5	1	1	NA	12	8	1	8	46	4	1	0	14	NA	8	NA	NA	11	NA	7	46	1
135	3	NA	NA	0	15	NA	5	NA	NA	3	NA	1	3	NA	1	NA	NA	NA	1	NA	3	3	8	NA	NA	3	15	1	NA	NA	25	NA	NA	1	NA	68	1	NA	25	NA	NA	NA	NA	NA	NA	1	0	NA	1	0	0	1	1	1	NA	NA	4	1	3	NA	6	11	1	3	NA	NA	NA	1	4	NA	NA	NA	NA	4	1	2	NA	26	NA	NA	NA	NA	2	1	NA	2	15	NA	NA	NA	1	NA	2	NA	NA	3	NA	2	15	NA
140	1	NA	NA	NA	3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	1	5	NA	NA	NA	5	NA	NA	NA	NA	15	NA	NA	4	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	2	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	0	NA	0	NA	7	NA	NA	NA	NA	1	NA	NA	NA	5	NA	NA	NA	NA	NA	1	NA	NA	1	NA	0	2	NA
145	1	NA	NA	NA	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
150	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
