50	113	30	17	35	30	31	NA	9	68	NA	12	33	NA	88	15	5	37	20	11	48	65	7	20	8	38	13	70	9	NA	NA	3	11	12	34	NA	113	16	14	16	14	54	8	NA	31	24	7	7	13	44	NA	21	31	37	14	17	42	6	NA	40	32	60	NA	5	51	12	9	34	19	NA	NA	29	11	57	NA	10	13	NA	27	4	NA	22	103	NA	NA	3	NA	NA	NA	7	18	3	40	NA	48	69	20	54	NA	107	36
55	95	37	19	43	27	36	NA	24	83	NA	16	35	NA	83	18	5	35	18	12	68	83	5	15	3	58	15	79	15	NA	NA	7	8	13	33	NA	121	20	22	14	12	69	11	NA	60	33	9	8	11	54	NA	11	26	38	16	12	61	11	NA	56	15	63	NA	3	67	8	6	47	11	NA	NA	18	8	50	NA	17	18	NA	33	5	NA	22	84	NA	NA	8	NA	NA	NA	6	21	4	40	NA	46	87	15	66	NA	103	47
60	119	33	17	57	28	46	NA	33	102	NA	18	37	NA	82	23	7	43	33	12	72	87	1	21	0	51	12	60	23	NA	NA	9	6	15	49	NA	133	24	24	9	15	62	7	NA	53	55	15	13	5	56	NA	7	20	41	18	13	64	14	NA	47	10	80	NA	NA	48	15	1	43	8	NA	NA	17	12	52	NA	20	19	NA	37	7	NA	12	101	NA	NA	11	NA	NA	NA	16	23	NA	34	NA	51	92	30	87	NA	113	38
65	138	31	8	57	42	47	NA	33	125	NA	16	40	NA	129	15	8	37	39	8	55	63	NA	21	NA	41	16	75	23	NA	NA	18	15	9	52	NA	139	24	33	12	10	72	17	NA	44	61	21	9	8	63	NA	13	14	45	23	17	65	10	NA	48	9	78	NA	NA	54	32	NA	59	9	NA	NA	25	14	41	NA	31	11	NA	49	8	NA	13	118	NA	NA	15	NA	NA	NA	26	22	NA	28	NA	60	87	33	96	NA	118	49
70	166	49	12	51	49	54	NA	43	158	NA	19	44	NA	127	22	10	40	34	2	58	44	NA	33	NA	39	7	87	17	NA	NA	11	19	11	47	NA	152	31	31	11	11	71	32	NA	40	50	10	12	8	90	NA	20	15	46	35	22	55	17	NA	41	12	94	NA	NA	73	37	NA	51	14	NA	NA	32	13	70	NA	43	10	NA	52	2	NA	19	110	NA	NA	17	NA	NA	NA	22	15	NA	32	NA	61	104	32	96	NA	136	54
75	150	54	16	59	64	40	NA	42	144	NA	17	57	NA	147	24	3	57	52	2	78	59	NA	34	NA	45	4	107	10	NA	NA	17	14	13	50	NA	172	28	46	19	15	76	32	NA	48	60	9	16	11	87	NA	20	19	53	23	32	58	20	NA	26	13	92	NA	NA	93	40	NA	55	27	NA	NA	33	16	99	NA	49	13	NA	54	NA	NA	26	133	NA	NA	18	NA	NA	NA	12	18	NA	33	NA	73	111	44	121	NA	176	58
80	168	63	30	57	82	60	NA	52	142	NA	16	91	NA	134	35	1	64	54	NA	83	77	NA	36	NA	54	1	110	17	NA	NA	15	6	23	73	NA	203	28	46	13	13	63	21	NA	68	69	4	14	21	73	NA	23	14	72	17	30	64	24	NA	57	6	106	NA	NA	102	37	NA	68	31	NA	NA	26	8	108	NA	52	10	NA	56	NA	NA	36	194	NA	NA	9	NA	NA	NA	10	23	NA	36	NA	87	121	54	86	NA	185	68
85	199	62	40	72	114	41	NA	43	160	NA	15	105	NA	138	35	3	60	41	NA	85	81	NA	51	NA	43	NA	142	16	NA	NA	19	3	26	88	NA	233	33	42	18	20	71	25	NA	82	80	6	14	22	77	NA	17	13	74	14	20	63	39	NA	57	5	130	NA	NA	105	37	NA	61	28	NA	NA	19	11	150	NA	26	15	NA	61	NA	NA	39	165	NA	NA	12	NA	NA	NA	15	29	NA	38	NA	102	160	60	94	NA	229	78
90	207	51	44	70	144	41	NA	48	202	NA	19	109	NA	140	53	10	69	53	NA	93	106	NA	45	NA	41	NA	154	18	NA	NA	17	1	18	102	NA	239	33	69	24	20	72	27	NA	101	98	11	14	18	77	NA	14	18	67	18	24	85	32	NA	45	2	173	NA	NA	133	38	NA	77	36	NA	NA	17	9	162	NA	35	5	NA	57	NA	NA	55	167	NA	NA	15	NA	NA	NA	26	40	NA	50	NA	121	196	74	108	NA	265	92
95	274	68	53	53	171	38	NA	64	238	NA	26	102	NA	157	61	5	68	33	NA	93	91	NA	45	NA	44	NA	191	23	NA	NA	15	NA	20	131	NA	279	43	73	25	36	78	33	NA	86	120	15	23	21	86	NA	37	14	75	24	15	94	33	NA	63	5	170	NA	NA	128	37	NA	101	37	NA	NA	15	16	181	NA	50	4	NA	73	NA	NA	57	218	NA	NA	18	NA	NA	NA	37	44	NA	47	NA	128	201	89	127	NA	243	95
100	292	89	55	52	200	51	NA	62	282	NA	31	94	NA	152	85	4	81	46	NA	104	90	NA	48	NA	54	NA	193	33	NA	NA	18	NA	12	148	NA	354	28	86	25	23	75	40	NA	80	124	15	26	28	87	NA	43	14	77	30	21	88	29	NA	75	4	179	NA	NA	121	42	NA	105	42	NA	NA	8	28	192	NA	52	7	NA	79	NA	NA	73	297	NA	NA	24	NA	NA	NA	49	53	NA	42	NA	126	201	99	129	NA	268	72
105	349	88	84	59	225	53	NA	43	313	NA	41	89	NA	163	97	4	112	63	NA	115	81	NA	48	NA	56	NA	211	55	NA	NA	8	NA	13	186	NA	382	35	86	35	26	68	68	NA	100	168	12	30	26	115	NA	67	14	75	37	29	79	22	NA	78	6	165	NA	NA	144	28	NA	106	41	NA	NA	16	50	182	NA	44	6	NA	66	NA	NA	67	318	NA	NA	18	NA	NA	NA	49	54	NA	48	NA	142	218	92	125	NA	288	76
110	389	97	90	71	262	47	NA	50	315	NA	36	102	NA	190	91	5	143	51	NA	100	110	NA	53	NA	90	NA	229	51	NA	NA	14	NA	15	208	NA	415	32	115	31	29	80	73	NA	96	224	6	43	20	128	NA	64	8	83	34	21	76	16	NA	108	10	162	NA	NA	182	27	NA	111	54	NA	NA	5	52	162	NA	27	8	NA	71	NA	NA	62	333	NA	NA	16	NA	NA	NA	60	56	NA	66	NA	150	223	100	119	NA	301	68
115	372	102	76	84	307	37	NA	47	364	NA	41	109	NA	246	105	5	128	63	NA	104	145	NA	58	NA	86	NA	236	58	NA	NA	18	NA	27	300	NA	458	50	117	38	33	79	72	NA	145	236	5	47	12	116	NA	72	10	75	29	30	83	19	NA	137	11	182	NA	NA	180	26	NA	124	66	NA	NA	10	59	178	NA	31	8	NA	87	NA	NA	69	362	NA	NA	17	NA	NA	NA	61	64	NA	80	NA	190	296	101	163	NA	315	69
120	317	128	91	72	316	39	NA	70	419	NA	53	127	NA	311	127	7	172	90	NA	97	151	NA	66	NA	86	NA	321	62	NA	NA	38	NA	34	289	NA	528	61	120	29	40	75	76	NA	146	263	3	60	17	128	NA	85	10	99	41	29	73	28	NA	167	17	196	NA	NA	184	34	NA	129	76	NA	NA	7	72	206	NA	29	9	NA	119	NA	NA	84	349	NA	NA	28	NA	NA	NA	51	87	NA	54	NA	178	281	147	157	NA	371	79
125	316	153	103	50	366	42	NA	72	510	NA	61	113	NA	290	128	10	201	111	NA	100	146	NA	73	NA	98	NA	390	91	NA	NA	45	NA	35	314	NA	529	59	132	32	45	81	90	NA	156	268	5	48	13	145	NA	105	8	106	42	46	70	32	NA	168	21	205	NA	NA	197	28	NA	153	86	NA	NA	3	69	258	NA	43	14	NA	141	NA	NA	84	377	NA	NA	14	NA	NA	NA	35	113	NA	84	NA	191	276	156	152	NA	426	91
130	323	154	122	51	376	39	NA	95	547	NA	72	109	NA	330	154	16	208	115	NA	104	145	NA	77	NA	135	NA	393	132	NA	NA	48	NA	44	348	NA	571	49	168	37	53	87	99	NA	166	328	7	56	15	148	NA	112	17	102	37	41	77	44	NA	174	21	228	NA	NA	228	31	NA	148	112	NA	NA	2	63	265	NA	49	20	NA	146	NA	NA	97	445	NA	NA	15	NA	NA	NA	38	120	NA	73	NA	220	274	165	167	NA	496	108
135	392	156	152	54	409	53	NA	111	568	NA	71	135	NA	401	173	16	241	148	NA	112	176	NA	70	NA	127	NA	452	124	NA	NA	61	NA	54	399	NA	549	59	146	57	47	136	78	NA	227	386	8	72	21	166	NA	123	18	109	73	47	60	38	NA	221	20	292	NA	NA	210	36	NA	144	120	NA	NA	5	65	326	NA	73	20	NA	159	NA	NA	113	464	NA	NA	24	NA	NA	NA	51	138	NA	61	NA	230	273	160	194	NA	520	121
140	417	169	200	93	423	58	NA	123	567	NA	61	175	NA	449	169	21	264	127	NA	138	179	NA	69	NA	136	NA	541	122	NA	NA	82	NA	63	400	NA	557	57	150	76	45	164	87	NA	231	405	6	75	27	198	NA	147	17	136	69	68	78	46	NA	215	32	351	NA	NA	230	34	NA	145	155	NA	NA	1	70	357	NA	45	21	NA	174	NA	NA	126	489	NA	NA	31	NA	NA	NA	41	150	NA	58	NA	257	306	160	233	NA	565	96
145	492	162	192	84	500	45	NA	104	592	NA	63	189	NA	473	193	35	299	151	NA	157	193	NA	77	NA	147	NA	591	139	NA	NA	67	NA	81	437	NA	575	55	172	92	42	179	102	NA	235	440	9	91	31	224	NA	172	25	163	58	86	76	43	NA	221	33	390	NA	NA	231	38	NA	143	156	NA	NA	NA	67	364	NA	44	13	NA	182	NA	NA	168	561	NA	NA	33	NA	NA	NA	36	180	NA	63	NA	265	369	191	255	NA	624	92
150	563	200	199	75	575	54	NA	100	653	NA	56	198	NA	520	196	28	310	155	NA	179	235	NA	78	NA	170	NA	692	158	NA	NA	80	NA	84	501	NA	672	48	179	116	53	182	105	NA	282	467	8	87	32	226	NA	186	29	156	66	101	78	56	NA	252	54	369	NA	NA	248	31	NA	133	179	NA	NA	NA	65	406	NA	53	15	NA	242	NA	NA	162	576	NA	NA	46	NA	NA	NA	35	188	NA	67	NA	316	410	198	302	NA	711	111
155	569	214	245	94	597	59	NA	104	675	NA	64	242	NA	600	192	22	392	158	NA	173	259	NA	103	NA	190	NA	810	130	NA	NA	74	NA	102	512	NA	739	50	160	132	68	206	144	NA	331	550	9	84	52	269	NA	195	33	169	73	155	70	50	NA	280	55	376	NA	NA	291	30	NA	151	182	NA	NA	NA	62	499	NA	62	13	NA	296	NA	NA	199	648	NA	NA	47	NA	NA	NA	36	205	NA	65	NA	355	481	182	335	NA	740	124
160	559	279	214	104	592	84	NA	110	704	NA	77	250	NA	673	189	25	452	182	NA	193	279	NA	145	NA	221	NA	974	142	NA	NA	64	NA	118	521	NA	900	47	192	128	72	222	147	NA	367	638	8	92	87	317	NA	211	43	197	97	182	81	58	NA	335	55	424	NA	NA	326	16	NA	166	196	NA	NA	NA	72	561	NA	82	10	NA	340	NA	NA	215	701	NA	NA	58	NA	NA	NA	46	236	NA	63	NA	392	485	186	352	NA	854	136
165	589	292	226	111	641	92	NA	115	717	NA	74	250	NA	703	234	30	529	218	NA	260	323	NA	145	NA	245	NA	978	138	NA	NA	96	NA	116	605	NA	936	36	214	151	85	303	167	NA	375	644	19	96	86	373	NA	214	77	217	103	173	65	61	NA	392	76	512	NA	NA	393	29	NA	185	211	NA	NA	NA	63	576	NA	78	10	NA	381	NA	NA	252	729	NA	NA	71	NA	NA	NA	68	250	NA	72	NA	462	456	235	385	NA	865	155
170	666	321	270	109	661	111	NA	130	794	NA	102	241	NA	743	218	37	565	275	NA	277	333	NA	130	NA	277	NA	1079	145	NA	NA	114	NA	126	677	NA	997	44	218	201	97	325	189	NA	393	659	9	98	118	376	NA	229	64	243	124	188	70	71	NA	452	86	562	NA	NA	447	37	NA	184	213	NA	NA	NA	56	608	NA	68	14	NA	382	NA	NA	321	860	NA	NA	67	NA	NA	NA	60	265	NA	111	NA	484	453	216	421	NA	927	165
175	764	319	268	122	680	114	NA	137	811	NA	137	299	NA	811	267	44	612	270	NA	292	412	NA	150	NA	321	NA	1154	143	NA	NA	114	NA	162	709	NA	1051	58	249	198	106	304	228	NA	428	739	13	129	112	479	NA	237	79	267	148	191	84	67	NA	516	90	629	NA	NA	443	39	NA	171	234	NA	NA	NA	77	616	NA	87	10	NA	353	NA	NA	359	1007	NA	NA	82	NA	NA	NA	45	265	NA	102	NA	615	569	230	451	NA	1088	170
180	858	352	318	136	735	110	NA	156	869	NA	166	267	NA	844	283	67	686	275	NA	311	458	NA	181	NA	378	NA	1247	137	NA	NA	124	NA	168	797	NA	1112	76	304	249	80	354	252	NA	441	814	10	143	119	528	NA	274	77	352	126	198	86	81	NA	540	62	752	NA	NA	505	52	NA	216	278	NA	NA	NA	58	686	NA	97	17	NA	373	NA	NA	377	1062	NA	NA	89	NA	NA	NA	53	272	NA	102	NA	753	635	220	498	NA	1151	178
185	905	372	323	156	814	110	NA	149	949	NA	169	319	NA	917	323	87	739	312	NA	349	554	NA	185	NA	421	NA	1337	158	NA	NA	115	NA	143	883	NA	1127	91	301	274	84	456	305	NA	493	841	14	110	137	528	NA	300	85	348	169	173	83	107	NA	554	68	928	NA	NA	558	63	NA	250	276	NA	NA	NA	42	612	NA	108	16	NA	404	NA	NA	412	1079	NA	NA	91	NA	NA	NA	48	347	NA	98	NA	812	655	241	540	NA	1254	162
190	1032	422	363	151	859	110	NA	152	1004	NA	191	337	NA	958	335	122	835	338	NA	394	614	NA	195	NA	514	NA	1446	172	NA	NA	136	NA	148	995	NA	1185	99	333	302	99	573	326	NA	551	874	9	121	167	613	NA	384	114	371	145	177	80	99	NA	587	71	1000	NA	NA	621	85	NA	256	326	NA	NA	NA	55	616	NA	88	5	NA	451	NA	NA	457	1023	NA	NA	94	NA	NA	NA	50	376	NA	141	NA	829	711	267	546	NA	1285	181
195	1111	431	392	170	877	137	NA	178	1082	NA	197	374	NA	1020	319	117	905	329	NA	394	678	NA	279	NA	530	NA	1490	210	NA	NA	142	NA	189	1051	NA	1237	114	318	326	126	567	317	NA	698	956	8	132	171	714	NA	434	129	406	129	239	103	113	NA	605	72	1121	NA	NA	738	112	NA	244	317	NA	NA	NA	72	686	NA	96	12	NA	570	NA	NA	459	1123	NA	NA	68	NA	NA	NA	77	386	NA	170	NA	837	761	300	594	NA	1459	204
200	1098	478	403	192	906	160	NA	199	1175	NA	191	429	NA	1105	336	118	915	349	NA	451	721	NA	286	NA	562	NA	1541	216	NA	NA	137	NA	202	1192	NA	1257	109	366	369	145	582	334	NA	782	1074	10	156	182	806	NA	519	111	481	123	314	116	105	NA	640	86	1222	NA	NA	773	108	NA	323	386	NA	NA	NA	80	812	NA	127	9	NA	642	NA	NA	526	1192	NA	NA	76	NA	NA	NA	90	457	NA	155	NA	873	852	386	626	NA	1573	223
205	1203	514	469	208	984	179	NA	196	1271	NA	187	502	NA	1201	370	137	1056	378	NA	514	834	NA	292	NA	563	NA	1517	299	NA	NA	146	NA	214	1205	NA	1354	108	370	411	124	598	348	NA	832	1166	15	171	190	892	NA	513	124	513	142	364	108	113	NA	646	79	1338	NA	NA	748	105	NA	343	399	NA	NA	NA	84	854	NA	136	12	NA	690	NA	NA	590	1414	NA	NA	112	NA	NA	NA	102	486	NA	173	NA	962	879	432	663	NA	1671	246
210	1387	571	522	191	1045	190	NA	209	1285	NA	207	606	NA	1243	431	143	1137	443	NA	520	897	NA	322	NA	642	NA	1511	330	NA	NA	171	NA	227	1418	NA	1293	97	417	460	146	606	391	NA	941	1277	26	182	206	978	NA	548	121	581	146	415	137	134	NA	743	108	1414	NA	NA	795	116	NA	368	461	NA	NA	NA	86	870	NA	144	19	NA	667	NA	NA	695	1464	NA	NA	106	NA	NA	NA	109	564	NA	225	NA	1051	1098	415	782	NA	1783	256
215	1547	610	567	172	1077	138	NA	244	1389	NA	243	618	NA	1238	478	151	1183	450	NA	550	968	NA	350	NA	740	NA	1586	319	NA	NA	235	NA	218	1538	NA	1397	100	398	475	150	605	408	NA	1012	1366	23	223	273	1062	NA	561	154	668	145	385	135	152	NA	749	124	1500	NA	NA	874	135	NA	393	524	NA	NA	NA	90	940	NA	166	16	NA	716	NA	NA	738	1491	NA	NA	107	NA	NA	NA	147	552	NA	223	NA	1155	1054	442	857	NA	1818	311
220	1622	673	610	159	1105	130	NA	262	1479	NA	265	707	NA	1378	514	165	1294	455	NA	580	1047	NA	410	NA	764	NA	1693	341	NA	NA	222	NA	269	1548	NA	1520	95	407	557	182	704	520	NA	1100	1476	43	256	317	1070	NA	585	177	737	179	418	153	166	NA	831	149	1545	NA	NA	978	138	NA	432	637	NA	NA	NA	126	1023	NA	179	24	NA	770	NA	NA	847	1561	NA	NA	133	NA	NA	NA	152	628	NA	239	NA	1204	1123	441	923	NA	1780	331
225	1808	736	645	161	1188	186	NA	312	1456	NA	283	766	NA	1479	589	172	1307	521	NA	667	1140	NA	431	NA	819	NA	1760	321	NA	NA	259	NA	280	1609	NA	1593	112	425	573	213	792	496	NA	1108	1534	58	287	354	1119	NA	646	162	713	188	528	207	228	NA	968	148	1600	NA	NA	1095	175	NA	449	712	NA	NA	NA	142	1166	NA	219	22	NA	907	NA	NA	875	1671	NA	NA	156	NA	NA	NA	178	646	NA	312	NA	1256	1144	454	1031	NA	1879	340
230	1886	697	677	185	1342	173	NA	323	1532	NA	306	801	NA	1605	713	231	1348	515	NA	721	1168	NA	482	NA	926	NA	1751	328	NA	NA	239	NA	300	1789	NA	1805	95	453	530	178	809	531	NA	1252	1538	77	330	394	1193	NA	713	185	786	208	625	233	252	NA	1118	141	1742	NA	NA	1032	159	NA	484	723	NA	NA	NA	132	1272	NA	218	23	NA	884	NA	NA	981	1854	NA	NA	169	NA	NA	NA	218	691	NA	314	NA	1301	1235	549	1050	NA	2060	424
235	1934	779	842	237	1446	203	NA	343	1715	NA	361	910	NA	1751	736	244	1450	481	NA	900	1281	NA	489	NA	1039	NA	1745	385	NA	NA	247	NA	312	1883	NA	1798	97	527	568	191	877	553	NA	1252	1742	86	353	461	1199	NA	816	209	918	249	627	216	258	NA	1216	166	1920	NA	NA	1093	178	NA	555	840	NA	NA	NA	137	1331	NA	237	31	NA	975	NA	NA	1143	1995	NA	NA	163	NA	NA	NA	217	812	NA	303	NA	1382	1279	606	1102	NA	2182	415
240	1979	789	839	284	1494	199	NA	369	1842	NA	408	937	NA	1869	770	249	1609	580	NA	889	1468	NA	551	NA	1224	NA	1893	372	NA	NA	270	NA	336	2014	NA	1784	81	548	581	230	947	592	NA	1361	1838	93	370	453	1337	NA	930	243	995	224	678	243	305	NA	1326	199	1920	NA	NA	1276	206	NA	694	847	NA	NA	NA	105	1467	NA	261	29	NA	993	NA	NA	1221	2033	NA	NA	117	NA	NA	NA	219	903	NA	336	NA	1396	1392	672	1128	NA	2311	481
245	2050	857	918	299	1558	213	NA	411	1828	NA	479	987	NA	1973	795	275	1691	584	NA	906	1646	NA	627	NA	1241	NA	1928	389	NA	NA	303	NA	357	2218	NA	1878	88	593	667	222	1040	595	NA	1422	2014	102	407	528	1522	NA	918	227	1022	242	696	286	368	NA	1404	263	1910	NA	NA	1362	265	NA	723	863	NA	NA	NA	122	1578	NA	270	27	NA	1104	NA	NA	1259	2050	NA	NA	122	NA	NA	NA	226	923	NA	368	NA	1482	1474	604	1178	NA	2321	467
250	2248	938	1044	361	1718	243	NA	435	1981	NA	515	1059	NA	2063	840	297	1747	622	NA	1057	1725	NA	605	NA	1325	NA	1963	428	NA	NA	384	NA	396	2320	NA	2083	95	655	744	235	1084	580	NA	1597	2122	117	434	609	1655	NA	971	286	1025	272	714	289	369	NA	1452	304	2090	NA	NA	1509	286	NA	821	998	NA	NA	NA	145	1529	NA	275	34	NA	1242	NA	NA	1352	2200	NA	NA	108	NA	NA	NA	237	972	NA	383	NA	1560	1608	710	1345	NA	2369	531
255	2306	980	1114	398	1784	283	NA	436	1945	NA	543	1083	NA	2184	904	353	1871	617	NA	1164	1781	NA	667	NA	1532	NA	1972	470	NA	NA	385	NA	445	2296	NA	2242	119	761	806	246	1185	644	NA	1659	2293	140	470	655	1704	NA	997	336	1110	260	733	289	420	NA	1523	321	2077	NA	NA	1671	326	NA	929	1131	NA	NA	NA	155	1719	NA	302	29	NA	1283	NA	NA	1365	2226	NA	NA	130	NA	NA	NA	263	1031	NA	433	NA	1621	1735	812	1428	NA	2314	553
260	2324	1032	1180	465	1858	291	NA	471	2066	NA	628	1145	NA	2292	969	344	2020	623	NA	1350	1884	NA	682	NA	1697	NA	2141	519	NA	NA	410	NA	463	2446	NA	2290	138	851	859	273	1280	677	NA	1687	2436	169	482	731	1705	NA	1076	328	1238	261	848	321	472	NA	1581	336	2022	NA	NA	1636	324	NA	995	1310	NA	NA	NA	140	2006	NA	311	20	NA	1357	NA	NA	1410	2284	NA	NA	132	NA	NA	NA	257	1131	NA	478	NA	1678	1878	906	1634	NA	2352	583
265	2372	1107	1302	480	1929	320	NA	494	2153	NA	666	1326	NA	2306	1084	374	2084	723	NA	1347	1909	NA	634	NA	1829	NA	2156	541	NA	NA	468	NA	513	2696	NA	2329	151	1013	886	354	1440	674	NA	1860	2603	191	478	751	1836	NA	1212	349	1314	279	985	376	566	NA	1664	355	2039	NA	NA	1685	316	NA	1081	1376	NA	NA	NA	164	2215	NA	300	22	NA	1446	NA	NA	1565	2394	NA	NA	147	NA	NA	NA	302	1269	NA	499	NA	1790	2002	943	1686	NA	2410	628
270	2512	1181	1353	484	2078	333	NA	572	2257	NA	639	1436	NA	2325	1108	411	2085	739	NA	1411	1981	NA	696	NA	1957	NA	2144	521	NA	NA	482	NA	517	2741	NA	2334	180	1113	935	361	1605	698	NA	2110	2776	222	491	761	1951	NA	1334	350	1530	316	1095	407	540	NA	1742	357	2216	NA	NA	1836	310	NA	1119	1500	NA	NA	NA	181	2348	NA	355	26	NA	1485	NA	NA	1621	2333	NA	NA	160	NA	NA	NA	310	1325	NA	495	NA	1955	2149	929	1808	NA	2402	618
275	2622	1329	1360	546	2125	355	NA	604	2363	NA	747	1456	NA	2356	1213	448	2256	795	NA	1550	2052	NA	681	NA	2125	NA	2164	496	NA	NA	522	NA	579	2766	NA	2397	186	1203	1032	384	1769	734	NA	2237	2745	242	517	871	2103	NA	1387	357	1659	333	1090	424	600	NA	1741	414	2212	NA	NA	2006	313	NA	1178	1496	NA	NA	NA	184	2372	NA	420	43	NA	1555	NA	NA	1709	2499	NA	NA	173	NA	NA	NA	312	1455	NA	490	NA	2071	2201	1039	1957	NA	2485	694
280	2623	1387	1442	595	2164	348	NA	714	2391	NA	798	1456	NA	2566	1313	517	2347	827	NA	1488	2114	NA	726	NA	2301	NA	2175	565	NA	NA	566	NA	606	2797	NA	2391	223	1230	1067	416	1809	827	NA	2367	2738	270	561	917	2197	NA	1474	339	1610	395	1109	466	739	NA	1839	422	2347	NA	NA	2094	331	NA	1297	1638	NA	NA	NA	192	2443	NA	464	36	NA	1696	NA	NA	1726	2442	NA	NA	188	NA	NA	NA	326	1545	NA	535	NA	2117	2329	1098	2110	NA	2555	764
285	2596	1439	1635	626	2161	361	NA	774	2451	NA	887	1560	NA	2719	1360	605	2309	912	NA	1478	2078	NA	834	NA	2354	NA	2212	594	NA	NA	660	NA	670	2825	NA	2441	217	1380	1127	437	1931	871	NA	2433	2692	309	625	1015	2358	NA	1497	370	1681	448	1204	490	785	NA	1892	455	2396	NA	NA	2204	323	NA	1272	1728	NA	NA	NA	225	2486	NA	462	48	NA	1706	NA	NA	1831	2423	NA	NA	226	NA	NA	NA	353	1589	NA	543	NA	2184	2355	1185	2192	NA	2505	865
