50	20	72	54	83	39	101	162	34	82	3	NA	NA	19	22	3	77	62	29	NA	NA	NA	NA	13	24	94	16	17	29	NA	NA	39	NA	91	NA	46	81	173	NA	25	77	294	40	NA	NA	NA	57	183	21	137	NA	38	120	NA	136	118	61	53	22	99	NA	80	43	37	96	NA	NA	67	43	69	NA	10	211	209	NA	NA	125	NA	47	81	109	104	53	57	102	179	81	150	49	49	7	18	327	50	101	34	97	104	120	99	NA
55	33	65	89	98	50	113	148	67	103	8	NA	NA	14	23	5	94	83	67	NA	NA	NA	NA	15	39	112	9	45	20	NA	NA	59	NA	100	NA	50	80	159	NA	33	80	297	61	NA	NA	NA	67	203	29	135	NA	58	200	NA	153	111	89	59	31	107	NA	99	41	36	96	NA	NA	80	75	92	NA	6	263	249	NA	NA	143	NA	34	78	126	149	53	77	122	200	99	201	70	78	10	22	410	43	66	55	125	150	149	152	NA
60	29	68	132	110	14	109	164	109	132	8	NA	NA	10	17	6	121	96	79	NA	NA	NA	NA	20	54	106	11	57	27	NA	NA	68	NA	105	NA	64	101	249	NA	43	88	299	55	NA	NA	NA	72	212	15	168	NA	52	250	NA	216	85	136	75	27	110	NA	164	31	36	146	NA	NA	100	68	105	NA	4	282	243	NA	NA	160	NA	80	123	182	173	76	91	120	288	145	232	72	78	26	9	445	61	71	68	141	193	146	176	NA
65	39	72	117	128	2	144	144	107	133	11	NA	NA	19	7	18	125	109	122	NA	NA	NA	NA	24	59	142	14	73	39	NA	NA	55	NA	87	NA	85	107	269	NA	83	136	320	61	NA	NA	NA	72	256	27	195	NA	54	250	NA	253	88	126	90	40	120	NA	196	19	36	157	NA	NA	135	67	140	NA	3	338	273	NA	NA	200	NA	103	116	220	154	95	100	151	384	161	321	108	118	29	15	556	81	113	59	210	238	154	244	NA
70	43	59	99	204	1	151	160	129	191	24	NA	NA	22	6	34	127	137	126	NA	NA	NA	NA	44	65	157	21	116	32	NA	NA	67	NA	111	NA	116	125	316	NA	122	147	311	73	NA	NA	NA	67	342	24	221	NA	58	246	NA	381	85	136	162	40	149	NA	208	22	41	158	NA	NA	199	77	202	NA	0	418	390	NA	NA	186	NA	121	131	222	198	62	135	167	402	170	401	98	130	20	32	614	140	157	57	205	269	150	265	NA
75	35	62	121	256	NA	180	214	174	226	28	NA	NA	20	1	24	175	130	166	NA	NA	NA	NA	42	54	172	33	145	43	NA	NA	99	NA	120	NA	140	163	364	NA	128	152	347	72	NA	NA	NA	77	354	25	264	NA	87	289	NA	422	63	160	192	40	159	NA	193	27	52	126	NA	NA	244	125	210	NA	NA	530	449	NA	NA	263	NA	140	145	239	202	56	123	241	508	213	506	102	161	26	40	706	125	182	71	225	251	205	298	NA
80	36	62	151	314	NA	204	202	157	305	31	NA	NA	28	NA	19	231	159	235	NA	NA	NA	NA	32	77	203	54	166	36	NA	NA	112	NA	113	NA	170	196	393	NA	127	135	432	58	NA	NA	NA	110	379	29	336	NA	98	277	NA	436	79	196	199	52	203	NA	228	41	79	154	NA	NA	285	123	281	NA	NA	601	572	NA	NA	366	NA	185	158	205	189	65	134	291	571	230	598	150	225	31	25	742	166	192	80	247	276	260	391	NA
85	45	58	180	347	NA	225	224	219	318	41	NA	NA	56	NA	28	255	177	303	NA	NA	NA	NA	51	85	205	48	215	52	NA	NA	121	NA	94	NA	194	194	407	NA	110	126	464	58	NA	NA	NA	149	389	21	365	NA	94	283	NA	504	92	259	240	68	239	NA	207	24	71	203	NA	NA	323	117	343	NA	NA	735	685	NA	NA	467	NA	181	148	260	224	64	170	302	645	222	688	164	238	51	25	800	199	185	95	233	308	316	439	NA
90	79	60	215	389	NA	248	248	270	316	65	NA	NA	51	NA	25	325	235	359	NA	NA	NA	NA	59	88	264	42	242	42	NA	NA	145	NA	92	NA	182	223	366	NA	159	171	539	84	NA	NA	NA	194	409	30	475	NA	113	319	NA	550	129	290	340	69	268	NA	243	30	97	206	NA	NA	409	126	468	NA	NA	861	799	NA	NA	558	NA	231	179	301	247	64	221	363	733	241	825	205	224	64	30	889	221	182	69	280	420	449	532	NA
95	80	92	264	480	NA	303	296	345	358	112	NA	NA	44	NA	31	414	253	349	NA	NA	NA	NA	52	115	380	50	322	58	NA	NA	176	NA	113	NA	193	271	426	NA	177	196	655	88	NA	NA	NA	196	519	39	462	NA	121	362	NA	629	168	359	348	79	303	NA	296	30	107	239	NA	NA	497	138	543	NA	NA	1110	844	NA	NA	642	NA	221	215	268	333	58	242	436	818	317	949	206	268	89	44	1050	255	263	71	321	594	453	583	NA
100	98	97	273	567	NA	336	369	486	471	158	NA	NA	76	NA	39	497	293	431	NA	NA	NA	NA	66	163	426	57	388	85	NA	NA	228	NA	136	NA	233	310	445	NA	159	234	709	100	NA	NA	NA	207	612	49	548	NA	130	368	NA	844	190	477	442	82	318	NA	397	25	114	298	NA	NA	532	188	614	NA	NA	1100	1000	NA	NA	727	NA	267	272	280	406	54	285	507	892	339	1112	191	282	87	57	1186	284	334	63	407	718	434	721	NA
105	157	109	391	657	NA	396	414	528	505	182	NA	NA	88	NA	50	557	275	517	NA	NA	NA	NA	71	172	444	82	426	87	NA	NA	252	NA	135	NA	249	315	542	NA	197	269	758	104	NA	NA	NA	191	701	41	582	NA	157	390	NA	944	228	524	482	78	312	NA	520	37	149	452	NA	NA	686	204	669	NA	NA	1259	1129	NA	NA	773	NA	340	261	309	409	47	356	495	1028	369	1215	172	381	88	68	1364	366	359	60	469	799	507	865	NA
110	172	145	430	746	NA	478	442	512	538	238	NA	NA	120	NA	43	704	366	617	NA	NA	NA	NA	90	243	454	96	530	79	NA	NA	252	NA	159	NA	277	361	617	NA	254	356	890	147	NA	NA	NA	248	758	33	658	NA	146	495	NA	1054	228	638	531	84	319	NA	618	39	121	556	NA	NA	902	269	785	NA	NA	1490	1171	NA	NA	827	NA	401	282	326	399	67	428	473	1056	420	1316	193	419	92	74	1646	437	311	68	513	969	494	1073	NA
115	236	186	458	849	NA	561	567	630	620	307	NA	NA	141	NA	70	839	475	637	NA	NA	NA	NA	113	300	571	99	594	84	NA	NA	254	NA	183	NA	319	422	725	NA	287	405	1073	213	NA	NA	NA	277	877	58	721	NA	166	541	NA	1250	271	746	701	115	327	NA	702	38	102	613	NA	NA	1178	352	937	NA	NA	1545	1322	NA	NA	970	NA	460	284	408	438	70	427	458	1142	473	1450	233	457	116	110	1712	517	255	91	609	1238	510	1168	NA
120	284	202	474	909	NA	643	654	703	706	343	NA	NA	171	NA	78	1011	575	658	NA	NA	NA	NA	93	358	646	129	720	87	NA	NA	246	NA	175	NA	310	466	796	NA	354	452	1182	238	NA	NA	NA	335	1049	86	762	NA	200	607	NA	1295	426	887	778	139	400	NA	836	50	119	634	NA	NA	1317	400	1012	NA	NA	1763	1497	NA	NA	1109	NA	519	357	468	470	69	503	466	1296	532	1485	278	560	111	141	1781	632	338	126	670	1405	538	1361	NA
125	304	226	557	958	NA	675	726	760	811	425	NA	NA	180	NA	73	1102	590	837	NA	NA	NA	NA	84	438	760	154	795	115	NA	NA	293	NA	174	NA	342	549	833	NA	348	533	1354	227	NA	NA	NA	384	1241	97	862	NA	224	693	NA	1245	537	934	857	145	469	NA	1032	79	164	744	NA	NA	1360	488	1112	NA	NA	1996	1538	NA	NA	1239	NA	593	383	577	612	98	568	583	1689	662	1685	323	644	131	134	1923	786	387	141	795	1435	620	1634	NA
130	367	291	604	1099	NA	761	858	803	947	554	NA	NA	239	NA	83	1291	649	933	NA	NA	NA	NA	86	544	820	172	860	132	NA	NA	352	NA	191	NA	412	682	1057	NA	440	598	1461	220	NA	NA	NA	402	1524	105	1002	NA	218	729	NA	1428	660	1137	1006	150	517	NA	1197	74	200	770	NA	NA	1530	636	1288	NA	NA	2112	1646	NA	NA	1438	NA	674	430	581	661	137	687	689	1877	704	1816	349	672	153	136	1999	934	371	134	843	1532	697	1775	NA
135	419	334	654	1422	NA	893	956	954	1038	740	NA	NA	270	NA	95	1416	707	988	NA	NA	NA	NA	112	613	831	212	981	103	NA	NA	385	NA	204	NA	531	761	1325	NA	513	628	1517	276	NA	NA	NA	468	1638	129	1163	NA	259	937	NA	1678	876	1315	1227	166	671	NA	1325	91	246	919	NA	NA	1643	747	1477	NA	NA	2077	1908	NA	NA	1585	NA	827	449	670	793	186	771	812	2055	778	1956	351	702	158	190	2111	1082	375	126	980	1754	776	2253	NA
140	545	360	770	1583	NA	1060	1148	1211	1204	841	NA	NA	287	NA	114	1771	759	1098	NA	NA	NA	NA	177	757	902	236	1087	121	NA	NA	405	NA	224	NA	606	1043	1545	NA	524	697	1634	357	NA	NA	NA	537	1894	124	1182	NA	318	1089	NA	1926	1007	1539	1399	203	710	NA	1535	135	272	881	NA	NA	1660	943	1647	NA	NA	2261	2163	NA	NA	1743	NA	895	584	734	877	183	854	918	2321	933	2237	385	798	212	201	2203	1186	398	109	1079	2106	932	2348	NA
145	635	419	971	1826	NA	1124	1322	1387	1351	882	NA	NA	279	NA	138	2043	893	1338	NA	NA	NA	NA	216	765	970	291	1130	183	NA	NA	424	NA	258	NA	629	1242	1706	NA	622	786	1843	452	NA	NA	NA	609	2153	140	1199	NA	366	1203	NA	2124	1083	1759	1500	248	763	NA	1619	179	336	996	NA	NA	1827	1160	1943	NA	NA	2254	2358	NA	NA	1922	NA	968	660	872	1019	192	1050	1073	2467	1058	2417	422	923	275	251	2358	1344	450	103	1250	2324	1130	2438	NA
150	747	499	971	1940	NA	1205	1537	1493	1617	977	NA	NA	295	NA	138	2142	1063	1618	NA	NA	NA	NA	231	835	1052	318	1230	171	NA	NA	547	NA	274	NA	718	1450	1796	NA	747	845	1988	511	NA	NA	NA	732	2274	137	1322	NA	429	1426	NA	2358	1201	1858	1534	252	941	NA	1787	238	410	1374	NA	NA	1987	1205	2035	NA	NA	2341	2526	NA	NA	2159	NA	1060	750	1017	1140	180	1254	1230	2649	1244	2622	501	1169	283	284	2729	1518	433	118	1423	2482	1224	2600	NA
155	930	604	1028	2090	NA	1228	1785	1636	1805	1114	NA	NA	391	NA	171	2271	1289	1888	NA	NA	NA	NA	267	1001	1250	336	1369	207	NA	NA	645	NA	354	NA	726	1626	1990	NA	891	928	2292	579	NA	NA	NA	813	2254	121	1485	NA	474	1684	NA	2479	1356	2003	1662	226	1033	NA	2125	274	469	1631	NA	NA	2138	1290	2202	NA	NA	2403	2675	NA	NA	2230	NA	1285	774	1171	1323	211	1374	1409	2649	1413	2657	669	1338	338	330	2942	1740	481	154	1591	2495	1279	2830	NA
160	1021	662	1127	2129	NA	1450	1873	1715	1867	1163	NA	NA	454	NA	204	2449	1534	2108	NA	NA	NA	NA	296	1133	1454	341	1659	234	NA	NA	768	NA	381	NA	861	1904	2007	NA	1020	1017	2477	644	NA	NA	NA	967	2657	160	1619	NA	557	1869	NA	2528	1572	2195	1880	277	1101	NA	2326	366	540	1757	NA	NA	2312	1433	2309	NA	NA	2580	2679	NA	NA	2378	NA	1328	918	1337	1603	233	1703	1512	2830	1580	2793	749	1435	433	361	2863	1789	496	158	1751	2634	1465	2924	NA
165	1216	664	1190	2207	NA	1553	2002	1843	1965	1352	NA	NA	557	NA	248	2923	1812	2300	NA	NA	NA	NA	345	1232	1538	308	1728	328	NA	NA	849	NA	382	NA	1008	2121	2081	NA	1242	1082	2617	699	NA	NA	NA	1190	2884	232	1678	NA	646	2043	NA	2639	1860	2278	2178	320	1313	NA	2532	402	681	1922	NA	NA	2349	1667	2393	NA	NA	2718	2805	NA	NA	2647	NA	1408	1185	1473	1713	259	1866	1806	2997	1555	2796	803	1620	471	369	2737	1955	576	187	1825	2713	1611	3117	NA
170	1506	830	1239	2431	NA	1821	2327	2134	2269	1541	NA	NA	618	NA	298	3128	2022	2543	NA	NA	NA	NA	331	1444	1592	291	1777	437	NA	NA	994	NA	380	NA	1120	2243	2311	NA	1357	1225	2673	729	NA	NA	NA	1306	2967	288	1907	NA	741	2117	NA	2679	2055	2512	2266	345	1423	NA	2506	434	859	2191	NA	NA	2459	1873	2454	NA	NA	2956	2831	NA	NA	2756	NA	1637	1222	1680	1898	321	1991	2011	3052	1753	2775	805	1792	547	451	2740	2059	636	261	1943	2723	1781	3382	NA
175	1656	1062	1398	2675	NA	1954	2483	2251	2447	1693	NA	NA	713	NA	386	3340	2133	2699	NA	NA	NA	NA	354	1627	1748	293	2034	502	NA	NA	1128	NA	503	NA	1221	2391	2427	NA	1513	1365	2835	894	NA	NA	NA	1455	3228	301	2131	NA	792	2336	NA	2817	2279	2667	2413	392	1533	NA	2638	478	959	2440	NA	NA	2625	1997	2587	NA	NA	3108	2903	NA	NA	2852	NA	1726	1379	1840	2078	370	2095	2126	3170	1849	2834	1068	1925	648	471	2811	2262	650	354	2149	2716	1991	3620	NA
180	1696	1222	1581	2781	NA	2010	2682	2465	2695	1918	NA	NA	811	NA	442	3357	2251	3025	NA	NA	NA	NA	450	1912	2002	393	2292	585	NA	NA	1291	NA	555	NA	1396	2555	2671	NA	1600	1551	3027	1056	NA	NA	NA	1611	3333	297	2079	NA	833	2454	NA	2907	2382	2926	2477	413	1694	NA	2825	531	1078	2554	NA	NA	2819	2303	2651	NA	NA	3062	2996	NA	NA	2983	NA	1786	1621	2091	2155	372	2250	2385	3023	1861	2820	1188	2165	815	449	2832	2435	720	496	2335	2785	2137	3473	NA
185	1907	1369	1756	2935	NA	2091	2754	2711	2980	1946	NA	NA	884	NA	543	3472	2499	3013	NA	NA	NA	NA	533	2067	2184	475	2472	645	NA	NA	1484	NA	592	NA	1528	2797	2850	NA	1755	1606	2903	1146	NA	NA	NA	1813	3377	311	2095	NA	817	2674	NA	2912	2543	3048	2600	489	1916	NA	2901	623	1235	2667	NA	NA	2983	2674	2865	NA	NA	3058	2846	NA	NA	2986	NA	1862	1744	2301	2271	435	2608	2605	3000	1986	2841	1290	2176	1008	567	2570	2593	799	564	2548	2750	2131	3438	NA
190	2058	1565	1906	3006	NA	2448	2991	2790	3222	1988	NA	NA	992	NA	637	3439	2515	3122	NA	NA	NA	NA	698	2216	2329	545	2528	688	NA	NA	1712	NA	676	NA	1645	2801	3019	NA	2005	1817	2854	1316	NA	NA	NA	2039	3224	400	2332	NA	897	2908	NA	2790	2638	3137	2705	579	2126	NA	2908	689	1308	2642	NA	NA	3000	2849	2896	NA	NA	2949	2833	NA	NA	3012	NA	2147	1809	2523	2264	511	2855	2730	3056	2165	2777	1470	2408	1213	693	2578	2715	849	594	2572	2869	2287	3396	NA
195	2362	1816	2191	3066	NA	2570	3206	2921	3362	2144	NA	NA	1221	NA	785	3519	2528	3280	NA	NA	NA	NA	777	2423	2581	569	2719	917	NA	NA	1880	NA	849	NA	1745	2929	3028	NA	2074	1928	2926	1562	NA	NA	NA	2171	3078	452	2506	NA	1024	3005	NA	2867	2710	3120	2904	648	2168	NA	2879	822	1471	2840	NA	NA	3129	2921	2945	NA	NA	2808	2775	NA	NA	3134	NA	2369	2035	2752	2408	525	3044	2851	2977	2325	2680	1647	2489	1216	769	2503	2760	1046	734	2685	3000	2482	3172	NA
200	2533	2023	2354	3133	NA	2683	3143	3037	3366	2241	NA	NA	1387	NA	927	3507	2544	3455	NA	NA	NA	NA	890	2458	2724	709	2849	929	NA	NA	2155	NA	821	NA	2020	2928	2979	NA	2256	2170	2844	1707	NA	NA	NA	2395	2997	567	2617	NA	1279	3175	NA	2903	2843	3140	2846	795	2336	NA	2949	942	1649	2986	NA	NA	2946	3055	2840	NA	NA	2503	2588	NA	NA	3173	NA	2594	2323	3076	2671	579	3198	2853	2680	2598	2597	1791	2676	1213	811	2333	2893	1227	778	3007	2894	2516	3019	NA
205	2618	2104	2448	2908	NA	2783	3136	3088	3385	2469	NA	NA	1610	NA	1194	3443	2710	3316	NA	NA	NA	NA	881	2664	2958	888	2913	1015	NA	NA	2382	NA	922	NA	2203	2816	2979	NA	2391	2434	2817	1803	NA	NA	NA	2582	2670	666	2651	NA	1392	3246	NA	2940	2934	3072	2965	859	2373	NA	2661	1095	1744	3039	NA	NA	2757	3236	2736	NA	NA	2287	2312	NA	NA	3210	NA	2748	2450	3058	2990	804	3335	3072	2682	2702	2457	1838	2913	1379	1008	2128	2963	1449	870	3127	2927	2663	2815	NA
210	2813	2207	2567	2715	NA	2909	3014	3070	3452	2547	NA	NA	1723	NA	1334	3289	2728	3111	NA	NA	NA	NA	974	2814	3165	1062	2935	1209	NA	NA	2426	NA	1030	NA	2415	2852	3018	NA	2568	2570	2574	1991	NA	NA	NA	2790	2632	693	2640	NA	1397	3145	NA	2842	3091	3005	2852	933	2429	NA	2700	1328	2017	3167	NA	NA	2711	3331	2601	NA	NA	2123	2144	NA	NA	3050	NA	2875	2596	3026	3049	992	3447	3088	2569	2896	2330	2152	3035	1617	1253	1957	2905	1592	969	3092	2907	2660	2786	NA
215	3032	2337	2836	2712	NA	2956	2898	3064	3467	2804	NA	NA	1911	NA	1338	3084	2833	3020	NA	NA	NA	NA	1099	2931	3134	1188	2896	1449	NA	NA	2496	NA	1262	NA	2415	2883	2895	NA	2662	2595	2513	2256	NA	NA	NA	2924	2472	829	2577	NA	1632	3047	NA	2792	3156	2995	2825	1094	2512	NA	2771	1382	2304	3253	NA	NA	2654	3432	2784	NA	NA	1889	2123	NA	NA	2720	NA	3140	2677	3034	3001	1143	3619	3087	2335	3144	2304	2311	3043	1878	1309	1751	2988	1644	1127	2956	2657	2655	2450	NA
220	3175	2519	2819	2496	NA	3037	2783	2970	3241	2887	NA	NA	2134	NA	1460	2843	2857	2937	NA	NA	NA	NA	1213	3048	3179	1354	2984	1566	NA	NA	2815	NA	1501	NA	2678	3031	2797	NA	2672	2850	2527	2341	NA	NA	NA	3119	2267	993	2558	NA	1744	2805	NA	2675	3271	2692	2831	1240	2593	NA	2848	1609	2438	3404	NA	NA	2521	3412	2666	NA	NA	1855	1951	NA	NA	2515	NA	3243	2711	2768	3037	1313	3610	3054	2181	3089	2159	2450	3081	2085	1537	1759	3076	1821	1196	2876	2386	2710	2238	NA
225	3115	2708	2780	2276	NA	2803	2678	2892	2928	2969	NA	NA	2338	NA	1675	2562	3002	2639	NA	NA	NA	NA	1415	3216	3119	1558	2712	1722	NA	NA	2913	NA	1746	NA	3078	2888	2812	NA	2843	2882	2334	2339	NA	NA	NA	3296	2224	1172	2546	NA	1836	2735	NA	2413	3254	2486	2769	1321	2636	NA	2599	1805	2821	3280	NA	NA	2275	3359	2427	NA	NA	1746	1885	NA	NA	2430	NA	3296	2858	2698	3064	1480	3505	3073	1959	2859	1920	2563	3008	2275	1675	1660	3028	1935	1279	2931	2124	2875	1913	NA
230	3210	2740	2807	2197	NA	2615	2518	2964	2690	3079	NA	NA	2700	NA	1884	2210	3039	2488	NA	NA	NA	NA	1676	3270	3016	1650	2472	1884	NA	NA	3118	NA	1965	NA	3188	2757	2655	NA	2955	2725	2091	2456	NA	NA	NA	3325	2041	1463	2459	NA	1998	2728	NA	2270	3111	2450	2632	1475	2692	NA	2587	2095	3073	2918	NA	NA	2050	2981	2387	NA	NA	1641	1878	NA	NA	2289	NA	3346	2800	2822	2984	1499	3288	2983	1679	2782	1740	2453	2835	2348	1812	1483	3004	2115	1465	3003	1905	2784	1525	NA
235	3221	2621	2856	2161	NA	2668	2587	2899	2576	3048	NA	NA	2832	NA	2094	1984	2896	2221	NA	NA	NA	NA	1726	3057	2834	1843	2306	2075	NA	NA	3039	NA	2075	NA	3177	2638	2364	NA	2935	2682	1988	2601	NA	NA	NA	3383	1881	1648	2249	NA	2165	2521	NA	2046	2839	2352	2461	1754	2762	NA	2519	2397	3265	2653	NA	NA	1904	2771	2108	NA	NA	1433	1642	NA	NA	1965	NA	3292	2634	2638	2848	1588	3159	2889	1357	2658	1620	2618	2619	2542	1972	1388	2920	2295	1621	2751	1695	2750	1343	NA
240	3198	2637	2941	1961	NA	2655	2425	2674	2299	2943	NA	NA	2741	NA	2368	1719	2805	2056	NA	NA	NA	NA	1944	2984	2779	1966	2248	2239	NA	NA	3148	NA	2154	NA	3065	2526	2243	NA	3042	2815	1752	2746	NA	NA	NA	3226	1623	1835	2198	NA	2282	2418	NA	1700	2555	2180	2235	1872	2571	NA	2112	2485	3474	2594	NA	NA	1696	2614	1953	NA	NA	1273	1424	NA	NA	1745	NA	3028	2720	2578	2678	1727	3060	2794	1206	2521	1422	2639	2520	2722	2371	1345	2595	2486	1799	2563	1532	2596	1315	NA
245	3000	2790	2905	1728	NA	2448	2259	2426	2111	3019	NA	NA	2827	NA	2471	1423	2596	1953	NA	NA	NA	NA	2248	2951	2747	2072	2213	2480	NA	NA	3186	NA	2341	NA	2932	2423	2102	NA	2938	2820	1490	2864	NA	NA	NA	3079	1309	2065	2116	NA	2518	2190	NA	1410	2458	1752	2060	2243	2484	NA	1869	2685	3591	2357	NA	NA	1558	2426	1875	NA	NA	1015	1277	NA	NA	1601	NA	2843	2720	2494	2465	1967	2870	2563	934	2360	1191	2958	2473	2786	2506	1143	2389	2592	1879	2383	1405	2578	1144	NA
250	2780	2911	2775	1667	NA	2250	1990	2216	1929	2937	NA	NA	2730	NA	2593	1249	2500	1636	NA	NA	NA	NA	2389	2799	2426	2338	2066	2587	NA	NA	3155	NA	2428	NA	3001	2282	1790	NA	2891	2864	1352	2897	NA	NA	NA	3089	1139	2303	1905	NA	2676	2012	NA	1299	2285	1649	1872	2409	2382	NA	1652	2833	3577	2087	NA	NA	1391	2244	1723	NA	NA	811	1272	NA	NA	1399	NA	2576	2724	2447	2274	2044	2424	2308	844	2180	973	2997	2357	2990	2531	967	2078	2758	2020	2212	1367	2350	900	NA
255	2541	2832	2557	1596	NA	2168	1799	2015	1679	2915	NA	NA	2935	NA	2754	1014	2176	1498	NA	NA	NA	NA	2735	2684	2337	2408	2003	2778	NA	NA	3053	NA	2633	NA	2992	2138	1542	NA	2845	2646	1047	2833	NA	NA	NA	2843	1112	2480	1778	NA	2743	1741	NA	1159	2199	1486	1715	2784	2445	NA	1358	2937	3545	1852	NA	NA	1210	2041	1521	NA	NA	741	1070	NA	NA	1184	NA	2328	2594	2148	2176	2222	2082	2123	785	2117	926	2983	2082	3008	2733	833	1905	2903	2180	1954	1250	2223	700	NA
260	2349	2626	2509	1480	NA	1939	1493	1825	1464	2821	NA	NA	2987	NA	2825	833	2065	1283	NA	NA	NA	NA	2863	2590	2154	2497	1948	2896	NA	NA	2998	NA	2703	NA	2697	1921	1322	NA	2697	2402	997	2882	NA	NA	NA	2646	930	2571	1557	NA	2908	1620	NA	1009	1985	1290	1673	2987	2488	NA	1218	2895	3460	1612	NA	NA	1046	1718	1400	NA	NA	719	983	NA	NA	1074	NA	2226	2434	1837	2042	2379	1739	2049	672	2007	770	3057	2123	3067	2876	832	1736	2954	2369	1803	1133	2219	567	NA
265	2147	2473	2310	1326	NA	1786	1319	1546	1278	2609	NA	NA	2856	NA	2928	733	1888	1120	NA	NA	NA	NA	2972	2388	1936	2694	1891	2905	NA	NA	2943	NA	2807	NA	2539	1878	1147	NA	2702	2268	910	2723	NA	NA	NA	2454	800	2706	1458	NA	2884	1455	NA	820	1811	1232	1532	3043	2368	NA	1031	2996	3313	1452	NA	NA	910	1618	1210	NA	NA	573	913	NA	NA	1028	NA	1957	2412	1730	1822	2579	1506	1856	581	1838	681	3121	1969	3086	2852	771	1626	2733	2534	1600	970	2029	486	NA
