50	71	37	66	25	136	63	37	122	180	60	226	34	34	68	129	NA	44	31	NA	NA	99	69	91	NA	50	77	148	35	79	27	49	28	18	39	54	49	30	66	114	138	100	37	117	83	NA	108	51	37	46	52	40	84	9	NA	51	117	NA	32	NA	22	36	60	100	15	38	61	89	45	27	46	18	35	9	7	42	25	12	49	59	33	47	NA	62	NA	60	133	55	25	39	90	55	NA	64	30	85	24	105	72	43	24
55	93	62	76	36	172	100	43	136	238	97	290	48	38	90	155	NA	37	35	NA	NA	170	78	127	NA	56	74	191	59	77	47	80	34	31	46	52	73	54	72	162	150	127	43	156	129	NA	135	75	43	53	68	63	87	20	NA	59	156	NA	39	NA	27	48	86	144	22	41	88	123	50	45	82	18	46	14	9	65	36	18	52	87	48	59	NA	76	NA	85	163	60	41	72	116	59	NA	80	44	138	41	160	96	52	32
60	133	73	98	43	270	122	64	180	292	123	369	65	71	135	202	NA	54	39	NA	NA	205	92	163	NA	67	104	254	62	94	53	107	50	64	61	52	79	75	81	233	194	169	66	195	167	NA	184	103	51	82	68	77	111	18	NA	75	217	NA	47	NA	31	74	109	163	36	54	122	156	75	46	97	22	77	13	9	88	38	24	72	101	69	89	NA	99	NA	119	223	109	69	89	142	90	NA	106	55	168	58	215	125	74	38
65	177	100	125	54	312	136	95	233	367	177	468	81	88	164	283	NA	72	59	NA	NA	260	122	228	NA	81	134	300	64	116	77	151	72	76	58	75	132	94	115	300	259	223	78	224	241	NA	252	151	66	102	103	91	136	29	NA	98	266	NA	70	NA	50	87	122	224	47	87	164	221	83	61	137	30	117	22	16	122	60	26	93	143	84	135	NA	145	NA	146	270	132	69	108	183	111	NA	168	66	211	82	299	160	106	46
70	250	142	157	79	449	181	110	294	479	213	616	106	137	218	370	NA	92	75	NA	NA	326	156	323	NA	98	168	391	84	156	105	222	123	89	78	78	168	119	167	400	312	266	116	333	323	NA	327	205	99	122	118	102	187	24	NA	146	312	NA	100	NA	56	120	163	287	69	84	185	273	124	84	196	32	160	21	15	179	62	33	135	186	115	161	NA	181	NA	200	374	184	107	168	239	143	NA	228	102	310	102	380	213	135	62
75	317	183	200	115	558	215	147	375	616	288	753	167	177	299	490	NA	126	95	NA	NA	436	214	413	NA	112	185	514	95	179	148	280	133	137	89	99	234	172	194	526	434	382	115	411	404	NA	455	257	137	157	158	127	264	32	NA	212	422	NA	163	NA	67	183	196	332	86	139	248	333	180	98	273	44	211	42	21	212	84	41	188	229	127	222	NA	215	NA	234	467	239	136	219	334	187	NA	287	159	400	140	495	261	200	89
80	400	241	259	141	720	285	192	469	760	375	970	204	218	388	582	NA	155	140	NA	NA	599	270	510	NA	145	219	618	125	265	171	360	189	182	129	133	295	268	258	663	577	489	164	536	557	NA	562	352	146	209	247	144	382	37	NA	264	549	NA	190	NA	105	217	248	445	115	142	302	476	233	115	339	42	276	42	22	290	114	65	237	316	179	291	NA	273	NA	323	594	336	185	285	387	277	NA	376	205	501	179	618	339	268	137
85	529	309	327	206	887	394	236	658	986	507	1197	281	274	493	749	NA	200	197	NA	NA	738	324	626	NA	184	297	819	177	317	235	490	242	229	175	198	382	348	348	827	705	615	203	638	709	NA	705	463	192	287	348	175	536	51	NA	354	667	NA	248	NA	123	328	353	610	177	170	376	566	307	172	401	75	343	49	26	353	132	65	308	414	271	361	NA	336	NA	381	768	413	272	412	506	366	NA	487	274	682	255	801	442	326	188
90	659	403	383	236	1120	531	320	812	1251	601	1382	426	351	620	929	NA	261	258	NA	NA	884	454	760	NA	261	399	1049	271	403	300	590	292	313	217	244	488	475	505	1085	916	777	263	838	914	NA	846	605	223	341	405	245	679	67	NA	485	908	NA	312	NA	156	440	439	763	241	235	491	769	416	206	458	97	416	80	33	429	177	95	396	533	353	472	NA	485	NA	490	950	548	308	515	687	495	NA	599	359	865	310	991	565	443	279
95	772	507	529	309	1341	650	378	1003	1481	840	1711	504	431	773	1155	NA	351	334	NA	NA	1114	579	949	NA	333	547	1255	294	487	350	857	358	415	262	339	626	609	646	1298	1134	945	382	1080	1099	NA	1020	812	316	461	523	320	833	110	NA	632	1150	NA	440	NA	182	552	594	936	333	358	644	935	525	275	570	122	562	128	38	591	212	134	490	727	467	612	NA	595	NA	658	1162	724	386	698	871	615	NA	737	540	1075	419	1202	710	560	363
100	970	643	649	377	1602	899	508	1180	1760	1101	1964	707	557	996	1400	NA	477	442	NA	NA	1405	714	1175	NA	438	661	1553	406	652	445	1002	464	579	388	431	799	698	810	1576	1376	1197	472	1322	1394	NA	1228	997	433	584	688	419	1003	163	NA	828	1393	NA	562	NA	241	744	707	1208	403	451	834	1180	698	355	739	149	716	168	53	727	283	186	606	862	630	785	NA	726	NA	926	1504	948	552	900	1127	786	NA	887	694	1300	489	1462	921	724	497
105	1207	816	888	472	1886	1098	624	1469	2011	1403	2179	882	705	1170	1700	NA	637	575	NA	NA	1647	889	1372	NA	560	833	1801	534	860	612	1241	591	708	501	532	1004	956	1080	1735	1577	1418	580	1645	1677	NA	1487	1180	566	806	885	512	1206	250	NA	998	1658	NA	719	NA	319	958	930	1487	511	593	1001	1401	860	495	938	197	976	241	47	978	366	233	777	1083	792	988	NA	938	NA	1164	1759	1147	644	1106	1286	1014	NA	1128	900	1537	614	1668	1164	891	664
110	1559	1009	1114	609	2071	1408	798	1711	2224	1661	2305	1130	850	1410	1926	NA	796	757	NA	NA	1914	1142	1577	NA	705	1018	2010	676	1114	838	1480	770	877	637	708	1221	1162	1281	1933	1944	1697	674	1866	1968	NA	1735	1501	730	972	1144	707	1512	304	NA	1207	1967	NA	918	NA	410	1162	1176	1743	640	764	1225	1710	1140	684	1203	256	1156	278	59	1149	464	289	886	1258	1019	1135	NA	1173	NA	1422	1954	1455	747	1391	1572	1301	NA	1389	1211	1788	819	1931	1408	1062	774
115	1769	1207	1368	788	2275	1709	1017	1938	2358	1819	2223	1394	1036	1723	2164	NA	1059	1036	NA	NA	2127	1471	1833	NA	846	1240	2188	859	1326	994	1826	1029	1083	820	883	1396	1434	1583	2024	2151	1991	899	2137	2187	NA	1937	1799	946	1230	1486	895	1772	377	NA	1447	2153	NA	1150	NA	524	1370	1470	2018	874	1007	1424	1982	1305	925	1420	331	1493	385	68	1480	669	361	1134	1532	1279	1404	NA	1537	NA	1679	2068	1720	1002	1698	1859	1658	NA	1694	1478	2001	976	2168	1677	1208	933
120	2123	1497	1626	985	2332	1930	1304	2115	2214	2102	2243	1656	1249	1952	2334	NA	1353	1271	NA	NA	2291	1714	2043	NA	1161	1514	2325	1185	1687	1280	2082	1263	1374	1019	1106	1686	1647	1884	2084	2294	2222	1051	2306	2476	NA	2125	2034	1118	1403	1755	1083	1996	451	NA	1716	2387	NA	1344	NA	683	1667	1789	2211	1055	1240	1767	2237	1596	1071	1785	431	1765	493	93	1659	809	479	1398	1796	1503	1616	NA	1798	NA	1897	2106	1963	1213	1982	2111	1907	NA	1948	1852	2194	1262	2371	1939	1512	1158
125	2301	1735	1911	1211	2285	2121	1558	2228	2170	2163	2040	1834	1518	2119	2392	NA	1664	1450	NA	NA	2291	1944	2183	NA	1382	1752	2381	1389	1956	1652	2228	1568	1699	1341	1342	1955	1987	2167	2210	2370	2374	1293	2435	2486	NA	2270	2289	1446	1630	2010	1310	2313	583	NA	1953	2351	NA	1601	NA	829	2001	2082	2378	1265	1535	1955	2321	1862	1347	2058	515	1983	640	148	1941	1093	607	1663	1987	1767	1907	NA	2149	NA	2173	2104	2195	1475	2230	2237	2082	NA	2145	2055	2345	1415	2428	2069	1743	1321
130	2376	1943	2127	1435	2032	2288	1833	2271	2015	2385	1802	2076	1779	2264	2344	NA	1838	1745	NA	NA	2156	2040	2222	NA	1631	2021	2276	1681	2239	1823	2360	1895	1992	1524	1659	2143	2228	2324	2159	2340	2366	1535	2357	2353	NA	2254	2306	1561	1825	2174	1625	2382	698	NA	2221	2293	NA	1781	NA	1111	2131	2310	2416	1485	1856	2087	2310	2115	1736	2350	632	2098	799	192	2099	1365	752	1843	2231	2063	2060	NA	2273	NA	2360	2063	2316	1768	2284	2397	2305	NA	2339	2312	2381	1738	2373	2222	2013	1581
135	2297	2146	2276	1640	1735	2311	2083	2164	1622	2249	1474	2248	2044	2252	2101	NA	2174	1994	NA	NA	2039	2139	2164	NA	1952	2154	2021	1940	2416	2146	2261	2102	2125	1736	1934	2296	2437	2383	2101	2182	2223	1835	2134	2131	NA	2175	2335	1869	2136	2367	1884	2413	903	NA	2370	2055	NA	2065	NA	1319	2374	2364	2261	1748	2146	2195	2199	2252	1939	2483	803	2306	982	277	2306	1625	917	2126	2280	2275	2250	NA	2397	NA	2421	1975	2419	1987	2371	2312	2394	NA	2401	2381	2250	1972	2197	2331	2223	1771
140	2159	2142	2328	1894	1462	2342	2221	1932	1398	2187	1097	2246	2168	2193	1776	NA	2289	2204	NA	NA	1729	2204	1969	NA	2178	2269	1765	2175	2481	2332	2163	2175	2264	1988	2219	2254	2459	2356	1777	1827	1965	2131	1810	1763	NA	1949	2320	2051	2251	2421	2053	2209	1078	NA	2384	1806	NA	2256	NA	1536	2314	2344	2023	2038	2285	2249	2028	2351	2181	2418	1024	2245	1170	321	2290	1857	1143	2325	2230	2346	2281	NA	2334	NA	2307	1721	2328	2250	2262	2209	2377	NA	2240	2326	2003	2090	1810	2141	2372	1978
145	1954	2211	2389	2188	1189	2101	2217	1761	1127	1937	841	2218	2213	1967	1419	NA	2364	2400	NA	NA	1458	2160	1735	NA	2224	2227	1297	2318	2350	2416	1903	2267	2358	2189	2362	2220	2375	2247	1446	1420	1701	2264	1593	1387	NA	1557	2056	2371	2315	2339	2219	1936	1312	NA	2291	1455	NA	2342	NA	1869	2289	2249	1624	2107	2442	2197	1829	2399	2343	2242	1260	2267	1386	463	2212	2106	1314	2293	2040	2383	2297	NA	2259	NA	2106	1467	2079	2301	2040	1960	2193	NA	2089	2301	1626	2215	1462	2029	2284	2097
150	1609	2101	2195	2329	933	1828	2179	1408	783	1628	590	2091	2215	1766	1115	NA	2333	2441	NA	NA	1205	1912	1449	NA	2272	2130	878	2388	2046	2418	1616	2326	2350	2300	2389	2026	2059	1971	1096	1090	1297	2235	1190	1023	NA	1322	1707	2364	2224	2074	2353	1603	1614	NA	2112	1146	NA	2300	NA	2025	1973	1970	1422	2232	2355	1910	1533	2196	2368	1986	1488	1996	1648	602	2018	2253	1571	2218	1845	2235	2079	NA	1999	NA	1836	1165	1780	2365	1805	1639	2001	NA	1781	2031	1331	2244	1025	1838	2173	2122
155	1324	1874	1894	2301	697	1431	2169	1062	568	1288	402	1860	2021	1447	817	NA	2166	2209	NA	NA	963	1760	1190	NA	2212	1869	644	2227	1727	2334	1355	2197	2081	2247	2327	1799	1709	1569	754	801	980	2183	927	757	NA	1037	1371	2273	1976	1777	2253	1199	1789	NA	1750	867	NA	2203	NA	2218	1713	1707	1046	2182	2209	1650	1136	1949	2274	1638	1743	1729	1912	772	1783	2342	1869	2089	1552	2034	1790	NA	1682	NA	1482	934	1489	2262	1489	1294	1650	NA	1435	1736	971	2178	707	1526	1872	2172
160	1008	1662	1561	2298	508	1106	1952	774	380	1007	246	1581	1825	1205	551	NA	1950	1939	NA	NA	727	1493	916	NA	2048	1649	421	2033	1377	2087	1049	1929	1840	2095	2125	1413	1389	1242	504	582	769	2004	696	560	NA	857	1079	2093	1752	1459	2023	932	2087	NA	1357	654	NA	1840	NA	2294	1432	1395	806	2210	1877	1387	851	1656	2060	1310	1943	1378	2051	938	1435	2225	2133	1785	1329	1680	1478	NA	1340	NA	1238	665	1122	2025	1185	946	1251	NA	1116	1427	752	1970	494	1294	1641	1991
165	735	1406	1186	2032	321	921	1709	564	294	734	187	1246	1581	872	403	NA	1618	1602	NA	NA	495	1177	741	NA	1868	1339	299	1710	1009	1622	837	1642	1495	1850	1766	1126	1061	958	367	376	560	1827	454	396	NA	586	788	1694	1439	1154	1834	639	2237	NA	1125	463	NA	1529	NA	2292	1123	1080	558	1945	1537	1091	564	1279	1759	1009	2094	1071	2186	1174	1155	2062	2243	1424	1027	1384	1138	NA	1031	NA	887	479	818	1729	905	689	971	NA	821	1138	523	1722	336	960	1292	1809
170	526	1090	896	1777	212	670	1334	383	208	536	136	946	1244	601	291	NA	1288	1344	NA	NA	354	925	524	NA	1521	981	195	1414	695	1337	555	1334	1174	1629	1561	841	764	694	257	255	446	1562	296	275	NA	441	548	1455	1172	837	1562	476	2335	NA	807	327	NA	1213	NA	2080	867	717	354	1571	1219	811	344	972	1480	689	2307	844	2287	1429	885	1755	2330	1162	774	1097	869	NA	767	NA	605	310	600	1343	676	456	665	NA	583	842	318	1435	229	658	911	1587
175	350	896	582	1394	142	474	953	264	153	330	69	709	989	484	200	NA	1010	1006	NA	NA	266	677	367	NA	1188	719	148	1190	510	969	370	1000	863	1335	1154	607	563	468	166	202	313	1252	202	209	NA	282	363	1181	851	577	1265	354	2293	NA	535	218	NA	894	NA	1887	670	520	233	1335	940	626	213	651	1222	499	2275	618	2176	1777	648	1508	2199	833	556	764	616	NA	566	NA	447	204	413	996	419	267	479	NA	379	609	205	1231	139	424	591	1291
180	262	656	383	1072	99	308	744	188	107	237	36	464	733	290	119	NA	756	738	NA	NA	211	492	235	NA	851	528	111	936	381	697	241	755	583	1081	801	412	413	317	122	147	215	954	127	121	NA	164	266	857	565	381	961	233	2144	NA	338	162	NA	623	NA	1658	471	365	159	1021	734	418	149	437	939	310	2175	444	2048	1993	494	1172	1963	582	388	522	449	NA	380	NA	278	145	288	693	317	180	345	NA	265	383	127	901	102	262	439	974
185	165	447	247	825	52	242	541	146	62	138	23	298	525	163	92	NA	507	541	NA	NA	116	375	174	NA	620	330	75	630	239	424	158	505	422	777	527	270	279	190	91	105	130	759	88	65	NA	113	182	660	385	235	690	172	1797	NA	216	96	NA	435	NA	1301	356	234	95	786	541	288	110	290	703	228	2060	311	1845	2202	308	930	1722	406	238	352	302	NA	235	NA	189	97	193	488	206	129	219	NA	157	295	68	627	70	163	279	749
190	100	323	186	519	33	134	357	95	35	92	14	154	360	120	78	NA	319	376	NA	NA	66	232	119	NA	396	222	43	453	183	273	104	382	267	564	338	170	198	103	60	71	83	498	48	52	NA	71	128	428	250	163	488	119	1503	NA	119	59	NA	323	NA	1083	237	159	43	596	403	200	75	167	481	149	1663	209	1506	2310	198	725	1472	281	140	241	164	NA	135	NA	128	56	130	332	126	82	139	NA	100	184	47	392	33	150	163	575
195	73	219	116	323	30	90	215	43	24	50	12	122	274	75	47	NA	209	244	NA	NA	32	155	83	NA	283	160	24	338	105	183	76	270	188	365	209	112	122	61	35	45	69	341	24	38	NA	46	74	314	195	97	342	72	1218	NA	81	41	NA	216	NA	743	154	97	21	442	253	143	45	106	331	92	1344	137	1181	2284	148	555	1179	210	112	145	102	NA	84	NA	78	46	80	188	78	48	86	NA	61	129	30	242	15	107	126	371
200	50	160	71	252	13	50	124	25	12	18	2	77	162	47	38	NA	110	182	NA	NA	23	120	56	NA	185	104	18	228	75	98	42	171	140	224	135	99	87	53	19	39	40	205	23	18	NA	26	31	217	141	62	211	61	931	NA	48	24	NA	130	NA	515	99	65	12	278	188	104	20	63	185	66	1011	75	837	2267	95	376	876	138	67	94	70	NA	54	NA	48	28	54	146	57	27	59	NA	30	101	21	151	8	62	92	245
205	41	98	42	158	12	43	68	20	16	11	2	46	96	30	21	NA	58	155	NA	NA	16	63	44	NA	128	84	19	146	52	53	26	95	97	143	91	59	56	41	17	34	15	127	11	17	NA	12	21	135	94	29	125	40	678	NA	32	5	NA	83	NA	343	70	28	11	206	109	62	13	29	114	40	707	54	582	2084	49	276	634	101	37	68	48	NA	46	NA	26	20	40	97	25	12	21	NA	30	66	15	92	6	40	59	165
210	30	65	40	121	10	29	42	20	14	7	6	27	61	28	20	NA	34	102	NA	NA	6	49	19	NA	75	66	5	105	24	31	20	44	71	107	55	22	33	31	10	15	7	68	9	15	NA	8	21	95	94	33	77	28	435	NA	17	5	NA	60	NA	193	49	20	7	127	66	29	15	16	57	34	474	51	436	1735	38	179	440	63	32	40	38	NA	33	NA	18	12	30	63	15	5	9	NA	10	47	7	78	4	20	68	108
215	18	42	26	71	8	14	32	11	10	8	7	23	39	21	17	NA	17	65	NA	NA	5	43	11	NA	44	34	1	79	31	15	8	20	39	79	40	12	15	19	5	9	7	43	5	12	NA	2	10	69	47	23	55	11	310	NA	12	6	NA	46	NA	144	47	4	3	90	48	30	11	17	43	21	340	38	294	1394	20	117	301	55	16	14	17	NA	14	NA	12	5	14	46	18	4	6	NA	4	28	1	52	1	17	56	68
220	17	24	16	49	6	6	19	14	8	6	2	19	25	13	20	NA	8	44	NA	NA	1	28	7	NA	33	20	NA	43	15	8	6	15	25	44	26	8	18	14	2	9	3	29	4	5	NA	1	5	36	23	18	31	8	206	NA	4	6	NA	26	NA	103	22	1	3	43	28	21	5	7	30	15	228	32	173	1060	11	75	201	38	19	6	13	NA	8	NA	8	1	9	25	15	4	4	NA	2	24	1	25	NA	8	40	48
225	14	13	11	29	2	4	8	9	5	7	1	14	18	10	9	NA	9	23	NA	NA	NA	27	5	NA	28	21	NA	33	10	8	4	7	18	30	25	5	12	17	0	7	7	10	5	2	NA	2	2	16	21	7	14	7	117	NA	4	3	NA	14	NA	63	17	NA	NA	30	20	17	5	7	16	9	163	23	112	790	5	47	116	20	18	7	12	NA	11	NA	7	2	5	17	7	1	3	NA	2	16	NA	12	NA	9	31	30
230	14	3	4	21	2	4	8	3	5	1	2	8	9	9	6	NA	3	11	NA	NA	NA	17	3	NA	20	7	NA	22	3	5	7	11	22	24	14	3	6	18	NA	6	7	4	2	3	NA	1	NA	11	16	0	14	9	72	NA	3	3	NA	1	NA	55	8	NA	NA	24	13	9	3	6	12	9	101	9	54	564	2	36	77	12	12	14	6	NA	1	NA	3	1	2	12	12	1	1	NA	3	11	NA	4	NA	NA	20	27
235	14	0	4	11	5	2	4	3	1	2	1	5	5	7	2	NA	1	8	NA	NA	NA	8	2	NA	6	10	NA	12	NA	0	4	6	14	10	9	6	1	16	NA	4	1	3	1	5	NA	NA	NA	4	12	NA	8	7	47	NA	1	1	NA	NA	NA	21	4	NA	NA	10	8	11	4	3	9	2	73	5	42	355	NA	20	43	10	12	10	8	NA	NA	NA	2	NA	NA	9	5	1	NA	NA	2	12	NA	2	NA	NA	17	11
240	11	NA	3	4	3	2	4	4	NA	1	NA	2	6	3	2	NA	NA	4	NA	NA	NA	2	NA	NA	2	10	NA	7	NA	NA	4	4	6	8	9	0	NA	11	NA	4	NA	NA	NA	3	NA	NA	NA	1	6	NA	8	2	37	NA	NA	2	NA	NA	NA	17	1	NA	NA	9	2	5	1	3	4	NA	52	3	24	227	NA	10	37	5	4	5	5	NA	NA	NA	1	NA	NA	4	5	1	NA	NA	1	8	NA	1	NA	NA	11	5
245	6	NA	0	2	4	2	5	3	NA	NA	NA	NA	6	2	NA	NA	NA	3	NA	NA	NA	1	NA	NA	7	5	NA	4	NA	NA	0	2	5	7	5	NA	NA	2	NA	4	NA	NA	NA	4	NA	NA	NA	3	1	NA	5	1	22	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	10	2	2	0	NA	4	NA	37	0	22	135	NA	8	30	3	1	4	4	NA	NA	NA	2	NA	NA	1	4	3	NA	NA	NA	1	NA	NA	NA	NA	7	5
250	2	NA	NA	NA	4	NA	0	3	NA	NA	NA	NA	7	1	NA	NA	NA	1	NA	NA	NA	2	NA	NA	5	5	NA	2	NA	NA	NA	2	5	3	1	NA	NA	1	NA	4	NA	NA	NA	8	NA	NA	NA	1	1	NA	2	1	10	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	7	1	2	NA	NA	5	NA	24	NA	17	95	NA	6	18	1	1	3	7	NA	NA	NA	2	NA	NA	0	4	4	NA	NA	NA	1	NA	NA	NA	NA	4	2
255	NA	NA	NA	NA	3	NA	NA	1	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	9	NA	NA	NA	NA	NA	1	4	3	NA	NA	NA	NA	NA	2	NA	NA	NA	3	NA	NA	NA	NA	0	NA	1	1	5	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	3	1	1	NA	NA	5	NA	13	NA	7	49	NA	4	15	1	NA	4	6	NA	NA	NA	3	NA	NA	NA	1	3	NA	NA	NA	2	NA	NA	NA	NA	8	4
260	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA	NA	NA	NA	NA	1	6	0	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	4	NA	1	NA	NA	2	NA	18	NA	11	30	NA	1	7	NA	NA	1	3	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	5	7
265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	4	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	3	15	NA	0	2	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3
270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	6	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1
275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2
280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1
