105	865	470	797	1041	1310	665	354	961	870	722	626	910	1074	1022	778	970	1437	931	219	602	1072	NA	1796	866	185	253	324	1058	558	1397	773	NA	1651	540	1074	403	581	1689	532	NA	613	920	632	518	667	176	1772	399	754	764	831	229	753	711	1218	287	1354	1081	759	768	513	1319	253	1081	664	1038	534	940	561	675	806	666	679	652	1084	1383	507	757	789	626	1619	521	878	NA	1022	1153	1411	819	597	1146	NA	1466	1368	482	120	1138	305	1633	564	1168
110	1087	601	967	1302	1554	866	472	1238	1070	889	762	1181	1415	1287	1023	1155	1751	1167	268	748	1424	NA	2100	1056	242	312	439	1267	711	1714	966	NA	2000	660	1292	508	702	2098	660	NA	815	1136	810	676	858	237	2143	544	919	952	1098	245	955	908	1458	382	1674	1318	928	975	698	1607	350	1394	922	1298	730	1111	727	839	1046	866	824	874	1353	1728	683	981	961	805	2027	651	1099	NA	1276	1384	1727	1025	805	1434	NA	1789	1643	604	143	1414	397	1989	735	1410
115	1358	741	1163	1627	1942	1054	601	1444	1409	1173	945	1436	1684	1712	1322	1449	2109	1425	364	955	1694	NA	2458	1356	295	380	525	1647	907	1986	1234	NA	2321	809	1611	652	873	2441	857	NA	1020	1484	1059	843	1048	309	2427	662	1176	1164	1268	350	1222	1142	1773	536	2040	1658	1249	1201	849	1803	451	1610	1189	1617	901	1384	988	1109	1280	1101	1014	1019	1665	2175	869	1210	1215	969	2400	836	1324	NA	1586	1669	2050	1256	999	1713	NA	2182	1852	735	201	1734	488	2403	904	1721
120	1723	938	1397	2038	2277	1357	761	1863	1703	1467	1173	1719	2041	2003	1561	1717	2535	1759	459	1176	2040	NA	2748	1657	360	481	674	1964	1155	2322	1509	NA	2651	1020	1953	821	1094	2790	1056	NA	1322	1761	1370	1100	1256	400	2812	888	1438	1416	1559	451	1454	1451	2094	655	2369	1993	1512	1464	1079	2239	576	1936	1444	1996	1174	1745	1221	1343	1530	1355	1260	1350	2029	2501	1084	1509	1523	1247	2788	1038	1658	NA	1905	1991	2387	1579	1290	2105	NA	2515	2295	991	260	2044	670	2733	1201	2048
125	2030	1221	1728	2289	2724	1679	933	2242	2102	1776	1491	2124	2368	2451	1917	2075	2802	2142	559	1422	2475	NA	3004	2020	475	610	888	2348	1415	2607	1855	NA	3033	1334	2321	1067	1320	3141	1332	NA	1624	2166	1678	1367	1600	531	3172	1123	1738	1714	1913	541	1744	1731	2434	828	2723	2311	1823	1818	1350	2617	757	2358	1712	2372	1446	2142	1515	1647	1892	1669	1618	1541	2377	2861	1329	1866	1913	1533	3098	1278	2017	NA	2191	2393	2728	1918	1555	2458	NA	2808	2584	1192	323	2415	819	2993	1432	2375
130	2308	1533	2085	2595	3002	1965	1260	2584	2424	2049	1799	2420	2670	2839	2300	2524	2922	2537	676	1778	2771	NA	3138	2354	569	738	1065	2693	1711	2828	2147	NA	3189	1592	2618	1402	1585	3297	1574	NA	1880	2565	1985	1726	1942	664	3285	1352	2098	2081	2271	732	2145	2031	2840	1070	2940	2789	2130	2026	1664	2935	986	2663	2009	2705	1788	2398	1934	1921	2180	2071	1951	1893	2643	3145	1630	2185	2298	1882	3191	1591	2369	NA	2555	2798	3053	2251	1940	2834	NA	3026	2882	1461	415	2675	1115	3223	1815	2725
135	2709	1889	2416	2910	3150	2297	1593	2897	2686	2410	2101	2778	2842	3222	2744	2734	3169	2838	876	2081	3112	NA	3195	2713	704	1020	1358	3038	2110	2883	2495	NA	3229	1879	2954	1606	1898	3260	1947	NA	2325	2801	2372	1988	2392	888	3383	1686	2357	2363	2575	892	2417	2343	3059	1305	3170	3081	2466	2396	1984	3244	1167	2959	2474	2966	2162	2782	2234	2246	2542	2504	2270	2196	2884	3352	1952	2408	2581	2269	3333	1895	2693	NA	2994	3064	3129	2613	2213	3032	NA	3261	3063	1719	561	2986	1307	3317	2177	3074
140	2976	2256	2766	3192	3229	2690	1940	3237	3022	2701	2411	3023	3056	3294	2981	3009	3182	3140	1102	2448	3199	NA	3090	3053	827	1197	1684	3279	2508	3077	2855	NA	3155	2171	3138	1983	2230	3125	2292	NA	2536	3115	2741	2399	2655	1134	3314	2067	2788	2685	2825	1139	2722	2640	3190	1609	3219	3146	2827	2681	2293	3316	1430	3133	2805	3108	2501	2964	2551	2649	2838	2793	2573	2684	3019	3306	2344	2786	2967	2686	3196	2237	2978	NA	3197	3358	3180	2945	2608	3287	NA	3231	3192	2019	695	3175	1663	3151	2557	3248
145	3164	2678	3082	3427	3222	3011	2208	3287	3200	3068	2750	3175	3132	3404	3167	3155	3121	3241	1371	2772	3209	NA	2704	3292	1058	1467	1998	3416	2888	2922	3147	NA	2847	2513	3185	2338	2642	2763	2585	NA	2902	3228	3133	2720	3021	1373	3018	2525	3006	2973	3030	1393	2955	2972	3176	1941	3065	3184	3154	2991	2789	3285	1753	3188	3085	3170	2847	3272	2975	2971	3096	3104	2931	2941	3074	3230	2620	3140	3163	3029	2912	2632	3081	NA	3265	3316	3074	3119	2985	3347	NA	3032	3148	2404	801	3145	1990	2965	2867	3314
150	3249	2975	3221	3226	2991	3127	2622	3257	3272	3191	2991	3295	2947	3234	3350	3255	2882	3248	1710	2964	3068	NA	2387	3318	1300	1746	2315	3259	3129	2781	3235	NA	2481	2784	3122	2675	2801	2321	2857	NA	3094	3365	3278	2966	3181	1665	2480	2882	3119	3311	3129	1632	3264	3103	3045	2283	2835	3226	3330	3222	2976	3010	2089	3038	3254	3164	3133	3261	3127	3202	3260	3284	3142	3294	2995	2849	2990	3200	3245	3384	2530	3008	3162	NA	3219	3157	2726	3229	3040	3298	NA	2788	3012	2744	1011	3051	2399	2625	3102	3141
155	3067	3233	3266	3071	2614	3254	2938	2947	3232	3234	3161	3185	2728	2934	3306	3113	2466	2996	2066	3194	2819	NA	1887	3223	1592	2162	2710	3071	3225	2502	3246	NA	2131	3019	2819	3001	3038	1849	3060	NA	3075	3154	3373	3260	3295	2064	1978	3156	3135	3286	3057	1880	3352	3180	2725	2646	2528	2915	3225	3251	3159	2611	2355	2899	3258	2899	3249	3241	3301	3337	3294	3314	3272	3268	2867	2325	3096	3241	3176	3505	2092	3208	3112	NA	3012	3006	2439	3131	3228	2887	NA	2339	2675	2963	1298	2851	2859	2134	3228	3025
160	2818	3303	3136	2699	2184	3235	3230	2648	2999	3104	3235	2884	2473	2369	3039	2858	1984	2834	2437	3198	2483	NA	1500	2868	1983	2418	2896	2567	3254	2113	3031	NA	1606	3184	2493	3235	3090	1452	3358	NA	3085	2824	3276	3312	3160	2343	1479	3383	3000	3212	2993	2273	3286	3151	2395	2912	2063	2554	3154	3064	3367	2186	2685	2545	3136	2578	3317	2894	3291	3281	2894	3161	3255	3254	2498	1878	3211	3094	3045	3336	1625	3213	2911	NA	2562	2441	2024	2863	3237	2461	NA	1798	2227	3132	1629	2476	3108	1696	3276	2458
165	2492	3339	2881	2250	1707	2924	3275	2228	2493	2940	2980	2389	2045	1909	2637	2434	1561	2412	2904	3058	2003	NA	1111	2467	2189	2866	3180	2122	3115	1730	2701	NA	1275	3065	2091	3274	3147	1022	3162	NA	2938	2343	2976	3267	2902	2748	1020	3372	2719	2918	2624	2569	2964	2986	1969	3161	1646	2123	2751	2862	3234	1698	2927	2127	2882	2086	3014	2522	3164	3064	2642	2825	2949	2977	2161	1374	3074	2812	2710	3083	1152	3146	2487	NA	2201	1976	1560	2533	3008	1936	NA	1377	1755	3283	1965	2034	3329	1184	2986	1848
170	2055	3047	2428	1677	1191	2527	3266	1833	1953	2587	2814	1937	1649	1451	2254	1960	1093	1905	3113	2750	1572	NA	719	2027	2520	3084	3263	1596	2758	1335	2361	NA	858	2832	1596	3195	2798	724	2889	NA	2554	1853	2644	3035	2546	2996	665	3293	2334	2426	2199	2769	2491	2567	1433	3318	1290	1588	2302	2418	3037	1232	3168	1675	2432	1686	2779	1991	2753	2568	2297	2497	2612	2610	1747	921	2876	2374	2255	2662	781	2998	2105	NA	1675	1514	1176	2153	2601	1378	NA	942	1357	3070	2291	1563	3276	838	2750	1410
175	1548	2766	1911	1160	794	2075	3144	1406	1545	2058	2328	1430	1206	1034	1684	1475	752	1449	3258	2425	1131	NA	486	1586	2798	3185	3158	1109	2415	1002	1850	NA	599	2558	1080	2864	2554	444	2659	NA	2179	1370	2057	2634	2160	3122	449	2915	1965	1987	1769	3000	1911	2061	997	3243	863	1160	1785	1961	2554	816	3009	1206	1969	1244	2347	1516	2215	2135	1777	1944	2184	2139	1230	652	2435	1951	1748	2158	478	2537	1699	NA	1194	1044	839	1621	2153	897	NA	618	901	2754	2590	1188	3210	560	2232	1013
180	1124	2261	1364	784	498	1600	2729	987	1076	1550	1907	1089	863	677	1214	1016	480	1059	3217	1993	727	NA	296	1124	3054	3191	2923	772	1955	689	1365	NA	371	2218	758	2459	2156	266	2094	NA	1753	980	1525	2039	1613	3269	300	2442	1562	1443	1424	3137	1495	1578	718	3056	642	798	1309	1554	2128	582	2941	878	1428	809	1855	1096	1787	1635	1314	1536	1681	1740	868	400	2040	1383	1339	1619	307	2075	1203	NA	794	705	576	1205	1684	598	NA	407	580	2270	2895	792	2880	347	1803	699
185	820	1745	966	521	293	1249	2282	654	728	1043	1443	729	630	414	825	703	301	702	3070	1482	454	NA	164	760	3141	3021	2535	499	1419	458	1001	NA	232	1787	491	2080	1671	160	1740	NA	1282	649	1068	1509	1213	3138	185	1987	1226	1020	988	3060	980	1128	442	2592	423	493	941	1121	1610	367	2691	577	1028	586	1399	749	1259	1190	936	1083	1176	1275	595	246	1608	947	908	1167	204	1615	807	NA	548	454	361	865	1205	343	NA	240	368	1823	3018	502	2488	187	1420	467
190	543	1303	621	309	166	895	1718	404	455	662	1098	425	456	294	538	401	175	446	2797	1038	299	NA	92	536	3070	2651	2104	301	1004	253	661	NA	124	1485	306	1647	1215	85	1202	NA	859	440	771	1065	828	2971	109	1396	848	675	640	2881	637	744	272	2113	278	322	584	716	1097	242	2359	346	679	345	996	468	827	792	580	749	850	840	377	148	1175	606	570	846	107	1181	523	NA	359	285	198	645	836	183	NA	156	207	1439	3183	343	1986	95	1008	309
195	388	892	373	220	101	662	1343	235	324	450	738	275	275	183	340	266	94	274	2395	723	196	NA	58	297	2931	2326	1594	202	658	171	431	NA	67	1056	214	1230	885	50	825	NA	572	261	479	700	545	2504	67	1028	550	385	390	2537	379	484	175	1567	163	197	365	430	700	151	1865	187	479	211	736	297	530	545	378	520	612	496	215	88	869	385	375	517	73	839	323	NA	236	201	106	410	540	106	NA	69	127	1088	3117	191	1466	52	684	208
200	280	564	216	133	58	398	900	116	204	280	470	155	159	106	178	142	69	123	1985	467	115	NA	42	168	2486	1886	1121	121	427	98	284	NA	52	697	115	870	653	26	551	NA	378	155	309	429	356	2095	31	687	362	227	218	2040	219	309	111	1161	92	103	250	280	448	81	1531	118	350	130	419	161	326	310	242	296	368	329	125	62	598	241	228	306	48	583	204	NA	140	106	45	282	390	73	NA	46	68	737	2934	127	1091	30	433	136
205	164	350	120	74	28	268	598	65	134	160	303	94	91	57	97	89	52	74	1459	297	66	NA	19	87	1998	1388	789	61	276	62	163	NA	33	470	75	547	392	13	304	NA	198	91	183	237	196	1627	12	415	182	134	150	1622	115	180	66	745	55	62	141	189	268	62	1107	70	231	73	255	108	188	166	153	177	196	187	78	43	356	136	142	181	26	387	130	NA	89	60	25	176	264	40	NA	31	50	558	2574	90	764	15	304	77
210	89	192	68	39	19	146	356	39	70	120	188	49	51	24	65	54	27	51	1103	176	34	NA	11	44	1546	1014	529	31	183	47	76	NA	26	276	54	338	261	12	196	NA	133	47	89	128	107	1167	8	234	114	71	100	1236	58	100	41	484	24	42	87	94	160	39	819	33	142	46	147	58	129	95	83	100	119	105	50	22	241	78	85	98	20	249	68	NA	51	29	9	96	171	17	NA	17	22	355	2179	53	479	6	195	48
215	55	125	39	21	7	86	200	23	45	74	97	30	31	16	28	29	14	25	683	106	24	NA	5	26	1146	659	334	17	128	34	39	NA	14	159	31	173	154	9	107	NA	67	25	48	96	46	806	4	133	52	28	57	835	34	58	24	280	5	24	40	62	94	34	606	22	84	32	58	28	65	45	51	57	63	45	29	14	131	57	57	48	15	147	54	NA	30	17	4	54	100	4	NA	12	14	238	1657	28	289	2	134	26
220	32	67	29	13	1	50	96	12	22	36	53	19	19	7	13	19	17	20	432	57	9	NA	6	10	824	426	202	9	81	30	19	NA	8	84	14	112	84	8	59	NA	39	11	23	62	30	510	1	68	24	9	21	571	12	29	15	189	3	13	24	29	63	12	381	13	35	15	36	15	42	29	23	22	31	21	14	12	82	34	45	24	10	90	27	NA	21	10	3	30	68	2	NA	5	8	138	1276	19	157	NA	80	19
225	24	43	12	7	1	24	51	9	13	13	30	11	12	3	7	7	10	9	244	33	7	NA	2	6	550	260	118	2	32	20	4	NA	2	50	5	54	47	4	36	NA	15	7	12	34	11	348	1	48	14	5	13	341	5	7	9	130	2	8	15	14	31	10	223	9	21	7	26	7	16	14	12	13	21	16	10	5	38	16	21	8	9	56	14	NA	9	8	1	16	41	NA	NA	5	6	69	839	7	95	NA	51	14
230	14	26	7	2	NA	12	24	10	9	8	15	9	9	NA	7	5	7	5	142	13	1	NA	1	4	399	128	69	2	21	14	1	NA	3	23	NA	27	31	3	14	NA	7	4	4	15	7	211	0	24	7	4	4	200	4	3	7	72	NA	2	5	10	16	2	152	4	9	6	20	4	6	11	8	11	16	6	4	2	19	10	8	5	5	24	6	NA	6	6	NA	10	23	NA	NA	2	2	37	572	5	51	NA	32	7
235	9	14	4	2	NA	6	14	5	7	6	11	9	2	NA	3	2	4	2	72	9	1	NA	1	1	274	69	38	NA	16	11	NA	NA	0	8	NA	13	14	3	4	NA	6	2	6	6	3	125	NA	17	2	3	2	78	3	NA	3	35	NA	4	NA	6	9	1	108	2	4	2	16	1	4	6	5	6	10	4	1	0	11	8	5	0	2	7	2	NA	3	6	NA	4	14	NA	NA	0	0	25	369	2	29	NA	20	3
240	2	4	3	NA	NA	3	11	5	5	3	4	2	2	NA	NA	3	NA	0	42	2	NA	NA	1	5	171	41	16	NA	2	3	NA	NA	NA	5	NA	4	3	1	1	NA	3	NA	3	0	1	70	NA	5	1	6	NA	38	2	NA	NA	14	NA	5	NA	3	5	NA	57	2	1	NA	3	2	2	4	3	NA	4	3	NA	NA	4	6	2	NA	3	4	3	NA	4	5	NA	1	7	NA	NA	NA	NA	21	234	2	25	NA	9	NA
245	1	2	6	NA	NA	1	9	5	2	3	4	1	1	NA	NA	1	NA	NA	22	NA	NA	NA	1	NA	111	19	14	NA	2	3	NA	NA	NA	3	NA	3	2	NA	1	NA	3	NA	2	NA	1	38	NA	2	NA	5	NA	25	NA	NA	NA	5	NA	3	NA	1	2	NA	34	NA	NA	NA	1	1	0	2	6	NA	3	3	NA	NA	1	2	1	NA	4	2	1	NA	3	1	NA	0	3	NA	NA	NA	NA	9	128	3	18	NA	4	NA
250	1	NA	3	NA	NA	1	6	4	1	1	1	NA	1	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	76	9	8	NA	4	1	NA	NA	NA	2	NA	3	4	NA	1	NA	4	NA	NA	NA	NA	20	NA	3	NA	6	NA	14	NA	NA	NA	3	NA	1	NA	1	1	NA	9	NA	NA	NA	0	1	NA	1	1	NA	1	1	NA	NA	1	1	1	NA	1	2	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	6	84	0	12	NA	8	NA
255	1	NA	2	NA	NA	2	4	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	39	1	3	NA	2	1	NA	NA	NA	3	NA	NA	1	NA	NA	NA	3	NA	NA	NA	NA	17	NA	4	NA	5	NA	12	NA	NA	NA	2	NA	NA	NA	1	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	2	56	NA	4	NA	5	NA
260	NA	NA	1	NA	NA	1	4	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	25	NA	3	NA	NA	0	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	11	NA	1	NA	5	NA	7	NA	NA	NA	3	NA	NA	NA	1	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	3	21	NA	3	NA	6	NA
265	NA	NA	1	NA	NA	1	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	8	NA	3	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	13	NA	3	NA	3	NA	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	18	NA	1	NA	2	NA
270	NA	NA	1	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	8	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	8	NA	1	NA	7	NA	3	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	2	NA	1	NA
275	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	6	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	2	NA	1	NA
280	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	NA	1	NA
