50	309	202	59	154	163	216	90	257	169	163	152	221	61	45	226	85	223	125	103	182	57	133	185	169	139	67	292	208	78	28	48	122	81	60	176	99	202	198	126	98	118	119	NA	127	94	95	120	82	58	121	183	112	103	151	122	375	116	68	124	55	29	94	36	206	89	167	86	227	180	53	111	81	152	56	130	161	71	380	204	66	117	105	132	221	96	234	100	201	68	139	81	186	34	54	206	214	128	206	87	66
55	470	305	122	212	214	321	123	390	234	266	202	304	79	65	318	140	303	177	127	276	110	174	267	255	214	104	439	315	116	49	74	207	108	102	281	164	267	291	176	145	218	189	NA	184	124	133	185	126	90	175	289	170	175	237	158	557	162	95	205	68	54	142	72	301	164	210	148	328	261	80	147	106	224	59	183	203	91	560	304	81	172	156	184	337	158	334	146	326	85	186	111	288	56	72	314	271	153	298	132	122
60	622	427	178	292	322	449	140	599	323	376	277	442	103	82	470	191	401	256	210	345	138	269	361	353	328	174	591	477	142	88	80	319	150	115	438	203	401	402	276	209	287	239	NA	251	163	201	269	163	131	296	398	245	274	343	249	799	240	146	279	107	74	207	88	450	222	307	236	531	384	139	219	131	310	87	317	307	178	789	434	147	247	257	316	493	231	471	221	460	128	280	172	431	80	129	449	409	242	410	230	164
65	866	630	240	437	461	622	249	863	490	512	408	658	165	113	758	281	604	388	310	557	182	385	475	525	468	209	873	679	203	133	126	439	208	159	620	312	553	583	376	307	425	361	NA	373	276	315	383	260	188	452	593	365	354	510	354	1044	360	192	406	132	128	333	135	625	333	458	325	710	531	191	303	177	449	113	432	472	241	1072	622	216	374	347	438	619	345	650	335	688	156	405	274	648	136	149	646	560	341	591	370	204
70	1255	886	398	629	698	900	341	1178	674	770	552	954	232	189	1082	424	849	536	440	821	267	585	673	759	704	315	1181	965	279	196	172	674	297	216	838	453	788	887	499	477	605	524	NA	546	336	466	602	320	300	698	855	542	556	708	510	1417	455	300	547	178	177	510	199	935	404	597	455	926	729	305	475	275	701	152	629	652	380	1416	873	300	518	487	631	866	465	940	474	1010	213	563	351	913	176	211	941	783	497	853	571	279
75	1692	1187	557	834	975	1290	488	1577	910	1068	796	1306	320	243	1514	592	1154	786	623	1164	411	831	901	1042	919	473	1641	1381	378	330	239	917	421	328	1221	655	1105	1156	736	657	883	718	NA	742	477	667	840	447	448	1030	1140	771	766	985	695	1926	668	403	770	259	285	704	298	1260	641	873	651	1275	1070	377	587	373	956	217	853	942	534	1903	1233	468	714	688	878	1175	710	1257	660	1413	291	808	521	1278	257	305	1224	1130	659	1175	828	409
80	2251	1512	764	1117	1383	1695	698	2039	1294	1482	1120	1717	504	316	2027	762	1602	1057	832	1603	575	1077	1250	1481	1316	628	2114	1936	552	487	341	1254	616	457	1621	962	1432	1549	985	889	1143	1052	NA	1028	636	980	1158	622	629	1421	1566	991	1000	1351	978	2512	944	604	1070	372	411	1021	438	1721	902	1259	932	1740	1434	596	836	480	1334	290	1224	1246	776	2270	1674	700	1043	970	1239	1517	1029	1738	993	1786	365	1175	719	1724	357	414	1662	1499	916	1625	1191	634
85	2693	2049	1059	1532	1780	2079	942	2468	1673	1960	1517	2255	771	436	2531	1125	2057	1448	1206	2067	864	1491	1599	1929	1783	874	2584	2380	814	688	547	1636	886	680	2219	1325	1944	2040	1397	1213	1508	1460	NA	1366	852	1411	1556	867	922	1911	1934	1427	1386	1771	1347	2883	1341	876	1463	488	602	1439	573	2093	1206	1692	1264	2205	1946	825	1166	654	1725	408	1626	1673	1057	2603	2190	918	1427	1246	1564	1972	1309	2241	1416	2207	549	1630	1110	2254	507	612	2123	1935	1289	2062	1576	813
90	3030	2469	1456	1954	2396	2487	1274	2795	2122	2417	1997	2610	1024	587	2943	1434	2466	1843	1569	2510	1261	1986	2100	2379	2201	1201	2937	2969	1079	978	748	2123	1251	932	2642	1736	2333	2567	1822	1616	1973	1850	NA	1705	1205	1870	2026	1282	1304	2419	2487	1940	1843	2200	1786	3062	1797	1240	1889	706	883	1873	819	2621	1687	2182	1654	2708	2490	1162	1469	918	2236	584	2004	2107	1351	2981	2715	1264	1824	1623	2077	2491	1732	2743	1791	2663	808	2093	1494	2708	809	866	2724	2323	1662	2488	2110	1152
95	3110	2964	1921	2430	2704	2912	1816	2975	2462	2860	2554	3006	1487	827	3096	1902	2746	2366	1986	2885	1685	2517	2524	2861	2685	1633	3040	3219	1478	1393	1073	2516	1748	1321	3092	2280	2757	2967	2270	2145	2388	2333	NA	2190	1555	2309	2554	1648	1701	2808	2902	2333	2210	2655	2336	2940	2311	1649	2391	1032	1128	2436	1203	2975	2126	2663	2069	2990	2892	1494	1943	1281	2673	846	2463	2661	1790	2999	3140	1720	2329	2080	2654	2858	2223	2979	2315	2917	1129	2549	2049	2995	1072	1203	2996	2792	2189	2940	2621	1598
100	2914	3033	2409	2837	2950	3101	2302	2911	2854	3224	2932	3045	1942	1113	3063	2405	2936	2824	2462	3029	2020	2806	2859	3132	2990	2082	2883	3202	1980	1840	1430	2898	2217	1723	3241	2695	3065	3102	2730	2593	2804	2721	NA	2523	2046	2760	2850	2255	2158	3135	3030	2814	2740	3063	2752	2666	2658	2179	2797	1381	1587	2786	1642	3091	2611	3000	2556	3209	3154	2005	2412	1680	3002	1187	2748	2973	2196	2778	3281	2155	2789	2480	3071	2965	2673	3073	2636	3060	1567	2809	2535	3067	1420	1525	3136	3112	2575	3092	3035	2098
105	2393	2909	2735	3052	3029	2991	2828	2659	3047	3085	3031	2866	2390	1532	2574	2781	2974	3004	2737	2972	2503	2967	2985	2943	2994	2484	2614	2903	2571	2392	1943	3004	2695	2254	2883	2977	3021	2952	2883	2854	3012	2956	NA	2867	2447	3139	3019	2732	2501	3096	2943	3146	2945	3212	3120	2058	2991	2623	2922	1799	2055	3155	2114	2918	2933	3183	2876	2875	3022	2565	2832	2235	3050	1572	2999	3130	2671	2260	2966	2588	2987	2937	3080	2819	2939	2808	2988	2715	2027	3003	2910	2821	1890	2063	2965	3122	2878	3022	3183	2510
110	1754	2537	2912	2994	2719	2620	3114	2136	2946	2714	3012	2284	2810	2120	2028	2944	2563	2997	2972	2590	2718	2934	2873	2653	2926	2755	1938	2170	2891	2841	2340	2901	2867	2633	2357	3170	2735	2555	2920	3062	2953	3092	NA	3033	2787	3180	2951	3072	2949	2868	2572	2988	3036	2880	3155	1535	3009	3047	2993	2255	2595	3097	2578	2536	3177	2897	3226	2341	2683	2894	3037	2659	2806	2070	3016	2907	3013	1734	2414	2910	3066	3078	2812	2650	3110	2384	3030	2268	2457	2935	3090	2343	2272	2433	2579	2735	3127	2522	3106	2889
115	1108	1994	2904	2741	2242	1973	3115	1444	2597	2112	2694	1694	3049	2610	1438	3005	2129	2699	2860	1957	2903	2574	2490	2175	2536	2965	1272	1492	3107	3065	2806	2449	2972	3008	1747	2816	2217	1882	2739	2851	2520	2731	NA	2699	2986	2834	2593	3162	3032	2340	1979	2729	2712	2353	2814	995	2734	3196	2565	2704	2932	2811	2960	1866	2909	2400	2972	1689	2127	3020	2967	3045	2295	2657	2594	2517	2933	1058	1713	2973	2704	2948	2460	1988	2896	1778	2820	1730	2975	2553	3042	1774	2732	2865	1883	2257	2904	1972	2596	3072
120	627	1362	2566	2063	1672	1301	2721	949	1896	1383	2026	1155	2946	3022	1007	2711	1467	2088	2598	1419	2788	2070	1819	1623	1783	3022	735	937	3068	3057	3042	1791	2765	3091	1223	2360	1515	1238	2153	2526	2050	2253	NA	2276	2944	2210	2098	2902	2970	1706	1344	2242	2332	1621	2241	561	2279	2825	2165	3036	3077	2246	3108	1246	2487	1677	2417	1134	1509	3037	2687	3000	1688	3059	2033	1833	2632	552	1147	2887	2142	2502	1947	1450	2347	1198	2363	1174	3076	1958	2636	1246	3088	3010	1280	1503	2408	1394	1859	2949
125	371	862	2094	1406	1115	707	2214	540	1387	852	1331	727	2680	3236	587	2128	923	1539	2029	912	2480	1443	1296	995	1227	2539	424	460	2632	2710	3021	1236	2401	2868	742	1728	937	816	1662	1935	1389	1526	NA	1784	2455	1546	1479	2462	2503	1035	883	1566	1663	1117	1613	317	1770	2403	1506	2930	3038	1551	2999	730	1854	1093	1815	693	953	2594	2103	2763	1186	3160	1331	1258	2251	259	653	2359	1609	1824	1340	823	1757	688	1651	667	3084	1343	2125	758	3107	2856	696	902	1725	793	1300	2579
130	182	473	1574	821	668	364	1619	287	779	455	860	417	2136	3044	307	1473	492	1035	1373	490	1979	917	756	563	665	1956	176	226	2116	2197	2710	766	1815	2328	421	1212	472	462	1124	1297	880	1032	NA	1222	1959	1060	884	1812	1860	552	524	969	1123	599	1018	144	1109	1761	1027	2712	2536	967	2575	394	1170	723	1207	392	485	1943	1408	2362	708	3083	761	659	1582	100	341	1796	1044	1204	814	446	1128	357	1094	368	2652	835	1467	407	2677	2573	380	404	1137	431	765	1962
135	82	239	1064	445	369	145	1110	109	382	220	411	225	1580	2679	118	936	221	569	861	248	1382	573	408	254	316	1353	77	69	1407	1607	2223	455	1177	1715	219	709	241	221	636	827	457	559	NA	749	1360	621	498	1119	1186	249	273	566	643	307	611	49	694	1184	553	2292	1995	510	1853	197	684	413	718	227	242	1384	833	1715	353	2507	401	341	1121	48	155	1216	647	729	490	213	624	121	635	179	2006	484	916	193	2103	1932	161	146	661	186	405	1351
140	33	128	675	231	194	52	640	48	159	105	232	101	999	1838	56	577	90	302	487	109	887	298	189	119	145	839	25	28	790	1058	1560	235	714	1176	93	377	86	118	332	398	266	276	NA	366	756	325	254	593	653	120	147	265	356	131	306	23	390	752	293	1619	1275	258	1230	93	379	210	400	98	104	821	450	1053	169	1847	215	145	731	16	66	752	319	422	238	95	286	50	307	89	1320	288	516	80	1574	1347	64	60	355	96	197	768
145	19	51	339	97	93	17	316	16	77	52	96	38	587	1180	28	298	41	137	226	48	453	135	82	50	76	445	10	9	459	616	960	127	402	650	46	202	40	43	159	170	108	147	NA	173	371	133	105	300	380	58	61	134	177	50	108	3	225	404	153	1052	809	130	725	29	177	77	213	37	49	393	229	633	90	1187	105	65	390	12	26	425	149	181	116	31	116	20	147	30	708	156	237	28	964	840	22	20	161	33	103	395
150	6	25	187	47	42	5	184	13	20	25	37	12	330	667	4	156	15	54	147	26	273	50	32	17	33	227	1	3	201	353	566	40	201	324	23	89	13	21	68	86	55	56	NA	84	170	41	37	132	188	26	29	60	69	20	47	2	101	177	65	611	454	44	393	12	87	29	106	12	25	177	95	358	42	660	47	18	219	9	4	197	76	78	46	19	39	8	58	12	405	72	116	7	546	442	8	7	66	9	32	169
155	2	8	101	19	21	2	77	7	10	8	6	8	148	340	NA	49	1	20	74	13	130	18	13	12	15	88	NA	2	90	159	273	33	106	159	13	37	4	6	25	29	24	24	NA	32	87	15	15	57	100	10	20	22	25	4	20	3	45	82	35	335	264	16	193	6	40	11	45	5	7	82	37	174	34	337	16	9	83	4	5	121	42	27	23	6	10	NA	17	0	175	32	77	5	276	247	7	4	37	7	20	100
160	1	3	49	4	14	1	31	2	5	3	2	3	55	165	NA	36	NA	6	38	2	55	4	1	4	6	35	NA	NA	37	68	111	16	40	72	8	13	4	2	13	11	15	12	NA	17	38	4	7	23	47	6	8	14	8	5	8	0	16	30	13	153	128	4	95	2	14	3	11	1	2	25	22	82	11	141	9	6	37	3	3	52	24	10	7	2	5	NA	4	NA	72	3	29	4	144	103	4	1	8	5	7	31
165	1	2	21	NA	1	NA	16	1	0	NA	0	1	17	60	NA	14	NA	1	18	NA	32	2	NA	1	1	10	NA	NA	25	39	52	4	17	36	7	1	2	NA	7	5	13	6	NA	6	7	1	3	4	32	0	1	11	5	5	4	NA	8	15	1	66	60	0	41	2	9	NA	7	1	1	17	13	44	5	64	5	1	19	2	1	22	7	6	7	3	2	NA	NA	NA	44	NA	12	1	56	50	8	NA	2	2	0	18
170	NA	NA	9	NA	NA	NA	9	1	NA	NA	NA	NA	11	29	NA	4	NA	1	9	NA	17	2	NA	NA	NA	5	NA	NA	9	21	22	NA	7	11	2	NA	NA	NA	7	NA	5	2	NA	1	7	2	5	3	16	NA	NA	4	2	1	0	NA	5	4	NA	20	30	NA	31	NA	5	NA	NA	NA	NA	7	11	10	2	17	2	NA	5	2	NA	1	1	1	7	0	3	NA	NA	NA	12	NA	8	1	30	23	5	NA	0	NA	NA	10
175	NA	NA	4	NA	NA	NA	6	NA	NA	NA	NA	NA	6	16	NA	1	NA	NA	0	NA	17	2	NA	NA	NA	2	NA	NA	NA	15	9	NA	2	5	2	NA	NA	NA	1	NA	0	1	NA	NA	0	1	8	2	7	NA	NA	NA	1	0	NA	NA	NA	0	NA	6	18	NA	14	NA	NA	NA	NA	NA	NA	4	6	1	NA	3	1	NA	3	0	NA	NA	NA	NA	3	NA	4	NA	NA	NA	4	NA	3	0	16	10	0	NA	NA	NA	NA	4
180	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	2	7	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	2	NA	NA	NA	14	8	NA	0	0	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	9	NA	4	NA	NA	NA	NA	NA	NA	1	6	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	0	NA	NA	NA	4	5	NA	NA	NA	NA	NA	NA
185	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	1	NA	NA	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	NA	2	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA
190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
