55	65	50	52	60	123	285	NA	75	180	327	219	112	381	199	246	85	188	346	348	82	213	119	706	103	404	102	85	106	101	163	261	72	54	147	315	206	404	108	170	294	484	161	389	53	146	163	48	358	197	134	245	231	361	268	175	NA	26	125	119	254	421	NA	324	66	135	161	295	384	161	98	162	123	318	262	283	149	154	126	115	32	327	77	400	192	217	381	106	304	350	272	368	72	88	139	218	177	183	343	NA	214
60	93	67	64	84	172	375	NA	121	236	518	313	132	528	260	335	112	254	538	496	116	320	184	997	128	569	121	107	192	122	221	386	108	75	228	403	324	556	139	284	403	715	216	606	76	240	213	55	495	297	184	337	357	517	347	274	NA	52	181	160	368	634	NA	493	84	180	215	389	564	236	157	245	165	456	412	387	224	241	208	173	50	475	102	533	281	251	519	198	467	475	422	521	122	148	232	317	248	249	504	NA	349
65	116	90	85	133	279	507	NA	157	337	707	467	195	747	397	564	162	378	690	718	156	410	247	1246	206	783	215	162	231	166	309	507	135	113	299	546	440	787	175	408	538	961	321	855	90	326	287	94	698	423	257	506	454	703	515	384	NA	69	269	240	543	828	NA	658	124	273	310	601	713	317	237	318	258	698	585	574	298	379	331	259	93	727	146	750	402	421	756	228	625	675	587	730	165	237	334	405	342	364	639	NA	493
70	181	134	118	194	369	713	NA	226	479	964	698	272	973	559	802	209	515	1012	922	218	627	318	1578	293	1089	303	243	340	266	426	687	180	161	443	739	604	1041	261	564	749	1313	422	1073	160	442	389	149	946	552	357	666	671	980	671	496	NA	89	350	378	786	1093	NA	936	184	422	440	800	1082	437	356	490	399	955	795	743	468	499	465	367	150	992	216	934	617	586	1064	342	883	913	822	1040	211	386	481	559	469	510	900	NA	673
75	292	170	163	312	488	990	NA	341	642	1233	993	394	1295	748	1067	273	736	1270	1225	331	878	452	1904	423	1429	374	403	529	401	567	945	231	205	601	961	825	1316	361	801	983	1574	602	1395	234	597	575	190	1362	803	482	915	907	1232	927	688	NA	173	497	493	1002	1469	NA	1187	275	583	647	1103	1387	613	510	698	535	1290	970	960	680	741	668	547	199	1354	356	1264	888	870	1379	419	1256	1245	1204	1388	332	534	651	729	686	720	1170	NA	969
80	340	277	236	427	648	1368	NA	481	814	1596	1308	577	1514	977	1422	412	1031	1609	1556	455	1168	621	2234	594	1751	523	575	718	550	754	1237	306	279	813	1292	1140	1716	501	1109	1248	1963	832	1849	317	870	833	271	1703	1069	695	1178	1110	1688	1325	932	NA	256	678	733	1358	1929	NA	1536	354	786	871	1429	1815	841	677	922	790	1603	1274	1292	866	1030	869	815	255	1688	495	1652	1285	1115	1744	587	1552	1586	1572	1708	481	751	881	969	934	996	1546	NA	1276
85	498	375	326	589	982	1638	NA	619	1042	1986	1661	812	1831	1326	1741	639	1323	1933	1908	693	1529	900	2448	859	2035	712	820	940	766	1084	1687	451	426	1107	1512	1456	2126	781	1374	1588	2200	1079	2272	498	1252	1105	412	2090	1458	888	1554	1529	2092	1701	1275	NA	347	911	1031	1740	2312	NA	1854	472	1089	1170	1746	2170	1112	919	1295	1124	1907	1591	1624	1212	1337	1129	1071	383	2000	694	1973	1631	1436	2111	806	1953	1970	1860	2064	622	1041	1170	1209	1245	1348	1910	NA	1573
90	680	581	469	782	1308	1882	NA	891	1368	2253	2034	1098	2169	1763	2200	894	1777	2238	2184	900	1911	1234	2460	1097	2303	960	1149	1309	1106	1396	2058	666	655	1438	1876	1761	2357	968	1722	1937	2378	1415	2438	667	1574	1376	490	2345	1804	1194	1953	2042	2383	2039	1587	NA	500	1149	1324	2050	2583	NA	2091	660	1457	1528	2039	2452	1404	1164	1702	1342	2128	1931	2109	1547	1723	1532	1431	556	2241	931	2184	2163	1763	2415	1060	2235	2339	2215	2261	950	1370	1504	1555	1674	1756	2279	NA	1927
95	939	773	617	1092	1641	2173	NA	1154	1685	2441	2350	1442	2444	2061	2417	1151	2181	2408	2289	1203	2196	1505	2138	1405	2334	1217	1424	1659	1393	1739	2330	985	897	1803	2075	2098	2347	1325	1956	2157	2304	1810	2465	996	1960	1801	755	2320	2151	1426	2297	2284	2450	2348	1979	NA	696	1564	1615	2356	2506	NA	2210	796	1751	1780	2273	2444	1816	1472	1973	1779	2389	2121	2399	1892	2070	1843	1789	767	2359	1228	2303	2389	2154	2378	1442	2460	2517	2425	2414	1231	1847	1920	1853	1991	1996	2539	NA	2176
100	1295	1199	897	1473	2093	2350	NA	1534	2109	2494	2516	1719	2320	2314	2511	1607	2415	2385	2334	1547	2315	1867	1676	1885	2203	1606	1718	2099	1797	2046	2381	1259	1173	2135	2228	2386	2310	1615	2216	2456	2125	2088	2301	1318	2301	2131	1081	2199	2439	1796	2355	2461	2392	2547	2195	NA	956	1807	1975	2347	2152	NA	2309	978	1977	2000	2223	2331	2067	1815	2257	2022	2422	2318	2486	2213	2212	2214	2123	1047	2293	1489	2283	2427	2388	2198	1743	2367	2319	2420	2281	1617	2332	2207	2113	2296	2229	2451	NA	2336
105	1641	1511	1127	1811	2228	2282	NA	1893	2322	2111	2381	2014	2109	2287	2354	2013	2396	2097	2115	1873	2308	2199	1281	2124	1921	1939	2052	2342	2124	2288	2316	1621	1491	2396	2220	2428	1998	1960	2415	2322	1778	2339	1867	1594	2371	2373	1410	1881	2415	2027	2414	2335	2080	2358	2356	NA	1302	2095	2185	2286	1876	NA	2197	1225	2284	2217	2133	1967	2426	2044	2407	2254	2206	2388	2279	2464	2335	2385	2287	1427	2082	1920	2072	2347	2400	1887	2039	2053	2167	2256	2061	1965	2492	2411	2239	2527	2312	2144	NA	2300
110	2012	1878	1450	1970	2465	2136	NA	2229	2361	1780	2102	2231	1776	2248	1938	2281	2294	1733	1731	2141	2098	2418	847	2289	1540	2268	2221	2466	2432	2456	2072	1912	1815	2365	1974	2300	1588	2157	2259	2006	1323	2263	1373	1919	2452	2387	1762	1515	2187	2206	2145	2144	1685	1978	2276	NA	1620	2308	2338	1969	1417	NA	1843	1549	2279	2224	1856	1616	2352	2181	2227	2363	1702	2042	1917	2318	2319	2349	2383	1703	1737	2265	1700	1995	2164	1550	2293	1776	1746	1938	1582	2241	2485	2359	2269	2484	2297	1679	NA	2187
115	2223	2263	1844	2093	2388	1701	NA	2463	2350	1293	1674	2396	1306	1966	1632	2423	1973	1209	1372	2306	1796	2414	641	2337	1108	2336	2429	2312	2471	2294	1676	2191	2172	2286	1677	1905	1094	2270	1984	1609	1038	2198	970	2273	2148	2205	2069	1267	1771	2350	1746	1857	1203	1620	2012	NA	1966	2347	2288	1562	1029	NA	1415	1993	2199	2080	1554	1184	2205	2240	1970	2210	1322	1687	1539	2011	1962	2201	2228	2032	1298	2429	1260	1675	1873	1175	2371	1353	1314	1429	1111	2504	2437	2192	2127	2248	2083	1245	NA	1807
120	2361	2606	2110	2168	2078	1226	NA	2491	1907	847	1233	2273	912	1484	1094	2303	1580	861	1036	2397	1414	2205	393	2097	726	2321	2341	2040	2292	2033	1224	2442	2314	1902	1352	1482	787	2166	1633	1228	607	1796	640	2381	1780	1858	2391	885	1428	2184	1323	1348	720	1191	1677	NA	2211	2202	2060	1145	641	NA	1024	2226	1939	1862	1196	755	1814	2045	1710	1936	874	1306	1139	1770	1617	1791	1948	2433	863	2422	916	1261	1427	757	2316	962	898	992	733	2370	1962	1895	1815	1736	1712	916	NA	1373
125	2269	2566	2229	2129	1648	811	NA	2277	1493	584	828	1944	587	1162	717	2115	1108	556	692	2174	1062	1732	194	1892	459	2065	2066	1694	1925	1563	831	2363	2280	1420	997	1092	519	1918	1189	875	434	1531	384	2340	1401	1438	2391	583	1018	1937	814	943	498	832	1358	NA	2364	1819	1791	869	423	NA	692	2452	1608	1521	847	452	1430	1772	1274	1566	582	902	806	1320	1149	1397	1539	2409	615	2181	599	957	1028	525	1979	634	516	641	514	2152	1555	1407	1191	1244	1264	570	NA	926
130	2006	2337	2335	1913	1223	533	NA	1741	1021	341	499	1548	367	868	431	1879	782	329	399	1700	720	1293	139	1486	295	1698	1548	1248	1488	1085	547	2146	2144	1039	646	696	340	1690	817	543	269	1019	270	2111	949	1034	2266	374	720	1468	529	598	341	459	958	NA	2401	1363	1338	531	233	NA	428	2330	1218	1101	592	219	1010	1399	861	1102	384	618	565	987	758	952	1142	2241	347	1747	381	616	674	299	1516	424	319	382	330	1687	1103	983	837	758	916	408	NA	574
135	1672	1936	2203	1594	848	366	NA	1236	642	201	302	1179	249	629	267	1310	476	180	261	1301	431	979	98	1025	199	1229	1166	890	1082	675	355	1709	1768	676	411	408	201	1313	540	333	144	694	167	1716	599	726	1904	201	503	1071	335	374	209	314	614	NA	2107	977	854	305	160	NA	295	1920	861	731	364	122	710	1104	543	775	227	370	347	699	577	610	799	2009	223	1304	180	413	439	213	1017	252	208	282	198	1260	743	617	516	483	611	229	NA	343
140	1206	1349	1843	1221	538	225	NA	892	421	133	182	792	146	368	127	928	289	118	159	974	265	666	59	687	127	861	763	545	714	398	203	1311	1445	483	249	262	104	974	367	242	89	540	88	1320	378	485	1612	125	326	751	223	244	146	169	351	NA	1675	684	605	168	76	NA	173	1438	542	573	221	74	453	789	350	538	132	220	186	383	377	387	531	1516	116	930	110	220	257	118	721	137	111	193	137	931	443	406	371	315	363	152	NA	227
145	839	890	1449	851	311	128	NA	608	290	76	99	501	70	212	82	572	165	58	76	658	180	404	33	448	47	550	480	324	454	213	136	872	1118	297	141	149	71	669	174	134	57	287	55	869	215	382	1129	80	175	440	139	170	85	116	216	NA	1332	434	374	91	28	NA	100	1118	364	342	121	31	310	524	256	349	78	128	114	259	233	210	348	1100	61	612	54	137	164	67	471	80	58	97	86	590	224	265	222	188	242	83	NA	121
150	563	586	1060	555	189	64	NA	397	173	40	64	276	43	126	40	353	90	35	58	451	89	223	22	307	20	394	298	167	300	128	79	561	705	177	75	77	28	381	95	68	25	189	43	558	113	233	770	63	104	239	86	75	51	84	167	NA	859	235	232	54	15	NA	57	738	223	247	57	17	178	331	189	207	59	92	58	146	125	130	216	804	35	401	28	75	91	44	284	61	29	59	59	374	132	148	128	109	98	54	NA	84
155	392	361	645	329	83	43	NA	261	87	26	17	168	18	85	14	208	57	28	24	243	49	107	11	210	12	236	172	104	163	70	46	355	460	76	30	52	11	224	71	44	21	134	25	349	75	121	480	29	48	96	44	38	29	43	109	NA	500	99	118	27	10	NA	28	478	125	137	47	15	108	200	127	126	25	43	44	90	95	71	126	492	32	231	12	36	42	34	167	37	9	36	38	210	75	100	90	61	57	18	NA	45
160	234	223	378	190	51	31	NA	136	55	7	7	76	14	48	16	129	29	22	12	184	15	71	4	123	8	125	122	59	83	33	29	210	250	34	18	25	7	139	47	32	15	70	9	205	45	43	311	12	26	40	28	16	24	18	53	NA	314	58	69	15	4	NA	11	302	81	63	42	12	57	141	88	72	17	40	19	39	58	35	74	310	14	112	11	30	22	20	77	24	5	10	22	115	38	55	61	33	34	14	NA	26
165	141	136	249	111	36	18	NA	74	31	3	5	56	3	29	6	94	17	8	8	100	17	46	NA	71	12	79	58	34	60	19	21	140	177	27	5	11	5	66	23	28	11	53	4	134	23	34	201	4	11	19	10	4	15	7	32	NA	217	32	34	11	7	NA	5	171	36	39	21	7	33	69	35	47	21	22	19	21	31	20	37	150	9	76	6	18	14	12	50	5	4	7	15	67	16	27	34	13	21	15	NA	12
170	99	54	144	66	12	10	NA	54	13	6	4	28	1	14	11	58	13	15	6	53	12	21	NA	30	8	50	38	14	41	14	13	72	80	9	1	4	5	50	20	20	3	33	3	85	11	20	119	1	9	9	13	1	8	2	16	NA	144	19	15	6	3	NA	NA	118	15	13	11	10	17	43	19	33	10	18	10	9	21	10	30	82	3	36	6	9	8	2	35	2	4	1	8	30	6	17	18	7	8	10	NA	4
175	60	27	77	39	11	1	NA	40	9	2	2	13	NA	13	5	39	9	4	4	26	8	10	NA	18	4	31	13	10	20	6	12	57	55	6	2	3	2	31	7	17	1	19	NA	69	4	21	72	NA	7	6	3	1	5	NA	5	NA	96	11	16	2	NA	NA	NA	84	14	3	6	1	4	24	6	14	3	7	5	8	10	2	24	37	3	11	6	4	9	NA	20	NA	4	NA	5	6	3	8	16	6	3	5	NA	4
180	25	10	33	12	5	NA	NA	24	6	1	0	6	NA	6	1	25	13	2	2	16	5	3	NA	6	3	14	5	7	3	6	12	36	20	6	0	1	0	13	1	8	NA	12	NA	37	3	9	32	NA	5	4	2	2	11	NA	3	NA	59	12	10	1	NA	NA	NA	42	6	NA	5	2	9	17	3	13	3	3	3	3	2	7	16	25	4	2	4	1	5	NA	20	NA	3	NA	6	7	2	1	8	2	4	4	NA	1
185	11	4	30	3	7	NA	NA	15	NA	NA	NA	5	NA	1	NA	13	10	NA	5	14	3	1	NA	0	3	12	5	11	0	6	3	10	11	4	NA	1	NA	6	NA	2	NA	4	NA	11	4	1	17	NA	NA	2	1	NA	10	NA	0	NA	39	4	2	NA	NA	NA	NA	33	0	NA	3	3	6	3	1	10	1	2	1	1	3	3	9	9	6	1	4	NA	2	NA	11	NA	1	NA	2	3	1	1	4	5	NA	0	NA	NA
190	4	2	19	0	3	NA	NA	13	NA	NA	NA	1	NA	NA	NA	6	2	NA	2	5	3	NA	NA	NA	2	4	2	4	NA	0	NA	11	6	0	NA	NA	NA	2	NA	NA	NA	5	NA	7	NA	NA	11	NA	NA	1	NA	NA	9	NA	NA	NA	28	1	NA	NA	NA	NA	NA	24	NA	NA	0	2	3	6	5	7	NA	4	NA	NA	NA	4	6	10	3	2	3	NA	7	NA	3	NA	NA	NA	3	2	NA	1	7	5	NA	NA	NA	NA
195	5	NA	9	NA	2	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	8	1	NA	NA	2	NA	NA	NA	NA	3	3	5	1	NA	NA	NA	5	9	NA	NA	NA	NA	4	NA	NA	NA	2	NA	7	NA	NA	2	NA	NA	1	NA	NA	2	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	3	NA	2	1	4	NA	1	NA	NA	NA	NA	7	5	5	2	1	NA	3	NA	2	NA	NA	NA	1	NA	NA	NA	4	4	NA	NA	NA	NA
200	4	NA	6	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	2	3	1	NA	NA	NA	NA	4	11	NA	NA	NA	NA	2	NA	NA	NA	0	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	4	1	NA	2	NA	NA	NA	NA	1	1	7	0	4	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	5	NA	NA	NA	NA
205	3	NA	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	8	4	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	3	0	NA	1	NA	NA	NA	NA	NA	NA	7	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	NA	NA	NA	NA
210	2	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
215	2	NA	1	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
