70	NA	28	8	115	NA	2	92	159	102	50	54	51	NA	NA	20	NA	47	17	NA	5	72	106	196	331	73	64	40	51	138	53	0	94	140	87	188	69	134	94	NA	173	44	59	101	32	140	9	227	67	69	39	179	96	15	67	165	76	84	86	13	35	72	5	64	113	188	102	NA	109	107	181	NA	38	28	14	NA	NA	229	28	35	130	85	78	24	42	95	NA	64	14	NA	NA	15	8	130	85	78	41	112	66	160	178
75	NA	28	11	128	NA	7	106	197	134	45	54	54	NA	NA	36	NA	68	10	NA	9	83	112	219	424	89	85	51	76	165	97	NA	122	199	123	230	72	148	125	NA	178	69	88	148	39	171	7	269	75	77	46	236	131	17	87	203	90	107	109	26	55	77	2	81	138	232	113	NA	146	114	201	NA	44	28	22	NA	NA	260	41	46	158	111	79	40	65	131	NA	92	13	NA	NA	24	13	145	110	80	55	141	104	211	166
80	NA	36	14	177	NA	15	134	270	175	45	87	66	NA	NA	44	NA	93	19	NA	10	103	134	282	508	108	114	54	80	181	112	NA	151	230	157	272	85	196	174	NA	249	93	97	191	45	246	11	335	94	91	54	270	147	29	105	254	100	125	146	27	56	77	1	97	176	320	146	NA	160	150	278	NA	70	48	23	NA	NA	311	48	77	170	138	99	50	102	166	NA	149	19	NA	NA	35	7	181	136	130	74	184	118	270	193
85	NA	48	22	207	NA	23	181	337	189	76	94	85	NA	NA	52	NA	116	19	NA	11	110	179	367	616	147	138	61	101	248	146	NA	185	248	184	346	104	270	226	NA	274	136	118	218	51	317	21	397	107	101	83	351	194	24	119	333	142	161	176	26	65	92	6	116	222	350	194	NA	187	178	358	NA	91	77	32	NA	NA	375	58	91	202	169	89	60	130	216	NA	181	13	NA	NA	48	9	211	195	136	88	233	150	367	259
90	NA	55	29	273	NA	23	235	376	247	82	135	110	NA	NA	60	NA	130	25	NA	13	124	240	486	739	218	173	87	143	296	180	NA	213	279	235	407	130	291	263	NA	362	183	132	267	75	364	24	516	106	121	96	451	218	36	151	415	184	187	202	36	79	117	12	124	268	471	265	NA	217	201	450	NA	121	116	31	NA	NA	431	68	107	275	209	124	68	160	238	NA	200	11	NA	NA	76	8	254	269	206	109	254	175	415	274
95	NA	75	31	301	NA	27	282	471	351	90	138	136	NA	NA	103	NA	151	50	NA	21	144	326	518	887	263	229	94	165	356	234	NA	260	334	291	526	152	348	322	NA	460	204	171	331	82	468	36	623	135	150	119	566	288	43	177	494	218	245	255	43	106	125	18	175	331	575	312	NA	300	219	503	NA	172	146	36	NA	NA	535	118	132	310	269	153	105	193	261	NA	220	22	NA	NA	86	13	332	322	245	134	307	207	498	338
100	NA	106	52	385	NA	25	372	516	430	123	152	173	NA	NA	112	NA	184	51	NA	22	170	406	602	952	335	291	117	197	461	283	NA	327	402	344	642	213	442	380	NA	613	269	206	398	110	589	41	745	192	182	143	711	392	49	242	623	262	309	297	55	132	163	21	207	344	671	377	NA	338	284	576	NA	186	162	48	NA	NA	656	135	147	391	288	196	126	223	302	NA	276	22	NA	NA	106	10	386	403	305	160	349	252	647	417
105	NA	100	58	495	NA	35	454	669	571	153	197	224	NA	NA	158	NA	262	66	NA	28	240	471	721	1145	404	399	152	265	596	383	NA	389	467	461	720	289	539	466	NA	639	365	270	497	167	663	48	872	221	232	165	852	475	69	271	729	320	386	332	62	150	207	26	223	394	756	425	NA	411	344	725	NA	207	237	46	NA	NA	805	170	202	481	347	218	193	276	383	NA	330	35	NA	NA	150	12	456	474	386	208	431	325	726	526
110	NA	150	67	584	NA	65	547	799	704	200	251	351	NA	NA	205	NA	338	67	NA	39	268	605	953	1276	493	469	177	304	741	422	NA	502	573	537	887	382	659	545	NA	798	451	332	613	189	807	52	985	265	256	204	947	585	76	379	860	362	464	415	67	179	236	35	288	480	913	543	NA	504	392	831	NA	272	300	50	NA	NA	1015	191	250	558	427	286	236	365	471	NA	402	34	NA	NA	169	14	552	578	477	242	519	408	860	652
115	NA	170	79	725	NA	73	663	882	791	240	306	394	NA	NA	228	NA	404	84	NA	49	319	739	1069	1437	565	558	244	370	837	485	NA	588	684	616	1096	423	803	643	NA	926	527	425	740	255	906	68	1167	299	329	269	1161	673	95	450	1054	441	528	518	74	221	241	53	375	627	1050	635	NA	585	509	914	NA	313	361	57	NA	NA	1146	207	331	659	530	323	341	443	546	NA	479	39	NA	NA	227	18	659	737	577	294	603	533	1045	765
120	NA	205	84	856	NA	99	852	1004	897	306	353	465	NA	NA	296	NA	501	91	NA	61	346	872	1219	1501	728	578	283	443	971	668	NA	661	820	714	1127	500	910	797	NA	1005	659	506	832	319	1074	93	1348	351	399	334	1252	889	119	524	1173	557	676	607	94	268	294	62	433	775	1183	768	NA	778	544	1089	NA	388	452	63	NA	NA	1239	243	376	791	579	397	439	609	633	NA	552	37	NA	NA	265	16	680	898	718	374	714	671	1160	872
125	NA	247	95	993	NA	140	917	1166	1056	350	429	553	NA	NA	369	NA	601	117	NA	75	398	1047	1373	1534	835	756	339	525	1047	786	NA	798	962	834	1356	616	1106	917	NA	1166	713	650	973	371	1150	118	1434	408	507	393	1472	977	201	664	1313	657	815	782	105	396	341	55	558	885	1293	885	NA	934	648	1258	NA	493	539	83	NA	NA	1391	296	489	948	674	480	545	627	735	NA	616	48	NA	NA	361	18	803	1041	813	479	773	809	1295	1006
130	NA	307	112	1220	NA	181	1079	1318	1229	441	547	628	NA	NA	444	NA	711	150	NA	82	477	1206	1486	1565	987	888	455	612	1217	990	NA	912	1023	984	1447	722	1118	1095	NA	1323	840	736	1105	466	1301	144	1460	488	594	541	1548	1144	215	763	1473	767	957	905	122	482	395	73	659	996	1479	1015	NA	1067	763	1417	NA	601	676	83	NA	NA	1489	376	622	1129	782	606	650	758	894	NA	755	63	NA	NA	454	24	911	1182	986	527	967	973	1440	1144
135	NA	385	130	1360	NA	223	1216	1436	1308	582	673	719	NA	NA	559	NA	833	211	NA	118	557	1294	1633	1559	1130	1028	574	722	1352	1100	NA	1021	1170	1149	1593	897	1230	1255	NA	1399	1039	910	1196	618	1389	187	1559	533	696	641	1592	1298	296	857	1561	895	1116	1066	142	588	571	103	791	1120	1582	1189	NA	1289	937	1445	NA	766	769	109	NA	NA	1603	459	679	1281	923	784	788	918	1030	NA	885	74	NA	NA	547	34	1008	1342	1118	671	1039	1089	1512	1297
140	NA	458	151	1516	NA	238	1446	1527	1504	690	795	902	NA	NA	655	NA	1036	242	NA	111	693	1473	1671	1460	1336	1148	753	851	1475	1249	NA	1155	1226	1343	1669	1090	1357	1436	NA	1432	1196	1052	1327	728	1504	229	1488	636	816	840	1678	1370	320	1030	1607	1032	1291	1159	162	699	652	114	938	1278	1614	1386	NA	1482	1024	1546	NA	880	867	159	NA	NA	1669	551	760	1400	1066	960	930	1012	1214	NA	1050	105	NA	NA	639	43	1124	1413	1232	817	1207	1265	1657	1435
145	NA	551	188	1582	NA	315	1489	1570	1564	833	979	1068	NA	NA	786	NA	1239	341	NA	144	758	1559	1716	1370	1431	1298	913	990	1534	1411	NA	1352	1390	1495	1680	1208	1389	1480	NA	1431	1344	1150	1356	882	1624	306	1515	750	970	1006	1599	1438	389	1152	1572	1166	1375	1248	197	828	835	134	1106	1408	1660	1494	NA	1587	1191	1549	NA	994	1038	186	NA	NA	1668	682	873	1480	1176	1078	1019	1144	1389	NA	1206	142	NA	NA	729	33	1287	1553	1324	886	1308	1409	1631	1517
150	NA	642	243	1634	NA	393	1459	1620	1568	952	1191	1169	NA	NA	931	NA	1359	426	NA	178	868	1640	1601	1263	1582	1412	1080	1177	1513	1453	NA	1474	1454	1566	1672	1302	1484	1661	NA	1419	1487	1368	1482	1120	1551	379	1472	902	1081	1213	1509	1526	494	1246	1545	1273	1512	1345	212	978	1037	180	1270	1478	1607	1595	NA	1573	1333	1536	NA	1089	1208	245	NA	NA	1533	805	985	1541	1342	1181	1137	1279	1414	NA	1318	190	NA	NA	871	44	1319	1680	1492	1084	1361	1588	1607	1531
155	NA	724	313	1546	NA	486	1548	1476	1589	1045	1394	1243	NA	NA	1053	NA	1452	511	NA	226	921	1661	1488	1147	1665	1509	1200	1329	1511	1515	NA	1613	1510	1564	1598	1425	1499	1622	NA	1495	1563	1527	1522	1228	1544	452	1376	1077	1202	1320	1438	1531	569	1384	1416	1354	1576	1532	296	1202	1141	236	1448	1603	1462	1579	NA	1536	1525	1532	NA	1223	1240	325	NA	NA	1426	946	1148	1683	1386	1344	1247	1434	1514	NA	1515	228	NA	NA	1017	52	1488	1668	1511	1229	1445	1670	1539	1611
160	NA	819	376	1521	NA	628	1541	1421	1546	1194	1464	1361	NA	NA	1131	NA	1576	594	NA	265	1125	1633	1363	1010	1630	1472	1395	1522	1419	1532	NA	1621	1485	1451	1506	1576	1423	1578	NA	1425	1649	1585	1506	1403	1386	578	1286	1180	1337	1497	1304	1543	685	1510	1331	1413	1675	1612	387	1348	1359	265	1516	1592	1260	1652	NA	1547	1624	1393	NA	1371	1405	418	NA	NA	1272	1029	1278	1618	1462	1450	1366	1556	1536	NA	1636	251	NA	NA	1126	62	1548	1654	1604	1315	1514	1710	1409	1570
165	NA	1018	474	1507	NA	711	1507	1312	1456	1338	1470	1433	NA	NA	1325	NA	1590	731	NA	347	1213	1531	1223	874	1593	1489	1523	1628	1407	1479	NA	1615	1495	1512	1281	1625	1332	1492	NA	1357	1737	1610	1461	1556	1313	626	1082	1350	1386	1588	1064	1561	768	1535	1152	1487	1678	1543	472	1515	1470	296	1676	1602	1210	1593	NA	1510	1655	1238	NA	1410	1482	525	NA	NA	1073	1208	1420	1508	1518	1535	1509	1598	1579	NA	1565	324	NA	NA	1305	60	1507	1527	1529	1422	1553	1596	1214	1433
170	NA	1196	600	1375	NA	856	1439	1172	1338	1416	1543	1507	NA	NA	1418	NA	1642	870	NA	425	1378	1380	1080	647	1470	1518	1670	1631	1223	1445	NA	1586	1442	1398	1042	1647	1226	1394	NA	1250	1700	1599	1398	1558	1210	773	1001	1488	1429	1691	944	1383	902	1562	996	1485	1575	1553	560	1609	1567	383	1719	1503	1009	1445	NA	1396	1774	1141	NA	1447	1605	644	NA	NA	883	1354	1594	1425	1492	1530	1604	1658	1532	NA	1604	358	NA	NA	1393	84	1453	1476	1472	1479	1523	1479	1008	1320
175	NA	1312	665	1243	NA	915	1361	956	1201	1504	1574	1567	NA	NA	1521	NA	1687	1055	NA	495	1422	1223	851	494	1348	1407	1793	1636	1183	1470	NA	1433	1314	1275	883	1575	1104	1330	NA	1096	1584	1569	1288	1683	1080	899	856	1489	1458	1635	765	1242	1016	1510	878	1472	1438	1466	641	1675	1678	448	1728	1380	858	1364	NA	1274	1592	967	NA	1536	1592	830	NA	NA	773	1404	1745	1301	1486	1625	1658	1596	1454	NA	1540	467	NA	NA	1503	100	1413	1302	1384	1621	1333	1370	880	1284
180	NA	1381	824	1113	NA	959	1168	828	1135	1564	1570	1596	NA	NA	1601	NA	1568	1192	NA	601	1504	1077	661	380	1177	1261	1688	1648	1005	1315	NA	1292	1204	1171	742	1497	985	1168	NA	932	1375	1476	1144	1678	968	976	697	1489	1366	1595	638	1139	1097	1411	759	1462	1293	1381	797	1622	1641	562	1605	1226	738	1163	NA	1127	1471	826	NA	1435	1579	914	NA	NA	652	1569	1690	1114	1389	1540	1684	1544	1342	NA	1473	535	NA	NA	1591	118	1304	1096	1298	1614	1278	1236	706	1149
185	NA	1503	938	927	NA	1086	1016	756	878	1523	1578	1574	NA	NA	1505	NA	1443	1336	NA	736	1524	889	509	286	1070	1170	1563	1592	861	1178	NA	1176	1019	998	576	1401	839	989	NA	818	1176	1345	1007	1555	823	1189	534	1581	1310	1482	532	917	1224	1273	579	1359	1082	1168	867	1589	1552	675	1477	1046	560	982	NA	954	1323	669	NA	1422	1514	1085	NA	NA	529	1653	1597	982	1259	1505	1514	1376	1140	NA	1293	612	NA	NA	1553	159	1194	935	1097	1591	1149	1098	519	953
190	NA	1512	1151	810	NA	1245	902	629	737	1510	1403	1449	NA	NA	1483	NA	1282	1484	NA	886	1459	705	419	248	923	1068	1453	1380	761	1089	NA	1013	822	853	414	1165	769	799	NA	668	1002	1225	802	1492	658	1317	447	1484	1273	1329	377	816	1386	1209	449	1196	957	1037	971	1559	1501	821	1198	848	461	880	NA	791	1144	507	NA	1318	1391	1247	NA	NA	431	1625	1489	733	1166	1383	1441	1313	1084	NA	1106	700	NA	NA	1572	187	975	739	1038	1469	1070	921	413	791
195	NA	1559	1290	619	NA	1398	754	534	607	1424	1289	1260	NA	NA	1499	NA	1105	1574	NA	1002	1390	603	311	182	749	929	1308	1141	610	968	NA	941	679	732	320	991	641	663	NA	529	846	1107	710	1314	485	1519	330	1365	1208	1157	300	682	1428	1105	389	1058	826	930	1101	1425	1344	958	1118	691	336	704	NA	662	936	417	NA	1239	1250	1388	NA	NA	334	1447	1296	611	981	1223	1266	1062	900	NA	1067	861	NA	NA	1452	215	872	594	834	1382	854	803	338	617
200	NA	1630	1451	527	NA	1523	606	462	494	1243	1166	1128	NA	NA	1367	NA	942	1673	NA	1121	1300	462	248	167	631	792	1160	977	458	777	NA	728	578	611	227	869	553	502	NA	429	715	920	550	1220	405	1532	257	1223	1127	1078	230	644	1496	928	339	927	638	792	1223	1273	1187	1105	980	593	241	543	NA	591	794	340	NA	1088	1066	1483	NA	NA	239	1397	1070	466	851	1063	1119	887	756	NA	900	971	NA	NA	1328	281	727	472	704	1229	676	669	266	487
205	NA	1562	1554	388	NA	1605	427	362	396	1072	937	941	NA	NA	1229	NA	734	1623	NA	1281	1183	415	200	126	483	702	974	850	390	601	NA	591	523	517	174	734	419	368	NA	317	548	787	482	1054	281	1639	174	1028	977	895	199	470	1495	780	273	832	521	636	1309	1037	1066	1219	832	482	191	463	NA	492	599	266	NA	947	863	1636	NA	NA	160	1253	981	363	699	907	931	720	584	NA	682	1109	NA	NA	1136	355	579	366	636	1047	524	537	243	359
210	NA	1415	1643	326	NA	1592	360	279	282	878	715	719	NA	NA	1054	NA	620	1552	NA	1417	1004	312	160	98	366	584	840	676	295	482	NA	462	379	427	145	563	367	281	NA	244	465	599	392	874	200	1655	125	929	833	796	177	388	1346	686	212	701	406	493	1425	913	864	1372	641	381	154	358	NA	390	490	212	NA	765	754	1584	NA	NA	122	1114	823	299	588	747	795	572	494	NA	572	1285	NA	NA	989	434	379	299	493	847	421	399	186	291
215	NA	1238	1602	246	NA	1552	250	212	217	728	585	554	NA	NA	853	NA	461	1447	NA	1512	859	244	115	89	270	458	641	494	212	393	NA	333	288	363	91	471	286	245	NA	198	366	427	312	750	142	1617	107	811	704	634	129	312	1288	533	153	574	326	385	1491	745	731	1362	492	270	122	306	NA	336	363	180	NA	637	647	1642	NA	NA	78	966	670	232	499	603	628	430	379	NA	438	1417	NA	NA	890	523	312	218	406	655	291	334	153	246
220	NA	1077	1549	186	NA	1465	178	153	168	624	476	428	NA	NA	747	NA	359	1367	NA	1479	708	157	77	70	228	374	525	409	149	302	NA	232	226	272	69	355	229	191	NA	177	280	330	235	650	109	1463	77	662	566	541	124	239	1301	439	126	456	248	302	1494	637	575	1510	349	218	83	205	NA	266	269	135	NA	529	513	1627	NA	NA	77	834	536	207	413	465	503	320	305	NA	371	1512	NA	NA	748	614	226	170	316	512	209	251	115	202
225	NA	918	1490	136	NA	1275	135	106	112	535	368	375	NA	NA	633	NA	279	1240	NA	1455	542	145	68	47	219	280	410	296	107	225	NA	167	173	198	57	263	185	160	NA	135	211	290	159	504	92	1398	71	553	477	460	94	180	1191	337	63	331	172	200	1458	543	511	1547	272	174	75	172	NA	217	196	104	NA	397	421	1412	NA	NA	65	766	433	183	310	359	394	249	216	NA	276	1560	NA	NA	655	673	170	140	253	405	196	217	72	136
230	NA	767	1378	107	NA	1155	92	78	101	481	292	315	NA	NA	465	NA	241	1053	NA	1456	390	93	46	44	168	219	351	218	82	160	NA	131	120	163	42	189	137	134	NA	115	182	224	136	453	79	1210	50	478	347	385	46	150	1098	290	50	250	131	141	1379	433	387	1545	228	160	58	105	NA	181	133	86	NA	387	340	1377	NA	NA	44	576	328	153	225	263	306	189	139	NA	208	1558	NA	NA	528	758	141	111	187	360	156	152	45	90
235	NA	576	1221	80	NA	1034	80	52	98	419	247	250	NA	NA	339	NA	181	909	NA	1483	331	90	34	32	149	180	267	177	57	107	NA	100	100	119	42	143	109	98	NA	84	122	162	79	382	62	1135	26	371	280	284	51	114	881	207	54	191	87	106	1300	359	348	1555	177	115	45	94	NA	164	101	75	NA	298	258	1150	NA	NA	31	473	254	128	173	204	237	146	107	NA	169	1604	NA	NA	414	918	113	67	139	270	114	118	29	66
240	NA	486	1071	61	NA	859	73	40	86	327	188	154	NA	NA	286	NA	155	691	NA	1357	256	64	24	12	114	140	183	138	36	83	NA	82	74	102	29	109	84	87	NA	59	97	139	55	278	59	933	20	282	246	200	30	87	782	145	56	135	94	84	1183	244	246	1434	136	89	32	66	NA	115	74	60	NA	249	210	1034	NA	NA	27	356	197	108	122	135	182	85	72	NA	117	1471	NA	NA	324	1048	101	59	98	199	81	87	25	39
245	NA	373	943	47	NA	695	52	33	68	277	136	114	NA	NA	249	NA	121	553	NA	1223	206	47	27	12	95	89	146	116	37	61	NA	51	52	96	21	93	58	63	NA	43	84	71	56	212	47	701	13	235	198	172	41	54	667	105	38	82	77	50	1027	169	192	1307	116	61	21	51	NA	78	68	37	NA	203	145	896	NA	NA	21	251	161	75	85	119	140	78	43	NA	87	1355	NA	NA	231	1153	64	34	67	160	51	86	23	18
250	NA	270	791	36	NA	591	38	28	37	226	103	84	NA	NA	180	NA	81	491	NA	1043	140	54	18	13	73	66	122	99	21	55	NA	30	37	67	7	88	54	56	NA	38	68	84	36	142	31	545	11	173	160	124	35	31	528	87	23	55	62	51	884	138	148	1180	89	31	25	34	NA	76	75	27	NA	168	95	693	NA	NA	16	201	129	35	67	91	116	61	31	NA	81	1179	NA	NA	214	1256	42	40	60	119	44	45	43	16
255	NA	214	658	30	NA	451	33	21	31	159	96	68	NA	NA	141	NA	48	409	NA	938	125	32	22	11	52	53	115	95	11	37	NA	20	20	50	10	49	44	38	NA	27	50	70	24	108	33	408	5	127	115	100	25	20	415	64	20	31	39	28	777	87	103	1015	68	30	14	28	NA	55	44	20	NA	114	78	589	NA	NA	10	147	117	28	65	71	80	37	28	NA	58	970	NA	NA	180	1375	27	23	51	84	33	56	25	14
260	NA	161	540	31	NA	391	24	15	23	132	73	53	NA	NA	120	NA	36	359	NA	767	118	22	8	9	32	42	90	62	16	29	NA	17	19	39	15	50	24	26	NA	18	35	73	9	76	15	335	3	110	97	72	25	15	369	42	17	22	24	30	652	68	91	804	42	16	10	24	NA	49	31	11	NA	77	67	421	NA	NA	6	117	80	24	64	57	63	38	24	NA	43	902	NA	NA	124	1457	16	22	32	74	20	35	26	9
265	NA	123	448	18	NA	286	16	12	13	103	44	43	NA	NA	107	NA	11	264	NA	628	89	18	14	6	21	30	79	48	13	29	NA	9	11	31	8	46	20	14	NA	15	29	55	13	65	10	214	3	77	65	59	28	10	313	28	23	17	19	18	565	58	55	656	44	8	10	14	NA	33	30	9	NA	72	43	325	NA	NA	5	98	66	17	54	38	45	26	19	NA	29	738	NA	NA	118	1572	9	17	22	49	11	23	19	8
270	NA	84	343	29	NA	231	19	8	8	70	50	43	NA	NA	82	NA	10	216	NA	464	57	11	9	6	10	32	60	45	10	18	NA	11	9	23	3	35	15	20	NA	6	12	45	4	59	7	161	2	54	56	34	23	4	227	20	18	14	14	8	450	46	35	521	40	7	7	9	NA	25	22	5	NA	39	31	236	NA	NA	4	80	44	10	48	32	37	15	11	NA	21	608	NA	NA	77	1544	5	19	26	36	8	17	20	3
275	NA	53	277	13	NA	182	16	1	5	67	35	28	NA	NA	56	NA	11	172	NA	385	45	14	8	5	5	27	45	27	9	16	NA	10	11	21	NA	20	11	18	NA	3	3	38	6	46	6	126	4	46	39	19	16	1	175	11	17	9	12	5	363	30	30	434	31	8	8	8	NA	15	15	4	NA	22	18	185	NA	NA	2	58	29	8	44	18	28	12	6	NA	17	496	NA	NA	71	1492	4	9	14	40	2	14	20	1
280	NA	52	205	13	NA	128	10	NA	9	36	43	23	NA	NA	35	NA	9	139	NA	299	37	4	5	1	2	27	22	22	9	15	NA	4	11	11	NA	15	11	15	NA	4	3	38	5	53	2	90	0	27	34	17	12	5	118	8	7	6	8	9	251	19	21	331	29	6	8	8	NA	11	13	NA	NA	21	17	157	NA	NA	0	45	20	15	32	13	27	9	13	NA	10	408	NA	NA	53	1437	3	5	12	26	NA	10	11	NA
285	NA	43	164	4	NA	83	6	NA	5	24	34	25	NA	NA	28	NA	8	116	NA	214	38	10	3	1	4	23	16	16	3	10	NA	NA	16	11	NA	12	12	11	NA	2	6	23	6	43	3	66	NA	17	28	16	13	7	94	8	9	3	5	3	167	18	15	291	14	2	9	8	NA	4	10	NA	NA	11	8	129	NA	NA	NA	26	13	15	28	14	21	7	9	NA	15	317	NA	NA	37	1194	8	5	17	18	NA	13	7	NA
290	NA	34	107	5	NA	50	4	NA	1	22	24	18	NA	NA	24	NA	8	84	NA	190	31	5	3	2	5	18	12	13	1	5	NA	NA	9	8	NA	16	13	15	NA	1	6	9	3	30	4	57	NA	11	18	11	10	3	71	4	4	NA	5	4	114	14	16	226	10	2	3	10	NA	3	16	NA	NA	10	3	103	NA	NA	NA	22	8	4	21	14	9	7	6	NA	8	267	NA	NA	41	1103	9	2	12	13	NA	13	9	NA
295	NA	36	96	5	NA	52	1	NA	NA	15	24	15	NA	NA	24	NA	5	48	NA	125	23	2	5	3	2	7	5	11	1	6	NA	NA	6	4	NA	16	6	9	NA	1	4	9	0	25	8	46	NA	9	13	8	8	2	75	1	5	NA	4	0	82	10	10	177	12	3	4	7	NA	2	8	NA	NA	5	6	78	NA	NA	NA	16	4	2	20	6	4	5	10	NA	6	208	NA	NA	30	956	2	NA	4	10	NA	17	3	NA
