50	55	25	103	14	29	42	92	39	NA	48	22	23	95	25	52	59	25	20	93	31	31	21	1	41	28	NA	43	74	46	48	29	9	30	NA	49	33	36	19	85	19	56	44	26	52	NA	14	9	23	55	61	37	29	28	8	13	24	62	56	70	122	75	27	30	27	39	17	89	27	19	35	69	26	13	70	61	10	9	31	63	14	5	72	22	41	20	NA	40	67	24	22	32	24	59	22	16	33	40	34	118	16
55	67	34	134	21	50	53	128	49	NA	64	22	24	117	35	68	67	39	22	116	49	35	25	NA	42	36	NA	54	101	59	67	40	14	42	NA	73	41	51	23	100	26	76	55	33	57	NA	20	17	24	83	83	49	35	31	16	15	27	81	95	95	170	103	33	26	30	49	21	100	22	28	50	93	39	9	94	97	16	11	40	90	24	12	102	30	56	32	NA	63	73	24	35	37	38	80	20	22	41	41	39	162	33
60	96	45	190	37	63	79	162	66	NA	82	23	29	135	44	90	83	51	36	151	56	33	27	NA	46	38	NA	73	132	69	92	59	19	58	NA	97	41	68	24	118	24	107	59	50	86	NA	26	23	30	112	93	72	34	44	23	17	24	117	120	130	212	118	39	39	34	78	20	149	29	35	47	140	43	16	139	132	19	13	35	115	22	21	165	42	81	31	NA	79	89	32	44	53	55	93	16	30	59	50	57	194	40
65	106	67	295	59	82	93	219	85	NA	100	33	40	198	56	116	108	79	42	195	91	45	34	NA	68	64	NA	96	155	85	108	62	32	69	NA	125	65	88	36	135	35	137	94	76	109	NA	30	24	32	105	128	107	49	55	28	24	39	142	176	142	274	149	46	53	50	92	31	157	47	45	54	165	43	18	167	177	19	11	51	171	29	22	190	62	89	40	NA	101	133	40	54	64	81	129	26	34	80	63	73	251	49
70	111	81	340	84	97	129	288	103	NA	145	52	60	261	78	160	128	97	72	214	97	70	49	NA	80	84	NA	112	194	112	151	81	38	112	NA	182	81	108	52	159	34	190	109	97	149	NA	52	25	29	143	141	124	63	61	31	28	41	164	200	178	349	181	46	65	75	134	31	208	62	72	76	187	77	20	209	228	17	20	65	238	41	33	275	99	106	47	NA	126	197	52	68	86	100	157	30	49	107	78	81	321	65
75	140	120	455	129	128	157	367	151	NA	184	61	78	312	109	198	134	110	79	294	142	87	72	NA	99	114	NA	170	240	162	191	93	51	128	NA	230	99	160	58	196	42	245	146	137	189	NA	66	44	40	189	170	172	86	76	38	37	54	223	238	235	446	224	48	85	103	174	42	276	85	98	92	223	89	29	258	349	20	19	86	288	46	49	384	121	126	68	NA	170	252	68	84	117	144	204	47	50	136	122	111	433	93
80	168	138	578	166	177	183	481	176	NA	263	59	102	395	151	297	197	125	115	367	157	129	78	NA	102	134	NA	200	322	230	226	114	51	157	NA	264	122	179	59	247	51	341	164	191	220	NA	94	58	62	233	220	225	134	77	52	50	63	250	306	311	543	325	65	84	137	223	52	349	100	131	121	269	112	32	296	436	27	21	114	385	55	45	462	160	176	85	NA	222	347	106	95	175	187	278	62	86	169	164	166	546	109
85	222	169	682	250	205	258	611	238	NA	352	77	114	530	183	385	246	156	150	461	193	162	110	NA	154	171	NA	257	444	311	283	152	71	220	NA	337	158	239	84	342	66	436	212	245	300	NA	102	69	66	306	266	282	158	102	78	59	84	331	402	392	682	399	86	120	186	286	59	421	126	185	140	347	156	47	384	514	32	31	136	471	82	63	598	199	248	113	NA	262	468	138	132	213	231	362	79	108	221	218	186	675	140
90	305	192	854	322	278	326	779	279	NA	413	108	152	654	246	476	269	212	196	566	251	195	136	NA	188	250	NA	342	577	399	363	200	82	275	NA	425	190	287	142	405	88	592	272	299	363	NA	136	71	77	363	376	365	205	148	107	65	110	401	538	527	850	512	112	121	257	354	81	562	146	223	203	434	221	58	453	705	34	39	189	618	109	80	731	244	326	161	NA	361	593	182	168	300	288	437	121	146	304	293	241	877	196
95	400	280	1063	401	340	396	953	347	NA	543	143	221	883	317	638	355	262	238	708	323	252	210	NA	257	308	NA	401	728	536	490	275	97	345	NA	571	237	359	167	500	93	735	348	356	467	NA	164	107	103	466	446	420	241	179	145	88	144	504	716	637	1061	647	148	153	331	405	117	688	179	308	249	509	293	42	571	875	41	39	263	763	139	87	889	356	427	184	NA	467	728	198	213	398	378	571	151	188	374	414	306	1066	235
100	488	359	1327	521	468	511	1243	515	NA	716	166	245	1096	385	716	481	301	278	898	466	315	276	NA	322	413	NA	522	879	686	627	330	131	450	NA	681	287	441	177	664	115	855	410	418	596	NA	217	156	122	614	598	508	311	190	180	113	162	650	886	780	1265	827	186	200	437	508	136	830	193	382	335	630	392	45	661	1119	58	59	313	957	196	119	1093	447	511	221	NA	604	892	241	257	529	473	735	213	258	498	518	401	1395	304
105	586	479	1580	655	578	612	1545	653	NA	885	205	323	1329	522	952	604	391	344	1094	595	407	330	NA	388	595	NA	680	1022	912	753	410	138	564	NA	829	342	492	256	827	124	1112	521	564	768	NA	276	189	157	794	794	684	365	305	237	136	195	799	1098	979	1520	978	240	260	558	649	193	1002	261	511	449	830	472	70	852	1345	72	75	408	1133	258	171	1390	514	623	274	NA	743	1070	328	331	695	624	947	248	339	616	652	522	1635	392
110	728	601	1825	786	765	730	1762	824	NA	1102	265	465	1562	618	1139	745	479	444	1352	700	535	429	NA	471	748	NA	749	1225	1135	973	490	193	741	NA	989	432	612	330	996	164	1344	628	731	942	NA	366	272	182	927	961	850	498	369	285	189	249	1030	1310	1259	1764	1217	307	320	694	800	271	1224	316	619	535	955	610	89	1081	1628	87	81	533	1370	361	204	1717	660	811	384	NA	930	1274	434	422	878	740	1100	328	425	794	816	633	1835	518
115	953	757	2079	992	868	883	2056	1000	NA	1307	346	556	1833	797	1402	895	580	566	1603	925	648	533	NA	569	958	NA	955	1507	1441	1235	606	253	940	NA	1158	580	754	405	1134	237	1570	752	904	1180	NA	432	335	239	1103	1121	1061	612	492	363	244	291	1218	1596	1523	2121	1429	368	362	907	943	331	1448	443	822	699	1276	785	124	1275	1837	106	127	634	1712	445	284	2032	809	903	461	NA	1133	1487	521	538	1127	905	1346	410	534	1025	1020	799	2266	636
120	1164	927	2414	1152	1179	1135	2332	1165	NA	1546	400	630	2084	968	1655	1131	745	811	1912	1083	806	677	NA	715	1208	NA	1194	1795	1696	1495	819	278	1170	NA	1389	731	954	516	1378	309	1896	981	1125	1437	NA	564	423	276	1387	1357	1273	730	655	474	299	382	1550	1881	1825	2288	1685	496	408	1041	1146	425	1777	561	1005	856	1512	962	144	1594	2065	129	142	823	1947	617	306	2315	986	1131	579	NA	1385	1708	668	670	1266	1177	1576	553	691	1231	1203	927	2481	829
125	1409	1116	2581	1359	1474	1256	2562	1436	NA	1730	533	807	2361	1174	1947	1327	909	949	2191	1260	983	838	NA	879	1508	NA	1386	2045	2000	1729	996	357	1398	NA	1703	960	1129	654	1591	420	2148	1160	1347	1757	NA	773	542	326	1655	1648	1581	879	872	596	398	441	1811	2125	2151	2506	1985	614	520	1315	1439	549	1994	702	1220	1118	1717	1135	201	1841	2337	166	185	1061	2178	717	402	2592	1266	1405	699	NA	1717	1974	851	818	1532	1401	1826	684	860	1501	1452	1209	2704	1010
130	1677	1431	2645	1585	1744	1496	2786	1725	NA	2024	679	1071	2616	1422	2128	1584	1116	1189	2291	1490	1193	1087	NA	1039	1783	NA	1681	2265	2323	1983	1219	449	1696	NA	1917	1101	1371	828	1875	545	2419	1452	1619	2007	NA	1001	646	419	1869	2004	1833	1018	1108	709	542	598	2111	2451	2359	2598	2136	782	592	1571	1688	669	2373	860	1554	1378	2057	1494	219	2140	2519	194	234	1362	2469	826	504	2726	1475	1629	899	NA	2027	2156	1051	1005	1842	1656	2009	801	1071	1804	1602	1427	2839	1239
135	1908	1675	2764	1812	2102	1770	2771	2019	NA	2291	835	1200	2692	1731	2383	1841	1329	1442	2452	1707	1422	1254	NA	1293	2040	NA	1925	2661	2599	2279	1406	539	1971	NA	2095	1363	1646	1029	2055	678	2493	1707	1854	2321	NA	1317	794	557	2143	2246	2152	1247	1296	859	687	704	2338	2574	2635	2605	2354	985	722	1923	1921	855	2524	1051	1752	1665	2265	1752	280	2385	2699	225	290	1672	2574	1105	655	2801	1795	1869	1047	NA	2271	2476	1346	1264	2083	1963	2251	956	1274	2051	1856	1703	2753	1462
140	2211	1957	2691	2125	2301	1964	2687	2277	NA	2488	1036	1462	2658	2037	2458	2110	1598	1738	2537	1946	1658	1557	NA	1598	2252	NA	2232	2703	2669	2410	1687	704	2247	NA	2343	1627	1927	1242	2333	825	2609	1988	2188	2558	NA	1560	1009	726	2393	2517	2427	1600	1464	1023	889	837	2603	2642	2790	2532	2544	1192	840	2163	2106	1047	2696	1340	2054	2007	2454	2033	376	2499	2656	264	383	2075	2726	1270	819	2693	2028	2141	1253	NA	2545	2522	1577	1557	2355	2175	2445	1211	1537	2202	2103	1935	2681	1713
145	2443	2231	2432	2302	2646	2264	2500	2455	NA	2712	1236	1702	2613	2344	2547	2355	1887	1967	2571	2255	1948	1785	NA	1782	2475	NA	2402	2708	2828	2561	1932	883	2539	NA	2429	1882	2134	1446	2448	1009	2724	2193	2291	2725	NA	1913	1242	888	2585	2682	2609	1788	1677	1270	1113	1041	2755	2599	2727	2378	2649	1477	1034	2347	2262	1292	2687	1603	2277	2220	2606	2307	483	2690	2599	335	506	2404	2688	1513	1048	2565	2346	2304	1478	NA	2670	2494	1864	1906	2560	2521	2585	1393	1789	2429	2402	2172	2347	1940
150	2631	2366	2147	2435	2796	2516	2160	2698	NA	2788	1459	1974	2456	2599	2454	2496	2074	2187	2452	2399	2204	2061	NA	2114	2739	NA	2492	2628	2792	2669	2093	1070	2757	NA	2517	2161	2377	1692	2652	1241	2504	2414	2455	2807	NA	2140	1465	1090	2691	2706	2698	2086	1875	1484	1369	1216	2785	2505	2685	2065	2655	1707	1179	2531	2444	1496	2597	1945	2491	2343	2610	2458	587	2650	2335	458	709	2612	2530	1761	1268	2206	2506	2523	1708	NA	2632	2589	2139	2163	2531	2604	2698	1668	2069	2600	2599	2376	1948	2105
155	2667	2557	1728	2575	2817	2631	1884	2761	NA	2595	1701	2243	2050	2658	2392	2598	2308	2480	2224	2639	2376	2229	NA	2300	2743	NA	2604	2407	2578	2525	2254	1296	2829	NA	2482	2304	2417	1985	2686	1498	2413	2583	2667	2723	NA	2364	1724	1361	2635	2590	2625	2258	2112	1783	1577	1551	2615	2245	2376	1763	2516	2019	1387	2627	2489	1747	2369	2238	2598	2595	2519	2655	756	2524	1978	573	816	2794	2260	2025	1510	1886	2619	2493	1974	NA	2555	2321	2402	2447	2573	2612	2609	1981	2301	2581	2667	2617	1561	2423
160	2576	2576	1393	2564	2647	2557	1451	2682	NA	2384	1991	2474	1742	2711	2263	2627	2404	2706	1978	2474	2573	2495	NA	2422	2647	NA	2531	2063	2305	2440	2433	1530	2689	NA	2396	2468	2528	2223	2458	1716	2066	2731	2690	2612	NA	2629	2016	1538	2455	2397	2561	2469	2446	2051	1877	1775	2382	1984	2054	1457	2191	2282	1626	2618	2451	2083	2137	2405	2657	2641	2390	2697	942	2310	1671	684	1037	2798	1962	2234	1690	1530	2674	2507	2245	NA	2428	2113	2578	2671	2362	2552	2386	2282	2448	2571	2555	2654	1206	2433
165	2444	2532	1040	2445	2408	2510	1117	2540	NA	2087	2292	2582	1484	2622	1941	2523	2487	2670	1590	2463	2589	2648	NA	2521	2455	NA	2355	1758	1976	2220	2621	1866	2511	NA	2174	2564	2459	2418	2111	2011	1733	2690	2583	2307	NA	2711	2256	1789	2219	2199	2397	2596	2428	2385	2138	2056	2090	1770	1760	1112	1937	2463	1906	2558	2351	2321	1803	2531	2637	2667	2144	2648	1099	1940	1346	901	1294	2713	1603	2394	1997	1210	2545	2423	2427	NA	2269	1766	2732	2669	2215	2487	2038	2491	2657	2418	2397	2511	912	2497
170	2195	2423	828	2200	2117	2393	799	2234	NA	1718	2497	2651	1154	2498	1612	2213	2459	2561	1293	2309	2635	2634	NA	2516	2188	NA	2203	1308	1604	1948	2534	2124	2224	NA	1892	2563	2338	2571	1847	2282	1337	2559	2409	1894	NA	2654	2498	1990	1937	1954	2050	2510	2510	2556	2405	2283	1818	1384	1425	880	1556	2616	2118	2374	2082	2426	1448	2686	2532	2515	1796	2524	1364	1647	1083	1180	1527	2488	1321	2518	2250	944	2370	2309	2541	NA	1994	1483	2745	2591	1960	2247	1724	2676	2644	2218	2215	2400	671	2509
175	1888	2249	558	1961	1799	2046	564	1928	NA	1408	2687	2617	827	2183	1356	2024	2382	2422	1029	2131	2450	2624	NA	2458	1854	NA	1821	1008	1333	1632	2419	2386	1902	NA	1652	2486	2110	2630	1574	2504	1052	2233	2091	1451	NA	2604	2672	2327	1689	1612	1744	2473	2493	2617	2616	2391	1441	1059	1088	645	1234	2783	2330	2049	1777	2591	1166	2642	2270	2290	1429	2324	1642	1286	781	1422	1795	2164	981	2602	2439	699	2079	2029	2606	NA	1596	1184	2660	2468	1688	1914	1395	2725	2619	1956	1842	2140	459	2381
180	1495	2037	349	1666	1443	1723	407	1514	NA	1067	2693	2372	596	1827	1053	1675	2230	2197	788	1828	2153	2407	NA	2144	1536	NA	1504	787	1026	1273	2238	2545	1497	NA	1264	2283	1861	2477	1267	2570	759	1910	1713	1155	NA	2387	2648	2503	1350	1245	1385	2248	2380	2649	2598	2509	1087	785	809	471	928	2632	2460	1651	1593	2562	832	2488	1863	1958	1067	1954	1834	965	597	1651	2085	1885	674	2618	2631	492	1721	1676	2445	NA	1221	996	2471	2212	1395	1541	1036	2666	2411	1536	1558	1904	340	2199
185	1193	1727	239	1346	1161	1438	254	1153	NA	852	2619	2090	410	1481	854	1297	1991	1909	612	1465	1793	2035	NA	1984	1233	NA	1221	594	707	950	1923	2649	1067	NA	1019	2015	1556	2405	953	2557	567	1609	1338	821	NA	2143	2538	2696	948	950	1032	1968	2133	2498	2720	2546	730	604	574	290	676	2342	2475	1357	1425	2424	612	2321	1508	1610	840	1597	2164	761	405	1960	2364	1565	456	2436	2651	317	1448	1370	2313	NA	919	723	2070	1967	1085	1230	777	2500	2019	1208	1240	1595	231	1931
190	948	1324	155	1020	872	1140	174	858	NA	640	2446	1778	265	1141	593	968	1734	1555	398	1263	1471	1760	NA	1679	956	NA	957	411	490	693	1590	2705	843	NA	719	1634	1234	2113	676	2448	400	1218	1003	587	NA	1808	2382	2622	686	653	828	1651	1822	2356	2457	2448	561	469	401	225	471	2110	2413	1071	1102	2353	402	1958	1135	1274	615	1135	2408	581	293	2167	2488	1234	318	2186	2639	229	1170	1094	2121	NA	637	458	1743	1740	856	968	527	2181	1695	882	918	1368	171	1605
195	725	1029	103	778	658	874	95	601	NA	451	2168	1446	159	851	412	777	1375	1208	280	911	1132	1343	NA	1437	666	NA	680	277	315	486	1302	2542	659	NA	527	1302	1049	1802	511	2320	280	896	758	416	NA	1415	2162	2584	455	457	615	1383	1424	2136	2255	2228	380	341	290	155	330	1757	2310	833	808	2136	281	1624	893	1041	406	848	2581	413	210	2343	2641	926	227	1857	2415	151	869	817	1784	NA	450	305	1320	1426	668	670	353	1903	1390	612	692	928	118	1238
200	560	691	56	549	446	595	77	408	NA	309	1871	1203	97	667	280	539	1121	937	193	669	881	1109	NA	1160	460	NA	536	206	210	342	994	2301	475	NA	351	1029	767	1509	362	2069	171	609	548	282	NA	1076	1783	2331	296	275	434	1102	1168	1815	2024	2019	228	221	201	114	223	1403	2104	607	606	1810	177	1231	611	817	309	606	2603	287	137	2580	2691	670	180	1510	2165	91	613	575	1518	NA	278	219	987	1169	474	525	263	1498	1117	434	522	676	98	913
205	423	512	35	370	336	378	50	270	NA	193	1450	895	58	478	188	369	814	706	145	451	623	857	NA	848	332	NA	377	132	157	275	760	2081	359	NA	266	753	587	1172	266	1825	123	449	373	211	NA	824	1423	2019	209	205	263	840	932	1446	1655	1662	125	148	109	68	156	1122	1787	456	437	1560	108	995	423	612	198	412	2623	211	81	2606	2531	504	115	1144	1892	64	428	424	1197	NA	203	165	685	874	387	391	185	1148	831	303	351	434	72	703
210	311	389	11	279	244	271	29	157	NA	130	1155	639	35	323	154	260	539	501	124	329	502	630	NA	641	262	NA	259	112	85	174	566	1756	228	NA	205	550	397	904	186	1542	78	292	258	119	NA	605	1122	1642	116	131	151	595	691	1135	1357	1300	88	98	72	47	109	877	1484	331	330	1202	89	742	288	430	133	278	2413	149	52	2604	2278	330	72	839	1531	35	282	249	864	NA	144	91	510	591	269	264	131	885	634	215	230	311	55	529
215	215	270	6	180	171	181	25	111	NA	80	865	446	23	207	114	212	395	355	75	199	354	455	NA	464	187	NA	175	67	60	127	417	1355	147	NA	137	363	288	727	174	1252	57	167	170	76	NA	423	842	1289	90	83	87	420	502	855	1062	1082	46	69	63	25	69	651	1192	254	242	967	50	541	178	288	76	208	2248	100	27	2513	2027	243	43	576	1209	16	196	156	678	NA	97	76	345	413	199	203	81	618	481	146	166	222	38	401
220	149	199	1	130	103	126	20	88	NA	48	625	322	13	141	68	153	289	233	52	158	236	310	NA	306	128	NA	126	41	43	76	302	974	106	NA	101	255	194	501	126	975	40	101	120	42	NA	278	629	1035	46	61	54	314	362	565	800	801	34	42	34	13	52	447	872	176	163	675	37	416	147	211	59	146	2034	72	19	2313	1692	167	31	400	934	12	110	113	485	NA	58	49	214	287	135	118	61	442	351	92	114	137	24	293
225	117	143	1	103	79	83	12	64	NA	32	390	222	6	108	49	116	198	155	30	112	174	225	NA	214	81	NA	76	26	31	47	188	744	85	NA	62	172	165	354	93	732	19	71	64	24	NA	164	461	773	35	46	26	184	270	420	571	622	21	29	31	7	25	318	649	120	104	516	25	264	93	152	48	94	1669	47	11	1915	1407	118	24	243	644	8	85	79	299	NA	32	40	142	207	130	79	38	302	246	58	64	97	14	190
230	90	123	NA	49	60	45	8	41	NA	26	281	172	NA	75	35	93	153	99	19	66	122	149	NA	149	60	NA	51	15	22	30	108	522	64	NA	22	114	97	275	65	519	15	41	36	15	NA	111	323	597	18	36	13	128	201	258	403	495	18	14	14	6	17	239	460	78	67	327	12	183	70	106	27	50	1234	24	6	1577	1098	95	15	167	482	3	53	60	202	NA	23	27	102	142	76	64	31	197	182	28	58	71	10	124
235	45	71	NA	31	56	38	3	31	NA	12	204	112	NA	61	18	51	100	65	22	61	100	80	NA	85	39	NA	34	9	15	23	72	412	44	NA	25	69	56	191	38	353	9	29	28	5	NA	62	242	408	11	27	13	77	145	146	276	328	11	9	12	3	13	169	329	49	42	215	7	120	49	73	18	35	1067	26	4	1241	787	60	9	122	376	4	39	33	128	NA	20	10	65	90	44	47	21	146	120	25	40	61	5	97
240	30	59	NA	18	29	21	NA	21	NA	8	143	58	NA	49	13	32	61	46	16	25	91	50	NA	51	28	NA	29	2	6	14	45	287	24	NA	9	55	34	141	28	230	11	18	18	4	NA	45	165	301	7	11	8	42	120	109	205	258	8	1	11	NA	4	115	229	42	24	148	2	98	33	41	16	26	752	14	NA	928	578	43	7	74	266	2	30	24	69	NA	13	4	57	70	22	26	8	102	76	9	24	32	4	62
245	26	36	NA	9	13	27	NA	13	NA	5	106	32	NA	25	5	21	38	27	8	19	63	31	NA	30	13	NA	13	NA	2	5	27	194	22	NA	10	31	22	95	16	161	6	15	12	2	NA	29	116	218	10	6	2	32	86	68	154	174	4	1	3	NA	1	80	177	36	15	89	NA	73	20	25	22	14	561	9	NA	690	426	28	5	53	202	1	13	12	46	NA	5	6	33	45	21	19	5	70	57	4	22	26	3	47
250	13	23	NA	5	8	15	NA	12	NA	1	67	20	NA	19	3	16	26	17	6	9	66	22	NA	24	7	NA	5	NA	1	4	24	149	10	NA	6	21	11	59	6	110	4	11	9	3	NA	24	85	136	9	1	3	23	72	52	109	120	5	NA	1	NA	NA	47	120	28	9	64	NA	48	10	43	16	12	384	8	NA	525	341	16	4	38	116	7	7	5	36	NA	1	6	29	36	12	16	3	47	35	5	19	20	3	41
255	4	14	NA	4	6	7	NA	6	NA	2	38	15	NA	13	3	13	18	8	3	5	39	10	NA	13	8	NA	4	NA	3	2	13	95	8	NA	7	12	6	32	NA	74	1	4	5	2	NA	16	64	103	7	NA	2	13	61	26	77	89	8	NA	1	NA	NA	34	77	18	6	41	NA	32	5	23	14	14	275	6	NA	351	241	7	4	20	55	4	7	4	25	NA	1	4	17	22	10	12	1	34	16	2	19	5	NA	19
260	3	9	NA	4	7	6	NA	3	NA	NA	23	6	NA	9	0	12	15	3	5	4	31	5	NA	11	4	NA	3	NA	1	2	10	61	5	NA	3	2	4	25	NA	48	NA	4	3	1	NA	9	48	60	5	NA	3	5	44	20	53	66	5	NA	NA	NA	NA	26	47	17	1	39	NA	19	10	18	10	9	177	7	NA	212	163	1	3	17	32	2	3	2	19	NA	2	4	9	15	12	7	0	23	3	NA	15	3	NA	12
265	4	2	NA	1	5	4	NA	NA	NA	NA	10	4	NA	4	NA	9	11	1	2	2	13	1	NA	11	1	NA	1	NA	NA	1	4	35	3	NA	2	1	5	9	NA	20	NA	2	1	NA	NA	4	47	49	8	NA	2	3	20	11	38	41	4	NA	NA	NA	NA	21	29	5	1	25	NA	12	9	10	5	11	138	8	NA	153	119	2	2	10	15	NA	0	1	15	NA	1	6	9	11	10	2	NA	17	6	NA	13	2	NA	10
270	2	2	NA	NA	2	3	NA	NA	NA	NA	7	1	NA	3	NA	9	5	2	NA	1	11	1	NA	5	NA	NA	NA	NA	NA	NA	3	27	3	NA	2	0	6	10	NA	10	NA	3	1	NA	NA	2	24	29	6	NA	3	2	12	5	27	28	1	NA	NA	NA	NA	19	16	2	NA	13	NA	5	4	8	3	8	96	3	NA	86	81	0	1	6	10	NA	NA	NA	5	NA	NA	1	4	5	0	3	NA	9	5	NA	16	0	NA	8
275	1	3	NA	NA	NA	5	NA	NA	NA	NA	5	NA	NA	5	NA	4	4	0	NA	1	5	1	NA	6	NA	NA	NA	NA	NA	NA	2	11	2	NA	2	NA	3	5	NA	7	NA	3	1	NA	NA	NA	13	19	3	NA	4	0	8	5	16	17	1	NA	NA	NA	NA	18	12	1	NA	9	NA	2	2	12	3	1	59	2	NA	40	66	NA	NA	6	9	NA	NA	NA	3	NA	NA	NA	NA	6	NA	NA	NA	NA	7	NA	13	NA	NA	5
280	0	NA	NA	NA	NA	5	NA	NA	NA	NA	5	NA	NA	2	NA	6	0	NA	NA	2	4	2	NA	4	NA	NA	NA	NA	NA	NA	0	11	0	NA	1	NA	2	1	NA	6	NA	2	3	NA	NA	NA	7	16	2	NA	5	NA	6	2	9	8	1	NA	NA	NA	NA	15	7	NA	NA	3	NA	0	2	8	0	1	42	1	NA	39	47	NA	NA	1	8	NA	NA	NA	3	NA	NA	NA	NA	3	NA	NA	NA	NA	4	NA	12	NA	NA	4
285	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	1	NA	NA	4	NA	NA	NA	NA	NA	NA	2	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	2	NA	NA	1	NA	3	NA	1	0	NA	NA	NA	7	6	NA	NA	1	NA	2	5	11	7	NA	NA	NA	NA	NA	14	7	NA	NA	1	NA	NA	2	1	NA	1	25	NA	NA	25	16	NA	NA	NA	3	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	8	NA	NA	1
290	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	NA	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	1	NA	NA	NA	NA	3	NA	0	NA	NA	NA	NA	10	2	NA	NA	NA	NA	NA	6	2	3	NA	NA	NA	NA	NA	10	4	NA	NA	0	NA	NA	3	0	NA	1	21	NA	NA	15	14	NA	NA	NA	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	11	NA	NA	NA
