80	66	47	121	134	131	130	120	80	123	40	109	24	NA	73	NA	129	147	66	49	32	71	64	NA	91	145	99	106	21	321	65	50	NA	61	149	86	166	115	176	56	82	78	40	82	53	39	NA	94	181	53	175	131	65	183	138	216	136	31	62	13	NA	NA	136	134	NA	81	14	64	62	NA	98	162	70	90	42	49	68	25	115	31	NA	NA	143	50	153	31	65	86	175	44	39	79	69	NA	54	209	93	44	207	39	229
85	81	48	146	167	153	151	134	113	175	50	131	28	NA	101	NA	140	172	75	76	45	94	93	NA	105	172	113	100	23	394	80	68	NA	80	143	107	219	119	250	71	112	92	59	89	76	48	NA	129	214	52	219	174	88	214	169	262	179	42	72	11	NA	NA	173	152	NA	96	19	82	85	NA	114	199	75	101	52	59	82	37	161	34	NA	NA	190	48	168	33	75	98	215	58	45	85	96	NA	67	238	117	46	253	46	263
90	85	61	174	194	177	180	159	150	229	66	154	31	NA	114	NA	189	218	85	102	53	108	121	NA	137	234	146	122	33	468	103	76	NA	99	183	126	275	143	304	84	135	109	66	134	92	53	NA	165	296	71	264	210	110	277	203	329	210	66	70	23	NA	NA	215	180	NA	142	30	102	114	NA	151	256	82	123	66	68	90	56	178	38	NA	NA	253	53	220	51	95	112	307	60	68	107	117	NA	95	322	135	61	311	56	330
95	102	69	189	244	221	233	221	167	246	92	214	40	NA	134	NA	216	277	107	104	66	124	151	NA	155	264	199	167	34	520	114	82	NA	148	217	156	340	163	371	116	170	133	79	130	132	61	NA	198	364	73	323	260	148	356	235	424	262	84	92	31	NA	NA	243	244	NA	177	27	112	124	NA	194	280	98	154	76	99	113	69	260	49	NA	NA	334	71	266	64	111	142	371	78	85	146	143	NA	123	383	167	65	408	78	398
100	142	81	231	299	309	279	283	192	334	114	272	46	NA	161	NA	268	343	145	132	71	171	183	NA	209	310	237	202	38	615	140	100	NA	167	251	202	376	196	482	157	212	165	104	163	152	77	NA	259	442	95	367	327	175	472	292	491	315	92	127	40	NA	NA	332	321	NA	227	37	145	154	NA	203	321	138	191	115	136	132	99	283	60	NA	NA	410	86	311	76	124	148	459	95	83	177	212	NA	158	438	193	80	509	85	473
105	149	98	282	327	352	362	333	262	415	150	348	58	NA	181	NA	336	449	163	190	107	211	222	NA	245	376	306	255	55	742	164	120	NA	210	315	250	484	234	576	182	248	222	121	172	191	93	NA	327	556	120	479	398	225	549	365	602	398	111	148	58	NA	NA	413	344	NA	255	68	159	188	NA	258	363	167	247	121	139	178	126	338	64	NA	NA	476	96	390	89	174	199	550	123	117	201	262	NA	205	561	227	119	692	106	591
110	202	134	372	438	471	445	380	327	465	188	379	68	NA	234	NA	387	502	198	211	133	283	255	NA	271	423	356	323	53	901	192	156	NA	275	356	309	562	295	716	213	313	270	160	210	212	131	NA	388	644	170	551	499	254	661	410	773	453	152	188	90	NA	NA	513	472	NA	296	71	210	229	NA	269	413	199	321	156	187	234	135	413	90	NA	NA	605	131	458	82	199	207	659	148	120	235	328	NA	260	674	277	150	801	121	752
115	225	150	404	486	585	578	475	359	579	222	473	63	NA	278	NA	497	628	253	266	141	351	307	NA	344	518	442	387	61	1098	246	184	NA	341	430	376	708	362	837	265	370	326	185	258	248	154	NA	508	759	203	667	604	305	774	489	910	561	197	233	103	NA	NA	636	533	NA	366	87	260	278	NA	350	501	224	407	202	218	286	180	471	101	NA	NA	727	130	580	92	225	265	803	189	156	317	404	NA	340	765	351	172	934	148	912
120	269	173	485	535	709	723	585	441	695	279	559	91	NA	383	NA	550	723	266	333	208	422	411	NA	405	633	493	475	77	1346	285	229	NA	409	571	465	869	423	1004	315	460	421	237	307	293	200	NA	565	883	248	765	710	415	938	601	1122	672	234	281	152	NA	NA	685	630	NA	501	108	308	367	NA	406	612	275	530	248	261	294	237	569	161	NA	NA	915	168	678	98	254	319	952	221	162	393	481	NA	417	929	431	203	1095	182	1066
125	330	204	565	701	862	818	676	483	844	319	642	103	NA	445	NA	683	889	355	403	206	478	463	NA	448	759	604	557	105	1604	369	287	NA	492	634	552	1061	516	1154	386	519	485	281	390	354	240	NA	674	1026	284	927	883	488	1111	784	1310	825	275	334	166	NA	NA	898	723	NA	576	142	363	425	NA	488	690	355	603	300	308	323	298	695	178	NA	NA	1061	195	831	113	292	387	1168	253	202	441	613	NA	517	1097	557	262	1314	214	1294
130	378	250	679	806	1045	980	818	628	998	349	761	103	NA	511	NA	835	1091	457	485	261	570	534	NA	561	883	741	663	132	1832	429	380	NA	589	740	659	1221	631	1385	436	636	565	351	456	442	294	NA	785	1218	350	1075	1055	567	1278	935	1513	931	351	407	210	NA	NA	1094	908	NA	721	183	441	497	NA	584	873	400	746	372	390	423	360	866	215	NA	NA	1221	236	986	152	346	456	1370	312	246	549	746	NA	626	1277	680	306	1583	279	1542
135	462	313	848	1029	1271	1126	959	708	1119	460	932	137	NA	678	NA	1022	1246	526	542	273	707	680	NA	662	1088	876	869	150	2111	541	461	NA	665	914	800	1445	751	1557	539	688	709	433	585	538	362	NA	915	1348	428	1297	1203	691	1537	1086	1752	1122	406	466	264	NA	NA	1316	1094	NA	875	219	510	616	NA	662	1044	509	882	472	461	501	456	1018	275	NA	NA	1426	293	1222	186	410	600	1612	390	296	681	870	NA	771	1522	834	356	1851	298	1746
140	563	377	979	1220	1503	1383	1121	816	1408	534	1070	173	NA	806	NA	1204	1443	635	717	388	840	802	NA	846	1295	1078	1014	180	2340	616	549	NA	816	1082	984	1622	867	1813	681	882	844	522	721	653	445	NA	1054	1550	459	1494	1395	798	1791	1281	1975	1295	493	544	348	NA	NA	1502	1251	NA	1048	260	607	748	NA	876	1188	624	1064	553	521	595	548	1235	340	NA	NA	1614	370	1415	236	481	696	1861	461	383	841	1075	NA	920	1774	988	459	2145	382	2047
145	707	463	1128	1443	1775	1587	1354	997	1653	665	1289	203	NA	912	NA	1477	1638	745	873	457	998	997	NA	997	1547	1267	1219	214	2589	754	642	NA	936	1310	1157	1923	1090	2034	813	996	961	685	882	773	490	NA	1269	1780	551	1744	1614	967	2073	1507	2186	1513	619	621	408	NA	NA	1885	1482	NA	1324	353	764	887	NA	1019	1397	702	1205	659	642	710	625	1467	423	NA	NA	1825	425	1642	246	565	850	2190	546	426	971	1274	NA	1030	1962	1159	546	2366	463	2296
150	856	527	1369	1581	1981	1767	1579	1179	1917	811	1505	233	NA	1114	NA	1687	1849	931	1066	567	1195	1132	NA	1231	1793	1480	1448	268	2828	896	786	NA	1083	1516	1330	2153	1281	2270	922	1140	1145	819	1015	950	629	NA	1493	2052	683	1963	1877	1109	2285	1788	2414	1625	725	787	507	NA	NA	2216	1677	NA	1421	388	920	1112	NA	1226	1750	872	1465	785	730	853	747	1603	429	NA	NA	2067	497	1907	316	675	966	2414	683	522	1142	1532	NA	1276	2306	1302	665	2603	561	2472
155	992	640	1562	1830	2197	2085	1762	1342	2078	1043	1741	276	NA	1269	NA	1963	2141	1141	1282	640	1394	1328	NA	1361	1968	1659	1699	321	2945	1076	988	NA	1303	1716	1503	2345	1396	2491	1065	1313	1322	1031	1249	1111	761	NA	1654	2249	792	2187	2073	1291	2610	1976	2591	1892	885	933	605	NA	NA	2434	1908	NA	1645	488	1123	1300	NA	1445	1946	1019	1671	915	832	1005	906	1908	530	NA	NA	2232	652	2150	383	846	1153	2554	772	701	1342	1784	NA	1480	2550	1531	808	2677	643	2694
160	1103	779	1775	2056	2421	2239	1986	1625	2417	1170	1994	349	NA	1443	NA	2179	2420	1309	1480	783	1627	1487	NA	1581	2198	1872	1965	385	2986	1264	1117	NA	1480	1926	1753	2639	1688	2718	1337	1468	1532	1224	1408	1334	928	NA	1932	2459	1003	2348	2360	1516	2777	2277	2891	2141	1074	1126	731	NA	NA	2637	2136	NA	1862	563	1231	1529	NA	1742	2183	1176	1958	1114	1035	1105	1067	2138	677	NA	NA	2395	767	2360	447	1020	1362	2741	923	752	1592	2026	NA	1722	2758	1742	943	2754	809	2828
165	1327	904	2080	2299	2669	2410	2212	1847	2675	1382	2289	428	NA	1695	NA	2360	2567	1483	1747	919	1867	1765	NA	1862	2336	2138	2216	478	2929	1500	1302	NA	1762	2122	2001	2768	1899	2712	1541	1763	1816	1440	1650	1522	1109	NA	2106	2541	1192	2623	2581	1817	3046	2503	2834	2430	1260	1320	841	NA	NA	2845	2322	NA	2147	694	1432	1751	NA	1986	2415	1391	2220	1251	1170	1346	1224	2410	830	NA	NA	2661	939	2520	550	1180	1551	2905	1130	975	1814	2345	NA	1924	2875	1985	1123	2775	931	2952
170	1625	1050	2303	2511	2790	2616	2419	2067	2836	1587	2413	512	NA	1889	NA	2568	2754	1757	2022	1061	2063	2026	NA	2070	2643	2296	2435	542	2856	1702	1555	NA	1968	2318	2262	2895	2094	2786	1768	1988	1953	1616	1817	1648	1311	NA	2382	2728	1403	2806	2785	2156	3073	2744	2818	2608	1499	1523	994	NA	NA	3001	2497	NA	2376	809	1683	2068	NA	2305	2631	1628	2451	1533	1361	1487	1477	2562	939	NA	NA	2835	1119	2657	631	1388	1799	3096	1367	1158	2070	2586	NA	2185	3037	2271	1298	2773	1111	2970
175	1895	1248	2588	2682	2898	2755	2571	2301	3029	1786	2672	663	NA	2119	NA	2814	2981	2010	2239	1198	2276	2363	NA	2433	2781	2590	2723	660	2638	1980	1797	NA	2298	2610	2421	2988	2375	2790	2009	2234	2255	1892	2084	1890	1489	NA	2557	2824	1601	2844	2918	2343	3062	2872	2762	2743	1675	1759	1157	NA	NA	3021	2605	NA	2583	949	1945	2267	NA	2499	2761	1772	2611	1755	1548	1759	1637	2792	1139	NA	NA	2929	1318	2843	754	1672	2053	3038	1600	1400	2308	2694	NA	2363	3028	2438	1518	2761	1244	2919
180	2150	1484	2775	2788	3011	2867	2792	2480	3114	2088	2788	838	NA	2302	NA	2977	3058	2228	2464	1402	2502	2564	NA	2629	2867	2749	2864	794	2381	2205	1994	NA	2460	2798	2669	2995	2593	2798	2228	2535	2455	2157	2284	2155	1725	NA	2738	2851	1850	2917	2938	2515	2905	2931	2587	2872	1896	2011	1371	NA	NA	2951	2712	NA	2735	1155	2220	2550	NA	2728	2872	2015	2725	1964	1844	1981	1913	2930	1336	NA	NA	2965	1515	2931	815	1944	2223	2911	1813	1619	2625	3022	NA	2550	2974	2733	1779	2660	1434	2701
185	2447	1700	2898	2821	2916	2795	2833	2675	3072	2294	2879	962	NA	2526	NA	2967	2864	2508	2695	1672	2694	2733	NA	2861	2937	2963	2995	937	2014	2437	2230	NA	2723	2870	2846	2836	2760	2623	2528	2668	2581	2444	2518	2452	1994	NA	2886	2758	2179	2808	2972	2768	2759	2897	2371	2906	2128	2223	1613	NA	NA	2766	2725	NA	2855	1263	2454	2674	NA	2916	2935	2314	2906	2311	2039	2184	2175	2876	1557	NA	NA	2865	1822	2872	989	2129	2471	2687	2046	1859	2838	3118	NA	2792	2797	2833	2047	2456	1657	2488
190	2747	1931	3006	2893	2707	2739	2935	2768	2837	2438	2942	1174	NA	2707	NA	2951	2783	2620	2822	1802	2767	2953	NA	2916	2834	2878	3058	1083	1681	2617	2432	NA	2902	2942	2918	2640	2949	2459	2653	2883	2695	2624	2725	2622	2217	NA	2821	2586	2381	2694	2937	2854	2421	2872	2156	2762	2378	2456	1936	NA	NA	2647	2706	NA	2847	1517	2538	2831	NA	2910	2875	2445	2919	2498	2241	2388	2354	2915	1778	NA	NA	2718	2020	2747	1147	2323	2626	2373	2323	2052	2987	3044	NA	2814	2541	2976	2293	2270	1872	2164
195	2858	2247	2981	2808	2455	2591	2751	2836	2610	2730	2846	1474	NA	2761	NA	2752	2564	2652	3016	2048	2993	2998	NA	3049	2638	2924	2920	1278	1512	2697	2584	NA	3068	2879	2999	2407	2954	2211	2753	2898	2829	2813	2855	2896	2458	NA	2834	2374	2582	2553	2653	2930	2113	2623	1925	2695	2574	2594	2200	NA	NA	2425	2663	NA	2824	1719	2738	2975	NA	2924	2733	2684	2805	2583	2430	2577	2633	2766	2027	NA	NA	2424	2258	2499	1351	2441	2791	2041	2557	2355	3153	2924	NA	2846	2114	2953	2659	1990	2033	1920
200	2971	2435	2851	2693	2199	2343	2754	2791	2321	2944	2645	1587	NA	2746	NA	2587	2256	2807	2987	2255	2973	2995	NA	2996	2463	2821	2791	1514	1199	2795	2769	NA	2900	2729	2913	1985	2908	2017	2794	2988	2799	2951	2835	2918	2638	NA	2759	2051	2713	2293	2380	2878	1798	2365	1660	2408	2767	2751	2540	NA	NA	2078	2390	NA	2686	1935	2884	2896	NA	2880	2515	2869	2625	2681	2638	2726	2798	2576	2291	NA	NA	2092	2432	2355	1618	2721	2852	1762	2704	2552	3126	2823	NA	2861	1817	2877	2768	1662	2238	1622
205	3018	2547	2665	2391	1888	2179	2412	2707	2034	2936	2515	1747	NA	2743	NA	2328	2015	2769	2932	2453	2891	2868	NA	2832	2203	2631	2588	1734	903	2863	2872	NA	2769	2542	2718	1659	2774	1658	2813	2857	2776	2893	3007	2900	2822	NA	2471	1808	2847	1962	1960	2852	1541	2122	1369	2150	2887	2828	2635	NA	NA	1805	2229	NA	2458	2121	2841	2887	NA	2617	2177	2986	2448	2773	2710	2849	2853	2305	2554	NA	NA	1738	2596	2003	1926	2786	2884	1496	2850	2751	2920	2528	NA	2712	1522	2746	2800	1414	2442	1252
210	2976	2759	2394	2078	1654	1945	2230	2614	1703	2926	2234	2009	NA	2644	NA	2051	1661	2733	2798	2614	2663	2670	NA	2622	1898	2355	2274	2058	646	2705	2934	NA	2534	2292	2442	1311	2582	1342	2823	2703	2549	2879	2884	2877	3010	NA	2279	1530	2888	1628	1725	2721	1164	1878	1149	1878	3030	2976	2878	NA	NA	1469	1900	NA	2229	2397	2783	2703	NA	2475	1920	2984	2235	2853	2721	2901	2929	1997	2777	NA	NA	1511	2798	1676	2053	2744	2734	1173	2948	2895	2741	2230	NA	2553	1176	2453	2959	1098	2596	976
215	2778	2837	2033	1763	1330	1607	1851	2429	1345	2788	1983	2250	NA	2518	NA	1714	1395	2593	2623	2756	2472	2372	NA	2263	1554	2058	1907	2259	534	2689	2857	NA	2355	1914	2142	1028	2274	1055	2712	2455	2383	2770	2720	2696	3055	NA	1906	1253	2855	1310	1451	2457	901	1561	955	1646	3007	2862	3002	NA	NA	1169	1653	NA	2031	2621	2572	2495	NA	2156	1610	2843	1924	2785	2742	2737	2889	1669	2934	NA	NA	1208	2916	1403	2259	2751	2677	888	2884	2892	2492	1838	NA	2241	929	2193	2911	839	2755	798
220	2572	2937	1689	1504	1052	1368	1564	2118	1064	2674	1709	2542	NA	2286	NA	1353	1074	2452	2344	2752	2047	2110	NA	1919	1284	1748	1665	2496	424	2570	2712	NA	2095	1616	1920	788	1934	761	2505	2150	2121	2573	2467	2564	3018	NA	1674	998	2778	1054	1120	2135	651	1286	684	1311	2807	2737	2945	NA	NA	857	1385	NA	1764	2761	2361	2133	NA	1898	1293	2692	1704	2664	2633	2556	2775	1359	3122	NA	NA	961	3015	1153	2467	2798	2450	724	2768	2908	2129	1499	NA	1971	672	1928	2817	596	2889	587
225	2247	2841	1396	1204	853	1128	1258	1794	824	2344	1363	2727	NA	1961	NA	1042	803	2235	1989	2730	1710	1738	NA	1597	1038	1451	1415	2681	307	2282	2535	NA	1847	1262	1514	573	1598	540	2174	1834	1853	2247	2062	2271	2757	NA	1336	791	2623	809	855	1800	485	1021	511	1047	2637	2486	2963	NA	NA	692	1159	NA	1494	2913	2194	1857	NA	1586	1002	2360	1412	2445	2511	2338	2541	1039	3117	NA	NA	733	2884	913	2644	2552	2111	527	2626	2794	1721	1212	NA	1714	523	1579	2649	437	2793	437
230	1982	2766	1126	943	592	895	995	1427	628	2043	1005	2891	NA	1575	NA	813	623	2010	1678	2615	1416	1382	NA	1211	815	1121	1086	2828	230	2045	2247	NA	1562	1003	1167	463	1300	407	1793	1524	1508	2005	1696	1888	2467	NA	1062	603	2400	593	637	1475	357	813	360	809	2401	2199	2798	NA	NA	526	904	NA	1210	2950	1909	1593	NA	1332	788	2101	1111	2207	2280	1998	2237	808	2859	NA	NA	533	2751	729	2749	2313	1929	369	2413	2572	1424	890	NA	1439	407	1206	2410	277	2819	342
235	1668	2557	843	694	463	676	780	1150	453	1794	775	3034	NA	1285	NA	592	412	1748	1360	2386	1083	1068	NA	983	609	856	856	2894	154	1685	1940	NA	1292	800	943	335	1045	308	1521	1220	1289	1762	1362	1535	2219	NA	857	435	2150	439	448	1113	249	635	245	609	2036	1878	2601	NA	NA	390	742	NA	915	2800	1646	1336	NA	1040	568	1768	867	1921	2036	1808	1993	654	2720	NA	NA	425	2558	590	2904	2076	1588	269	2141	2353	1078	668	NA	1090	313	931	2099	178	2656	288
240	1361	2270	713	489	342	499	578	916	297	1457	587	3022	NA	1056	NA	436	334	1424	1038	2273	900	852	NA	729	442	649	597	2793	96	1353	1596	NA	1005	582	663	272	818	215	1247	917	1009	1460	1071	1246	1846	NA	681	328	1693	313	312	873	199	518	161	489	1767	1496	2391	NA	NA	287	555	NA	691	2835	1372	1034	NA	790	403	1443	652	1564	1782	1480	1626	533	2470	NA	NA	269	2202	433	2820	1742	1324	169	1724	2075	793	508	NA	911	219	687	1804	113	2380	170
245	1064	1933	508	369	244	383	435	699	224	1187	444	2834	NA	870	NA	312	238	1154	793	2017	697	722	NA	567	314	437	445	2755	80	1030	1239	NA	766	446	483	203	609	135	992	696	782	1150	836	1014	1539	NA	470	236	1458	218	207	660	130	328	140	356	1433	1241	2048	NA	NA	220	449	NA	503	2687	1151	798	NA	580	312	1157	450	1333	1575	1249	1393	375	2146	NA	NA	204	1817	312	2787	1435	1039	123	1413	1780	621	394	NA	672	169	510	1472	64	2037	146
250	844	1618	369	269	188	264	309	511	169	959	301	2663	NA	664	NA	222	155	859	593	1757	551	556	NA	420	234	333	295	2593	63	797	1014	NA	568	316	361	135	461	92	763	517	573	878	623	783	1234	NA	316	149	1089	159	148	471	80	243	96	245	1084	994	1704	NA	NA	135	337	NA	390	2364	844	575	NA	466	229	939	364	1007	1261	1037	1133	285	1812	NA	NA	134	1504	224	2571	1148	740	84	1132	1408	428	275	NA	496	104	349	1130	50	1656	101
255	634	1328	274	200	142	170	213	368	115	756	228	2369	NA	507	NA	176	111	655	430	1518	378	401	NA	361	150	225	190	2390	56	610	758	NA	440	218	252	115	348	55	556	401	436	686	465	614	992	NA	196	110	837	131	109	340	55	176	61	192	801	771	1390	NA	NA	94	238	NA	282	2045	610	404	NA	333	188	674	257	736	976	757	832	210	1474	NA	NA	99	1177	175	2329	845	567	69	858	1167	305	200	NA	352	70	258	906	30	1309	56
260	477	967	192	147	91	129	149	267	72	563	155	2053	NA	374	NA	131	72	491	289	1265	281	280	NA	290	109	142	136	2188	34	459	543	NA	333	161	174	73	233	27	429	264	302	545	316	433	769	NA	130	83	611	79	81	262	39	118	42	141	592	559	1025	NA	NA	62	152	NA	235	1642	464	275	NA	218	146	490	166	565	733	592	665	125	1170	NA	NA	82	963	140	2003	639	398	48	680	903	211	130	NA	231	48	187	739	24	1073	34
265	335	708	125	94	58	70	127	169	37	444	115	1687	NA	288	NA	91	56	332	193	1006	213	229	NA	195	66	88	91	1880	28	341	400	NA	240	120	140	65	157	22	347	166	212	411	220	309	536	NA	86	65	460	63	60	201	32	93	24	87	439	386	801	NA	NA	41	124	NA	154	1261	356	194	NA	141	117	333	132	454	582	433	484	93	889	NA	NA	58	738	114	1705	520	320	36	481	656	129	91	NA	167	26	147	559	15	837	21
270	239	534	88	53	43	50	96	151	22	282	83	1356	NA	192	NA	69	33	231	136	807	178	178	NA	142	51	60	71	1599	21	244	269	NA	179	67	95	48	97	18	249	120	176	311	191	207	389	NA	61	44	312	47	52	153	20	60	11	59	328	266	574	NA	NA	34	90	NA	103	944	250	149	NA	111	82	217	95	317	430	318	348	64	672	NA	NA	40	525	79	1373	342	207	24	356	516	92	51	NA	116	13	99	429	9	676	17
275	177	374	59	29	38	36	65	105	16	208	64	1112	NA	142	NA	47	24	165	96	579	126	137	NA	113	36	45	59	1273	11	169	202	NA	143	52	65	39	78	12	177	76	130	249	118	159	295	NA	49	27	217	33	38	97	13	53	11	43	250	179	441	NA	NA	27	75	NA	92	684	175	103	NA	65	53	144	58	270	324	248	241	51	497	NA	NA	22	409	60	1117	242	120	17	257	419	62	29	NA	81	15	67	305	7	491	12
280	130	248	39	15	37	37	60	78	14	145	47	835	NA	109	NA	32	7	124	54	412	97	99	NA	86	24	31	45	1020	11	130	127	NA	89	35	44	41	61	14	130	51	98	189	74	93	206	NA	33	16	149	24	28	71	10	30	11	22	175	137	310	NA	NA	23	66	NA	69	508	120	65	NA	48	39	119	40	205	236	179	149	47	367	NA	NA	19	302	46	867	162	80	8	226	296	42	22	NA	66	5	50	214	8	354	7
