50	33	17	7	32	17	NA	NA	NA	NA	17	4	28	21	5	12	7	5	12	32	2	36	8	21	14	1	10	25	7	16	24	NA	2	53	10	NA	9	7	7	13	33	25	31	NA	8	23	NA	NA	NA	12	9	1	11	5	NA	18	8	12	15	16	14	16	28	15	NA	40	36	3	15	15	22	NA	9	4	18	1	28	21	9	6	31	10	29	16	34	24	NA	NA	22	1	NA	19	8	25	NA	13	12	10	11	23	6
55	28	13	8	41	20	NA	NA	NA	NA	18	3	28	28	4	13	10	3	6	36	4	43	7	25	12	2	11	28	12	25	25	NA	2	63	8	NA	15	9	7	14	40	28	48	NA	7	29	NA	NA	NA	8	8	2	8	5	NA	28	15	14	21	17	23	22	48	18	NA	49	42	1	19	12	14	NA	15	3	13	1	30	17	8	8	43	13	32	18	48	25	NA	NA	17	NA	NA	22	12	32	NA	9	18	15	15	20	5
60	36	11	15	49	28	NA	NA	NA	NA	21	5	46	26	2	11	16	NA	10	43	7	58	8	25	18	6	15	30	10	32	31	NA	3	64	10	NA	20	11	7	18	45	28	50	NA	9	41	NA	NA	NA	10	7	3	12	5	NA	45	13	22	21	21	32	20	60	22	NA	62	37	1	17	10	20	NA	17	3	17	1	34	22	13	6	49	21	46	17	49	33	NA	NA	20	NA	NA	26	14	46	NA	9	19	22	21	22	4
65	37	16	14	60	29	NA	NA	NA	NA	21	6	56	30	3	11	19	NA	9	50	8	60	9	27	25	5	19	37	14	39	47	NA	3	77	10	NA	16	17	7	17	54	41	56	NA	11	56	NA	NA	NA	13	9	3	21	5	NA	51	12	27	30	27	24	24	73	28	NA	66	40	2	39	11	32	NA	13	2	19	1	35	15	7	4	64	22	43	16	51	35	NA	NA	21	NA	NA	28	16	50	NA	8	23	20	27	23	6
70	43	15	18	68	41	NA	NA	NA	NA	26	7	77	29	4	24	18	NA	19	57	4	71	13	31	36	6	24	45	9	54	58	NA	3	88	11	NA	20	17	14	22	58	51	64	NA	6	68	NA	NA	NA	14	14	7	23	3	NA	58	15	35	28	30	31	29	87	29	NA	77	52	3	50	14	29	NA	13	1	22	2	57	18	12	6	76	24	65	26	61	40	NA	NA	34	NA	NA	33	16	58	NA	11	19	19	43	22	5
75	52	21	19	71	33	NA	NA	NA	NA	28	12	98	38	4	19	19	NA	20	69	4	85	13	30	42	2	19	44	13	61	81	NA	7	94	19	NA	30	16	15	28	76	54	75	NA	5	77	NA	NA	NA	15	21	10	22	3	NA	71	20	48	27	44	42	30	94	29	NA	94	72	3	57	12	43	NA	19	1	24	5	64	16	9	16	82	22	70	31	60	45	NA	NA	29	NA	NA	25	21	67	NA	17	32	33	39	28	14
80	64	17	30	89	34	NA	NA	NA	NA	35	11	101	48	8	28	20	NA	19	74	7	93	14	37	48	5	31	63	14	78	92	NA	6	100	17	NA	36	14	18	31	92	52	68	NA	5	88	NA	NA	NA	19	21	18	24	8	NA	88	30	67	32	41	46	36	100	53	NA	97	88	2	74	16	48	NA	27	1	26	8	78	19	11	14	97	15	81	32	81	63	NA	NA	45	NA	NA	25	30	68	NA	22	29	24	51	37	23
85	84	28	20	90	42	NA	NA	NA	NA	32	17	118	59	3	34	21	NA	23	90	7	120	20	27	54	3	29	61	19	76	117	NA	4	127	17	NA	49	18	24	35	106	76	75	NA	11	109	NA	NA	NA	22	24	21	37	8	NA	87	26	71	36	69	47	32	115	45	NA	104	102	4	80	26	47	NA	35	2	27	14	101	22	13	19	116	20	94	40	102	69	NA	NA	51	NA	NA	28	26	73	NA	20	37	31	57	56	25
90	98	41	24	122	48	NA	NA	NA	NA	36	15	130	67	3	30	28	NA	30	87	10	129	16	30	62	14	32	79	27	97	147	NA	3	155	18	NA	68	20	18	41	119	79	71	NA	16	137	NA	NA	NA	35	20	24	45	6	NA	114	43	82	34	69	57	38	134	62	NA	111	112	3	85	30	61	NA	38	1	20	12	117	24	14	24	144	15	104	54	106	87	NA	NA	61	NA	NA	23	39	96	NA	30	38	26	53	56	24
95	106	57	30	110	49	NA	NA	NA	NA	46	18	135	100	3	41	30	NA	40	111	13	151	13	32	68	14	29	80	39	91	183	NA	4	152	14	NA	75	21	24	49	129	84	70	NA	17	129	NA	NA	NA	31	23	22	52	5	NA	146	46	84	39	85	60	38	182	79	NA	152	115	1	98	29	80	NA	49	2	21	13	118	29	14	22	166	27	120	67	121	71	NA	NA	51	NA	NA	33	48	128	NA	27	57	27	60	58	35
100	110	77	31	131	65	NA	NA	NA	NA	54	26	160	113	7	40	37	NA	46	121	11	173	15	36	90	22	44	93	47	104	189	NA	1	177	13	NA	63	28	33	60	137	121	96	NA	20	140	NA	NA	NA	39	28	20	68	10	NA	148	53	96	40	107	62	49	209	72	NA	158	139	2	110	37	100	NA	58	1	20	13	152	27	15	26	194	33	143	78	133	100	NA	NA	86	NA	NA	31	51	152	NA	24	49	34	77	69	44
105	138	84	24	137	71	NA	NA	NA	NA	65	25	188	134	7	52	34	NA	58	137	13	199	17	36	104	36	45	115	59	115	240	NA	1	206	23	NA	69	30	26	59	143	130	90	NA	29	191	NA	NA	NA	42	40	18	79	13	NA	191	65	123	57	120	73	51	247	93	NA	183	148	2	139	50	99	NA	68	3	30	15	174	22	18	30	229	28	175	80	185	125	NA	NA	84	NA	NA	33	55	179	NA	14	69	33	89	68	49
110	155	109	35	158	85	NA	NA	NA	NA	73	38	203	148	8	50	50	NA	58	160	17	237	23	41	125	46	49	142	63	128	265	NA	2	232	20	NA	94	49	25	62	162	152	134	NA	34	218	NA	NA	NA	48	49	14	87	12	NA	216	84	141	55	135	94	57	283	119	NA	218	163	3	148	50	124	NA	107	4	32	19	176	33	29	34	290	24	195	92	194	119	NA	NA	101	NA	NA	46	68	219	NA	16	66	40	94	69	76
115	185	125	48	170	95	NA	NA	NA	NA	78	32	249	169	11	69	69	NA	81	198	21	295	36	39	162	42	55	138	75	142	320	NA	3	242	14	NA	119	50	34	66	199	146	157	NA	35	261	NA	NA	NA	53	63	18	95	20	NA	242	110	177	71	166	108	48	326	129	NA	251	191	5	178	62	148	NA	121	3	49	18	205	35	32	27	323	40	225	105	215	164	NA	NA	114	NA	NA	47	77	252	NA	23	81	41	119	87	79
120	211	132	40	204	114	NA	NA	NA	NA	99	35	295	220	14	61	74	NA	86	197	22	332	53	47	166	59	69	146	87	181	342	NA	2	285	14	NA	141	67	46	70	209	168	166	NA	45	256	NA	NA	NA	80	80	23	107	19	NA	284	112	181	69	177	130	56	387	183	NA	293	207	5	204	89	159	NA	145	1	64	28	252	39	33	29	332	34	255	110	273	174	NA	NA	142	NA	NA	73	96	248	NA	17	97	52	115	89	83
125	270	141	50	233	105	NA	NA	NA	NA	113	33	360	272	17	77	76	NA	102	260	29	363	50	51	178	64	67	165	102	225	405	NA	6	336	20	NA	169	79	61	94	258	205	188	NA	55	312	NA	NA	NA	76	87	28	130	24	NA	308	122	195	99	199	144	56	469	204	NA	335	229	7	249	103	180	NA	182	1	72	33	295	51	40	33	434	43	288	145	302	241	NA	NA	192	NA	NA	90	111	321	NA	20	111	55	142	123	95
130	314	142	68	238	116	NA	NA	NA	NA	130	40	439	336	23	101	86	NA	113	277	31	408	46	59	213	74	66	197	112	244	474	NA	5	369	31	NA	185	97	71	101	329	243	231	NA	58	331	NA	NA	NA	106	96	41	162	28	NA	397	143	217	94	224	176	56	531	247	NA	347	274	12	320	111	202	NA	228	2	85	29	347	51	31	39	464	48	342	170	347	278	NA	NA	208	NA	NA	115	136	359	NA	30	119	47	175	136	120
135	345	188	83	339	139	NA	NA	NA	NA	151	52	543	362	24	116	113	NA	147	345	26	426	61	70	267	90	62	222	122	294	515	NA	10	416	28	NA	224	109	99	120	374	310	246	NA	70	382	NA	NA	NA	118	104	37	199	29	NA	481	143	262	110	242	216	76	630	289	NA	402	288	12	358	124	227	NA	234	1	107	39	436	59	46	45	509	68	374	198	420	295	NA	NA	234	NA	NA	160	156	398	NA	32	138	58	218	150	136
140	393	202	100	379	137	NA	NA	NA	NA	149	54	621	456	28	122	115	NA	159	398	30	514	60	69	318	100	73	240	143	311	538	NA	9	484	38	NA	240	126	124	116	456	347	297	NA	79	398	NA	NA	NA	124	118	42	233	31	NA	541	172	310	140	261	248	92	699	365	NA	463	350	13	450	125	246	NA	272	1	141	41	497	65	52	45	576	76	434	257	466	368	NA	NA	275	NA	NA	150	192	482	NA	38	182	86	251	201	175
145	425	242	115	415	173	NA	NA	NA	NA	179	59	699	509	37	162	123	NA	192	456	32	557	96	71	373	120	79	290	147	339	627	NA	9	548	39	NA	266	129	139	129	500	374	341	NA	101	469	NA	NA	NA	129	128	51	253	28	NA	656	187	338	166	315	266	112	773	382	NA	552	345	9	542	138	286	NA	321	2	171	45	546	70	62	53	660	81	519	275	533	397	NA	NA	317	NA	NA	189	223	552	NA	39	175	88	287	206	166
150	488	284	122	458	231	NA	NA	NA	NA	209	78	762	585	46	177	136	NA	227	540	34	685	100	68	436	161	85	314	206	382	690	NA	11	636	38	NA	307	143	166	138	561	429	348	NA	115	506	NA	NA	NA	144	147	73	308	31	NA	729	206	388	183	381	335	115	814	449	NA	596	403	15	661	168	344	NA	376	2	211	46	645	85	72	69	784	102	561	341	557	449	NA	NA	337	NA	NA	219	288	587	NA	48	215	104	328	240	222
155	550	328	144	542	245	NA	NA	NA	NA	255	82	873	690	69	221	151	NA	230	608	36	747	106	78	461	179	103	367	252	437	817	NA	15	697	42	NA	334	167	187	174	629	497	392	NA	136	591	NA	NA	NA	201	174	91	340	28	NA	807	240	445	204	455	397	122	878	484	NA	684	438	15	701	191	421	NA	481	3	243	65	726	99	65	86	868	101	658	342	612	509	NA	NA	398	NA	NA	241	324	685	NA	70	223	140	369	250	240
160	649	399	153	619	304	NA	NA	NA	NA	274	84	996	759	90	272	181	NA	277	710	29	873	128	96	526	203	101	399	320	504	904	NA	20	779	55	NA	358	181	216	189	681	549	438	NA	160	651	NA	NA	NA	233	213	102	388	32	NA	927	265	520	255	518	409	153	998	498	NA	788	477	16	836	206	503	NA	528	4	277	78	807	108	75	111	957	136	749	401	679	630	NA	NA	457	NA	NA	260	366	801	NA	68	264	158	389	259	328
165	734	500	171	691	345	NA	NA	NA	NA	306	101	1064	875	101	328	196	NA	341	837	38	988	147	107	610	235	122	445	340	581	1012	NA	21	867	61	NA	394	217	215	224	773	614	550	NA	195	733	NA	NA	NA	265	261	123	419	30	NA	1052	322	589	259	594	466	182	1110	604	NA	898	543	16	944	213	563	NA	614	4	329	90	916	101	88	132	1088	148	805	467	828	688	NA	NA	510	NA	NA	286	415	873	NA	74	275	185	466	335	367
170	796	552	206	831	399	NA	NA	NA	NA	349	106	1181	972	115	397	224	NA	358	913	41	1089	154	130	719	284	127	579	391	642	1094	NA	26	1005	70	NA	473	244	252	250	870	675	633	NA	237	881	NA	NA	NA	313	258	129	481	42	NA	1158	390	643	314	678	522	218	1249	692	NA	1040	598	22	1069	256	595	NA	704	4	375	113	1036	118	111	171	1163	175	940	509	934	809	NA	NA	548	NA	NA	338	488	989	NA	92	298	222	525	365	428
175	930	599	252	988	463	NA	NA	NA	NA	391	134	1274	1058	145	425	251	NA	397	1014	42	1187	178	147	834	357	165	633	453	706	1187	NA	37	1105	72	NA	559	282	289	305	901	816	694	NA	258	959	NA	NA	NA	389	329	163	517	48	NA	1335	432	751	378	738	596	256	1326	761	NA	1088	658	28	1188	282	692	NA	758	1	437	142	1099	128	123	201	1277	196	1032	547	1083	931	NA	NA	695	NA	NA	415	537	1085	NA	78	337	251	662	415	479
180	1042	681	292	1106	538	NA	NA	NA	NA	467	180	1345	1205	155	465	287	NA	455	1104	44	1364	203	163	885	438	206	718	518	801	1303	NA	41	1247	85	NA	647	337	330	334	979	907	799	NA	321	1076	NA	NA	NA	463	391	169	574	53	NA	1533	471	829	396	826	676	318	1397	851	NA	1147	722	28	1300	313	768	NA	872	2	499	170	1165	152	150	212	1391	240	1047	627	1241	1002	NA	NA	784	NA	NA	480	605	1153	NA	103	408	316	729	490	542
185	1123	753	332	1199	569	NA	NA	NA	NA	530	207	1489	1228	196	535	319	NA	525	1186	39	1465	212	204	959	492	277	766	597	894	1388	NA	55	1335	83	NA	710	357	403	416	1098	1028	906	NA	357	1106	NA	NA	NA	517	444	194	664	72	NA	1654	540	885	428	968	774	375	1491	960	NA	1296	796	21	1385	371	873	NA	997	0	544	186	1382	164	182	258	1524	262	1237	726	1420	1119	NA	NA	861	NA	NA	563	726	1297	NA	121	488	370	799	507	659
190	1170	858	399	1328	634	NA	NA	NA	NA	637	208	1502	1372	232	586	338	NA	597	1302	50	1514	245	241	1056	563	327	859	703	1058	1451	NA	63	1388	98	NA	829	372	481	487	1210	1113	992	NA	420	1215	NA	NA	NA	593	542	210	773	67	NA	1698	652	1034	500	1084	839	430	1625	1075	NA	1431	923	21	1572	423	977	NA	1113	NA	619	244	1401	205	199	322	1645	286	1252	829	1553	1269	NA	NA	972	NA	NA	591	827	1403	NA	140	553	394	960	611	747
195	1230	906	447	1481	691	NA	NA	NA	NA	676	245	1539	1441	273	657	411	NA	652	1382	59	1627	285	287	1123	628	379	949	792	1143	1517	NA	84	1450	122	NA	964	463	548	560	1338	1199	1118	NA	485	1340	NA	NA	NA	638	594	238	900	69	NA	1753	740	1063	551	1222	975	469	1640	1174	NA	1550	968	45	1579	449	1036	NA	1231	NA	707	262	1453	222	213	354	1710	347	1361	886	1637	1371	NA	NA	1071	NA	NA	665	945	1443	NA	179	588	457	959	704	870
200	1353	1052	520	1577	798	NA	NA	NA	NA	763	291	1582	1606	321	754	473	NA	733	1462	61	1628	332	303	1322	723	421	1072	831	1211	1602	NA	106	1581	114	NA	1082	538	600	658	1477	1286	1247	NA	568	1389	NA	NA	NA	761	650	268	1011	94	NA	1832	796	1200	673	1352	1056	549	1649	1237	NA	1550	1036	57	1682	518	1124	NA	1349	NA	845	288	1567	243	255	417	1806	382	1388	1002	1731	1456	NA	NA	1171	NA	NA	759	1056	1416	NA	210	665	526	1144	795	933
205	1418	1148	575	1646	905	NA	NA	NA	NA	848	321	1643	1657	407	808	480	NA	774	1507	66	1725	401	381	1383	812	455	1140	931	1249	1712	NA	117	1639	144	NA	1167	599	730	713	1561	1419	1294	NA	655	1509	NA	NA	NA	853	717	311	1111	95	NA	1838	917	1247	786	1492	1109	621	1628	1342	NA	1619	1098	73	1686	549	1173	NA	1465	NA	911	335	1658	291	282	456	1871	422	1429	1113	1790	1538	NA	NA	1277	NA	NA	868	1149	1567	NA	211	761	574	1303	884	1000
210	1499	1231	633	1707	993	NA	NA	NA	NA	877	385	1774	1670	469	901	557	NA	858	1608	77	1766	457	445	1488	869	551	1255	997	1381	1700	NA	115	1712	156	NA	1284	735	808	780	1654	1530	1400	NA	766	1586	NA	NA	NA	938	853	333	1281	120	NA	1850	1001	1318	922	1588	1240	734	1593	1438	NA	1689	1239	84	1743	665	1302	NA	1602	NA	1025	375	1694	317	339	559	1816	471	1526	1249	1841	1630	NA	NA	1358	NA	NA	998	1257	1599	NA	270	848	671	1307	952	1114
215	1592	1349	719	1767	1128	NA	NA	NA	NA	1021	436	1742	1694	561	1020	584	NA	939	1727	101	1685	495	540	1594	937	589	1302	1097	1494	1686	NA	116	1768	207	NA	1376	806	866	900	1718	1578	1523	NA	819	1623	NA	NA	NA	1027	936	414	1344	137	NA	1903	1104	1450	956	1686	1311	792	1484	1485	NA	1717	1332	110	1781	757	1368	NA	1638	NA	1148	424	1757	361	361	627	1761	562	1558	1328	1800	1631	NA	NA	1506	NA	NA	1068	1255	1576	NA	279	964	748	1441	1100	1204
220	1629	1416	800	1752	1230	NA	NA	NA	NA	1141	541	1781	1664	615	1115	677	NA	1009	1742	125	1712	569	609	1668	1033	666	1399	1156	1572	1658	NA	132	1746	223	NA	1466	902	985	1027	1722	1611	1638	NA	915	1652	NA	NA	NA	1075	1028	479	1446	159	NA	1768	1190	1496	1043	1719	1372	918	1417	1509	NA	1686	1403	134	1755	872	1415	NA	1727	NA	1285	467	1772	446	428	722	1726	657	1574	1411	1749	1664	NA	NA	1522	NA	NA	1219	1344	1707	NA	335	1080	872	1543	1174	1350
225	1633	1496	899	1776	1312	NA	NA	NA	NA	1257	545	1656	1686	641	1214	704	NA	1064	1786	135	1665	643	660	1801	1163	752	1441	1212	1594	1638	NA	164	1740	283	NA	1529	981	1065	1110	1768	1716	1770	NA	994	1667	NA	NA	NA	1243	1093	535	1491	186	NA	1712	1267	1577	1102	1736	1425	1023	1443	1586	NA	1646	1461	158	1743	966	1467	NA	1796	NA	1379	516	1735	550	455	811	1659	745	1576	1520	1680	1648	NA	NA	1606	NA	NA	1314	1429	1753	NA	397	1163	930	1615	1328	1493
230	1671	1511	945	1706	1385	NA	NA	NA	NA	1354	611	1618	1703	670	1332	801	NA	1175	1711	142	1526	698	742	1800	1284	848	1498	1308	1641	1536	NA	214	1654	320	NA	1640	1041	1122	1149	1755	1789	1802	NA	1046	1658	NA	NA	NA	1383	1183	623	1542	207	NA	1606	1377	1643	1186	1749	1528	1161	1322	1687	NA	1592	1593	178	1616	1086	1574	NA	1748	NA	1519	628	1649	652	526	848	1550	888	1539	1584	1639	1658	NA	NA	1739	NA	NA	1491	1496	1685	NA	447	1295	1094	1660	1412	1548
235	1723	1649	1034	1612	1520	NA	NA	NA	NA	1513	708	1492	1666	794	1374	859	NA	1226	1623	171	1386	775	868	1810	1406	942	1583	1383	1610	1444	NA	231	1579	380	NA	1678	1112	1176	1318	1644	1757	1772	NA	1140	1641	NA	NA	NA	1512	1293	718	1610	230	NA	1478	1396	1605	1275	1729	1562	1252	1249	1647	NA	1477	1601	208	1495	1135	1598	NA	1746	NA	1572	695	1547	758	586	943	1412	967	1544	1662	1613	1630	NA	NA	1731	NA	NA	1585	1570	1618	NA	471	1419	1184	1686	1549	1696
240	1572	1671	1174	1507	1524	NA	NA	NA	NA	1628	852	1376	1577	891	1462	982	NA	1327	1576	199	1353	914	886	1803	1543	1094	1641	1513	1619	1406	NA	257	1490	414	NA	1738	1281	1185	1450	1594	1736	1773	NA	1264	1580	NA	NA	NA	1563	1450	794	1629	264	NA	1270	1509	1633	1332	1735	1637	1371	1159	1613	NA	1355	1619	228	1417	1204	1601	NA	1705	NA	1698	735	1487	776	658	1098	1273	1074	1515	1697	1442	1605	NA	NA	1809	NA	NA	1655	1522	1543	NA	566	1508	1307	1702	1666	1806
245	1580	1660	1204	1379	1571	NA	NA	NA	NA	1620	866	1218	1537	990	1516	1071	NA	1407	1463	223	1275	1003	982	1781	1635	1130	1670	1567	1547	1291	NA	343	1398	473	NA	1762	1419	1293	1506	1473	1637	1707	NA	1331	1475	NA	NA	NA	1666	1481	896	1678	325	NA	1160	1620	1601	1395	1609	1603	1503	1052	1502	NA	1293	1563	255	1336	1314	1652	NA	1661	NA	1753	835	1410	893	722	1257	1135	1234	1350	1727	1386	1559	NA	NA	1739	NA	NA	1742	1607	1383	NA	622	1548	1398	1691	1662	1826
250	1475	1616	1309	1337	1579	NA	NA	NA	NA	1731	986	1045	1387	1097	1625	1213	NA	1512	1346	264	1097	1092	1114	1687	1664	1309	1611	1615	1516	1163	NA	376	1232	548	NA	1729	1512	1417	1602	1405	1546	1627	NA	1480	1359	NA	NA	NA	1645	1547	978	1670	374	NA	1067	1669	1586	1505	1608	1669	1559	973	1443	NA	1176	1558	286	1160	1410	1566	NA	1599	NA	1746	941	1253	1012	855	1291	983	1302	1301	1696	1270	1483	NA	NA	1749	NA	NA	1850	1551	1233	NA	683	1603	1519	1638	1730	1824
255	1349	1534	1394	1224	1629	NA	NA	NA	NA	1757	1107	929	1283	1220	1651	1245	NA	1577	1187	286	937	1172	1186	1584	1722	1374	1577	1672	1484	1004	NA	451	1076	607	NA	1705	1624	1504	1596	1264	1455	1513	NA	1515	1253	NA	NA	NA	1745	1567	1045	1665	378	NA	885	1731	1481	1557	1444	1571	1618	831	1418	NA	1073	1596	331	1039	1407	1542	NA	1474	NA	1715	980	1154	1121	921	1468	838	1417	1191	1602	1084	1356	NA	NA	1658	NA	NA	1845	1534	1092	NA	776	1609	1602	1577	1696	1831
260	1251	1500	1411	1117	1638	NA	NA	NA	NA	1774	1224	783	1113	1362	1665	1280	NA	1604	1055	368	835	1237	1248	1385	1812	1484	1518	1635	1428	851	NA	550	933	670	NA	1648	1631	1540	1726	1200	1322	1423	NA	1592	1104	NA	NA	NA	1738	1614	1156	1614	457	NA	754	1750	1482	1611	1343	1601	1655	723	1307	NA	1004	1466	392	939	1465	1465	NA	1398	NA	1690	1036	981	1263	1012	1498	669	1501	1095	1524	968	1155	NA	NA	1567	NA	NA	1828	1500	972	NA	859	1599	1644	1430	1744	1834
265	1142	1480	1440	1028	1621	NA	NA	NA	NA	1650	1315	680	973	1449	1679	1388	NA	1598	916	394	763	1380	1324	1277	1835	1538	1394	1603	1321	735	NA	639	809	757	NA	1571	1615	1576	1709	1084	1220	1244	NA	1659	1014	NA	NA	NA	1706	1671	1259	1531	506	NA	605	1667	1431	1671	1161	1530	1708	663	1241	NA	831	1359	413	810	1509	1414	NA	1326	NA	1635	1160	891	1376	1096	1541	605	1580	1001	1449	825	1055	NA	NA	1414	NA	NA	1756	1482	854	NA	911	1584	1717	1408	1657	1707
270	1069	1398	1485	862	1572	NA	NA	NA	NA	1580	1408	567	808	1550	1642	1520	NA	1681	809	472	634	1476	1391	1180	1754	1588	1312	1577	1192	662	NA	690	731	852	NA	1441	1729	1611	1656	909	1062	1145	NA	1712	911	NA	NA	NA	1694	1640	1342	1477	592	NA	510	1614	1403	1559	1104	1420	1704	582	1137	NA	709	1247	472	722	1537	1284	NA	1215	NA	1556	1239	722	1478	1148	1654	508	1652	921	1351	646	972	NA	NA	1341	NA	NA	1651	1415	757	NA	1054	1573	1687	1309	1621	1629
275	926	1351	1486	775	1445	NA	NA	NA	NA	1462	1515	500	710	1661	1739	1532	NA	1613	716	560	526	1544	1458	966	1656	1654	1267	1528	1092	575	NA	747	633	931	NA	1325	1758	1632	1594	793	912	1004	NA	1713	792	NA	NA	NA	1525	1552	1449	1423	644	NA	401	1611	1245	1498	971	1288	1680	519	1029	NA	609	1156	581	584	1572	1167	NA	1079	NA	1451	1348	651	1508	1218	1777	448	1714	765	1216	586	838	NA	NA	1194	NA	NA	1571	1325	668	NA	1181	1514	1698	1171	1511	1499
280	848	1159	1495	689	1392	NA	NA	NA	NA	1428	1626	362	608	1676	1588	1546	NA	1593	630	584	441	1574	1497	868	1601	1666	1092	1494	980	443	NA	880	566	998	NA	1169	1718	1629	1519	672	818	913	NA	1683	665	NA	NA	NA	1438	1547	1558	1318	724	NA	365	1540	1128	1424	831	1202	1623	453	936	NA	515	981	658	567	1489	1045	NA	887	NA	1359	1474	552	1591	1281	1743	386	1669	643	1118	464	674	NA	NA	1051	NA	NA	1494	1232	581	NA	1282	1442	1696	1082	1388	1391
285	714	1100	1435	584	1230	NA	NA	NA	NA	1308	1723	284	526	1748	1474	1555	NA	1506	524	682	376	1634	1555	731	1510	1672	948	1396	849	368	NA	987	483	1096	NA	1075	1689	1537	1440	560	712	794	NA	1663	651	NA	NA	NA	1323	1461	1581	1186	849	NA	295	1415	939	1358	720	1030	1521	378	809	NA	457	878	760	482	1447	1011	NA	793	NA	1286	1613	459	1701	1350	1702	305	1698	556	971	375	641	NA	NA	894	NA	NA	1384	1138	473	NA	1423	1290	1567	923	1221	1217
