135	3277	2975	487	2939	3126	2562	2826	2077	3146	2524	3092	3274	NA	3015	2532	3109	2824	3202	3038	2973	NA	3163	3156	2237	2938	3174	3073	2920	2930	3008	3007	3228	3084	2866	3238	2715	2160	2675	3157	2455	2385	3261	2320	3030	3210	2997	2586	3123	3064	2245	3101	1150	2726	3147	2937	NA	3013	3149	3129	2672	2747	2943	2640	1885	2962	2581	3312	3134	3152	2993	3014	NA	2726	3066	2445	3092	3054	2791	2858	2839	2893	3105	3018	3041	3044	2208	2506	3187	2841	2917	2299	3063	2999	3145	3154	2970	2431	3151	3259	2483
140	2871	2884	657	3124	3294	2064	2392	1568	3325	1787	3006	3343	NA	2943	2825	3072	2395	3057	3056	2509	NA	3098	3084	1672	2505	2971	2690	2486	3021	3236	3154	3144	3270	2419	2896	2301	2518	3001	3189	1883	1872	3233	1822	2627	3302	2670	2187	3092	3184	1851	3283	760	2233	2995	2597	NA	2692	3092	3069	2233	2230	2900	2184	2252	3095	1979	3070	3104	3120	2842	2732	NA	2897	2920	2903	3074	3210	2226	2526	3120	3250	3166	3105	2718	3146	1669	2801	2777	3211	3209	2646	2564	3263	3248	3108	2606	1967	2793	3255	2832
145	2324	2328	842	3000	3215	1464	1845	1095	3244	1308	2771	3152	NA	2616	3122	2904	1930	2705	2935	1969	NA	2729	2803	1194	2037	2459	2216	1928	2874	3144	3085	2793	3112	1875	2470	1669	2906	3114	3119	1316	1324	2966	1369	2216	3107	2247	1681	2816	3182	1394	3213	471	1731	2564	2078	NA	2236	2841	2847	1695	1655	2647	1728	2580	3136	1482	2785	2899	2819	2538	2187	NA	3048	2569	3206	2915	3120	1757	2099	3155	3346	3032	3079	2264	2908	1225	3088	2411	3204	3277	2987	2031	3222	2846	2916	2143	1465	2441	3036	3202
150	1863	1990	1059	2664	2755	964	1237	721	2881	921	2347	2754	NA	2161	3174	2592	1440	2199	2465	1375	NA	2281	2498	841	1388	1972	1747	1539	2591	2891	2786	2370	2857	1258	1934	1237	3081	3063	2811	934	947	2527	839	1619	2666	1694	1240	2453	2840	997	3001	289	1317	2108	1630	NA	1695	2420	2555	1161	1128	2158	1201	2945	2875	997	2260	2509	2567	2004	1639	NA	2981	2186	3342	2712	2891	1112	1660	3009	3090	2751	2732	1678	2517	827	3158	1798	3034	3053	3171	1438	3003	2437	2578	1591	999	1799	2576	3189
155	1308	1490	1343	2236	2272	587	879	457	2421	560	1892	2181	NA	1738	2980	2038	986	1767	2034	946	NA	1732	1978	474	906	1468	1169	1061	2262	2558	2306	1723	2452	851	1387	797	3161	2871	2246	588	608	1876	568	1120	2097	1228	822	1977	2442	667	2403	207	858	1580	1259	NA	1137	1912	2083	728	748	1687	854	3043	2434	637	1757	2029	1967	1538	1129	NA	2809	1589	3113	2290	2384	815	1164	2717	2714	2242	2345	1222	2102	538	3129	1210	2695	2689	3168	1012	2587	1915	2097	1047	591	1369	2135	3057
160	896	1074	1745	1813	1777	388	482	264	1849	375	1394	1608	NA	1249	2666	1558	621	1234	1538	599	NA	1187	1517	267	616	931	720	739	1773	2027	1862	1178	1911	542	931	513	3086	2609	1698	395	368	1354	337	770	1546	863	518	1429	1921	409	1968	113	564	1081	835	NA	740	1455	1613	399	485	1205	541	3065	1954	418	1202	1500	1488	1106	796	NA	2459	1080	2761	1751	1883	522	771	2202	2182	1739	1764	796	1581	273	2809	841	2265	2159	2954	643	2024	1404	1618	651	336	902	1524	2743
165	608	734	1988	1357	1309	239	266	170	1298	222	901	1067	NA	831	2302	1055	339	823	1072	335	NA	761	1038	149	359	662	449	477	1245	1489	1323	771	1357	327	606	290	2748	2086	1173	256	241	923	223	508	1067	545	317	991	1477	260	1420	56	348	690	589	NA	428	881	1153	242	270	841	322	2986	1523	241	804	978	1028	797	480	NA	1975	723	2322	1281	1334	297	444	1629	1624	1247	1293	510	1193	136	2463	500	1684	1543	2576	355	1433	964	1100	380	156	509	1109	2311
170	356	439	2431	1000	914	106	160	92	843	119	548	716	NA	518	1812	697	196	499	694	189	NA	472	625	92	212	397	251	262	822	976	938	439	805	160	352	177	2330	1600	840	132	130	547	128	321	690	351	170	652	988	162	972	22	192	448	358	NA	236	583	734	133	145	473	166	2589	969	157	504	670	688	511	284	NA	1504	425	1755	816	944	162	281	1084	1098	849	866	290	762	61	1828	289	1135	1012	2146	208	1003	590	706	212	78	313	710	1771
175	216	261	2708	654	588	64	90	33	551	66	287	405	NA	294	1286	406	109	312	456	104	NA	259	375	57	117	180	141	146	532	658	625	253	560	95	223	100	1729	1097	472	75	65	343	68	180	448	186	89	419	711	67	616	8	118	244	180	NA	140	312	393	89	76	228	98	2193	643	65	299	393	459	314	181	NA	1034	239	1169	476	562	89	149	642	704	515	533	147	498	32	1281	185	689	673	1553	108	540	343	444	133	36	166	425	1271
180	103	138	2974	427	370	24	43	15	322	39	154	246	NA	145	811	232	64	166	297	46	NA	139	209	22	61	110	76	74	352	384	353	127	343	66	138	41	1200	710	291	36	30	180	26	96	278	94	36	245	412	37	374	1	52	160	107	NA	77	159	199	41	42	142	54	1676	367	27	172	210	293	197	105	NA	731	120	782	269	311	50	90	385	443	310	342	73	263	9	846	79	396	408	1151	65	302	166	236	63	21	86	234	811
185	67	80	3128	259	187	14	27	8	156	27	85	141	NA	68	507	128	39	85	164	18	NA	67	109	8	18	64	38	36	213	234	215	59	194	19	78	26	769	413	154	13	15	100	16	52	162	49	14	112	235	15	220	1	29	101	57	NA	34	73	97	27	21	72	20	1151	225	19	91	106	164	96	62	NA	439	68	493	181	156	17	55	236	276	157	198	40	155	4	477	38	237	270	674	30	174	100	145	37	14	49	125	474
190	20	32	3074	146	117	5	16	4	87	15	36	68	NA	43	298	75	20	46	89	10	NA	27	68	6	13	49	33	15	100	132	104	34	107	14	48	19	497	243	89	4	8	61	4	24	124	20	2	55	148	10	123	0	15	54	39	NA	13	27	34	13	10	39	18	733	123	15	43	52	99	53	23	NA	242	43	308	101	87	9	29	142	141	81	117	20	72	2	251	23	100	170	386	10	105	45	92	22	3	23	78	284
195	9	28	2752	79	74	5	7	3	41	5	17	42	NA	21	145	24	17	17	39	3	NA	9	33	4	4	20	14	6	49	68	50	18	65	20	14	7	302	110	50	4	1	41	2	13	73	13	NA	18	83	2	66	NA	6	26	22	NA	3	14	16	6	7	21	13	474	69	8	24	20	50	33	14	NA	144	25	155	64	28	3	16	64	82	46	77	7	40	1	154	15	51	88	237	2	53	18	57	15	0	11	31	164
200	3	12	2468	49	53	1	4	1	29	1	9	26	NA	8	75	11	7	8	19	2	NA	12	17	2	4	8	6	NA	36	34	28	11	27	6	14	3	162	69	22	NA	NA	21	NA	9	35	3	NA	8	50	2	19	NA	2	17	13	NA	1	11	10	1	2	10	5	296	23	1	10	14	18	13	6	NA	101	14	71	34	16	1	10	44	40	25	55	2	17	2	67	6	24	47	118	1	32	5	39	10	NA	3	13	76
205	2	5	1905	25	34	NA	4	NA	14	1	7	16	NA	4	45	4	5	4	12	0	NA	6	4	1	1	7	0	NA	16	15	12	5	23	4	11	3	85	45	20	NA	NA	10	NA	5	25	3	NA	7	36	0	11	NA	NA	8	7	NA	NA	5	7	0	NA	7	7	148	8	NA	13	4	6	9	3	NA	54	7	45	19	8	NA	7	20	17	14	38	3	4	NA	28	7	21	26	53	1	23	2	21	6	NA	1	4	35
210	2	5	1372	19	22	NA	2	NA	4	NA	4	20	NA	1	19	NA	3	2	9	NA	NA	2	0	NA	NA	3	NA	NA	6	8	9	2	11	1	5	3	65	27	9	NA	NA	3	NA	3	16	1	NA	4	20	NA	8	NA	NA	2	3	NA	NA	3	1	NA	NA	3	6	91	7	NA	6	3	0	4	3	NA	31	7	20	14	3	NA	5	8	5	9	20	1	1	NA	20	3	8	13	30	1	3	1	11	6	NA	NA	4	26
215	4	1	863	8	11	NA	1	NA	NA	NA	3	13	NA	2	10	NA	NA	2	1	NA	NA	1	NA	NA	NA	2	NA	NA	2	2	2	NA	9	NA	8	3	37	14	7	NA	NA	0	NA	2	10	1	NA	5	10	NA	6	NA	NA	NA	1	NA	NA	NA	1	NA	NA	3	1	49	1	NA	6	2	NA	2	1	NA	20	1	13	9	4	NA	3	3	3	5	12	NA	0	NA	11	2	4	8	14	1	2	NA	2	3	NA	NA	3	9
220	2	NA	511	5	7	NA	2	NA	NA	NA	2	7	NA	NA	9	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	1	NA	5	NA	3	1	19	12	1	NA	NA	NA	NA	NA	7	1	NA	2	6	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	36	1	NA	4	NA	NA	0	NA	NA	10	1	3	6	2	NA	NA	2	1	5	3	NA	NA	NA	6	1	1	3	8	1	3	NA	NA	0	NA	NA	2	3
225	1	NA	307	5	5	NA	1	NA	NA	NA	0	3	NA	NA	5	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	2	NA	3	NA	14	9	NA	NA	NA	NA	NA	NA	2	NA	NA	1	5	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	25	NA	NA	NA	NA	NA	NA	NA	NA	7	2	1	1	1	NA	NA	1	1	1	1	NA	NA	NA	2	1	1	3	10	2	2	NA	NA	NA	NA	NA	1	4
230	1	NA	172	3	0	NA	NA	NA	NA	NA	NA	0	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	0	NA	2	NA	4	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8	NA	NA	NA	NA	NA	NA	NA	NA	4	1	1	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	4	2	2	1	1	NA	NA	NA	NA	NA	NA	2
235	NA	NA	78	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	8	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	3	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	3
240	NA	NA	40	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	6	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
245	NA	NA	27	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	26	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
265	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
