50	545	571	723	786	770	508	554	878	868	838	460	193	500	287	842	472	745	989	526	1225	655	1038	967	1023	908	851	517	1065	907	467	671	503	933	765	864	1127	1201	566	772	341	438	838	611	331	863	1027	658	462	1398	400	1220	689	477	1439	1367	1152	801	1013	217	956	1339	574	958	689	408	526	1043	520	629	637	749	752	548	728	869	864	824	654	762	1160	597	966	1067	779	458	455	459	330	793	958	596	689	695	1081	567	781	589	548	1393	747
55	989	991	1136	1311	1246	912	945	1317	1372	1348	836	355	875	561	1296	861	1145	1446	830	1567	1050	1415	1464	1497	1353	1312	864	1544	1397	781	1176	834	1439	1078	1363	1545	1631	896	1251	563	871	1281	1019	633	1193	1519	1021	809	1759	680	1740	1127	858	1959	1863	1654	1332	1541	401	1346	1788	965	1449	1154	701	948	1508	930	989	1084	1227	1064	870	1228	1344	1426	1263	1068	1253	1617	1008	1370	1584	1205	836	756	876	599	1222	1388	985	1208	1218	1562	946	1260	1069	956	1860	1149
60	1445	1416	1644	1739	1688	1403	1378	1824	1903	1763	1277	615	1328	957	1833	1242	1701	1953	1332	2110	1593	1854	1996	1961	1873	1737	1247	1943	1887	1260	1553	1422	1927	1554	1750	1994	2044	1409	1637	921	1184	1796	1572	969	1733	1959	1553	1210	2197	1178	2074	1649	1277	2157	2151	2013	1747	1899	747	1835	2248	1455	1865	1597	1236	1344	2053	1396	1476	1548	1688	1622	1268	1653	1802	1722	1833	1531	1796	2005	1472	1860	2036	1733	1179	1272	1307	990	1854	1841	1517	1657	1714	1834	1366	1844	1500	1464	2202	1658
65	1849	1848	2147	2120	2113	1911	1838	2127	2084	2199	1772	1065	1811	1399	2189	1778	1990	2151	1742	2365	1888	2239	2140	2221	2144	2138	1783	2173	2108	1697	2030	1797	2035	1993	2095	2136	2289	1892	2040	1453	1801	2096	1983	1481	2150	2276	2053	1811	2114	1568	2225	2106	1813	2063	2117	2169	2098	2279	1196	2135	2209	1935	2112	2023	1707	1775	2256	1928	1973	1971	2026	2020	1817	2056	2167	2217	2143	2050	2206	2111	1931	2114	2268	2077	1740	1801	1741	1440	2119	2090	1884	2022	2110	2110	1877	2109	1970	1932	2065	1961
70	2142	2116	2088	2134	2197	2138	2242	2108	2160	2096	2081	1528	2061	2000	2143	2147	2085	2015	2200	1729	2314	2055	2064	2083	2025	2098	2094	1994	2045	2130	2183	2188	2092	2180	2128	1964	1768	2141	2202	1841	1996	2256	2223	1941	2232	1900	2167	2062	1441	2108	1655	2270	2078	1267	1307	1899	2088	1971	1627	2192	1429	2220	1987	2195	1997	2185	1970	2186	2166	2260	2100	2284	2038	2202	2127	2129	2196	2190	2153	1820	2152	2113	1916	2170	2064	2037	2235	1895	2153	2100	2255	2133	2207	2010	2116	2201	2142	2313	1292	2094
75	2084	1964	1754	1507	1646	2171	2013	1454	1421	1511	2137	2021	2022	2114	1556	2166	1644	1231	2063	749	1845	1190	1177	1186	1315	1519	2202	1128	1300	2131	1800	2083	1271	1783	1420	975	942	1997	1644	2304	2134	1522	1945	2173	1605	1094	1966	2215	521	2156	782	1760	2129	417	485	837	1447	1050	2140	1201	539	1971	1223	1888	2224	2147	1063	2083	1945	1867	1702	1710	2181	1795	1493	1364	1536	1950	1625	746	2002	1153	1019	1581	2111	2125	2190	2082	1513	1343	1959	1728	1659	1112	2078	1588	1998	2098	430	1651
80	1250	1358	810	639	677	1197	1318	506	557	598	1570	2142	1353	2072	576	1430	806	391	1445	137	960	349	405	291	490	625	1414	385	524	1639	904	1356	448	873	495	247	263	1304	700	2025	1667	625	1020	1951	672	254	977	1582	119	1686	139	712	1455	74	110	166	602	304	2210	334	116	1223	395	888	1772	1432	287	1298	1108	926	704	871	1369	867	469	416	722	918	664	205	1028	421	306	658	1682	1580	1363	2041	665	408	1043	746	789	330	1237	599	1108	1231	60	857
85	407	400	191	116	130	422	421	107	111	134	809	1849	501	1222	105	618	177	77	586	4	219	53	72	22	74	126	492	55	105	684	208	464	84	186	145	22	38	462	159	1269	786	96	235	1095	138	22	267	652	6	822	14	158	585	7	14	15	133	64	1678	37	7	500	90	181	780	527	39	434	273	256	134	186	526	173	53	82	139	207	158	18	272	71	61	133	625	712	478	1176	153	95	330	189	181	31	421	146	317	426	3	217
90	68	51	13	16	7	77	55	11	12	15	171	1013	86	419	6	111	15	1	135	NA	23	5	4	0	12	20	122	2	13	143	24	55	10	26	19	2	3	54	14	388	200	7	33	291	11	1	23	111	NA	242	3	18	135	1	NA	1	11	10	683	1	0	99	14	16	221	105	8	70	45	18	17	23	90	27	4	13	9	31	11	1	33	5	3	7	135	146	90	332	20	10	49	25	27	1	50	31	59	74	NA	35
95	14	2	NA	NA	NA	12	3	5	NA	0	23	255	4	70	1	8	1	NA	12	NA	3	1	NA	NA	0	NA	6	NA	NA	12	3	4	NA	0	5	NA	NA	4	NA	67	26	NA	0	48	NA	NA	10	12	NA	19	NA	0	17	NA	NA	NA	1	1	135	NA	NA	12	NA	NA	18	17	1	3	2	0	0	2	3	1	0	1	NA	7	1	NA	6	NA	NA	NA	15	21	12	32	1	NA	11	4	4	NA	3	0	3	13	NA	4
100	NA	0	NA	NA	NA	4	NA	NA	NA	NA	NA	28	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	5	0	NA	NA	4	NA	NA	0	NA	NA	1	NA	NA	3	NA	NA	NA	NA	NA	21	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	1	1	1	1	NA	NA	0	0	NA	NA	0	NA	1	1	NA	NA
105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
