50	31	73	39	149	43	25	67	97	60	78	78	50	58	84	13	49	31	88	43	35	76	34	21	52	27	44	70	13	123	NA	146	NA	36	54	77	72	30	44	41	70	36	110	99	35	102	55	NA	24	85	53	31	127	47	91	59	21	29	31	13	113	87	19	78	38	37	71	82	43	76	98	25	46	84	26	78	26	57	NA	25	53	44	22	54	62	39	31	77	84	63	112	86	9	81	78	17	31	28	22	30	95
55	26	91	52	194	56	23	97	134	69	92	101	52	100	94	25	64	49	122	58	47	115	35	25	77	49	63	102	15	168	NA	193	NA	48	73	85	92	21	62	56	91	39	139	156	46	172	71	NA	34	114	88	37	195	59	141	80	32	37	31	18	152	113	25	106	55	43	107	112	61	113	148	20	58	109	44	105	22	69	NA	41	67	54	29	66	101	50	38	107	109	96	136	91	18	87	116	24	50	29	27	26	135
60	35	115	67	265	80	30	131	184	67	128	111	66	114	114	32	102	51	175	90	54	147	36	40	90	65	79	121	33	214	NA	272	NA	61	95	132	118	26	91	75	115	67	168	167	63	217	92	NA	54	179	101	38	273	74	173	101	45	55	46	25	191	147	31	127	66	58	136	151	67	163	188	29	79	140	65	147	27	76	NA	55	109	77	34	102	116	65	55	127	138	134	189	149	17	135	139	44	64	33	51	40	172
65	55	148	71	318	101	34	160	254	87	161	152	84	164	169	41	129	80	238	118	78	228	54	48	113	92	128	181	53	269	NA	371	NA	73	112	170	141	38	132	101	161	69	203	248	87	286	126	NA	67	231	120	61	350	92	251	128	55	80	66	37	243	187	44	175	105	76	163	203	93	203	240	43	95	193	105	164	33	111	NA	69	137	120	29	106	185	90	73	147	195	173	276	185	17	152	183	60	94	54	58	50	237
70	73	215	90	430	117	54	207	319	114	221	202	102	223	215	40	176	109	286	136	92	296	74	60	173	97	143	251	58	368	NA	470	NA	99	142	234	186	55	184	141	234	106	251	297	106	366	183	NA	78	302	152	75	462	125	343	189	76	102	87	53	333	248	61	244	124	103	224	268	124	242	307	76	118	262	116	188	49	130	NA	103	188	175	39	157	238	122	90	185	245	192	381	235	34	183	230	81	98	74	89	73	301
75	107	292	131	533	155	49	278	409	143	257	258	146	332	308	57	204	168	384	185	124	372	102	96	223	123	203	348	72	470	NA	597	NA	123	199	299	232	61	244	188	311	123	311	366	146	482	219	NA	93	372	197	101	578	159	461	243	86	126	146	68	406	288	64	311	166	125	305	360	153	311	399	95	184	325	158	255	56	159	NA	131	244	227	47	202	282	161	132	249	323	258	526	316	38	258	320	102	128	90	116	100	418
80	147	389	161	684	179	67	387	566	182	365	354	204	432	365	70	263	218	491	224	197	505	138	118	288	160	233	433	107	679	NA	766	NA	145	240	373	288	92	321	264	407	180	455	494	183	626	316	NA	126	509	300	132	683	204	544	331	104	160	161	97	516	383	81	394	224	175	383	478	204	393	480	115	274	457	218	299	60	227	NA	189	320	295	50	255	329	218	198	333	396	333	675	386	54	302	438	134	169	123	174	137	529
85	203	465	237	928	231	82	497	752	232	452	473	250	574	500	85	360	309	619	270	268	665	156	159	389	217	294	541	159	856	NA	967	NA	204	337	500	376	112	417	353	549	228	614	655	261	782	384	NA	169	624	393	187	917	266	697	434	158	214	208	119	649	519	98	536	276	247	461	652	246	527	668	148	320	618	266	384	90	284	NA	229	430	433	76	319	439	293	206	441	521	440	830	484	72	453	545	165	229	183	205	166	677
90	245	653	297	1174	268	132	614	990	312	596	703	324	737	685	116	427	396	739	337	367	861	239	219	488	287	395	698	213	1083	NA	1246	NA	237	422	625	466	138	534	485	751	271	840	897	368	998	527	NA	189	704	489	228	1232	301	854	597	177	283	275	137	808	696	112	686	363	306	554	794	331	652	861	203	430	790	350	528	118	344	NA	295	543	590	99	460	538	395	276	530	693	565	1069	676	127	604	715	240	288	232	278	197	795
95	316	863	384	1475	421	163	811	1266	394	754	863	394	1008	858	120	553	577	1039	453	529	1115	315	339	636	385	511	914	289	1332	NA	1540	NA	337	537	788	578	187	681	605	969	351	1094	1072	441	1249	643	NA	269	924	635	310	1539	403	1104	759	241	352	351	187	1070	864	157	852	474	417	753	978	434	816	1030	233	619	1076	456	665	146	434	NA	395	672	730	143	598	691	496	345	718	901	699	1316	842	182	811	891	326	404	284	356	253	1065
100	439	1091	523	1815	540	210	1036	1598	529	974	1111	529	1275	1067	165	697	765	1259	572	611	1348	415	393	828	494	646	1157	368	1595	NA	1942	NA	458	727	1043	772	254	824	865	1193	464	1413	1383	557	1563	819	NA	371	1166	843	413	1828	497	1363	957	297	457	451	249	1345	1092	204	1177	620	546	944	1247	580	1085	1270	316	795	1319	595	854	228	586	NA	568	866	944	222	716	837	682	479	933	1103	917	1710	1074	231	1078	1099	388	494	402	450	364	1318
105	618	1388	678	2160	666	264	1291	1857	712	1287	1445	649	1672	1346	215	886	966	1516	704	790	1752	541	503	1057	626	843	1475	507	1902	NA	2177	NA	616	891	1330	1029	333	1035	1004	1536	605	1804	1636	721	1958	1063	NA	458	1462	1062	548	2155	605	1613	1248	363	612	600	316	1684	1401	285	1450	799	663	1142	1609	749	1349	1556	460	1019	1697	749	1133	270	761	NA	722	1115	1251	298	995	1089	843	577	1225	1331	1197	2039	1375	304	1278	1354	488	667	537	611	457	1624
110	803	1710	889	2473	877	348	1679	2249	939	1576	1762	846	1961	1659	275	1093	1286	1873	952	1062	2097	726	643	1329	828	1086	1733	635	2330	NA	2542	NA	781	1224	1615	1285	439	1340	1318	1893	834	2160	1967	932	2209	1377	NA	598	1847	1370	777	2591	818	2009	1515	479	708	806	377	1997	1716	346	1663	1040	831	1547	1898	921	1652	1976	571	1303	2042	977	1362	355	998	NA	964	1458	1574	380	1216	1376	1082	752	1484	1631	1448	2393	1666	388	1536	1667	700	846	672	737	602	1977
115	1000	2104	1023	2850	1112	493	2030	2677	1163	1849	2219	1053	2412	2025	340	1391	1592	2303	1157	1245	2400	926	852	1639	1036	1376	2127	857	2706	NA	2901	NA	979	1456	1931	1642	600	1653	1579	2304	1101	2535	2441	1170	2604	1733	NA	770	2147	1649	965	2837	1027	2370	1823	606	912	999	532	2264	2052	448	2065	1306	1077	1880	2242	1147	1991	2309	754	1571	2433	1177	1692	452	1267	NA	1186	1811	1952	456	1537	1671	1375	961	1803	2006	1724	2786	1975	500	1852	2067	838	1061	853	981	704	2347
120	1245	2437	1323	3224	1404	648	2451	2916	1459	2253	2532	1345	2723	2332	480	1760	1992	2674	1453	1551	2847	1140	1034	1968	1209	1662	2501	1097	2987	NA	3152	NA	1236	1825	2287	1938	748	1954	1888	2578	1357	2965	2669	1445	2839	2082	NA	1004	2604	2016	1183	3147	1282	2675	2176	805	1240	1326	653	2628	2423	594	2450	1591	1306	2255	2704	1419	2306	2614	915	1892	2878	1498	2053	575	1644	NA	1428	2174	2328	592	1862	2095	1697	1154	2141	2335	2019	3052	2367	649	2257	2364	1073	1323	1178	1250	916	2717
125	1558	2722	1601	3209	1773	860	2718	3165	1888	2472	2966	1679	3019	2705	630	2137	2417	2944	1843	1900	3141	1453	1340	2347	1555	2060	2901	1404	3197	NA	3380	NA	1533	2146	2579	2321	984	2484	2284	2871	1638	3249	3113	1800	3058	2416	NA	1168	2892	2342	1463	3102	1616	2849	2517	1035	1541	1656	846	2893	2772	709	2859	2016	1605	2682	2943	1752	2654	2974	1221	2321	3117	1827	2381	803	1973	NA	1830	2619	2752	772	2273	2418	2115	1468	2515	2716	2408	3242	2701	823	2668	2654	1337	1584	1435	1531	1188	2976
130	1928	2973	1985	3173	2156	1116	3043	3260	2214	2859	3247	2026	3121	3013	813	2433	2693	3120	2218	2357	3242	1757	1600	2749	1887	2389	3116	1752	3237	NA	3207	NA	1768	2481	2875	2754	1265	2766	2664	3129	2054	3341	3227	2184	3175	2726	NA	1480	3117	2729	1753	2952	1881	3072	2793	1270	1952	1953	1166	3094	3025	901	3079	2355	1951	3007	3209	2164	2995	3016	1497	2663	3305	2188	2690	970	2345	NA	2140	2937	3014	1023	2705	2839	2517	1797	2776	3066	2741	3266	3046	1022	2869	3035	1698	2003	1885	1822	1524	3213
135	2220	3138	2377	3050	2585	1424	3129	3048	2595	3085	3248	2391	3159	3259	995	2776	3011	3251	2529	2794	3223	2088	1967	3061	2210	2676	3356	2102	3046	NA	2991	NA	2265	2805	3075	3126	1552	3050	3049	3201	2340	3202	3267	2486	3062	2974	NA	1813	3282	3026	2055	2848	2215	3162	3040	1645	2443	2330	1393	3044	3118	1155	3158	2729	2332	3218	3299	2547	3208	3056	1807	2938	3281	2535	2985	1187	2635	NA	2529	3153	3235	1269	2982	3039	2826	2183	3097	3247	2915	3074	3175	1267	3053	3132	1975	2396	2247	2224	1824	3189
140	2580	3107	2675	2610	2828	1728	3238	2702	2872	3183	3258	2657	3025	3260	1259	3021	3278	3009	2922	2971	3018	2523	2293	3199	2667	2909	3271	2535	2783	NA	2523	NA	2604	3026	3041	3184	1893	3141	3179	3107	2683	2952	3139	2798	2828	3078	NA	2216	3165	3255	2486	2380	2606	2905	3122	1950	2766	2813	1771	2925	3081	1415	3223	3032	2635	3213	3098	2930	3254	2973	2184	3116	2986	2891	3120	1489	3123	NA	2798	3227	3261	1531	3160	3245	3105	2616	3121	3326	3114	2774	3238	1670	3146	3073	2358	2705	2619	2454	2088	3106
145	2776	2955	2949	2194	3158	2084	3011	2366	3170	3013	2947	2920	2720	2999	1604	3121	3258	2703	3130	3208	2585	2817	2610	3215	2956	2984	2950	2833	2293	NA	1957	NA	2949	3115	2998	3152	2214	3226	3159	2955	2911	2649	2702	2984	2407	3055	NA	2566	2838	3349	2773	2077	2950	2643	3040	2361	3029	3104	2135	2689	2866	1804	3033	3209	2878	3067	2819	3142	3008	2728	2492	3118	2601	3095	3106	1794	3211	NA	3045	3121	3082	1937	3173	3286	3190	2974	2976	3100	3105	2278	2997	2049	2959	2993	2662	3003	2996	2780	2470	2697
150	2949	2648	3155	1594	3212	2452	2771	1921	3094	2782	2544	3062	2338	2597	1882	3155	3087	2329	3298	3217	2055	3041	2964	3050	3168	3095	2522	3182	1843	NA	1442	NA	3268	3250	2714	3035	2559	3071	3111	2455	3138	2152	2247	3180	1914	2887	NA	2944	2369	3046	3172	1606	3167	2257	2825	2734	3262	3138	2488	2221	2507	2202	2773	3257	2990	2701	2430	3287	2682	2359	2894	3027	2129	3345	2964	2106	3301	NA	3164	2814	2676	2294	2961	3082	3140	3139	2822	2679	2884	1729	2691	2481	2692	2666	2938	3106	3171	3054	2771	2286
155	3022	2250	3180	1113	3227	2795	2293	1436	3100	2437	2010	3060	1898	2184	2210	2960	2821	1820	3197	3029	1604	3194	3133	2767	3156	3047	1996	3258	1346	NA	949	NA	3305	2934	2333	2616	2885	2588	2805	2047	3261	1641	1722	3116	1496	2601	NA	3171	1888	2775	3221	1112	3084	1840	2436	3007	3291	3284	2879	1800	2182	2608	2203	3110	3029	2360	1814	3254	2272	1917	3125	2725	1620	3257	2623	2420	3022	NA	3122	2463	2260	2633	2772	2698	3000	3237	2410	2176	2514	1225	2286	2795	2291	2151	3115	3083	3355	3051	2974	1773
160	2939	1769	3041	713	2957	3053	1819	1023	2916	2005	1466	3028	1529	1669	2657	2580	2423	1424	2932	2684	1161	3115	3227	2333	3002	2758	1539	3224	1000	NA	620	NA	3248	2589	1938	2133	3049	2150	2316	1518	3071	1114	1266	2953	1041	2208	NA	3206	1421	2285	3132	779	2956	1377	2023	3144	3112	3082	3111	1294	1716	2915	1638	2739	3013	1923	1368	2940	1720	1491	3232	2349	1196	2910	2200	2743	2732	NA	2779	1994	1810	3093	2401	2125	2740	3147	1980	1678	2117	820	1750	3145	1830	1784	3219	2895	3259	3062	3102	1274
165	2749	1228	2669	437	2517	3200	1305	694	2482	1520	1044	2693	988	1178	2863	2140	1822	1028	2397	2338	789	2909	3051	1874	2796	2332	1114	3015	623	NA	387	NA	2974	2089	1449	1666	3198	1635	1886	1028	2715	783	859	2546	684	1705	NA	3092	1022	1765	2862	557	2702	931	1616	3198	2816	2721	3297	913	1355	3038	1141	2274	2645	1414	914	2523	1225	1001	3186	1954	843	2459	1807	3079	2370	NA	2452	1584	1326	3243	1972	1652	2250	2901	1567	1193	1680	509	1262	3269	1399	1376	3018	2638	2929	2779	3192	848
170	2380	908	2234	232	1997	3115	868	430	2006	1129	668	2282	629	857	3074	1652	1403	728	2005	1834	542	2585	2833	1374	2356	1787	746	2583	364	NA	229	NA	2478	1613	1048	1230	3031	1182	1429	661	2333	461	534	2089	419	1300	NA	2930	673	1272	2428	307	2340	638	1176	3098	2324	2245	3232	585	914	3194	720	1852	2257	995	621	1960	816	664	2883	1391	571	1901	1239	3114	1724	NA	2067	1143	937	3276	1398	1181	1763	2399	1161	861	1259	320	897	3231	1008	973	2796	2232	2509	2454	2958	522
175	1982	599	1739	120	1514	2981	616	280	1499	678	445	1813	391	553	3146	1121	949	466	1469	1329	315	2158	2350	914	1831	1317	425	2113	231	NA	128	NA	1897	1150	646	838	2737	830	933	377	1873	233	318	1628	222	960	NA	2492	421	850	1971	201	1825	409	804	2719	1747	1798	2987	376	563	3153	458	1287	1710	695	383	1481	508	429	2420	1032	343	1363	860	3056	1348	NA	1603	795	664	3126	1019	777	1154	1972	790	546	862	192	566	3153	684	610	2256	1761	1957	2096	2651	336
180	1599	350	1301	69	1033	2580	292	204	997	442	269	1337	195	363	3211	778	704	272	982	993	196	1643	1752	605	1338	875	250	1587	154	NA	73	NA	1353	782	388	553	2325	563	594	240	1340	133	168	1149	124	619	NA	1970	268	515	1537	146	1478	234	525	2227	1306	1218	2542	234	360	2879	248	873	1351	455	243	961	299	301	1988	687	203	957	566	2880	947	NA	1181	491	400	2795	678	459	806	1478	503	279	585	87	372	2767	454	356	1812	1302	1472	1526	2103	212
185	1214	214	894	29	708	2133	194	130	705	293	169	892	103	220	2884	436	403	142	571	657	96	1123	1298	364	966	575	163	1179	113	NA	45	NA	901	526	227	383	1885	370	352	160	837	78	99	731	72	377	NA	1375	147	327	1138	95	998	121	336	1737	882	842	2050	142	251	2494	137	551	985	253	120	693	170	171	1456	404	151	628	336	2529	578	NA	816	346	248	2358	421	262	492	994	317	164	385	37	208	2257	301	191	1296	906	984	1105	1619	125
190	862	137	585	13	468	1619	107	71	463	185	106	622	45	155	2423	290	251	74	372	416	49	796	926	201	661	347	76	769	57	NA	22	NA	571	297	135	227	1477	210	221	84	540	42	45	499	21	246	NA	980	76	171	797	52	635	74	202	1278	599	573	1571	78	144	1957	64	331	688	137	62	427	89	105	1030	252	92	436	198	2084	335	NA	510	225	135	1788	255	136	267	613	213	100	239	28	93	1667	191	97	891	594	674	764	1116	91
195	574	77	363	2	281	1161	65	30	289	110	62	393	33	79	1869	182	143	37	242	283	24	507	539	105	431	197	30	508	47	NA	9	NA	339	191	65	109	1040	114	136	37	332	10	34	310	8	139	NA	662	57	77	513	36	425	41	105	866	379	347	1130	45	98	1490	35	220	449	72	50	267	59	53	730	181	44	259	111	1616	210	NA	327	117	75	1302	152	75	165	402	126	76	139	24	47	1178	116	57	585	405	419	512	724	51
200	330	45	196	NA	162	780	31	28	165	64	43	247	19	47	1428	95	78	34	142	172	26	294	299	51	249	123	15	311	32	NA	5	NA	147	118	28	92	684	79	77	17	185	6	12	158	6	69	NA	450	29	37	320	13	252	20	67	584	238	222	738	23	70	1008	14	117	279	38	28	164	35	31	462	115	29	145	72	1133	98	NA	212	78	45	842	91	31	77	239	74	47	85	18	20	845	79	26	323	270	244	290	474	18
205	210	30	145	NA	96	490	20	6	94	37	28	135	7	25	970	56	38	12	87	108	11	191	190	28	142	65	7	194	10	NA	2	NA	69	69	13	56	444	45	33	9	84	4	8	78	8	30	NA	262	19	21	195	6	130	12	35	366	115	132	447	21	55	638	9	68	163	31	19	88	22	24	268	55	21	102	36	753	67	NA	118	48	23	547	49	17	53	122	42	25	46	7	17	477	67	21	190	165	162	167	294	11
210	140	22	89	NA	48	313	5	6	51	25	21	78	4	14	609	42	12	11	52	49	4	100	114	12	79	41	4	103	1	NA	0	NA	45	31	7	26	260	18	16	9	39	3	2	36	3	18	NA	188	4	13	107	3	58	7	20	201	53	74	284	11	38	397	5	36	86	15	20	27	17	14	169	38	13	58	22	490	32	NA	76	21	19	335	22	12	27	66	21	16	24	4	14	268	35	12	118	95	102	84	160	9
215	75	10	49	NA	30	183	3	5	34	18	10	48	4	5	384	23	2	6	29	31	1	38	51	5	42	18	3	46	NA	NA	NA	NA	26	12	5	10	152	9	9	3	17	1	1	22	3	8	NA	104	2	9	61	0	32	4	6	102	28	44	161	4	20	227	1	21	59	9	16	25	8	10	110	26	4	35	5	352	22	NA	33	12	6	212	16	11	15	40	12	14	11	2	14	145	29	4	69	47	51	58	110	1
220	42	8	35	NA	18	124	0	4	13	11	8	22	1	1	245	10	NA	6	14	15	NA	16	34	2	23	13	2	31	NA	NA	NA	NA	11	4	5	6	88	6	6	1	9	2	NA	17	1	10	NA	69	0	4	30	NA	21	1	3	65	12	29	76	1	8	143	NA	17	33	5	9	12	8	3	69	9	4	14	8	210	12	NA	34	10	3	137	8	10	18	23	7	13	5	NA	14	97	11	1	40	22	16	20	63	2
225	33	3	14	NA	17	99	NA	2	8	12	3	14	1	2	143	15	NA	2	12	1	NA	6	16	NA	18	7	1	13	NA	NA	NA	NA	13	2	2	3	55	3	4	NA	2	1	NA	9	1	5	NA	37	NA	NA	16	NA	16	NA	1	26	8	19	37	1	5	79	NA	10	22	2	2	3	2	2	48	5	0	6	4	126	8	NA	19	7	4	97	3	6	6	22	2	5	2	NA	7	73	8	1	31	19	10	12	28	NA
230	14	1	6	NA	15	63	NA	1	4	4	4	4	NA	1	84	8	NA	NA	5	NA	NA	1	8	NA	12	5	NA	9	NA	NA	NA	NA	2	0	0	0	35	NA	1	NA	2	NA	NA	4	NA	8	NA	24	NA	NA	6	NA	8	NA	NA	9	4	10	14	NA	8	49	NA	6	14	2	2	1	NA	2	28	4	NA	4	3	76	3	NA	4	1	3	52	2	1	1	16	4	5	2	NA	6	42	4	1	21	10	7	6	19	NA
235	10	4	5	NA	9	42	NA	1	1	2	2	NA	NA	NA	49	6	NA	NA	3	NA	NA	0	6	NA	3	5	NA	8	NA	NA	NA	NA	3	NA	NA	NA	14	NA	0	NA	3	NA	NA	0	NA	7	NA	14	NA	NA	4	NA	2	NA	NA	3	1	6	6	NA	4	38	NA	4	17	1	2	1	NA	1	16	1	NA	4	2	44	1	NA	4	NA	3	28	1	NA	NA	8	1	0	2	NA	3	16	2	2	9	7	3	4	11	NA
240	5	4	6	NA	6	39	NA	NA	1	2	NA	NA	NA	NA	20	3	NA	NA	1	NA	NA	NA	5	NA	4	3	NA	8	NA	NA	NA	NA	1	NA	NA	NA	21	NA	NA	NA	1	NA	NA	NA	NA	5	NA	9	NA	NA	5	NA	NA	NA	NA	3	1	2	2	NA	3	18	NA	NA	7	0	1	NA	NA	1	13	0	NA	6	NA	20	NA	NA	2	NA	1	18	2	NA	NA	2	NA	NA	1	NA	0	10	NA	NA	3	2	1	3	6	NA
245	6	1	4	NA	2	22	NA	NA	1	1	NA	NA	NA	NA	11	2	NA	NA	NA	NA	NA	NA	1	NA	2	1	NA	3	NA	NA	NA	NA	0	NA	NA	NA	14	NA	NA	NA	2	NA	NA	NA	NA	3	NA	7	NA	NA	1	NA	NA	NA	NA	0	1	3	2	NA	3	6	NA	NA	5	NA	NA	NA	NA	0	8	NA	NA	4	NA	4	NA	NA	1	NA	NA	9	3	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	0	2	0	3	NA	NA
250	2	1	2	NA	0	9	NA	NA	NA	1	NA	NA	NA	NA	9	2	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	1	NA	NA	NA	NA	1	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	1	4	NA	NA	3	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	2	NA	NA	1	NA	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	0	NA	2	NA	NA
255	3	0	2	NA	NA	3	NA	NA	NA	1	NA	NA	NA	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA
260	5	NA	1	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	1	NA	NA	NA	NA	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA
265	0	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA
270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
