50	NA	109	192	290	345	592	935	287	310	303	394	167	413	NA	312	181	267	270	349	188	99	268	509	373	546	349	582	461	27	99	150	184	186	300	502	505	141	294	156	169	362	434	462	242	498	167	386	119	NA	700	246	150	548	323	350	875	351	409	300	99	459	554	410	283	304	55	104	227	220	327	151	327	643	337	169	214	528	527	201	255	274	252	456	410	NA	235	518	346	209	310	62	219	311	300	265	188	268	463	382	269
55	NA	144	239	418	512	900	1215	537	451	454	536	226	584	NA	394	248	414	377	437	226	149	385	731	468	723	472	842	654	35	135	174	217	260	426	644	627	224	393	178	267	542	635	559	301	584	244	505	128	NA	947	316	195	790	418	534	1137	492	582	418	152	649	749	593	383	331	76	168	335	296	457	247	469	885	457	283	322	738	720	248	318	378	288	654	561	NA	352	706	533	268	422	80	294	452	403	358	266	345	610	514	377
60	NA	202	311	570	765	1155	1722	737	648	694	648	331	826	NA	525	335	539	470	583	347	145	493	994	685	1094	581	1065	958	58	191	256	281	393	546	893	882	335	488	225	332	669	928	710	352	805	281	701	190	NA	1254	418	262	1085	641	708	1610	768	797	557	206	698	977	833	534	382	129	219	470	428	601	362	659	1093	691	451	370	1021	909	295	466	554	420	912	743	NA	473	935	817	368	513	113	373	680	558	430	402	477	842	674	466
65	NA	316	444	727	1146	1695	2285	967	824	944	842	392	1182	NA	656	405	688	713	819	400	207	666	1347	857	1496	764	1420	1325	142	182	352	344	469	713	1179	1198	493	660	255	479	906	1126	1035	440	1083	408	1033	261	NA	1656	572	308	1455	843	958	2108	1000	1009	781	256	1021	1362	1078	642	529	174	301	664	612	744	496	896	1431	1028	614	470	1413	1209	405	621	769	564	1161	930	NA	641	1343	1086	435	748	175	527	896	798	448	500	608	1163	941	665
70	NA	436	593	931	1609	2139	3040	1273	1137	1290	1205	487	1668	NA	795	464	973	884	993	504	261	983	2025	1163	1916	1159	1939	1802	195	243	513	439	605	958	1751	1565	579	965	352	736	1167	1546	1467	585	1563	573	1443	359	NA	2264	828	385	2021	1086	1269	2742	1392	1427	1063	390	1369	1849	1472	891	709	245	390	899	834	977	661	1164	1954	1494	814	604	1824	1637	519	821	1060	785	1569	1286	NA	961	1655	1470	593	966	276	738	1285	1084	586	636	752	1518	1365	893
75	NA	646	872	1196	2226	2902	3838	1874	1495	1799	1742	616	2144	NA	1069	618	1391	1027	1274	597	389	1202	2593	1619	2538	1536	2524	2579	266	307	690	554	864	1450	2569	2034	759	1338	447	840	1674	2069	1958	787	2057	790	2063	473	NA	2978	1026	557	2662	1383	1860	3405	1913	1766	1467	573	1817	2449	1961	1069	938	330	539	1154	1164	1526	859	1573	2588	2028	1215	850	2478	2015	687	992	1455	1059	2098	1652	NA	1360	2028	1950	837	1230	358	964	1734	1431	678	933	1146	2047	1723	1278
80	NA	896	1216	1652	2976	3674	5073	2476	2023	2450	2417	800	2794	NA	1513	851	1821	1297	1637	761	578	1512	3583	2193	3338	2077	3383	3420	395	388	1030	738	1157	1864	3507	2852	1001	1751	493	1115	2213	2682	2553	1041	2725	1102	2732	654	NA	3879	1352	753	3584	1921	2587	4229	2758	2231	1992	877	2464	3405	2785	1398	1219	410	691	1689	1623	2092	1089	2137	3521	2722	1724	1138	3242	2675	986	1259	2053	1401	2676	2167	NA	1777	2589	2609	1336	1794	499	1247	2254	1885	927	1372	1507	2788	2404	1644
85	NA	1194	1609	2184	3817	4666	6618	3401	2751	3143	3021	1015	3741	NA	1951	1214	2593	1663	2175	976	807	2067	4860	2981	4490	2636	4403	4523	569	517	1406	1050	1651	2461	4389	3627	1282	2243	652	1527	2841	3467	3454	1429	3782	1485	3656	905	NA	5062	1880	985	4771	2569	3433	5448	3544	2846	2688	1301	3204	4505	3670	1891	1799	525	852	2331	2248	2771	1527	2855	4585	3725	2295	1481	4403	3696	1446	1722	2830	1993	3598	2721	NA	2419	3471	3514	1955	2375	611	1688	2973	2526	1211	1925	2053	3704	3113	2248
90	NA	1618	2141	2899	5163	6062	8484	4680	3746	4138	3962	1398	4936	NA	2558	1621	3273	2171	2844	1262	997	2721	6110	3858	6006	3447	5474	5963	779	652	1739	1422	2264	3397	5599	4708	1755	3011	860	2004	3843	4633	4477	1847	5009	1880	4585	1197	NA	6294	2538	1306	6258	3268	4398	6939	4448	3535	3539	1636	4289	5614	4647	2438	2347	659	1188	3079	3148	3665	2088	3653	5657	4950	3090	1954	5852	4899	1910	2431	3676	2717	4770	3466	NA	3266	4433	4447	2670	3355	767	2240	3826	3335	1533	2606	2628	4694	4135	2950
95	NA	2166	2812	3857	6893	7361	10282	6063	5013	5427	5229	2005	6654	NA	3248	2202	4189	2900	3749	1634	1401	3483	7581	5230	7642	4340	7063	7411	1020	844	2398	1943	3138	4323	6996	5965	2249	4151	1232	2568	5240	6056	5705	2476	6550	2411	5818	1569	NA	8095	3369	1675	8053	4152	5352	8729	5696	4390	4704	2094	5588	7017	5940	3315	3162	865	1614	4211	4008	4937	2704	4909	7322	6257	3991	2564	7464	6314	2350	3361	4884	3560	6352	4340	NA	4517	5599	6000	3660	4356	894	3034	4960	4388	2045	3363	3548	6178	5246	3952
100	NA	2989	3622	5053	8679	8922	11741	7628	6436	7000	6820	2566	8396	NA	3935	2956	5402	3795	4638	2104	1850	4569	9327	6825	9642	5554	8743	9316	1351	1192	3260	2569	3905	5470	8752	7525	2903	5503	1631	3219	6684	7818	7248	3238	8198	3234	7380	2070	NA	9874	4514	2387	9778	5221	6678	10561	7303	5570	6130	2722	6851	9013	7455	4111	4232	1096	2154	5417	5119	6555	3607	6145	8999	7986	5219	3566	9111	7981	3127	4130	6181	4638	7971	5417	NA	6088	7074	7348	4590	5579	1082	4048	6604	5469	2957	4433	4716	7768	6844	5191
105	NA	4136	4727	6455	10511	10703	13185	9300	8223	8750	8747	3463	10223	NA	5071	3853	6770	4845	5861	2762	2458	6036	11268	8422	11568	7277	10555	11137	1942	1534	4255	3383	5174	7016	10450	9095	3686	7245	2164	4349	8338	9783	8982	4262	10280	4287	9146	2674	NA	11478	5655	3213	11564	6371	8332	11918	9158	7096	7651	3553	8519	10901	8869	5210	5405	1349	2775	6717	6605	8151	4668	7616	10759	9673	6806	4637	10699	9479	3982	5121	7664	5953	9523	6805	NA	7733	8818	8890	5754	7163	1497	5149	8277	6955	3928	5762	6031	9371	8695	6799
110	NA	5345	6084	8076	12498	12173	13815	11067	10367	10289	10894	4463	11772	NA	6124	4998	8496	6223	7387	3457	3399	7558	13029	10335	13067	9059	12403	12436	2739	2053	5538	4381	6492	8865	11814	10583	4695	8895	2845	5735	10224	11255	10545	5773	12044	5678	10923	3526	NA	12591	7123	4431	13459	7844	10427	12917	10886	8782	9453	4630	10278	12506	10697	6472	6793	1889	3703	8323	8364	10177	6065	9252	12234	11627	8460	6038	12289	10989	5316	6621	9249	7454	11020	8628	NA	9649	10817	10573	7252	9062	2067	6605	10347	8401	5388	7275	7385	10826	11148	8483
115	NA	6730	7974	10034	13675	13527	13038	12471	12106	12303	12514	5879	12850	NA	7551	6346	10512	7920	9081	4406	4662	9645	14031	12044	14268	10730	14087	13667	3505	2698	7316	5660	8189	10401	13125	12102	6100	10610	3675	7280	12181	12649	12535	7468	13192	7170	12223	4548	NA	13671	9189	5560	14559	9851	11831	13461	12205	10447	11181	5889	12198	14144	11885	8235	8394	2558	4881	9991	10175	11743	7456	10957	13080	13045	10155	7534	13709	12702	6917	8051	11269	9227	12688	10371	NA	11635	12327	11598	9306	10866	2876	8345	12256	10331	6826	9187	8634	12206	12984	10209
120	NA	8290	9810	11835	14410	13788	12023	13510	13500	13727	13758	7573	13584	NA	9139	8224	11905	9856	10856	5442	6085	11496	14132	13073	14497	12558	14658	14176	4639	3514	9201	7063	10067	12051	13667	13100	7766	12532	4936	9295	13897	13862	14014	9288	13735	9199	13595	5821	NA	13710	10860	6898	14746	11510	13538	13095	13358	12086	12587	7397	13337	14711	12516	9778	10089	3547	6194	11789	11666	12889	9319	12545	13909	14146	11777	9386	14164	13751	8476	9946	12527	10973	14213	12150	NA	12857	13275	12825	11254	12344	3941	10056	13351	12049	8259	11201	10404	13615	13824	12229
125	NA	10087	11544	12772	14323	13083	10425	14120	14238	14444	14193	9135	13498	NA	10538	9971	13150	11644	12681	6730	7868	12705	13472	13574	13862	13956	14036	13190	6048	4700	10701	8881	11946	13492	13310	13408	9221	13777	6262	11143	14517	14158	14557	11367	14038	10822	14111	7362	NA	12457	12386	8496	13547	12872	13991	12100	13906	13370	13502	9241	13670	14144	13296	11451	11453	4586	7799	12817	12799	14118	10937	13594	13393	13943	13333	11008	13431	14172	10372	11867	13432	12375	14811	13602	NA	13976	13499	13561	12795	13250	4987	11788	13993	13399	9910	12841	11907	14022	14032	13284
130	NA	11959	13563	13919	13060	11576	8644	13687	13634	14232	13867	11253	12800	NA	11957	11555	13307	13204	13611	8264	9683	13390	11984	13507	11695	14158	12237	11761	7523	5824	12310	10693	13507	13726	12268	13203	10893	14404	7688	12907	14378	13047	14208	13075	13161	12011	13700	9025	NA	10640	13515	9840	11034	13897	13434	10456	13597	13993	13780	10851	13025	12268	13109	12723	12897	5852	9546	13788	13904	13723	12660	13752	11732	13193	13932	12193	11890	13602	12271	13035	13607	13266	13392	13822	NA	14357	12957	13195	13730	13292	6494	13341	13783	13759	11447	14168	13378	13793	13355	14074
135	NA	13310	14383	14401	10717	9348	6495	12027	12306	12797	12933	12978	11166	NA	13167	13405	12525	13804	13404	10381	11381	13499	9251	12313	9462	13664	9587	9719	9233	7236	13831	12435	14193	13256	10195	11753	12694	13823	9358	13939	13029	11537	12064	14519	11409	13529	11937	10487	NA	8907	14260	11492	8600	13808	12261	7918	12230	13402	12799	12533	11537	9717	11807	13459	13970	7508	11206	13285	13743	12486	13745	12763	9629	11537	14094	13179	10003	11507	13578	13687	13065	13881	11447	13319	NA	13603	11539	11946	14219	12646	8203	14098	12745	13176	13007	14402	13850	12209	12411	13937
140	NA	13918	13834	13195	8137	7108	4312	9906	10579	10141	10617	13824	9066	NA	13435	14122	11372	13908	12714	12172	13146	12635	6880	10586	6691	11997	7122	7240	11088	8622	14021	13611	13972	12225	7595	9624	13515	12245	11136	13847	10870	9201	9681	14877	9021	14147	9344	12252	NA	6630	13385	12870	6198	12573	10339	5489	9574	12024	11463	13577	10078	7069	9851	13546	13792	9094	12683	12338	12448	10894	14080	11151	7474	9024	13068	13225	7618	8733	14230	13632	11858	13435	8981	12092	NA	11616	9575	10324	13607	11661	10168	14115	10548	11988	13842	13846	13646	9786	9939	12926
145	NA	13951	12597	11022	5698	5021	2829	7411	8412	7565	7780	14299	6707	NA	12663	14207	9888	12881	11546	13441	14234	11019	4626	8501	4421	9418	4988	5028	12665	10378	13349	14554	12989	10460	5578	7231	13695	9998	12568	13175	8155	6688	7044	13602	5995	13835	6801	13594	NA	4604	11766	13478	4078	10448	8152	3612	7127	9710	9300	13960	7955	4806	7651	12604	12724	10724	13286	10719	10692	8725	13171	9254	5210	6646	10650	12623	5133	6348	13909	12776	9782	11597	6476	9868	NA	9242	7055	7936	11767	9821	11964	12933	8339	10293	13638	12152	12411	6964	7446	10576
150	NA	12485	10629	8347	3614	3291	1739	4863	6271	5318	5013	13208	4414	NA	11296	12747	8200	11242	9640	13888	14404	9067	2746	6150	2444	7039	3172	3147	13496	11978	12388	13994	10628	8324	3831	4922	12607	7648	13311	11326	5423	4702	4820	11663	3949	12293	4861	13980	NA	2944	9582	13377	2483	8141	5806	2249	5137	7025	7115	13164	5873	2864	5452	10795	10826	12542	12941	8450	8418	6506	11687	7036	3435	4506	7950	11324	3162	4168	12651	10689	7040	9330	4126	7393	NA	6668	5036	5815	9287	7932	13238	10904	5864	7830	12571	9684	9827	4549	5255	7897
155	NA	10653	8503	5960	2024	2015	855	2973	4319	3390	3244	11521	2645	NA	9078	11103	6093	8888	7057	13672	13324	6834	1566	3859	1167	4870	1801	1971	13773	13192	10203	12383	8222	5725	2401	3344	10988	5253	13571	9197	3346	2924	2860	9265	2281	9697	3134	13462	NA	1623	7360	12310	1405	5988	3859	1349	3386	4849	4959	11388	3880	1626	3492	8175	8344	13596	12315	6010	6127	4411	9632	4921	2022	2785	5606	9417	1942	2602	10520	8119	4805	7228	2420	5300	NA	4562	3584	3686	7034	5682	14143	8317	3698	5674	10988	7067	7177	2693	3476	5446
160	NA	8423	6563	3934	944	1170	471	1693	2781	1969	1984	9426	1399	NA	6604	8551	4168	6175	4564	12217	11449	4834	823	2445	625	3044	876	1193	13256	13700	7664	9926	5770	3670	1416	2088	8925	3394	12984	7271	1960	1579	1649	6816	1322	7185	1871	12227	NA	856	5048	10711	739	3906	2219	674	2039	3062	2961	9302	2423	918	2130	5955	5642	13873	10911	4015	4159	2770	7153	3130	1091	1653	3776	7233	1071	1562	7684	5747	2978	5124	1408	3299	NA	2912	2330	1947	4902	3819	14127	5862	2173	3786	8382	4519	4890	1447	2107	3735
165	NA	6125	4539	2377	441	645	273	848	1621	1081	966	6985	706	NA	4617	6037	2706	3895	2751	9536	9175	3182	397	1326	336	1632	428	628	11480	13331	5479	7065	3768	2005	915	1149	6674	1978	11193	5053	1015	729	844	4456	728	5005	1034	9860	NA	448	3367	8389	400	2451	1114	297	1143	1797	1696	7106	1391	504	1382	4064	3460	13346	8977	2565	2593	1533	4786	1810	593	904	2388	5327	561	951	5319	3760	1544	3098	804	1845	NA	1782	1304	1014	2994	2473	13168	3550	1260	2272	5887	2719	3093	744	1285	2448
170	NA	3981	2712	1345	200	335	158	454	856	632	478	4666	335	NA	2740	3937	1677	2347	1640	7023	6732	1974	176	689	205	1002	197	301	9405	12421	3437	4615	2517	980	450	622	4733	1126	8991	3100	432	309	464	2743	371	3226	532	7314	NA	240	1894	5915	204	1442	533	113	622	981	1012	5023	787	244	710	2329	2028	11677	6884	1409	1515	771	2883	1006	316	451	1359	3435	287	545	3308	2296	730	1779	445	1026	NA	939	721	557	1716	1423	11073	1987	703	1232	3919	1580	1785	359	663	1547
175	NA	2437	1515	672	100	184	77	223	383	334	251	2853	158	NA	1699	2424	960	1202	925	4713	4538	1106	82	368	117	455	77	138	7024	9940	1956	2924	1493	433	190	275	3111	528	6937	1815	156	140	277	1595	177	1832	255	4908	NA	97	1164	3914	109	856	299	50	277	500	625	3051	390	116	335	1407	1178	9125	5016	722	846	385	1679	499	156	186	716	2029	126	271	1868	1346	367	1110	245	549	NA	429	413	295	1105	828	8382	1099	417	672	2321	775	928	197	323	809
180	NA	1388	813	340	37	91	22	90	220	129	100	1633	51	NA	964	1324	616	577	421	3197	2593	537	39	217	78	212	24	55	4904	7409	957	1646	746	210	98	132	1746	262	4617	979	57	87	155	746	105	1018	111	2793	NA	45	709	2346	53	432	182	25	101	305	390	1677	187	85	220	808	615	6897	3276	404	470	234	830	250	94	55	340	1131	54	116	1011	683	218	651	165	307	NA	205	212	162	626	472	5886	650	226	313	1288	328	520	114	143	369
185	NA	753	457	153	14	40	4	43	95	49	20	918	19	NA	476	648	374	333	225	1929	1349	219	14	95	34	88	10	19	3154	5031	432	876	390	87	43	60	1026	149	2795	532	35	54	111	365	35	588	55	1613	NA	11	433	1240	32	212	100	2	53	137	202	936	80	65	105	447	298	4870	1923	214	310	121	369	125	32	26	167	606	15	50	619	364	101	352	83	134	NA	94	105	67	290	233	3720	377	132	182	702	161	249	59	90	179
190	NA	420	231	73	1	18	NA	17	43	7	5	404	3	NA	253	308	186	180	115	1102	775	120	4	38	16	35	2	16	1858	3049	170	465	207	48	25	36	547	82	1571	277	17	24	51	173	13	273	28	881	NA	4	162	641	19	102	38	NA	34	68	104	577	31	40	28	219	84	3223	1063	90	178	48	163	60	21	8	63	298	4	32	343	168	54	179	34	74	NA	47	67	34	123	69	2133	151	62	109	265	72	143	28	36	141
195	NA	207	119	26	5	14	NA	7	16	1	5	157	NA	NA	116	113	78	106	45	631	496	61	1	22	5	27	NA	3	1130	1880	78	278	78	22	15	14	294	31	723	136	3	15	40	112	4	144	7	464	NA	2	47	335	12	50	13	NA	16	39	41	361	11	16	15	89	29	1832	589	46	86	19	75	20	11	7	16	134	3	10	173	58	26	88	30	24	NA	25	52	26	47	24	1182	51	36	60	125	36	87	13	23	109
200	NA	88	39	8	1	6	NA	NA	5	NA	4	79	NA	NA	22	44	37	48	28	362	231	13	NA	9	NA	19	NA	NA	646	1071	15	165	28	11	11	7	129	3	365	70	NA	8	29	67	1	94	1	248	NA	1	12	180	8	26	5	NA	3	18	17	149	6	4	6	43	8	1069	336	36	29	3	39	7	2	2	4	47	0	2	79	28	7	54	8	5	NA	21	51	17	13	16	678	20	16	40	82	13	41	5	20	53
205	NA	42	11	8	NA	NA	NA	NA	NA	NA	0	45	NA	NA	8	23	32	33	26	190	166	6	NA	7	NA	7	NA	NA	320	546	1	55	12	12	6	9	46	NA	184	30	NA	3	7	25	NA	54	1	137	NA	NA	2	100	NA	15	1	NA	NA	11	10	62	7	NA	5	10	4	610	185	19	23	6	22	1	NA	NA	1	20	NA	NA	31	17	2	21	1	1	NA	6	28	8	8	15	371	12	5	28	41	15	31	NA	6	24
210	NA	32	2	6	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	0	15	14	20	12	75	115	NA	NA	3	NA	1	NA	NA	164	316	1	20	11	7	2	11	26	NA	121	25	NA	NA	3	8	NA	25	NA	76	NA	NA	NA	29	NA	8	NA	NA	NA	9	6	18	4	NA	3	7	6	287	96	10	14	NA	11	NA	NA	NA	NA	10	NA	NA	9	9	NA	11	0	NA	NA	2	16	2	7	12	174	1	6	20	38	17	17	NA	NA	11
215	NA	15	1	4	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	4	7	6	8	26	56	NA	NA	NA	NA	1	NA	NA	73	138	NA	9	1	0	NA	4	10	NA	63	8	NA	NA	0	1	NA	18	NA	40	NA	NA	NA	9	NA	2	NA	NA	NA	6	3	13	NA	NA	NA	4	4	138	53	6	12	NA	11	NA	NA	NA	NA	3	NA	NA	2	3	NA	2	NA	NA	NA	1	3	NA	2	9	75	NA	2	13	18	6	4	NA	NA	15
220	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	2	3	4	4	19	18	NA	NA	NA	NA	NA	NA	NA	35	55	NA	6	NA	NA	NA	NA	7	NA	39	7	NA	NA	NA	NA	NA	19	NA	17	NA	NA	NA	7	NA	NA	NA	NA	NA	5	0	11	NA	NA	NA	0	1	54	12	4	5	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	8	6	44	NA	NA	5	7	5	NA	NA	NA	6
225	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	2	11	1	NA	NA	NA	NA	NA	NA	NA	9	19	NA	4	NA	NA	NA	NA	3	NA	9	4	NA	NA	NA	NA	NA	3	NA	4	NA	NA	NA	6	NA	NA	NA	NA	NA	3	NA	6	NA	NA	NA	NA	NA	20	1	1	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	8	4	24	NA	NA	3	0	2	NA	NA	NA	1
230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	7	15	NA	5	NA	NA	NA	NA	1	NA	5	2	NA	NA	NA	NA	NA	1	NA	4	NA	NA	NA	2	NA	NA	NA	NA	NA	0	NA	0	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	3	21	NA	NA	6	NA	5	NA	NA	NA	NA
235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	14	NA	2	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	NA	NA	5	NA	1	NA	NA	NA	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	6	NA	1	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
