90	1165	790	713	486	309	202	363	156	320	36	NA	909	557	349	NA	113	73	126	800	540	747	274	342	164	105	625	253	221	324	NA	346	NA	274	NA	274	491	815	487	166	368	314	716	495	719	747	373	511	395	1003	733	NA	236	166	283	140	NA	239	NA	276	276	124	947	380	1178	NA	NA	449	452	510	870	250	438	300	220	621	NA	172	68	376	729	645	162	225	330	NA	9	794	194	NA	686	373	447	NA	582	54	172	NA	155	263	224
95	1362	1019	861	639	381	212	468	189	323	48	NA	1174	673	430	NA	109	85	149	844	656	883	356	379	192	136	652	333	269	376	NA	415	NA	386	NA	295	627	1008	633	209	438	447	905	567	791	969	456	529	464	1297	808	NA	288	191	379	179	NA	273	NA	306	383	167	1167	435	1325	NA	NA	588	522	656	1102	282	496	385	247	720	NA	199	114	360	785	817	209	264	419	NA	11	937	231	NA	856	429	540	NA	668	49	208	NA	172	310	279
100	1622	1307	1044	708	404	272	484	254	436	49	NA	1423	750	555	NA	131	121	185	1053	868	1069	500	486	240	184	834	378	324	416	NA	457	NA	426	NA	356	793	1215	826	281	520	597	1102	694	951	1176	602	677	575	1518	1015	NA	368	248	498	199	NA	340	NA	384	463	227	1404	626	1598	NA	NA	701	592	787	1341	310	601	502	297	838	NA	240	135	437	928	948	249	280	511	NA	16	1066	331	NA	1064	471	618	NA	808	51	209	NA	198	354	343
105	1857	1526	1139	841	491	322	557	306	481	48	NA	1778	948	644	NA	172	178	217	1329	976	1349	568	664	259	215	997	535	384	488	NA	535	NA	504	NA	452	962	1433	934	304	633	704	1385	881	1176	1350	672	749	684	1792	1302	NA	406	301	609	248	NA	433	NA	452	543	306	1594	689	1845	NA	NA	798	770	954	1601	417	732	647	364	1003	NA	311	167	522	1086	1044	280	392	664	NA	17	1319	433	NA	1245	565	718	NA	977	52	271	NA	255	504	449
110	2234	1871	1271	1064	612	348	669	402	574	62	NA	2130	1145	734	NA	225	214	250	1649	1216	1647	703	772	270	252	1306	681	451	672	NA	645	NA	525	NA	591	1174	1836	1165	375	755	793	1714	1046	1423	1558	867	1004	832	2125	1542	NA	543	348	710	324	NA	526	NA	479	626	363	1972	828	2237	NA	NA	1011	918	1139	1908	504	784	696	449	1186	NA	387	219	557	1355	1268	337	497	889	NA	17	1530	535	NA	1505	683	841	NA	1140	56	304	NA	235	552	496
115	2616	2230	1425	1315	757	411	859	462	657	89	NA	2698	1322	780	NA	290	280	304	1868	1469	2186	778	969	351	331	1667	830	634	761	NA	806	NA	669	NA	710	1442	2192	1354	419	875	978	1915	1246	1665	1868	1025	1281	990	2573	1797	NA	650	436	858	413	NA	672	NA	547	741	381	2312	1026	2620	NA	NA	1306	1055	1449	2298	616	985	797	602	1412	NA	444	226	706	1637	1479	413	558	1063	NA	31	1812	684	NA	1734	803	1165	NA	1296	75	357	NA	293	641	621
120	3157	2659	1661	1522	898	507	1086	611	793	151	NA	3319	1555	859	NA	332	358	354	2388	1718	2531	891	1154	371	384	1970	1006	771	829	NA	1012	NA	818	NA	862	1596	2420	1654	492	1025	1127	2257	1470	2046	2323	1222	1422	1298	2727	1993	NA	795	578	1035	448	NA	819	NA	701	912	456	2533	1222	3229	NA	NA	1451	1372	1737	2777	792	1185	957	748	1737	NA	458	259	873	1860	1785	526	614	1293	NA	45	2113	881	NA	2113	930	1440	NA	1558	91	415	NA	299	854	773
125	3934	3025	1954	1715	1056	640	1219	685	966	225	NA	3898	1844	1097	NA	459	410	425	2846	2219	3063	1048	1397	392	511	2317	1120	800	937	NA	1232	NA	1001	NA	971	1928	2857	2009	561	1250	1373	2809	1864	2404	2704	1459	1640	1457	3009	2343	NA	997	698	1286	536	NA	935	NA	873	1086	594	2932	1431	3757	NA	NA	1677	1599	2038	3332	806	1401	1138	897	2165	NA	562	357	1137	2128	2199	658	781	1513	NA	65	2506	978	NA	2508	1197	1729	NA	1859	78	503	NA	333	934	964
130	4488	3510	2280	2071	1282	780	1339	881	1125	295	NA	4399	2213	1352	NA	531	478	479	3447	2504	3374	1276	1708	459	637	2770	1261	912	1141	NA	1478	NA	1161	NA	1185	2350	3261	2384	693	1503	1614	3174	2143	2859	3142	1691	2030	1804	3440	2708	NA	1191	872	1544	591	NA	1224	NA	1006	1353	695	3149	1619	4350	NA	NA	1911	1884	2362	3848	955	1716	1301	1107	2778	NA	703	414	1372	2519	2580	826	937	1838	NA	71	2955	1216	NA	2806	1417	2023	NA	2265	80	649	NA	368	1139	1120
135	4714	4055	2638	2393	1380	953	1599	1129	1419	352	NA	4954	2604	1681	NA	587	623	640	4015	3087	3697	1650	1787	548	739	3406	1564	1084	1438	NA	1742	NA	1439	NA	1340	2868	3838	2854	797	1894	1996	3806	2619	3341	3613	2095	2478	2332	4013	3145	NA	1413	1043	1767	687	NA	1364	NA	1173	1554	893	3666	1944	4821	NA	NA	2273	2293	2791	4629	1049	2078	1629	1394	3183	NA	860	494	1581	2827	3044	956	1126	2401	NA	98	3407	1479	NA	3343	1657	2405	NA	2649	101	779	NA	404	1344	1247
140	5449	4691	3105	2823	1577	1113	1975	1417	1673	432	NA	5494	3019	1825	NA	718	692	747	4498	3677	4337	1894	2181	713	946	4109	1875	1283	1508	NA	2069	NA	1802	NA	1487	3402	4569	3394	973	2261	2414	4410	3128	3991	4125	2599	3044	2674	4664	3696	NA	1773	1302	2044	896	NA	1663	NA	1481	1867	1142	4194	2184	5316	NA	NA	2746	2741	3139	5227	1298	2478	1930	1550	3720	NA	1106	561	1851	3196	3424	1109	1379	2842	NA	117	3985	1839	NA	4007	2002	2869	NA	2853	106	1040	NA	459	1635	1447
145	6284	5281	3599	3375	1782	1279	2388	1636	2002	546	NA	6096	3350	2196	NA	850	752	803	5212	4203	4992	2183	2692	814	1193	4607	2308	1648	1772	NA	2573	NA	2113	NA	1772	3906	5172	4107	1209	2626	2760	4943	3576	4725	4655	3039	3551	3054	5562	4184	NA	2172	1535	2439	1184	NA	1953	NA	1761	2219	1317	4703	2581	6005	NA	NA	3245	3254	3662	5919	1549	2986	2291	1889	4260	NA	1405	740	2206	3773	3985	1350	1591	3349	NA	123	4503	2083	NA	4571	2474	3377	NA	3302	137	1207	NA	518	2117	1893
150	6708	6019	4301	4006	2238	1519	2893	1908	2361	752	NA	6621	3829	2713	NA	1048	935	984	5970	4771	5619	2749	3205	1008	1446	5046	2614	1939	2213	NA	3016	NA	2361	NA	2163	4567	5442	4970	1467	3130	3241	5508	4184	5434	5150	3575	4022	3574	5855	4851	NA	2563	1802	3040	1416	NA	2487	NA	2168	2511	1610	5364	3095	6772	NA	NA	3678	3796	4254	6551	1901	3375	2706	2249	5024	NA	1558	874	2591	4522	4486	1651	1850	3794	NA	154	5014	2523	NA	5152	2874	3838	NA	3858	204	1523	NA	602	2617	2186
155	7119	6803	4896	4521	2611	1854	3328	2421	2817	806	NA	7123	4381	3077	NA	1156	1250	1314	6504	5372	6182	3226	3620	1150	1820	5691	2953	2399	2555	NA	3274	NA	2772	NA	2557	5138	6014	5736	1617	3725	3766	6147	4579	6136	5819	4018	4706	4060	6499	5339	NA	2917	2131	3466	1856	NA	2957	NA	2588	2825	1883	6121	3620	7233	NA	NA	4166	4466	4941	7011	2335	3889	3162	2633	5615	NA	1713	1010	3038	5358	5065	1983	2253	4221	NA	208	5569	2955	NA	5478	3393	4527	NA	4312	221	1898	NA	697	3017	2629
160	7632	7330	5511	5197	3166	2252	3894	2881	3359	1010	NA	7470	4953	3498	NA	1408	1597	1549	7037	6139	6954	3679	4301	1372	2136	6293	3470	2812	2998	NA	3747	NA	3367	NA	3163	5707	6604	6556	1872	4360	4353	7100	5342	6942	6586	4640	5361	4613	7042	6182	NA	3368	2502	4062	2271	NA	3481	NA	3182	3402	2100	6669	4137	7564	NA	NA	4959	5005	5432	7511	2708	4364	3749	3075	6304	NA	2134	1207	3462	6128	5602	2346	2689	4770	NA	238	6304	3411	NA	5921	3948	5133	NA	5017	237	2284	NA	866	3651	3110
165	7888	7858	6183	5704	3736	2652	4512	3411	3861	1269	NA	7766	5556	4117	NA	1683	1905	1953	7507	6632	7646	4329	4958	1562	2400	6779	4151	3276	3427	NA	4237	NA	3955	NA	3788	6284	6841	7385	2148	4870	4726	7668	6023	7312	7102	5152	6010	5357	7401	6774	NA	3795	2822	4507	2713	NA	4091	NA	3699	4149	2397	6977	4604	7796	NA	NA	5627	5821	6451	7883	3185	4864	4381	3674	6650	NA	2538	1532	4126	6645	5979	2836	3067	5300	NA	274	6979	3835	NA	6462	4627	6035	NA	5621	333	2764	NA	1016	4160	3665
170	7966	8146	6916	6346	4209	3144	5132	3951	4582	1398	NA	7758	6423	4812	NA	1920	2218	2295	8057	7435	8110	4932	5594	1931	2757	7172	4695	3874	4016	NA	4912	NA	4708	NA	4364	6814	7235	7953	2667	5706	5293	8089	6601	7694	7318	5783	6573	5910	7699	7240	NA	4345	3398	5235	3120	NA	4828	NA	4184	4908	2782	7452	5203	7883	NA	NA	5888	6597	7007	8148	3499	5607	4917	4338	7170	NA	3006	1888	4760	7030	6503	3315	3616	5766	NA	338	7469	4478	NA	6837	5247	6849	NA	6113	473	3179	NA	1168	4800	4348
175	7848	8303	7386	7041	4856	3819	5589	4513	5329	1623	NA	7484	7059	5577	NA	2276	2517	2750	8246	7998	8128	5631	6235	2346	3257	7513	5439	4324	4407	NA	5779	NA	5358	NA	5171	7332	7644	8480	3142	6454	5966	8261	7097	7999	7785	6291	7350	6176	8071	7654	NA	4891	3923	5917	3550	NA	5375	NA	4834	5538	3098	7603	5987	7820	NA	NA	6521	7354	7702	7950	4085	6384	5420	4967	7703	NA	3526	2164	5355	7229	7033	3781	4152	6326	NA	395	7906	5165	NA	7265	5783	7405	NA	6671	603	3723	NA	1377	5450	4950
180	7549	8265	7824	7705	5624	4378	5877	5092	5881	2079	NA	7318	7273	6298	NA	2706	3124	3253	8239	8542	8256	6391	7184	2619	3724	7754	5969	5019	4844	NA	6168	NA	6082	NA	5651	7939	7667	8913	3773	7284	6509	8272	7677	8089	8070	6958	8024	6867	8022	7945	NA	5390	4544	6468	4029	NA	5762	NA	5563	6374	3556	7576	6640	7511	NA	NA	7083	7912	8321	7742	4754	7102	6028	5529	8229	NA	3970	2487	6032	7655	7482	4346	4650	7012	NA	454	8151	5498	NA	7798	6244	8261	NA	7137	719	4179	NA	1516	6221	5549
185	7129	8012	8226	7981	6468	4891	6483	5751	6490	2634	NA	6911	7610	6642	NA	3247	3662	3794	8069	8775	8200	6943	7804	3020	4436	7854	6397	5753	5351	NA	6768	NA	6554	NA	6486	8284	7430	8702	4211	7895	7124	8290	8107	8094	8177	7448	8406	7341	7547	8064	NA	6272	5130	7012	4694	NA	6531	NA	6345	6912	3998	7399	7108	6807	NA	NA	7646	8287	8463	7426	5274	7910	6457	6291	8210	NA	4494	3036	6556	7907	7911	5082	5343	7321	NA	521	8053	6193	NA	7839	6789	8660	NA	7453	923	4692	NA	1924	6891	6393
190	6428	7350	8240	8154	6891	5388	6904	6263	7188	3210	NA	6184	7579	6959	NA	3809	4388	4313	7683	8724	7764	7551	8160	3581	5114	7765	6912	6178	5850	NA	7381	NA	7063	NA	7103	8566	7268	8412	4857	8451	7496	7716	8306	7776	7789	7738	8474	7761	7004	7951	NA	7030	5822	7423	5531	NA	7206	NA	6699	7464	4559	6932	7491	6234	NA	NA	7836	8363	8300	6763	5741	8240	6937	6842	8046	NA	5133	3520	7191	7799	8133	5664	5840	7515	NA	600	7704	6817	NA	7822	7276	9043	NA	7642	1122	5372	NA	2398	7435	6916
195	5615	6651	7879	7929	7545	5757	7204	6880	7719	3844	NA	5552	7501	7181	NA	4290	5034	4998	7074	8277	7305	8034	8491	4132	5549	7408	7473	6644	6398	NA	7739	NA	7605	NA	7702	8104	6790	7696	5309	8548	7972	6940	7939	7344	7249	8055	8522	7752	6349	7539	NA	7338	6432	7692	6135	NA	7761	NA	7165	8237	5257	6650	7799	5614	NA	NA	7961	8357	8162	6034	6456	8240	7353	7356	7713	NA	5861	4064	7410	7537	7913	6287	6485	7755	NA	683	7418	7320	NA	7620	7701	8721	NA	7748	1417	5867	NA	2888	8011	7482
200	4714	5918	7429	7557	7681	6340	7319	7520	8080	4471	NA	4756	7234	7330	NA	5008	5589	5489	6342	7392	6421	8333	8744	4759	5936	6955	7893	7153	7011	NA	7722	NA	8062	NA	7821	7482	6123	7123	5995	8501	8016	6117	7764	6655	6632	7763	7989	7515	5643	6936	NA	7960	6822	7627	6750	NA	8208	NA	7423	8494	5932	6210	8095	4948	NA	NA	7863	8054	7710	5285	6789	8367	7794	7813	7267	NA	6391	4591	7529	7212	7630	7115	7016	7744	NA	831	6854	7832	NA	7196	7947	8288	NA	7363	1654	6455	NA	3355	8430	8194
205	3698	5109	6923	7320	7900	7090	7476	8093	8231	4926	NA	4267	6767	7886	NA	5848	6502	6177	5453	6425	5685	8530	8484	5367	6604	6427	8254	7638	7386	NA	7612	NA	8141	NA	8110	6904	5487	6229	6471	8248	7849	5353	7236	5848	6104	7552	7274	7373	4917	6003	NA	8198	7234	7688	7472	NA	8520	NA	7677	8607	6493	5682	8185	4167	NA	NA	7451	7453	7069	4322	7156	8222	7713	8049	6938	NA	6867	5295	7609	6696	7085	7702	7416	7541	NA	969	6307	8422	NA	6447	7817	7626	NA	7069	1945	7297	NA	3617	8576	8406
210	3112	4193	6280	6823	7807	7386	7610	8322	8180	5678	NA	3725	6390	8137	NA	6525	7199	6943	4504	5721	4833	8170	7935	5998	7118	5514	8155	8015	7593	NA	7535	NA	8165	NA	7926	6102	4966	5473	7021	7874	7873	4571	6790	5104	5063	6994	6682	7136	4033	5273	NA	8145	7377	7459	7933	NA	8532	NA	7709	8423	7186	4908	7821	3480	NA	NA	7057	6750	6129	3677	7476	7731	7534	8259	6195	NA	7273	5873	7562	6057	6303	8144	7503	7024	NA	1211	5425	8408	NA	5356	7691	6840	NA	6528	2367	7678	NA	4142	8295	8568
215	2603	3374	5648	6123	7722	7576	7363	8398	7780	6118	NA	3149	5963	7894	NA	7156	7656	7382	3474	4816	4007	7772	7434	6424	7578	4696	7907	7854	7631	NA	7259	NA	7876	NA	7541	5037	4134	4699	7577	7126	7027	3983	6074	4221	4179	6537	5866	6778	3334	4717	NA	8033	7685	7032	8042	NA	8328	NA	7692	7876	7546	4174	7299	2770	NA	NA	6373	5999	5343	3075	7608	6880	7457	8031	5116	NA	7673	6634	7758	5285	5445	8494	7727	6297	NA	1384	4451	8359	NA	4618	7427	6070	NA	6044	2819	8084	NA	4541	8061	8401
220	2081	2621	4956	5249	7535	7698	6928	8070	7368	6772	NA	2402	5340	7515	NA	7395	8172	7619	2582	3919	3150	7172	6771	6808	7758	3954	7609	7790	7562	NA	6838	NA	7281	NA	7140	4183	3455	3936	8054	6327	6188	3129	5316	3400	3369	5951	4958	6120	2681	3908	NA	7640	7795	6370	8305	NA	7942	NA	7385	7164	7809	3437	6721	2090	NA	NA	5539	5131	4483	2538	7622	5997	6915	7667	3927	NA	7893	7118	7488	4434	4611	8365	7732	5650	NA	1638	3619	7894	NA	3837	6835	5098	NA	5152	3363	8255	NA	5323	7388	7945
225	1654	1980	4114	4433	6997	7750	6118	7683	6795	7423	NA	1818	4744	6699	NA	7676	8313	7891	1929	3166	2279	6309	5607	7257	8086	3348	7147	7574	7235	NA	6115	NA	6722	NA	6536	3437	2737	3166	8260	5148	5473	2440	4429	2702	2610	5335	4039	5455	1981	3264	NA	7001	7358	5788	8130	NA	7080	NA	7112	6273	8100	2722	5897	1574	NA	NA	4765	4211	3650	1959	7559	5136	6326	7139	3162	NA	7957	7780	6581	3496	3879	8007	7767	5038	NA	1954	2839	7274	NA	3124	6039	4184	NA	4676	3834	8077	NA	6000	6465	7266
230	1386	1562	3209	3671	6252	7619	5350	7267	6036	7938	NA	1392	4070	5900	NA	7752	8261	7850	1511	2426	1723	5223	4353	7548	8050	2609	6093	7032	6753	NA	5438	NA	6181	NA	5979	2796	2224	2419	8071	4210	4805	1794	3734	2174	1969	4562	3173	4611	1541	2626	NA	6223	7002	5175	7729	NA	6114	NA	6788	5408	7698	2064	5171	1226	NA	NA	3930	3380	2889	1469	7229	4399	5654	6432	2379	NA	7867	8262	5936	2799	3291	7564	7166	4366	NA	2439	2051	6281	NA	2442	5220	3332	NA	4024	4576	7686	NA	6582	5488	6529
235	1053	1147	2487	3105	5515	7246	4903	6383	5289	8146	NA	1048	3474	5149	NA	8047	8053	7965	1116	1825	1343	4513	3410	7608	7735	1973	5073	6297	5985	NA	4842	NA	5272	NA	5227	2284	1637	1907	7923	3521	4055	1355	2960	1572	1476	3652	2504	3869	1157	2149	NA	5294	6618	4442	7098	NA	5137	NA	5848	4514	7446	1656	4382	903	NA	NA	3280	2653	2217	1078	6749	3493	5005	5655	1851	NA	7456	8217	5287	2134	2516	6957	6563	3663	NA	2957	1540	5254	NA	1900	4536	2606	NA	3298	5235	7253	NA	7051	4756	5715
240	860	822	2000	2474	4783	6561	4146	5398	4447	8342	NA	714	2693	4164	NA	8000	7498	7475	823	1354	1040	3669	2602	7752	7206	1512	4232	5834	5213	NA	4113	NA	4499	NA	4565	1776	1063	1446	7327	2927	3387	977	2137	1177	1168	2901	2052	3047	877	1569	NA	4334	5873	3668	6634	NA	4182	NA	5085	3792	7054	1228	3491	670	NA	NA	2633	2041	1664	849	5926	2707	4095	4734	1423	NA	6829	8243	4447	1601	1874	6125	5815	2916	NA	3540	1116	4300	NA	1394	3820	1987	NA	2610	5790	6487	NA	7588	3838	4511
245	667	561	1421	1919	3987	5578	3450	4472	3546	8118	NA	525	2048	3387	NA	7667	6971	6796	619	969	766	3069	2039	7537	6333	1075	3370	4943	4531	NA	3172	NA	3510	NA	3839	1343	824	1082	6569	2328	2601	769	1490	874	920	2199	1561	2347	611	1054	NA	3782	5390	3007	6002	NA	3323	NA	4258	3028	6219	946	2820	545	NA	NA	2203	1581	1312	668	5113	2103	3424	3990	1119	NA	6080	7839	3590	1183	1439	5348	5026	2276	NA	4191	843	3483	NA	1075	3042	1483	NA	2062	6465	5629	NA	7937	3185	3502
250	491	422	980	1500	3233	4798	2865	3626	2805	7668	NA	411	1620	2783	NA	7278	6220	6345	498	723	555	2394	1603	7229	5561	908	2598	3911	3809	NA	2544	NA	2548	NA	3149	1038	633	773	5560	1770	2043	535	1080	686	647	1727	1179	1833	476	811	NA	3046	4685	2287	5064	NA	2608	NA	3381	2341	5448	675	2215	427	NA	NA	1611	1229	945	457	4425	1754	2811	3184	798	NA	5404	7260	2861	945	1011	4431	4281	1833	NA	4695	630	2749	NA	846	2410	1029	NA	1646	7025	4973	NA	7913	2629	2785
255	391	337	733	1096	2528	3969	2304	2858	2213	7191	NA	283	1224	2092	NA	6480	5338	5460	382	475	407	1830	1199	6715	4779	742	1984	3179	3118	NA	1936	NA	1966	NA	2526	724	477	548	4967	1295	1536	450	781	518	496	1450	869	1397	388	558	NA	2352	3827	1779	4056	NA	1964	NA	2665	1729	4789	500	1509	265	NA	NA	1136	970	728	350	3535	1339	2207	2467	532	NA	4385	6582	2146	748	703	3561	3496	1512	NA	5449	488	2280	NA	633	1893	748	NA	1179	7586	4135	NA	7822	2139	2374
260	312	210	514	873	1949	3290	1730	2155	1685	6407	NA	217	868	1481	NA	5664	4513	4837	287	370	315	1323	877	5943	3904	585	1457	2473	2467	NA	1601	NA	1594	NA	2031	530	388	342	4095	999	1093	387	579	364	337	1104	650	1015	336	403	NA	1801	3136	1515	3285	NA	1443	NA	2199	1232	3959	438	1051	218	NA	NA	814	739	525	269	2851	921	1733	1901	440	NA	3518	5766	1592	668	459	2953	2715	1141	NA	6219	429	1740	NA	504	1397	572	NA	844	7808	3393	NA	7416	1630	1901
