110	3312	3077	2385	3318	3295	3201	2853	3156	3506	3283	3342	3083	NA	3027	NA	3236	2686	2905	3520	3336	3349	3226	3293	1896	2386	1757	3038	1774	1551	2824	3057	2985	2328	2326	3312	2303	2356	3293	3442	2582	3330	3417	3458	2219	1751	2842	3011	3413	3112	3330	3441	3165	3388	3272	3086	3238	3166	2799	3148	3197	3444	3307	3428	3053	3099	2944	3316	3226	3372	3338	3502	3369	3504	3259	3103	3394	3233	3454	2699	3375	3335	3201	2465	2695	3183	3248	2779	3308	3189	3356	3154	2941	2889	3328	3164	3262	3253	3160	3343	3370
115	2867	3294	2910	2744	3373	2889	3222	2679	3451	3316	3316	3428	NA	3265	NA	3387	2154	2166	3296	2822	2950	2890	2753	1229	2937	2274	2644	1104	2039	3214	2331	2335	2801	2798	3518	1568	2898	2672	3052	3134	3072	3406	3258	2676	2250	3150	2322	2953	3398	3278	3129	2551	3042	3294	2638	2991	2704	3160	3448	2645	3177	3155	3412	2351	3340	2180	3450	3290	3065	3261	3041	3391	3114	2901	3502	3138	3212	3071	2062	3164	3063	2799	2985	1945	2712	2986	1978	3136	2735	3043	3316	3155	3303	3184	2549	2736	3012	2582	2778	3325
120	2194	3348	3233	2137	3237	2261	3388	2056	3041	2897	3159	3228	NA	3313	NA	3186	1349	1367	2845	2021	2385	2270	2017	670	3242	2801	1892	620	2613	3300	1505	1708	3207	3164	3051	849	3230	2019	2369	3281	2527	3133	2693	3213	2758	3374	1672	2279	3331	3020	2609	1929	2428	2744	1893	2365	2053	3381	3591	1952	2728	2764	3171	1599	3283	1424	3221	3063	2502	2812	2530	2973	2509	2169	3517	2639	3003	2638	1266	2702	2464	2080	3239	1222	2011	2344	1309	2601	1939	2354	3234	3179	3387	2838	1960	2040	2388	1988	2002	2931
125	1420	2966	3429	1424	2615	1611	3174	1339	2297	2376	2491	2813	NA	2973	NA	2602	777	747	2166	1292	1692	1599	1234	325	3351	3239	1211	325	3114	3088	874	1055	3255	3547	2503	428	3309	1287	1649	3433	1797	2471	1954	3322	3278	3131	1007	1524	2916	2390	1924	1230	1581	2170	1288	1645	1301	3174	3152	1209	2108	2105	2455	860	2989	777	2709	2507	1773	2321	1654	2397	1856	1598	3088	1989	2390	1856	633	2030	1778	1429	3301	718	1347	1727	666	1859	1231	1589	2716	2877	3313	2091	1203	1350	1672	1146	1328	2237
130	809	2389	3171	766	1981	1011	2605	710	1548	1736	1790	2075	NA	2360	NA	1950	393	361	1438	748	978	980	689	87	3099	3383	693	130	3286	2695	389	553	3062	3310	1698	176	3097	672	960	3075	1113	1723	1247	3230	3485	2564	509	888	2401	1695	1235	641	953	1308	739	1024	784	2768	2474	679	1461	1379	1734	483	2422	428	2028	1829	1129	1616	982	1668	1085	885	2428	1240	1738	1164	307	1374	1186	801	3087	316	786	1061	338	1248	663	908	2152	2277	2774	1336	637	724	1011	575	693	1500
135	387	1692	2642	424	1245	551	1830	308	871	1159	1129	1380	NA	1705	NA	1192	173	177	861	338	475	550	327	33	2629	3249	318	45	3222	1963	180	254	2624	2938	999	78	2598	311	509	2512	558	958	709	2820	3164	1949	235	424	1629	993	662	293	482	794	375	558	412	2136	1652	301	776	730	1023	238	1669	180	1260	1109	620	978	530	988	569	469	1749	653	1130	647	109	805	598	398	2399	172	397	554	138	679	332	446	1441	1665	2017	791	268	372	506	276	341	987
140	153	1037	1853	166	664	256	1170	131	414	673	595	719	NA	1057	NA	636	69	79	476	179	228	253	182	14	1894	2734	121	14	3026	1312	72	109	1957	2212	491	26	1960	122	246	1792	258	487	330	2249	2629	1258	94	161	933	537	311	139	212	427	172	262	162	1476	966	126	395	321	521	93	952	56	693	652	300	528	205	494	270	205	1026	319	653	328	30	431	315	199	1719	67	171	239	57	378	132	201	971	985	1258	353	111	149	219	104	175	481
145	71	529	1117	68	357	114	637	52	208	387	274	346	NA	599	NA	276	20	30	222	91	90	106	71	2	1165	2050	46	2	2417	717	36	52	1236	1442	212	13	1249	41	112	1108	118	196	134	1543	2041	742	31	50	487	226	116	63	81	190	58	124	52	886	432	38	173	140	224	40	441	26	345	323	124	271	75	200	123	93	553	111	348	131	6	197	132	96	1063	25	64	80	18	205	36	90	489	560	621	155	29	52	86	27	63	254
150	16	257	571	23	159	42	345	14	96	164	110	165	NA	266	NA	113	6	17	97	35	36	36	39	2	606	1366	17	NA	1605	401	14	17	733	830	94	9	728	12	32	625	41	90	45	886	1307	353	12	11	240	81	49	29	29	83	23	63	19	447	171	12	48	48	101	17	171	8	141	116	42	102	31	64	45	28	241	47	146	65	4	65	67	38	560	5	13	29	5	85	10	29	229	267	284	56	10	18	17	9	24	103
155	4	98	258	2	63	14	178	5	24	91	45	45	NA	97	NA	33	1	6	33	12	21	11	13	NA	282	728	2	NA	1024	152	5	6	388	427	39	2	360	4	16	300	13	40	6	412	838	137	1	5	97	24	18	13	10	35	8	28	3	221	59	4	13	12	38	4	65	0	58	45	9	40	9	31	19	9	108	19	61	21	0	27	30	8	275	NA	2	14	3	40	2	6	110	114	101	11	2	8	4	0	12	38
160	1	35	88	0	33	7	59	1	8	30	16	27	NA	35	NA	21	NA	2	8	1	6	2	5	NA	113	352	0	NA	606	70	1	4	184	143	16	NA	165	3	4	131	5	13	3	192	436	59	NA	2	44	10	5	6	3	6	5	6	1	91	18	1	3	3	15	1	24	NA	22	14	3	12	1	11	6	3	32	6	34	8	NA	13	14	3	120	NA	NA	4	0	22	0	2	37	41	41	4	NA	3	0	NA	0	20
165	1	8	32	NA	9	1	18	NA	NA	11	3	7	NA	12	NA	6	NA	1	4	NA	4	2	NA	NA	40	126	NA	NA	281	31	1	NA	84	42	4	NA	77	NA	3	48	1	4	1	78	191	14	NA	1	17	2	6	3	2	3	NA	5	NA	26	7	NA	NA	4	8	NA	9	NA	13	5	1	8	1	3	NA	1	9	1	14	2	NA	6	6	1	36	NA	NA	0	NA	7	NA	1	11	12	20	2	NA	2	NA	NA	NA	4
170	2	3	4	NA	4	0	6	NA	NA	2	NA	3	NA	6	NA	4	NA	1	1	NA	1	NA	NA	NA	10	61	NA	NA	108	18	NA	NA	42	9	1	NA	37	NA	NA	16	1	2	NA	34	82	5	NA	NA	0	1	1	1	1	1	NA	4	NA	6	2	NA	NA	0	5	NA	1	NA	3	NA	NA	6	NA	4	NA	NA	0	1	3	1	NA	NA	NA	1	15	NA	NA	NA	NA	3	NA	NA	6	3	13	3	NA	1	NA	NA	NA	5
175	0	5	NA	NA	5	NA	1	NA	NA	1	NA	NA	NA	2	NA	1	NA	1	1	NA	NA	NA	NA	NA	4	15	NA	NA	39	8	NA	NA	14	2	NA	NA	12	NA	NA	4	NA	NA	NA	14	35	2	NA	NA	NA	NA	NA	NA	NA	1	NA	4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	1	NA	NA	0	0	6	2	NA	1	NA	NA	NA	2
180	NA	2	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	3	7	NA	NA	15	2	NA	NA	4	NA	NA	NA	5	NA	NA	1	NA	NA	NA	4	12	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1
185	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	4	4	NA	NA	4	0	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	1	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
