125	2578	2509	3205	3430	3439	3165	3430	3457	2981	2829	2971	3444	2660	1826	3321	2938	3490	3457	3060	3363	3284	2713	2170	2333	3317	3354	2923	2971	2965	2116	2490	3356	2370	3221	3069	1870	2904	2257	2882	2148	2945	3581	3026	3615	1468	2135	3068	1617	3296	1159	NA	3704	2461	716	2783	3215	3535	3520	3253	3430	2280	3283	3255	3208	1924	2939	3066	2716	1334	2449	3385	3279	3518	3487	1094	2357	3360	2425	2863	2254	2496	3518	3381	2924	2887	1776	2526	3461	2072	3696	3558	3413	3543	3371	2869	3529	2811	2272	1215	3462
130	2905	2912	3413	3547	3638	2825	3613	3302	3325	3346	3330	3240	2975	2162	2971	3311	3097	3559	3348	3528	3520	3018	2694	2736	2873	3597	3315	3279	3288	2517	3020	2925	2848	3449	3457	2315	3322	2716	3206	2643	3341	3514	3422	3665	1910	2625	2538	1983	2920	1543	NA	3517	2871	949	3318	3440	3553	3346	3426	3465	2774	3490	3565	2632	2401	3264	2433	3175	1606	2949	3228	3535	3198	3571	1462	2763	3500	2981	3206	2713	2988	3617	3391	3268	3267	2219	2877	3313	2447	3680	3532	3396	3403	3469	3207	3456	3145	2645	1581	3473
135	3220	3352	3419	3348	3422	2333	3432	2870	3542	3583	3556	2962	3234	2558	2402	3452	2657	3381	3471	3564	3540	3299	3104	3199	2245	3378	3461	3543	3485	3026	3371	2376	3225	3394	3499	2735	3547	3095	3383	2980	3399	3411	3537	3577	2336	3077	2072	2498	2319	1975	NA	3264	3265	1317	3496	3337	3336	2918	3365	3391	3103	3548	3443	2000	2891	3545	1849	3301	2067	3404	2810	3635	2623	3498	1853	3214	3330	3395	3364	3035	3419	3467	3200	3580	3526	2720	3280	3013	2896	3516	3266	3179	3166	3366	3397	3221	3427	3084	1957	3219
140	3438	3568	3150	2928	3215	1734	3015	2272	3518	3712	3511	2343	3436	2898	1784	3447	2113	3167	3413	3139	3299	3337	3445	3493	1739	3112	3534	3565	3337	3362	3580	1745	3530	3228	3548	3215	3552	3490	3530	3225	3415	2889	3536	3172	2754	3402	1343	2962	1766	2469	NA	2710	3531	1658	3472	3273	2914	2230	3037	3015	3464	3464	3361	1340	3224	3610	1219	3508	2544	3547	2184	3442	1990	3076	2224	3384	2962	3530	3604	3346	3643	2988	2846	3476	3464	3019	3476	2432	3207	3064	2783	2837	2739	2935	3442	2671	3447	3319	2480	2844
145	3412	3595	2760	2441	2655	1169	2460	1615	3143	3498	3164	1674	3423	3185	1196	3127	1490	2575	3161	2638	2781	3401	3492	3498	1151	2619	3290	3328	3081	3522	3554	1172	3544	2809	3169	3446	3324	3540	3223	3466	3190	2290	3257	2578	3187	3429	964	3342	1190	2938	NA	2136	3523	2014	3280	2813	2283	1718	2536	2540	3536	3028	2882	887	3539	3326	751	3408	3035	3656	1641	3048	1308	2439	2773	3543	2449	3557	3267	3381	3555	2415	2495	3272	3266	3390	3314	1882	3412	2379	2193	2223	2052	2501	3293	2085	3309	3398	2853	2242
150	3149	3195	2192	1816	2204	736	1763	1077	2708	3145	2755	1074	3127	3434	757	2758	1072	1958	2633	2101	2256	3027	3415	3340	748	2033	2906	2795	2590	3514	3214	749	3333	2300	2645	3614	2773	3509	2846	3433	2780	1766	2791	1874	3313	3460	526	3463	784	3370	NA	1493	3250	2421	2837	2173	1687	1088	2147	1927	3445	2614	2334	464	3488	2753	417	2985	3359	3296	1023	2370	879	1789	3179	3237	1917	3249	2862	3329	3319	1701	1915	2835	2809	3418	3198	1294	3403	1699	1553	1652	1478	1970	2899	1521	2860	3357	3164	1690
155	2735	2799	1610	1296	1514	450	1174	638	2184	2495	2059	633	2672	3234	425	2198	652	1427	2132	1606	1629	2523	3087	3029	456	1431	2230	2320	2014	3213	2725	428	2897	1751	1915	3408	2239	3143	2259	3110	2229	1155	2134	1196	3498	3219	303	3394	468	3615	NA	981	2835	2825	2200	1569	1128	690	1446	1284	3152	1925	1720	239	3319	2157	233	2488	3589	2814	640	1776	472	1260	3446	2824	1282	2763	2232	3086	2785	1205	1351	2258	2313	3295	2673	789	3338	1110	901	1205	979	1465	2329	1030	2317	2956	3409	1227
160	2157	2198	1161	804	1032	236	732	345	1584	1768	1560	356	2113	3079	256	1572	389	956	1487	1065	1167	2003	2580	2448	235	902	1521	1566	1465	2769	2153	207	2327	1117	1303	3166	1612	2615	1664	2648	1707	659	1556	699	3498	2658	153	3248	257	3641	NA	588	2240	3227	1657	1055	720	383	1046	772	2415	1358	1121	104	2719	1603	132	1855	3563	2277	330	1227	263	786	3550	2338	822	2341	1627	2521	2099	751	849	1608	1690	3042	2286	452	2873	700	484	739	535	1044	1763	621	1651	2516	3463	751
165	1488	1625	730	485	570	115	393	184	1021	1143	1050	214	1573	2621	124	1086	180	554	982	663	708	1387	2043	1875	111	522	933	1037	990	2145	1562	96	1717	710	778	2533	1040	1995	1149	2051	1109	365	1006	388	3123	2061	71	2857	155	3402	NA	322	1692	3423	1103	645	365	195	607	420	1899	854	706	56	2157	1072	60	1295	3279	1544	175	757	120	451	3442	1814	487	1636	1129	1983	1492	412	497	996	1161	2525	1618	214	2282	376	269	420	275	586	1192	356	1104	1987	3244	425
170	1047	1027	464	241	333	54	185	103	624	738	594	92	1026	2027	67	628	73	303	599	365	402	928	1443	1285	58	279	538	616	546	1429	1024	36	1110	324	411	1816	608	1336	720	1489	703	203	580	177	2610	1432	35	2238	72	2901	NA	186	1147	3616	591	382	160	102	355	206	1269	477	396	23	1657	655	34	797	2789	1002	82	401	55	280	3160	1192	291	1106	664	1402	975	235	232	595	771	1955	1143	89	1756	203	122	245	141	333	743	187	692	1458	2860	250
175	601	610	238	130	172	33	94	46	330	416	340	48	678	1463	32	393	48	161	324	162	215	474	952	852	27	156	278	361	310	940	567	22	696	162	219	1194	330	866	429	971	404	107	292	91	1969	931	10	1668	22	2279	NA	83	740	3189	350	188	77	43	227	83	820	212	228	11	1133	365	11	457	2225	623	34	201	17	153	2581	742	171	629	381	881	638	114	104	301	409	1353	804	36	1136	92	51	117	68	180	467	105	442	899	2372	116
180	358	331	133	50	70	11	46	17	170	209	169	24	406	969	8	221	24	72	146	73	99	246	560	504	11	71	122	146	137	560	371	10	377	81	100	690	157	571	228	615	189	52	143	44	1293	558	7	1116	13	1649	NA	43	441	2877	185	74	41	19	100	35	496	99	87	3	724	181	5	265	1598	348	6	112	13	79	1943	396	87	353	203	528	340	66	40	156	247	886	488	22	719	54	26	65	42	90	265	47	252	587	1845	57
185	185	147	68	28	33	9	20	13	92	113	87	13	225	598	3	91	9	36	78	31	44	143	308	258	1	34	46	68	74	319	202	5	173	33	50	391	59	262	110	336	83	17	61	17	750	290	2	677	8	1070	NA	13	244	2280	89	45	21	6	51	10	269	34	38	NA	429	83	5	117	1062	175	3	44	8	50	1309	261	48	150	93	311	202	27	17	61	121	504	277	6	394	28	17	32	25	48	139	20	124	287	1211	23
190	73	82	26	11	14	6	9	11	46	54	38	7	109	400	2	46	1	8	39	13	21	58	148	160	1	17	26	32	40	157	98	7	82	9	14	191	25	126	56	190	32	9	20	6	390	147	NA	364	5	679	NA	4	135	1743	30	20	10	4	29	3	129	15	12	NA	225	34	6	51	642	99	1	17	4	19	822	118	21	70	46	164	118	9	6	23	62	265	159	2	181	13	13	13	13	22	59	7	58	166	845	12
195	41	31	9	2	10	3	2	2	17	24	14	5	41	227	1	25	1	NA	18	6	5	18	72	74	NA	9	12	14	15	68	40	4	43	7	5	99	8	60	23	72	17	3	7	1	176	69	NA	175	1	402	NA	2	78	1130	10	6	5	2	19	NA	68	4	2	NA	101	10	4	21	369	48	0	8	1	11	505	54	10	26	27	93	54	4	1	22	23	139	83	NA	81	7	6	8	8	10	30	2	29	87	487	5
200	12	16	6	1	1	2	1	0	9	12	4	2	28	99	NA	10	1	NA	3	1	1	7	38	35	NA	1	8	9	9	44	30	3	17	7	1	48	2	34	13	46	9	2	1	NA	79	33	NA	99	NA	214	NA	1	49	700	4	9	1	NA	7	NA	31	1	1	NA	40	5	2	7	192	28	NA	3	1	6	283	29	4	17	9	35	32	NA	NA	9	9	55	39	NA	31	NA	2	3	4	3	12	2	7	43	274	4
205	4	7	3	1	NA	1	NA	NA	10	4	0	2	15	38	NA	5	NA	NA	1	NA	NA	1	22	9	NA	NA	5	3	3	23	15	1	12	2	NA	21	1	14	4	13	2	1	0	NA	23	18	NA	39	NA	139	NA	1	19	361	3	5	NA	NA	3	NA	12	NA	NA	NA	14	1	NA	4	88	19	NA	1	NA	3	145	19	2	4	6	18	20	NA	NA	3	2	33	17	NA	14	NA	NA	2	2	1	4	NA	3	22	141	1
210	5	6	1	NA	NA	1	NA	NA	3	1	NA	NA	10	21	NA	0	NA	NA	2	NA	NA	NA	8	9	NA	NA	2	1	2	18	7	0	6	NA	NA	13	1	6	2	5	0	NA	NA	NA	7	3	NA	23	NA	62	NA	2	5	180	1	1	NA	NA	NA	NA	6	NA	NA	NA	8	NA	NA	1	37	9	NA	NA	NA	NA	64	3	1	3	4	9	5	NA	NA	1	1	11	9	NA	7	NA	NA	NA	NA	2	2	NA	NA	16	70	1
215	2	2	1	NA	NA	NA	NA	NA	0	NA	NA	NA	5	8	NA	NA	NA	NA	0	NA	NA	NA	3	6	NA	NA	1	NA	1	10	4	NA	3	NA	NA	7	1	3	NA	1	NA	NA	NA	NA	1	3	NA	6	NA	22	NA	1	2	76	2	1	NA	NA	NA	NA	2	NA	NA	NA	7	NA	NA	0	19	3	NA	NA	NA	NA	28	5	NA	2	1	5	2	NA	NA	NA	NA	7	4	NA	4	NA	NA	NA	NA	3	NA	NA	NA	6	45	2
220	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	3	NA	NA	3	NA	NA	4	NA	1	NA	0	NA	NA	NA	NA	NA	0	NA	NA	NA	14	NA	NA	NA	35	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	10	3	NA	NA	NA	NA	11	NA	NA	NA	1	5	NA	NA	NA	NA	NA	3	2	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	17	1
225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	25	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	14	2	NA	NA	NA	NA	3	NA	NA	NA	1	3	NA	NA	NA	NA	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	12	NA
230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
