50	NA	70	75	96	85	48	56	44	130	79	47	121	108	118	19	69	136	98	10	86	100	69	NA	49	31	68	57	22	73	53	173	45	17	44	189	91	138	50	23	100	64	20	64	23	93	50	93	71	9	90	43	98	43	21	154	15	82	161	153	72	42	50	53	7	18	56	NA	6	36	39	91	99	45	108	49	66	51	121	42	42	35	76	37	100	89	24	94	44	92	150	39	43	29	69	191	54	81	38	57	43
55	NA	78	102	124	112	50	57	55	180	87	67	158	146	145	28	76	215	135	15	125	115	98	NA	68	49	90	83	25	98	61	238	67	13	66	248	98	192	53	35	103	102	25	72	36	142	73	132	75	12	122	70	118	72	31	205	28	97	221	224	101	35	57	100	16	27	67	NA	7	48	40	110	118	59	187	52	95	62	164	60	60	34	79	51	124	117	27	129	54	133	183	58	63	43	63	252	82	102	41	77	56
60	NA	114	170	144	140	75	99	74	224	101	78	248	213	216	45	111	304	201	15	146	163	125	NA	100	73	120	121	32	136	79	298	94	26	75	297	164	242	70	41	130	156	24	103	32	198	78	182	123	21	148	92	141	81	54	281	31	125	278	281	138	56	88	122	22	40	82	NA	4	86	51	145	168	83	241	67	136	81	242	74	103	45	114	63	190	171	24	190	65	169	281	55	66	58	98	277	136	136	62	110	93
65	NA	139	224	193	184	100	140	87	342	120	103	346	311	269	62	141	404	270	26	219	200	160	NA	156	101	182	173	53	178	82	428	100	46	93	417	205	316	88	57	202	230	29	141	46	287	99	222	179	26	191	136	212	124	59	370	42	179	342	375	184	70	135	179	31	51	126	NA	11	109	69	184	226	106	316	79	194	115	305	101	105	73	150	108	270	242	34	218	79	241	372	88	101	53	135	403	183	192	78	143	142
70	NA	200	305	246	220	147	163	107	480	163	138	435	392	349	65	192	560	375	26	289	248	204	NA	226	151	256	233	97	223	109	545	174	53	110	494	311	433	127	68	269	293	31	190	64	385	131	273	226	31	274	182	271	140	80	511	51	235	489	480	262	101	190	257	47	54	152	NA	13	158	102	265	315	155	451	105	224	140	380	132	147	86	201	140	401	327	40	268	96	308	494	107	115	65	182	536	239	254	92	227	199
75	NA	250	434	314	277	174	215	156	655	211	196	572	502	495	93	267	781	474	29	367	344	298	NA	291	217	373	313	132	297	121	728	245	64	122	693	348	579	172	105	402	360	43	236	100	514	163	394	327	46	343	192	340	201	113	662	67	316	664	668	366	151	265	321	56	86	204	NA	15	232	114	315	403	177	570	142	296	203	535	183	186	137	278	183	508	403	62	367	117	430	635	152	158	100	275	701	304	342	132	299	247
80	NA	332	553	431	367	247	272	198	874	269	230	715	670	586	130	346	991	589	34	556	455	366	NA	364	263	522	401	178	400	147	913	307	111	163	932	459	731	233	148	592	535	73	298	121	665	231	505	442	57	470	250	461	258	141	855	88	438	803	797	518	199	341	417	63	97	274	NA	16	281	150	397	496	270	760	171	436	251	619	238	249	148	352	254	645	543	89	512	161	536	825	197	211	122	397	938	415	446	192	366	375
85	NA	455	772	532	456	352	395	298	1100	320	298	910	886	802	167	447	1271	765	47	759	531	471	NA	494	337	711	591	256	512	234	1248	426	138	207	1205	594	938	304	209	753	651	91	428	167	883	295	667	565	79	622	384	618	312	179	1025	103	575	1133	1038	659	264	414	532	72	156	364	NA	24	373	204	454	608	346	979	222	557	316	733	309	319	222	466	315	852	712	114	689	230	701	1048	230	264	191	520	1236	591	629	249	486	488
90	NA	598	988	789	601	480	505	392	1444	388	378	1139	1109	1056	224	595	1503	998	60	958	745	669	NA	646	485	915	794	349	725	347	1551	576	190	277	1370	771	1215	441	285	923	836	129	558	226	1178	413	846	734	120	842	499	775	417	222	1319	142	752	1366	1281	894	349	587	693	118	191	469	NA	37	497	244	640	787	477	1254	310	740	382	973	415	446	285	596	404	1063	897	176	901	304	920	1305	306	349	275	711	1528	723	858	365	612	660
95	NA	855	1259	1027	825	612	644	566	1880	480	476	1515	1481	1386	286	794	1842	1297	69	1203	950	868	NA	851	606	1123	1013	470	967	420	1853	742	278	428	1758	947	1521	612	393	1255	1132	183	715	298	1511	553	1124	954	160	1088	638	1025	620	300	1637	176	987	1752	1570	1092	439	709	930	172	263	609	NA	38	612	334	828	1049	691	1562	422	958	531	1282	573	573	367	751	525	1440	1161	223	1202	377	1069	1602	401	480	373	888	1764	873	1153	508	811	859
100	NA	1059	1582	1300	1069	797	855	721	2222	595	633	1839	1760	1695	404	1026	2150	1667	111	1514	1186	1067	NA	1088	801	1452	1305	643	1220	603	2139	946	353	556	2179	1193	1869	821	504	1536	1321	226	849	413	1912	672	1358	1267	219	1406	820	1287	739	421	1943	234	1276	2105	1874	1355	613	902	1206	208	331	813	NA	51	828	423	1013	1302	881	1960	577	1239	678	1548	718	753	498	984	719	1721	1435	303	1540	507	1403	1917	541	607	484	1240	2121	1093	1414	642	1084	1070
105	NA	1390	1924	1718	1393	999	1088	862	2594	786	789	2180	2162	2087	542	1285	2526	1895	155	1811	1544	1331	NA	1372	1055	1806	1626	836	1623	739	2446	1179	487	700	2582	1546	2176	1043	656	1868	1740	309	1135	541	2252	933	1677	1603	306	1680	1078	1605	1056	528	2344	325	1599	2419	2276	1619	836	1110	1491	290	482	1066	NA	61	1116	602	1330	1623	1131	2331	686	1563	930	1936	925	969	640	1217	892	2107	1802	384	1847	675	1708	2326	735	821	644	1525	2479	1399	1738	853	1345	1356
110	NA	1724	2203	2066	1796	1396	1377	1181	2913	973	1004	2519	2430	2304	720	1556	2690	2294	217	2128	1876	1731	NA	1700	1226	2210	1949	1084	1961	950	2618	1434	639	945	2888	1842	2538	1317	851	2142	2034	450	1438	704	2507	1170	1955	1915	408	2012	1316	1959	1340	726	2595	459	1941	2601	2484	2011	1148	1401	1796	358	639	1309	NA	70	1414	809	1711	1980	1422	2612	895	1971	1078	2290	1137	1225	806	1584	1109	2510	2077	513	2224	888	1986	2646	946	1039	834	1977	2688	1706	2143	1136	1679	1681
115	NA	2043	2538	2386	2151	1670	1693	1376	2983	1287	1276	2690	2591	2658	891	1867	2831	2509	286	2403	2312	2051	NA	2032	1555	2461	2325	1297	2353	1180	2708	1786	865	1269	2982	2320	2773	1647	1034	2427	2401	616	1739	874	2847	1474	2212	2197	505	2351	1666	2163	1629	898	2856	578	2270	2830	2608	2230	1391	1803	2161	497	809	1584	NA	89	1738	1001	2046	2323	1799	2738	1151	2378	1401	2648	1451	1464	1081	1928	1396	2834	2365	668	2546	1083	2375	2831	1244	1338	1043	2333	2782	2041	2344	1437	2036	2030
120	NA	2484	2731	2781	2453	2043	1984	1615	2858	1511	1615	2766	2782	2938	1141	2216	2788	2699	390	2608	2517	2310	NA	2486	1803	2807	2663	1566	2596	1520	2619	2184	1101	1595	2930	2597	2921	1993	1234	2654	2632	794	2125	1126	2879	1795	2444	2573	672	2677	1932	2420	1949	1101	2874	758	2569	2724	2707	2593	1745	2073	2386	603	1009	1872	NA	121	2184	1347	2408	2528	2097	2879	1429	2722	1711	2765	1738	1745	1422	2325	1704	2949	2788	862	2754	1311	2582	2896	1590	1633	1335	2582	2703	2244	2579	1729	2348	2334
125	NA	2776	2779	2914	2756	2345	2383	2028	2582	1845	1929	2663	2716	2964	1508	2446	2665	2679	590	2726	2821	2518	NA	2690	2153	2828	2796	1907	2746	1823	2419	2356	1393	1935	2651	2729	2748	2339	1533	2660	2741	1060	2348	1439	2814	2152	2698	2793	864	2775	2212	2530	2283	1481	2634	1035	2747	2637	2577	2743	2129	2443	2549	784	1304	2297	NA	141	2438	1652	2632	2748	2396	2753	1750	2843	2039	2767	2185	2112	1734	2652	2053	2918	2775	1090	2858	1609	2781	2723	1906	1946	1615	2793	2475	2496	2741	2062	2651	2671
130	NA	2938	2819	2989	2956	2708	2702	2286	2131	2161	2328	2564	2487	2775	1848	2622	2221	2588	743	2713	2773	2669	NA	2875	2404	2800	2790	2270	2677	2153	2180	2637	1746	2253	2247	2778	2514	2685	1877	2718	2739	1284	2568	1707	2582	2498	2730	2855	1160	2816	2473	2640	2528	1811	2346	1277	2801	2181	2418	2814	2448	2646	2738	1046	1750	2588	NA	198	2738	1974	2767	2798	2710	2491	2032	2936	2316	2568	2429	2381	2068	2884	2302	2622	2869	1331	2759	1929	2778	2317	2295	2288	2005	2807	2154	2622	2718	2276	2849	2814
135	NA	2810	2557	2673	2820	2792	2831	2625	1715	2501	2591	2190	2279	2316	2257	2670	1740	2394	962	2547	2701	2694	NA	2929	2645	2478	2673	2436	2590	2505	1704	2748	2150	2612	1610	2627	2064	2858	2261	2396	2528	1596	2654	1997	2220	2736	2585	2750	1477	2660	2582	2647	2746	2148	1982	1571	2647	1811	2053	2655	2754	2668	2606	1241	2015	2808	NA	264	2906	2381	2875	2653	2808	2086	2431	2687	2539	2287	2694	2581	2336	2880	2473	2219	2657	1648	2471	2302	2613	1906	2475	2565	2262	2754	1733	2686	2605	2639	2928	2868
140	NA	2633	2082	2427	2601	2833	2777	2756	1286	2743	2858	1767	1819	1936	2642	2536	1275	2009	1216	2134	2380	2469	NA	2719	2780	2129	2368	2751	2382	2723	1278	2675	2444	2792	1233	2372	1622	2896	2496	2067	2229	1844	2671	2242	1794	2853	2276	2515	1846	2253	2797	2491	2795	2436	1465	1858	2410	1426	1659	2323	2817	2624	2409	1597	2356	2772	NA	389	2760	2666	2634	2400	2839	1624	2659	2365	2727	1957	2840	2805	2551	2786	2568	1746	2275	2006	2176	2557	2272	1451	2587	2777	2622	2547	1338	2586	2292	2826	2767	2594
145	NA	2206	1639	1955	2324	2660	2652	2787	912	2772	2698	1371	1409	1463	2840	2364	857	1682	1489	1771	2004	2290	NA	2360	2725	1748	1960	2794	2038	2774	998	2502	2659	2790	866	2055	1200	2659	2676	1718	1854	2100	2544	2544	1304	2850	1910	2121	2304	1876	2667	2143	2660	2624	1055	2206	2059	1005	1220	1964	2818	2415	2128	1893	2619	2629	NA	500	2532	2928	2259	1964	2622	1155	2826	2002	2661	1546	2706	2607	2686	2385	2607	1270	1784	2338	1673	2709	1906	959	2728	2845	2788	2110	1034	2278	1944	2792	2519	2405
150	NA	1804	1163	1448	1711	2385	2280	2587	614	2631	2578	940	1052	1004	2947	2074	584	1242	1869	1245	1584	1914	NA	1911	2442	1291	1571	2708	1610	2669	617	2176	2856	2685	555	1657	876	2398	2839	1302	1441	2474	2259	2714	925	2599	1515	1652	2653	1451	2435	1755	2399	2704	768	2476	1686	735	878	1539	2569	2178	1746	2255	2845	2370	NA	657	2197	2797	1864	1552	2305	798	2795	1600	2466	1158	2449	2480	2711	1907	2482	905	1366	2523	1266	2760	1429	646	2668	2744	2861	1709	647	1864	1528	2714	2042	1892
155	NA	1357	816	1043	1238	1898	1829	2233	419	2504	2249	609	666	650	2825	1631	352	871	2215	933	1215	1535	NA	1446	2083	964	1198	2301	1248	2465	430	1703	2727	2425	312	1244	574	1980	2687	970	1060	2682	1864	2721	615	2262	1161	1286	2967	1056	2062	1216	2062	2657	482	2692	1231	456	559	1105	2176	1712	1318	2465	2803	2027	NA	887	1795	2570	1353	1100	1792	497	2656	1197	2208	869	2098	2140	2556	1537	2192	609	938	2712	918	2592	1012	436	2433	2333	2664	1324	436	1517	1135	2307	1508	1491
160	NA	1040	562	694	867	1507	1412	1799	229	2062	1912	408	486	373	2469	1239	203	583	2469	673	887	1201	NA	933	1689	668	880	1904	917	2100	255	1307	2513	2050	203	794	376	1507	2399	655	779	2600	1383	2507	414	1754	818	894	2855	708	1562	882	1540	2480	323	2823	888	290	346	804	1718	1393	1066	2706	2631	1667	NA	1102	1401	2302	1025	788	1377	301	2165	808	1817	545	1696	1787	2175	1074	1951	384	566	2757	666	2420	633	298	2112	1886	2388	894	284	1176	710	1871	983	997
165	NA	754	359	451	550	1072	1021	1432	142	1557	1490	261	294	249	2134	900	102	356	2723	445	575	796	NA	604	1254	462	609	1558	596	1711	156	997	2279	1689	98	552	239	1135	1966	404	475	2524	952	2240	240	1303	576	559	2781	455	1115	550	1134	2084	172	2791	523	185	218	518	1319	993	732	2588	2296	1204	NA	1381	1024	1874	718	507	972	190	1740	506	1406	325	1299	1343	1786	792	1533	254	354	2632	431	1982	418	192	1691	1502	1971	599	163	843	466	1388	602	747
170	NA	472	248	245	371	711	710	1041	98	1103	1139	136	166	149	1596	649	68	216	2867	259	356	557	NA	397	799	294	419	1139	374	1308	96	662	1813	1276	61	332	143	751	1569	277	257	2374	722	1883	143	910	352	342	2434	274	797	358	740	1781	95	2430	338	89	148	284	1019	714	469	2575	1892	768	NA	1696	694	1438	442	306	625	139	1266	325	995	188	916	947	1408	527	1108	150	201	2277	295	1639	279	110	1254	1121	1447	358	80	597	291	1014	370	438
175	NA	297	143	164	231	477	488	700	55	735	826	89	83	77	1237	474	36	98	2704	174	221	331	NA	221	519	195	251	802	250	946	57	432	1360	897	31	223	78	479	1084	186	164	2092	498	1531	87	624	197	226	1992	175	562	217	493	1362	57	2057	179	45	88	152	714	480	303	2315	1469	517	NA	1930	485	1070	288	170	414	70	866	222	731	111	619	641	1080	323	791	80	119	1898	155	1176	171	69	874	754	1105	206	47	398	182	682	190	286
180	NA	174	85	98	142	307	317	457	31	477	513	79	55	51	886	286	26	61	2553	106	133	208	NA	121	361	114	159	550	167	599	33	302	1014	561	14	127	52	326	762	133	99	1598	309	1093	52	364	117	101	1595	100	330	133	300	987	23	1613	113	30	69	87	483	313	172	1950	1100	282	NA	2249	303	802	149	91	265	43	569	121	523	54	408	434	764	196	527	55	63	1474	97	803	123	35	537	491	786	116	31	216	106	397	110	155
185	NA	113	45	46	89	165	200	272	18	298	326	46	34	28	564	170	10	32	2180	61	93	125	NA	59	239	64	80	371	107	384	23	192	730	329	11	73	17	199	520	72	71	1278	200	808	19	220	92	67	1200	66	189	69	198	627	16	1141	74	17	37	39	320	193	112	1588	802	186	NA	2554	174	553	96	51	164	21	389	85	343	21	254	299	510	111	342	15	45	1094	47	463	58	18	397	321	460	57	22	125	74	263	65	103
190	NA	67	27	38	65	87	124	148	15	177	224	33	18	10	354	98	6	22	1749	37	52	75	NA	26	153	30	49	244	82	240	14	113	471	177	4	37	10	123	366	39	51	1019	120	516	15	144	54	37	854	24	92	44	129	467	14	813	43	10	25	25	204	115	63	1146	515	100	NA	2729	97	358	56	24	90	9	269	41	244	13	148	214	323	63	224	12	31	744	24	289	43	10	225	204	296	35	11	73	41	118	34	59
195	NA	39	18	20	39	44	76	99	8	103	159	15	9	5	231	65	2	11	1281	19	25	51	NA	16	90	18	21	161	45	170	13	73	318	103	1	25	5	52	206	20	23	692	62	324	4	90	37	17	565	15	65	32	76	282	6	564	25	8	13	14	121	76	44	834	315	56	NA	2721	35	171	25	12	42	1	153	25	125	8	114	143	201	34	146	9	10	469	15	170	24	8	138	109	199	21	8	30	19	73	19	49
200	NA	25	3	10	33	35	51	62	2	62	92	12	4	6	131	42	1	11	895	13	15	25	NA	9	58	4	13	112	18	89	12	49	188	54	NA	9	4	27	120	14	9	498	35	203	NA	58	16	18	382	10	31	20	37	181	2	357	10	5	6	7	67	61	31	613	184	37	NA	2577	27	103	13	5	27	NA	105	13	86	4	75	77	138	20	88	6	5	321	6	105	18	3	72	82	112	7	5	8	5	44	8	25
205	NA	11	NA	2	12	17	19	23	2	28	57	11	1	4	69	27	1	6	604	6	5	12	NA	3	23	1	9	72	14	61	8	14	105	40	NA	6	NA	17	97	12	10	318	21	110	NA	42	6	7	279	3	15	14	19	102	1	235	6	4	5	3	32	32	18	415	121	22	NA	2153	14	64	5	1	13	NA	52	8	53	0	31	61	91	8	42	2	3	217	1	52	12	1	40	47	59	8	1	3	1	17	7	8
210	NA	4	NA	1	18	10	11	23	1	14	34	14	NA	5	35	17	NA	1	367	1	1	6	NA	2	21	0	4	42	12	34	4	5	64	14	NA	2	NA	5	57	7	6	184	15	55	NA	26	5	3	160	1	10	7	10	57	0	137	0	4	5	1	20	15	10	242	77	17	NA	1797	6	40	1	1	5	NA	34	3	32	NA	19	22	60	3	25	NA	NA	137	NA	23	5	1	25	40	21	8	NA	3	NA	4	4	4
215	NA	1	NA	0	9	6	7	5	NA	15	22	7	NA	1	30	15	NA	1	220	NA	NA	4	NA	NA	6	NA	1	22	4	18	1	NA	38	5	NA	3	NA	3	25	4	8	106	8	29	NA	19	2	1	105	NA	8	4	7	43	NA	81	NA	2	1	NA	13	11	4	148	44	10	NA	1438	5	19	NA	NA	0	NA	24	0	14	NA	11	15	49	1	14	NA	NA	77	NA	12	2	1	16	29	10	6	NA	NA	NA	1	4	2
220	NA	NA	NA	NA	9	5	2	2	NA	8	20	1	NA	NA	18	6	NA	NA	134	NA	NA	1	NA	NA	2	NA	1	13	1	5	2	NA	25	1	NA	3	NA	NA	16	1	3	59	8	19	NA	3	1	NA	65	NA	5	2	0	18	NA	47	NA	1	NA	NA	13	9	5	97	29	3	NA	1132	3	8	NA	NA	NA	NA	8	NA	8	NA	12	10	32	1	10	NA	NA	45	NA	3	1	3	13	19	2	5	NA	NA	NA	NA	2	1
225	NA	NA	NA	NA	1	3	0	0	NA	4	12	NA	NA	NA	7	6	NA	NA	74	NA	NA	1	NA	NA	1	NA	NA	8	2	1	1	NA	11	NA	NA	1	NA	NA	9	NA	1	39	5	11	NA	3	NA	NA	32	NA	2	NA	NA	14	NA	30	NA	NA	NA	NA	14	7	3	56	15	1	NA	748	2	6	NA	NA	NA	NA	9	NA	4	NA	2	7	15	NA	6	NA	NA	23	NA	1	1	4	8	13	1	2	NA	NA	NA	NA	NA	NA
230	NA	NA	NA	NA	2	0	NA	NA	NA	3	6	NA	NA	NA	2	6	NA	NA	40	NA	NA	NA	NA	NA	3	NA	NA	1	4	NA	0	NA	10	NA	NA	NA	NA	NA	3	NA	NA	15	9	9	NA	1	NA	NA	12	NA	NA	NA	NA	12	NA	15	NA	NA	NA	NA	5	4	3	29	8	NA	NA	567	2	5	NA	NA	NA	NA	4	NA	1	NA	4	6	11	NA	NA	NA	NA	13	NA	1	NA	1	2	6	NA	NA	NA	NA	NA	NA	NA	NA
235	NA	NA	NA	NA	0	NA	NA	NA	NA	1	1	NA	NA	NA	NA	3	NA	NA	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	7	NA	NA	NA	NA	NA	0	NA	NA	10	9	7	NA	1	NA	NA	5	NA	NA	NA	NA	5	NA	9	NA	NA	NA	NA	5	0	2	16	4	NA	NA	341	2	3	NA	NA	NA	NA	2	NA	2	NA	1	0	4	NA	NA	NA	NA	5	NA	NA	NA	NA	4	6	NA	NA	NA	NA	NA	NA	NA	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	2	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	8	7	5	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	5	NA	NA	NA	NA	2	NA	1	10	1	NA	NA	231	NA	NA	NA	NA	NA	NA	5	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5	NA	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	4	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	4	0	NA	NA	149	NA	NA	NA	NA	NA	NA	5	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	87	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA
260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA
265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA
270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA
275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
