50	133	20	28	21	58	18	49	23	34	53	32	50	24	NA	92	35	35	37	34	69	11	23	112	91	14	43	67	54	50	44	59	49	45	46	38	88	70	16	55	19	35	34	21	97	59	49	35	23	25	97	23	44	97	18	38	112	53	46	32	23	32	120	18	44	28	36	34	59	75	34	NA	38	143	35	59	39	62	77	82	65	30	14	28	21	45	53	8	68	40	58	38	20	14	16	20	13	79	11	66	50
55	177	28	39	26	66	20	44	24	35	75	56	59	24	NA	118	43	32	41	50	96	18	27	135	107	20	70	93	63	73	47	72	73	56	64	53	112	80	11	61	28	51	44	24	108	70	63	53	29	32	119	21	54	125	29	67	164	73	76	49	25	34	165	21	64	48	45	37	67	105	47	NA	40	201	60	99	46	81	99	112	71	25	21	36	26	61	67	13	103	30	62	45	32	18	25	26	15	103	18	83	78
60	226	46	60	37	81	36	64	33	50	79	75	78	37	NA	148	66	45	42	83	114	22	37	182	165	24	76	130	93	90	67	102	116	88	87	73	128	111	17	90	30	52	61	38	122	83	74	62	56	42	169	20	57	170	47	86	197	96	98	62	31	51	213	24	79	49	55	52	97	134	64	NA	61	219	63	113	56	105	99	137	103	40	28	42	32	79	67	21	124	53	78	58	35	24	33	24	23	161	21	127	97
65	303	62	74	49	108	39	79	48	64	112	93	97	47	NA	169	84	74	63	95	175	26	37	236	214	40	96	172	136	126	89	116	143	114	133	80	167	144	27	120	45	67	62	42	146	109	100	82	64	75	196	39	84	230	38	99	267	149	121	61	54	68	285	28	102	63	71	66	120	178	111	NA	74	296	77	133	64	124	133	167	123	56	33	45	43	93	83	28	166	54	112	78	55	28	49	35	31	193	33	157	113
70	375	94	87	74	118	46	112	51	111	128	119	109	68	NA	234	116	94	62	126	224	33	40	266	274	52	151	210	162	164	126	132	191	178	156	113	235	173	37	150	47	104	90	51	231	151	120	117	74	112	256	51	97	288	62	135	319	178	163	82	59	88	358	40	150	89	107	72	174	241	129	NA	98	366	102	181	65	168	158	225	170	61	42	51	57	113	111	41	192	64	147	105	72	37	60	37	44	238	38	230	152
75	452	118	102	95	156	67	115	70	119	167	152	122	91	NA	298	145	105	107	164	305	45	55	344	334	68	175	271	226	226	159	184	241	224	194	178	265	264	57	213	61	126	132	59	250	198	154	124	98	140	371	67	121	357	90	173	463	230	195	112	75	108	442	53	194	126	136	99	230	330	138	NA	131	530	155	262	85	241	219	291	240	84	51	53	75	146	134	49	264	58	190	140	103	49	78	45	61	319	38	300	171
80	572	141	124	133	223	74	138	87	159	253	207	147	125	NA	364	223	130	104	201	426	86	107	457	419	78	217	372	279	307	216	216	299	273	259	230	355	317	68	244	81	169	150	72	311	286	188	150	119	196	450	89	164	440	85	208	579	280	212	140	96	148	561	71	238	187	173	125	307	437	178	NA	179	665	191	331	132	289	236	365	289	107	63	61	104	188	174	65	314	93	245	174	109	73	106	66	69	433	56	384	247
85	731	171	156	164	266	116	182	97	207	297	269	182	149	NA	466	301	167	157	293	532	121	122	573	531	101	273	485	350	390	285	302	410	375	341	307	437	399	94	327	98	228	190	94	405	371	255	179	149	229	574	119	229	551	125	271	702	327	270	163	122	200	697	81	317	254	250	172	397	547	232	NA	215	820	253	404	152	402	307	496	368	148	69	90	126	234	226	82	408	115	300	210	146	70	134	86	94	551	75	542	281
90	878	235	216	208	354	139	238	116	282	397	345	232	196	NA	620	369	248	186	373	710	138	145	740	637	124	358	598	482	531	381	342	485	458	432	388	527	510	122	403	119	310	276	125	485	485	321	241	196	297	718	139	288	709	153	348	958	408	358	206	171	269	892	111	392	344	296	206	544	713	296	NA	283	1027	304	525	198	467	366	619	511	196	88	117	182	321	274	109	521	163	383	263	205	98	178	124	150	687	98	697	421
95	1100	324	260	290	450	201	296	146	358	464	468	293	263	NA	840	466	274	237	475	892	179	200	938	785	157	482	752	638	676	436	455	612	597	519	534	694	671	162	518	138	441	323	148	643	591	396	319	217	400	902	185	364	907	199	468	1200	518	431	265	203	361	1046	143	517	458	394	273	655	908	405	NA	391	1310	427	673	220	561	503	760	662	271	117	137	234	401	335	157	652	220	487	333	251	142	236	154	200	842	121	882	565
100	1383	451	310	353	598	259	382	180	492	608	570	375	357	NA	1081	627	399	313	630	1155	247	249	1216	979	184	639	968	806	879	608	560	754	731	669	667	866	833	218	655	172	537	406	176	782	798	517	418	302	486	1135	232	434	1145	256	614	1420	559	581	323	257	439	1310	189	681	569	495	341	851	1134	501	NA	464	1546	519	905	315	723	647	917	821	336	121	174	279	509	413	187	774	275	645	378	313	174	318	205	249	1111	151	1160	673
105	1645	539	369	424	734	332	487	207	623	690	653	505	443	NA	1309	765	522	380	750	1389	307	336	1493	1249	236	830	1256	1014	987	790	750	920	912	853	888	1114	1022	258	799	215	677	537	219	957	940	678	537	421	641	1395	284	565	1397	297	730	1757	765	721	449	330	540	1605	230	864	692	628	427	1077	1361	656	NA	648	1878	639	1111	397	930	839	1152	1018	440	201	239	344	623	586	259	967	392	760	481	394	208	352	284	321	1424	199	1535	831
110	1982	713	470	580	918	453	587	266	738	831	819	611	574	NA	1482	955	687	472	988	1647	427	398	1709	1531	317	1001	1564	1263	1275	990	886	1184	1127	1079	1112	1275	1302	360	978	265	850	699	305	1224	1206	819	660	542	801	1669	341	708	1784	397	899	2027	917	894	595	446	743	1895	353	1046	867	793	564	1327	1744	788	NA	799	2300	789	1378	541	1098	1004	1493	1305	552	240	304	462	687	716	310	1173	500	978	611	492	254	499	343	421	1757	284	1809	1082
115	2381	906	548	687	1167	591	742	337	937	1089	1044	785	708	NA	1789	1247	829	603	1222	1991	533	533	2120	1795	381	1237	1823	1549	1525	1205	1113	1472	1439	1350	1393	1609	1632	463	1254	332	1018	938	387	1475	1433	1077	853	659	1005	2053	409	898	2054	465	1078	2368	1140	1169	727	567	931	2296	474	1374	1083	1014	696	1600	2008	1024	NA	1033	2652	982	1628	703	1386	1236	1784	1540	687	314	374	590	858	884	421	1422	582	1202	771	622	307	602	465	540	2068	356	2132	1361
120	2668	1118	723	861	1411	733	928	429	1105	1344	1290	1044	929	NA	2104	1548	1063	813	1486	2244	688	659	2429	2146	511	1532	2206	1879	1786	1462	1412	1762	1866	1658	1688	1879	1962	575	1498	427	1291	1126	528	1792	1785	1323	1045	854	1290	2372	567	1159	2417	596	1303	2685	1313	1370	898	762	1103	2538	606	1672	1325	1298	916	1920	2368	1326	NA	1304	2948	1252	1993	856	1650	1554	2070	1837	869	413	503	754	1084	1069	513	1661	717	1345	1014	827	409	710	564	697	2418	467	2394	1685
125	2903	1386	894	1046	1784	938	1189	555	1338	1634	1581	1278	1192	NA	2429	1782	1292	987	1853	2644	867	888	2723	2415	636	1849	2534	2209	2001	1786	1704	2092	2129	1931	2058	2257	2322	743	1747	518	1558	1378	618	2124	2100	1559	1333	1068	1554	2686	673	1339	2663	734	1543	2922	1638	1705	1131	950	1371	2853	784	1981	1563	1551	1155	2217	2763	1560	NA	1564	3110	1498	2318	1118	1976	1849	2403	2204	1161	511	669	981	1290	1418	724	2057	863	1612	1354	1050	519	924	698	852	2696	624	2764	1963
130	3059	1686	1070	1284	2103	1143	1424	708	1606	1974	1942	1507	1493	NA	2790	2101	1571	1255	2168	2880	1124	1067	2993	2798	793	2064	2717	2567	2349	2125	2042	2390	2516	2291	2411	2513	2597	904	2121	639	1859	1696	813	2446	2508	1943	1637	1331	1845	2904	842	1657	2896	903	1861	3053	1909	2042	1440	1115	1700	3158	973	2349	1818	1830	1432	2360	3088	1890	NA	1931	3082	1770	2567	1424	2358	2130	2709	2464	1433	711	837	1223	1555	1699	904	2343	1047	1974	1639	1294	676	1132	802	1038	2896	764	2908	2309
135	3269	2059	1331	1642	2473	1428	1690	864	1904	2272	2202	1829	1772	NA	2973	2462	1834	1567	2448	3078	1442	1283	3203	2952	976	2474	2940	2898	2658	2369	2369	2652	2784	2650	2673	2824	2789	1111	2468	774	2183	1907	1029	2688	2791	2366	1998	1647	2231	3052	1038	1948	3138	1079	2130	3081	2220	2414	1728	1379	2030	3365	1245	2673	2182	2169	1793	2674	3202	2167	NA	2276	3059	2149	2815	1618	2610	2518	3023	2728	1724	856	1060	1507	1819	2044	1167	2663	1287	2198	1911	1650	780	1387	1043	1286	3111	968	3128	2681
140	3013	2313	1584	1885	2828	1669	1982	1072	2319	2545	2560	2115	2154	NA	3106	2750	2233	1900	2763	3174	1788	1557	3137	3142	1167	2778	2945	3069	2977	2722	2677	3083	2942	2902	2834	2895	3028	1310	2782	952	2439	2224	1322	2974	3003	2711	2292	1962	2629	3081	1334	2258	3224	1359	2392	2977	2524	2681	2062	1688	2369	3248	1550	2890	2454	2583	2119	2938	3159	2447	NA	2561	2872	2541	3076	1942	2915	2816	3111	2980	2083	1077	1312	1728	2068	2360	1427	2862	1579	2489	2204	2005	969	1697	1295	1629	3066	1275	3238	2768
145	2757	2679	1869	2228	3001	2035	2219	1283	2624	2784	2660	2532	2493	NA	3098	2998	2470	2306	3063	3001	2135	1886	3063	3095	1450	3027	2929	3192	3026	2890	2911	3145	3087	3067	3104	2995	3067	1577	2887	1185	2676	2498	1586	3124	3152	2957	2585	2300	3023	2954	1571	2573	3020	1657	2706	2865	2719	2978	2407	2007	2664	2841	1743	3011	2731	2853	2452	3073	3012	2740	NA	2886	2542	2905	3105	2186	3103	2953	3193	3115	2422	1374	1613	2049	2389	2650	1682	3038	1897	2752	2504	2245	1267	2047	1648	1921	2954	1590	3048	2949
150	2396	2886	2279	2525	3089	2387	2533	1557	2944	2921	3026	2745	2818	NA	3042	3158	2763	2721	3102	2787	2433	2266	2770	2899	1798	3081	2813	3111	2995	3038	3057	3211	3125	3128	3123	2938	3012	1874	3042	1471	2886	2708	1830	3025	3220	3061	3015	2641	3258	2794	1858	2844	2798	1979	2865	2470	2919	3128	2692	2359	2953	2480	2149	2961	2994	3127	2791	3017	2724	2950	NA	2942	2021	3093	3043	2429	3109	2979	3066	3046	2790	1646	2000	2466	2635	2940	1974	3045	2129	2852	2861	2609	1538	2332	2001	2288	2717	1869	2837	3145
155	2016	3027	2486	2742	3148	2668	2655	1867	3129	2996	3068	2915	3103	NA	2685	3108	2927	2945	3116	2434	2812	2530	2352	2516	2051	3071	2586	2891	3039	3121	3139	2957	2965	3031	2956	2640	2843	2225	2929	1780	3122	2921	2168	2897	3035	3018	3026	2913	3250	2409	2050	2998	2381	2305	2929	2052	2939	3133	2917	2742	3183	2107	2525	2961	2996	3227	3005	2872	2339	3122	NA	2957	1606	3224	2785	2836	3115	3096	2821	2869	2973	1889	2332	2715	2856	3072	2300	2844	2477	3019	2964	2923	1850	2608	2341	2581	2418	2185	2493	3018
160	1553	2967	2852	2971	3009	2914	2817	2229	3155	2910	2972	2999	3200	NA	2314	3134	2879	3243	2983	2072	3093	2819	1883	2159	2372	2895	2212	2568	2767	2960	2953	2623	2696	2839	2834	2381	2576	2442	2747	2054	3124	2959	2454	2566	2846	2964	3008	3067	3142	1934	2415	3015	1994	2649	3018	1589	2961	2967	3055	2981	3178	1631	2798	2741	3091	3105	3196	2691	1931	3127	NA	3027	1282	3167	2499	2997	2866	2864	2320	2522	3173	2197	2607	3008	2955	3039	2638	2576	2803	2974	3178	3063	2205	3006	2594	2729	2002	2529	2062	2816
165	1132	2920	2989	3075	2728	3068	2985	2453	3142	2733	2886	2938	3126	NA	1866	2655	2955	3380	2587	1632	3234	3088	1519	1766	2691	2652	1964	2196	2419	2716	2703	2269	2280	2518	2446	2054	2143	2750	2471	2467	2909	2927	2699	2178	2363	2686	2948	3225	2936	1491	2666	2854	1540	2847	2809	1147	2794	2801	3142	3066	3074	1203	2917	2475	2853	2854	3156	2224	1551	3029	NA	2818	970	2976	2021	3071	2481	2640	1841	2231	3126	2518	2806	3121	2912	2939	2951	2274	3002	2737	3057	3130	2492	3087	2813	2884	1555	2747	1492	2474
170	743	2665	3130	3048	2225	3112	2794	2680	2912	2518	2556	2766	2915	NA	1394	2335	2822	3325	2230	1249	3185	3148	1078	1374	2950	2261	1476	1789	1930	2354	2443	1845	1852	2126	2046	1712	1706	2931	2206	2737	2680	2914	2856	1745	1821	2393	2702	3111	2557	1078	2879	2739	1066	3068	2510	804	2489	2341	3108	3074	2776	810	3050	2062	2669	2625	3033	1706	1173	2710	NA	2467	736	2654	1591	3096	2088	2255	1432	1853	2994	2780	3141	3064	2728	2705	3144	2027	3065	2450	2894	3122	2750	3190	2919	2884	1204	2941	1110	2111
175	459	2477	3085	2815	1861	2890	2589	2878	2534	2116	2242	2435	2643	NA	979	1828	2547	2891	1780	928	2991	3061	750	1021	3053	1817	1144	1381	1489	1935	2005	1407	1382	1682	1590	1336	1233	3028	1803	2899	2317	2603	2959	1338	1427	2115	2425	2835	2100	802	2958	2433	720	3133	2178	523	2095	1977	2837	2945	2373	513	3048	1658	2181	2201	2699	1403	806	2346	NA	2169	486	2148	1189	2860	1612	1825	1026	1491	2834	2906	3159	3064	2551	2423	3235	1534	3014	2045	2562	2912	3005	3009	3026	2995	844	3008	753	1595
180	286	2041	2842	2435	1448	2684	2397	2902	1999	1805	1805	2125	2283	NA	691	1441	2128	2534	1392	612	2666	2852	466	732	3059	1392	756	1008	1015	1427	1549	1019	1036	1237	1256	1041	913	2987	1424	3028	1849	2154	3012	1037	991	1683	2001	2470	1595	561	3000	2106	474	2996	1753	348	1755	1505	2486	2654	1979	354	2865	1246	1789	1770	2281	1052	534	1815	NA	1698	292	1753	903	2519	1160	1441	685	1133	2405	3056	3059	2741	2239	2058	3031	1176	2886	1617	2121	2623	3046	2752	2947	2798	566	2964	488	1268
185	176	1686	2574	2143	1023	2348	2036	2849	1539	1353	1356	1798	1846	NA	485	1016	1761	2105	1034	388	2324	2486	307	493	2932	1020	532	668	652	1067	1144	688	755	868	883	727	586	2862	1061	2971	1439	1807	2978	765	706	1319	1626	2020	1191	397	2786	1644	269	2750	1421	239	1261	1135	2003	2323	1508	226	2639	927	1327	1267	1845	721	302	1394	NA	1340	198	1334	679	2115	787	1003	454	807	1932	3041	2892	2410	1761	1595	2851	824	2494	1249	1723	2204	2946	2405	2827	2490	337	2886	321	872
190	94	1258	2071	1820	738	1925	1655	2731	1146	988	982	1435	1402	NA	323	739	1400	1568	782	261	1907	2078	186	296	2593	684	339	477	408	725	779	459	479	540	623	474	391	2522	710	2814	1018	1333	2632	503	427	920	1247	1593	826	269	2517	1265	180	2416	1007	132	927	806	1480	1893	1105	158	2278	635	934	919	1353	478	183	977	NA	1031	117	940	403	1668	485	669	282	511	1421	2853	2417	1898	1328	1188	2579	574	2114	890	1276	1672	2827	1944	2572	2152	211	2680	185	629
195	48	860	1604	1359	521	1561	1228	2544	825	709	660	1130	1014	NA	183	495	1016	1069	548	163	1477	1775	137	202	2260	470	204	287	249	527	510	316	300	351	394	305	225	2172	506	2570	708	941	2216	344	247	643	983	1125	522	166	2101	907	104	2025	687	77	602	523	1101	1514	759	105	1864	452	653	621	1014	263	120	614	NA	689	67	573	258	1283	318	447	178	302	1070	2462	2057	1477	925	849	2080	386	1638	630	954	1219	2524	1514	2162	1746	130	2315	115	415
200	28	583	1171	970	348	1200	966	2198	540	483	413	797	670	NA	146	286	791	732	370	106	1126	1341	64	130	1883	296	133	192	141	341	328	209	175	218	243	179	157	1732	318	2225	483	617	1829	232	138	479	690	806	348	99	1761	573	74	1576	429	39	327	347	752	1140	500	65	1489	311	386	425	716	166	70	369	NA	461	41	377	173	946	191	270	111	165	738	2153	1648	1030	647	587	1605	266	1266	423	678	847	2191	1161	1785	1346	86	1933	56	287
205	18	367	826	680	248	850	648	1793	342	283	236	542	424	NA	95	147	569	474	239	63	808	933	49	73	1428	204	66	118	97	201	206	127	108	111	159	102	87	1307	203	1827	296	370	1323	148	87	340	439	557	213	61	1337	377	48	1136	288	26	188	223	444	813	313	35	1077	178	271	298	451	108	43	229	NA	324	24	240	103	614	119	168	75	80	532	1690	1305	743	397	384	1160	170	910	281	430	569	1722	792	1310	948	45	1424	37	184
210	8	243	508	461	158	573	483	1436	204	164	154	328	270	NA	55	68	371	304	126	36	541	695	19	59	1065	120	51	53	56	123	122	76	69	57	105	62	37	958	131	1424	184	257	960	87	42	248	291	354	128	44	1019	218	25	811	188	16	87	133	267	540	229	23	756	119	150	173	291	63	29	113	NA	214	20	111	72	422	78	121	52	40	334	1292	893	522	285	245	745	105	612	162	253	400	1317	546	917	673	36	1065	19	112
215	9	151	298	273	77	368	286	1053	129	93	73	192	156	NA	35	39	237	216	80	19	371	440	11	34	737	79	33	29	33	79	69	45	36	42	64	31	21	641	72	1098	110	142	718	51	20	157	185	216	103	26	727	130	8	608	111	8	51	70	167	358	121	14	496	83	99	100	173	47	22	79	NA	159	7	62	60	265	48	73	38	18	178	913	649	315	176	140	516	56	400	91	183	239	980	335	583	411	21	779	8	53
220	3	85	174	131	58	228	185	691	62	39	44	130	101	NA	17	27	160	155	54	19	222	290	5	14	542	55	28	16	24	43	50	27	24	20	47	18	14	478	48	758	64	110	477	28	8	90	107	123	72	18	451	83	2	364	79	11	31	43	89	227	68	4	374	52	44	59	114	19	8	47	NA	107	3	45	32	157	31	60	18	10	102	666	403	169	113	83	328	32	250	58	117	134	678	203	387	244	14	476	3	33
225	1	46	99	94	35	142	97	464	44	19	29	77	54	NA	7	15	124	92	20	8	133	198	4	7	367	33	16	7	22	29	26	12	14	12	30	21	12	305	28	541	44	62	315	22	1	41	63	65	35	9	318	46	1	231	52	10	24	25	57	141	42	6	238	37	36	54	62	10	5	23	NA	62	3	22	23	78	18	34	12	6	63	431	271	86	68	38	214	16	159	35	71	75	441	126	232	163	9	317	0	18
230	2	41	55	58	22	87	58	314	24	7	6	54	44	NA	4	4	60	76	20	7	76	122	3	7	271	18	12	3	14	20	9	3	8	7	23	22	8	201	22	372	21	48	211	14	NA	20	41	38	20	6	200	38	NA	160	30	8	18	12	33	87	18	1	154	36	25	37	32	2	3	14	NA	37	7	13	14	62	3	21	7	5	35	266	189	61	38	24	128	9	95	25	39	56	270	77	158	103	8	194	NA	14
235	2	32	42	40	13	47	46	187	17	8	5	52	21	NA	2	5	53	54	10	NA	48	73	2	4	183	13	9	1	18	12	2	5	5	6	16	14	2	130	19	198	11	24	131	7	NA	13	19	22	9	1	126	29	NA	90	11	11	9	9	21	70	14	NA	93	22	16	16	14	1	0	7	NA	15	8	7	5	34	2	7	6	5	23	158	121	33	28	16	80	4	67	14	21	18	193	57	100	59	1	120	NA	6
240	2	23	27	21	5	31	26	110	17	4	5	25	18	NA	0	2	27	37	6	NA	29	54	2	1	124	9	2	NA	11	5	1	4	NA	3	11	9	NA	88	9	128	12	18	81	3	NA	10	9	17	4	NA	74	9	NA	59	7	4	3	3	12	47	6	NA	47	12	11	9	8	1	NA	3	NA	8	3	5	3	22	2	9	5	2	16	114	83	13	16	11	47	2	43	6	8	14	116	33	61	37	1	77	NA	7
245	2	14	22	15	3	19	23	65	17	1	1	13	15	NA	NA	NA	25	20	4	NA	18	30	NA	NA	68	3	3	NA	4	1	NA	1	NA	3	6	7	NA	64	7	73	10	11	45	2	NA	10	1	9	5	NA	46	7	NA	31	4	0	3	1	8	29	6	NA	26	6	9	5	2	NA	NA	1	NA	7	1	1	3	13	1	6	6	4	12	50	38	5	12	3	26	NA	24	4	7	5	69	22	39	21	1	43	NA	3
250	2	19	11	8	3	12	11	28	13	NA	NA	7	16	NA	NA	NA	13	12	3	NA	8	18	NA	NA	43	2	1	NA	5	NA	NA	1	NA	1	4	4	NA	24	8	55	5	13	25	3	NA	9	2	4	2	NA	23	2	NA	22	5	NA	3	2	4	19	1	NA	13	5	9	1	0	NA	NA	2	NA	2	NA	1	NA	10	NA	3	6	1	3	25	22	2	9	NA	12	NA	10	0	3	8	41	14	14	16	NA	26	NA	1
255	NA	8	7	1	2	2	10	11	6	NA	NA	5	10	NA	NA	NA	4	11	NA	NA	1	9	NA	NA	27	4	1	NA	3	NA	NA	NA	NA	2	1	5	NA	16	2	32	0	4	12	2	NA	5	NA	2	2	NA	22	2	NA	9	3	NA	3	2	3	12	NA	NA	9	2	7	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	3	NA	4	7	NA	3	19	8	NA	2	NA	7	NA	7	NA	1	3	24	8	11	11	NA	19	NA	NA
260	NA	6	7	1	2	NA	8	1	6	NA	NA	5	4	NA	NA	NA	6	5	NA	NA	NA	4	NA	NA	16	1	NA	NA	6	NA	NA	NA	NA	4	1	6	NA	10	2	22	NA	3	6	3	NA	3	NA	2	2	NA	9	2	NA	4	NA	NA	3	1	2	6	NA	NA	3	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	2	NA	NA	13	4	NA	0	NA	4	NA	NA	NA	1	2	15	7	8	7	NA	7	NA	NA
265	NA	3	5	NA	3	NA	4	NA	4	NA	NA	4	6	NA	NA	NA	6	3	NA	NA	NA	4	NA	NA	8	1	NA	NA	3	NA	NA	NA	NA	2	1	1	NA	13	2	14	NA	3	3	1	NA	3	NA	2	NA	NA	7	1	NA	3	NA	NA	3	0	2	6	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	5	3	NA	NA	NA	2	NA	NA	NA	NA	2	6	4	7	2	NA	4	NA	NA
270	NA	1	2	NA	1	NA	1	NA	1	NA	NA	1	1	NA	NA	NA	4	4	NA	NA	NA	4	NA	NA	4	3	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	5	2	8	NA	7	3	NA	NA	3	NA	1	NA	NA	2	2	NA	4	NA	NA	1	NA	1	5	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	NA	NA	2	NA	NA	NA	NA	0	7	2	3	3	NA	3	NA	NA
275	NA	1	4	NA	3	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	2	1	NA	NA	NA	5	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	2	2	7	NA	3	NA	NA	NA	4	NA	3	NA	NA	1	3	NA	5	NA	NA	1	NA	NA	3	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	1	NA	NA	NA	NA	NA	2	1	NA	5	NA	3	NA	NA
280	NA	NA	1	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	4	NA	2	NA	NA	NA	1	NA	2	NA	NA	NA	2	NA	3	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	6	NA	4	NA	NA
285	NA	NA	1	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	4	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	5	NA	1	NA	NA
