10	6	6	4	1	4	4	5	1	2	8	NA	4	4	NA	3	7	7	8	5	9	4	6	13	5	5	4	2	NA	5	4	6	1	6	2	6	7	1	5	6	2	NA	3	3	3	4	6	8	4	6	10	7	6	2	2	5	5	7	4	2	6	2	7	6	5	4	7	4	4	9	10	NA	4	3	4	9	4	NA	9	NA	4	10	2	6	2	NA	7	5	7	NA	4	3	1	6	3	2	1	3	1	2	10
11	8	8	6	1	2	9	6	1	1	9	NA	3	4	NA	2	4	4	9	4	13	7	4	11	5	7	7	2	NA	7	4	6	1	6	3	6	6	1	3	4	3	NA	3	4	2	3	7	6	7	6	7	5	7	0	2	6	6	9	5	6	5	2	10	5	5	4	11	5	4	13	10	NA	3	2	4	12	5	NA	7	NA	4	11	2	8	3	NA	6	7	7	NA	4	4	1	6	3	2	1	1	1	2	12
12	9	6	8	1	3	10	6	1	4	8	NA	4	5	NA	4	8	4	10	5	11	9	4	14	6	7	7	2	NA	6	4	7	1	5	4	8	5	3	4	4	2	NA	2	4	2	1	6	6	6	4	11	12	7	NA	1	4	9	8	3	6	5	2	10	5	5	4	12	7	4	12	13	NA	7	3	5	13	7	NA	5	NA	2	14	3	7	3	NA	7	9	6	NA	6	4	1	9	4	2	2	2	3	2	18
13	8	8	8	2	3	14	5	1	3	10	NA	4	3	NA	2	9	3	9	7	7	13	7	16	8	9	8	2	NA	8	4	5	0	6	4	6	4	3	2	2	3	NA	3	5	3	1	4	5	5	6	11	11	6	NA	3	4	7	9	3	5	5	1	8	5	5	3	11	5	4	13	16	NA	6	3	5	12	7	NA	6	NA	2	10	2	12	1	NA	13	10	4	NA	5	4	1	13	7	2	1	2	3	2	14
14	6	7	7	2	3	12	6	1	3	11	NA	7	3	NA	1	7	4	6	7	10	13	6	15	7	11	7	1	NA	11	6	4	NA	7	5	6	3	4	2	7	3	NA	3	6	4	1	3	6	5	5	8	11	6	NA	3	5	9	9	5	5	6	0	12	5	4	3	11	5	3	12	19	NA	4	3	4	16	5	NA	8	NA	1	14	2	11	2	NA	13	8	5	NA	6	3	1	10	8	2	1	3	2	2	11
15	6	5	8	2	3	10	7	3	6	11	NA	7	3	NA	1	9	5	8	8	12	10	5	21	6	10	7	1	NA	9	6	3	NA	6	5	6	2	4	3	6	2	NA	2	6	4	1	3	7	5	6	10	13	7	NA	2	6	8	12	6	5	7	NA	10	4	3	5	9	7	2	11	21	NA	4	3	5	14	5	NA	7	NA	1	21	3	16	2	NA	11	9	3	NA	8	5	0	12	8	2	1	3	1	2	9
16	7	5	6	2	6	11	11	3	8	11	NA	7	3	NA	1	9	4	11	12	12	12	5	17	9	9	5	1	NA	12	9	4	NA	4	6	7	4	3	3	7	1	NA	2	8	4	1	6	8	3	7	10	14	6	NA	2	6	9	9	8	3	11	NA	12	5	5	5	10	9	3	11	25	NA	6	3	5	10	7	NA	8	NA	2	19	3	14	2	NA	16	7	3	NA	8	4	NA	13	8	5	1	3	1	2	10
17	6	4	5	2	7	14	11	3	9	15	NA	6	5	NA	1	10	3	10	13	12	14	4	17	9	8	4	2	NA	15	12	5	NA	5	7	6	3	4	3	6	1	NA	2	6	2	1	5	11	3	9	16	17	4	NA	2	6	12	8	8	3	11	NA	15	8	5	3	13	5	4	17	28	NA	9	4	5	11	8	NA	7	NA	1	21	5	12	2	NA	22	6	3	NA	7	8	NA	12	10	4	2	5	1	2	14
18	4	7	6	2	6	18	12	2	11	15	NA	8	6	NA	3	12	3	10	13	14	14	6	15	11	8	7	2	NA	13	9	3	NA	6	7	4	3	4	4	9	2	NA	3	7	1	2	3	11	4	11	17	19	5	NA	1	9	17	11	8	3	15	NA	20	7	8	3	15	8	5	16	30	NA	6	5	4	9	6	NA	8	NA	1	23	3	16	2	NA	23	5	3	NA	8	12	NA	13	11	6	2	5	1	2	14
19	3	8	12	3	7	24	10	1	14	14	NA	10	7	NA	3	12	2	10	10	16	15	5	18	10	8	7	2	NA	16	7	3	NA	4	10	6	4	4	4	10	2	NA	1	7	0	3	3	9	4	11	16	19	6	NA	2	8	14	10	4	2	13	NA	16	8	5	2	18	10	4	16	29	NA	6	2	3	21	8	NA	7	NA	2	22	3	17	3	NA	24	2	2	NA	10	9	NA	19	9	6	1	2	1	2	15
20	4	10	13	3	6	24	13	1	18	21	NA	11	7	NA	2	8	5	7	14	18	15	4	14	12	11	6	3	NA	15	5	3	NA	6	11	5	4	3	5	11	2	NA	1	7	NA	2	5	6	5	12	14	18	5	NA	3	8	16	12	5	5	12	NA	17	14	5	2	19	7	3	15	25	NA	7	2	5	23	10	NA	10	NA	2	24	3	18	4	NA	25	1	3	NA	11	9	NA	19	12	9	1	2	1	3	15
21	3	13	8	3	7	25	18	1	20	28	NA	10	8	NA	2	11	3	6	15	17	11	6	16	13	11	4	3	NA	18	5	5	NA	5	14	6	3	3	3	11	3	NA	2	8	NA	2	5	9	7	10	15	21	5	NA	2	7	25	13	6	5	14	NA	20	10	4	2	14	5	3	13	25	NA	9	3	5	22	9	NA	12	NA	1	27	3	15	5	NA	25	1	5	NA	8	11	NA	20	13	12	1	2	1	4	14
22	7	10	6	5	7	22	16	1	19	27	NA	11	10	NA	2	9	4	8	13	18	19	8	20	15	12	2	5	NA	19	10	4	NA	4	17	6	5	2	2	7	2	NA	2	10	NA	3	6	8	13	13	14	20	5	NA	1	5	26	14	6	9	21	NA	19	12	4	2	18	8	3	13	28	NA	10	4	6	27	15	NA	15	NA	2	31	3	15	5	NA	26	2	6	NA	8	13	NA	23	15	13	1	3	1	4	10
23	8	10	6	4	7	23	16	1	19	26	NA	12	9	NA	1	10	5	8	14	16	19	11	22	17	13	2	7	NA	21	10	2	NA	3	21	6	7	4	2	7	2	NA	2	12	NA	3	10	12	11	14	14	23	4	NA	2	4	31	18	6	10	16	NA	20	16	5	3	20	7	5	12	38	NA	9	5	5	29	21	NA	14	NA	2	35	3	20	7	NA	21	2	9	NA	11	15	NA	23	16	17	1	4	2	2	10
24	6	10	8	4	5	24	21	1	18	24	NA	13	9	NA	2	10	5	11	21	16	17	8	26	18	13	5	9	NA	21	12	2	NA	2	20	4	9	4	1	6	2	NA	1	10	NA	7	10	10	12	15	17	20	3	NA	3	3	34	15	7	9	16	NA	23	15	5	5	23	9	11	15	37	NA	12	6	7	28	15	NA	11	NA	1	38	6	20	8	NA	22	1	11	NA	10	16	NA	23	19	13	1	3	2	3	10
25	7	10	6	3	4	22	22	1	20	29	NA	18	8	NA	4	11	5	11	18	13	22	9	23	18	17	4	8	NA	24	11	2	NA	2	19	6	12	5	1	8	0	NA	4	8	NA	7	7	12	10	13	16	23	3	NA	4	5	38	16	7	7	19	NA	27	16	5	4	21	10	9	17	41	NA	12	7	7	29	18	NA	10	NA	0	44	8	24	5	NA	26	0	11	NA	10	14	NA	20	29	14	1	3	4	3	10
26	5	10	6	3	3	22	25	1	26	26	NA	15	10	NA	6	9	5	11	25	13	24	10	22	18	21	4	14	NA	21	12	4	NA	1	14	6	10	3	0	9	NA	NA	7	10	NA	6	8	7	10	16	17	31	5	NA	3	7	41	18	8	9	19	NA	28	12	4	5	19	11	8	17	44	NA	12	6	6	34	24	NA	11	NA	NA	39	7	19	4	NA	24	NA	12	NA	12	13	NA	17	24	14	1	2	4	2	11
27	4	12	8	3	3	26	21	1	22	29	NA	18	11	NA	9	9	5	10	24	11	23	9	21	14	15	4	14	NA	17	16	3	NA	1	14	5	8	2	NA	9	NA	NA	7	8	NA	8	9	9	9	18	18	35	4	NA	5	10	40	20	9	6	25	NA	25	19	2	4	18	8	5	13	37	NA	6	6	6	42	27	NA	10	NA	NA	42	7	23	7	NA	36	NA	11	NA	14	13	NA	23	27	19	0	3	2	3	12
28	6	12	7	5	4	24	17	4	33	29	NA	19	10	NA	10	8	5	9	23	11	23	12	34	16	10	6	19	NA	16	17	3	NA	2	16	5	9	2	NA	11	NA	NA	7	9	NA	9	13	9	14	21	14	33	3	NA	8	8	49	24	10	7	26	NA	23	18	2	4	22	7	6	13	38	NA	8	5	9	43	22	NA	15	NA	NA	43	7	25	7	NA	33	NA	11	NA	15	15	NA	25	27	18	NA	3	2	4	17
29	5	10	9	3	3	27	18	2	37	39	NA	22	14	NA	6	8	6	10	18	9	22	14	32	16	11	5	15	NA	16	13	4	NA	3	15	9	8	2	NA	12	NA	NA	7	10	NA	14	13	9	20	26	16	35	2	NA	6	10	55	28	13	6	22	NA	20	15	1	4	25	7	6	16	42	NA	10	11	6	41	24	NA	15	NA	NA	40	6	34	5	NA	39	NA	12	NA	18	17	NA	25	34	21	NA	3	2	8	20
30	6	9	11	3	7	29	20	2	42	35	NA	23	14	NA	9	11	4	10	13	11	23	20	34	17	11	4	12	NA	19	15	3	NA	3	12	9	7	2	NA	11	NA	NA	4	11	NA	17	13	9	17	26	13	36	4	NA	6	7	61	26	15	11	24	NA	17	14	1	4	22	9	5	12	42	NA	15	7	8	41	22	NA	16	NA	NA	34	9	33	11	NA	40	NA	14	NA	18	12	NA	31	31	23	NA	2	4	7	24
31	5	12	13	5	7	33	27	2	38	35	NA	28	12	NA	14	14	5	10	14	14	23	17	31	16	13	5	10	NA	28	12	5	NA	5	14	9	10	0	NA	11	NA	NA	8	9	NA	12	13	4	17	30	12	39	3	NA	8	6	62	26	18	7	29	NA	18	18	1	5	19	10	7	16	47	NA	10	8	9	44	16	NA	17	NA	NA	35	6	34	9	NA	41	NA	14	NA	19	13	NA	40	30	31	NA	4	4	8	21
32	5	18	9	7	8	37	23	4	40	40	NA	24	12	NA	17	14	4	10	12	14	25	17	34	18	18	5	9	NA	35	18	6	NA	4	12	13	14	NA	NA	14	NA	NA	8	13	NA	13	14	4	17	29	14	43	4	NA	8	6	67	30	16	5	32	NA	21	20	1	10	21	9	7	16	51	NA	11	9	7	46	16	NA	17	NA	NA	40	7	28	8	NA	46	NA	11	NA	18	18	NA	43	33	33	NA	3	4	8	25
33	6	19	9	6	7	37	30	4	45	41	NA	28	10	NA	15	14	6	10	20	13	25	14	34	17	17	4	15	NA	34	25	8	NA	8	15	10	12	NA	NA	15	NA	NA	7	17	NA	17	11	5	16	29	11	49	4	NA	5	5	73	31	18	6	33	NA	22	17	1	9	25	9	5	14	53	NA	11	8	7	41	22	NA	15	NA	NA	45	7	39	7	NA	51	NA	12	NA	20	21	NA	39	34	38	NA	3	3	7	27
34	7	23	6	7	10	42	23	5	46	38	NA	21	9	NA	15	17	5	17	17	13	26	16	45	15	20	3	15	NA	36	29	5	NA	8	15	10	16	NA	NA	12	NA	NA	7	21	NA	19	10	9	15	26	12	56	4	NA	6	5	75	31	27	6	28	NA	23	17	2	9	24	9	7	18	51	NA	12	7	8	49	20	NA	16	NA	NA	48	9	36	5	NA	46	NA	14	NA	17	22	NA	37	27	40	NA	3	5	6	34
35	6	22	7	9	11	45	29	5	46	38	NA	28	11	NA	15	19	6	21	20	17	21	17	45	15	16	3	14	NA	30	29	4	NA	8	15	12	15	NA	NA	12	NA	NA	8	25	NA	22	12	10	15	28	14	62	7	NA	8	5	73	32	29	7	29	NA	27	21	3	7	22	11	8	14	58	NA	13	12	5	59	21	NA	16	NA	NA	55	13	41	6	NA	51	NA	15	NA	19	27	NA	37	23	37	NA	5	6	6	43
36	8	26	8	9	12	47	31	4	47	40	NA	27	12	NA	19	17	6	25	24	17	25	22	50	15	19	7	17	NA	34	27	5	NA	8	14	10	19	NA	NA	14	NA	NA	7	26	NA	23	13	9	18	27	16	68	9	NA	9	5	79	33	32	7	31	NA	24	27	3	9	24	11	6	14	60	NA	15	13	3	59	23	NA	14	NA	NA	60	20	39	6	NA	67	NA	15	NA	23	31	NA	37	23	42	NA	6	6	8	46
37	10	28	8	8	15	49	24	4	47	45	NA	29	11	NA	21	18	5	29	25	22	23	19	52	16	25	7	18	NA	31	22	6	NA	10	16	6	18	NA	NA	14	NA	NA	11	23	NA	25	17	7	20	30	21	70	8	NA	9	6	85	40	35	7	34	NA	32	33	3	11	21	15	5	20	69	NA	12	11	5	61	24	NA	16	NA	NA	67	16	47	5	NA	68	NA	14	NA	20	36	NA	41	22	44	NA	8	5	9	49
38	13	26	11	7	14	50	22	4	53	49	NA	34	12	NA	24	21	5	31	28	18	31	14	55	19	29	6	18	NA	26	25	7	NA	10	18	4	15	NA	NA	12	NA	NA	10	27	NA	31	21	6	19	29	21	86	12	NA	7	5	100	37	34	7	32	NA	40	38	3	8	22	15	4	21	74	NA	14	14	5	77	30	NA	18	NA	NA	80	16	54	5	NA	75	NA	20	NA	26	34	NA	39	26	41	NA	8	7	9	54
39	14	25	15	7	12	58	23	4	53	60	NA	37	9	NA	26	20	1	30	35	18	33	16	63	21	36	6	22	NA	30	27	9	NA	12	19	5	20	NA	NA	13	NA	NA	8	22	NA	29	18	7	19	39	25	94	13	NA	6	9	107	37	33	7	38	NA	43	38	6	15	24	18	8	17	71	NA	13	13	4	81	29	NA	19	NA	NA	72	17	62	5	NA	78	NA	20	NA	23	37	NA	37	29	45	NA	8	9	13	57
40	15	29	20	7	13	72	21	5	67	68	NA	43	11	NA	24	27	1	39	38	15	36	16	70	23	37	6	22	NA	39	29	13	NA	10	23	6	23	NA	NA	12	NA	NA	7	19	NA	36	17	8	24	39	28	111	21	NA	4	9	100	35	28	7	48	NA	39	43	6	13	27	19	11	20	75	NA	13	10	3	88	23	NA	17	NA	NA	81	18	61	7	NA	82	NA	19	NA	26	34	NA	36	27	50	NA	10	8	13	63
41	13	35	23	7	17	79	17	4	59	75	NA	46	10	NA	22	30	1	38	35	14	46	17	72	24	33	4	24	NA	40	27	16	NA	15	29	6	18	NA	NA	15	NA	NA	6	19	NA	45	17	8	29	41	27	115	24	NA	6	9	103	35	29	7	57	NA	35	41	9	13	27	15	7	26	83	NA	12	13	4	102	28	NA	19	NA	NA	80	16	62	4	NA	82	NA	17	NA	27	41	NA	38	33	48	NA	11	11	12	61
42	16	45	29	4	13	79	20	4	61	73	NA	46	6	NA	23	31	3	41	42	13	40	16	80	28	33	5	23	NA	36	28	18	NA	15	30	5	18	NA	NA	15	NA	NA	7	27	NA	44	18	7	28	42	31	111	24	NA	6	9	115	35	31	6	59	NA	42	38	7	14	35	12	6	22	87	NA	17	14	5	100	26	NA	21	NA	NA	75	19	73	4	NA	94	NA	15	NA	26	52	NA	45	45	46	NA	11	11	11	72
43	16	40	24	4	16	74	16	2	72	74	NA	50	7	NA	19	30	3	39	38	14	46	18	89	27	36	4	24	NA	34	33	18	NA	14	28	9	21	NA	NA	21	NA	NA	7	29	NA	42	16	13	31	43	43	122	27	NA	8	8	120	30	28	7	58	NA	40	44	6	13	30	18	8	30	88	NA	11	13	5	95	27	NA	19	NA	NA	75	19	78	3	NA	99	NA	19	NA	30	53	NA	44	41	43	NA	13	13	12	77
44	16	45	25	4	17	73	17	5	89	80	NA	53	8	NA	25	33	4	32	40	25	48	24	74	28	40	6	22	NA	37	34	17	NA	13	28	10	20	NA	NA	20	NA	NA	9	34	NA	47	20	14	34	50	45	127	28	NA	7	8	126	36	33	8	64	NA	45	38	6	11	30	17	10	26	90	NA	13	17	4	103	31	NA	23	NA	NA	90	24	70	3	NA	111	NA	20	NA	31	53	NA	46	36	49	NA	12	13	12	73
45	21	48	25	8	18	82	17	3	105	86	NA	56	8	NA	25	25	6	32	37	27	38	21	83	32	40	9	29	NA	41	29	17	NA	11	32	13	24	NA	NA	24	NA	NA	12	35	NA	48	19	12	33	43	49	134	29	NA	8	10	144	39	41	7	64	NA	48	42	4	14	27	16	11	29	93	NA	15	17	3	95	34	NA	24	NA	NA	94	19	84	3	NA	111	NA	23	NA	29	63	NA	44	45	52	NA	13	12	14	90
46	25	52	27	5	16	94	23	6	98	86	NA	61	8	NA	28	27	5	32	40	26	46	23	85	41	48	11	29	NA	39	29	18	NA	8	35	10	32	NA	NA	25	NA	NA	13	38	NA	59	24	17	36	39	50	143	30	NA	9	11	154	39	41	8	73	NA	54	44	3	21	28	21	10	27	94	NA	18	18	2	105	31	NA	23	NA	NA	95	22	88	5	NA	124	NA	20	NA	31	65	NA	44	45	48	NA	12	10	15	98
47	26	42	30	5	16	102	21	4	104	86	NA	73	8	NA	28	31	4	33	49	30	49	22	91	44	57	12	29	NA	34	33	17	NA	8	41	14	29	NA	NA	27	NA	NA	12	43	NA	70	25	20	38	47	52	139	26	NA	10	16	143	36	52	9	77	NA	55	52	4	25	29	20	14	39	85	NA	18	19	2	97	33	NA	24	NA	NA	92	15	80	5	NA	134	NA	20	NA	30	71	NA	44	52	55	NA	10	9	16	97
48	26	42	36	5	15	107	22	4	102	92	NA	76	6	NA	31	36	4	40	50	39	55	24	88	45	60	8	30	NA	33	35	16	NA	8	43	9	34	NA	NA	24	NA	NA	14	44	NA	68	24	22	30	50	51	147	24	NA	8	17	156	46	48	13	83	NA	53	53	5	21	38	20	12	36	87	NA	16	17	2	113	31	NA	23	NA	NA	92	19	89	7	NA	151	NA	22	NA	34	81	NA	54	53	53	NA	17	11	17	98
49	31	41	37	6	17	114	26	3	99	99	NA	73	7	NA	39	35	4	42	52	41	55	28	93	50	59	7	32	NA	35	33	20	NA	15	49	13	35	NA	NA	26	NA	NA	14	42	NA	65	28	20	34	60	51	151	26	NA	6	15	157	47	45	16	83	NA	55	57	5	27	38	20	9	45	89	NA	13	19	1	112	32	NA	29	NA	NA	104	20	105	9	NA	165	NA	22	NA	35	87	NA	57	55	56	NA	17	16	19	99
50	35	41	45	9	18	122	25	5	102	93	NA	71	7	NA	38	37	5	36	55	38	55	31	92	54	62	11	29	NA	41	28	20	NA	20	54	22	29	NA	NA	28	NA	NA	19	57	NA	64	36	17	36	58	54	151	23	NA	7	16	155	55	35	14	88	NA	57	60	5	29	41	24	10	49	83	NA	14	21	1	112	38	NA	27	NA	NA	119	24	104	8	NA	170	NA	20	NA	40	86	NA	61	62	52	NA	16	14	21	112
51	33	33	40	9	24	126	30	5	105	98	NA	79	7	NA	44	39	6	35	55	44	66	29	100	56	76	9	22	NA	50	32	16	NA	19	54	18	38	NA	NA	25	NA	NA	19	54	NA	66	28	20	42	67	55	155	24	NA	8	16	170	58	39	14	100	NA	71	58	9	25	44	23	8	48	89	NA	14	19	1	118	43	NA	33	NA	NA	133	30	124	6	NA	172	NA	21	NA	46	90	NA	57	68	60	NA	12	15	19	123
52	40	33	46	11	24	142	33	5	109	103	NA	91	6	NA	44	44	7	30	59	45	73	30	96	71	83	5	28	NA	53	34	14	NA	16	57	16	39	NA	NA	25	NA	NA	22	51	NA	68	33	20	50	61	53	164	29	NA	8	14	173	48	42	15	99	NA	75	65	9	22	42	30	10	47	87	NA	19	22	2	130	38	NA	33	NA	NA	151	32	137	7	NA	177	NA	21	NA	41	91	NA	57	74	61	NA	11	21	21	131
53	42	34	51	11	29	149	35	3	104	103	NA	100	8	NA	39	49	6	36	63	53	73	29	94	63	93	5	34	NA	55	32	18	NA	16	66	13	42	NA	NA	24	NA	NA	22	49	NA	72	42	21	59	66	61	189	29	NA	8	17	187	54	50	13	105	NA	88	62	8	25	53	33	8	51	99	NA	21	29	2	121	46	NA	38	NA	NA	149	37	139	6	NA	172	NA	22	NA	42	94	NA	57	73	67	NA	11	17	26	127
54	38	31	56	9	24	177	32	4	112	98	NA	104	12	NA	48	50	6	38	62	53	73	37	103	70	88	7	36	NA	63	34	23	NA	19	73	15	52	NA	NA	29	NA	NA	25	52	NA	70	45	16	58	77	70	197	26	NA	8	24	191	57	48	13	115	NA	84	61	9	26	55	31	9	51	108	NA	20	38	1	116	44	NA	46	NA	NA	155	40	162	6	NA	168	NA	27	NA	45	111	NA	58	79	62	NA	11	20	24	131
55	37	29	58	11	28	170	37	3	119	99	NA	100	12	NA	58	48	6	37	59	56	70	43	109	76	80	9	38	NA	63	42	26	NA	19	85	18	52	NA	NA	31	NA	NA	22	65	NA	86	45	21	60	83	71	204	32	NA	8	24	203	62	51	14	115	NA	101	72	12	28	71	34	7	59	102	NA	19	34	0	118	45	NA	53	NA	NA	170	39	157	5	NA	189	NA	26	NA	54	122	NA	66	92	71	NA	16	28	28	144
56	41	34	68	14	26	181	32	3	132	110	NA	107	16	NA	68	53	7	40	72	64	75	39	106	75	89	9	47	NA	73	48	30	NA	23	87	17	58	NA	NA	30	NA	NA	24	61	NA	91	42	17	55	83	80	209	30	NA	6	25	187	60	59	12	136	NA	117	77	10	33	72	26	11	57	100	NA	13	42	NA	131	48	NA	50	NA	NA	173	39	160	5	NA	195	NA	26	NA	56	123	NA	63	97	81	NA	20	34	24	146
57	47	38	84	12	37	188	29	2	141	114	NA	107	18	NA	72	56	6	39	69	63	81	39	118	81	88	7	50	NA	78	49	33	NA	26	86	21	66	NA	NA	29	NA	NA	36	61	NA	97	42	17	61	95	89	221	36	NA	9	25	190	68	60	16	153	NA	107	81	11	41	73	27	13	59	105	NA	11	46	NA	142	41	NA	51	NA	NA	189	39	163	3	NA	203	NA	21	NA	57	129	NA	69	92	80	NA	23	28	25	159
58	53	44	77	9	32	190	28	2	142	115	NA	124	19	NA	76	58	4	46	73	71	98	40	126	84	95	8	62	NA	78	49	45	NA	25	88	23	72	NA	NA	29	NA	NA	34	68	NA	96	46	17	73	95	87	239	43	NA	13	25	219	70	62	16	166	NA	111	73	11	38	83	23	17	58	111	NA	15	50	NA	145	48	NA	60	NA	NA	191	42	172	4	NA	211	NA	27	NA	55	124	NA	74	96	85	NA	21	30	21	161
59	56	40	80	11	31	201	31	3	138	121	NA	129	23	NA	73	49	3	55	85	78	105	41	131	91	93	9	68	NA	76	47	42	NA	25	88	23	75	NA	NA	31	NA	NA	33	67	NA	96	57	12	87	92	107	225	49	NA	12	22	236	87	61	13	163	NA	130	76	15	34	98	25	24	55	122	NA	20	56	NA	152	53	NA	59	NA	NA	194	41	181	4	NA	211	NA	27	NA	53	117	NA	71	101	96	NA	21	34	23	170
60	62	44	78	10	31	202	37	3	153	122	NA	129	26	NA	89	48	7	60	89	75	101	47	144	104	105	10	73	NA	78	54	43	NA	24	105	21	85	NA	NA	31	NA	NA	37	64	NA	102	65	12	99	103	99	238	47	NA	14	22	248	90	69	13	167	NA	134	65	15	37	95	28	28	72	125	NA	20	50	NA	152	53	NA	44	NA	NA	207	41	178	4	NA	215	NA	28	NA	56	118	NA	73	107	95	NA	19	34	27	184
61	64	54	86	10	34	227	38	4	167	134	NA	135	31	NA	102	53	8	58	96	86	111	46	150	101	118	9	80	NA	86	55	45	NA	29	117	21	88	NA	NA	26	NA	NA	40	72	NA	105	76	14	100	106	112	230	46	NA	13	28	258	96	73	10	168	NA	131	79	15	40	86	27	26	92	152	NA	21	56	NA	166	55	NA	48	NA	NA	216	44	201	5	NA	218	NA	35	NA	66	136	NA	78	128	95	NA	36	43	40	185
62	67	59	89	13	34	253	41	6	176	139	NA	132	36	NA	109	55	8	57	110	87	122	51	150	105	125	15	88	NA	83	48	56	NA	35	130	21	90	NA	NA	21	NA	NA	37	71	NA	100	75	15	104	111	114	241	52	NA	13	23	275	99	77	12	176	NA	121	70	17	44	77	29	24	98	158	NA	22	63	NA	165	63	NA	48	NA	NA	226	43	202	3	NA	236	NA	34	NA	72	139	NA	84	132	100	NA	38	49	40	198
63	58	59	93	16	37	268	38	6	170	146	NA	136	41	NA	118	58	9	68	114	75	117	58	146	99	134	19	95	NA	89	44	59	NA	35	127	24	87	NA	NA	26	NA	NA	33	70	NA	102	81	16	111	117	116	260	56	NA	12	20	276	93	89	13	185	NA	115	68	15	50	85	29	31	101	169	NA	26	60	NA	176	59	NA	53	NA	NA	247	44	210	2	NA	246	NA	36	NA	81	132	NA	94	138	121	NA	41	48	37	211
