100	1073	1890	1416	1032	1979	519	1137	1458	1825	1123	423	1792	1214	2242	1478	2447	2034	2572	2010	1327	731	1109	1221	1405	1109	2656	1647	1359	1221	1881	284	1533	2013	1869	370	2135	2347	1174	1280	2769	1733	1497	373	1712	1015	1690	2641	1980	NA	2639	631	1311	1204	2543	452	1708	1337	1714	1972	795	2073	1533	969	1042	1730	2075	673	2242	2445	761	985	1166	1666	923	1616	3219	1463	2920	791	386	956	1568	943	2099	1248	1706	1143	2002	NA	1482	493	1022	2056	1156	1145	1986	1918	673	2762	637
105	1371	2393	1804	1435	2486	753	1402	1933	2233	1509	548	2200	1486	2747	1849	2833	2532	3003	2418	1711	1014	1424	1602	1871	1405	3081	2010	1734	1631	2277	413	1982	2478	2315	483	2602	2791	1520	1678	3258	2201	1898	546	2163	1275	2149	3181	2440	NA	3118	838	1693	1575	2949	597	2171	1741	2148	2470	1083	2461	1989	1333	1404	2165	2567	847	2589	2855	1018	1258	1576	1998	1169	2062	3572	1968	3380	1076	530	1276	2016	1220	2688	1552	2152	1563	2388	NA	1966	663	1344	2494	1393	1540	2437	2459	884	3170	856
110	1890	2892	2294	1828	3001	990	1849	2443	2695	1935	754	2665	1908	3142	2324	3133	2993	3358	2914	2136	1307	1826	2022	2324	1805	3373	2390	2232	1893	2751	585	2473	2939	2775	658	3025	3258	1976	2137	3471	2679	2406	743	2664	1581	2701	3501	2832	NA	3491	1158	2129	1987	3345	735	2646	2090	2643	2879	1367	2942	2354	1596	1772	2654	2868	1136	2948	3323	1317	1654	2005	2616	1592	2500	3726	2492	3627	1438	710	1656	2474	1623	3083	1972	2610	1942	2952	NA	2320	907	1664	3108	1910	1889	2850	2932	1115	3499	1082
115	2357	3366	2747	2292	3451	1312	2325	2979	3041	2450	1028	3119	2403	3539	2761	3308	3387	3564	3351	2665	1735	2327	2451	2775	2262	3625	2955	2554	2431	3099	826	2824	3418	3102	835	3316	3459	2423	2583	3604	3021	2822	968	3140	2022	3118	3637	3261	NA	3715	1501	2464	2503	3565	1022	3126	2577	3034	3265	1698	3338	2928	2137	2201	3184	3269	1494	3196	3512	1745	2158	2459	2969	2031	2913	3599	2957	3641	1789	895	2012	2923	2033	3443	2489	2993	2446	3279	NA	2798	1200	2128	3440	2294	2338	3303	3278	1489	3625	1500
120	2862	3565	3215	2751	3589	1762	2806	3324	3306	2961	1274	3557	2874	3631	3205	3229	3683	3433	3509	3094	2179	2850	2932	3330	2696	3539	3273	3090	2867	3437	1133	3239	3635	3421	1169	3315	3585	2843	3028	3458	3299	3214	1290	3376	2382	3439	3511	3488	NA	3550	1978	2865	3003	3614	1293	3425	3030	3305	3425	2160	3558	3386	2591	2663	3496	3506	1884	3380	3482	2221	2612	2953	3316	2466	3271	3140	3314	3415	2221	1240	2443	3279	2486	3550	2978	3475	3009	3501	NA	3295	1663	2612	3608	2715	2756	3600	3453	1829	3469	1860
125	3289	3649	3517	3247	3648	2166	3335	3565	3494	3390	1678	3638	3209	3489	3445	3124	3672	3070	3488	3390	2636	3316	3365	3592	3122	3216	3637	3375	3103	3561	1455	3479	3488	3466	1445	3309	3414	3298	3400	3026	3444	3389	1642	3653	2745	3563	3154	3535	NA	3272	2426	3191	3511	3217	1608	3570	3280	3459	3584	2596	3491	3724	3009	3089	3710	3496	2332	3394	3332	2601	3040	3264	3616	2988	3424	2545	3550	2855	2648	1669	2892	3535	2914	3437	3347	3573	3433	3576	NA	3448	2095	3089	3636	3058	3235	3654	3434	2329	3041	2290
130	3549	3392	3475	3403	3365	2653	3776	3642	3381	3637	2009	3530	3599	3066	3536	2741	3356	2511	3329	3537	3082	3549	3608	3696	3370	2623	3584	3555	3453	3434	1834	3559	3291	3271	1930	3062	2900	3491	3624	2454	3325	3479	1971	3477	3137	3449	2545	3319	NA	2637	2985	3426	3730	2862	2018	3480	3567	3347	3339	3068	3226	3655	3401	3451	3399	3209	2832	3176	2862	3094	3462	3578	3547	3382	3486	1931	3584	2155	3103	2086	3184	3509	3224	3119	3615	3486	3639	3183	NA	3453	2603	3299	3262	3461	3576	3410	3223	2724	2506	2737
135	3663	2930	3506	3590	2763	3144	3729	3360	3038	3654	2418	3138	3594	2534	3387	2140	2713	1907	2836	3461	3418	3546	3633	3478	3415	1954	3419	3406	3545	3037	2329	3197	2786	2901	2341	2597	2294	3466	3521	1798	2962	3299	2516	3135	3351	3066	1908	2790	NA	1954	3333	3374	3643	2142	2464	3145	3374	3032	2783	3339	2858	3418	3554	3728	3216	2711	3238	2615	2204	3361	3653	3545	3238	3600	3106	1276	3289	1522	3309	2539	3533	3156	3417	2573	3660	3041	3615	2697	NA	3252	3079	3447	2724	3630	3542	2883	2799	3081	1814	3224
140	3524	2311	3039	3428	2212	3462	3425	2834	2503	3366	2836	2510	3395	1821	2895	1609	2111	1313	2196	3153	3553	3346	3368	2992	3306	1350	2854	3197	3283	2476	2722	2803	2273	2352	2983	2069	1672	3332	3151	1226	2523	2931	2853	2592	3420	2536	1290	2242	NA	1330	3488	3159	3200	1457	3010	2598	3016	2529	2229	3496	2162	2904	3462	3587	2587	2154	3542	2103	1552	3548	3525	3297	2687	3507	2601	749	2943	996	3388	3027	3546	2728	3469	1980	3307	2457	3444	2109	NA	2887	3398	3472	2221	3417	3325	2218	2260	3344	1243	3554
145	3054	1588	2371	3068	1546	3755	2925	2270	1855	2816	3146	1845	2825	1322	2299	1023	1514	825	1508	2619	3380	2990	2872	2407	2923	754	2128	2536	2886	1780	3173	2134	1633	1707	3344	1459	1113	2867	2690	762	2000	2318	3199	1962	3191	1959	820	1585	NA	733	3529	2674	2700	914	3297	1933	2701	1900	1571	3461	1503	2226	3068	3084	1832	1460	3581	1472	1061	3400	3180	2799	2001	3158	2122	410	2373	592	3377	3473	3124	2131	3172	1382	2832	1860	2866	1482	NA	2250	3593	3220	1547	2995	2865	1554	1743	3360	727	3542
150	2355	936	1836	2362	971	3530	2249	1552	1281	2102	3457	1239	2173	825	1694	562	940	475	955	1972	3101	2335	2219	1659	2366	405	1439	1854	2297	1176	3604	1525	1062	1155	3500	955	667	2207	2091	449	1413	1634	3454	1370	2793	1345	416	1051	NA	433	3267	2058	1970	541	3561	1350	1977	1396	1019	3005	903	1482	2614	2484	1236	888	3359	960	614	3008	2712	2126	1366	2673	1484	206	1728	317	3057	3690	2781	1496	2748	827	2076	1234	2144	1031	NA	1611	3597	2692	957	2455	2262	1053	1101	3285	380	3361
155	1639	528	1219	1822	565	3155	1649	1021	822	1528	3367	741	1519	462	1221	335	581	256	584	1350	2445	1753	1532	1077	1756	182	880	1275	1592	712	3573	1071	623	723	3690	496	357	1551	1377	239	886	1160	3485	855	2181	820	199	585	NA	193	2806	1414	1418	272	3532	886	1300	964	619	2528	495	884	1974	1763	737	510	2875	527	350	2509	1965	1535	763	2127	994	91	1143	161	2523	3622	2150	940	2174	449	1399	689	1438	583	NA	1131	3220	2044	582	1779	1475	592	649	2883	182	2877
160	1110	275	768	1124	283	2571	1070	622	514	1007	3094	428	998	255	710	141	296	142	302	786	1774	1149	990	630	1268	78	445	762	985	396	3350	601	328	417	3336	291	204	973	857	112	508	651	3302	481	1599	468	72	310	NA	110	2210	861	866	119	3150	555	829	532	317	1981	260	506	1420	1201	384	254	2271	320	196	1884	1352	932	417	1478	566	34	664	77	1903	3161	1476	535	1525	209	799	415	856	377	NA	703	2596	1392	293	1177	924	308	338	2249	72	2312
165	643	139	434	733	124	1871	608	321	281	575	2694	215	566	109	402	56	135	53	151	447	1268	703	537	363	765	25	237	398	618	167	3004	319	138	211	2843	142	98	559	459	64	292	361	2774	233	995	207	22	153	NA	29	1542	501	480	61	2640	260	496	287	147	1236	116	252	899	716	227	121	1682	126	96	1320	814	529	192	921	287	19	352	38	1275	2740	991	264	1026	101	445	193	475	183	NA	411	2100	822	141	685	532	154	162	1722	29	1644
170	330	48	203	408	63	1203	332	179	146	295	2130	119	282	45	191	29	59	24	93	230	838	406	303	174	400	11	110	185	337	94	2406	152	62	95	2200	59	53	282	228	26	170	195	2195	118	621	90	13	60	NA	13	1092	272	261	27	1972	107	283	161	69	822	67	117	513	390	114	70	1040	61	50	835	420	285	83	519	163	8	168	21	795	2028	599	162	670	31	219	100	233	74	NA	219	1464	444	80	391	274	83	75	1197	14	1090
175	173	18	99	219	26	710	186	93	75	158	1515	52	145	16	125	16	33	9	43	117	492	206	133	68	230	2	40	66	177	48	1708	72	27	36	1526	25	18	131	110	11	85	104	1572	44	334	39	5	27	NA	10	628	134	114	13	1353	41	150	76	19	394	30	39	252	223	64	28	623	27	17	509	218	126	33	311	53	4	64	7	415	1317	309	70	398	8	92	32	105	36	NA	119	913	223	33	188	152	32	30	751	2	671
180	77	3	52	110	10	384	93	33	28	66	910	15	90	2	52	3	12	3	16	37	268	88	64	26	122	1	23	27	112	17	1180	22	8	20	973	6	6	61	42	3	51	54	1042	21	158	17	2	12	NA	10	362	70	56	5	856	17	69	27	8	183	9	32	111	113	48	16	355	8	3	296	113	46	21	131	31	NA	33	3	191	758	181	31	192	3	39	16	51	15	NA	49	525	82	20	80	97	16	22	453	2	385
185	43	1	24	51	5	177	37	15	15	22	530	5	33	3	24	1	6	NA	4	17	157	23	26	6	62	NA	13	11	42	7	745	5	6	5	550	NA	3	25	17	3	35	17	637	12	99	10	1	4	NA	2	156	24	33	1	468	9	27	8	4	93	4	10	42	47	22	7	150	NA	NA	112	58	7	6	61	9	NA	19	1	119	402	84	12	106	1	11	6	26	3	NA	23	282	37	6	40	46	8	15	243	NA	230
190	20	NA	19	27	1	107	13	8	8	7	289	2	16	2	10	NA	4	NA	NA	9	69	10	15	2	23	NA	8	5	20	3	430	2	2	3	270	NA	1	8	8	2	16	7	347	5	39	6	1	6	NA	NA	76	6	11	1	257	3	15	4	1	41	NA	3	17	17	12	2	74	NA	NA	64	31	2	1	21	1	NA	6	NA	49	182	35	1	52	0	4	4	9	1	NA	13	139	14	2	20	15	3	1	131	NA	102
195	8	NA	9	7	NA	35	2	5	4	2	129	0	4	1	3	NA	NA	NA	NA	7	32	3	6	NA	4	NA	4	2	9	2	221	NA	NA	2	126	NA	NA	3	3	NA	6	1	176	2	23	2	2	2	NA	NA	35	3	6	NA	148	NA	4	2	0	13	NA	1	17	6	6	2	32	NA	NA	26	10	1	2	16	0	NA	4	NA	21	67	13	0	22	NA	1	2	3	NA	NA	6	66	10	NA	8	8	NA	NA	64	NA	53
200	3	NA	4	4	NA	15	2	3	3	1	50	NA	4	1	1	NA	NA	NA	NA	5	12	4	5	NA	3	NA	2	2	8	2	101	NA	NA	1	63	NA	NA	4	1	NA	1	NA	77	0	13	1	NA	2	NA	NA	15	1	1	NA	66	NA	1	NA	NA	3	NA	NA	3	4	4	NA	10	NA	NA	20	2	NA	1	14	NA	NA	2	NA	5	34	7	NA	10	NA	1	1	3	NA	NA	2	38	5	NA	5	3	NA	NA	35	NA	19
205	0	NA	1	4	NA	3	1	NA	3	NA	13	NA	1	NA	NA	NA	NA	NA	NA	2	4	1	3	NA	3	NA	NA	1	1	NA	44	NA	NA	0	37	NA	NA	1	2	NA	NA	NA	35	NA	2	NA	NA	2	NA	NA	5	NA	1	NA	42	NA	NA	NA	NA	2	NA	NA	1	2	2	NA	2	NA	NA	9	1	NA	NA	6	NA	NA	1	NA	1	12	2	NA	4	NA	NA	1	0	NA	NA	NA	25	3	NA	4	1	NA	NA	16	NA	6
210	NA	NA	1	2	NA	NA	NA	NA	1	NA	6	NA	1	NA	NA	NA	NA	NA	NA	3	0	1	1	NA	1	NA	NA	NA	NA	NA	13	NA	NA	NA	15	NA	NA	0	1	NA	NA	NA	13	NA	2	NA	NA	4	NA	NA	3	NA	NA	NA	26	NA	NA	NA	NA	0	NA	NA	NA	1	3	NA	1	NA	NA	7	NA	NA	NA	4	NA	NA	NA	NA	1	5	0	NA	0	NA	NA	NA	NA	NA	NA	NA	12	1	NA	2	1	NA	NA	4	NA	4
215	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	3	NA	3	NA	NA	4	NA	NA	1	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	3	NA	NA	NA	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	0	NA	NA	1	NA	NA	2	NA	3
220	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	2	NA	0	NA	NA	2	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	1	NA	1
225	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2
230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
