50	61	NA	96	51	109	78	85	36	124	NA	19	NA	24	26	19	32	16	87	46	NA	2	NA	87	40	219	48	60	43	47	NA	100	57	70	77	2	75	81	91	28	25	NA	34	54	35	33	49	8	26	40	11	85	83	37	NA	74	58	69	NA	NA	29	46	74	7	57	142	74	5	51	NA	124	19	14	65	90	52	18	100	47	62	NA	138	132	88	13	14	22	NA	84	97	NA	NA	29	54	72	5	168	114	6	18	81
55	52	NA	102	60	125	104	108	42	146	NA	29	NA	45	45	35	40	8	92	75	NA	3	NA	76	65	204	65	88	54	61	NA	129	60	76	92	2	71	121	91	36	32	NA	36	65	60	39	66	11	24	57	17	104	83	54	NA	96	53	125	NA	NA	40	51	86	8	50	171	82	3	50	NA	106	21	14	92	116	54	26	101	66	86	NA	156	147	116	9	26	30	NA	94	135	NA	NA	35	48	83	6	196	145	5	39	82
60	85	NA	112	63	178	96	88	59	154	NA	33	NA	47	51	50	45	6	134	89	NA	4	NA	101	88	250	91	117	70	68	NA	160	70	101	106	9	83	125	85	51	45	NA	36	55	64	39	99	9	32	64	14	131	61	57	NA	124	86	158	NA	NA	66	52	108	14	46	223	87	NA	70	NA	141	11	18	133	174	56	37	108	56	98	NA	159	142	114	5	21	35	NA	109	150	NA	NA	28	66	98	8	192	179	6	56	92
65	112	NA	125	48	217	112	100	36	155	NA	39	NA	50	62	69	56	2	164	73	NA	8	NA	124	85	248	113	133	82	67	NA	215	77	104	132	13	76	112	80	61	63	NA	35	84	84	54	92	0	46	117	7	143	83	72	NA	172	102	149	NA	NA	68	69	136	26	63	302	92	NA	66	NA	140	8	13	128	176	75	50	120	85	120	NA	214	171	112	3	25	40	NA	123	188	NA	NA	39	89	111	2	217	223	13	50	93
70	133	NA	184	54	192	124	109	34	128	NA	30	NA	77	72	63	51	2	196	85	NA	12	NA	112	81	275	118	133	55	101	NA	232	117	125	129	10	91	119	100	85	63	NA	45	129	90	54	95	NA	61	123	9	142	109	78	NA	253	119	163	NA	NA	104	98	148	29	69	299	89	NA	61	NA	152	7	13	128	170	61	73	175	93	155	NA	219	179	128	6	49	50	NA	109	213	NA	NA	54	79	162	8	225	245	23	30	88
75	170	NA	202	68	195	130	136	30	182	NA	49	NA	93	101	75	68	NA	244	106	NA	10	NA	131	112	338	124	130	78	141	NA	233	134	129	137	9	104	173	103	110	65	NA	69	140	119	67	97	NA	61	189	15	134	124	94	NA	293	138	154	NA	NA	117	107	185	34	85	366	111	NA	80	NA	224	12	20	134	220	49	69	232	77	197	NA	240	216	129	19	60	62	NA	96	205	NA	NA	57	95	214	8	208	229	23	49	88
80	180	NA	224	74	228	135	130	41	221	NA	57	NA	106	128	101	112	NA	302	120	NA	20	NA	165	156	368	200	151	105	164	NA	260	181	112	140	9	124	225	148	117	74	NA	66	121	152	54	173	NA	69	204	10	168	153	109	NA	335	192	216	NA	NA	106	129	235	45	92	472	143	NA	75	NA	256	17	29	181	243	61	63	382	89	192	NA	245	270	174	24	75	83	NA	80	214	NA	NA	69	99	212	13	308	254	9	55	128
85	201	NA	268	67	320	146	120	34	278	NA	71	NA	119	151	123	144	NA	334	129	NA	14	NA	165	207	393	253	125	129	187	NA	262	212	123	166	8	149	240	172	117	91	NA	86	128	167	77	176	NA	74	211	13	209	182	150	NA	423	211	270	NA	NA	97	139	282	58	108	580	141	NA	108	NA	279	21	28	218	285	63	47	407	102	222	NA	253	312	210	12	82	86	NA	85	285	NA	NA	71	137	217	26	312	292	5	41	135
90	207	NA	263	102	350	206	148	52	323	NA	74	NA	164	175	139	189	NA	383	137	NA	25	NA	185	234	455	323	130	160	259	NA	281	262	143	206	10	167	245	181	154	92	NA	111	138	187	119	250	NA	84	232	12	260	195	186	NA	549	215	278	NA	NA	114	193	281	89	110	654	144	NA	116	NA	304	24	28	235	297	27	70	463	126	304	NA	263	320	272	13	104	98	NA	107	341	NA	NA	65	142	305	34	340	376	9	31	173
95	227	NA	313	144	335	242	151	45	379	NA	76	NA	169	187	158	226	NA	408	173	NA	13	NA	156	216	576	424	143	224	310	NA	285	345	165	245	18	177	265	229	220	85	NA	121	114	202	154	320	NA	92	285	13	333	216	231	NA	656	214	311	NA	NA	117	221	290	142	105	702	195	NA	138	NA	361	30	20	293	356	30	75	483	163	371	NA	339	377	332	15	101	101	NA	143	407	NA	NA	77	137	369	45	378	467	13	34	201
100	308	NA	341	160	414	232	139	37	401	NA	88	NA	203	187	227	265	NA	437	205	NA	29	NA	186	231	657	456	218	270	355	NA	334	399	204	267	16	219	323	206	277	87	NA	122	133	210	183	414	NA	115	329	19	401	250	318	NA	726	280	375	NA	NA	151	273	333	174	142	770	273	NA	158	NA	506	29	47	320	417	47	93	563	205	386	NA	382	448	437	15	101	116	NA	174	467	NA	NA	86	174	403	70	451	487	25	27	197
105	334	NA	431	169	491	284	137	60	431	NA	110	NA	241	218	257	287	NA	595	233	NA	45	NA	220	260	675	508	249	283	409	NA	430	449	244	292	21	236	342	229	296	112	NA	118	161	295	222	488	NA	164	339	39	465	283	332	NA	760	391	503	NA	NA	202	299	355	202	190	872	349	NA	190	NA	650	31	41	313	466	58	97	666	219	468	NA	458	505	484	13	102	123	NA	208	544	NA	NA	104	192	441	79	581	610	32	32	198
110	356	NA	467	175	640	307	156	68	542	NA	118	NA	312	257	306	368	NA	695	237	NA	48	NA	227	292	776	531	310	288	424	NA	524	482	286	314	18	310	413	264	313	115	NA	158	203	379	303	527	NA	173	358	49	586	331	310	NA	936	392	547	NA	NA	218	334	443	242	257	988	395	NA	190	NA	700	32	60	389	541	66	121	740	311	523	NA	491	557	550	21	110	129	NA	228	726	NA	NA	136	256	481	79	708	764	28	37	241
115	418	NA	577	184	754	383	184	62	659	NA	150	NA	365	265	343	420	NA	747	280	NA	37	NA	288	323	954	558	334	316	513	NA	620	521	343	378	29	344	464	300	361	142	NA	146	297	414	387	646	NA	239	452	53	696	420	328	NA	1011	415	628	NA	NA	253	396	610	305	278	1166	486	NA	230	NA	770	26	48	469	660	54	159	839	342	574	NA	539	698	550	35	143	152	NA	270	819	NA	NA	190	316	545	93	828	786	40	43	287
120	458	NA	621	246	884	416	172	78	768	NA	206	NA	460	268	442	474	NA	880	336	NA	37	NA	278	325	1010	685	356	345	566	NA	681	646	448	456	45	406	502	346	466	166	NA	183	332	487	399	735	NA	277	484	33	933	562	450	NA	1153	413	640	NA	NA	291	502	733	329	344	1275	562	NA	303	NA	811	35	51	514	824	84	177	1009	420	680	NA	622	823	556	63	140	144	NA	307	1011	NA	NA	215	406	614	127	873	813	82	61	349
125	527	NA	757	336	920	427	221	97	848	NA	207	NA	473	302	505	538	NA	934	421	NA	42	NA	334	384	1159	767	441	373	699	NA	818	766	538	518	47	512	557	396	527	217	NA	182	362	533	484	829	NA	279	579	48	1146	685	535	NA	1378	504	788	NA	NA	383	486	888	403	377	1524	647	NA	349	NA	879	35	95	511	909	99	238	1058	509	817	NA	725	981	686	61	185	175	NA	364	1102	NA	NA	279	482	630	111	1048	904	62	61	408
130	646	NA	916	383	1024	492	278	108	930	NA	280	NA	573	360	598	612	NA	927	469	NA	60	NA	426	450	1299	908	564	401	720	NA	1038	883	605	630	47	559	636	435	642	224	NA	196	440	627	556	857	NA	326	679	48	1308	767	618	NA	1580	546	1035	NA	NA	359	527	1081	426	430	1743	767	NA	365	NA	910	33	118	559	1053	104	287	1102	615	857	NA	821	1022	713	75	187	197	NA	462	1364	NA	NA	297	516	805	107	1213	1056	67	73	485
135	731	NA	1029	479	1192	589	290	123	1162	NA	317	NA	764	394	672	772	NA	1081	495	NA	76	NA	431	534	1525	982	577	429	804	NA	1259	1045	727	685	37	640	828	456	789	272	NA	234	533	741	593	978	NA	356	796	39	1517	855	648	NA	1670	605	1205	NA	NA	400	569	1212	513	539	2001	875	NA	414	NA	1071	55	112	686	1255	157	301	1225	725	997	NA	1013	1064	781	85	232	238	NA	534	1597	NA	NA	325	579	967	162	1405	1130	93	80	622
140	848	NA	1166	622	1426	697	386	107	1315	NA	391	NA	913	457	729	909	NA	1228	605	NA	97	NA	475	638	1738	1146	687	481	893	NA	1412	1181	841	767	25	777	988	495	923	330	NA	264	606	875	696	1031	NA	379	822	51	1787	940	801	NA	1932	607	1383	NA	NA	468	685	1276	670	634	2147	1015	NA	519	NA	1256	54	153	865	1456	175	343	1430	905	1173	NA	1103	1292	883	135	283	309	NA	514	1782	NA	NA	400	639	1173	253	1441	1238	104	116	681
145	1179	NA	1254	738	1611	766	459	127	1424	NA	448	NA	937	537	832	1011	NA	1434	699	NA	134	NA	554	783	1877	1302	866	562	1060	NA	1641	1410	919	864	23	973	1130	612	1031	416	NA	348	690	975	779	1211	NA	430	950	93	1922	1093	972	NA	2181	699	1620	NA	NA	609	765	1485	782	763	2361	1165	NA	658	NA	1530	75	166	946	1757	186	352	1451	1056	1416	NA	1361	1590	1030	112	303	346	NA	721	1823	NA	NA	443	788	1305	321	1666	1445	142	158	801
150	1279	NA	1397	820	1717	959	553	139	1508	NA	527	NA	1099	615	897	1147	NA	1648	827	NA	137	NA	577	888	1981	1513	1027	655	1216	NA	1864	1569	1071	908	43	1177	1342	762	1252	443	NA	418	757	1157	926	1449	NA	486	1023	98	2234	1341	1119	NA	2540	831	1970	NA	NA	661	939	1796	888	911	2573	1384	NA	736	NA	1814	86	198	1008	1870	220	337	1615	1186	1567	NA	1496	1614	1073	152	346	368	NA	868	2146	NA	NA	482	891	1510	364	1841	1760	174	212	983
155	1473	NA	1714	975	1976	1044	634	148	1861	NA	551	NA	1316	732	1008	1335	NA	2041	963	NA	132	NA	677	942	2183	1693	1251	789	1399	NA	2177	1738	1202	1105	47	1298	1487	955	1427	514	NA	510	865	1333	1095	1649	NA	595	1135	122	2406	1438	1252	NA	2770	982	2184	NA	NA	787	1028	1979	978	1037	2745	1494	NA	828	NA	2069	85	217	1103	2032	247	380	1820	1352	1838	NA	1730	1792	1217	208	474	439	NA	983	2385	NA	NA	604	1004	1721	456	2150	1836	225	246	1132
160	1682	NA	1999	1157	2238	1214	744	165	2084	NA	690	NA	1611	779	1065	1530	NA	2254	1087	NA	148	NA	753	1069	2424	1935	1453	895	1631	NA	2529	1929	1284	1353	39	1354	1669	1140	1608	632	NA	562	998	1479	1318	1749	NA	704	1429	155	2696	1582	1417	NA	3121	1107	2494	NA	NA	948	1218	2224	1132	1124	3178	1704	NA	947	NA	2234	114	271	1203	2348	269	437	2090	1543	2112	NA	1997	2040	1354	242	598	534	NA	1161	2709	NA	NA	749	1139	1900	568	2308	2001	279	281	1244
165	1861	NA	2042	1304	2386	1384	866	193	2364	NA	835	NA	1830	899	1176	1747	NA	2482	1378	NA	174	NA	826	1197	2608	2185	1540	1069	1788	NA	2709	2116	1618	1516	32	1550	1960	1313	1901	711	NA	598	1105	1635	1488	1969	NA	814	1683	171	2938	1742	1586	NA	3320	1238	2810	NA	NA	1127	1443	2443	1293	1295	3420	1994	NA	1098	NA	2504	137	312	1425	2904	332	542	2299	1797	2308	NA	2344	2290	1431	274	658	652	NA	1354	2842	NA	NA	866	1404	2267	666	2591	2150	310	290	1483
170	2244	NA	2130	1470	2669	1564	1043	214	2626	NA	921	NA	2086	1001	1350	1814	NA	2557	1586	NA	185	NA	1006	1395	2866	2528	1794	1170	2038	NA	2867	2333	1858	1732	37	1799	2188	1467	2069	766	NA	683	1266	1893	1634	2086	NA	978	1753	179	3167	1954	1803	NA	3556	1497	3057	NA	NA	1374	1661	2626	1424	1543	3573	2311	NA	1190	NA	2870	168	405	1545	3244	346	557	2439	2124	2501	NA	2605	2439	1655	299	806	779	NA	1576	2952	NA	NA	993	1616	2596	785	2947	2475	378	312	1677
175	2489	NA	2457	1778	2877	1829	1165	323	3045	NA	1031	NA	2241	1183	1515	2036	NA	2746	1654	NA	190	NA	1248	1626	3206	2898	2024	1471	2166	NA	3197	2626	2106	1899	60	1988	2455	1546	2264	799	NA	738	1429	2119	1926	2354	NA	1088	1980	209	3513	2112	1983	NA	3632	1758	3208	NA	NA	1591	1892	2951	1596	1781	4015	2556	NA	1290	NA	3171	221	555	1672	3562	372	678	2845	2352	2671	NA	2883	2680	1804	312	940	915	NA	1788	3127	NA	NA	1160	1775	2804	897	3098	2705	420	344	1907
180	2729	NA	2809	2025	3162	1892	1349	367	3265	NA	1224	NA	2308	1403	1514	2317	NA	3048	1832	NA	215	NA	1467	1956	3486	2995	2407	1798	2439	NA	3465	2904	2326	1985	76	2188	2814	1683	2609	973	NA	828	1674	2339	2153	2580	NA	1407	2264	222	3815	2445	2255	NA	3944	1937	3329	NA	NA	1777	2075	3365	1856	2026	4409	2854	NA	1665	NA	3530	229	619	1938	3767	469	855	3169	2541	3021	NA	3145	3103	2032	288	1052	1140	NA	2007	3545	NA	NA	1327	1803	2982	1015	3238	2930	426	340	2079
185	2986	NA	2972	2151	3353	2240	1486	423	3624	NA	1397	NA	2540	1559	1794	2532	NA	3340	2054	NA	262	NA	1529	2150	3693	3081	2574	1896	2731	NA	3608	3149	2566	2154	99	2408	3031	1860	2830	992	NA	1025	1915	2492	2479	2788	NA	1601	2548	239	3898	2771	2613	NA	4241	2230	3469	NA	NA	1983	2276	3712	2188	2207	4592	3077	NA	1879	NA	3649	234	654	2208	3994	530	961	3566	2864	3341	NA	3506	3437	2359	285	1243	1245	NA	2227	3890	NA	NA	1535	1970	3337	1163	3560	3166	528	433	2336
190	3231	NA	3119	2261	3414	2615	1692	492	4030	NA	1506	NA	2827	1887	2096	2786	NA	3730	2236	NA	323	NA	1789	2441	3868	3216	2657	2065	2934	NA	3558	3531	2700	2415	116	2726	3147	2013	3125	1168	NA	1180	2351	2724	2672	2965	NA	1710	2838	233	3963	3113	3053	NA	4405	2466	3496	NA	NA	2257	2597	3904	2570	2407	4226	3294	NA	2117	NA	3981	303	713	2410	4270	588	1129	3820	3109	3688	NA	3865	3743	2644	314	1316	1382	NA	2331	4265	NA	NA	1689	2250	3557	1374	3728	3451	594	462	2691
195	3517	NA	3338	2582	3784	2861	1933	592	4448	NA	1781	NA	3145	2202	2387	3070	NA	3918	2520	NA	350	NA	2080	2607	3985	3539	2845	2445	3129	NA	3756	3902	3050	2724	119	2961	3404	2138	3502	1368	NA	1368	2748	3033	3008	3158	NA	1876	3165	274	3983	3288	3278	NA	4544	2727	3652	NA	NA	2628	3004	4059	2893	2775	4184	3657	NA	2335	NA	4093	314	829	2689	4542	706	1261	3924	3372	4040	NA	3995	3739	2886	356	1449	1719	NA	2607	4431	NA	NA	1858	2551	3883	1580	3979	3838	746	567	3189
200	3689	NA	3529	2955	3890	3107	2178	688	4528	NA	2107	NA	3593	2410	2540	3342	NA	4162	2686	NA	392	NA	2319	2827	4174	3804	3042	2926	3316	NA	4029	4090	3384	3064	136	3226	3604	2312	3838	1656	NA	1617	2979	3352	3234	3438	NA	2053	3375	356	4018	3507	3606	NA	4687	3118	3791	NA	NA	2813	3279	4261	3139	3116	4007	3925	NA	2632	NA	4241	416	977	3070	4673	866	1415	4093	3478	4288	NA	4218	3867	3120	370	1651	1823	NA	2829	4480	NA	NA	2109	2800	3982	1775	4010	3830	803	674	3547
205	3781	NA	3854	3131	4030	3352	2393	692	4531	NA	2457	NA	3937	2558	2852	3459	NA	4255	2974	NA	501	NA	2740	2997	4167	4056	3376	3255	3302	NA	4030	4253	3698	3328	168	3569	3802	2620	3879	1800	NA	1695	3318	3744	3363	3547	NA	2371	3604	480	4161	3618	3850	NA	4501	3372	3873	NA	NA	3098	3660	4528	3405	3303	3915	4082	NA	2939	NA	4284	517	1168	3439	4914	1034	1568	4195	3669	4286	NA	4601	4279	3346	401	1878	2114	NA	3153	4535	NA	NA	2383	3049	4188	2115	4059	4021	922	793	3962
210	4190	NA	3965	3405	4373	3593	2682	849	4506	NA	2618	NA	4058	2941	3197	3636	NA	4363	3311	NA	619	NA	2894	3235	4190	4194	3623	3412	3489	NA	4061	4213	3803	3476	199	3708	4046	3044	3961	2152	NA	1909	3433	4021	3829	3768	NA	2665	3921	567	3970	3789	3913	NA	4178	3703	4082	NA	NA	3300	4037	4613	3637	3392	3863	4246	NA	3202	NA	4345	609	1340	3627	4863	1238	1724	4220	3835	4487	NA	4663	4280	3607	474	2214	2427	NA	3372	4501	NA	NA	2607	3407	4515	2321	4127	4107	1112	890	4114
215	4394	NA	4274	3659	4241	4042	3002	1067	4479	NA	2950	NA	4228	3383	3479	3794	NA	4200	3520	NA	736	NA	3150	3548	4185	4262	3939	3690	3693	NA	3982	4263	4096	3643	260	3961	4072	3240	4056	2471	NA	2111	3615	4324	4217	4043	NA	2874	4049	650	4062	3951	4072	NA	3990	4153	4245	NA	NA	3588	4567	4657	3915	3527	3618	4245	NA	3520	NA	4551	636	1542	3741	4557	1515	2002	4356	4046	4471	NA	4592	4232	3855	490	2570	2581	NA	3581	4491	NA	NA	2928	3710	4344	2638	3996	4187	1206	1035	4163
220	4771	NA	4259	4012	4255	4358	3248	1232	4291	NA	3252	NA	4348	3752	3778	4005	NA	4253	3677	NA	838	NA	3074	3805	4186	4342	4228	3935	3935	NA	3982	4327	4221	3723	304	4137	4305	3451	4093	2700	NA	2392	3950	4476	4477	4309	NA	3197	4266	743	3988	4080	4093	NA	3766	4378	4245	NA	NA	3801	4882	4533	4213	3766	3382	4325	NA	3777	NA	4478	727	1717	4015	4284	1812	2287	4280	4165	4491	NA	4418	4304	3919	566	2871	2924	NA	3752	4186	NA	NA	3196	3904	4265	2964	3870	4254	1270	1142	4325
225	4707	NA	4253	4281	4235	4596	3428	1377	4388	NA	3428	NA	4532	3914	3981	4023	NA	4189	3678	NA	1093	NA	3269	4034	4038	4267	4393	4100	4052	NA	3807	4338	4269	3723	425	4223	4526	3652	4119	3026	NA	2562	4055	4595	4694	4274	NA	3447	4237	811	3908	4075	4183	NA	3479	4467	4164	NA	NA	4095	4992	4400	4277	4099	3127	4355	NA	3809	NA	4434	825	2013	4237	3998	1897	2511	4034	4249	4334	NA	4088	4186	4019	670	3108	3199	NA	3907	4039	NA	NA	3254	4247	4317	3188	3667	4069	1411	1264	4510
230	4595	NA	3934	4418	4068	4491	3617	1559	4085	NA	3701	NA	4628	4038	4019	4054	NA	4226	3931	NA	1208	NA	3675	4196	3753	4264	4545	4375	4061	NA	3720	4205	4276	3973	519	4258	4532	3900	4073	3440	NA	2733	4245	4471	4601	4598	NA	3638	4214	979	3672	4209	4111	NA	3214	4558	4100	NA	NA	4103	5172	4209	4204	4189	2665	4186	NA	4078	NA	4295	914	2248	4360	3746	2109	2740	3904	4369	4348	NA	3833	4091	3967	792	3222	3514	NA	4217	3808	NA	NA	3457	4413	4348	3418	3474	3821	1595	1394	4585
235	4343	NA	3851	4539	3784	4432	3989	1760	4151	NA	4132	NA	4680	4169	4153	4040	NA	4113	3868	NA	1379	NA	3900	4153	3540	4087	4520	4533	4028	NA	3608	3905	4372	3968	534	4236	4541	4215	3980	3799	NA	2892	4357	4393	4376	4612	NA	3915	4204	1126	3392	4140	4107	NA	2867	4589	3803	NA	NA	4223	5107	3807	4193	4277	2481	3943	NA	4232	NA	3879	1021	2454	4577	3409	2303	3063	3843	4375	4016	NA	3709	3976	3965	952	3478	3796	NA	4206	3550	NA	NA	3718	4658	4167	3627	3300	3716	1759	1629	4552
240	4032	NA	3614	4442	3573	4463	4152	2067	3840	NA	4300	NA	4387	4432	4241	4030	NA	3707	3911	NA	1485	NA	4069	4087	3253	3978	4474	4705	4151	NA	3475	3787	4193	3926	602	4220	4438	4508	3966	4124	NA	3144	4367	4127	4167	4383	NA	4099	4250	1325	3174	4232	4089	NA	2512	4437	3561	NA	NA	4380	4801	3203	4123	4188	2164	3784	NA	4291	NA	3515	1135	2664	4760	3081	2498	3360	3606	4319	3755	NA	3585	3673	3986	954	3897	4001	NA	4301	3300	NA	NA	3939	4765	3941	3939	3066	3642	1937	1853	4516
245	3744	NA	3497	4512	3253	4352	4452	2291	3499	NA	4446	NA	4292	4523	4261	3837	NA	3350	3853	NA	1738	NA	4175	4103	2793	3655	4325	4628	3899	NA	3231	3708	4007	3768	690	4055	4017	4513	4115	4204	NA	3518	4535	3927	4105	4059	NA	4196	4146	1582	2984	4174	3868	NA	2360	4342	3429	NA	NA	4316	4553	2791	3974	3972	2039	3540	NA	4175	NA	3059	1294	2906	4621	2767	2820	3603	3493	4147	3420	NA	3381	3495	3953	1101	4040	4086	NA	4462	2937	NA	NA	4129	4545	3619	4180	2841	3331	2203	1999	4290
250	3385	NA	3386	4332	2832	4165	4665	2429	3195	NA	4690	NA	4217	4535	4345	3606	NA	2877	3954	NA	1880	NA	4239	4204	2536	3440	4110	4484	3693	NA	2952	3589	3810	3599	837	3743	3720	4425	3949	4431	NA	3728	4355	3851	3830	3892	NA	4277	3962	1834	2758	4033	3750	NA	2100	4079	2920	NA	NA	4276	4294	2516	3772	3975	1871	3302	NA	3955	NA	2653	1404	3221	4422	2497	3194	3816	3190	4098	3137	NA	3228	3123	3765	1230	4461	4188	NA	4420	2479	NA	NA	4090	4278	3196	4328	2550	2868	2458	2234	4060
255	3099	NA	3129	4111	2547	4096	4815	2784	2757	NA	4608	NA	3749	4394	4272	3404	NA	2555	3787	NA	2177	NA	4221	4099	2232	3229	3852	4359	3495	NA	2666	3290	3664	3496	959	3546	3556	4327	3532	4469	NA	3955	4161	3621	3605	3678	NA	4291	3638	2056	2243	3677	3603	NA	1838	3988	2790	NA	NA	4175	3892	2205	3599	3869	1582	2859	NA	3742	NA	2481	1576	3384	3950	2254	3496	3977	2748	3771	2885	NA	2902	2834	3632	1357	4746	4342	NA	4112	2101	NA	NA	3944	4028	2930	4538	2406	2623	2618	2484	3798
260	2815	NA	3076	3863	2215	3941	4712	2963	2297	NA	4522	NA	3286	4315	4096	3325	NA	2336	3679	NA	2607	NA	4108	3926	1909	2930	3352	4126	3273	NA	2368	2859	3468	3460	1048	3396	3345	4166	3226	4623	NA	3992	4102	3314	3416	3332	NA	4248	3428	2183	1924	3515	3419	NA	1542	3713	2423	NA	NA	4073	3502	1865	3467	3748	1190	2593	NA	3667	NA	2257	1733	3638	3712	1914	3674	4230	2249	3313	2536	NA	2573	2561	3630	1679	4727	4422	NA	3943	1748	NA	NA	3834	3736	2610	4391	2049	2318	2916	2833	3402
265	2464	NA	2695	3573	2007	3559	4562	3213	2034	NA	4286	NA	2851	3987	3885	2939	NA	2162	3482	NA	2958	NA	4010	3739	1626	2548	3112	3872	2897	NA	2147	2581	3126	3271	1262	3081	2967	3846	2874	4704	NA	4048	3809	3063	3232	2898	NA	3859	3195	2431	1645	3110	3383	NA	1324	3516	2176	NA	NA	3854	3265	1737	3236	3687	996	2317	NA	3573	NA	1957	1900	3821	3512	1701	3891	4307	1876	2971	2128	NA	2210	2220	3313	1814	4795	4419	NA	3632	1424	NA	NA	3738	3410	2285	4456	1746	2219	3162	3168	3126
270	2243	NA	2346	3307	1862	3241	4205	3600	1784	NA	4306	NA	2401	3595	3529	2684	NA	1857	3333	NA	3105	NA	3735	3526	1461	2173	2698	3583	2556	NA	1866	2273	2886	3008	1401	2774	2456	3487	2639	4584	NA	4181	3499	2652	2853	2571	NA	3844	2903	2699	1528	2757	3125	NA	1136	3228	1850	NA	NA	3524	2937	1501	3011	3415	933	2268	NA	3304	NA	1520	2199	3977	3058	1356	4063	4267	1717	2621	1834	NA	1890	1941	3040	2050	4561	4293	NA	3187	1184	NA	NA	3818	3134	2082	4573	1560	1903	3582	3283	2975
