50	207	137	21	23	112	89	29	81	77	103	98	60	142	106	0	217	32	72	94	62	35	170	51	85	72	251	105	95	NA	40	31	98	232	13	49	29	89	10	NA	54	165	94	54	58	151	115	118	59	105	70	45	89	49	34	NA	71	104	161	NA	17	56	100	43	145	49	139	168	75	153	43	65	NA	198	81	78	17	21	NA	75	19	81	62	149	41	NA	69	93	53	114	111	95	208	81	53	19	185	127	130	136	NA
55	224	151	23	27	132	135	40	87	109	113	134	67	184	145	NA	217	37	92	135	82	47	181	81	102	75	350	134	127	NA	50	56	133	236	22	57	38	124	7	NA	77	218	116	69	74	202	153	186	61	141	73	47	120	63	45	NA	91	124	190	NA	19	52	124	62	132	76	199	211	69	196	64	80	NA	241	132	130	15	18	NA	106	23	114	72	186	46	NA	85	107	65	163	151	123	291	78	65	35	207	151	197	160	NA
60	247	192	37	43	183	154	45	107	163	149	193	73	195	196	NA	221	37	140	214	88	97	241	109	154	79	399	168	169	NA	77	76	171	256	21	62	46	161	3	NA	76	290	138	71	82	280	187	236	79	187	86	55	132	73	55	NA	109	112	196	NA	21	54	144	89	133	110	250	226	73	230	79	82	NA	278	169	126	13	26	NA	105	23	144	100	230	54	NA	109	125	74	190	189	163	347	98	59	28	279	156	255	197	NA
65	308	222	45	48	189	176	65	140	158	186	211	95	224	241	NA	231	48	174	267	112	118	290	104	215	89	496	208	179	NA	80	88	225	325	32	85	62	203	3	NA	88	378	207	97	75	352	211	275	66	222	127	64	157	82	56	NA	145	147	203	NA	31	78	204	105	158	150	227	238	90	290	89	78	NA	382	223	177	19	36	NA	119	33	162	105	276	57	NA	124	157	92	230	210	163	420	137	86	18	367	192	305	197	NA
70	397	230	35	55	222	206	62	152	212	265	197	115	269	294	NA	242	58	193	333	105	134	329	121	257	89	635	241	241	NA	92	106	245	469	51	84	64	235	6	NA	126	425	262	117	85	423	233	292	75	298	148	66	208	114	81	NA	165	197	282	NA	50	105	253	128	182	141	278	282	145	355	91	123	NA	418	282	232	32	48	NA	147	26	202	97	288	78	NA	128	188	139	278	265	190	514	184	93	41	428	223	372	245	NA
75	537	317	53	86	315	237	85	146	267	360	271	169	336	336	NA	345	96	223	322	157	123	420	158	326	122	751	281	326	NA	137	132	286	539	55	119	73	310	3	NA	190	548	329	149	104	519	217	302	92	358	185	79	222	157	103	NA	213	235	363	NA	48	119	302	188	205	168	368	361	175	388	90	190	NA	477	324	325	53	71	NA	188	39	285	116	361	89	NA	172	252	171	332	332	236	629	214	110	55	490	252	460	333	NA
80	631	437	65	122	389	251	75	158	341	387	318	236	390	378	NA	424	98	277	403	218	164	509	192	395	157	993	327	437	NA	204	163	366	642	74	155	88	361	1	NA	220	660	415	228	109	626	243	349	119	455	262	90	252	185	126	NA	253	300	420	NA	58	156	345	212	249	180	483	453	198	450	106	230	NA	613	328	432	57	103	NA	276	47	351	165	462	119	NA	232	338	211	433	456	272	764	279	145	68	624	343	541	422	NA
85	764	554	88	152	439	307	87	202	400	476	431	288	493	457	NA	518	132	311	523	245	220	608	225	468	211	1260	392	573	NA	251	239	495	792	95	180	115	433	NA	NA	310	816	492	334	141	753	326	455	173	612	300	103	306	237	141	NA	305	367	510	NA	58	174	447	240	315	228	562	523	234	597	118	266	NA	748	438	508	61	146	NA	339	59	434	174	612	144	NA	308	437	274	530	606	372	940	327	182	107	802	416	633	488	NA
90	1016	707	128	171	497	292	88	283	480	594	498	347	617	530	NA	609	125	378	640	278	253	767	233	536	250	1448	551	718	NA	297	304	650	858	120	199	127	496	NA	NA	374	1019	600	407	188	917	399	528	201	714	312	114	457	272	186	NA	361	519	610	NA	73	245	515	317	406	260	655	607	257	724	130	344	NA	869	624	633	87	183	NA	416	60	525	212	702	184	NA	386	493	301	625	688	479	1159	407	235	135	1007	481	758	582	NA
95	1174	839	172	182	658	305	120	380	592	693	626	436	714	697	NA	680	175	421	744	333	291	965	301	734	289	1663	703	940	NA	391	406	762	1088	130	255	152	664	NA	NA	449	1204	675	544	185	964	511	630	239	813	416	138	529	349	190	NA	416	627	796	NA	80	269	624	445	524	337	853	700	341	757	179	384	NA	1102	796	749	107	219	NA	500	84	597	255	868	260	NA	464	615	398	728	815	584	1355	532	293	147	1224	622	841	740	NA
100	1382	1022	191	215	764	446	133	436	745	829	800	517	859	853	NA	790	180	495	879	376	362	1179	360	1004	351	1880	809	1178	NA	441	463	958	1360	162	289	198	848	NA	NA	543	1394	815	686	255	1237	546	785	257	1019	457	145	617	511	263	NA	505	752	971	NA	68	342	792	503	565	417	1065	894	428	941	204	451	NA	1408	1020	898	155	277	NA	619	93	805	294	1019	319	NA	551	741	471	883	976	637	1556	664	349	184	1518	729	1031	944	NA
105	1704	1118	273	275	929	557	155	577	851	1066	916	603	942	992	NA	988	227	567	1049	434	459	1488	431	1275	450	2327	1019	1575	NA	499	551	1106	1625	165	327	216	1051	NA	NA	702	1704	982	861	307	1472	681	1025	261	1223	551	154	698	605	345	NA	606	930	1195	NA	99	392	991	626	747	500	1398	1149	544	1137	235	562	NA	1697	1201	1062	174	341	NA	750	136	1092	335	1222	406	NA	660	887	657	1064	1122	792	1951	787	467	237	1814	847	1278	1251	NA
110	2072	1322	370	358	1201	637	188	694	1066	1295	1154	723	1090	1184	NA	1152	312	580	1269	520	572	1900	604	1487	538	2719	1311	1891	NA	589	625	1353	2019	208	427	306	1296	NA	NA	800	2074	1209	1012	383	1798	772	1342	302	1429	655	176	844	762	441	NA	767	1054	1364	NA	118	414	1111	800	840	620	1633	1452	651	1364	330	708	NA	2078	1474	1198	188	411	NA	923	177	1306	401	1462	588	NA	810	1076	834	1315	1256	953	2308	949	574	288	2149	1016	1643	1545	NA
115	2492	1730	432	445	1521	865	226	862	1231	1485	1403	848	1339	1505	NA	1325	396	740	1477	550	746	2278	751	1731	694	3209	1577	2288	NA	708	751	1674	2410	237	534	266	1542	NA	NA	966	2524	1551	1196	453	2182	855	1563	365	1789	833	231	1002	848	547	NA	938	1296	1653	NA	136	501	1347	968	1055	691	2052	1809	759	1625	427	915	NA	2510	1690	1501	263	525	NA	1105	224	1530	456	1707	658	NA	1044	1276	1043	1607	1478	1176	2732	1107	709	377	2663	1254	1979	1859	NA
120	3059	2029	525	606	1769	1102	256	940	1484	1772	1630	1056	1655	1883	NA	1614	522	1042	1860	652	943	2597	958	1971	774	3907	1949	2757	NA	814	972	2031	2984	348	628	323	1872	NA	NA	1139	3030	1949	1512	563	2671	1072	1907	460	2130	1041	249	1211	1052	630	NA	1074	1560	1959	NA	138	556	1687	1124	1301	859	2392	2184	1005	1941	512	1081	NA	3123	2005	1874	337	641	NA	1285	282	1829	642	2095	737	NA	1155	1483	1243	1974	1790	1468	3266	1257	876	506	3194	1593	2442	2284	NA
125	3653	2340	627	713	2074	1375	312	1070	1782	2212	1965	1235	1941	2378	NA	1912	681	1209	2275	761	1162	3195	1121	2393	886	4632	2271	3385	NA	1052	1164	2424	3606	477	797	396	2194	NA	NA	1382	3626	2264	1910	697	3220	1316	2229	554	2526	1288	327	1485	1213	848	NA	1275	1855	2031	NA	167	697	2010	1368	1621	1126	2852	2588	1250	2415	659	1257	NA	3778	2406	2117	378	779	NA	1572	316	2235	736	2386	884	NA	1333	1788	1471	2415	2175	1877	3684	1527	1044	592	3887	1988	2938	2743	NA
130	4226	2783	790	930	2464	1581	407	1295	2210	2460	2395	1483	2299	2837	NA	2367	781	1401	2757	897	1319	3880	1450	2882	1160	5306	2710	3828	NA	1242	1510	2964	4191	543	924	445	2648	NA	NA	1647	4389	2676	2349	832	3850	1518	2642	731	2907	1637	393	1787	1530	1032	NA	1508	2316	2445	NA	217	743	2337	1628	1972	1397	3388	3200	1458	2828	823	1424	NA	4376	3001	2486	519	1007	NA	1902	445	2721	819	2906	1071	NA	1707	2211	1896	2931	2501	2208	4237	1859	1243	712	4709	2181	3591	3140	NA
135	4758	3250	906	1233	2835	1962	559	1598	2755	2822	2762	1807	2768	3163	NA	2883	969	1780	3376	1098	1451	4509	1777	3545	1398	5927	3119	4361	NA	1419	1910	3459	4961	699	1124	593	3064	NA	NA	2001	5213	3136	2766	1074	4474	1728	2987	942	3405	2004	503	2185	1910	1190	NA	1862	2772	3004	NA	248	919	2699	1961	2273	1693	3961	3952	1760	3342	998	1701	NA	4904	3676	3032	610	1244	NA	2182	510	3178	983	3596	1299	NA	2064	2747	2144	3301	2993	2628	4831	2371	1450	842	5516	2654	4179	3650	NA
140	5292	3886	1179	1468	3231	2273	611	1920	3120	3330	3296	2258	3365	3783	NA	3267	1203	2138	3914	1291	1784	5327	2108	3982	1703	6657	3786	5209	NA	1658	2486	4026	5759	825	1478	681	3564	NA	NA	2323	5866	3652	3332	1236	5217	2023	3549	1145	4016	2380	668	2558	2301	1331	NA	2170	3314	3376	NA	308	1159	3215	2333	2620	1923	4635	4734	2156	3959	1227	1962	NA	5650	4431	3513	738	1510	NA	2631	657	3659	1222	4228	1486	NA	2442	3186	2486	3875	3481	2956	5424	2865	1686	1125	6172	3305	4917	4281	NA
145	6030	4612	1459	1901	3825	2731	827	2252	3768	3946	3879	2717	3811	4526	NA	3851	1459	2454	4491	1474	2196	6152	2618	4579	2110	7344	4510	5937	NA	1940	2801	4693	6366	998	1816	821	4202	NA	NA	2620	6542	4204	3912	1535	6050	2470	4425	1350	4607	2767	884	3006	2737	1581	NA	2637	3765	3824	NA	326	1443	3840	2754	3138	2213	5641	5489	2534	4577	1475	2228	NA	6313	5160	4091	953	1882	NA	3172	861	4153	1524	4830	1783	NA	2895	3643	3007	4416	4237	3490	6156	3510	2028	1400	6727	3819	5689	4784	NA
150	6691	5237	1881	2326	4526	3292	1016	2769	4269	4677	4556	3213	4443	5143	NA	4393	1818	2856	5214	1885	2617	6794	3095	5360	2442	7862	5234	6481	NA	2284	3292	5345	7042	1254	2299	1019	4838	NA	NA	2929	7416	4767	4598	1935	6630	2913	5166	1622	5288	3189	981	3609	3254	1916	NA	3133	4231	4422	NA	405	1711	4339	3120	3657	2656	6520	6479	3043	5415	1825	2750	NA	6885	6184	4702	1138	2185	NA	3923	1059	4758	1971	5391	2067	NA	3427	4058	3391	5075	4771	4145	6852	3989	2417	1750	7657	4276	6534	5608	NA
155	7261	6149	2278	2737	5389	3892	1218	3233	4583	5369	5206	3686	5235	5668	NA	4969	2072	3345	5916	2285	3130	7640	3666	5980	2800	8350	5912	7120	NA	2553	3821	5993	7696	1596	2761	1277	5516	NA	NA	3452	8404	5361	5421	2244	7524	3496	5967	1983	6095	3812	1164	4183	3939	2368	NA	3645	5130	5147	NA	530	1886	5174	3639	4129	3241	7244	7421	3608	6124	2177	3292	NA	7712	6848	5288	1471	2657	NA	4700	1209	5649	2272	6291	2322	NA	3968	4619	4004	5828	5354	4823	7452	4559	2823	2057	8258	4932	7247	6416	NA
160	7818	6846	2709	3229	6036	4674	1415	3900	5380	6313	6227	4307	5860	6637	NA	5523	2492	4121	6709	2746	3769	8361	4240	6775	3520	8909	6720	7791	NA	3017	4414	6805	8116	1945	3217	1457	6324	NA	NA	4124	9166	6116	6305	2713	8029	3982	6713	2471	6958	4283	1444	4641	4643	2762	NA	4233	5776	5978	NA	587	2290	5950	4290	5022	3761	8002	8271	4175	6641	2441	4206	NA	8244	7349	6128	1787	3146	NA	5348	1468	6315	2748	7014	2865	NA	4712	5254	4621	6665	6129	5749	8293	5324	3299	2391	8801	5611	7865	7043	NA
165	8361	7407	3237	3931	6816	5497	1702	4518	6184	7126	7150	5058	6711	7165	NA	6257	2924	4882	7607	3139	4357	8813	4849	7490	4014	9045	7477	8329	NA	3566	5107	7451	8396	2337	3791	1721	7004	NA	NA	4799	9565	6979	7022	3312	8640	4739	7259	2975	7649	5030	1841	5301	5258	3271	NA	4953	6175	6830	NA	714	2706	6504	5077	5735	4379	8590	9052	4773	7373	3023	4958	NA	8876	8084	6521	2225	3751	NA	5976	1702	7214	3260	7605	3241	NA	5529	6087	5262	7193	6899	6584	8947	5990	3724	2881	9165	6343	8430	7761	NA
170	8819	8365	3811	4437	7652	6212	2102	5219	6648	7861	7879	5672	7172	7825	NA	6997	3329	5668	8242	3722	4929	9259	5621	8245	4494	9124	7849	8549	NA	4261	5674	8118	8467	2740	4445	2003	7498	NA	NA	5508	9626	7607	7528	3841	9222	5303	8105	3498	8209	5733	2283	5965	5887	3799	NA	5724	6781	7509	NA	878	3255	7242	5921	6147	5132	9048	9564	5411	7878	3765	5597	NA	8801	8702	7218	2696	4313	NA	6813	2056	7703	3843	8230	3757	NA	6258	6562	6009	7861	7584	7530	9061	6858	4357	3516	9507	7141	9014	8336	NA
175	9016	8699	4374	4938	8207	7102	2557	5863	7175	8584	8784	6366	7695	8508	NA	7781	3955	6430	8628	4428	5745	9364	6445	8681	5179	9001	8312	8820	NA	4718	6476	8545	8670	3395	5225	2393	7876	NA	NA	6328	9525	8223	8200	4271	9347	5798	8460	4125	8608	6395	2828	6848	6668	4424	NA	6451	7393	8024	NA	1073	3792	8071	6756	6881	5861	9269	9868	5806	8510	4390	6406	NA	8619	9207	7959	3208	4870	NA	7264	2535	8543	4517	8656	4326	NA	7046	7271	6686	8389	8264	8102	8929	7608	5029	4101	9478	7674	9365	8791	NA
180	8987	9182	5025	5876	8931	7658	2950	6814	8002	8886	9026	7301	8156	9142	NA	8492	4251	7179	8715	5131	6693	9002	7218	8936	5934	8331	9083	8856	NA	5373	7216	8821	8286	3883	5755	2981	8006	NA	NA	7010	8977	8770	8672	4943	8864	6581	8857	4808	8887	7028	3374	7553	7400	5102	NA	7291	7866	8541	NA	1400	4311	8787	7640	7754	6730	9284	9944	6582	8833	5169	7382	NA	8381	9027	8264	3719	5702	NA	8148	3042	8943	5187	8861	5007	NA	7697	7888	7309	8848	8740	8729	8538	8244	5805	4879	9080	8133	9264	9130	NA
185	8488	9105	5646	6860	9274	8351	3444	7528	8487	9189	9155	7976	8607	9294	NA	9026	4998	7895	8903	6053	7573	8630	7728	8793	6548	7549	9028	8665	NA	5907	8137	8687	7669	4434	6409	3440	8317	NA	NA	7651	8100	9182	9243	5664	8543	7397	9129	5323	9038	8055	3963	8263	8136	5787	NA	8050	8344	9069	NA	1815	4924	9315	8347	8273	7568	8958	9371	7324	8905	6007	8149	NA	8066	9194	8686	4234	6564	NA	8833	3752	9169	5952	9188	5815	NA	8421	8401	8072	9103	9087	9160	7922	8701	6476	5653	8249	8648	8764	8907	NA
190	7812	8707	6422	7648	9268	8842	4224	8189	8984	9448	9096	8507	8762	9407	NA	9041	5965	8534	8713	6899	8028	8299	8261	8691	7322	6477	9059	8269	NA	6702	8484	8598	7008	5252	7027	4047	8188	NA	NA	8240	7109	9324	9348	6373	7793	8051	8955	5720	8952	8862	4572	8650	8614	6547	NA	8749	8606	9097	NA	2286	5471	9223	9174	8975	8310	8632	8610	7862	8646	6779	8864	NA	7775	8895	8803	4842	7604	NA	9163	4268	9123	6931	9106	6832	NA	9007	8826	8475	9393	8881	9278	7069	8986	7131	6553	7276	8950	8205	8531	NA
195	6976	8313	7378	8345	9179	8985	4887	8588	9205	8990	9074	8993	8641	9175	NA	9027	6504	8760	8513	7607	8533	7463	8517	8405	7913	5304	8513	7326	NA	7502	9025	8185	6444	6219	7649	4690	8083	NA	NA	8480	6211	9200	9208	7192	7290	8400	8430	6388	8603	9126	5302	8762	8864	7384	NA	9088	8659	8874	NA	2822	6256	9188	9639	9415	8790	7793	7897	8334	7903	7647	9364	NA	7005	8197	8748	5730	8392	NA	9259	4947	8782	7778	8529	7458	NA	9384	8913	8837	8979	8941	9292	6443	9211	7772	7299	6362	9040	7413	8076	NA
200	6129	7943	7879	8782	8637	9274	5657	8854	9219	8466	8580	9308	8136	8594	NA	8629	6972	9016	8089	8057	9058	6422	8553	7690	8523	4237	7871	6556	NA	7989	9139	7595	5880	7007	8339	5495	7969	NA	NA	8905	5173	8590	8858	7871	6520	8967	7823	7144	7771	9328	6073	8733	9167	8055	NA	9108	8405	8136	NA	3368	6950	8714	9854	9410	9319	6776	6997	8712	7373	8441	9527	NA	5816	7210	8361	6480	8972	NA	9095	5577	8361	8207	7745	8107	NA	9027	8720	9094	8225	8285	8663	5649	8975	8492	7855	5327	8791	6412	7305	NA
205	5099	7112	8291	9261	7747	8977	6433	8762	8933	7858	7839	9201	7701	7787	NA	8028	7611	9259	7402	8666	9254	5348	8457	7009	8871	3362	7239	5740	NA	8235	9003	6955	5141	7751	8662	6324	7567	NA	NA	8935	4272	7849	8243	8348	5398	8816	7271	7854	7300	9194	6831	8585	9138	8657	NA	8981	8112	7500	NA	4024	7514	7914	9467	8987	9512	5816	5778	8629	6735	8802	9592	NA	4840	6312	7906	7334	9357	NA	8838	6590	7337	8472	6829	8615	NA	8845	8371	8874	7421	7657	8088	4724	8463	8721	8395	4311	8294	5482	6549	NA
210	4097	6085	8722	9528	6910	8378	7179	8429	8146	6766	6845	8884	6991	6532	NA	7520	8062	9124	6510	9187	9265	4449	8195	5938	8837	2553	6261	4638	NA	8665	8615	6276	4233	8314	8811	6960	6729	NA	NA	8663	3465	6784	7096	8799	4531	8600	6266	8291	6079	8846	7558	8342	8579	9119	NA	8588	7392	6897	NA	4679	7972	7200	8777	8264	9400	4777	4689	8466	6156	9260	9468	NA	3867	5318	6946	8233	9801	NA	8029	7367	6339	8824	5833	8911	NA	8332	7649	8441	6314	6643	7254	3689	7787	8896	8769	3493	7274	4569	5616	NA
215	3436	4948	9200	9125	5784	7644	8075	8026	7050	5832	5828	8107	6463	5322	NA	6622	8409	8512	5581	9205	8925	3455	7678	4922	8342	1962	5313	3918	NA	8598	7865	5223	3628	9045	8784	7584	5742	NA	NA	8099	2763	5764	5901	9195	3632	8254	5433	8708	4864	8207	8161	7595	7844	9260	NA	7965	6628	6083	NA	5611	8600	6186	8017	7325	9136	3822	3633	8264	5279	9356	8590	NA	3133	4619	6096	8793	9567	NA	7140	8358	5417	8763	4735	9258	NA	7418	7019	7781	5293	5656	6327	2918	6946	8773	9077	2546	6422	3813	4781	NA
220	2713	3883	9032	8594	4983	6771	8603	7473	5902	4937	4877	7342	5409	4240	NA	5530	8464	7418	4670	9074	8197	2586	7037	3982	7792	1359	4465	3057	NA	8150	7017	4321	2718	9114	8604	8192	4896	NA	NA	7582	1953	4662	4984	9252	2834	7709	4461	8846	3931	7101	8639	6820	7227	9144	NA	7236	5734	5126	NA	6377	8907	5334	7104	6436	8540	2948	2834	7788	4350	9299	7520	NA	2459	3632	5088	9001	9166	NA	6099	9030	4587	8653	3735	9033	NA	6552	6082	6766	4390	4789	5477	2223	6019	8142	9359	1750	5558	2939	3853	NA
225	2088	2985	8592	7699	4082	5927	9056	6744	4802	3879	3833	6341	4428	3300	NA	4512	8367	6416	3820	8560	7465	1844	6372	3251	7139	974	3661	2338	NA	7675	6220	3480	2069	9347	7982	8433	4072	NA	NA	6817	1418	3744	4127	8941	2250	6938	3424	8784	2935	6024	8999	6111	6394	8535	NA	6275	4767	3954	NA	7176	8611	4329	6145	5499	7489	2303	2099	6839	3372	9064	6627	NA	1735	2818	4118	9057	8604	NA	5211	9331	3718	8108	2957	8695	NA	5877	5323	6003	3593	3825	4472	1579	4903	7582	9269	1177	4640	2236	3015	NA
230	1498	2386	7789	6932	3374	5224	9300	5814	3843	3016	3018	5533	3611	2478	NA	3397	8159	5608	2976	7977	6480	1317	5659	2500	6480	708	2900	1831	NA	7191	5462	2741	1666	9065	7428	8760	3376	NA	NA	5812	1080	2864	3283	8552	1643	6156	2761	8360	2263	5179	9129	5007	5368	7495	NA	5260	3783	2915	NA	7825	8423	3426	5016	4462	6318	1632	1651	5923	2717	8296	5462	NA	1316	2215	3316	9205	7556	NA	4118	9657	2911	7523	2234	7943	NA	4932	4409	5131	2714	3063	3553	1193	3973	6800	8635	790	3656	1622	2377	NA
235	1040	1860	7080	6081	2577	4270	9280	5073	2880	2291	2354	4579	2786	1780	NA	2383	7580	4776	2237	7044	5461	903	4831	1792	5831	533	2309	1359	NA	6770	4542	2151	1154	8645	6619	8887	2700	NA	NA	4718	689	2164	2457	7424	1211	5141	2195	7987	1736	4173	8881	4085	4175	6667	NA	4254	2902	2163	NA	8555	8069	2678	4114	3599	5008	1258	1252	5141	2259	7504	4417	NA	988	1787	2619	8734	6583	NA	3432	9767	2212	6742	1602	6986	NA	4115	3392	4152	1941	2381	2781	909	3323	6332	7932	563	2574	1174	1784	NA
240	756	1360	6478	5161	1813	3557	8834	4265	2302	1710	1746	3499	2169	1345	NA	1635	6938	3702	1563	6196	4479	567	4088	1402	4940	361	1660	1072	NA	5870	3651	1564	803	8070	5758	8791	2045	NA	NA	3672	471	1613	1968	6461	887	4017	1642	7232	1356	3394	8581	3234	3311	5929	NA	3454	2240	1564	NA	9020	7273	1977	3228	2762	4044	912	890	4186	1657	6461	3353	NA	771	1364	2036	8136	5428	NA	2718	9475	1718	5963	1175	6201	NA	3161	2467	3362	1376	1831	2077	718	2587	5493	6765	416	1970	931	1244	NA
245	547	975	5566	4333	1326	2706	8232	3458	1628	1286	1270	2517	1556	968	NA	1185	6364	2848	1089	5034	3638	418	3398	1193	4316	212	1214	746	NA	5121	2883	1103	519	7328	4710	8431	1521	NA	NA	2943	331	1108	1472	5226	637	3294	1200	6267	1030	2586	8008	2441	2567	5171	NA	2684	1748	1203	NA	9471	6568	1376	2337	2067	3130	620	672	3445	1318	5376	2708	NA	571	968	1529	7442	4343	NA	2122	8749	1268	5306	812	5095	NA	2418	1767	2536	1001	1371	1664	580	2017	4668	5727	334	1504	732	966	NA
250	381	770	4607	3453	933	2108	7480	2793	1153	931	942	1863	1169	716	NA	759	5658	2142	792	4245	2684	333	2678	901	3471	126	901	525	NA	4158	2243	717	414	6289	3732	7787	1201	NA	NA	2220	211	831	1176	4266	397	2457	813	5450	773	1977	7375	1768	1820	4224	NA	1945	1360	907	NA	9498	5814	1014	1707	1455	2332	425	536	2621	944	4311	1909	NA	442	678	1169	6517	3321	NA	1604	7755	933	4616	634	4148	NA	1711	1283	1964	656	921	1232	421	1442	3781	4651	214	1034	519	675	NA
255	256	628	3903	2755	670	1565	6584	2221	770	667	635	1335	857	551	NA	579	4661	1608	523	3371	2037	271	2096	725	2754	90	634	330	NA	3254	1714	525	333	5229	3012	6940	984	NA	NA	1533	137	566	835	3442	253	1837	557	4511	515	1425	6531	1361	1434	3447	NA	1445	1049	624	NA	9255	4947	805	1186	1037	1620	310	358	1915	677	3380	1426	NA	358	461	806	5511	2587	NA	1107	6241	665	3677	468	3196	NA	1287	933	1444	477	626	920	286	1101	2982	3788	129	786	381	476	NA
260	137	460	3089	2144	486	1046	5386	1660	575	478	445	932	509	413	NA	440	3746	1181	310	2500	1476	208	1620	505	2321	59	494	199	NA	2586	1246	393	234	4215	2258	5784	719	NA	NA	1183	103	365	553	2586	183	1333	403	3465	378	1114	5602	996	1137	2758	NA	1183	856	399	NA	8728	3998	558	890	812	1091	212	241	1461	456	2689	1025	NA	264	314	537	4494	1926	NA	765	5210	459	2860	340	2467	NA	897	618	964	366	458	698	203	833	2147	2911	80	619	243	415	NA
265	118	335	2338	1525	312	682	4484	1295	415	333	342	722	357	251	NA	322	2981	847	196	1894	1221	134	1262	352	1795	47	324	193	NA	2025	860	280	147	3353	1649	4657	512	NA	NA	861	77	287	437	1881	119	837	286	2574	295	834	4420	703	858	2160	NA	853	636	295	NA	7914	2943	373	675	603	836	121	97	1046	306	1922	710	NA	182	207	332	3546	1344	NA	496	4307	376	2077	258	1720	NA	673	420	728	288	344	511	138	651	1503	2249	49	475	141	272	NA
