95	604	847	851	291	920	694	1317	315	601	826	318	1517	672	1093	1115	473	497	547	NA	1571	708	NA	359	327	423	1296	911	679	753	236	1237	489	519	669	553	691	998	1655	NA	836	835	549	555	490	685	675	434	314	735	912	411	1256	564	618	558	507	1367	739	NA	1043	446	1050	1338	644	1154	756	659	1315	669	290	285	1181	642	649	958	440	369	672	NA	1692	1526	411	402	651	947	555	814	980	698	263	1119	1604	272	989	1884	1956	722	543	382	357
100	803	1206	1117	346	1201	849	1637	370	788	1015	437	1876	841	1444	1397	632	669	667	NA	1997	925	NA	495	415	592	1586	1145	859	1007	278	1533	637	639	851	656	860	1329	2086	NA	1086	1055	713	709	635	891	834	561	384	940	1159	531	1579	775	846	810	626	1708	927	NA	1348	611	1416	1688	836	1428	1050	837	1672	854	362	383	1409	845	806	1257	564	471	885	NA	2139	1903	546	625	807	1222	703	1101	1286	941	322	1420	1942	364	1270	2339	2343	962	741	482	482
105	1094	1445	1437	434	1442	1127	2058	472	995	1317	564	2357	1117	1753	1791	826	827	924	NA	2416	1212	NA	637	563	800	1965	1493	1142	1275	344	1891	829	856	1145	841	1098	1589	2496	NA	1333	1415	975	922	822	1105	1118	742	491	1222	1447	681	1913	1034	1086	1054	812	2152	1145	NA	1720	831	1759	2124	1063	1796	1311	1034	2005	1094	437	475	1831	1057	1084	1627	755	599	1112	NA	2498	2296	742	793	1115	1485	967	1300	1654	1202	473	1754	2352	470	1617	2812	2780	1186	990	634	645
110	1315	1813	1821	567	1829	1479	2487	647	1275	1622	747	2796	1416	2128	2205	1060	1047	1080	NA	2862	1504	NA	799	765	1056	2412	1832	1411	1620	483	2272	1039	1079	1442	1055	1459	2030	2963	NA	1712	1792	1232	1184	1115	1394	1417	909	678	1551	1770	868	2392	1286	1398	1356	1025	2638	1507	NA	2172	1051	2243	2586	1372	2216	1712	1339	2492	1359	580	628	2239	1361	1407	2057	948	797	1415	NA	2924	2768	925	1041	1368	1831	1270	1739	2042	1521	628	2234	2750	605	2050	3141	3149	1513	1293	814	836
115	1701	2263	2268	791	2269	1748	2952	821	1639	2022	951	3209	1780	2625	2708	1342	1420	1355	NA	3159	1838	NA	1006	990	1337	2875	2239	1837	2025	626	2686	1362	1371	1874	1313	1815	2538	3299	NA	2076	2113	1538	1448	1312	1801	1674	1223	862	1843	2183	1155	2881	1675	1681	1647	1237	3001	1948	NA	2479	1287	2630	2984	1750	2573	2118	1706	2877	1776	754	815	2636	1622	1726	2488	1184	1061	1752	NA	3274	3143	1180	1298	1696	2249	1637	2119	2445	1886	771	2600	3190	831	2476	3432	3337	1939	1639	978	1037
120	2009	2658	2863	1005	2815	2176	3176	1053	2066	2427	1271	3445	2178	3037	3070	1673	1795	1727	NA	3456	2149	NA	1310	1331	1773	3299	2596	2327	2409	841	3044	1677	1760	2237	1674	2231	2918	3511	NA	2561	2528	1875	1798	1726	2238	2152	1548	1101	2286	2601	1465	3220	2005	2045	2026	1485	3383	2358	NA	2942	1653	3020	3419	2120	3046	2529	2091	3205	2228	945	1025	3043	2016	2112	2934	1482	1395	2160	NA	3563	3425	1502	1661	2129	2711	1990	2635	2879	2298	991	3123	3450	1078	2855	3574	3557	2296	2009	1247	1331
125	2447	3180	3283	1344	3184	2542	3489	1403	2485	2873	1534	3618	2703	3383	3398	2045	2326	2132	NA	3566	2580	NA	1710	1713	2173	3559	3065	2737	2892	1026	3368	2101	2156	2769	2051	2757	3363	3580	NA	3019	2900	2362	2135	2094	2647	2581	1926	1429	2823	3013	1811	3672	2369	2459	2431	1814	3616	2874	NA	3244	2033	3428	3675	2571	3267	2951	2558	3418	2626	1223	1295	3350	2351	2608	3288	1884	1668	2585	NA	3557	3805	1815	2057	2538	3151	2429	3038	3144	2862	1312	3511	3610	1437	3201	3642	3651	2786	2448	1677	1678
130	2779	3477	3607	1712	3429	2966	3532	1700	2888	3203	1885	3705	3008	3686	3681	2501	2689	2503	NA	3453	2991	NA	2149	2127	2672	3724	3332	3231	3387	1267	3606	2463	2575	3058	2519	3228	3519	3532	NA	3189	3198	2745	2533	2555	3075	3045	2284	1774	3211	3344	2214	3779	2870	2811	2856	2265	3678	3266	NA	3503	2478	3612	3747	2945	3581	3310	3043	3492	3087	1599	1705	3547	2768	3041	3557	2225	2182	3045	NA	3589	3711	2236	2598	3020	3492	2769	3342	3401	3261	1650	3813	3603	1809	3479	3393	3347	3076	2774	1989	2157
135	3123	3703	3774	2088	3527	3351	3395	2190	3357	3625	2293	3453	3438	3791	3719	2929	3081	2900	NA	3297	3200	NA	2533	2616	3127	3639	3470	3529	3539	1647	3492	2898	3038	3321	2865	3511	3677	3095	NA	3488	3488	3216	3076	2891	3375	3340	2886	2150	3415	3525	2683	3682	3151	3211	3249	2613	3571	3611	NA	3716	2907	3678	3445	3377	3649	3657	3418	3520	3362	1995	2093	3571	3058	3391	3700	2690	2538	3361	NA	3203	3464	2603	2987	3348	3627	3149	3673	3588	3572	1966	3730	3320	2260	3589	3032	2928	3447	3204	2384	2581
140	3390	3767	3697	2484	3439	3495	3149	2650	3554	3663	2614	3004	3577	3579	3428	3310	3474	3267	NA	2772	3372	NA	3081	3070	3398	3275	3515	3756	3690	1986	3323	3293	3341	3675	3256	3813	3541	2591	NA	3559	3646	3422	3275	3292	3573	3577	3226	2519	3634	3553	3008	3347	3448	3442	3521	3008	3201	3715	NA	3573	3415	3590	3143	3746	3462	3639	3663	3110	3612	2455	2537	3410	3455	3668	3595	3061	2926	3530	NA	2740	2949	2987	3287	3549	3529	3502	3677	3528	3649	2440	3418	2937	2729	3586	2486	2460	3622	3464	2786	3097
145	3571	3486	3441	2846	3237	3593	2727	3019	3697	3596	3046	2355	3563	3147	3110	3623	3659	3620	NA	2310	3468	NA	3414	3412	3636	2829	3358	3618	3592	2553	2927	3565	3615	3704	3491	3672	3190	2061	NA	3341	3438	3648	3423	3443	3556	3640	3564	2951	3521	3392	3275	3030	3629	3580	3679	3294	2635	3610	NA	3219	3653	3083	2617	3735	3073	3618	3733	2789	3650	2838	2934	3049	3461	3733	3291	3327	3208	3587	NA	2117	2410	3365	3453	3676	3282	3612	3434	3198	3635	2899	3009	2335	3221	3213	1842	1891	3571	3554	3132	3505
150	3470	3089	2909	3265	2736	3497	2148	3533	3459	3223	3332	1730	3496	2597	2587	3634	3722	3648	NA	1644	3362	NA	3632	3733	3652	2227	2909	3387	3284	2855	2411	3608	3669	3527	3618	3542	2829	1449	NA	3106	3169	3588	3507	3557	3404	3465	3673	3332	3399	3057	3526	2306	3508	3455	3484	3513	2098	3334	NA	2759	3812	2602	1921	3562	2575	3309	3543	2179	3422	3184	3310	2474	3523	3517	2705	3578	3454	3435	NA	1636	1758	3573	3535	3532	3013	3535	3134	2795	3314	3230	2395	1755	3474	2793	1263	1326	3336	3534	3398	3657
155	3242	2449	2477	3492	2399	3172	1546	3664	3268	2746	3532	1229	3135	2018	2014	3461	3495	3481	NA	1178	3134	NA	3691	3658	3503	1642	2554	2950	2852	3248	1859	3541	3541	3107	3568	3143	2212	1026	NA	2639	2769	3351	3420	3390	3102	3084	3561	3534	2987	2514	3581	1685	3325	3135	3211	3498	1451	2847	NA	2115	3669	2016	1398	3196	1931	2690	3192	1645	3133	3519	3496	1920	3256	3143	2261	3543	3586	3029	NA	1084	1198	3568	3335	3205	2292	3314	2612	2174	2824	3526	1844	1154	3857	2268	828	810	2938	3193	3568	3750
160	2668	1846	1778	3572	1859	2671	1114	3722	2631	2130	3534	770	2533	1420	1425	3209	2982	3076	NA	767	2624	NA	3510	3465	3137	1104	1867	2373	2180	3453	1310	3200	3195	2508	3191	2461	1617	626	NA	2172	2161	2872	3016	3117	2482	2619	3240	3630	2406	1958	3414	1140	2874	2785	2766	3314	955	2222	NA	1513	3254	1412	949	2716	1346	2079	2629	1109	2557	3586	3631	1425	2809	2644	1635	3243	3375	2509	NA	726	735	3571	3118	2662	1835	2800	2009	1584	2318	3634	1249	794	3706	1681	493	497	2311	2797	3476	3498
165	2154	1212	1294	3413	1335	2010	708	3447	2089	1608	3347	420	2006	941	968	2573	2535	2493	NA	464	2045	NA	3078	3242	2629	752	1416	1684	1578	3592	824	2728	2598	1846	2764	1869	1045	401	NA	1596	1589	2383	2559	2582	1973	2014	2763	3378	1752	1412	3097	682	2265	2170	2144	2934	549	1644	NA	1031	2682	997	563	2040	822	1528	1985	745	1828	3559	3510	997	2196	2027	1101	2891	3115	1930	NA	428	433	3101	2651	2057	1212	2309	1410	1076	1633	3574	784	510	3508	1086	259	285	1725	2329	3239	3171
170	1660	779	806	3155	919	1532	400	3080	1507	1112	2906	204	1393	546	569	2022	1956	1936	NA	281	1498	NA	2581	2694	2010	416	926	1213	1042	3449	492	2127	2047	1315	2111	1288	665	200	NA	1088	1065	1690	1953	2109	1429	1398	2252	3041	1185	958	2544	375	1621	1594	1629	2417	347	1100	NA	665	2067	615	365	1448	472	950	1423	450	1340	3205	3244	637	1725	1372	664	2340	2577	1388	NA	251	199	2533	2097	1507	807	1660	909	719	1140	3283	458	278	3010	724	145	156	1248	1701	2821	2534
175	1088	471	455	2622	555	959	232	2524	1001	753	2389	119	935	325	305	1448	1328	1425	NA	143	1040	NA	1988	2113	1423	244	556	778	601	3194	294	1458	1414	816	1476	798	353	101	NA	683	629	1142	1345	1581	927	869	1626	2613	730	578	1887	172	1145	1063	1100	1824	194	681	NA	360	1464	349	192	966	280	593	913	281	811	2765	2686	369	1185	923	386	1808	2092	957	NA	131	86	1821	1619	969	459	1121	582	405	784	2767	270	173	2422	457	75	95	837	1235	2230	1946
180	700	266	250	2142	325	585	105	1878	595	446	1878	55	596	159	162	966	859	907	NA	74	682	NA	1505	1518	936	126	329	435	340	2747	144	953	912	438	986	456	180	32	NA	391	338	765	878	1059	544	528	1258	1943	437	295	1317	74	684	655	693	1327	112	421	NA	210	954	173	101	592	135	286	536	157	538	2166	2096	226	754	585	194	1261	1660	592	NA	62	34	1235	1083	607	236	697	367	219	476	2181	126	89	1835	239	33	54	509	807	1718	1375
185	414	124	122	1589	177	305	56	1317	369	249	1268	21	352	55	77	610	533	597	NA	29	369	NA	988	1033	566	51	160	249	226	2142	80	571	556	226	528	206	84	15	NA	193	193	470	475	713	295	294	757	1397	258	152	886	33	388	394	385	841	59	219	NA	87	599	82	46	311	63	145	278	95	338	1585	1451	111	434	361	103	820	1147	331	NA	27	10	814	723	314	111	412	196	99	268	1601	66	47	1226	141	16	28	312	481	1141	911
190	236	67	52	1088	90	152	22	895	209	132	835	7	218	34	44	377	311	344	NA	13	190	NA	644	621	295	31	94	134	129	1647	34	337	291	104	329	86	44	6	NA	88	87	255	269	423	177	170	467	942	124	78	518	18	206	235	193	509	32	106	NA	46	314	44	24	153	32	70	137	48	188	1109	946	64	224	193	49	492	790	173	NA	7	10	503	482	201	56	236	110	39	152	1082	33	19	784	75	8	15	160	295	749	531
195	121	39	22	721	34	72	11	539	100	59	557	2	107	15	20	209	168	194	NA	6	89	NA	333	349	169	17	43	70	62	1058	23	177	158	57	157	47	16	9	NA	45	42	153	156	245	89	71	283	604	77	44	268	7	98	107	89	308	15	57	NA	19	164	21	15	80	14	36	56	11	134	715	588	34	108	107	25	285	481	82	NA	3	3	293	280	89	22	124	72	14	73	661	16	8	523	44	2	7	97	152	439	280
200	43	13	14	420	17	23	6	296	47	27	315	4	45	3	9	115	60	114	NA	4	50	NA	165	161	83	9	27	25	31	693	13	71	82	32	80	27	4	4	NA	28	24	66	65	117	55	31	151	348	40	18	152	1	47	51	38	167	6	29	NA	10	70	8	10	37	6	17	33	10	68	480	362	16	53	38	15	165	256	42	NA	0	4	161	134	38	14	68	32	8	43	388	15	4	316	20	NA	0	55	76	256	140
205	10	9	12	250	10	9	3	160	17	11	197	3	29	4	3	56	24	43	NA	3	27	NA	69	83	34	3	11	15	19	453	10	43	42	13	37	15	1	4	NA	15	12	23	22	57	29	13	70	168	32	12	74	2	16	27	19	68	3	11	NA	6	42	6	5	17	5	6	20	5	42	276	185	3	20	24	1	102	140	29	NA	NA	5	88	66	14	5	30	11	7	18	198	9	2	172	8	NA	NA	31	38	111	85
210	4	3	5	140	2	8	4	92	7	4	91	0	13	NA	2	23	9	32	NA	1	15	NA	31	42	11	2	3	6	7	231	5	20	9	5	20	12	NA	0	NA	10	8	3	10	32	16	10	35	87	16	4	40	1	10	16	6	23	3	1	NA	2	18	1	3	9	4	6	11	2	30	138	98	0	12	12	NA	31	76	12	NA	NA	1	51	32	6	4	11	1	5	4	105	5	1	83	2	NA	NA	12	15	56	47
215	3	2	2	58	1	4	3	49	4	2	60	NA	5	NA	2	9	3	16	NA	NA	6	NA	16	20	9	1	0	1	5	114	5	11	3	2	15	3	NA	NA	NA	3	6	NA	4	16	8	2	25	35	3	2	35	NA	5	7	2	13	3	2	NA	NA	4	0	NA	6	1	4	4	NA	15	86	46	NA	3	4	NA	12	49	7	NA	NA	3	28	14	2	1	4	NA	1	1	41	2	NA	35	1	NA	NA	1	7	13	28
220	NA	0	1	28	NA	2	1	20	1	4	33	NA	1	NA	3	6	2	14	NA	NA	3	NA	7	8	3	NA	NA	0	1	72	6	5	4	2	6	3	NA	NA	NA	2	2	NA	2	9	6	3	13	20	2	NA	9	NA	1	1	1	6	NA	1	NA	NA	2	NA	NA	3	NA	4	NA	NA	9	51	27	NA	NA	2	NA	3	26	1	NA	NA	2	14	8	1	NA	2	NA	1	0	17	2	NA	18	2	NA	NA	NA	4	7	9
225	NA	NA	NA	10	NA	1	NA	8	NA	3	21	NA	NA	NA	2	3	1	4	NA	NA	5	NA	2	2	2	NA	NA	NA	1	23	1	4	2	1	1	2	NA	NA	NA	2	2	NA	2	3	5	2	3	8	NA	NA	3	NA	NA	NA	NA	3	NA	1	NA	NA	NA	NA	NA	1	NA	5	NA	NA	10	33	12	NA	NA	NA	NA	6	11	1	NA	NA	NA	7	2	2	NA	NA	NA	NA	NA	7	3	NA	6	2	NA	NA	NA	2	2	3
230	NA	NA	NA	4	NA	NA	NA	3	NA	NA	12	NA	NA	NA	0	4	NA	2	NA	NA	2	NA	NA	1	NA	NA	NA	NA	2	11	NA	1	NA	NA	1	0	NA	NA	NA	1	NA	NA	1	0	2	3	2	3	NA	NA	NA	NA	NA	NA	NA	2	NA	0	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	6	22	2	NA	NA	NA	NA	9	6	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	4	1	NA	2	2	NA	NA	NA	1	2	1
235	NA	NA	NA	3	NA	NA	NA	1	NA	NA	8	NA	NA	NA	NA	1	NA	0	NA	NA	1	NA	NA	1	NA	NA	NA	NA	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	7	10	1	NA	NA	NA	NA	3	3	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	3	0	NA	NA	1	NA	NA	NA	0	0	1
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	3	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	3	NA	NA	NA	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
